ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600846.SH,20121009,4.33,4.45,4.32,4.45,4.33,0.12,2.77,50266.42,22149.838
600846.SH,20121010,4.44,4.5,4.41,4.49,4.45,0.04,0.9,57606.2,25734.779
600846.SH,20121011,4.78,4.94,4.57,4.59,4.49,0.1,2.23,198969.7,94300.566
600846.SH,20121012,4.52,4.57,4.49,4.52,4.59,-0.07,-1.53,106508.26,48138.748
600846.SH,20121015,4.53,4.54,4.35,4.43,4.52,-0.09,-1.99,57273.1,25388.845
600846.SH,20121016,4.42,4.48,4.39,4.43,4.43,0.0,0.0,27758.04,12355.597
600846.SH,20121017,4.44,4.46,4.38,4.46,4.43,0.03,0.68,24893.6,11022.184
600846.SH,20121018,4.46,4.54,4.45,4.53,4.46,0.07,1.57,50147.65,22613.375
600846.SH,20121019,4.53,4.54,4.48,4.49,4.53,-0.04,-0.88,31192.59,14059.708
600846.SH,20121022,4.47,4.53,4.45,4.51,4.49,0.02,0.45,25652.44,11552.226
600846.SH,20121023,4.52,4.57,4.48,4.48,4.51,-0.03,-0.67,38352.19,17352.795
600846.SH,20121024,4.46,4.57,4.45,4.51,4.48,0.03,0.67,36646.17,16550.655
600846.SH,20121025,4.51,4.55,4.43,4.43,4.51,-0.08,-1.77,43129.32,19383.074
600846.SH,20121026,4.43,4.45,4.3,4.32,4.43,-0.11,-2.48,42534.48,18508.778
600846.SH,20121029,4.3,4.33,4.26,4.32,4.32,0.0,0.0,16050.32,6890.57
600846.SH,20121030,4.31,4.44,4.31,4.35,4.32,0.03,0.69,21414.38,9336.79
600846.SH,20121031,4.36,4.36,4.27,4.32,4.35,-0.03,-0.69,24841.83,10683.178
600846.SH,20121101,4.31,4.42,4.31,4.41,4.32,0.09,2.08,31555.65,13855.695
600846.SH,20121102,4.41,4.51,4.4,4.49,4.41,0.08,1.81,54783.9,24415.686
600846.SH,20121105,4.48,4.51,4.44,4.48,4.49,-0.01,-0.22,29822.9,13333.773
600846.SH,20121106,4.48,4.48,4.36,4.43,4.48,-0.05,-1.12,30076.29,13268.268
600846.SH,20121107,4.44,4.46,4.4,4.42,4.43,-0.01,-0.23,18966.48,8390.148
600846.SH,20121108,4.41,4.41,4.2,4.27,4.42,-0.15,-3.39,35452.13,15390.598
600846.SH,20121109,4.21,4.28,4.19,4.25,4.27,-0.02,-0.47,39477.54,16725.853
600846.SH,20121112,4.25,4.32,4.21,4.29,4.25,0.04,0.94,18706.66,7992.293
600846.SH,20121113,4.29,4.29,4.19,4.21,4.29,-0.08,-1.86,23890.54,10088.451
600846.SH,20121114,4.2,4.24,4.13,4.2,4.21,-0.01,-0.24,21605.98,9036.504
600846.SH,20121115,4.2,4.21,4.11,4.11,4.2,-0.09,-2.14,19413.64,8064.234
600846.SH,20121116,4.11,4.14,4.09,4.13,4.11,0.02,0.49,18993.39,7810.888
600846.SH,20121119,4.13,4.15,4.07,4.13,4.13,0.0,0.0,17000.86,6976.12
600846.SH,20121120,4.13,4.17,4.12,4.15,4.13,0.02,0.48,16948.75,7026.011
600846.SH,20121121,4.17,4.19,4.09,4.19,4.15,0.04,0.96,18085.64,7496.528
600846.SH,20121122,4.16,4.18,4.13,4.15,4.19,-0.04,-0.95,11679.74,4857.221
600846.SH,20121123,4.16,4.19,4.15,4.16,4.15,0.01,0.24,11673.71,4865.81
600846.SH,20121126,4.16,4.17,4.09,4.1,4.16,-0.06,-1.44,15409.71,6358.892
600846.SH,20121127,4.08,4.1,3.95,3.95,4.1,-0.15,-3.66,29439.78,11809.509
600846.SH,20121128,3.95,3.96,3.79,3.82,3.95,-0.13,-3.29,21434.65,8247.61
600846.SH,20121129,3.82,3.86,3.71,3.72,3.82,-0.1,-2.62,22857.2,8691.407
600846.SH,20121130,3.72,3.82,3.7,3.79,3.72,0.07,1.88,24887.67,9388.893
600846.SH,20121203,3.74,3.79,3.64,3.64,3.79,-0.15,-3.96,28738.16,10670.991
600846.SH,20121204,3.62,3.7,3.56,3.69,3.64,0.05,1.37,24289.28,8813.018
600846.SH,20121205,3.66,3.88,3.66,3.83,3.69,0.14,3.79,45195.72,17196.751
600846.SH,20121206,3.83,3.87,3.8,3.83,3.83,0.0,0.0,25307.11,9687.318
600846.SH,20121207,3.85,3.95,3.8,3.93,3.83,0.1,2.61,42827.91,16703.807
600846.SH,20121210,3.94,4.0,3.91,3.98,3.93,0.05,1.27,36482.54,14448.546
600846.SH,20121211,3.96,4.02,3.93,3.95,3.98,-0.03,-0.75,35846.96,14259.044
600846.SH,20121212,3.94,3.96,3.86,3.92,3.95,-0.03,-0.76,26645.82,10419.811
600846.SH,20121213,3.9,3.95,3.86,3.87,3.92,-0.05,-1.28,23804.48,9274.818
600846.SH,20121214,3.88,4.08,3.86,4.06,3.87,0.19,4.91,69634.3,27988.222
600846.SH,20121217,4.06,4.14,4.04,4.09,4.06,0.03,0.74,39700.47,16251.553
600846.SH,20121218,4.06,4.22,4.01,4.12,4.09,0.03,0.73,74206.69,30670.567
600846.SH,20121219,4.11,4.14,4.07,4.08,4.12,-0.04,-0.97,33482.79,13715.426
600846.SH,20121220,4.06,4.09,4.0,4.07,4.08,-0.01,-0.25,35379.27,14325.039
600846.SH,20121221,4.07,4.14,4.04,4.07,4.07,0.0,0.0,35088.7,14307.581
600846.SH,20121224,4.04,4.1,4.04,4.07,4.07,0.0,0.0,19348.27,7870.432
600846.SH,20121225,4.07,4.17,4.04,4.15,4.07,0.08,1.97,53303.88,22048.731
600846.SH,20121226,4.16,4.28,4.14,4.23,4.15,0.08,1.93,63153.87,26683.932
600846.SH,20121227,4.21,4.35,4.16,4.27,4.23,0.04,0.95,125491.37,53581.451
600846.SH,20121228,4.24,4.31,4.19,4.31,4.27,0.04,0.94,85775.69,36576.456
600846.SH,20121231,4.34,4.43,4.27,4.3,4.31,-0.01,-0.23,74344.92,32191.145
600846.SH,20130104,4.34,4.38,4.23,4.29,4.3,-0.01,-0.23,50138.72,21530.385
600846.SH,20130107,4.3,4.32,4.24,4.31,4.29,0.02,0.47,35133.77,15058.557
600846.SH,20130108,4.3,4.4,4.27,4.36,4.31,0.05,1.16,83888.37,36329.405
600846.SH,20130109,4.34,4.39,4.3,4.35,4.36,-0.01,-0.23,58503.96,25425.567
600846.SH,20130110,4.34,4.52,4.32,4.4,4.35,0.05,1.15,119224.34,52613.024
600846.SH,20130111,4.38,4.41,4.22,4.23,4.4,-0.17,-3.86,85604.86,36883.094
600846.SH,20130114,4.23,4.46,4.23,4.45,4.23,0.22,5.2,133698.64,58609.618
600846.SH,20130115,4.48,4.54,4.41,4.48,4.45,0.03,0.67,135620.32,60697.951
600846.SH,20130116,4.48,4.59,4.41,4.58,4.48,0.1,2.23,179661.99,81172.607
600846.SH,20130117,4.59,4.61,4.44,4.45,4.58,-0.13,-2.84,90859.93,40704.265
600846.SH,20130118,4.45,4.53,4.41,4.51,4.45,0.06,1.35,78623.92,35161.255
600846.SH,20130121,4.51,4.53,4.44,4.49,4.51,-0.02,-0.44,56835.78,25488.035
600846.SH,20130122,4.49,4.5,4.39,4.41,4.49,-0.08,-1.78,55533.29,24714.386
600846.SH,20130123,4.38,4.45,4.34,4.43,4.41,0.02,0.45,52705.73,23128.65
600846.SH,20130124,4.42,4.46,4.25,4.29,4.43,-0.14,-3.16,82307.13,35940.312
600846.SH,20130125,4.33,4.35,4.28,4.29,4.29,0.0,0.0,41235.67,17737.179
600846.SH,20130128,4.25,4.37,4.25,4.37,4.29,0.08,1.86,39241.28,16991.938
600846.SH,20130129,4.37,4.46,4.34,4.42,4.37,0.05,1.14,56390.6,24890.392
600846.SH,20130130,4.42,4.68,4.4,4.58,4.42,0.16,3.62,243193.25,111281.947
600846.SH,20130131,4.52,4.75,4.51,4.6,4.58,0.02,0.44,208726.27,97054.979
600846.SH,20130201,4.61,4.67,4.49,4.63,4.6,0.03,0.65,123954.36,56552.685
600846.SH,20130204,4.6,4.65,4.5,4.5,4.63,-0.13,-2.81,83977.77,38216.141
600846.SH,20130205,4.5,4.63,4.47,4.56,4.5,0.06,1.33,68614.98,31242.123
600846.SH,20130206,4.53,4.58,4.52,4.54,4.56,-0.02,-0.44,45778.5,20775.912
600846.SH,20130207,4.55,4.56,4.49,4.51,4.54,-0.03,-0.66,41991.97,18955.113
600846.SH,20130208,4.51,4.57,4.51,4.56,4.51,0.05,1.11,39400.39,17924.276
600846.SH,20130218,4.58,4.6,4.55,4.57,4.56,0.01,0.22,48449.94,22160.217
600846.SH,20130219,4.57,4.57,4.41,4.44,4.57,-0.13,-2.84,65042.85,29135.818
600846.SH,20130220,4.44,4.64,4.44,4.59,4.44,0.15,3.38,109717.25,50162.313
600846.SH,20130221,4.53,4.55,4.42,4.47,4.59,-0.12,-2.61,74881.4,33567.441
600846.SH,20130222,4.48,4.52,4.44,4.45,4.47,-0.02,-0.45,40777.31,18248.882
600846.SH,20130225,4.48,4.65,4.47,4.62,4.45,0.17,3.82,150361.29,69202.468
600846.SH,20130226,4.56,4.87,4.54,4.61,4.62,-0.01,-0.22,214551.14,101032.343
600846.SH,20130227,4.61,4.74,4.59,4.72,4.61,0.11,2.39,161672.45,75679.584
600846.SH,20130228,4.74,4.85,4.66,4.81,4.72,0.09,1.91,185550.38,88476.546
600846.SH,20130301,4.82,5.03,4.76,4.98,4.81,0.17,3.53,267985.35,131389.126
600846.SH,20130304,4.93,5.09,4.71,4.76,4.98,-0.22,-4.42,259038.21,127395.883
600846.SH,20130305,4.76,4.97,4.64,4.93,4.76,0.17,3.57,168081.11,81385.528
600846.SH,20130306,4.93,4.98,4.76,4.85,4.93,-0.08,-1.62,157961.52,76949.805
600846.SH,20130307,4.83,4.88,4.7,4.8,4.85,-0.05,-1.03,116310.94,55723.265
600846.SH,20130308,4.88,5.08,4.8,4.84,4.8,0.04,0.83,223935.09,110431.307
600846.SH,20130311,4.77,4.8,4.66,4.77,4.84,-0.07,-1.45,100563.55,47582.751
