ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600203.SH,20120104,4.85,4.9,4.7,4.71,4.82,-0.11,-2.28,6914.01,3315.998
600203.SH,20120105,4.54,4.74,4.5,4.53,4.71,-0.18,-3.82,5364.2,2475.395
600203.SH,20120106,4.45,4.59,4.44,4.59,4.53,0.06,1.32,6907.86,3113.321
600203.SH,20120109,4.59,4.82,4.5,4.82,4.59,0.23,5.01,15745.47,7466.877
600203.SH,20120110,4.8,5.04,4.78,4.99,4.82,0.17,3.53,13612.83,6753.322
600203.SH,20120111,4.99,5.04,4.92,4.99,4.99,0.0,0.0,14100.77,7028.009
600203.SH,20120112,5.01,5.07,4.96,5.04,4.99,0.05,1.0,11548.85,5796.639
600203.SH,20120113,5.09,5.09,4.81,4.88,5.04,-0.16,-3.17,12723.43,6277.872
600203.SH,20120116,4.88,5.0,4.83,4.87,4.88,-0.01,-0.2,10739.98,5288.521
600203.SH,20120117,4.87,5.11,4.85,5.11,4.87,0.24,4.93,16300.76,8223.202
600203.SH,20120118,5.11,5.37,5.03,5.36,5.11,0.25,4.89,21320.97,10999.21
600203.SH,20120119,5.29,5.5,5.23,5.35,5.36,-0.01,-0.19,15156.65,8140.283
600203.SH,20120120,5.31,5.43,5.28,5.37,5.35,0.02,0.37,8510.5,4572.872
600203.SH,20120130,5.38,5.48,5.29,5.35,5.37,-0.02,-0.37,10240.81,5528.767
600203.SH,20120131,5.32,5.52,5.32,5.43,5.35,0.08,1.5,10724.1,5828.87
600203.SH,20120201,5.38,5.65,5.36,5.42,5.43,-0.01,-0.18,15624.15,8620.648
600203.SH,20120202,5.39,5.48,5.32,5.44,5.42,0.02,0.37,10287.6,5538.867
600203.SH,20120203,5.4,5.56,5.4,5.53,5.44,0.09,1.65,11264.31,6195.512
600203.SH,20120206,5.55,5.78,5.53,5.76,5.53,0.23,4.16,22070.7,12481.084
600203.SH,20120207,5.7,5.7,5.47,5.48,5.76,-0.28,-4.86,15813.99,8749.166
600203.SH,20120208,5.46,5.6,5.46,5.58,5.48,0.1,1.82,13152.61,7280.744
600203.SH,20120209,5.63,5.65,5.55,5.61,5.58,0.03,0.54,13040.96,7319.852
600203.SH,20120210,5.61,5.68,5.58,5.68,5.61,0.07,1.25,13561.08,7631.863
600203.SH,20120213,5.62,5.96,5.58,5.9,5.68,0.22,3.87,42279.75,25006.615
600203.SH,20120214,5.86,5.99,5.83,5.95,5.9,0.05,0.85,15884.63,9402.353
600203.SH,20120215,5.95,6.19,5.9,6.08,5.95,0.13,2.18,24179.06,14684.043
