ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,20120214,11.89,11.89,11.66,11.75,11.92,-0.17,-1.43,23125.0,27137.886
600663.SH,20120215,11.75,11.92,11.67,11.89,11.75,0.14,1.19,52941.91,62502.285
600663.SH,20120216,11.91,11.97,11.68,11.79,11.89,-0.1,-0.84,37825.83,44650.08
600663.SH,20120217,11.88,11.9,11.6,11.72,11.79,-0.07,-0.59,30630.46,35935.569
600663.SH,20120220,11.82,11.89,11.77,11.79,11.72,0.07,0.6,37248.09,44070.021
600663.SH,20120221,11.76,11.89,11.67,11.87,11.79,0.08,0.68,24458.52,28819.209
600663.SH,20120222,11.92,12.3,11.92,12.19,11.87,0.32,2.7,79534.89,96718.98
600663.SH,20120223,12.13,12.23,12.03,12.13,12.19,-0.06,-0.49,42320.51,51273.372
600663.SH,20120224,12.14,12.8,12.06,12.63,12.13,0.5,4.12,101025.63,126372.927
600663.SH,20120227,12.63,12.79,12.51,12.52,12.63,-0.11,-0.87,74669.38,94283.723
600663.SH,20120228,12.51,12.64,12.21,12.34,12.52,-0.18,-1.44,46003.27,56966.698
600663.SH,20120229,12.23,12.23,12.01,12.07,12.34,-0.27,-2.19,39877.17,48313.235
600663.SH,20120301,12.08,12.23,12.08,12.13,12.07,0.06,0.5,19998.67,24289.897
600663.SH,20120302,12.12,12.66,12.08,12.57,12.13,0.44,3.63,65865.28,81923.655
600663.SH,20120305,12.6,12.63,12.38,12.42,12.57,-0.15,-1.19,45665.06,57070.622
600663.SH,20120306,12.37,12.48,12.14,12.21,12.42,-0.21,-1.69,29824.61,36483.238
600663.SH,20120307,12.14,12.33,12.11,12.13,12.21,-0.08,-0.66,26422.15,32248.461
600663.SH,20120308,12.17,12.52,12.17,12.42,12.13,0.29,2.39,45668.14,56401.037
600663.SH,20120309,12.49,13.24,12.45,13.01,12.42,0.59,4.75,141644.76,182745.125
600663.SH,20120312,12.9,13.0,12.7,12.9,13.01,-0.11,-0.85,59601.53,76348.599
600663.SH,20120313,12.89,13.11,12.8,13.1,12.9,0.2,1.55,52865.56,68543.571
600663.SH,20120314,13.01,13.03,12.15,12.3,13.1,-0.8,-6.11,68911.65,87726.075
600663.SH,20120315,12.29,12.36,11.89,11.98,12.3,-0.32,-2.6,31069.23,37468.663
600663.SH,20120316,12.07,12.2,11.88,12.14,11.98,0.16,1.34,25982.11,31319.973
600663.SH,20120319,12.08,12.24,11.98,12.21,12.14,0.07,0.58,22344.99,26987.76
600663.SH,20120320,12.15,12.2,11.97,12.0,12.21,-0.21,-1.72,17523.72,21121.986
600663.SH,20120321,12.0,12.14,11.91,12.07,12.0,0.07,0.58,12907.67,15522.376
600663.SH,20120322,12.06,12.13,11.92,12.02,12.07,-0.05,-0.41,13657.94,16431.584
600663.SH,20120323,12.02,12.02,11.65,11.71,12.02,-0.31,-2.58,18658.76,22072.523
600663.SH,20120326,11.72,11.77,11.6,11.69,11.71,-0.02,-0.17,8687.78,10165.364
600663.SH,20120327,11.76,11.85,11.62,11.65,11.69,-0.04,-0.34,8717.69,10235.721
600663.SH,20120328,11.69,11.69,11.17,11.18,11.65,-0.47,-4.03,21027.35,23980.982
600663.SH,20120329,11.18,11.32,11.09,11.17,11.18,-0.01,-0.09,11984.5,13392.637
600663.SH,20120330,11.2,11.33,11.14,11.26,11.17,0.09,0.81,8848.13,9956.036
600663.SH,20120405,11.3,11.5,11.28,11.46,11.26,0.2,1.78,15510.75,17717.844
600663.SH,20120406,11.46,11.54,11.31,11.37,11.46,-0.09,-0.79,13300.61,15177.811
600663.SH,20120409,11.37,11.39,11.17,11.17,11.37,-0.2,-1.76,7880.89,8890.925
600663.SH,20120410,11.18,11.51,11.17,11.45,11.17,0.28,2.51,18251.89,20741.582
600663.SH,20120411,11.3,11.8,11.29,11.65,11.45,0.2,1.75,24421.72,28393.045
600663.SH,20120412,11.78,11.9,11.6,11.86,11.65,0.21,1.8,28683.03,33771.802
600663.SH,20120413,11.95,12.2,11.82,12.0,11.86,0.14,1.18,30037.87,36160.05
600663.SH,20120417,12.3,13.2,12.2,12.66,12.0,0.66,5.5,190195.39,245879.664
600663.SH,20120418,12.5,12.68,12.13,12.54,12.66,-0.12,-0.95,119367.38,147953.443
600663.SH,20120419,12.4,12.85,12.4,12.59,12.54,0.05,0.4,72419.82,91873.67
600663.SH,20120420,12.56,13.13,12.4,12.84,12.59,0.25,1.99,90877.99,116323.688
600663.SH,20120423,12.82,13.39,12.75,12.96,12.84,0.12,0.93,103503.8,135339.588
600663.SH,20120424,12.8,12.94,12.31,12.85,12.96,-0.11,-0.85,68172.76,86455.942
600663.SH,20120425,12.81,13.48,12.73,13.46,12.85,0.61,4.75,134294.29,177523.556
600663.SH,20120426,13.51,13.51,13.07,13.29,13.46,-0.17,-1.26,79735.28,105601.633
600663.SH,20120427,14.5,14.5,13.0,13.2,13.29,-0.09,-0.68,105392.82,143480.325
600663.SH,20120502,13.2,13.27,12.81,13.04,13.2,-0.16,-1.21,69914.79,90813.118
600663.SH,20120503,12.9,13.02,12.76,12.93,13.04,-0.11,-0.84,40621.43,52350.038
600663.SH,20120504,12.89,13.0,12.77,12.94,12.93,0.01,0.08,27647.15,35646.877
600663.SH,20120507,12.86,12.94,12.66,12.76,12.94,-0.18,-1.39,41908.99,53525.659
600663.SH,20120508,12.82,13.0,12.8,12.84,12.76,0.08,0.63,37113.73,47876.74
600663.SH,20120509,12.78,12.79,12.51,12.51,12.84,-0.33,-2.57,31898.37,40228.931
600663.SH,20120510,12.5,12.63,12.48,12.55,12.51,0.04,0.32,18041.34,22636.504
600663.SH,20120511,12.51,12.65,12.45,12.58,12.55,0.03,0.24,19891.55,25008.035
600663.SH,20120514,12.68,12.75,12.52,12.55,12.58,-0.03,-0.24,21625.66,27365.395
600663.SH,20120515,12.49,12.49,12.34,12.44,12.55,-0.11,-0.88,14487.6,17949.936
600663.SH,20120516,12.39,12.53,12.39,12.44,12.44,0.0,0.0,9814.03,12235.385
600663.SH,20120517,12.43,12.71,12.43,12.69,12.44,0.25,2.01,20958.15,26484.315
600663.SH,20120518,12.6,12.6,12.25,12.27,12.69,-0.42,-3.31,24417.62,30297.553
600663.SH,20120521,12.28,12.39,12.2,12.3,12.27,0.03,0.24,8345.79,10261.571
600663.SH,20120522,12.25,12.43,12.21,12.41,12.15,0.26,2.14,12353.04,15213.195
600663.SH,20120523,12.39,12.52,12.32,12.46,12.41,0.05,0.4,12428.39,15439.53
600663.SH,20120524,12.44,12.63,12.37,12.41,12.46,-0.05,-0.4,14163.59,17726.461
600663.SH,20120525,12.43,12.52,12.35,12.45,12.41,0.04,0.32,14068.29,17486.06
600663.SH,20120528,12.45,12.67,12.21,12.64,12.45,0.19,1.53,20919.4,26190.648
600663.SH,20120529,12.87,13.1,12.84,12.96,12.64,0.32,2.53,58707.41,76035.271
600663.SH,20120530,12.93,13.14,12.92,13.05,12.96,0.09,0.69,36844.11,48004.921
600663.SH,20120531,13.02,13.07,12.79,12.9,13.05,-0.15,-1.15,27680.61,35694.005
600663.SH,20120601,12.85,12.98,12.79,12.8,12.9,-0.1,-0.78,18568.81,23861.59
600663.SH,20120604,12.64,12.64,12.16,12.19,12.8,-0.61,-4.77,33471.36,41519.114
600663.SH,20120605,12.21,12.32,12.01,12.09,12.19,-0.1,-0.82,19838.64,24143.198
600663.SH,20120606,12.12,12.2,11.86,11.9,12.09,-0.19,-1.57,21938.46,26327.033
600663.SH,20120607,12.03,12.12,11.9,11.93,11.9,0.03,0.25,10200.68,12266.343
600663.SH,20120608,12.06,12.15,11.5,11.66,11.93,-0.27,-2.26,32465.3,38385.074
600663.SH,20120611,11.66,11.95,11.58,11.88,11.66,0.22,1.89,21521.43,25263.44
600663.SH,20120612,11.88,11.95,11.68,11.84,11.88,-0.04,-0.34,21217.46,25045.899
600663.SH,20120613,11.91,12.05,11.8,12.0,11.84,0.16,1.35,18363.16,21949.267
600663.SH,20120614,12.0,12.03,11.86,11.87,12.0,-0.13,-1.08,17037.66,20342.689
600663.SH,20120615,11.87,12.04,11.77,11.98,11.87,0.11,0.93,14422.09,17190.738
600663.SH,20120618,12.05,12.23,12.0,12.2,11.98,0.22,1.84,23769.69,28782.718
600663.SH,20120619,12.12,12.17,12.02,12.1,12.2,-0.1,-0.82,14379.94,17365.497
600663.SH,20120620,12.04,12.35,12.03,12.21,12.1,0.11,0.91,10932.42,13284.217
600663.SH,20120621,12.12,12.2,11.84,12.12,12.21,-0.09,-0.74,18790.01,22566.527
600663.SH,20120625,12.09,12.1,11.7,11.84,12.12,-0.28,-2.31,10236.08,12159.243
600663.SH,20120626,11.7,11.92,11.68,11.83,11.84,-0.01,-0.08,9237.32,10909.219
600663.SH,20120627,11.84,11.92,11.8,11.9,11.83,0.07,0.59,7566.29,8981.151
600663.SH,20120628,12.58,13.01,11.97,12.0,11.9,0.1,0.84,61773.37,76808.902
600663.SH,20120629,11.85,12.28,11.48,12.27,12.0,0.27,2.25,42538.3,50206.78
600663.SH,20120702,12.23,12.26,12.01,12.19,12.27,-0.08,-0.65,20951.19,25477.589
600663.SH,20120703,12.16,12.39,12.1,12.2,12.19,0.01,0.08,21162.29,25922.572
600663.SH,20120704,12.25,12.3,11.91,12.0,12.2,-0.2,-1.64,14103.91,17013.865
600663.SH,20120705,11.97,12.0,11.75,11.76,12.0,-0.24,-2.0,12247.39,14547.21
600663.SH,20120706,11.87,12.04,11.73,11.99,11.76,0.23,1.96,19992.55,23830.404
600663.SH,20120709,11.9,11.95,11.66,11.66,11.99,-0.33,-2.75,15283.23,18075.121
600663.SH,20120710,11.66,11.7,11.4,11.58,11.66,-0.08,-0.69,14729.21,16936.84
600663.SH,20120711,11.58,11.63,11.46,11.57,11.58,-0.01,-0.09,8328.19,9620.087
600663.SH,20120712,11.6,11.85,11.53,11.8,11.57,0.23,1.99,11809.63,13824.215
600663.SH,20120713,11.77,11.86,11.68,11.7,11.8,-0.1,-0.85,8289.8,9731.24
600663.SH,20120716,11.73,11.79,11.2,11.25,11.7,-0.45,-3.85,16148.03,18391.126
600663.SH,20120717,11.25,11.53,11.23,11.45,11.25,0.2,1.78,7663.11,8711.611
600663.SH,20120718,11.43,11.6,11.25,11.52,11.45,0.07,0.61,10362.28,11856.597
600663.SH,20120719,11.7,12.15,11.57,11.88,11.52,0.36,3.13,31177.32,37203.402
600663.SH,20120720,11.95,12.1,11.8,12.02,11.88,0.14,1.18,23705.05,28359.215
600663.SH,20120723,11.9,11.92,11.66,11.9,12.02,-0.12,-1.0,12500.03,14726.171
600663.SH,20120724,11.81,11.97,11.73,11.86,11.9,-0.04,-0.34,6345.62,7537.968
600663.SH,20120725,11.82,11.87,11.6,11.62,11.86,-0.24,-2.02,9976.74,11686.432
600663.SH,20120726,11.5,11.78,11.28,11.62,11.62,0.0,0.0,23182.47,26631.574
600663.SH,20120727,11.62,11.7,11.39,11.59,11.62,-0.03,-0.26,11084.33,12817.233
600663.SH,20120730,11.63,11.67,11.3,11.3,11.59,-0.29,-2.5,11150.95,12751.533
600663.SH,20120731,11.37,11.37,11.2,11.22,11.3,-0.08,-0.71,9459.61,10658.177
600663.SH,20120801,11.21,11.4,11.2,11.3,11.22,0.08,0.71,6629.75,7514.769
600663.SH,20120802,11.3,11.35,11.03,11.04,11.3,-0.26,-2.3,10442.17,11633.001
600663.SH,20120803,11.1,11.19,11.05,11.17,11.04,0.13,1.18,7467.5,8312.005
600663.SH,20120806,11.18,11.38,11.16,11.36,11.17,0.19,1.7,8761.07,9881.687
600663.SH,20120807,11.36,11.76,11.36,11.65,11.36,0.29,2.55,27700.55,32177.913
600663.SH,20120808,11.61,11.65,11.39,11.47,11.65,-0.18,-1.55,14417.41,16594.553
600663.SH,20120809,11.45,11.59,11.42,11.53,11.47,0.06,0.52,10708.49,12342.2
600663.SH,20120810,11.55,11.58,11.38,11.4,11.53,-0.13,-1.13,14120.46,16148.932
600663.SH,20120813,11.44,11.44,11.21,11.21,11.4,-0.19,-1.67,13784.22,15629.226
600663.SH,20120814,11.22,11.31,11.15,11.29,11.21,0.08,0.71,7528.26,8458.062
600663.SH,20120815,11.28,11.31,11.13,11.15,11.29,-0.14,-1.24,7028.64,7869.171
600663.SH,20120816,11.15,11.19,11.08,11.11,11.15,-0.04,-0.36,5410.0,6020.644
600663.SH,20120817,11.16,11.23,11.03,11.12,11.11,0.01,0.09,4753.8,5290.285
600663.SH,20120820,11.1,11.19,11.02,11.11,11.12,-0.01,-0.09,5567.4,6165.425
600663.SH,20120821,11.15,11.23,11.12,11.18,11.11,0.07,0.63,7641.38,8544.564
600663.SH,20120822,11.18,11.18,11.03,11.08,11.18,-0.1,-0.89,7991.92,8854.418
600663.SH,20120823,11.15,11.2,11.08,11.16,11.08,0.08,0.72,5996.7,6681.191
600663.SH,20120824,11.16,11.18,11.07,11.08,11.16,-0.08,-0.72,4938.9,5489.392
600663.SH,20120827,11.05,11.05,10.8,10.84,11.08,-0.24,-2.17,9840.76,10734.357
600663.SH,20120828,10.87,10.94,10.8,10.89,10.84,0.05,0.46,5090.82,5525.606
600663.SH,20120829,10.86,10.9,10.67,10.71,10.89,-0.18,-1.65,5934.53,6398.243
600663.SH,20120830,10.7,10.88,10.68,10.75,10.71,0.04,0.37,10991.51,11869.645
600663.SH,20120831,10.72,10.83,10.7,10.74,10.75,-0.01,-0.09,4831.43,5190.846
600663.SH,20120903,10.74,11.01,10.74,11.01,10.74,0.27,2.51,15751.62,17162.355
600663.SH,20120904,11.0,11.0,10.77,10.81,11.01,-0.2,-1.82,7992.95,8700.221
600663.SH,20120905,10.85,10.93,10.76,10.85,10.81,0.04,0.37,4028.32,4374.592
600663.SH,20120906,10.83,10.97,10.83,10.91,10.85,0.06,0.55,5365.24,5845.067
600663.SH,20120907,10.95,11.35,10.87,11.16,10.91,0.25,2.29,27662.75,30861.485
600663.SH,20120910,11.19,11.2,11.09,11.13,11.16,-0.03,-0.27,19455.1,21707.638
600663.SH,20120911,11.14,11.14,10.84,10.95,11.13,-0.18,-1.62,18906.17,20701.213
600663.SH,20120912,11.02,11.12,10.96,11.07,10.95,0.12,1.1,15023.53,16583.094
600663.SH,20120913,11.07,11.16,10.96,10.98,11.07,-0.09,-0.81,14635.55,16158.716
600663.SH,20120914,11.05,11.07,10.88,10.96,10.98,-0.02,-0.18,9215.75,10113.144
600663.SH,20120917,10.9,10.97,10.58,10.58,10.96,-0.38,-3.47,20871.86,22434.455
600663.SH,20120918,10.6,10.65,10.46,10.5,10.58,-0.08,-0.76,11415.6,12063.617
600663.SH,20120919,10.51,10.55,10.47,10.52,10.5,0.02,0.19,9162.56,9634.226
600663.SH,20120920,10.52,10.59,10.17,10.18,10.52,-0.34,-3.23,13207.5,13646.02
600663.SH,20120921,10.18,10.34,10.18,10.31,10.18,0.13,1.28,12195.05,12539.936
600663.SH,20120924,10.21,10.35,10.1,10.31,10.31,0.0,0.0,8513.04,8708.341
600663.SH,20120925,10.3,10.3,10.21,10.21,10.31,-0.1,-0.97,5721.05,5860.028
600663.SH,20120926,10.3,10.3,10.02,10.05,10.21,-0.16,-1.57,5916.55,5994.308
600663.SH,20120927,10.1,10.29,10.0,10.19,10.05,0.14,1.39,13257.31,13454.544
600663.SH,20120928,10.15,10.31,10.1,10.29,10.19,0.1,0.98,12481.96,12753.826
600663.SH,20121008,10.31,10.34,10.21,10.23,10.29,-0.06,-0.58,6403.71,6589.596
600663.SH,20121009,10.26,10.45,10.26,10.44,10.23,0.21,2.05,9647.14,10037.932
600663.SH,20121010,10.36,10.55,10.36,10.51,10.44,0.07,0.67,9272.6,9716.85
600663.SH,20121011,10.58,10.65,10.4,10.43,10.51,-0.08,-0.76,9677.51,10180.206
600663.SH,20121012,10.36,10.54,10.32,10.38,10.43,-0.05,-0.48,7694.62,8000.942
600663.SH,20121015,10.4,10.58,10.26,10.56,10.38,0.18,1.73,16481.36,17271.14
600663.SH,20121016,10.52,10.64,10.49,10.55,10.56,-0.01,-0.09,11102.68,11750.35
600663.SH,20121017,10.5,10.59,10.42,10.49,10.55,-0.06,-0.57,4788.44,5029.14
600663.SH,20121018,10.49,10.67,10.49,10.63,10.49,0.14,1.33,11923.98,12650.583
600663.SH,20121019,10.63,10.96,10.62,10.64,10.63,0.01,0.09,22774.9,24590.671
600663.SH,20121022,10.48,10.66,10.46,10.62,10.64,-0.02,-0.19,9588.74,10111.413
600663.SH,20121023,10.64,10.82,10.56,10.6,10.62,-0.02,-0.19,14435.38,15467.764
600663.SH,20121024,10.53,10.62,10.52,10.54,10.6,-0.06,-0.57,6032.65,6374.256
600663.SH,20121025,10.64,10.64,10.49,10.5,10.54,-0.04,-0.38,6204.33,6557.949
600663.SH,20121026,10.56,10.56,10.1,10.15,10.5,-0.35,-3.33,14523.27,14893.449
600663.SH,20121029,10.15,10.24,10.1,10.15,10.15,0.0,0.0,6677.08,6767.075
600663.SH,20121030,10.15,10.29,10.05,10.13,10.15,-0.02,-0.2,7195.99,7323.391
600663.SH,20121031,10.15,10.18,10.09,10.16,10.13,0.03,0.3,4382.73,4441.549
600663.SH,20121101,10.15,10.5,10.15,10.46,10.16,0.3,2.95,21379.02,22175.004
600663.SH,20121102,10.46,10.73,10.4,10.68,10.46,0.22,2.1,22378.9,23656.613
600663.SH,20121105,10.63,10.69,10.45,10.53,10.68,-0.15,-1.4,11484.5,12119.062
600663.SH,20121106,10.5,10.53,10.29,10.41,10.53,-0.12,-1.14,8505.09,8830.053
600663.SH,20121107,10.47,10.49,10.39,10.4,10.41,-0.01,-0.1,5189.42,5415.492
600663.SH,20121108,10.33,10.39,10.2,10.2,10.4,-0.2,-1.92,7417.0,7640.815
600663.SH,20121109,10.19,10.29,10.16,10.21,10.2,0.01,0.1,5030.0,5137.157
600663.SH,20121112,10.25,10.44,10.15,10.41,10.21,0.2,1.96,15008.56,15474.367
600663.SH,20121113,10.33,10.37,10.1,10.1,10.41,-0.31,-2.98,12779.24,12996.866
600663.SH,20121114,10.16,10.16,10.01,10.05,10.1,-0.05,-0.5,7530.0,7582.967
600663.SH,20121115,10.03,10.12,9.98,9.98,10.05,-0.07,-0.7,7687.98,7717.373
600663.SH,20121116,9.97,10.05,9.85,10.0,9.98,0.02,0.2,5725.49,5714.032
600663.SH,20121119,9.99,10.48,9.98,10.08,10.0,0.08,0.8,6841.36,6878.661
600663.SH,20121120,10.12,10.14,10.06,10.07,10.08,-0.01,-0.1,3949.81,3984.807
600663.SH,20121121,10.07,10.18,9.99,10.17,10.07,0.1,0.99,12523.25,12657.593
600663.SH,20121122,10.17,10.17,10.0,10.0,10.17,-0.17,-1.67,6418.22,6447.077
600663.SH,20121123,10.02,10.12,10.02,10.06,10.0,0.06,0.6,3421.31,3443.92
600663.SH,20121126,10.16,10.42,10.16,10.17,10.06,0.11,1.09,20270.82,20818.27
600663.SH,20121127,10.05,10.29,9.96,10.0,10.17,-0.17,-1.67,17823.32,18030.907
600663.SH,20121128,9.98,10.03,9.6,9.66,10.0,-0.34,-3.4,19780.62,19272.779
600663.SH,20121129,9.61,9.72,9.56,9.56,9.66,-0.1,-1.04,8032.76,7737.081
600663.SH,20121130,9.69,9.8,9.57,9.7,9.56,0.14,1.46,12951.69,12558.618
600663.SH,20121203,9.7,9.8,9.62,9.63,9.7,-0.07,-0.72,9807.59,9544.938
600663.SH,20121204,9.65,9.65,9.36,9.6,9.63,-0.03,-0.31,12954.7,12278.451
600663.SH,20121205,9.59,9.99,9.54,9.89,9.6,0.29,3.02,23707.3,23354.3
600663.SH,20121206,9.9,9.92,9.75,9.84,9.89,-0.05,-0.51,10150.71,9989.518
600663.SH,20121207,9.85,10.02,9.81,9.99,9.84,0.15,1.52,16811.28,16760.031
600663.SH,20121210,10.07,10.12,9.95,10.08,9.99,0.09,0.9,19284.95,19383.108
600663.SH,20121211,10.03,10.17,10.03,10.1,10.08,0.02,0.2,18101.07,18301.924
600663.SH,20121212,10.08,10.09,9.9,9.99,10.1,-0.11,-1.09,13272.98,13254.146
600663.SH,20121213,9.96,10.06,9.9,9.94,9.99,-0.05,-0.5,8784.9,8764.411
600663.SH,20121214,9.93,10.35,9.9,10.33,9.94,0.39,3.92,39763.88,40702.109
600663.SH,20121217,10.27,10.45,10.26,10.4,10.33,0.07,0.68,27329.73,28332.182
600663.SH,20121218,10.35,10.53,10.27,10.37,10.4,-0.03,-0.29,19326.15,20107.219
600663.SH,20121219,10.35,10.38,10.29,10.36,10.37,-0.01,-0.1,13671.81,14118.907
600663.SH,20121220,10.37,10.41,10.24,10.36,10.36,0.0,0.0,15977.21,16515.804
600663.SH,20121221,10.37,10.61,10.29,10.45,10.36,0.09,0.87,31796.18,33278.442
600663.SH,20121224,10.38,10.69,10.29,10.59,10.45,0.14,1.34,33725.6,35530.009
600663.SH,20121225,10.52,10.88,10.42,10.78,10.59,0.19,1.79,61108.97,65398.671
600663.SH,20121226,10.8,11.86,10.8,11.86,10.78,1.08,10.02,167861.75,197294.438
600663.SH,20121227,12.2,12.32,11.45,11.5,11.86,-0.36,-3.04,166372.13,195829.151
600663.SH,20121228,11.4,12.18,11.4,12.05,11.5,0.55,4.78,142139.66,168510.423
600663.SH,20121231,12.0,12.3,11.72,11.9,12.05,-0.15,-1.24,100700.29,120592.528
600663.SH,20130104,11.97,12.2,11.83,11.89,11.9,-0.01,-0.08,63972.52,76605.029
600663.SH,20130107,11.84,11.85,11.59,11.79,11.89,-0.1,-0.84,47167.38,55234.555
600663.SH,20130108,11.84,12.04,11.71,11.89,11.79,0.1,0.85,49133.88,58354.998
600663.SH,20130109,11.95,12.23,11.72,11.86,11.89,-0.03,-0.25,57925.19,69493.002
600663.SH,20130110,11.86,12.15,11.78,11.95,11.86,0.09,0.76,48303.33,57738.574
600663.SH,20130111,11.91,11.94,11.47,11.48,11.95,-0.47,-3.93,38342.14,44841.862
600663.SH,20130114,11.46,11.88,11.42,11.87,11.48,0.39,3.4,43771.83,51249.94
600663.SH,20130115,11.83,11.95,11.79,11.88,11.87,0.01,0.08,35675.36,42325.047
600663.SH,20130116,11.82,11.9,11.58,11.62,11.88,-0.26,-2.19,36476.25,42693.556
600663.SH,20130117,11.58,11.77,11.5,11.62,11.62,0.0,0.0,25305.25,29498.525
600663.SH,20130118,11.65,12.01,11.6,11.96,11.62,0.34,2.93,47224.47,55940.577
600663.SH,20130121,12.07,12.18,11.87,11.9,11.96,-0.06,-0.5,64003.97,76780.116
600663.SH,20130122,11.85,12.92,11.68,12.31,11.9,0.41,3.45,110360.44,136237.272
600663.SH,20130123,12.29,12.55,12.0,12.36,12.31,0.05,0.41,82360.12,101896.837
600663.SH,20130124,12.28,12.39,11.8,11.89,12.36,-0.47,-3.8,51509.59,62574.689
600663.SH,20130125,11.9,12.0,11.65,11.67,11.89,-0.22,-1.85,25383.66,29870.468
600663.SH,20130128,11.84,12.12,11.78,12.11,11.67,0.44,3.77,37271.68,44645.698
600663.SH,20130129,12.14,12.24,12.03,12.13,12.11,0.02,0.17,30336.74,36813.316
600663.SH,20130130,12.14,12.27,12.1,12.25,12.13,0.12,0.99,33737.27,41172.369
600663.SH,20130131,12.24,12.38,11.9,11.98,12.25,-0.27,-2.2,34201.07,41413.604
600663.SH,20130201,11.98,12.1,11.84,11.98,11.98,0.0,0.0,19828.52,23764.145
600663.SH,20130204,12.04,12.15,11.85,12.02,11.98,0.04,0.33,23482.62,28170.884
600663.SH,20130205,11.91,12.22,11.87,12.18,12.02,0.16,1.33,36726.94,44400.14
600663.SH,20130206,12.2,12.39,12.11,12.19,12.18,0.01,0.08,27407.27,33510.362
600663.SH,20130207,12.3,12.48,12.11,12.35,12.19,0.16,1.31,35167.56,43235.665
600663.SH,20130208,12.28,12.54,12.26,12.43,12.35,0.08,0.65,36491.21,45462.502
600663.SH,20130218,12.51,12.52,12.32,12.49,12.43,0.06,0.48,26937.42,33558.256
600663.SH,20130219,12.47,12.47,11.88,11.93,12.49,-0.56,-4.48,40765.75,49109.663
600663.SH,20130220,11.96,11.96,11.8,11.94,11.93,0.01,0.08,18812.88,22367.357
600663.SH,20130221,11.89,11.95,11.5,11.68,11.94,-0.26,-2.18,34824.3,40790.059
600663.SH,20130222,11.69,12.25,11.6,11.83,11.68,0.15,1.28,32448.04,38777.873
600663.SH,20130225,11.8,12.07,11.79,11.91,11.83,0.08,0.68,20483.47,24368.526
600663.SH,20130226,11.8,11.93,11.56,11.6,11.91,-0.31,-2.6,24774.95,29153.576
600663.SH,20130227,11.66,12.18,11.63,12.15,11.6,0.55,4.74,53721.14,64582.263
600663.SH,20130228,12.08,12.62,11.98,12.55,12.15,0.4,3.29,100213.98,124543.449
600663.SH,20130301,12.53,12.53,12.2,12.42,12.55,-0.13,-1.04,42954.92,53029.678
600663.SH,20130304,12.07,12.07,11.4,11.49,12.42,-0.93,-7.49,64091.08,74547.103
600663.SH,20130305,11.3,11.65,11.3,11.55,11.49,0.06,0.52,22313.38,25607.754
600663.SH,20130306,11.55,11.99,11.48,11.78,11.55,0.23,1.99,33011.22,39032.638
600663.SH,20130307,11.74,11.99,11.68,11.81,11.78,0.03,0.25,24646.66,29204.016
600663.SH,20130308,11.81,11.88,11.51,11.53,11.81,-0.28,-2.37,32874.97,38263.1
600663.SH,20130311,11.61,11.73,11.53,11.59,11.53,0.06,0.52,13947.75,16217.249
