ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600127.SH,20120419,5.37,5.41,5.31,5.34,5.38,-0.04,-0.74,45153.46,24181.192
600127.SH,20120420,5.32,5.49,5.28,5.43,5.34,0.09,1.69,97265.46,52282.707
600127.SH,20120423,5.4,5.45,5.0,5.26,5.43,-0.17,-3.13,83476.47,44345.712
600127.SH,20120424,5.2,5.32,5.1,5.29,5.26,0.03,0.57,72210.29,37770.488
600127.SH,20120425,5.32,5.4,5.22,5.37,5.29,0.08,1.51,75164.31,40040.928
600127.SH,20120426,5.37,5.65,5.36,5.48,5.37,0.11,2.05,166145.55,91248.765
600127.SH,20120427,5.43,5.44,5.27,5.3,5.48,-0.18,-3.28,87567.37,46676.123
600127.SH,20120502,5.35,5.37,5.27,5.33,5.3,0.03,0.57,63376.9,33732.384
600127.SH,20120503,5.35,5.35,5.23,5.26,5.33,-0.07,-1.31,71242.01,37503.277
600127.SH,20120504,5.23,5.34,5.2,5.28,5.26,0.02,0.38,48684.18,25675.068
600127.SH,20120507,5.24,5.29,5.15,5.23,5.28,-0.05,-0.95,69950.34,36285.754
600127.SH,20120508,5.23,5.24,5.15,5.21,5.23,-0.02,-0.38,48527.81,25189.48
600127.SH,20120509,5.16,5.18,5.1,5.11,5.21,-0.1,-1.92,51430.53,26421.545
600127.SH,20120510,5.11,5.15,5.1,5.14,5.11,0.03,0.59,31025.1,15925.072
600127.SH,20120511,5.12,5.25,5.12,5.15,5.14,0.01,0.19,46871.65,24298.65
600127.SH,20120514,5.19,5.22,5.11,5.14,5.15,-0.01,-0.19,37176.71,19172.048
600127.SH,20120515,5.08,5.2,5.05,5.17,5.14,0.03,0.58,52282.67,26876.953
600127.SH,20120516,5.13,5.24,5.08,5.14,5.17,-0.03,-0.58,52224.47,26888.867
600127.SH,20120517,5.14,5.19,5.11,5.18,5.14,0.04,0.78,43686.26,22550.875
600127.SH,20120518,5.15,5.18,5.06,5.07,5.18,-0.11,-2.12,36938.85,18897.427
600127.SH,20120521,5.05,5.1,5.01,5.05,5.07,-0.02,-0.39,30258.48,15280.358
600127.SH,20120522,5.02,5.13,5.02,5.11,5.05,0.06,1.19,27091.61,13783.459
600127.SH,20120523,5.11,5.11,5.01,5.04,5.11,-0.07,-1.37,32496.09,16403.715
600127.SH,20120524,5.05,5.13,5.01,5.07,5.04,0.03,0.6,45795.99,23187.618
600127.SH,20120528,5.03,5.03,4.87,5.02,5.07,-0.05,-0.99,43762.58,21606.514
600127.SH,20120529,5.02,5.08,5.0,5.08,5.02,0.06,1.2,46969.89,23691.802
600127.SH,20120530,5.05,5.26,5.04,5.22,5.08,0.14,2.76,105234.22,54278.001
600127.SH,20120531,5.16,5.2,5.11,5.12,5.22,-0.1,-1.92,78677.87,40495.047
600127.SH,20120601,5.12,5.15,5.07,5.09,5.12,-0.03,-0.59,36452.05,18604.945
600127.SH,20120604,5.0,5.04,4.88,4.9,5.09,-0.19,-3.73,46794.56,23244.79
600127.SH,20120605,4.91,4.96,4.86,4.88,4.9,-0.02,-0.41,32455.92,15895.942
600127.SH,20120606,4.88,4.92,4.79,4.82,4.88,-0.06,-1.23,28671.23,13936.469
600127.SH,20120607,4.89,4.91,4.82,4.82,4.82,0.0,0.0,25624.28,12464.186
600127.SH,20120608,4.88,4.88,4.78,4.8,4.82,-0.02,-0.41,21471.02,10344.436
600127.SH,20120611,4.81,4.88,4.79,4.88,4.8,0.08,1.67,20191.9,9762.785
600127.SH,20120612,4.88,4.88,4.79,4.83,4.88,-0.05,-1.02,13431.6,6483.162
600127.SH,20120613,4.83,4.89,4.81,4.88,4.83,0.05,1.04,22321.8,10837.114
600127.SH,20120614,4.9,5.04,4.88,4.97,4.88,0.09,1.84,69032.2,34296.09
600127.SH,20120615,4.95,4.97,4.86,4.92,4.97,-0.05,-1.01,33529.76,16458.755
600127.SH,20120618,4.94,4.98,4.9,4.96,4.92,0.04,0.81,24282.25,12000.624
600127.SH,20120619,4.98,4.98,4.89,4.91,4.96,-0.05,-1.01,20147.6,9927.969
600127.SH,20120620,4.92,4.98,4.89,4.95,4.91,0.04,0.81,27488.09,13548.776
600127.SH,20120621,4.9,4.95,4.8,4.84,4.95,-0.11,-2.22,30527.48,14754.648
600127.SH,20120625,4.82,4.83,4.66,4.67,4.84,-0.17,-3.51,25946.0,12345.796
600127.SH,20120626,4.67,4.71,4.61,4.69,4.67,0.02,0.43,21291.1,9923.555
600127.SH,20120627,4.7,4.75,4.65,4.67,4.69,-0.02,-0.43,18771.7,8823.18
600127.SH,20120628,4.7,4.7,4.58,4.61,4.67,-0.06,-1.28,25359.72,11762.062
600127.SH,20120629,4.61,4.66,4.49,4.64,4.61,0.03,0.65,28023.54,12790.42
600127.SH,20120702,4.69,4.72,4.63,4.69,4.64,0.05,1.08,17992.54,8411.974
600127.SH,20120703,4.68,4.74,4.66,4.69,4.69,0.0,0.0,18827.78,8849.011
600127.SH,20120704,4.69,4.85,4.69,4.83,4.69,0.14,2.99,68470.17,32777.3
600127.SH,20120705,4.81,4.98,4.68,4.91,4.83,0.08,1.66,109062.78,53041.395
600127.SH,20120706,4.9,4.98,4.86,4.94,4.91,0.03,0.61,57293.07,28241.33
600127.SH,20120709,4.9,4.99,4.78,4.82,4.94,-0.12,-2.43,52608.16,25711.968
600127.SH,20120710,4.8,4.81,4.6,4.7,4.82,-0.12,-2.49,34854.52,16356.682
600127.SH,20120711,4.7,4.75,4.63,4.74,4.7,0.04,0.85,22461.39,10578.929
600127.SH,20120712,4.75,4.84,4.66,4.82,4.74,0.08,1.69,41784.74,19860.385
600127.SH,20120713,4.82,4.82,4.73,4.74,4.82,-0.08,-1.66,28532.97,13589.466
600127.SH,20120716,4.71,4.9,4.7,4.75,4.74,0.01,0.21,83288.28,40110.271
600127.SH,20120717,4.75,4.76,4.51,4.74,4.75,-0.01,-0.21,50043.13,23226.799
600127.SH,20120718,4.75,4.93,4.67,4.91,4.74,0.17,3.59,65035.34,31069.66
600127.SH,20120719,4.89,5.05,4.85,4.94,4.91,0.03,0.61,135411.67,67349.234
600127.SH,20120720,4.92,5.0,4.84,4.98,4.94,0.04,0.81,75657.06,37233.915
600127.SH,20120723,4.98,5.19,4.94,5.08,4.98,0.1,2.01,192428.99,98173.999
600127.SH,20120724,4.99,5.08,4.86,5.01,5.08,-0.07,-1.38,104201.95,51825.631
600127.SH,20120725,4.96,4.99,4.89,4.93,5.01,-0.08,-1.6,62462.54,30805.532
600127.SH,20120726,4.93,5.1,4.9,5.0,4.93,0.07,1.42,97944.74,49103.66
600127.SH,20120727,5.05,5.15,5.01,5.05,5.0,0.05,1.0,100424.21,51061.346
600127.SH,20120730,4.98,5.03,4.81,4.89,5.05,-0.16,-3.17,85990.7,42181.074
600127.SH,20120731,4.86,4.87,4.64,4.8,4.89,-0.09,-1.84,58227.39,27685.705
600127.SH,20120801,4.83,4.89,4.72,4.86,4.8,0.06,1.25,46094.22,22251.605
600127.SH,20120802,4.85,4.86,4.73,4.75,4.86,-0.11,-2.26,37236.25,17876.438
600127.SH,20120803,4.77,4.83,4.72,4.82,4.75,0.07,1.47,23930.96,11436.751
600127.SH,20120806,4.79,4.94,4.76,4.93,4.82,0.11,2.28,43371.98,21190.684
600127.SH,20120807,4.9,5.1,4.9,5.07,4.93,0.14,2.84,109189.2,54888.527
600127.SH,20120808,5.0,5.15,4.99,5.1,5.07,0.03,0.59,106249.49,53854.45
600127.SH,20120809,5.06,5.19,5.06,5.16,5.1,0.06,1.18,128697.57,66121.164
600127.SH,20120810,5.22,5.25,5.1,5.14,5.16,-0.02,-0.39,98468.24,50768.697
600127.SH,20120813,5.21,5.38,5.17,5.18,5.14,0.04,0.78,231808.66,121988.446
600127.SH,20120814,5.13,5.25,5.0,5.24,5.18,0.06,1.16,147726.97,75529.497
600127.SH,20120815,5.15,5.16,5.06,5.07,5.24,-0.17,-3.24,62558.49,31925.023
600127.SH,20120816,5.05,5.24,5.04,5.16,5.07,0.09,1.78,99675.34,51453.539
600127.SH,20120817,5.13,5.17,5.05,5.12,5.16,-0.04,-0.78,48150.82,24561.097
600127.SH,20120820,5.13,5.29,5.08,5.24,5.12,0.12,2.34,168951.6,88257.257
600127.SH,20120821,5.2,5.27,5.16,5.23,5.24,-0.01,-0.19,95996.03,50121.904
600127.SH,20120822,5.23,5.35,5.14,5.16,5.23,-0.07,-1.34,110386.15,57965.701
600127.SH,20120823,5.16,5.17,5.06,5.13,5.16,-0.03,-0.58,74891.06,38294.884
600127.SH,20120824,5.09,5.12,4.96,4.96,5.13,-0.17,-3.31,80296.06,40332.856
600127.SH,20120827,4.92,5.03,4.85,4.99,4.96,0.03,0.6,72635.71,35894.569
600127.SH,20120828,4.98,5.03,4.92,5.0,4.99,0.01,0.2,32690.66,16293.325
600127.SH,20120829,5.0,5.02,4.94,4.96,5.0,-0.04,-0.8,22932.73,11411.672
600127.SH,20120830,4.94,4.98,4.81,4.84,4.96,-0.12,-2.42,38353.61,18683.138
600127.SH,20120831,4.83,4.92,4.81,4.9,4.84,0.06,1.24,24614.8,12009.708
600127.SH,20120903,4.9,5.02,4.88,5.01,4.9,0.11,2.24,43595.27,21683.675
600127.SH,20120904,5.03,5.07,4.93,4.94,5.01,-0.07,-1.4,33387.16,16610.943
600127.SH,20120905,4.97,4.99,4.9,4.95,4.94,0.01,0.2,31375.97,15560.298
600127.SH,20120906,4.96,4.98,4.91,4.96,4.95,0.01,0.2,33309.41,16451.989
600127.SH,20120907,4.98,5.13,4.94,5.1,4.96,0.14,2.82,87348.25,44239.721
600127.SH,20120910,5.09,5.14,5.07,5.12,5.1,0.02,0.39,82222.0,41966.05
600127.SH,20120911,5.1,5.14,5.02,5.09,5.12,-0.03,-0.59,72814.42,37035.105
600127.SH,20120912,5.08,5.17,5.08,5.12,5.09,0.03,0.59,65427.15,33467.269
600127.SH,20120913,5.12,5.17,5.07,5.07,5.12,-0.05,-0.98,88841.25,45535.522
600127.SH,20120914,5.1,5.12,5.04,5.05,5.07,-0.02,-0.39,68310.24,34644.401
600127.SH,20120917,5.04,5.07,4.83,4.89,5.05,-0.16,-3.17,68608.27,33857.764
600127.SH,20120918,4.87,4.93,4.84,4.88,4.89,-0.01,-0.2,26616.01,13006.852
600127.SH,20120919,4.9,4.93,4.88,4.91,4.88,0.03,0.61,18247.5,8952.516
600127.SH,20120920,4.91,4.91,4.72,4.73,4.91,-0.18,-3.67,36393.89,17445.663
600127.SH,20120921,4.74,4.8,4.7,4.75,4.73,0.02,0.42,28099.97,13360.37
600127.SH,20120924,4.77,4.77,4.69,4.74,4.75,-0.01,-0.21,19665.17,9306.741
600127.SH,20120925,4.74,4.81,4.71,4.75,4.74,0.01,0.21,16997.78,8090.449
600127.SH,20120926,4.75,4.78,4.59,4.6,4.75,-0.15,-3.16,30749.99,14377.256
600127.SH,20120927,4.6,4.74,4.58,4.7,4.6,0.1,2.17,30712.98,14308.277
600127.SH,20120928,4.67,4.75,4.63,4.73,4.7,0.03,0.64,38409.37,18107.281
600127.SH,20121008,4.73,4.77,4.72,4.75,4.73,0.02,0.42,27358.82,12974.102
600127.SH,20121009,4.71,4.83,4.7,4.82,4.75,0.07,1.47,37785.32,18094.99
600127.SH,20121010,4.81,4.87,4.78,4.85,4.82,0.03,0.62,40611.92,19622.544
600127.SH,20121011,4.81,4.88,4.79,4.79,4.85,-0.06,-1.24,33746.0,16323.707
600127.SH,20121012,4.82,4.84,4.73,4.79,4.79,0.0,0.0,24657.9,11776.128
600127.SH,20121015,4.8,4.8,4.72,4.74,4.79,-0.05,-1.04,15161.29,7193.702
600127.SH,20121016,4.73,4.81,4.73,4.78,4.74,0.04,0.84,20991.68,10044.755
600127.SH,20121017,4.78,4.82,4.72,4.78,4.78,0.0,0.0,24458.91,11664.243
600127.SH,20121018,4.79,4.95,4.76,4.87,4.78,0.09,1.88,57427.93,27920.352
600127.SH,20121019,4.84,4.93,4.81,4.84,4.87,-0.03,-0.62,32426.44,15713.822
600127.SH,20121022,4.83,4.92,4.82,4.89,4.84,0.05,1.03,28356.82,13819.587
600127.SH,20121023,4.88,4.92,4.85,4.87,4.89,-0.02,-0.41,22840.0,11141.177
600127.SH,20121024,4.83,4.98,4.81,4.9,4.87,0.03,0.62,56261.99,27715.226
600127.SH,20121025,4.94,4.95,4.82,4.88,4.9,-0.02,-0.41,53742.51,26240.841
600127.SH,20121026,4.85,4.86,4.72,4.73,4.88,-0.15,-3.07,28505.36,13590.159
600127.SH,20121029,4.73,4.84,4.67,4.75,4.73,0.02,0.42,27820.2,13294.042
600127.SH,20121030,4.75,4.78,4.65,4.7,4.75,-0.05,-1.05,33714.31,15919.195
600127.SH,20121031,4.72,4.86,4.62,4.78,4.7,0.08,1.7,60121.98,28368.234
600127.SH,20121101,4.77,4.92,4.76,4.84,4.78,0.06,1.26,56489.95,27313.819
600127.SH,20121102,4.81,4.93,4.81,4.87,4.84,0.03,0.62,64358.06,31444.573
600127.SH,20121105,4.88,4.94,4.81,4.89,4.87,0.02,0.41,83008.8,40577.243
600127.SH,20121106,4.88,5.02,4.77,4.85,4.89,-0.04,-0.82,68828.78,33421.296
600127.SH,20121107,4.88,4.97,4.8,4.93,4.85,0.08,1.65,93369.02,45868.562
600127.SH,20121108,4.88,4.95,4.81,4.84,4.93,-0.09,-1.83,62702.78,30566.199
600127.SH,20121109,4.82,4.85,4.73,4.77,4.84,-0.07,-1.45,44496.29,21213.009
600127.SH,20121112,4.75,4.8,4.73,4.8,4.77,0.03,0.63,22047.62,10509.101
600127.SH,20121113,4.78,4.78,4.67,4.67,4.8,-0.13,-2.71,35276.8,16602.802
600127.SH,20121114,4.67,4.71,4.62,4.68,4.67,0.01,0.21,19234.47,8948.576
600127.SH,20121115,4.68,4.7,4.58,4.59,4.68,-0.09,-1.92,23850.88,11070.776
600127.SH,20121116,4.6,4.74,4.59,4.69,4.59,0.1,2.18,37897.67,17718.49
600127.SH,20121119,4.72,4.72,4.62,4.68,4.69,-0.01,-0.21,12929.79,6020.414
600127.SH,20121120,4.68,4.76,4.65,4.72,4.68,0.04,0.85,32468.72,15317.371
600127.SH,20121121,4.73,4.75,4.55,4.71,4.72,-0.01,-0.21,40097.91,18587.943
600127.SH,20121122,4.67,4.75,4.61,4.65,4.71,-0.06,-1.27,35953.46,16844.982
600127.SH,20121123,4.62,4.68,4.59,4.61,4.65,-0.04,-0.86,48207.49,22304.124
600127.SH,20121126,4.61,4.63,4.57,4.58,4.61,-0.03,-0.65,19387.11,8902.711
600127.SH,20121127,4.58,4.59,4.36,4.4,4.58,-0.18,-3.93,29675.46,13271.462
600127.SH,20121128,4.4,4.4,4.15,4.18,4.4,-0.22,-5.0,44961.8,19049.31
600127.SH,20121129,4.13,4.24,4.13,4.16,4.18,-0.02,-0.48,19087.79,7994.366
600127.SH,20121130,4.2,4.23,4.14,4.22,4.16,0.06,1.44,18344.55,7687.709
600127.SH,20121203,4.19,4.22,4.04,4.05,4.22,-0.17,-4.03,27082.0,11220.701
600127.SH,20121204,4.1,4.11,3.91,4.1,4.05,0.05,1.23,31628.25,12725.353
600127.SH,20121205,4.07,4.25,4.05,4.23,4.1,0.13,3.17,37952.21,15888.697
600127.SH,20121206,4.23,4.26,4.2,4.24,4.23,0.01,0.24,26010.95,11016.621
600127.SH,20121207,4.26,4.38,4.22,4.37,4.24,0.13,3.07,64186.42,27866.227
600127.SH,20121210,4.38,4.48,4.33,4.41,4.37,0.04,0.92,59203.19,26121.373
600127.SH,20121211,4.4,4.43,4.3,4.34,4.41,-0.07,-1.59,41777.4,18237.35
600127.SH,20121212,4.35,4.4,4.33,4.38,4.34,0.04,0.92,32663.32,14290.513
600127.SH,20121213,4.4,4.62,4.36,4.48,4.38,0.1,2.28,104881.95,47252.356
600127.SH,20121214,4.46,4.64,4.46,4.62,4.48,0.14,3.13,75684.49,34665.038
600127.SH,20121217,4.6,4.65,4.56,4.6,4.62,-0.02,-0.43,64132.3,29451.024
600127.SH,20121218,4.59,4.7,4.51,4.56,4.6,-0.04,-0.87,64929.45,30042.283
600127.SH,20121219,4.56,4.59,4.5,4.56,4.56,0.0,0.0,40272.08,18246.692
600127.SH,20121220,4.56,4.69,4.51,4.69,4.56,0.13,2.85,64567.86,29780.733
600127.SH,20130208,5.16,5.16,5.16,5.16,4.69,0.47,10.02,16403.91,8464.418
600127.SH,20130218,5.68,5.68,5.68,5.68,5.16,0.52,10.08,92619.23,52607.723
600127.SH,20130305,6.21,6.21,5.31,5.55,5.68,-0.13,-2.29,338669.47,188927.895
600127.SH,20130306,5.48,5.66,5.36,5.57,5.55,0.02,0.36,193429.51,106950.143
600127.SH,20130307,5.5,5.57,5.28,5.32,5.57,-0.25,-4.49,144638.45,78130.603
600127.SH,20130308,5.28,5.43,5.26,5.3,5.32,-0.02,-0.38,75030.54,40052.47
600127.SH,20130311,5.3,5.4,5.27,5.34,5.3,0.04,0.75,62233.21,33205.399
600127.SH,20130312,5.34,5.36,5.02,5.1,5.34,-0.24,-4.49,115003.28,59062.776
600127.SH,20130313,5.07,5.12,4.93,5.09,5.1,-0.01,-0.2,77075.84,38733.125
600127.SH,20130314,5.09,5.15,5.01,5.13,5.09,0.04,0.79,54661.34,27762.641
600127.SH,20130315,5.17,5.22,5.05,5.08,5.13,-0.05,-0.97,58304.07,29848.765
600127.SH,20130318,5.0,5.06,4.8,4.85,5.08,-0.23,-4.53,75858.03,37133.161
600127.SH,20130319,4.82,4.89,4.78,4.88,4.85,0.03,0.62,37291.39,18039.096
600127.SH,20130320,4.87,4.95,4.86,4.94,4.88,0.06,1.23,64278.33,31638.682
600127.SH,20130321,4.94,5.04,4.93,4.97,4.94,0.03,0.61,72674.47,36297.563
600127.SH,20130322,4.97,4.97,4.89,4.95,4.97,-0.02,-0.4,47612.81,23464.845
600127.SH,20130325,4.94,5.06,4.92,5.03,4.95,0.08,1.62,68337.82,34198.387
600127.SH,20130326,5.02,5.03,4.89,4.97,5.03,-0.06,-1.19,61286.57,30338.702
600127.SH,20130327,4.97,5.0,4.9,4.94,4.97,-0.03,-0.6,44205.04,21853.266
600127.SH,20130328,4.92,4.92,4.7,4.73,4.94,-0.21,-4.25,51820.92,24718.789
600127.SH,20130329,4.75,4.78,4.73,4.74,4.73,0.01,0.21,23590.45,11213.075
600127.SH,20130401,4.72,4.8,4.7,4.76,4.74,0.02,0.42,26886.64,12782.103
600127.SH,20130402,4.76,4.84,4.73,4.78,4.76,0.02,0.42,36710.28,17576.868
600127.SH,20130403,4.78,4.8,4.65,4.74,4.78,-0.04,-0.84,39859.87,18741.384
600127.SH,20130408,4.73,4.73,4.62,4.68,4.74,-0.06,-1.27,37343.1,17396.189
600127.SH,20130409,4.69,4.84,4.69,4.79,4.68,0.11,2.35,39340.48,18787.842
600127.SH,20130410,4.76,4.78,4.71,4.74,4.79,-0.05,-1.04,26728.63,12679.236
600127.SH,20130411,4.75,4.81,4.75,4.77,4.74,0.03,0.63,31233.14,14909.947
600127.SH,20130412,4.76,4.83,4.74,4.79,4.77,0.02,0.42,33624.19,16099.172
600127.SH,20130415,4.78,4.78,4.66,4.68,4.79,-0.11,-2.3,26395.02,12395.451
600127.SH,20130416,4.67,4.67,4.47,4.64,4.68,-0.04,-0.85,33636.87,15361.73
600127.SH,20130417,4.6,4.63,4.5,4.57,4.64,-0.07,-1.51,36831.41,16795.658
600127.SH,20130418,4.53,4.59,4.49,4.54,4.57,-0.03,-0.66,33704.67,15291.574
600127.SH,20130419,4.56,4.81,4.54,4.77,4.54,0.23,5.07,82534.42,38807.212
600127.SH,20130422,4.71,4.88,4.68,4.87,4.77,0.1,2.1,83638.5,40135.085
600127.SH,20130423,4.85,4.85,4.68,4.7,4.87,-0.17,-3.49,47749.4,22688.699
600127.SH,20130424,4.74,4.78,4.65,4.76,4.7,0.06,1.28,42945.65,20290.009
600127.SH,20130425,4.75,4.86,4.66,4.7,4.76,-0.06,-1.26,59078.45,28209.191
600127.SH,20130426,4.71,4.88,4.69,4.73,4.7,0.03,0.64,57219.3,27447.395
600127.SH,20130502,4.72,4.76,4.63,4.64,4.73,-0.09,-1.9,29621.84,13883.878
600127.SH,20130503,4.65,4.78,4.65,4.7,4.64,0.06,1.29,51633.83,24303.561
600127.SH,20130506,4.71,4.8,4.71,4.8,4.7,0.1,2.13,52530.72,25030.291
600127.SH,20130507,4.77,4.87,4.75,4.87,4.8,0.07,1.46,77150.08,37211.906
600127.SH,20130508,4.86,4.88,4.8,4.85,4.87,-0.02,-0.41,61355.12,29646.331
600127.SH,20130509,4.85,4.87,4.75,4.81,4.85,-0.04,-0.82,45481.09,21828.574
600127.SH,20130510,4.77,4.8,4.7,4.78,4.81,-0.03,-0.62,53503.03,25400.93
600127.SH,20130513,4.79,4.92,4.76,4.91,4.78,0.13,2.72,89419.9,43393.165
600127.SH,20130514,4.91,4.91,4.78,4.8,4.91,-0.11,-2.24,49902.51,24096.462
600127.SH,20130515,4.8,4.84,4.75,4.83,4.8,0.03,0.63,38225.09,18314.95
