ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600586.SH,20120104,4.87,4.87,4.58,4.6,4.76,-0.16,-3.36,42794.55,20212.957
600586.SH,20120105,4.6,4.65,4.5,4.51,4.6,-0.09,-1.96,56223.42,25575.246
600586.SH,20120106,4.49,4.53,4.27,4.5,4.51,-0.01,-0.22,81266.5,35653.524
600586.SH,20120109,4.5,4.69,4.4,4.69,4.5,0.19,4.22,76313.98,35136.561
600586.SH,20120110,4.7,5.03,4.65,4.93,4.69,0.24,5.12,117103.47,56868.522
600586.SH,20120111,4.94,4.95,4.81,4.85,4.93,-0.08,-1.62,91145.71,44451.553
600586.SH,20120112,4.82,5.01,4.81,4.89,4.85,0.04,0.82,99222.5,48956.974
600586.SH,20120113,4.89,4.93,4.6,4.65,4.89,-0.24,-4.91,84074.3,39820.268
600586.SH,20120116,4.62,4.7,4.53,4.62,4.65,-0.03,-0.65,47196.63,21787.581
600586.SH,20120117,4.56,4.93,4.56,4.89,4.62,0.27,5.84,85386.07,40922.981
600586.SH,20120118,4.9,4.95,4.77,4.8,4.89,-0.09,-1.84,98684.0,47772.319
600586.SH,20120119,4.81,4.91,4.78,4.85,4.8,0.05,1.04,67255.61,32655.353
600586.SH,20120120,4.88,4.9,4.83,4.89,4.85,0.04,0.82,54087.66,26343.049
600586.SH,20120130,4.91,4.92,4.79,4.8,4.89,-0.09,-1.84,53415.01,26027.871
600586.SH,20120131,4.81,4.83,4.72,4.79,4.8,-0.01,-0.21,43959.55,20993.463
600586.SH,20120201,4.8,4.84,4.72,4.73,4.79,-0.06,-1.25,35774.92,17103.307
600586.SH,20120202,4.73,4.79,4.68,4.77,4.73,0.04,0.85,79495.25,37735.15
600586.SH,20120203,4.83,4.98,4.8,4.91,4.77,0.14,2.94,152607.75,74881.466
600586.SH,20120206,4.86,5.14,4.85,5.11,4.91,0.2,4.07,234847.54,118107.796
600586.SH,20120207,5.03,5.04,4.88,4.93,5.11,-0.18,-3.52,133423.04,66066.31
600586.SH,20120208,4.94,5.08,4.88,5.04,4.93,0.11,2.23,109082.63,54554.793
600586.SH,20120209,5.04,5.15,5.01,5.08,5.04,0.04,0.79,146974.11,74829.973
600586.SH,20120210,5.08,5.19,5.04,5.13,5.08,0.05,0.98,143862.71,73848.657
600586.SH,20120213,5.05,5.18,5.02,5.09,5.13,-0.04,-0.78,127437.89,65023.243
600586.SH,20120214,5.07,5.13,5.05,5.07,5.09,-0.02,-0.39,78278.54,39737.824
600586.SH,20120215,5.06,5.27,5.02,5.22,5.07,0.15,2.96,174593.83,90366.314
600586.SH,20120216,5.21,5.28,5.13,5.2,5.22,-0.02,-0.38,159838.47,83274.274
600586.SH,20120217,5.21,5.24,5.1,5.13,5.2,-0.07,-1.35,116243.66,59892.105
600586.SH,20120220,5.19,5.64,5.15,5.64,5.13,0.51,9.94,876599.9,485899.08
600586.SH,20120221,5.58,5.73,5.56,5.71,5.64,0.07,1.24,675485.47,381513.328
600586.SH,20120222,5.66,5.75,5.6,5.73,5.71,0.02,0.35,437364.27,248763.592
600586.SH,20120223,5.71,5.92,5.67,5.78,5.73,0.05,0.87,608449.02,353257.698
600586.SH,20120224,5.74,5.77,5.62,5.75,5.78,-0.03,-0.52,341009.36,194490.934
600586.SH,20120227,5.76,5.8,5.66,5.67,5.75,-0.08,-1.39,339122.85,194657.161
600586.SH,20120228,5.62,5.69,5.57,5.65,5.67,-0.02,-0.35,192849.13,108518.047
600586.SH,20120229,5.63,5.78,5.61,5.63,5.65,-0.02,-0.35,201953.66,115129.285
600586.SH,20120301,5.6,5.68,5.58,5.63,5.63,0.0,0.0,122859.1,69169.662
600586.SH,20120302,5.62,5.75,5.61,5.73,5.63,0.1,1.78,194964.53,111091.556
600586.SH,20120305,5.74,5.77,5.63,5.66,5.73,-0.07,-1.22,205183.41,116594.031
600586.SH,20120306,5.63,5.73,5.6,5.69,5.66,0.03,0.53,182700.1,103669.186
600586.SH,20120307,5.66,5.88,5.6,5.84,5.69,0.15,2.64,382904.48,220747.542
600586.SH,20120308,5.85,5.95,5.8,5.84,5.84,0.0,0.0,384294.09,226003.285
600586.SH,20120309,5.84,5.88,5.67,5.77,5.84,-0.07,-1.2,283016.06,162530.485
600586.SH,20120312,5.79,5.79,5.66,5.74,5.77,-0.03,-0.52,189010.73,107925.616
600586.SH,20120313,5.7,6.08,5.68,5.93,5.74,0.19,3.31,438110.56,257924.923
600586.SH,20120314,5.92,5.93,5.45,5.51,5.93,-0.42,-7.08,379897.97,217343.7
600586.SH,20120315,5.5,5.58,5.21,5.29,5.51,-0.22,-3.99,202678.36,108613.601
600586.SH,20120316,5.29,5.4,5.25,5.39,5.29,0.1,1.89,131645.47,70255.479
600586.SH,20120319,5.39,5.45,5.32,5.44,5.39,0.05,0.93,113392.33,61056.839
600586.SH,20120320,5.45,5.46,5.22,5.25,5.44,-0.19,-3.49,128534.57,68424.538
600586.SH,20120321,5.27,5.39,5.22,5.31,5.25,0.06,1.14,151479.0,80219.206
600586.SH,20120322,5.3,5.41,5.24,5.32,5.31,0.01,0.19,118832.91,63353.373
600586.SH,20120323,5.3,5.3,5.18,5.21,5.32,-0.11,-2.07,94619.42,49520.762
600586.SH,20120326,5.22,5.24,5.15,5.2,5.21,-0.01,-0.19,53811.69,27914.907
600586.SH,20120327,5.22,5.25,5.17,5.19,5.2,-0.01,-0.19,85436.32,44505.929
600586.SH,20120328,5.16,5.19,4.8,4.9,5.19,-0.29,-5.59,124272.84,62074.624
600586.SH,20120329,4.88,4.89,4.68,4.71,4.9,-0.19,-3.88,90745.18,43339.827
600586.SH,20120330,4.71,4.77,4.64,4.69,4.71,-0.02,-0.42,71246.97,33451.57
600586.SH,20120405,4.68,4.95,4.68,4.89,4.69,0.2,4.26,98399.17,47311.77
600586.SH,20120406,4.9,4.96,4.8,4.84,4.89,-0.05,-1.02,127145.06,61930.219
600586.SH,20120409,5.0,5.18,4.89,4.9,4.84,0.06,1.24,196825.67,99441.126
600586.SH,20120410,4.76,5.07,4.65,5.05,4.9,0.15,3.06,166391.34,80793.006
600586.SH,20120411,4.9,5.04,4.85,4.97,5.05,-0.08,-1.58,99786.13,49553.828
600586.SH,20120412,4.97,5.09,4.97,5.07,4.97,0.1,2.01,133609.64,67404.317
600586.SH,20120413,5.09,5.13,5.03,5.07,5.07,0.0,0.0,136973.09,69539.165
600586.SH,20120416,5.02,5.12,4.99,5.09,5.07,0.02,0.39,86989.51,44046.83
600586.SH,20120417,5.08,5.14,5.03,5.06,5.09,-0.03,-0.59,115628.74,58805.775
600586.SH,20120418,5.06,5.21,5.0,5.16,5.06,0.1,1.98,179807.46,91986.544
600586.SH,20120419,5.15,5.21,5.08,5.14,5.16,-0.02,-0.39,116467.28,59885.957
600586.SH,20120420,5.12,5.21,5.08,5.17,5.14,0.03,0.58,135244.72,69742.379
600586.SH,20120423,5.17,5.25,5.12,5.14,5.17,-0.03,-0.58,135483.17,69994.132
600586.SH,20120424,5.15,5.16,4.87,5.01,5.14,-0.13,-2.53,168528.3,84344.724
600586.SH,20120425,5.0,5.12,4.96,5.07,5.01,0.06,1.2,133683.51,67409.331
600586.SH,20120426,5.09,5.26,5.06,5.2,5.07,0.13,2.56,231176.31,119978.147
600586.SH,20120427,5.19,5.19,5.04,5.08,5.2,-0.12,-2.31,149873.58,76451.1
600586.SH,20120502,5.13,5.18,5.06,5.13,5.08,0.05,0.98,116867.59,59751.084
600586.SH,20120503,5.12,5.14,5.05,5.08,5.13,-0.05,-0.97,88866.58,45121.708
600586.SH,20120504,5.09,5.12,5.01,5.06,5.08,-0.02,-0.39,88921.54,44952.508
600586.SH,20120507,5.03,5.07,4.93,5.0,5.06,-0.06,-1.19,110361.98,55045.885
600586.SH,20120508,4.99,5.0,4.89,4.96,5.0,-0.04,-0.8,97015.82,47924.126
600586.SH,20120509,4.94,4.94,4.86,4.87,4.96,-0.09,-1.81,83761.36,40963.359
600586.SH,20120510,4.86,4.93,4.82,4.88,4.87,0.01,0.21,68345.08,33360.337
600586.SH,20120511,4.88,4.92,4.79,4.81,4.88,-0.07,-1.43,62135.34,30196.97
600586.SH,20120514,4.87,4.95,4.83,4.85,4.81,0.04,0.83,59248.64,28931.428
600586.SH,20120515,4.82,4.83,4.76,4.83,4.85,-0.02,-0.41,49073.55,23515.17
600586.SH,20120516,4.85,4.89,4.81,4.82,4.83,-0.01,-0.21,54868.29,26600.146
600586.SH,20120517,4.83,4.88,4.79,4.87,4.82,0.05,1.04,63884.79,30918.685
600586.SH,20120518,4.85,4.85,4.71,4.72,4.87,-0.15,-3.08,69798.83,33360.859
600586.SH,20120522,4.74,4.85,4.74,4.82,4.72,0.1,2.12,56421.75,26977.709
600586.SH,20120523,4.84,4.84,4.7,4.75,4.82,-0.07,-1.45,51478.67,24518.827
600586.SH,20120524,4.75,4.89,4.71,4.77,4.75,0.02,0.42,84710.86,40751.705
600586.SH,20120525,4.75,4.79,4.63,4.66,4.77,-0.11,-2.31,67241.73,31538.715
600586.SH,20120528,4.6,4.73,4.53,4.73,4.66,0.07,1.5,59501.51,27557.787
600586.SH,20120529,4.75,5.1,4.75,5.05,4.73,0.32,6.77,321613.59,161003.379
600586.SH,20120530,4.98,5.07,4.96,5.04,5.05,-0.01,-0.2,187944.64,94759.516
600586.SH,20120531,5.02,5.02,4.92,4.96,5.04,-0.08,-1.59,71423.83,35443.512
600586.SH,20120601,4.98,5.05,4.9,4.94,4.96,-0.02,-0.4,60272.45,29940.073
600586.SH,20120604,4.88,4.88,4.76,4.77,4.94,-0.17,-3.44,78018.64,37515.512
600586.SH,20120605,4.77,4.83,4.68,4.76,4.77,-0.01,-0.21,39067.17,18618.258
600586.SH,20120606,4.77,4.81,4.71,4.75,4.76,-0.01,-0.21,26234.79,12459.975
600586.SH,20120607,4.79,4.92,4.76,4.76,4.75,0.01,0.21,54281.16,26251.645
600586.SH,20120608,4.83,4.87,4.74,4.74,4.76,-0.02,-0.42,32682.34,15616.656
600586.SH,20120611,4.74,4.82,4.7,4.8,4.74,0.06,1.27,35308.8,16807.22
600586.SH,20120612,4.8,4.87,4.74,4.85,4.8,0.05,1.04,65338.33,31612.111
600586.SH,20120613,4.84,4.91,4.83,4.9,4.85,0.05,1.03,47693.9,23285.297
600586.SH,20120614,4.9,4.95,4.86,4.87,4.9,-0.03,-0.61,74932.43,36785.172
600586.SH,20120615,4.88,4.96,4.88,4.92,4.87,0.05,1.03,72043.6,35442.024
600586.SH,20120618,4.96,5.15,4.93,5.09,4.92,0.17,3.46,211273.2,107185.443
600586.SH,20120619,5.1,5.12,4.99,5.05,5.09,-0.04,-0.79,82985.0,41778.959
600586.SH,20120620,5.05,5.1,4.99,5.0,5.05,-0.05,-0.99,57620.41,29014.338
600586.SH,20120621,5.0,5.02,4.86,4.89,5.0,-0.11,-2.2,58469.95,28867.961
600586.SH,20120625,4.88,4.92,4.81,4.82,4.89,-0.07,-1.43,50554.98,24655.368
600586.SH,20120626,4.81,4.84,4.72,4.77,4.82,-0.05,-1.04,74929.23,35882.916
600586.SH,20120627,4.76,4.82,4.68,4.69,4.77,-0.08,-1.68,44929.86,21299.489
600586.SH,20120628,4.7,4.74,4.58,4.59,4.69,-0.1,-2.13,43861.99,20427.457
600586.SH,20120629,4.56,4.61,4.43,4.45,4.59,-0.14,-3.05,148828.04,66852.964
600586.SH,20120702,4.5,4.57,4.47,4.54,4.45,0.09,2.02,95528.12,43231.825
600586.SH,20120703,4.55,4.57,4.47,4.5,4.54,-0.04,-0.88,54329.6,24591.212
600586.SH,20120704,4.51,4.53,4.45,4.48,4.5,-0.02,-0.44,39573.05,17742.52
600586.SH,20120705,4.47,4.47,4.33,4.34,4.48,-0.14,-3.13,53073.15,23178.466
600586.SH,20120706,4.38,4.4,4.31,4.34,4.34,0.0,0.0,100042.45,43468.795
600586.SH,20120709,4.34,4.35,4.13,4.15,4.34,-0.19,-4.38,130697.24,55047.73
600586.SH,20120710,4.15,4.15,4.0,4.1,4.15,-0.05,-1.2,60644.0,24758.318
600586.SH,20120711,4.1,4.23,4.08,4.16,4.1,0.06,1.46,47881.47,19922.246
600586.SH,20120712,4.16,4.19,4.08,4.18,4.16,0.02,0.48,49143.8,20354.585
600586.SH,20120713,4.13,4.21,4.13,4.17,4.18,-0.01,-0.24,29806.44,12466.161
600586.SH,20120716,4.15,4.17,4.02,4.03,4.17,-0.14,-3.36,43237.22,17609.617
600586.SH,20120717,4.03,4.03,3.91,3.98,4.01,-0.03,-0.75,53841.72,21266.683
600586.SH,20120718,3.99,4.0,3.88,3.98,3.98,0.0,0.0,52509.43,20670.394
600586.SH,20120719,3.99,4.08,3.9,4.06,3.98,0.08,2.01,75338.09,30340.8
600586.SH,20120720,4.08,4.1,4.02,4.05,4.06,-0.01,-0.25,61540.59,24908.845
600586.SH,20120723,4.03,4.03,3.92,3.98,4.05,-0.07,-1.73,42774.05,16964.594
600586.SH,20120724,3.95,4.13,3.93,4.05,3.98,0.07,1.76,63447.59,25750.26
600586.SH,20120725,4.03,4.05,3.95,4.01,4.05,-0.04,-0.99,33117.12,13262.83
600586.SH,20120726,3.99,4.06,3.96,3.99,4.01,-0.02,-0.5,31534.22,12633.371
600586.SH,20120727,3.99,4.02,3.97,4.0,3.99,0.01,0.25,28726.78,11453.369
600586.SH,20120730,4.01,4.02,3.9,3.93,4.0,-0.07,-1.75,42327.55,16653.849
600586.SH,20120731,3.93,3.93,3.76,3.81,3.93,-0.12,-3.05,39821.47,15237.735
600586.SH,20120801,3.8,3.87,3.8,3.85,3.81,0.04,1.05,30131.17,11577.42
600586.SH,20120802,3.81,3.81,3.62,3.63,3.85,-0.22,-5.71,111311.06,41033.021
600586.SH,20120803,3.63,3.69,3.61,3.68,3.63,0.05,1.38,44929.99,16407.017
600586.SH,20120806,3.69,3.77,3.66,3.76,3.68,0.08,2.17,53121.66,19747.616
600586.SH,20120807,3.77,3.86,3.77,3.85,3.76,0.09,2.39,72292.38,27584.081
600586.SH,20120808,3.85,3.85,3.79,3.8,3.85,-0.05,-1.3,48012.23,18301.453
600586.SH,20120809,3.8,3.89,3.74,3.88,3.8,0.08,2.11,73424.77,28138.52
600586.SH,20120810,3.89,3.95,3.83,3.89,3.88,0.01,0.26,65992.35,25618.447
600586.SH,20120813,3.89,3.89,3.76,3.79,3.89,-0.1,-2.57,45441.54,17357.643
600586.SH,20120814,3.79,3.83,3.7,3.79,3.79,0.0,0.0,47045.51,17688.32
600586.SH,20120815,3.8,3.8,3.71,3.76,3.79,-0.03,-0.79,40678.2,15238.541
600586.SH,20120816,3.74,3.75,3.68,3.72,3.76,-0.04,-1.06,27190.01,10099.461
600586.SH,20120817,3.7,3.73,3.67,3.71,3.72,-0.01,-0.27,22374.69,8269.673
600586.SH,20120820,3.7,3.71,3.61,3.69,3.71,-0.02,-0.54,26860.88,9836.341
600586.SH,20120821,3.69,3.77,3.66,3.77,3.69,0.08,2.17,49281.5,18410.437
600586.SH,20120822,3.74,3.95,3.71,3.82,3.77,0.05,1.33,88934.52,34010.248
600586.SH,20120823,3.8,3.84,3.75,3.83,3.82,0.01,0.26,62239.39,23626.384
600586.SH,20120824,3.8,3.81,3.7,3.74,3.83,-0.09,-2.35,44403.09,16681.787
600586.SH,20120827,3.65,3.73,3.58,3.61,3.74,-0.13,-3.48,51001.25,18539.945
600586.SH,20120828,3.58,3.68,3.58,3.63,3.61,0.02,0.55,39760.89,14440.774
600586.SH,20120829,3.63,3.65,3.55,3.57,3.63,-0.06,-1.65,37207.06,13336.301
600586.SH,20120830,3.52,3.57,3.39,3.46,3.57,-0.11,-3.08,50280.98,17484.514
600586.SH,20120831,3.46,3.5,3.3,3.37,3.46,-0.09,-2.6,109787.36,37105.09
600586.SH,20120903,3.34,3.41,3.3,3.39,3.37,0.02,0.59,69831.19,23523.156
600586.SH,20120904,3.4,3.4,3.31,3.32,3.39,-0.07,-2.06,55346.95,18520.699
600586.SH,20120905,3.32,3.32,3.23,3.28,3.32,-0.04,-1.2,63555.97,20814.188
600586.SH,20120906,3.29,3.35,3.28,3.35,3.28,0.07,2.13,73231.78,24226.566
600586.SH,20120907,3.37,3.55,3.35,3.5,3.35,0.15,4.48,171856.18,59550.031
600586.SH,20120910,3.5,3.56,3.48,3.54,3.5,0.04,1.14,93781.49,33028.31
600586.SH,20120911,3.53,3.53,3.45,3.5,3.54,-0.04,-1.13,65285.31,22720.971
600586.SH,20120912,3.52,3.63,3.51,3.58,3.5,0.08,2.29,121520.86,43301.172
600586.SH,20120913,3.58,3.63,3.51,3.51,3.58,-0.07,-1.96,96425.49,34519.764
600586.SH,20120914,3.53,3.7,3.45,3.67,3.51,0.16,4.56,177009.06,63541.315
600586.SH,20120917,3.61,3.64,3.47,3.48,3.67,-0.19,-5.18,105957.87,37728.398
600586.SH,20120918,3.47,3.64,3.43,3.5,3.48,0.02,0.57,108701.77,38504.115
600586.SH,20120919,3.48,3.58,3.4,3.52,3.5,0.02,0.57,104054.0,36413.945
600586.SH,20120920,3.49,3.49,3.35,3.36,3.52,-0.16,-4.55,75345.28,25688.953
600586.SH,20120921,3.41,3.43,3.36,3.38,3.36,0.02,0.6,49241.39,16719.313
600586.SH,20120924,3.35,3.38,3.27,3.35,3.38,-0.03,-0.89,50017.55,16649.073
600586.SH,20120925,3.31,3.36,3.3,3.32,3.35,-0.03,-0.9,38075.38,12674.108
600586.SH,20120926,3.31,3.33,3.23,3.24,3.32,-0.08,-2.41,37562.2,12288.117
