ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600064.SH,20120210,10.06,10.24,10.01,10.09,10.07,0.02,0.2,45113.75,45740.255
600064.SH,20120213,9.95,10.06,9.87,10.01,10.09,-0.08,-0.79,32221.37,32101.672
600064.SH,20120214,9.98,10.04,9.9,10.02,10.01,0.01,0.1,19655.81,19567.416
600064.SH,20120215,9.98,10.17,9.93,10.1,10.02,0.08,0.8,32362.42,32641.611
600064.SH,20120216,10.09,10.22,10.01,10.08,10.1,-0.02,-0.2,28689.22,29020.783
600064.SH,20120217,10.12,10.17,9.98,10.08,10.08,0.0,0.0,25711.05,25871.23
600064.SH,20120220,10.22,10.23,10.08,10.11,10.08,0.03,0.3,28890.88,29359.32
600064.SH,20120221,10.15,10.2,9.93,10.2,10.11,0.09,0.89,34657.25,34937.8
600064.SH,20120222,10.2,10.45,10.16,10.41,10.2,0.21,2.06,77058.77,79828.004
600064.SH,20120223,10.42,10.46,10.26,10.37,10.41,-0.04,-0.38,30464.98,31593.001
600064.SH,20120224,10.4,10.95,10.33,10.87,10.37,0.5,4.82,130131.58,139457.701
600064.SH,20120227,10.89,11.1,10.8,10.81,10.87,-0.06,-0.55,104931.47,114732.969
600064.SH,20120228,10.78,10.95,10.7,10.86,10.81,0.05,0.46,46227.58,49967.639
600064.SH,20120229,10.73,10.73,10.47,10.52,10.86,-0.34,-3.13,67408.33,71358.934
600064.SH,20120301,10.46,10.7,10.46,10.63,10.52,0.11,1.05,28055.4,29696.727
600064.SH,20120302,10.61,11.05,10.59,11.0,10.63,0.37,3.48,62676.97,68314.362
600064.SH,20120305,11.0,11.15,10.87,10.94,11.0,-0.06,-0.55,37329.07,40964.442
600064.SH,20120306,10.94,11.05,10.78,10.82,10.94,-0.12,-1.1,42347.45,46082.466
600064.SH,20120307,10.72,10.91,10.61,10.79,10.82,-0.03,-0.28,26880.7,28986.106
600064.SH,20120308,10.83,11.32,10.83,11.2,10.79,0.41,3.8,88400.7,98590.437
600064.SH,20120309,11.25,11.35,11.1,11.18,11.2,-0.02,-0.18,49066.34,55047.1
600064.SH,20120312,11.2,11.3,11.03,11.16,11.18,-0.02,-0.18,45263.23,50533.529
600064.SH,20120313,11.18,11.27,11.1,11.26,11.16,0.1,0.9,26416.08,29564.293
600064.SH,20120314,11.32,11.4,10.53,10.58,11.26,-0.68,-6.04,94026.16,103595.711
600064.SH,20120315,10.62,10.67,10.31,10.35,10.58,-0.23,-2.17,41302.94,43165.718
600064.SH,20120316,10.38,10.55,10.34,10.53,10.35,0.18,1.74,37345.61,39059.32
600064.SH,20120319,10.51,10.62,10.41,10.58,10.53,0.05,0.47,33918.72,35696.193
600064.SH,20120320,10.55,10.56,10.19,10.23,10.58,-0.35,-3.31,80564.55,83075.638
600064.SH,20120321,10.23,10.4,10.17,10.28,10.23,0.05,0.49,30272.92,31150.446
600064.SH,20120322,10.28,10.42,10.21,10.28,10.28,0.0,0.0,34319.33,35394.321
600064.SH,20120323,10.27,10.29,9.98,10.07,10.28,-0.21,-2.04,39357.13,39773.017
600064.SH,20120326,10.03,10.16,9.99,10.07,10.07,0.0,0.0,15279.12,15359.449
600064.SH,20120327,10.1,10.29,10.07,10.16,10.07,0.09,0.89,35524.8,36141.612
600064.SH,20120328,10.18,10.43,9.96,10.0,10.16,-0.16,-1.57,82143.78,84374.544
600064.SH,20120329,9.78,10.1,9.46,9.7,10.0,-0.3,-3.0,56736.42,55129.318
600064.SH,20120330,9.73,9.8,9.66,9.75,9.7,0.05,0.52,20198.95,19624.85
600064.SH,20120405,9.8,10.13,9.73,10.1,9.75,0.35,3.59,29437.74,29417.127
600064.SH,20120406,10.13,10.27,10.11,10.24,10.1,0.14,1.39,41211.39,41996.069
600064.SH,20120409,10.21,10.46,10.12,10.18,10.24,-0.06,-0.59,43465.57,44862.323
600064.SH,20120410,10.2,10.34,9.94,10.32,10.18,0.14,1.38,33969.33,34476.117
600064.SH,20120411,10.16,10.72,10.16,10.66,10.32,0.34,3.29,101146.38,106673.982
600064.SH,20120412,10.73,11.56,10.56,11.34,10.66,0.68,6.38,196401.92,218376.726
600064.SH,20120413,11.22,11.4,11.07,11.19,11.34,-0.15,-1.32,114886.95,129316.598
600064.SH,20120416,11.1,11.67,11.0,11.57,11.19,0.38,3.4,147203.2,168047.675
600064.SH,20120417,11.47,11.62,10.83,10.85,11.57,-0.72,-6.22,123189.62,138085.215
600064.SH,20120418,10.98,11.35,10.82,11.23,10.85,0.38,3.5,92312.53,102874.15
600064.SH,20120419,11.15,11.53,11.05,11.24,11.23,0.01,0.09,87468.74,98963.854
600064.SH,20120420,11.24,12.08,11.23,11.95,11.24,0.71,6.32,177519.87,209205.802
600064.SH,20120423,11.98,12.26,11.62,11.93,11.95,-0.02,-0.17,173352.05,207408.56
600064.SH,20120424,11.82,12.39,11.58,12.21,11.93,0.28,2.35,201574.94,241860.168
600064.SH,20120425,12.1,12.64,12.02,12.27,12.21,0.06,0.49,203837.01,252085.001
600064.SH,20120426,12.32,12.35,11.81,11.91,12.27,-0.36,-2.93,118700.89,142996.253
600064.SH,20120427,11.85,12.27,11.81,11.91,11.91,0.0,0.0,88121.78,106186.953
600064.SH,20120502,12.18,12.19,11.87,12.1,11.91,0.19,1.6,101048.84,121834.882
600064.SH,20120503,12.04,12.19,11.79,11.99,12.1,-0.11,-0.91,75495.5,90132.809
600064.SH,20120504,11.99,12.08,11.78,11.95,11.99,-0.04,-0.33,61263.74,72949.907
600064.SH,20120507,11.9,12.25,11.83,12.23,11.95,0.28,2.34,94317.74,113846.879
600064.SH,20120508,12.14,12.35,12.0,12.18,12.23,-0.05,-0.41,73428.88,89419.901
600064.SH,20120509,12.0,12.25,11.88,12.01,12.18,-0.17,-1.4,57167.36,69119.21
600064.SH,20120511,12.0,12.0,11.5,11.52,12.01,-0.49,-4.08,65632.17,77146.034
600064.SH,20120514,11.65,12.24,11.57,12.06,11.52,0.54,4.69,122733.15,146940.69
600064.SH,20120515,11.92,12.44,11.9,12.42,12.06,0.36,2.99,116986.47,142958.489
600064.SH,20120516,12.33,12.38,11.98,12.01,12.42,-0.41,-3.3,58439.04,71021.267
600064.SH,20120517,12.03,12.22,11.76,12.18,12.01,0.17,1.42,56925.15,68461.608
600064.SH,20120518,12.05,12.08,11.67,11.79,12.18,-0.39,-3.2,50242.25,59560.53
600064.SH,20120521,11.77,11.85,11.54,11.79,11.79,0.0,0.0,37716.75,44214.487
600064.SH,20120522,11.79,11.95,11.78,11.9,11.79,0.11,0.93,29751.85,35299.608
600064.SH,20120523,11.85,11.98,11.61,11.78,11.9,-0.12,-1.01,38726.64,45641.289
600064.SH,20120524,11.68,11.86,11.5,11.57,11.78,-0.21,-1.78,30193.73,35232.422
600064.SH,20120525,11.6,11.76,11.5,11.57,11.57,0.0,0.0,22353.55,25970.784
600064.SH,20120528,11.5,11.76,11.24,11.74,11.57,0.17,1.47,32220.3,37183.666
600064.SH,20120529,11.76,12.03,11.68,11.98,11.74,0.24,2.04,58759.9,70008.711
600064.SH,20120530,11.91,12.15,11.88,11.96,11.98,-0.02,-0.17,34671.68,41609.588
600064.SH,20120531,11.89,12.02,11.8,11.89,11.96,-0.07,-0.59,28567.76,33930.202
600064.SH,20120601,11.87,11.96,11.74,11.85,11.89,-0.04,-0.34,21835.73,25860.865
600064.SH,20120604,11.59,11.65,11.17,11.2,11.85,-0.65,-5.49,49912.23,56899.694
600064.SH,20120605,11.22,11.49,11.18,11.23,11.2,0.03,0.27,30920.23,35089.471
600064.SH,20120606,11.26,11.32,10.99,11.03,11.23,-0.2,-1.78,20909.29,23278.813
600064.SH,20120607,11.18,11.25,10.97,11.05,11.03,0.02,0.18,25573.23,28457.319
600064.SH,20120608,11.24,11.3,11.01,11.05,11.05,0.0,0.0,48074.69,53761.823
600064.SH,20120611,11.06,11.24,10.93,11.16,11.05,0.11,1.0,42731.33,47482.082
600064.SH,20120612,11.1,11.22,11.01,11.14,11.16,-0.02,-0.18,20301.62,22598.936
600064.SH,20120613,11.21,11.73,11.13,11.7,11.14,0.56,5.03,91200.51,104911.35
600064.SH,20120614,11.6,11.85,11.55,11.61,11.7,-0.09,-0.77,65982.07,77381.149
600064.SH,20120615,11.59,11.86,11.57,11.77,11.61,0.16,1.38,59490.78,69779.628
600064.SH,20120618,11.87,11.87,11.73,11.76,11.77,-0.01,-0.09,39534.17,46693.891
600064.SH,20120619,11.74,11.78,11.56,11.69,11.76,-0.07,-0.6,28875.8,33660.62
600064.SH,20120620,11.68,11.83,11.61,11.74,11.69,0.05,0.43,42305.76,49516.439
600064.SH,20120621,11.69,11.83,11.51,11.72,11.74,-0.02,-0.17,43997.27,51547.664
600064.SH,20120625,11.73,11.86,11.2,11.38,11.72,-0.34,-2.9,40584.92,46863.785
600064.SH,20120626,11.23,11.64,11.22,11.52,11.38,0.14,1.23,38737.81,44340.793
600064.SH,20120627,11.5,11.68,11.43,11.64,11.52,0.12,1.04,40393.49,46838.196
600064.SH,20120628,11.69,11.78,11.0,11.14,11.64,-0.5,-4.3,42712.75,48861.159
600064.SH,20120629,11.0,11.58,11.0,11.5,11.14,0.36,3.23,57526.61,65408.006
600064.SH,20120702,11.59,11.59,11.23,11.26,11.3,-0.04,-0.35,34982.63,40048.797
600064.SH,20120703,11.43,11.64,11.35,11.5,11.26,0.24,2.13,42037.98,48416.406
600064.SH,20120704,11.5,11.69,11.44,11.6,11.5,0.1,0.87,28973.98,33496.16
600064.SH,20120705,11.59,11.62,11.2,11.31,11.6,-0.29,-2.5,28749.75,32645.383
600064.SH,20120706,11.44,11.65,11.28,11.63,11.31,0.32,2.83,43390.66,49889.132
600064.SH,20120709,11.52,11.66,11.2,11.23,11.63,-0.4,-3.44,36128.97,41410.945
600064.SH,20120710,11.11,11.2,10.51,10.61,11.23,-0.62,-5.52,53005.11,57446.169
600064.SH,20120711,10.58,10.74,10.53,10.6,10.61,-0.01,-0.09,28858.71,30582.59
600064.SH,20120712,10.58,10.88,10.52,10.81,10.6,0.21,1.98,27368.73,29300.945
600064.SH,20120713,10.73,10.94,10.71,10.79,10.81,-0.02,-0.19,20721.27,22412.584
600064.SH,20120716,10.95,10.95,10.25,10.3,10.79,-0.49,-4.54,24198.81,25386.387
600064.SH,20120717,10.25,10.85,10.22,10.52,10.3,0.22,2.14,25086.68,26394.273
600064.SH,20120718,10.49,10.65,10.19,10.59,10.52,0.07,0.67,20768.84,21557.041
600064.SH,20120719,10.56,10.88,10.46,10.72,10.59,0.13,1.23,39174.42,41804.961
600064.SH,20120720,10.65,10.8,10.48,10.59,10.72,-0.13,-1.21,31344.71,33291.882
600064.SH,20120723,10.55,10.64,10.31,10.42,10.59,-0.17,-1.61,16912.62,17687.435
600064.SH,20120724,10.82,10.9,10.48,10.58,10.42,0.16,1.54,75798.29,80811.222
600064.SH,20120725,10.5,10.52,10.08,10.15,10.58,-0.43,-4.06,37359.01,38261.517
600064.SH,20120726,10.09,10.14,9.77,9.79,10.15,-0.36,-3.55,35844.69,35756.19
600064.SH,20120727,9.81,10.15,9.76,9.88,9.79,0.09,0.92,25609.26,25404.833
600064.SH,20120730,9.89,9.9,9.58,9.72,9.88,-0.16,-1.62,18643.97,18166.351
600064.SH,20120731,9.68,9.78,9.47,9.62,9.72,-0.1,-1.03,23513.79,22576.098
600064.SH,20120801,9.57,9.88,9.53,9.8,9.62,0.18,1.87,19567.36,19112.713
600064.SH,20120802,9.8,9.85,9.5,9.53,9.8,-0.27,-2.76,19044.03,18354.57
600064.SH,20120803,9.61,9.86,9.57,9.77,9.53,0.24,2.52,16433.96,15968.6
600064.SH,20120806,9.93,10.34,9.88,10.31,9.77,0.54,5.53,103211.91,105117.426
600064.SH,20120807,10.32,10.4,10.12,10.21,10.31,-0.1,-0.97,48987.94,50146.363
600064.SH,20120808,10.22,10.28,10.0,10.11,10.21,-0.1,-0.98,31626.85,32006.511
600064.SH,20120809,10.09,10.2,10.05,10.16,10.11,0.05,0.49,26461.84,26829.918
600064.SH,20120810,10.17,10.19,10.03,10.09,10.16,-0.07,-0.69,31492.95,31831.384
600064.SH,20120813,10.11,10.11,9.79,9.81,10.09,-0.28,-2.78,28272.59,28079.326
600064.SH,20120814,9.89,10.06,9.67,9.98,9.81,0.17,1.73,25158.25,24970.148
600064.SH,20120815,10.0,10.0,9.8,9.81,9.98,-0.17,-1.7,18673.27,18465.392
600064.SH,20120816,9.8,9.87,9.78,9.82,9.81,0.01,0.1,12262.97,12041.092
600064.SH,20120817,9.81,9.92,9.73,9.81,9.82,-0.01,-0.1,12129.04,11893.117
600064.SH,20120820,9.86,9.92,9.79,9.9,9.81,0.09,0.92,18150.46,17893.326
600064.SH,20120821,9.91,10.05,9.88,10.01,9.9,0.11,1.11,31244.69,31241.7
600064.SH,20120822,10.02,10.05,9.86,9.91,10.01,-0.1,-1.0,17439.74,17371.444
600064.SH,20120823,9.91,10.27,9.86,10.24,9.91,0.33,3.33,43896.0,44331.66
600064.SH,20120824,10.16,10.25,10.05,10.08,10.24,-0.16,-1.56,35883.47,36485.51
600064.SH,20120827,10.08,10.08,9.72,9.75,10.08,-0.33,-3.27,16049.76,15898.027
600064.SH,20120828,9.75,9.99,9.73,9.87,9.75,0.12,1.23,10404.14,10253.534
600064.SH,20120829,9.87,9.99,9.8,9.81,9.87,-0.06,-0.61,10549.04,10434.864
600064.SH,20120830,9.85,9.89,9.62,9.76,9.81,-0.05,-0.51,14580.6,14247.844
600064.SH,20120831,9.8,9.88,9.76,9.87,9.76,0.11,1.13,10226.85,10033.489
600064.SH,20120903,9.89,10.19,9.89,10.07,9.87,0.2,2.03,23900.85,24048.169
600064.SH,20120904,10.07,10.1,9.95,9.97,10.07,-0.1,-0.99,14197.84,14229.4
600064.SH,20120905,10.01,10.18,10.0,10.03,9.97,0.06,0.6,16866.64,17008.049
600064.SH,20120906,10.07,10.15,10.02,10.14,10.03,0.11,1.1,13856.88,13974.469
600064.SH,20120907,10.18,10.7,10.14,10.55,10.14,0.41,4.04,77224.32,80956.258
600064.SH,20120910,10.5,10.76,10.48,10.57,10.55,0.02,0.19,46450.49,49228.021
600064.SH,20120911,10.55,10.61,10.42,10.54,10.57,-0.03,-0.28,23437.81,24563.37
600064.SH,20120912,10.58,10.62,10.34,10.48,10.54,-0.06,-0.57,20594.79,21575.326
600064.SH,20120913,10.4,10.53,10.28,10.28,10.48,-0.2,-1.91,24369.42,25371.832
600064.SH,20120914,10.41,10.46,10.22,10.4,10.28,0.12,1.17,26036.51,26947.097
600064.SH,20120917,10.37,10.42,10.05,10.06,10.4,-0.34,-3.27,24702.82,25185.994
600064.SH,20120918,9.99,10.12,9.96,10.01,10.06,-0.05,-0.5,11305.43,11356.305
600064.SH,20120919,10.02,10.12,9.99,10.03,10.01,0.02,0.2,11208.04,11250.762
600064.SH,20120920,10.09,10.09,9.7,9.72,10.03,-0.31,-3.09,17224.29,16978.811
600064.SH,20120921,9.65,9.79,9.6,9.68,9.72,-0.04,-0.41,11468.17,11132.825
600064.SH,20120924,9.68,9.87,9.62,9.78,9.68,0.1,1.03,13723.27,13386.09
600064.SH,20120925,9.8,9.84,9.7,9.74,9.78,-0.04,-0.41,8709.23,8499.23
600064.SH,20120926,9.71,9.74,9.5,9.55,9.74,-0.19,-1.95,13113.23,12567.627
600064.SH,20120927,9.54,9.86,9.54,9.78,9.55,0.23,2.41,20470.2,19884.907
600064.SH,20120928,9.7,10.23,9.7,10.17,9.78,0.39,3.99,34317.9,34381.726
600064.SH,20121008,10.17,10.28,10.03,10.18,10.17,0.01,0.1,27334.76,27772.883
600064.SH,20121009,10.18,10.36,10.18,10.28,10.18,0.1,0.98,20755.84,21333.254
600064.SH,20121010,10.23,10.35,10.17,10.29,10.28,0.01,0.1,14564.68,14943.706
600064.SH,20121011,10.27,10.27,10.0,10.02,10.29,-0.27,-2.62,20056.14,20299.01
600064.SH,20121012,10.09,10.19,10.0,10.09,10.02,0.07,0.7,10712.73,10801.56
600064.SH,20121015,10.09,10.12,9.96,10.01,10.09,-0.08,-0.79,9079.17,9094.112
600064.SH,20121016,10.0,10.16,9.98,10.06,10.01,0.05,0.5,15188.74,15299.653
600064.SH,20121017,10.08,10.11,9.93,10.08,10.06,0.02,0.2,12316.31,12341.195
600064.SH,20121018,10.1,10.5,10.05,10.41,10.08,0.33,3.27,47977.85,49527.727
600064.SH,20121019,10.38,10.49,10.32,10.35,10.41,-0.06,-0.58,39509.37,41187.996
600064.SH,20121022,10.25,10.49,10.22,10.45,10.35,0.1,0.97,16595.61,17236.073
600064.SH,20121023,10.45,10.59,10.24,10.28,10.45,-0.17,-1.63,22396.52,23358.864
600064.SH,20121024,10.27,10.36,10.2,10.27,10.28,-0.01,-0.1,16475.73,16939.101
600064.SH,20121025,10.29,10.34,10.19,10.21,10.27,-0.06,-0.58,12711.96,13044.81
600064.SH,20121026,10.18,10.2,9.86,9.93,10.21,-0.28,-2.74,21471.32,21430.765
600064.SH,20121029,9.86,10.0,9.86,9.9,9.93,-0.03,-0.3,11453.25,11372.382
600064.SH,20121030,9.9,10.07,9.88,9.95,9.9,0.05,0.51,19471.82,19378.413
600064.SH,20121031,9.98,9.98,9.81,9.9,9.95,-0.05,-0.5,14314.27,14151.336
600064.SH,20121101,9.92,10.27,9.9,10.19,9.9,0.29,2.93,64860.48,65334.473
600064.SH,20121102,10.18,10.34,10.08,10.28,10.19,0.09,0.88,52329.06,53588.482
600064.SH,20121105,10.28,10.33,10.14,10.23,10.28,-0.05,-0.49,29236.23,29848.146
600064.SH,20121106,10.26,10.26,9.98,10.11,10.23,-0.12,-1.17,25143.48,25288.839
600064.SH,20121107,10.1,10.14,9.99,10.07,10.11,-0.04,-0.4,17980.35,18045.293
600064.SH,20121108,9.96,10.05,9.8,9.82,10.07,-0.25,-2.48,24118.87,23971.824
600064.SH,20121109,9.83,9.94,9.79,9.81,9.82,-0.01,-0.1,12550.09,12342.967
600064.SH,20121112,9.82,9.95,9.8,9.85,9.81,0.04,0.41,23426.11,23099.055
600064.SH,20121113,9.87,9.87,9.59,9.61,9.85,-0.24,-2.44,24412.55,23636.127
600064.SH,20121114,9.66,9.7,9.58,9.68,9.61,0.07,0.73,9088.29,8759.12
600064.SH,20121115,9.65,9.72,9.54,9.58,9.68,-0.1,-1.03,8635.28,8314.414
600064.SH,20121116,9.56,9.69,9.52,9.59,9.58,0.01,0.1,28363.47,27215.905
600064.SH,20121119,9.56,9.57,9.4,9.51,9.59,-0.08,-0.83,17569.02,16654.716
600064.SH,20121120,9.55,9.57,9.38,9.39,9.51,-0.12,-1.26,13980.69,13249.124
600064.SH,20121121,9.33,9.48,9.33,9.42,9.39,0.03,0.32,41701.65,39299.378
600064.SH,20121122,9.42,9.43,9.25,9.29,9.42,-0.13,-1.38,23258.57,21730.838
600064.SH,20121123,9.31,9.43,9.27,9.28,9.29,-0.01,-0.11,25364.11,23707.452
600064.SH,20121126,9.29,9.3,9.1,9.15,9.28,-0.13,-1.4,31880.91,29299.732
600064.SH,20121127,9.13,9.13,8.9,8.93,9.15,-0.22,-2.4,20604.84,18540.897
600064.SH,20121128,8.9,8.91,8.74,8.8,8.93,-0.13,-1.46,17857.54,15729.169
600064.SH,20121129,8.87,9.02,8.76,8.8,8.8,0.0,0.0,24007.64,21360.899
600064.SH,20121130,8.8,9.25,8.76,9.2,8.8,0.4,4.55,54359.99,49292.839
600064.SH,20121203,9.12,9.4,9.12,9.28,9.2,0.08,0.87,62977.99,58421.501
600064.SH,20121204,9.24,9.37,9.16,9.36,9.28,0.08,0.86,24443.07,22682.01
600064.SH,20121205,9.31,9.72,9.27,9.57,9.36,0.21,2.24,54399.93,52171.679
600064.SH,20121206,9.51,9.62,9.4,9.51,9.57,-0.06,-0.63,22833.11,21682.59
600064.SH,20121207,9.51,9.72,9.44,9.7,9.51,0.19,2.0,36372.98,35024.575
600064.SH,20121210,9.83,9.93,9.74,9.8,9.7,0.1,1.03,42808.51,42106.72
600064.SH,20121211,9.78,9.99,9.74,9.75,9.8,-0.05,-0.51,45749.21,45148.138
600064.SH,20121212,9.74,9.9,9.7,9.86,9.75,0.11,1.13,29039.14,28471.758
600064.SH,20121213,9.9,9.92,9.7,9.74,9.86,-0.12,-1.22,24181.97,23725.662
600064.SH,20121214,9.81,10.45,9.74,10.33,9.74,0.59,6.06,98034.66,100217.437
600064.SH,20121217,10.5,10.72,10.33,10.37,10.33,0.04,0.39,103294.8,108706.325
600064.SH,20121218,10.42,10.67,10.28,10.4,10.37,0.03,0.29,70164.36,73456.497
600064.SH,20121219,10.37,10.61,10.28,10.57,10.4,0.17,1.63,60822.71,63600.138
600064.SH,20121220,10.58,10.66,10.39,10.56,10.57,-0.01,-0.09,41797.79,44027.598
600064.SH,20121221,10.58,10.65,10.29,10.37,10.56,-0.19,-1.8,56898.74,59403.168
600064.SH,20121224,10.37,10.55,10.25,10.35,10.37,-0.02,-0.19,66678.72,68976.859
600064.SH,20121225,10.31,10.83,10.27,10.66,10.35,0.31,3.0,152432.95,161628.183
600064.SH,20121226,10.65,10.98,10.61,10.72,10.66,0.06,0.56,108103.06,116523.167
600064.SH,20121227,10.85,11.35,10.74,11.18,10.72,0.46,4.29,255356.89,282210.569
600064.SH,20121228,11.11,11.53,11.01,11.51,11.18,0.33,2.95,150974.97,169941.708
600064.SH,20121231,11.51,12.22,11.43,12.17,11.51,0.66,5.73,194648.68,230551.042
600064.SH,20130104,12.28,12.28,11.77,11.95,12.17,-0.22,-1.81,125192.11,149841.354
600064.SH,20130107,11.88,11.98,11.76,11.96,11.95,0.01,0.08,79807.55,94594.853
600064.SH,20130108,11.89,12.06,11.58,11.89,11.96,-0.07,-0.59,97904.99,115472.507
600064.SH,20130109,11.8,12.31,11.75,12.2,11.89,0.31,2.61,117460.84,141767.977
600064.SH,20130110,12.12,12.41,11.96,12.21,12.2,0.01,0.08,73376.6,89271.064
600064.SH,20130111,12.15,12.2,11.68,11.89,12.21,-0.32,-2.62,81136.93,96609.778
600064.SH,20130114,11.78,12.45,11.76,12.41,11.89,0.52,4.37,114573.32,139193.023
600064.SH,20130115,12.4,12.58,12.3,12.42,12.41,0.01,0.08,65163.57,81061.49
600064.SH,20130116,12.39,12.59,11.96,12.22,12.42,-0.2,-1.61,93297.89,114090.832
600064.SH,20130117,12.12,12.14,11.89,11.98,12.22,-0.24,-1.96,54643.64,65501.308
600064.SH,20130118,12.0,12.18,11.91,12.17,11.98,0.19,1.59,74572.1,89943.56
600064.SH,20130121,12.18,12.23,11.97,12.1,12.17,-0.07,-0.58,52619.96,63415.909
600064.SH,20130122,12.1,12.16,11.59,11.75,12.1,-0.35,-2.89,200014.73,236245.224
600064.SH,20130123,11.65,11.72,11.4,11.68,11.75,-0.07,-0.6,76864.16,89105.476
600064.SH,20130124,11.68,11.9,11.35,11.43,11.68,-0.25,-2.14,139509.76,163008.581
600064.SH,20130125,11.41,11.48,11.31,11.37,11.43,-0.06,-0.52,52802.09,60188.598
600064.SH,20130128,11.41,11.93,11.4,11.89,11.37,0.52,4.57,155685.06,182703.757
600064.SH,20130129,11.86,11.95,11.75,11.88,11.89,-0.01,-0.08,140164.23,165926.915
600064.SH,20130130,12.12,13.07,12.12,12.76,11.88,0.88,7.41,342857.69,436321.857
600064.SH,20130131,12.64,12.64,12.12,12.28,12.76,-0.48,-3.76,188084.67,231856.928
600064.SH,20130201,12.28,12.96,12.16,12.76,12.28,0.48,3.91,175488.38,219700.905
600064.SH,20130204,12.9,13.4,12.81,12.83,12.76,0.07,0.55,186653.35,244433.2
600064.SH,20130205,12.67,13.12,12.61,12.91,12.83,0.08,0.62,101757.11,131032.668
600064.SH,20130206,12.95,13.35,12.83,12.95,12.91,0.04,0.31,106195.53,139113.226
600064.SH,20130207,12.99,13.01,12.42,12.61,12.95,-0.34,-2.63,115749.43,146945.727
600064.SH,20130208,12.58,12.85,12.51,12.64,12.61,0.03,0.24,71805.6,91038.522
600064.SH,20130218,12.65,12.75,12.49,12.51,12.64,-0.13,-1.03,57056.65,71824.878
600064.SH,20130219,12.55,12.66,12.16,12.25,12.51,-0.26,-2.08,64713.7,80246.584
600064.SH,20130220,12.47,12.47,12.07,12.31,12.25,0.06,0.49,58623.87,71636.828
600064.SH,20130221,12.17,12.17,11.6,11.74,12.31,-0.57,-4.63,80728.73,95547.293
600064.SH,20130222,11.74,11.85,11.55,11.63,11.74,-0.11,-0.94,42870.29,50250.689
600064.SH,20130225,11.69,11.86,11.63,11.72,11.63,0.09,0.77,38600.3,45247.953
600064.SH,20130226,11.68,11.89,11.53,11.54,11.72,-0.18,-1.54,61614.86,72251.72
600064.SH,20130227,11.62,11.84,11.58,11.72,11.54,0.18,1.56,38305.82,44764.486
600064.SH,20130228,11.82,12.12,11.7,12.11,11.72,0.39,3.33,67568.15,80720.204
600064.SH,20130301,12.04,12.18,11.8,11.95,12.11,-0.16,-1.32,68074.01,81419.166
600064.SH,20130304,11.6,11.6,10.76,10.82,11.95,-1.13,-9.46,140892.98,156549.429
600064.SH,20130305,10.84,11.18,10.77,11.13,10.82,0.31,2.87,56579.91,62128.571
600064.SH,20130306,11.11,11.25,11.1,11.21,11.13,0.08,0.72,47692.28,53304.51
600064.SH,20130307,11.15,11.27,10.93,11.05,11.21,-0.16,-1.43,49566.99,55111.616
600064.SH,20130308,11.04,11.17,10.94,11.0,11.05,-0.05,-0.45,31158.97,34402.662
600064.SH,20130311,11.02,11.17,10.98,11.04,11.0,0.04,0.36,34910.68,38651.437
600064.SH,20130312,11.01,11.16,10.62,10.7,11.04,-0.34,-3.08,46286.13,50313.96
