ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,20120104,5.13,5.18,4.94,4.96,5.07,-0.11,-2.17,23734.42,12010.084
600131.SH,20120105,4.93,4.95,4.69,4.71,4.96,-0.25,-5.04,24150.01,11618.815
600131.SH,20120106,4.71,4.75,4.53,4.71,4.71,0.0,0.0,22275.16,10310.739
600131.SH,20120109,4.73,4.97,4.66,4.97,4.71,0.26,5.52,35470.78,17281.241
600131.SH,20120110,4.97,5.47,4.95,5.47,4.97,0.5,10.06,55809.11,29501.06
600131.SH,20120111,5.71,6.02,5.63,5.73,5.47,0.26,4.75,230560.27,134400.196
600131.SH,20120112,5.65,6.3,5.65,6.05,5.73,0.32,5.58,226885.09,134540.451
600131.SH,20120113,5.9,5.97,5.57,5.65,6.05,-0.4,-6.61,155024.72,88926.446
600131.SH,20120116,5.54,5.67,5.38,5.39,5.65,-0.26,-4.6,83897.83,46216.003
600131.SH,20120117,5.38,5.85,5.36,5.78,5.39,0.39,7.24,104657.82,58828.461
600131.SH,20120118,5.78,5.89,5.57,5.65,5.78,-0.13,-2.25,99204.72,56694.959
600131.SH,20120119,5.56,5.73,5.48,5.66,5.65,0.01,0.18,62788.01,35508.479
600131.SH,20120120,5.69,5.8,5.63,5.75,5.66,0.09,1.59,55609.04,31888.853
600131.SH,20120130,5.77,5.78,5.58,5.6,5.75,-0.15,-2.61,44436.36,25103.49
600131.SH,20120131,5.59,5.64,5.5,5.6,5.6,0.0,0.0,27596.61,15352.757
600131.SH,20120201,5.59,5.67,5.52,5.58,5.6,-0.02,-0.36,41488.45,23158.557
600131.SH,20120202,5.53,5.71,5.53,5.7,5.58,0.12,2.15,63560.7,35849.195
600131.SH,20120203,5.7,5.78,5.65,5.76,5.7,0.06,1.05,65132.69,37260.919
600131.SH,20120206,5.78,5.81,5.69,5.79,5.76,0.03,0.52,58474.53,33648.384
600131.SH,20120207,5.74,5.75,5.57,5.62,5.79,-0.17,-2.94,42723.54,24032.747
600131.SH,20120208,5.62,5.82,5.57,5.8,5.62,0.18,3.2,58414.69,33482.547
600131.SH,20120209,5.82,6.04,5.81,5.9,5.8,0.1,1.72,116604.05,69334.185
600131.SH,20120210,5.86,6.29,5.81,6.12,5.9,0.22,3.73,163579.01,99064.02
600131.SH,20120213,6.1,6.39,5.97,6.25,6.12,0.13,2.12,168529.91,104305.367
