ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600681.SH,20120306,4.27,4.47,4.24,4.47,4.26,0.21,4.93,82470.21,36416.457
600681.SH,20120307,4.5,4.58,4.38,4.41,4.47,-0.06,-1.34,148314.31,66589.682
600681.SH,20120308,4.4,4.45,4.34,4.43,4.41,0.02,0.45,60749.21,26708.246
600681.SH,20120309,4.45,4.45,4.35,4.43,4.43,0.0,0.0,45879.2,20205.726
600681.SH,20120312,4.43,4.49,4.36,4.44,4.43,0.01,0.23,44284.47,19621.408
600681.SH,20120313,4.45,4.46,4.38,4.43,4.44,-0.01,-0.23,36177.71,15972.995
600681.SH,20120314,4.45,4.46,4.21,4.21,4.43,-0.22,-4.97,72395.15,31389.321
600681.SH,20120315,4.13,4.14,4.0,4.0,4.21,-0.21,-4.99,78383.8,31577.154
600681.SH,20120316,3.94,4.06,3.93,4.04,4.0,0.04,1.0,40091.05,16034.817
600681.SH,20120319,4.0,4.14,3.98,4.1,4.04,0.06,1.49,34161.63,13864.694
600681.SH,20120320,4.1,4.11,3.94,3.97,4.1,-0.13,-3.17,53151.58,21366.593
600681.SH,20120321,3.98,4.04,3.87,3.96,3.97,-0.01,-0.25,31436.05,12379.81
600681.SH,20120322,3.98,4.01,3.93,3.99,3.96,0.03,0.76,22857.56,9075.811
600681.SH,20120323,3.96,4.1,3.9,3.99,3.99,0.0,0.0,57961.03,23247.171
600681.SH,20120326,3.97,4.05,3.94,4.01,3.99,0.02,0.5,29712.89,11873.52
600681.SH,20120327,4.01,4.11,3.99,4.09,4.01,0.08,2.0,60288.19,24426.437
600681.SH,20120328,4.05,4.08,3.89,3.89,4.09,-0.2,-4.89,41050.01,16180.83
600681.SH,20120329,3.79,3.8,3.7,3.7,3.89,-0.19,-4.88,51995.47,19357.166
600681.SH,20120330,3.67,3.72,3.53,3.64,3.7,-0.06,-1.62,28352.67,10331.356
600681.SH,20120405,3.64,3.76,3.64,3.74,3.64,0.1,2.75,21393.09,7939.837
600681.SH,20120406,3.75,3.81,3.7,3.78,3.74,0.04,1.07,21085.68,7952.181
600681.SH,20120409,3.78,3.86,3.76,3.84,3.78,0.06,1.59,24020.83,9190.999
600681.SH,20120410,3.81,3.85,3.69,3.85,3.84,0.01,0.26,22217.13,8414.814
600681.SH,20120411,3.83,3.9,3.77,3.89,3.85,0.04,1.04,30667.62,11810.183
600681.SH,20120412,3.89,3.97,3.86,3.96,3.89,0.07,1.8,34756.14,13662.409
600681.SH,20120413,3.96,4.05,3.9,3.99,3.96,0.03,0.76,31109.49,12360.97
600681.SH,20120416,3.94,4.07,3.94,4.06,3.99,0.07,1.75,29082.47,11690.1
600681.SH,20120417,4.06,4.09,3.93,3.94,4.06,-0.12,-2.96,29696.4,11889.07
600681.SH,20120418,3.94,4.05,3.94,4.03,3.94,0.09,2.28,36685.86,14681.982
600681.SH,20120419,4.03,4.07,4.0,4.06,4.03,0.03,0.74,24113.52,9742.562
600681.SH,20120420,4.07,4.26,4.03,4.25,4.06,0.19,4.68,83690.56,34767.602
600681.SH,20120423,4.2,4.23,4.07,4.11,4.25,-0.14,-3.29,61604.49,25628.42
600681.SH,20120424,4.04,4.08,3.9,3.93,4.11,-0.18,-4.38,72748.31,28755.097
600681.SH,20120425,3.92,4.13,3.89,4.13,3.93,0.2,5.09,73528.31,29616.394
600681.SH,20120426,4.16,4.23,4.1,4.16,4.13,0.03,0.73,55129.14,22890.294
600681.SH,20120427,4.18,4.18,4.0,4.09,4.16,-0.07,-1.68,38011.65,15503.47
600681.SH,20120502,3.93,4.02,3.89,3.89,4.09,-0.2,-4.89,41996.71,16432.857
600681.SH,20120503,3.73,3.88,3.7,3.75,3.89,-0.14,-3.6,50876.35,19025.205
600681.SH,20120504,3.78,3.87,3.75,3.81,3.75,0.06,1.6,26439.92,10050.911
600681.SH,20120507,3.78,3.84,3.68,3.83,3.81,0.02,0.52,27062.88,10208.174
600681.SH,20120508,3.79,3.92,3.78,3.88,3.83,0.05,1.31,25239.51,9735.799
600681.SH,20120509,3.85,3.88,3.79,3.79,3.88,-0.09,-2.32,18398.01,7044.194
600681.SH,20120510,3.79,3.83,3.74,3.8,3.79,0.01,0.26,14241.33,5401.679
600681.SH,20120511,3.8,3.86,3.77,3.81,3.8,0.01,0.26,17388.94,6640.373
600681.SH,20120514,3.85,3.86,3.8,3.82,3.81,0.01,0.26,13881.71,5318.45
600681.SH,20120515,3.8,3.82,3.72,3.79,3.82,-0.03,-0.79,18280.3,6873.804
600681.SH,20120516,3.78,3.83,3.75,3.77,3.79,-0.02,-0.53,16678.39,6319.116
600681.SH,20120517,3.76,3.81,3.73,3.81,3.77,0.04,1.06,16212.09,6119.045
600681.SH,20120518,3.79,3.86,3.77,3.82,3.81,0.01,0.26,25726.87,9814.544
600681.SH,20120521,3.83,3.83,3.73,3.81,3.82,-0.01,-0.26,14506.87,5486.661
600681.SH,20120522,3.77,3.82,3.77,3.8,3.81,-0.01,-0.26,18521.85,7038.168
600681.SH,20120523,3.79,3.83,3.74,3.8,3.8,0.0,0.0,17865.41,6775.357
600681.SH,20120524,3.79,3.8,3.64,3.68,3.8,-0.12,-3.16,25229.61,9421.163
600681.SH,20120525,3.68,3.71,3.56,3.63,3.68,-0.05,-1.36,24593.13,8922.045
600681.SH,20120528,3.63,3.66,3.52,3.64,3.63,0.01,0.28,13961.29,5018.751
600681.SH,20120529,3.62,3.73,3.62,3.72,3.64,0.08,2.2,16878.59,6245.099
600681.SH,20120530,3.69,3.75,3.67,3.75,3.72,0.03,0.81,16505.58,6142.349
600681.SH,20120531,3.75,3.77,3.71,3.74,3.75,-0.01,-0.27,16312.61,6101.355
600681.SH,20120601,3.71,3.82,3.71,3.79,3.74,0.05,1.34,17118.49,6470.07
600681.SH,20120604,3.76,3.78,3.63,3.66,3.79,-0.13,-3.43,19023.7,7099.733
600681.SH,20120605,3.65,3.73,3.65,3.68,3.66,0.02,0.55,13616.54,5023.97
600681.SH,20120606,3.7,3.72,3.65,3.68,3.68,0.0,0.0,10205.29,3755.815
600681.SH,20120607,3.71,3.76,3.68,3.71,3.68,0.03,0.82,20874.51,7775.233
600681.SH,20120608,3.74,3.75,3.67,3.68,3.71,-0.03,-0.81,17513.79,6485.345
600681.SH,20120611,3.68,3.78,3.64,3.73,3.68,0.05,1.36,20242.5,7533.454
600681.SH,20120612,3.74,3.92,3.71,3.92,3.73,0.19,5.09,76068.04,29716.027
600681.SH,20120613,3.91,3.97,3.88,3.93,3.92,0.01,0.26,46495.2,18226.844
600681.SH,20120614,3.92,3.96,3.86,3.89,3.93,-0.04,-1.02,31368.07,12218.206
600681.SH,20120615,3.86,3.92,3.84,3.87,3.89,-0.02,-0.51,22016.8,8547.117
600681.SH,20120618,3.9,4.05,3.89,4.0,3.87,0.13,3.36,29697.79,11841.463
600681.SH,20120619,3.99,4.07,3.95,3.97,4.0,-0.03,-0.75,20555.84,8234.795
600681.SH,20120620,4.0,4.0,3.91,3.94,3.97,-0.03,-0.76,15289.6,6053.818
600681.SH,20120621,3.94,3.95,3.82,3.85,3.94,-0.09,-2.28,18387.0,7123.31
600681.SH,20120625,3.83,4.04,3.81,3.96,3.85,0.11,2.86,47709.46,18890.369
600681.SH,20120626,3.95,3.99,3.84,3.88,3.96,-0.08,-2.02,23004.3,8940.927
600681.SH,20120628,3.9,3.92,3.69,3.71,3.88,-0.17,-4.38,22074.62,8419.781
600681.SH,20120629,3.69,3.76,3.65,3.72,3.71,0.01,0.27,22527.2,8349.623
600681.SH,20120702,3.74,3.82,3.71,3.79,3.72,0.07,1.88,14018.9,5294.531
600681.SH,20120703,3.77,3.84,3.75,3.8,3.79,0.01,0.26,11208.51,4260.472
600681.SH,20120704,3.78,3.81,3.72,3.74,3.8,-0.06,-1.58,10423.4,3920.442
600681.SH,20120705,3.7,3.76,3.55,3.61,3.74,-0.13,-3.48,15004.5,5436.315
600681.SH,20120706,3.62,3.7,3.58,3.69,3.61,0.08,2.22,13552.28,4938.129
600681.SH,20120709,3.68,3.69,3.55,3.57,3.69,-0.12,-3.25,15583.2,5662.328
600681.SH,20120710,3.6,3.65,3.52,3.58,3.57,0.01,0.28,10432.82,3735.49
600681.SH,20120711,3.56,3.62,3.55,3.6,3.58,0.02,0.56,7363.04,2636.179
600681.SH,20120712,3.6,3.65,3.55,3.62,3.6,0.02,0.56,14002.03,5046.927
600681.SH,20120713,3.6,3.65,3.58,3.58,3.62,-0.04,-1.11,11818.71,4256.78
600681.SH,20120716,3.58,3.62,3.4,3.4,3.58,-0.18,-5.03,19432.49,6712.12
600681.SH,20120717,3.39,3.44,3.35,3.44,3.4,0.04,1.18,11691.68,3981.781
600681.SH,20120718,3.44,3.53,3.4,3.49,3.44,0.05,1.45,14285.49,4933.496
600681.SH,20120719,3.46,3.59,3.45,3.56,3.49,0.07,2.01,18347.7,6511.578
600681.SH,20120720,3.56,3.58,3.52,3.54,3.56,-0.02,-0.56,7425.76,2633.713
600681.SH,20120723,3.5,3.57,3.5,3.53,3.54,-0.01,-0.28,9097.3,3217.236
600681.SH,20120724,3.46,3.55,3.46,3.54,3.53,0.01,0.28,7463.2,2626.659
600681.SH,20120725,3.51,3.58,3.46,3.47,3.54,-0.07,-1.98,11568.23,4086.998
600681.SH,20120726,3.48,3.5,3.37,3.39,3.47,-0.08,-2.31,25649.14,8766.76
600681.SH,20120727,3.4,3.42,3.35,3.36,3.39,-0.03,-0.89,14702.6,4968.452
600681.SH,20120730,3.19,3.19,3.19,3.19,3.36,-0.17,-5.06,2641.0,842.479
600681.SH,20120731,3.03,3.03,3.03,3.03,3.19,-0.16,-5.02,2563.0,776.589
600681.SH,20120801,2.88,2.96,2.88,2.88,3.03,-0.15,-4.95,65854.95,19047.31
600681.SH,20120802,2.95,2.95,2.81,2.82,2.88,-0.06,-2.08,24436.05,6966.453
600681.SH,20120803,2.84,2.96,2.82,2.93,2.82,0.11,3.9,32322.27,9411.145
600681.SH,20120806,2.89,3.08,2.89,3.08,2.93,0.15,5.12,35649.73,10798.597
600681.SH,20120807,3.1,3.18,3.05,3.13,3.08,0.05,1.62,42606.81,13267.938
600681.SH,20120808,3.1,3.18,3.1,3.15,3.13,0.02,0.64,24230.77,7605.309
600681.SH,20120809,3.15,3.23,3.12,3.19,3.15,0.04,1.27,17359.57,5522.082
600681.SH,20120810,3.17,3.2,3.09,3.14,3.19,-0.05,-1.57,21669.49,6822.522
600681.SH,20120813,3.12,3.14,3.04,3.05,3.14,-0.09,-2.87,21312.49,6586.048
600681.SH,20120814,3.05,3.09,2.97,3.07,3.05,0.02,0.66,16888.91,5120.334
600681.SH,20120815,3.07,3.09,3.01,3.03,3.07,-0.04,-1.3,18233.61,5554.236
600681.SH,20120816,3.02,3.08,3.02,3.04,3.03,0.01,0.33,13033.59,3980.767
600681.SH,20120817,3.05,3.1,3.03,3.1,3.04,0.06,1.97,14259.13,4377.71
600681.SH,20120820,3.09,3.25,3.06,3.23,3.1,0.13,4.19,31459.24,10061.292
600681.SH,20120821,3.39,3.39,3.39,3.39,3.23,0.16,4.95,8192.26,2777.176
600681.SH,20120822,3.56,3.56,3.56,3.56,3.39,0.17,5.01,7302.69,2599.758
600681.SH,20120823,3.74,3.74,3.74,3.74,3.56,0.18,5.06,8591.02,3213.041
600681.SH,20120824,3.55,3.74,3.55,3.55,3.74,-0.19,-5.08,85585.77,30461.573
600681.SH,20120827,3.5,3.73,3.45,3.73,3.55,0.18,5.07,79693.57,29392.128
600681.SH,20120828,3.55,3.67,3.54,3.55,3.73,-0.18,-4.83,84350.36,30124.199
600681.SH,20120829,3.46,3.59,3.4,3.53,3.55,-0.02,-0.56,37488.05,13139.252
600681.SH,20120830,3.49,3.52,3.35,3.35,3.53,-0.18,-5.1,63061.56,21328.795
600681.SH,20120831,3.39,3.52,3.33,3.52,3.35,0.17,5.07,52149.45,18097.8
600681.SH,20120903,3.52,3.52,3.36,3.46,3.52,-0.06,-1.7,41041.15,14102.847
600681.SH,20120904,3.44,3.52,3.41,3.46,3.46,0.0,0.0,24459.95,8452.541
600681.SH,20120905,3.48,3.5,3.43,3.48,3.46,0.02,0.58,19683.15,6830.889
600681.SH,20120906,3.48,3.54,3.45,3.53,3.48,0.05,1.44,22899.41,7988.506
600681.SH,20120907,3.52,3.64,3.51,3.58,3.53,0.05,1.42,51187.62,18395.694
600681.SH,20120910,3.53,3.67,3.53,3.64,3.58,0.06,1.68,45446.82,16417.834
600681.SH,20120911,3.66,3.66,3.56,3.61,3.64,-0.03,-0.82,26701.17,9619.989
600681.SH,20120912,3.7,3.79,3.7,3.75,3.61,0.14,3.88,95660.23,36171.543
600681.SH,20120913,3.68,3.8,3.63,3.63,3.75,-0.12,-3.2,60746.87,22578.364
600681.SH,20120914,3.63,3.68,3.55,3.6,3.63,-0.03,-0.83,50305.09,18078.824
600681.SH,20120917,3.6,3.63,3.48,3.49,3.6,-0.11,-3.06,26723.92,9420.454
600681.SH,20120918,3.46,3.52,3.44,3.49,3.49,0.0,0.0,12717.32,4441.075
600681.SH,20120919,3.49,3.53,3.48,3.5,3.49,0.01,0.29,17431.28,6103.658
600681.SH,20120920,3.5,3.51,3.33,3.33,3.5,-0.17,-4.86,44012.51,14944.501
600681.SH,20120921,3.3,3.35,3.26,3.29,3.33,-0.04,-1.2,23046.02,7618.254
600681.SH,20120924,3.28,3.37,3.26,3.36,3.29,0.07,2.13,20765.76,6875.622
600681.SH,20120925,3.39,3.41,3.32,3.33,3.36,-0.03,-0.89,11909.24,3985.892
600681.SH,20120926,3.33,3.43,3.28,3.3,3.33,-0.03,-0.9,29434.8,9877.918
600681.SH,20120927,3.34,3.37,3.3,3.35,3.3,0.05,1.52,29711.16,9905.753
600681.SH,20120928,3.36,3.45,3.33,3.42,3.35,0.07,2.09,27206.02,9236.175
600681.SH,20121008,3.42,3.58,3.4,3.54,3.42,0.12,3.51,41856.87,14649.621
600681.SH,20121009,3.52,3.59,3.5,3.57,3.54,0.03,0.85,40518.92,14389.665
600681.SH,20121010,3.55,3.67,3.53,3.63,3.57,0.06,1.68,37137.14,13437.126
600681.SH,20121011,3.61,3.64,3.55,3.55,3.63,-0.08,-2.2,33020.39,11878.274
600681.SH,20121012,3.57,3.6,3.52,3.55,3.55,0.0,0.0,25395.27,9046.669
600681.SH,20121015,3.55,3.62,3.53,3.57,3.55,0.02,0.56,25648.92,9164.008
600681.SH,20121016,3.58,3.75,3.54,3.64,3.57,0.07,1.96,50425.68,18533.495
600681.SH,20121017,3.65,3.71,3.62,3.64,3.64,0.0,0.0,29506.95,10813.394
600681.SH,20121018,3.67,3.82,3.65,3.82,3.64,0.18,4.95,81142.58,30901.353
600681.SH,20121019,3.89,4.0,3.79,3.83,3.82,0.01,0.26,100670.23,38907.739
600681.SH,20121022,3.79,3.95,3.78,3.88,3.83,0.05,1.31,55578.41,21596.154
600681.SH,20121023,3.89,3.89,3.79,3.79,3.88,-0.09,-2.32,49043.46,18822.097
600681.SH,20121024,3.78,3.98,3.75,3.98,3.79,0.19,5.01,87725.98,34470.517
600681.SH,20121025,3.93,4.02,3.78,3.78,3.98,-0.2,-5.03,68478.62,26441.714
600681.SH,20121026,3.73,3.78,3.64,3.72,3.78,-0.06,-1.59,35218.99,13025.059
600681.SH,20121029,3.7,3.77,3.68,3.71,3.72,-0.01,-0.27,22695.85,8456.88
600681.SH,20121030,3.71,3.79,3.69,3.74,3.71,0.03,0.81,37609.33,14064.944
600681.SH,20121031,3.76,3.82,3.62,3.67,3.74,-0.07,-1.87,42216.33,15666.738
600681.SH,20121101,3.64,3.78,3.64,3.77,3.67,0.1,2.72,42432.71,15871.352
600681.SH,20121102,3.76,3.84,3.74,3.82,3.77,0.05,1.33,42042.5,15987.149
600681.SH,20121105,3.81,3.93,3.81,3.85,3.82,0.03,0.79,33344.03,12869.741
600681.SH,20121106,3.85,3.86,3.67,3.8,3.85,-0.05,-1.3,46092.93,17267.433
600681.SH,20121107,3.8,3.83,3.75,3.81,3.8,0.01,0.26,21388.36,8126.689
600681.SH,20121108,3.77,3.8,3.71,3.72,3.81,-0.09,-2.36,24418.25,9175.136
600681.SH,20121109,3.72,3.89,3.69,3.81,3.72,0.09,2.42,50637.97,19281.466
600681.SH,20121112,3.84,3.94,3.83,3.85,3.81,0.04,1.05,41722.4,16147.914
600681.SH,20121113,3.85,3.85,3.71,3.72,3.85,-0.13,-3.38,29099.85,10948.764
600681.SH,20121114,3.73,3.75,3.59,3.67,3.72,-0.05,-1.34,35423.25,12948.13
600681.SH,20121115,3.65,3.69,3.59,3.62,3.67,-0.05,-1.36,14127.87,5151.423
600681.SH,20121116,3.63,3.63,3.53,3.62,3.62,0.0,0.0,14125.96,5062.15
600681.SH,20121119,3.6,3.79,3.58,3.76,3.62,0.14,3.87,23906.98,8873.644
600681.SH,20121120,3.73,3.79,3.73,3.75,3.76,-0.01,-0.27,18721.1,7023.945
600681.SH,20121121,3.74,3.77,3.63,3.76,3.75,0.01,0.27,24495.33,9083.006
600681.SH,20121122,3.75,3.83,3.72,3.78,3.76,0.02,0.53,24428.7,9220.646
600681.SH,20121123,3.78,3.83,3.74,3.78,3.78,0.0,0.0,20494.0,7772.936
600681.SH,20121126,3.8,3.82,3.73,3.75,3.78,-0.03,-0.79,16854.09,6350.808
600681.SH,20121127,3.74,3.74,3.56,3.56,3.75,-0.19,-5.07,26488.1,9614.453
600681.SH,20121128,3.53,3.53,3.39,3.44,3.56,-0.12,-3.37,20426.43,7030.21
600681.SH,20121129,3.46,3.5,3.36,3.37,3.44,-0.07,-2.03,11241.3,3855.5
600681.SH,20121130,3.4,3.45,3.35,3.42,3.37,0.05,1.48,17163.57,5830.427
600681.SH,20121203,3.26,3.38,3.26,3.31,3.42,-0.11,-3.22,19735.93,6559.901
600681.SH,20121204,3.28,3.34,3.2,3.34,3.31,0.03,0.91,19793.03,6467.182
600681.SH,20121205,3.32,3.5,3.29,3.48,3.34,0.14,4.19,29698.93,10152.225
600681.SH,20121206,3.48,3.5,3.43,3.47,3.48,-0.01,-0.29,14688.95,5082.824
600681.SH,20121207,3.49,3.53,3.46,3.51,3.47,0.04,1.15,21479.08,7503.923
600681.SH,20121210,3.52,3.56,3.51,3.55,3.51,0.04,1.14,23680.18,8370.66
600681.SH,20121211,3.55,3.6,3.51,3.56,3.55,0.01,0.28,29445.2,10472.395
600681.SH,20121212,3.56,3.58,3.51,3.54,3.56,-0.02,-0.56,19585.1,6926.658
600681.SH,20121213,3.51,3.58,3.51,3.52,3.54,-0.02,-0.57,22318.9,7916.748
600681.SH,20121214,3.54,3.66,3.51,3.64,3.52,0.12,3.41,38335.67,13828.505
600681.SH,20121217,3.62,3.67,3.6,3.63,3.64,-0.01,-0.27,39633.21,14358.937
600681.SH,20121218,3.64,3.64,3.54,3.56,3.63,-0.07,-1.93,31494.75,11323.873
600681.SH,20121219,3.56,3.56,3.51,3.56,3.56,0.0,0.0,17258.1,6108.094
600681.SH,20121220,3.54,3.57,3.51,3.54,3.56,-0.02,-0.56,14858.37,5252.345
600681.SH,20121221,3.52,3.62,3.52,3.58,3.54,0.04,1.13,20000.5,7132.912
600681.SH,20121224,3.59,3.67,3.56,3.62,3.58,0.04,1.12,27572.3,9994.056
600681.SH,20121225,3.6,3.67,3.59,3.65,3.62,0.03,0.83,32936.47,11997.092
600681.SH,20121226,3.63,3.71,3.62,3.68,3.65,0.03,0.82,38125.19,14014.791
600681.SH,20121227,3.7,3.83,3.68,3.8,3.68,0.12,3.26,63551.2,23945.775
600681.SH,20121228,3.78,3.99,3.78,3.99,3.8,0.19,5.0,134476.77,53198.016
600681.SH,20121231,4.06,4.19,4.0,4.19,3.99,0.2,5.01,127264.97,52510.103
600681.SH,20130104,4.28,4.28,3.98,4.16,4.19,-0.03,-0.72,83477.13,34246.759
600681.SH,20130107,4.1,4.37,4.1,4.37,4.16,0.21,5.05,89400.7,38428.854
600681.SH,20130108,4.4,4.56,4.32,4.46,4.37,0.09,2.06,84849.36,37728.558
600681.SH,20130109,4.42,4.56,4.35,4.39,4.46,-0.07,-1.57,68433.22,30573.659
600681.SH,20130110,4.37,4.42,4.22,4.29,4.39,-0.1,-2.28,59202.25,25502.677
600681.SH,20130111,4.25,4.45,4.25,4.31,4.29,0.02,0.47,46743.94,20264.398
600681.SH,20130114,4.32,4.51,4.29,4.45,4.31,0.14,3.25,49716.33,22080.027
600681.SH,20130115,4.43,4.49,4.4,4.43,4.45,-0.02,-0.45,48928.36,21744.458
600681.SH,20130116,4.41,4.65,4.41,4.65,4.43,0.22,4.97,89114.67,41198.98
600681.SH,20130117,4.72,4.76,4.49,4.55,4.65,-0.1,-2.15,60630.66,27659.198
600681.SH,20130118,4.56,4.65,4.49,4.62,4.55,0.07,1.54,51646.56,23629.994
600681.SH,20130121,4.57,4.77,4.57,4.64,4.62,0.02,0.43,83675.77,38923.823
600681.SH,20130122,4.69,4.87,4.69,4.87,4.64,0.23,4.96,63964.18,31010.266
600681.SH,20130123,4.89,4.89,4.63,4.63,4.87,-0.24,-4.93,78722.3,37075.413
600681.SH,20130124,4.46,4.59,4.4,4.46,4.63,-0.17,-3.67,134071.46,59844.952
600681.SH,20130131,4.91,4.91,4.91,4.91,4.46,0.45,10.09,52067.12,25564.956
600681.SH,20130201,5.0,5.4,4.91,5.4,4.91,0.49,9.98,350562.54,182832.879
600681.SH,20130204,5.45,5.5,4.96,5.13,5.4,-0.27,-5.0,296657.41,152753.762
600681.SH,20130205,4.91,5.07,4.87,4.91,5.13,-0.22,-4.29,155515.83,77164.802
600681.SH,20130206,4.94,4.96,4.7,4.86,4.91,-0.05,-1.02,162092.03,78066.445
600681.SH,20130207,4.84,4.92,4.75,4.84,4.86,-0.02,-0.41,116518.06,56405.937
600681.SH,20130208,4.76,4.83,4.68,4.7,4.84,-0.14,-2.89,107202.44,50976.039
600681.SH,20130218,4.7,4.84,4.7,4.81,4.7,0.11,2.34,89886.84,42924.981
600681.SH,20130219,4.78,4.83,4.6,4.68,4.81,-0.13,-2.7,79738.56,37412.971
600681.SH,20130220,4.68,4.72,4.59,4.7,4.68,0.02,0.43,56718.48,26410.601
600681.SH,20130221,4.64,4.7,4.53,4.65,4.7,-0.05,-1.06,67163.51,31074.908
600681.SH,20130222,4.64,4.67,4.52,4.56,4.65,-0.09,-1.94,61411.7,28155.849
600681.SH,20130225,4.55,4.61,4.48,4.55,4.56,-0.01,-0.22,52059.68,23549.848
600681.SH,20130226,4.55,4.56,4.42,4.44,4.55,-0.11,-2.42,42563.49,19174.485
600681.SH,20130227,4.43,4.61,4.35,4.56,4.44,0.12,2.7,85627.52,38369.0
600681.SH,20130228,4.54,4.6,4.53,4.57,4.56,0.01,0.22,72517.74,33114.336
600681.SH,20130301,4.56,4.65,4.52,4.58,4.57,0.01,0.22,70846.45,32424.949
600681.SH,20130304,4.54,4.54,4.18,4.2,4.58,-0.38,-8.3,77837.5,33689.439
600681.SH,20130305,4.2,4.33,4.2,4.3,4.2,0.1,2.38,37633.52,16082.623
600681.SH,20130306,4.28,4.57,4.28,4.52,4.3,0.22,5.12,62856.61,27691.076
600681.SH,20130307,4.46,4.65,4.44,4.53,4.52,0.01,0.22,82899.73,37785.611
600681.SH,20130308,4.51,4.55,4.36,4.38,4.53,-0.15,-3.31,47594.68,21189.682
600681.SH,20130311,4.37,4.4,4.3,4.38,4.38,0.0,0.0,24029.07,10476.154
600681.SH,20130312,4.38,4.46,4.26,4.3,4.38,-0.08,-1.83,33794.5,14693.58
600681.SH,20130313,4.29,4.29,4.21,4.25,4.3,-0.05,-1.16,33079.66,14046.056
600681.SH,20130314,4.24,4.3,4.22,4.25,4.25,0.0,0.0,22649.8,9655.383
600681.SH,20130315,4.25,4.42,4.19,4.28,4.25,0.03,0.71,55467.39,23942.512
600681.SH,20130318,4.27,4.4,4.24,4.39,4.28,0.11,2.57,49189.67,21270.021
