ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002233.SZ,20120427,10.05,10.14,9.82,9.92,10.08,-0.16,-1.59,124929.17,123975.7089
002233.SZ,20120502,10.01,10.1,9.8,9.96,9.92,0.04,0.4,129847.84,129501.8129
002233.SZ,20120503,9.95,10.01,9.83,9.91,9.96,-0.05,-0.5,84632.08,83792.0794
002233.SZ,20120504,9.92,10.03,9.88,9.95,9.91,0.04,0.4,73008.39,72657.5346
002233.SZ,20120507,9.9,9.93,9.61,9.73,9.95,-0.22,-2.21,132281.39,128539.7626
002233.SZ,20120508,9.72,9.83,9.68,9.74,9.73,0.01,0.1,81194.09,79154.6967
002233.SZ,20120509,9.7,9.7,9.41,9.41,9.74,-0.33,-3.39,99925.07,95085.1909
002233.SZ,20120510,9.4,9.49,9.3,9.38,9.41,-0.03,-0.32,66323.29,62384.4208
002233.SZ,20120511,9.38,9.55,9.36,9.47,9.38,0.09,0.96,60967.85,57826.261
002233.SZ,20120514,9.66,9.86,9.56,9.65,9.47,0.18,1.9,129567.39,126386.9754
002233.SZ,20120515,9.5,9.6,9.37,9.57,9.65,-0.08,-0.83,63134.15,59845.3374
002233.SZ,20120516,9.58,9.58,9.37,9.38,9.57,-0.19,-1.99,48978.56,46235.1661
002233.SZ,20120517,9.37,9.59,9.3,9.56,9.38,0.18,1.92,61945.26,58379.4794
002233.SZ,20120518,9.42,9.48,9.22,9.22,9.56,-0.34,-3.56,68049.29,63472.7633
002233.SZ,20120522,9.27,10.06,9.27,9.69,9.22,0.47,5.1,166928.98,161962.3357
002233.SZ,20120523,9.54,10.0,9.51,9.98,9.69,0.29,2.99,264070.54,261145.3829
002233.SZ,20120524,9.95,10.2,9.84,9.91,9.98,-0.07,-0.7,241388.86,242294.6951
002233.SZ,20120525,9.84,10.54,9.83,10.28,9.91,0.37,3.73,418211.56,427496.2978
002233.SZ,20120528,10.25,11.31,10.13,11.31,10.28,1.03,10.02,718295.59,777170.5566
002233.SZ,20120529,11.66,11.84,11.08,11.29,11.31,-0.02,-0.18,677048.1,776032.7118
002233.SZ,20120530,11.1,11.47,10.95,11.34,11.29,0.05,0.44,400135.32,449542.389
002233.SZ,20120531,11.18,11.36,11.13,11.2,11.34,-0.14,-1.23,217911.36,244342.607
002233.SZ,20120601,11.17,11.28,10.77,10.8,11.2,-0.4,-3.57,265551.62,290541.8974
002233.SZ,20120604,10.45,10.67,10.3,10.3,10.8,-0.5,-4.63,229423.36,239846.4287
002233.SZ,20120605,10.31,10.38,10.16,10.22,10.3,-0.08,-0.78,135837.26,139393.9713
002233.SZ,20120606,10.29,10.58,10.18,10.4,10.22,0.18,1.76,195764.4,202997.8934
002233.SZ,20120607,10.49,10.63,10.3,10.38,10.4,-0.02,-0.19,186542.21,195092.9663
002233.SZ,20120608,10.55,10.55,9.87,9.89,10.38,-0.49,-4.72,194326.25,198631.2367
002233.SZ,20120611,9.88,10.3,9.59,10.19,9.89,0.3,3.03,172994.88,171978.6645
002233.SZ,20120612,10.01,10.32,9.97,10.06,10.19,-0.13,-1.28,111074.64,112456.6131
002233.SZ,20120613,10.1,10.32,9.98,10.21,10.06,0.15,1.49,109523.33,111325.9162
002233.SZ,20120614,10.18,10.31,9.98,9.99,10.21,-0.22,-2.15,106705.17,108275.4101
002233.SZ,20120615,10.0,10.12,9.7,9.86,9.99,-0.13,-1.3,107861.67,106899.7022
002233.SZ,20120618,9.94,10.19,9.94,10.09,9.86,0.23,2.33,103964.52,105176.3663
002233.SZ,20120619,10.06,10.08,9.91,9.94,10.09,-0.15,-1.49,69662.35,69507.9795
002233.SZ,20120620,9.87,10.04,9.81,9.85,9.94,-0.09,-0.91,68816.89,68092.0063
002233.SZ,20120621,9.8,9.85,9.66,9.8,9.85,-0.05,-0.51,61907.01,60396.6544
002233.SZ,20120625,9.75,9.88,9.25,9.32,9.8,-0.48,-4.9,107869.04,102747.1272
002233.SZ,20120626,9.27,9.4,9.09,9.24,9.32,-0.08,-0.86,73602.98,67891.6868
002233.SZ,20120627,9.25,9.39,9.11,9.13,9.24,-0.11,-1.19,73255.46,67851.3543
002233.SZ,20120628,9.18,9.35,9.1,9.15,9.13,0.02,0.22,74901.49,69135.9233
002233.SZ,20120629,9.06,9.27,9.02,9.24,9.15,0.09,0.98,54685.8,50160.0773
002233.SZ,20120702,9.3,9.35,9.2,9.25,9.24,0.01,0.11,57569.03,53448.6
002233.SZ,20120703,9.25,9.36,9.18,9.24,9.25,-0.01,-0.11,59255.53,54925.3487
002233.SZ,20120704,9.22,9.28,8.99,9.04,9.24,-0.2,-2.16,80074.49,72779.7008
002233.SZ,20120705,9.02,9.02,8.59,8.6,9.04,-0.44,-4.87,84557.53,73638.637
002233.SZ,20120706,8.68,8.87,8.61,8.82,8.6,0.22,2.56,66649.06,58328.7734
002233.SZ,20120709,8.75,8.75,8.4,8.41,8.82,-0.41,-4.65,64763.83,55579.6401
002233.SZ,20120710,8.41,8.53,8.35,8.45,8.41,0.04,0.48,38411.04,32385.9339
002233.SZ,20120711,8.49,9.05,8.45,8.86,8.45,0.41,4.85,136565.22,120643.8049
002233.SZ,20120712,8.78,8.93,8.58,8.81,8.86,-0.05,-0.56,92559.35,81042.4599
002233.SZ,20120713,8.75,9.05,8.7,8.84,8.81,0.03,0.34,99841.19,88903.9497
002233.SZ,20120716,8.85,8.85,8.51,8.51,8.84,-0.33,-3.73,60253.72,51878.0091
002233.SZ,20120717,8.44,8.68,8.4,8.65,8.51,0.14,1.65,43096.94,37126.5862
002233.SZ,20120718,8.64,8.73,8.44,8.68,8.65,0.03,0.35,42455.66,36387.9151
002233.SZ,20120719,8.68,8.98,8.61,8.82,8.68,0.14,1.61,82247.03,72850.2757
002233.SZ,20120720,8.75,8.76,8.61,8.62,8.82,-0.2,-2.27,48099.72,41733.4334
002233.SZ,20120723,8.52,8.66,8.47,8.58,8.62,-0.04,-0.46,31256.92,26797.0479
002233.SZ,20120724,8.54,8.72,8.53,8.68,8.58,0.1,1.17,32803.22,28399.7961
002233.SZ,20120725,8.63,8.64,8.5,8.53,8.68,-0.15,-1.73,30561.0,26164.0801
002233.SZ,20120726,8.59,8.65,8.47,8.48,8.53,-0.05,-0.59,32863.43,28172.6388
002233.SZ,20120727,8.5,8.62,8.45,8.51,8.48,0.03,0.35,28026.43,23890.7416
002233.SZ,20120730,8.52,8.68,8.46,8.53,8.51,0.02,0.24,36068.28,30933.7245
002233.SZ,20120731,8.52,8.53,7.85,8.02,8.53,-0.51,-5.98,71728.31,57819.6089
002233.SZ,20120801,8.02,8.68,8.0,8.32,8.02,0.3,3.74,71130.9,59630.0374
002233.SZ,20120802,8.26,8.38,8.04,8.1,8.32,-0.22,-2.64,53086.67,43363.6748
002233.SZ,20120803,8.18,8.25,8.08,8.21,8.1,0.11,1.36,34991.89,28591.5837
002233.SZ,20120806,8.16,8.51,8.08,8.44,8.21,0.23,2.8,71811.3,59898.537
002233.SZ,20120807,8.39,8.47,8.35,8.44,8.44,0.0,0.0,56553.14,47575.6194
002233.SZ,20120808,8.44,8.66,8.42,8.59,8.44,0.15,1.78,87230.84,74747.2877
002233.SZ,20120809,8.58,8.69,8.49,8.65,8.59,0.06,0.7,64985.86,55855.8071
002233.SZ,20120810,8.61,8.63,8.47,8.54,8.65,-0.11,-1.27,50811.28,43373.4191
002233.SZ,20120813,8.51,8.51,8.17,8.19,8.54,-0.35,-4.1,67086.89,55434.5966
002233.SZ,20120814,8.15,8.25,8.03,8.23,8.19,0.04,0.49,56580.16,46077.9321
002233.SZ,20120815,8.2,8.29,8.09,8.16,8.23,-0.07,-0.85,39142.7,32003.0794
002233.SZ,20120816,8.12,8.2,8.1,8.15,8.16,-0.01,-0.12,24975.32,20383.5213
002233.SZ,20120817,8.12,8.16,8.06,8.12,8.15,-0.03,-0.37,24476.14,19849.3261
002233.SZ,20120820,8.07,8.09,7.98,8.01,8.12,-0.11,-1.35,54509.08,43691.3121
002233.SZ,20120821,8.0,8.17,7.98,8.09,8.01,0.08,1.0,45566.56,36844.2242
002233.SZ,20120822,8.06,8.12,7.96,7.97,8.09,-0.12,-1.48,39086.25,31284.0206
002233.SZ,20120823,7.99,8.05,7.96,8.01,7.97,0.04,0.5,34565.98,27652.8747
002233.SZ,20120824,8.02,8.09,7.85,7.9,8.01,-0.11,-1.37,42658.33,34101.4755
002233.SZ,20120827,7.85,7.95,7.68,7.68,7.9,-0.22,-2.78,39454.14,30695.1519
002233.SZ,20120828,7.67,7.79,7.62,7.73,7.68,0.05,0.65,30996.37,23898.153
002233.SZ,20120829,7.69,7.75,7.5,7.52,7.73,-0.21,-2.72,37031.04,28147.3806
002233.SZ,20120830,7.52,7.58,7.12,7.24,7.52,-0.28,-3.72,51412.18,37729.963
002233.SZ,20120831,7.21,7.33,7.21,7.26,7.24,0.02,0.28,20550.74,14921.752
002233.SZ,20120903,7.23,7.47,7.17,7.39,7.26,0.13,1.79,35562.5,26199.2307
002233.SZ,20120904,7.39,7.39,7.17,7.18,7.39,-0.21,-2.84,37262.61,27095.3134
002233.SZ,20120905,7.13,7.28,7.13,7.18,7.18,0.0,0.0,22675.92,16296.2881
002233.SZ,20120906,7.28,7.37,7.23,7.27,7.18,0.09,1.25,32986.49,24027.4488
002233.SZ,20120907,7.6,8.0,7.6,8.0,7.27,0.73,10.04,193897.85,154315.1245
002233.SZ,20120910,8.8,8.8,8.56,8.71,8.0,0.71,8.88,472918.48,413846.046
002233.SZ,20120911,8.46,8.57,8.22,8.32,8.71,-0.39,-4.48,277062.94,232977.0486
002233.SZ,20120912,8.49,8.65,8.21,8.55,8.32,0.23,2.76,293344.8,247763.2528
002233.SZ,20120913,8.43,8.43,8.16,8.17,8.55,-0.38,-4.44,149823.37,124478.8773
002233.SZ,20120914,8.24,8.48,8.18,8.32,8.17,0.15,1.84,166994.2,139424.1774
002233.SZ,20120917,8.29,8.29,8.02,8.07,8.32,-0.25,-3.0,90606.41,73583.0777
002233.SZ,20120918,8.01,8.18,7.94,8.08,8.07,0.01,0.12,66568.9,53790.2772
002233.SZ,20120919,8.1,8.21,8.06,8.14,8.08,0.06,0.74,53409.91,43481.8229
002233.SZ,20120920,8.14,8.21,7.91,7.91,8.14,-0.23,-2.83,80309.29,64761.3176
002233.SZ,20120921,7.83,8.04,7.65,7.71,7.91,-0.2,-2.53,70294.47,55097.8647
002233.SZ,20120924,7.6,8.24,7.48,8.06,7.71,0.35,4.54,144944.06,115980.9932
002233.SZ,20120925,8.0,8.34,7.93,8.03,8.06,-0.03,-0.37,111541.7,90764.7859
002233.SZ,20120926,7.99,8.02,7.71,7.77,8.03,-0.26,-3.24,71318.16,56152.4101
002233.SZ,20120927,7.77,8.16,7.72,8.05,7.77,0.28,3.6,90842.79,72631.1901
002233.SZ,20120928,8.01,8.23,7.98,8.19,8.05,0.14,1.74,103500.59,84455.6673
002233.SZ,20121008,8.19,8.3,8.06,8.09,8.19,-0.1,-1.22,55351.32,45122.8081
002233.SZ,20121009,8.12,8.45,8.11,8.34,8.09,0.25,3.09,119161.94,98853.2724
002233.SZ,20121010,8.29,8.36,8.2,8.31,8.34,-0.03,-0.36,75171.68,62256.2362
002233.SZ,20121011,8.34,8.58,8.2,8.22,8.31,-0.09,-1.08,100542.84,84284.4728
002233.SZ,20121012,8.17,8.34,8.0,8.12,8.22,-0.1,-1.22,66483.2,54066.8601
002233.SZ,20121015,8.15,8.18,8.03,8.13,8.12,0.01,0.12,28437.44,23043.3765
002233.SZ,20121016,8.16,8.29,8.11,8.27,8.13,0.14,1.72,60860.76,50001.6485
002233.SZ,20121017,8.27,8.29,8.1,8.23,8.27,-0.04,-0.48,44420.43,36353.3065
002233.SZ,20121018,8.28,8.46,8.21,8.4,8.23,0.17,2.07,119561.24,100032.7123
002233.SZ,20121019,8.4,8.64,8.36,8.44,8.4,0.04,0.48,130025.43,110667.2958
002233.SZ,20121022,8.4,8.46,8.25,8.38,8.44,-0.06,-0.71,67238.8,56180.2874
002233.SZ,20121023,8.36,8.38,8.19,8.2,8.38,-0.18,-2.15,64197.45,53108.7971
002233.SZ,20121024,8.11,8.47,8.11,8.22,8.2,0.02,0.24,82109.95,68200.675
002233.SZ,20121025,8.18,8.3,8.1,8.1,8.22,-0.12,-1.46,50658.11,41429.7224
002233.SZ,20121026,8.14,8.21,7.75,7.82,8.1,-0.28,-3.46,76872.73,60785.0297
002233.SZ,20121029,7.8,7.95,7.79,7.83,7.82,0.01,0.13,28579.9,22459.0644
002233.SZ,20121030,7.83,7.9,7.75,7.8,7.83,-0.03,-0.38,28934.04,22639.1454
002233.SZ,20121031,7.87,7.87,7.76,7.87,7.8,0.07,0.9,23633.12,18467.2449
002233.SZ,20121101,7.92,8.29,7.83,8.18,7.87,0.31,3.94,91457.27,74285.8309
002233.SZ,20121102,8.18,8.27,8.07,8.23,8.18,0.05,0.61,69405.22,56835.1192
002233.SZ,20121105,8.23,8.32,8.13,8.27,8.23,0.04,0.49,69117.05,56943.2192
002233.SZ,20121106,8.23,8.25,7.9,8.08,8.27,-0.19,-2.3,67780.92,54552.3879
002233.SZ,20121107,8.08,8.14,8.01,8.04,8.08,-0.04,-0.5,31965.31,25715.4548
002233.SZ,20121108,7.99,7.99,7.8,7.8,8.04,-0.24,-2.99,41972.32,33059.6334
002233.SZ,20121109,7.76,7.95,7.73,7.87,7.8,0.07,0.9,39263.6,30842.8837
002233.SZ,20121112,7.87,7.96,7.7,7.82,7.87,-0.05,-0.64,33980.4,26596.5824
002233.SZ,20121113,7.84,7.88,7.62,7.62,7.82,-0.2,-2.56,29294.59,22586.9112
002233.SZ,20121114,7.6,7.68,7.4,7.61,7.62,-0.01,-0.13,31869.61,24009.2243
002233.SZ,20121115,7.55,8.25,7.5,7.77,7.61,0.16,2.1,86447.84,68642.6666
002233.SZ,20121116,7.66,7.88,7.58,7.79,7.77,0.02,0.26,48413.59,37459.2638
002233.SZ,20121119,7.79,7.97,7.68,7.87,7.79,0.08,1.03,49888.73,38945.9568
002233.SZ,20121120,7.9,7.94,7.67,7.67,7.87,-0.2,-2.54,48669.05,37910.81
002233.SZ,20121121,7.67,7.77,7.47,7.73,7.67,0.06,0.78,48904.41,37319.8712
002233.SZ,20121122,7.67,7.67,7.53,7.54,7.73,-0.19,-2.46,29917.09,22679.7022
002233.SZ,20121123,7.6,7.64,7.55,7.56,7.54,0.02,0.27,20731.23,15736.5106
002233.SZ,20121126,7.56,7.6,7.46,7.47,7.56,-0.09,-1.19,17991.11,13499.929
002233.SZ,20121127,7.48,7.54,7.22,7.27,7.47,-0.2,-2.68,29683.72,21712.6545
002233.SZ,20121128,7.25,7.27,7.01,7.03,7.27,-0.24,-3.3,36069.6,25602.2431
002233.SZ,20121129,7.03,7.15,7.01,7.05,7.03,0.02,0.28,32074.0,22726.1961
002233.SZ,20121130,7.29,7.74,7.26,7.42,7.05,0.37,5.25,111727.78,82936.5627
002233.SZ,20121203,7.42,7.44,7.25,7.26,7.42,-0.16,-2.16,72493.89,53250.8684
002233.SZ,20121204,7.17,7.42,7.1,7.39,7.26,0.13,1.79,62432.43,45252.7821
002233.SZ,20121205,7.31,8.13,7.31,8.09,7.39,0.7,9.47,273242.52,216664.5258
002233.SZ,20121206,7.99,8.07,7.8,7.86,8.09,-0.23,-2.84,189936.95,150475.2537
002233.SZ,20121207,7.88,8.32,7.82,8.03,7.86,0.17,2.16,222362.9,180563.152
002233.SZ,20121210,8.01,8.22,8.0,8.13,8.03,0.1,1.25,142153.86,115284.9031
002233.SZ,20121211,8.08,8.25,7.94,8.04,8.13,-0.09,-1.11,124556.54,100711.5625
002233.SZ,20121212,8.03,8.12,7.91,8.06,8.04,0.02,0.25,104661.35,83842.5019
002233.SZ,20121213,8.01,8.22,7.92,7.94,8.06,-0.12,-1.49,100920.76,81234.3904
002233.SZ,20121214,7.91,8.37,7.91,8.32,7.94,0.38,4.79,251374.86,206985.2419
002233.SZ,20121217,8.37,8.77,8.26,8.33,8.32,0.01,0.12,239618.53,202530.0852
002233.SZ,20121218,8.22,8.59,8.11,8.39,8.33,0.06,0.72,226162.09,189938.2746
002233.SZ,20121219,8.31,8.45,8.15,8.32,8.39,-0.07,-0.83,136024.8,112637.0197
002233.SZ,20121220,8.23,8.45,8.15,8.32,8.32,0.0,0.0,131915.15,109114.9797
002233.SZ,20121221,8.27,8.41,8.16,8.18,8.32,-0.14,-1.68,116243.05,95940.3604
002233.SZ,20121224,8.18,8.29,8.11,8.22,8.18,0.04,0.49,73561.41,60250.427
002233.SZ,20121225,8.18,8.56,8.11,8.46,8.22,0.24,2.92,225276.84,189132.1541
002233.SZ,20121226,8.41,8.51,8.33,8.43,8.46,-0.03,-0.35,144481.28,121526.8148
002233.SZ,20121227,8.44,8.47,8.22,8.26,8.43,-0.17,-2.02,137683.61,114454.3247
002233.SZ,20121228,8.26,8.35,8.18,8.29,8.26,0.03,0.36,100434.64,82915.6763
002233.SZ,20121231,8.29,8.48,8.21,8.4,8.29,0.11,1.33,161738.21,135124.8568
002233.SZ,20130104,8.46,8.49,8.2,8.3,8.4,-0.1,-1.19,125300.15,104324.1778
002233.SZ,20130107,8.3,8.66,8.24,8.51,8.3,0.21,2.53,232943.12,198225.8823
002233.SZ,20130108,8.52,8.56,8.37,8.5,8.51,-0.01,-0.12,143764.54,121697.2438
002233.SZ,20130109,8.43,8.49,8.3,8.4,8.5,-0.1,-1.18,117367.58,98713.5287
002233.SZ,20130110,8.45,8.48,8.35,8.44,8.4,0.04,0.48,95725.08,80582.4502
002233.SZ,20130111,8.44,8.46,8.09,8.12,8.44,-0.32,-3.79,137553.05,113481.833
002233.SZ,20130114,8.12,8.37,8.08,8.31,8.12,0.19,2.34,123840.1,102042.4671
002233.SZ,20130115,8.29,8.47,8.28,8.44,8.31,0.13,1.56,169181.05,141975.0216
002233.SZ,20130116,8.44,8.44,8.15,8.3,8.44,-0.14,-1.66,132058.15,109674.3437
002233.SZ,20130117,8.28,8.32,8.15,8.18,8.3,-0.12,-1.45,97631.32,80097.6824
002233.SZ,20130118,8.23,8.36,8.16,8.35,8.18,0.17,2.08,113888.78,94317.5404
002233.SZ,20130121,8.35,8.53,8.33,8.45,8.35,0.1,1.2,170986.86,144343.3242
002233.SZ,20130122,8.42,8.64,8.38,8.47,8.45,0.02,0.24,238869.2,203577.1733
002233.SZ,20130123,8.42,8.42,8.21,8.32,8.47,-0.15,-1.77,106703.36,88561.6151
002233.SZ,20130124,8.3,8.48,8.1,8.19,8.32,-0.13,-1.56,140908.95,116967.3343
002233.SZ,20130125,8.09,8.44,8.08,8.2,8.19,0.01,0.12,114368.75,94437.4453
002233.SZ,20130128,8.19,8.67,8.18,8.58,8.2,0.38,4.63,280872.3,238313.3414
002233.SZ,20130129,8.69,8.73,8.52,8.63,8.58,0.05,0.58,242863.73,209825.1885
002233.SZ,20130130,8.68,8.81,8.48,8.61,8.63,-0.02,-0.23,165132.16,142417.449
002233.SZ,20130131,8.61,8.64,8.45,8.48,8.61,-0.13,-1.51,114205.11,97023.821
002233.SZ,20130201,8.47,8.8,8.4,8.72,8.48,0.24,2.83,213803.28,184430.1418
002233.SZ,20130204,8.73,9.15,8.72,8.75,8.72,0.03,0.34,265787.39,237126.1914
002233.SZ,20130205,8.68,8.86,8.58,8.85,8.75,0.1,1.14,141215.05,123070.862
002233.SZ,20130206,8.85,8.96,8.76,8.8,8.85,-0.05,-0.57,100749.51,89215.2335
002233.SZ,20130207,8.79,8.93,8.67,8.88,8.8,0.08,0.91,107250.04,94346.7811
002233.SZ,20130208,8.84,9.17,8.84,9.0,8.88,0.12,1.35,186406.91,168207.8776
002233.SZ,20130218,9.1,9.14,8.94,8.98,9.0,-0.02,-0.22,141568.02,127996.8038
002233.SZ,20130219,8.93,8.94,8.2,8.46,8.98,-0.52,-5.79,182406.99,156320.6611
002233.SZ,20130220,8.44,8.52,8.28,8.52,8.46,0.06,0.71,104673.8,87883.6149
002233.SZ,20130221,8.45,8.45,8.21,8.33,8.52,-0.19,-2.23,105273.02,87333.9154
002233.SZ,20130222,8.3,8.38,8.22,8.25,8.33,-0.08,-0.96,63181.09,52455.6567
002233.SZ,20130225,8.27,8.38,8.27,8.33,8.25,0.08,0.97,49466.63,41201.9568
