ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600369.SH,20120104,8.78,8.95,8.55,8.56,8.63,-0.07,-0.81,39002.02,34071.797
600369.SH,20120105,8.47,8.81,8.46,8.62,8.56,0.06,0.7,37005.82,32094.55
600369.SH,20120106,8.6,8.82,8.54,8.79,8.62,0.17,1.97,33160.21,28974.914
600369.SH,20120110,9.0,9.22,8.84,9.12,8.79,0.33,3.75,52806.66,47559.28
600369.SH,20120111,9.12,9.16,8.89,8.91,9.12,-0.21,-2.3,37157.63,33448.722
600369.SH,20120112,8.87,8.98,8.71,8.95,8.91,0.04,0.45,23677.67,20976.024
600369.SH,20120113,8.93,9.09,8.71,9.04,8.95,0.09,1.01,25972.69,23073.203
600369.SH,20120116,8.99,9.18,8.5,8.51,9.04,-0.53,-5.86,23819.03,21142.995
600369.SH,20120117,8.5,9.05,8.45,9.01,8.51,0.5,5.88,33852.27,29698.863
600369.SH,20120118,8.9,9.6,8.9,9.07,9.01,0.06,0.67,44385.31,40865.12
600369.SH,20120119,9.17,9.39,8.89,9.08,9.07,0.01,0.11,34406.05,31538.205
600369.SH,20120120,9.08,9.18,8.93,8.95,9.08,-0.13,-1.43,21912.06,19785.802
600369.SH,20120130,9.0,9.0,8.7,8.78,8.95,-0.17,-1.9,17393.46,15286.091
600369.SH,20120131,8.78,8.86,8.7,8.76,8.78,-0.02,-0.23,13210.77,11576.539
600369.SH,20120201,8.7,8.79,8.58,8.59,8.76,-0.17,-1.94,14203.05,12337.378
600369.SH,20120202,8.56,8.8,8.53,8.75,8.59,0.16,1.86,14615.58,12708.861
600369.SH,20120203,8.7,8.85,8.62,8.74,8.75,-0.01,-0.11,20892.85,18242.857
600369.SH,20120206,8.8,8.84,8.67,8.72,8.74,-0.02,-0.23,19869.46,17364.955
600369.SH,20120207,8.65,8.69,8.32,8.39,8.72,-0.33,-3.78,20715.51,17580.17
600369.SH,20120208,8.38,8.76,8.36,8.65,8.39,0.26,3.1,30145.08,25801.531
600369.SH,20120209,8.69,8.75,8.61,8.65,8.65,0.0,0.0,26514.15,22983.782
600369.SH,20120210,8.6,8.85,8.59,8.72,8.65,0.07,0.81,45488.17,39800.636
