ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600039.SH,20120104,6.18,6.28,6.15,6.17,6.15,0.02,0.33,16426.39,10228.235
600039.SH,20120105,6.05,6.39,6.05,6.29,6.17,0.12,1.94,33372.1,21051.791
600039.SH,20120106,6.2,6.27,6.0,6.24,6.29,-0.05,-0.79,17232.27,10533.634
600039.SH,20120109,6.26,6.46,6.14,6.43,6.24,0.19,3.04,21852.89,13907.326
600039.SH,20120110,6.45,6.76,6.38,6.75,6.43,0.32,4.98,38280.79,25424.635
600039.SH,20120111,6.69,6.97,6.66,6.82,6.75,0.07,1.04,32510.67,22121.75
600039.SH,20120112,6.8,6.96,6.73,6.82,6.82,0.0,0.0,12562.31,8571.564
600039.SH,20120113,6.82,6.82,6.53,6.57,6.82,-0.25,-3.67,13687.0,9085.359
600039.SH,20120116,6.55,6.74,6.45,6.55,6.57,-0.02,-0.3,12582.11,8341.096
600039.SH,20120117,6.55,6.89,6.55,6.88,6.55,0.33,5.04,16177.02,10960.308
600039.SH,20120118,6.87,6.94,6.74,6.78,6.88,-0.1,-1.45,13803.6,9435.147
600039.SH,20120119,6.76,6.89,6.7,6.8,6.78,0.02,0.3,13498.2,9170.44
600039.SH,20120120,6.8,6.98,6.8,6.93,6.8,0.13,1.91,18901.0,13104.005
600039.SH,20120130,6.89,6.96,6.8,6.8,6.93,-0.13,-1.88,10442.14,7183.252
600039.SH,20120131,6.98,7.02,6.85,6.9,6.8,0.1,1.47,13447.04,9308.761
600039.SH,20120201,6.86,6.92,6.7,6.72,6.9,-0.18,-2.61,11587.07,7907.118
600039.SH,20120202,6.78,6.89,6.72,6.87,6.72,0.15,2.23,7336.68,5002.008
600039.SH,20120203,6.86,6.93,6.8,6.92,6.87,0.05,0.73,13798.13,9490.249
600039.SH,20120206,6.92,6.98,6.87,6.94,6.92,0.02,0.29,18520.5,12846.827
600039.SH,20120207,6.94,6.94,6.74,6.77,6.94,-0.17,-2.45,13492.09,9165.561
600039.SH,20120208,6.77,6.98,6.76,6.96,6.77,0.19,2.81,15695.69,10820.051
600039.SH,20120209,6.95,7.07,6.92,6.97,6.96,0.01,0.14,26320.98,18402.329
600039.SH,20120210,7.14,7.45,7.13,7.25,6.97,0.28,4.02,82385.53,60049.754
600039.SH,20120213,7.11,7.35,7.11,7.27,7.25,0.02,0.28,48410.88,35146.198
600039.SH,20120214,7.21,7.46,7.21,7.4,7.27,0.13,1.79,41227.46,30381.064
600039.SH,20120215,7.4,7.54,7.36,7.51,7.4,0.11,1.49,42877.3,32066.056
600039.SH,20120216,7.51,7.88,7.5,7.7,7.51,0.19,2.53,62091.21,47920.74
600039.SH,20120217,7.67,7.88,7.5,7.53,7.7,-0.17,-2.21,44246.16,33909.787
600039.SH,20120220,7.66,7.76,7.52,7.53,7.53,0.0,0.0,30770.0,23349.478
600039.SH,20120221,7.6,7.98,7.59,7.82,7.53,0.29,3.85,57810.47,45271.219
600039.SH,20120222,7.8,7.92,7.73,7.89,7.82,0.07,0.9,59130.35,46316.138
600039.SH,20120223,7.88,7.95,7.79,7.88,7.89,-0.01,-0.13,51696.65,40656.215
600039.SH,20120224,7.95,7.96,7.84,7.91,7.88,0.03,0.38,43013.12,33924.012
600039.SH,20120227,7.96,7.99,7.84,7.85,7.91,-0.06,-0.76,63041.84,49844.558
600039.SH,20120228,7.77,7.83,7.57,7.62,7.85,-0.23,-2.93,49618.48,37990.969
600039.SH,20120229,7.7,7.7,7.57,7.62,7.62,0.0,0.0,26049.25,19875.569
600039.SH,20120301,7.62,7.74,7.56,7.68,7.62,0.06,0.79,28225.11,21620.334
600039.SH,20120302,7.68,7.81,7.66,7.78,7.68,0.1,1.3,22393.33,17343.274
600039.SH,20120305,7.8,8.0,7.77,7.87,7.78,0.09,1.16,35694.74,28189.516
600039.SH,20120306,7.83,7.94,7.77,7.78,7.87,-0.09,-1.14,25158.8,19670.893
600039.SH,20120307,7.77,7.96,7.63,7.95,7.78,0.17,2.19,47862.72,37485.198
600039.SH,20120308,8.16,8.75,8.16,8.67,7.95,0.72,9.06,175567.32,150693.431
600039.SH,20120309,8.72,9.48,8.58,9.14,8.67,0.47,5.42,222277.56,199990.69
600039.SH,20120312,9.0,9.28,8.95,9.23,9.14,0.09,0.98,90533.23,82765.494
600039.SH,20120313,9.23,9.23,8.99,9.07,9.23,-0.16,-1.73,91498.26,83045.679
600039.SH,20120314,9.07,9.46,8.71,8.91,9.07,-0.16,-1.76,139707.7,128548.238
600039.SH,20120315,8.92,9.19,8.77,9.03,8.91,0.12,1.35,76976.39,69367.98
600039.SH,20120316,9.0,9.3,8.96,9.28,9.03,0.25,2.77,63310.63,57690.753
600039.SH,20120319,9.26,9.68,9.18,9.64,9.28,0.36,3.88,94989.16,89652.108
600039.SH,20120320,9.61,9.82,9.27,9.34,9.64,-0.3,-3.11,71467.87,67955.037
600039.SH,20120321,9.44,9.55,9.06,9.35,9.34,0.01,0.11,52682.46,48869.74
600039.SH,20120322,9.34,9.69,9.25,9.55,9.35,0.2,2.14,58754.86,55836.262
600039.SH,20120323,9.55,9.7,9.11,9.21,9.55,-0.34,-3.56,48427.03,45361.905
600039.SH,20120326,9.2,9.27,8.48,8.75,9.21,-0.46,-4.99,93752.83,82717.304
600039.SH,20120327,8.75,9.06,8.71,8.85,8.75,0.1,1.14,61046.11,54168.425
600039.SH,20120328,9.03,9.03,8.55,8.59,8.85,-0.26,-2.94,61920.05,54256.334
600039.SH,20120329,8.59,8.87,8.5,8.71,8.59,0.12,1.4,42350.2,36962.323
600039.SH,20120330,8.86,8.99,8.62,8.91,8.71,0.2,2.3,34652.95,30458.344
600039.SH,20120405,8.88,9.61,8.87,9.43,8.91,0.52,5.84,67254.81,62943.505
600039.SH,20120406,9.33,9.58,9.29,9.4,9.43,-0.03,-0.32,47565.81,44731.016
600039.SH,20120409,9.4,9.6,9.2,9.44,9.4,0.04,0.43,43497.06,41057.531
