ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20120227,7.65,7.79,7.63,7.69,7.63,0.06,0.79,1050545.6,808352.648
600028.SH,20120228,7.67,7.72,7.65,7.7,7.69,0.01,0.13,518892.12,398651.103
600028.SH,20120229,7.69,7.7,7.61,7.62,7.7,-0.08,-1.04,400940.17,306718.1
600028.SH,20120301,7.6,7.63,7.56,7.57,7.62,-0.05,-0.66,329518.12,250060.164
600028.SH,20120302,7.58,7.67,7.57,7.65,7.57,0.08,1.06,438030.21,333748.469
600028.SH,20120305,7.67,7.68,7.56,7.57,7.65,-0.08,-1.05,304333.85,231717.573
600028.SH,20120306,7.58,7.61,7.44,7.45,7.57,-0.12,-1.59,523219.59,392559.331
600028.SH,20120307,7.41,7.51,7.4,7.43,7.45,-0.02,-0.27,349417.7,260313.499
600028.SH,20120308,7.45,7.52,7.42,7.49,7.43,0.06,0.81,261001.03,195088.746
600028.SH,20120309,7.5,7.56,7.49,7.54,7.49,0.05,0.67,319195.0,240315.67
600028.SH,20120312,7.53,7.53,7.44,7.48,7.54,-0.06,-0.8,270944.54,202615.282
600028.SH,20120313,7.47,7.57,7.46,7.55,7.48,0.07,0.94,328692.03,247566.881
600028.SH,20120314,7.57,7.68,7.49,7.51,7.55,-0.04,-0.53,895840.5,680348.703
600028.SH,20120315,7.53,7.67,7.51,7.56,7.51,0.05,0.67,752491.58,572179.744
600028.SH,20120316,7.59,7.67,7.55,7.66,7.56,0.1,1.32,434965.58,331670.472
600028.SH,20120319,7.66,7.66,7.53,7.64,7.66,-0.02,-0.26,336574.36,256147.793
600028.SH,20120320,7.7,7.72,7.55,7.6,7.64,-0.04,-0.52,482618.42,368155.734
600028.SH,20120321,7.58,7.61,7.49,7.52,7.6,-0.08,-1.05,261032.45,196576.264
600028.SH,20120322,7.5,7.51,7.43,7.45,7.52,-0.07,-0.93,179739.96,134281.796
600028.SH,20120323,7.45,7.49,7.4,7.43,7.45,-0.02,-0.27,199081.49,148237.15
600028.SH,20120326,7.43,7.48,7.42,7.44,7.43,0.01,0.13,104332.71,77687.84
600028.SH,20120327,7.48,7.51,7.43,7.45,7.44,0.01,0.13,195177.79,146130.755
600028.SH,20120328,7.45,7.48,7.23,7.25,7.45,-0.2,-2.68,293485.35,214947.31
600028.SH,20120329,7.23,7.26,7.12,7.13,7.25,-0.12,-1.66,338768.87,243129.476
600028.SH,20120330,7.15,7.2,7.14,7.19,7.13,0.06,0.84,178894.36,128255.31
600028.SH,20120405,7.17,7.22,7.12,7.2,7.19,0.01,0.14,368906.14,264474.299
600028.SH,20120406,7.21,7.21,7.13,7.18,7.2,-0.02,-0.28,376959.15,270178.622
600028.SH,20120409,7.17,7.18,7.13,7.14,7.18,-0.04,-0.56,171919.49,122855.296
600028.SH,20120410,7.14,7.18,7.08,7.17,7.14,0.03,0.42,210551.25,149967.734
600028.SH,20120411,7.13,7.19,7.09,7.17,7.17,0.0,0.0,191127.76,136497.764
600028.SH,20120412,7.17,7.3,7.15,7.27,7.17,0.1,1.39,376721.8,272734.302
600028.SH,20120413,7.27,7.3,7.24,7.27,7.27,0.0,0.0,188806.0,137051.569
600028.SH,20120416,7.24,7.29,7.22,7.27,7.27,0.0,0.0,135432.57,98265.785
600028.SH,20120417,7.27,7.29,7.21,7.23,7.27,-0.04,-0.55,156004.48,113145.733
600028.SH,20120418,7.26,7.31,7.19,7.29,7.23,0.06,0.83,339206.35,246122.684
600028.SH,20120419,7.28,7.29,7.19,7.23,7.29,-0.06,-0.82,370607.68,268083.203
600028.SH,20120420,7.23,7.36,7.2,7.35,7.23,0.12,1.66,551232.06,402086.115
600028.SH,20120423,7.32,7.33,7.26,7.27,7.35,-0.08,-1.09,277713.83,202649.977
600028.SH,20120424,7.25,7.36,7.19,7.29,7.27,0.02,0.28,563622.64,410048.651
600028.SH,20120425,7.26,7.32,7.22,7.28,7.29,-0.01,-0.14,417218.36,303278.702
600028.SH,20120426,7.29,7.31,7.23,7.28,7.28,0.0,0.0,267932.12,194711.136
600028.SH,20120427,7.21,7.25,7.17,7.18,7.28,-0.1,-1.37,385776.64,277682.189
600028.SH,20120502,7.25,7.36,7.24,7.34,7.18,0.16,2.23,578161.19,422307.016
600028.SH,20120503,7.33,7.34,7.29,7.33,7.34,-0.01,-0.14,187826.7,137408.339
600028.SH,20120504,7.32,7.34,7.25,7.27,7.33,-0.06,-0.82,405006.51,294972.967
600028.SH,20120507,7.27,7.31,7.24,7.29,7.27,0.02,0.28,440202.99,320166.317
600028.SH,20120508,7.29,7.3,7.19,7.25,7.29,-0.04,-0.55,424919.19,307314.208
600028.SH,20120509,7.2,7.22,7.11,7.11,7.25,-0.14,-1.93,504229.92,360231.382
600028.SH,20120510,7.11,7.14,7.1,7.12,7.11,0.01,0.14,330379.55,235071.414
600028.SH,20120514,7.13,7.15,7.03,7.04,7.12,-0.08,-1.12,511403.35,361878.003
600028.SH,20120515,7.02,7.05,7.0,7.0,7.04,-0.04,-0.57,228152.82,160213.479
600028.SH,20120516,7.0,7.03,6.91,6.94,7.0,-0.06,-0.86,374205.73,260766.664
600028.SH,20120517,6.94,7.05,6.92,7.03,6.94,0.09,1.3,208890.51,145847.475
600028.SH,20120518,7.0,7.0,6.9,6.92,7.03,-0.11,-1.56,246992.88,171225.508
600028.SH,20120521,6.93,7.0,6.89,6.98,6.92,0.06,0.87,258217.67,179571.292
600028.SH,20120522,7.0,7.04,6.98,7.01,6.98,0.03,0.43,233980.89,164117.374
600028.SH,20120523,7.01,7.03,6.96,6.99,7.01,-0.02,-0.29,214442.3,150105.617
600028.SH,20120524,7.0,7.01,6.91,6.96,6.99,-0.03,-0.43,203592.22,141578.189
600028.SH,20120525,6.96,7.0,6.94,6.99,6.96,0.03,0.43,154764.93,107846.727
600028.SH,20120528,6.81,6.81,6.71,6.78,6.79,-0.01,-0.15,312287.71,210702.675
600028.SH,20120529,6.78,6.79,6.73,6.79,6.78,0.01,0.15,524626.56,354615.169
600028.SH,20120530,6.76,6.8,6.73,6.77,6.79,-0.02,-0.29,282978.26,191268.196
600028.SH,20120531,6.74,6.74,6.66,6.68,6.77,-0.09,-1.33,272942.37,182594.226
600028.SH,20120601,6.68,6.72,6.68,6.7,6.68,0.02,0.3,215673.96,144495.405
600028.SH,20120604,6.67,6.67,6.48,6.49,6.7,-0.21,-3.13,432577.41,283568.945
600028.SH,20120605,6.52,6.54,6.47,6.5,6.49,0.01,0.15,186395.97,121057.619
600028.SH,20120606,6.51,6.53,6.48,6.5,6.5,0.0,0.0,168948.93,109915.476
600028.SH,20120607,6.54,6.57,6.47,6.48,6.5,-0.02,-0.31,188107.53,122512.545
600028.SH,20120608,6.53,6.53,6.45,6.45,6.48,-0.03,-0.46,140816.21,91204.923
600028.SH,20120611,6.47,6.57,6.46,6.52,6.45,0.07,1.09,278509.95,181852.146
600028.SH,20120612,6.5,6.51,6.45,6.48,6.52,-0.04,-0.61,164283.52,106339.619
600028.SH,20120613,6.49,6.5,6.39,6.46,6.48,-0.02,-0.31,419339.63,269713.428
600028.SH,20120614,6.44,6.45,6.4,6.41,6.46,-0.05,-0.77,221291.92,142033.665
600028.SH,20120615,6.42,6.5,6.39,6.49,6.41,0.08,1.25,310922.62,200010.284
600028.SH,20120618,6.49,6.51,6.44,6.47,6.49,-0.02,-0.31,220282.89,142657.06
600028.SH,20120619,6.46,6.46,6.37,6.42,6.47,-0.05,-0.77,283533.42,181430.772
600028.SH,20120620,6.43,6.44,6.41,6.44,6.42,0.02,0.31,151216.62,97175.925
600028.SH,20120621,6.42,6.44,6.38,6.4,6.44,-0.04,-0.62,404719.71,259266.244
600028.SH,20120625,6.39,6.41,6.37,6.37,6.4,-0.03,-0.47,262471.04,167693.221
600028.SH,20120626,6.36,6.38,6.31,6.34,6.37,-0.03,-0.47,253017.13,160423.011
600028.SH,20120627,6.34,6.38,6.32,6.34,6.34,0.0,0.0,139505.3,88611.161
600028.SH,20120628,6.35,6.37,6.28,6.29,6.34,-0.05,-0.79,126967.78,80364.412
600028.SH,20120629,6.27,6.31,6.19,6.3,6.29,0.01,0.16,225081.7,140939.425
600028.SH,20120702,6.34,6.36,6.24,6.25,6.3,-0.05,-0.79,184422.18,115951.49
600028.SH,20120703,6.25,6.32,6.23,6.27,6.25,0.02,0.32,155609.43,97693.8
600028.SH,20120704,6.29,6.32,6.24,6.26,6.27,-0.01,-0.16,171178.95,107446.865
600028.SH,20120705,6.25,6.26,6.1,6.11,6.26,-0.15,-2.4,298248.24,184099.711
600028.SH,20120706,6.1,6.12,6.0,6.08,6.11,-0.03,-0.49,369866.3,224289.199
600028.SH,20120709,6.06,6.06,5.78,5.8,6.08,-0.28,-4.61,586257.9,345964.276
600028.SH,20120710,5.81,5.87,5.75,5.84,5.8,0.04,0.69,407404.26,236427.078
600028.SH,20120711,5.82,5.84,5.79,5.82,5.84,-0.02,-0.34,236042.69,137270.445
600028.SH,20120712,5.83,5.93,5.77,5.85,5.82,0.03,0.52,615379.12,360578.584
600028.SH,20120713,5.86,5.99,5.85,5.95,5.85,0.1,1.71,415759.97,246638.625
600028.SH,20120716,5.96,6.0,5.91,5.91,5.95,-0.04,-0.67,240302.12,143014.315
600028.SH,20120717,5.91,5.96,5.91,5.94,5.91,0.03,0.51,151647.17,90058.438
600028.SH,20120718,5.94,6.0,5.91,5.99,5.94,0.05,0.84,166430.51,99086.406
600028.SH,20120719,6.0,6.15,5.99,6.12,5.99,0.13,2.17,379213.41,231065.744
600028.SH,20120720,6.13,6.14,6.06,6.08,6.12,-0.04,-0.65,238256.11,145219.686
600028.SH,20120723,6.04,6.07,6.0,6.02,6.08,-0.06,-0.99,143235.09,86364.676
600028.SH,20120724,6.0,6.11,5.98,6.07,6.02,0.05,0.83,176913.94,107156.599
600028.SH,20120725,6.05,6.11,6.05,6.05,6.07,-0.02,-0.33,194658.12,118265.154
600028.SH,20120726,6.05,6.09,6.05,6.07,6.05,0.02,0.33,135953.5,82562.309
600028.SH,20120727,6.08,6.13,6.07,6.11,6.07,0.04,0.66,205775.93,125441.228
600028.SH,20120730,6.13,6.17,6.09,6.1,6.11,-0.01,-0.16,153940.11,94348.243
600028.SH,20120731,6.1,6.13,6.03,6.05,6.1,-0.05,-0.82,123485.88,74943.506
600028.SH,20120801,6.05,6.11,6.01,6.04,6.05,-0.01,-0.17,174190.08,105450.348
600028.SH,20120802,6.04,6.05,5.93,5.95,6.04,-0.09,-1.49,156170.28,93507.671
600028.SH,20120803,5.96,6.08,5.95,6.08,5.95,0.13,2.18,204326.05,123296.303
600028.SH,20120806,6.09,6.13,6.07,6.1,6.08,0.02,0.33,136249.18,83177.033
600028.SH,20120807,6.09,6.17,6.09,6.12,6.1,0.02,0.33,226409.76,139008.563
600028.SH,20120808,6.13,6.19,6.08,6.1,6.12,-0.02,-0.33,200817.7,122922.234
600028.SH,20120809,6.1,6.17,6.09,6.15,6.1,0.05,0.82,147032.96,90248.978
600028.SH,20120810,6.17,6.18,6.1,6.13,6.15,-0.02,-0.33,176562.38,108601.084
600028.SH,20120813,6.11,6.17,6.11,6.12,6.13,-0.01,-0.16,143976.21,88456.532
600028.SH,20120814,6.12,6.2,6.11,6.19,6.12,0.07,1.14,245565.67,151600.34
600028.SH,20120815,6.19,6.2,6.11,6.13,6.19,-0.06,-0.97,124355.16,76469.039
600028.SH,20120816,6.12,6.18,6.12,6.13,6.13,0.0,0.0,99488.43,61232.452
600028.SH,20120817,6.13,6.23,6.13,6.19,6.13,0.06,0.98,262589.56,162770.058
600028.SH,20120820,6.16,6.2,6.1,6.12,6.19,-0.07,-1.13,107540.67,65936.849
600028.SH,20120821,6.12,6.19,6.11,6.15,6.12,0.03,0.49,155168.37,95602.333
600028.SH,20120822,6.16,6.18,6.03,6.06,6.15,-0.09,-1.46,123124.14,75236.657
600028.SH,20120823,6.06,6.13,6.01,6.07,6.06,0.01,0.17,162412.7,98704.801
600028.SH,20120824,6.05,6.08,6.0,6.02,6.07,-0.05,-0.82,153645.98,92752.108
600028.SH,20120827,6.0,6.02,5.91,5.91,6.02,-0.11,-1.83,189089.01,112865.647
600028.SH,20120828,5.92,6.31,5.92,6.23,5.91,0.32,5.41,514967.61,317632.69
600028.SH,20120829,6.18,6.18,6.03,6.04,6.23,-0.19,-3.05,299655.55,182484.779
600028.SH,20120830,6.01,6.1,6.01,6.08,6.04,0.04,0.66,188480.3,114214.537
600028.SH,20120831,6.05,6.12,6.02,6.04,6.08,-0.04,-0.66,136533.53,82964.952
600028.SH,20120903,6.06,6.09,5.99,6.05,6.04,0.01,0.17,298633.69,180215.131
600028.SH,20120904,6.03,6.16,6.03,6.11,6.05,0.06,0.99,284691.65,173519.962
600028.SH,20120905,6.1,6.1,6.03,6.05,6.11,-0.06,-0.98,128072.67,77597.1
600028.SH,20120906,6.05,6.08,5.99,6.02,6.05,-0.03,-0.5,183480.36,110273.91
600028.SH,20120907,6.05,6.24,6.0,6.18,6.02,0.16,2.66,608462.81,373101.727
600028.SH,20120910,6.18,6.23,6.14,6.22,6.18,0.04,0.65,294540.96,182095.101
600028.SH,20120911,6.22,6.22,6.11,6.14,6.22,-0.08,-1.29,246829.07,151679.978
600028.SH,20120912,6.17,6.18,6.11,6.15,6.14,0.01,0.16,144746.81,88867.008
600028.SH,20120913,6.14,6.16,6.12,6.12,6.15,-0.03,-0.49,118325.7,72637.955
600028.SH,20120914,6.16,6.2,6.12,6.14,6.12,0.02,0.33,207025.56,127491.021
600028.SH,20120917,6.06,6.07,5.95,5.99,6.04,-0.05,-0.83,172393.56,104021.547
600028.SH,20120918,5.99,6.01,5.93,5.94,5.99,-0.05,-0.83,127506.19,75986.279
600028.SH,20120919,5.94,5.98,5.93,5.94,5.94,0.0,0.0,110820.34,65916.445
600028.SH,20120920,5.93,5.95,5.8,5.85,5.94,-0.09,-1.52,208054.99,122550.234
600028.SH,20120921,5.84,5.96,5.82,5.94,5.85,0.09,1.54,198719.64,117550.513
600028.SH,20120924,5.9,5.92,5.82,5.89,5.94,-0.05,-0.84,128279.87,75235.32
600028.SH,20120925,5.87,5.92,5.84,5.91,5.89,0.02,0.34,110155.73,64768.692
600028.SH,20120926,5.92,5.92,5.81,5.83,5.91,-0.08,-1.35,148092.17,86604.402
600028.SH,20120927,5.83,6.05,5.79,5.93,5.83,0.1,1.72,335146.37,198050.528
600028.SH,20120928,5.89,6.0,5.88,5.99,5.93,0.06,1.01,215191.53,128013.689
600028.SH,20121008,5.97,6.01,5.96,5.99,5.99,0.0,0.0,186886.5,111923.983
600028.SH,20121009,6.02,6.26,6.02,6.18,5.99,0.19,3.17,652313.0,402555.739
600028.SH,20121010,6.19,6.25,6.14,6.21,6.18,0.03,0.49,253326.13,156864.351
600028.SH,20121011,6.19,6.29,6.16,6.18,6.21,-0.03,-0.48,200259.49,124763.266
600028.SH,20121012,6.21,6.29,6.08,6.1,6.18,-0.08,-1.29,383792.49,236354.882
600028.SH,20121015,6.12,6.15,6.07,6.14,6.1,0.04,0.66,105126.68,64188.548
600028.SH,20121016,6.14,6.17,6.1,6.12,6.14,-0.02,-0.33,129532.49,79476.318
600028.SH,20121017,6.14,6.25,6.14,6.23,6.12,0.11,1.8,344070.2,213694.373
600028.SH,20121018,6.23,6.36,6.22,6.34,6.23,0.11,1.77,478746.08,301930.063
600028.SH,20121019,6.34,6.42,6.32,6.37,6.34,0.03,0.47,336708.19,215284.643
600028.SH,20121022,6.33,6.42,6.32,6.4,6.37,0.03,0.47,207541.15,132390.897
600028.SH,20121023,6.39,6.39,6.24,6.3,6.4,-0.1,-1.56,243149.56,153157.818
600028.SH,20121024,6.26,6.33,6.26,6.31,6.3,0.01,0.16,102639.86,64737.877
600028.SH,20121025,6.29,6.36,6.21,6.22,6.31,-0.09,-1.43,152405.48,95847.383
600028.SH,20121026,6.24,6.27,6.16,6.17,6.22,-0.05,-0.8,134809.1,83653.913
600028.SH,20121029,6.17,6.26,6.15,6.24,6.17,0.07,1.13,144414.99,89967.106
600028.SH,20121030,6.23,6.29,6.18,6.2,6.24,-0.04,-0.64,139754.86,87002.583
600028.SH,20121031,6.2,6.27,6.17,6.23,6.2,0.03,0.48,161897.69,100903.155
600028.SH,20121101,6.23,6.41,6.22,6.38,6.23,0.15,2.41,314072.85,199757.098
600028.SH,20121102,6.39,6.44,6.35,6.41,6.38,0.03,0.47,187128.45,119806.907
600028.SH,20121105,6.4,6.44,6.37,6.41,6.41,0.0,0.0,128197.58,82149.88
600028.SH,20121106,6.41,6.42,6.29,6.36,6.41,-0.05,-0.78,138487.31,87881.667
600028.SH,20121107,6.35,6.42,6.32,6.4,6.36,0.04,0.63,107765.4,68794.904
600028.SH,20121108,6.36,6.36,6.3,6.3,6.4,-0.1,-1.56,94693.77,59905.444
600028.SH,20121109,6.28,6.32,6.23,6.26,6.3,-0.04,-0.63,74929.42,46944.575
600028.SH,20121112,6.27,6.32,6.2,6.24,6.26,-0.02,-0.32,182496.17,113819.82
600028.SH,20121113,6.23,6.24,6.14,6.19,6.24,-0.05,-0.8,191733.73,118725.221
600028.SH,20121114,6.19,6.23,6.15,6.21,6.19,0.02,0.32,118940.78,73652.14
600028.SH,20121115,6.19,6.25,6.15,6.16,6.21,-0.05,-0.81,156381.65,97054.785
600028.SH,20121116,6.15,6.16,5.99,6.04,6.16,-0.12,-1.95,207906.25,125962.515
600028.SH,20121119,6.05,6.11,6.04,6.06,6.04,0.02,0.33,92938.04,56497.682
600028.SH,20121120,6.06,6.11,5.99,6.02,6.06,-0.04,-0.66,147148.6,88800.96
600028.SH,20121121,6.02,6.13,6.0,6.11,6.02,0.09,1.5,106577.03,64579.667
600028.SH,20121122,6.11,6.12,6.03,6.04,6.11,-0.07,-1.15,160557.27,97563.09
600028.SH,20121123,6.09,6.14,6.04,6.06,6.04,0.02,0.33,159829.09,97258.64
600028.SH,20121126,6.07,6.1,6.04,6.08,6.06,0.02,0.33,117250.4,71237.428
600028.SH,20121127,6.08,6.11,6.0,6.03,6.08,-0.05,-0.82,223635.93,135467.885
600028.SH,20121128,6.0,6.06,5.96,6.05,6.03,0.02,0.33,183694.9,110598.105
600028.SH,20121129,6.04,6.06,5.97,5.97,6.05,-0.08,-1.32,169039.47,101311.973
600028.SH,20121130,5.98,6.04,5.97,6.02,5.97,0.05,0.84,100434.91,60308.893
600028.SH,20121203,6.02,6.14,6.01,6.11,6.02,0.09,1.5,239488.36,145997.908
600028.SH,20121204,6.11,6.15,6.07,6.11,6.11,0.0,0.0,174259.94,106357.861
600028.SH,20121205,6.12,6.35,6.11,6.29,6.11,0.18,2.95,599992.11,375558.346
600028.SH,20121206,6.28,6.34,6.22,6.26,6.29,-0.03,-0.48,251342.08,157349.21
600028.SH,20121207,6.23,6.42,6.23,6.39,6.26,0.13,2.08,398451.37,252107.288
600028.SH,20121210,6.4,6.43,6.34,6.4,6.39,0.01,0.16,353456.58,226023.901
600028.SH,20121211,6.39,6.4,6.31,6.34,6.4,-0.06,-0.94,232740.36,147992.96
600028.SH,20121212,6.34,6.37,6.27,6.33,6.34,-0.01,-0.16,212250.85,134134.128
600028.SH,20121213,6.32,6.32,6.24,6.28,6.33,-0.05,-0.79,223448.68,140189.121
600028.SH,20121214,6.3,6.56,6.26,6.53,6.28,0.25,3.98,627153.36,404861.92
600028.SH,20121217,6.5,6.73,6.48,6.61,6.53,0.08,1.23,579004.55,384147.901
600028.SH,20121218,6.62,6.7,6.54,6.6,6.61,-0.01,-0.15,367020.49,242747.891
600028.SH,20121219,6.59,6.69,6.57,6.62,6.6,0.02,0.3,280675.75,186251.565
600028.SH,20121220,6.62,6.78,6.58,6.72,6.62,0.1,1.51,383546.06,257303.756
600028.SH,20121221,6.73,6.75,6.6,6.66,6.72,-0.06,-0.89,383662.68,255786.461
600028.SH,20121224,6.67,6.71,6.6,6.6,6.66,-0.06,-0.9,160066.52,106238.326
600028.SH,20121225,6.59,6.8,6.57,6.76,6.6,0.16,2.42,528012.6,354679.438
600028.SH,20121226,6.76,6.91,6.73,6.85,6.76,0.09,1.33,403683.46,276453.321
600028.SH,20121227,6.89,6.92,6.74,6.79,6.85,-0.06,-0.88,320079.35,217542.524
600028.SH,20121228,6.82,6.83,6.69,6.8,6.79,0.01,0.15,451616.37,305231.195
600028.SH,20121231,6.8,7.02,6.77,6.92,6.8,0.12,1.76,519553.56,358031.866
600028.SH,20130104,6.96,7.03,6.89,6.96,6.92,0.04,0.58,366308.94,255149.656
600028.SH,20130107,6.95,7.01,6.86,6.88,6.96,-0.08,-1.15,314249.62,217434.318
600028.SH,20130108,6.9,7.04,6.89,6.91,6.88,0.03,0.44,515568.84,358549.798
600028.SH,20130109,6.91,6.98,6.85,6.9,6.91,-0.01,-0.14,358576.21,247877.213
600028.SH,20130110,6.88,7.06,6.86,7.04,6.9,0.14,2.03,657676.72,458726.978
600028.SH,20130111,7.04,7.12,6.9,6.94,7.04,-0.1,-1.42,572945.19,403079.911
600028.SH,20130114,6.95,7.12,6.91,7.11,6.94,0.17,2.45,541889.22,381989.56
600028.SH,20130115,7.08,7.19,6.98,7.07,7.11,-0.04,-0.56,589468.09,417031.911
600028.SH,20130116,7.06,7.07,6.79,6.89,7.07,-0.18,-2.55,686404.65,475081.755
600028.SH,20130117,6.87,6.88,6.73,6.76,6.89,-0.13,-1.89,626791.12,424089.375
600028.SH,20130118,6.79,6.86,6.78,6.86,6.76,0.1,1.48,378198.09,258326.572
600028.SH,20130121,6.86,6.96,6.8,6.88,6.86,0.02,0.29,357425.16,246202.715
600028.SH,20130122,6.88,6.88,6.75,6.82,6.88,-0.06,-0.87,468925.79,318932.367
600028.SH,20130123,6.81,6.91,6.8,6.89,6.82,0.07,1.03,354825.04,242950.871
600028.SH,20130124,6.88,7.08,6.82,6.92,6.89,0.03,0.44,750312.51,521294.298
600028.SH,20130125,6.91,6.97,6.82,6.85,6.92,-0.07,-1.01,442018.08,304709.277
600028.SH,20130128,6.89,7.05,6.86,7.0,6.85,0.15,2.19,438329.97,305420.819
600028.SH,20130129,6.99,7.01,6.92,6.99,7.0,-0.01,-0.14,396942.62,276409.566
600028.SH,20130130,6.99,7.12,6.94,7.11,6.99,0.12,1.72,711118.4,501042.269
600028.SH,20130131,7.1,7.14,7.01,7.07,7.11,-0.04,-0.56,394776.08,279436.027
600028.SH,20130201,7.03,7.13,6.98,7.08,7.07,0.01,0.14,358003.25,252227.79
600028.SH,20130204,7.09,7.14,6.99,7.05,7.08,-0.03,-0.42,637762.66,450001.604
600028.SH,20130205,6.95,6.96,6.79,6.9,7.05,-0.15,-2.13,1117446.16,766918.565
600028.SH,20130206,6.9,6.91,6.86,6.9,6.9,0.0,0.0,396593.19,273068.944
600028.SH,20130207,6.89,6.96,6.84,6.9,6.9,0.0,0.0,623444.82,429879.23
600028.SH,20130208,6.9,7.04,6.88,7.03,6.9,0.13,1.88,582159.93,405266.488
600028.SH,20130218,7.05,7.21,7.0,7.16,7.03,0.13,1.85,821751.28,587137.06
600028.SH,20130219,7.15,7.31,7.12,7.16,7.16,0.0,0.0,954570.46,689314.325
600028.SH,20130220,7.16,7.34,7.14,7.28,7.16,0.12,1.68,738309.45,536909.815
600028.SH,20130221,7.27,7.28,7.04,7.08,7.28,-0.2,-2.75,599958.27,427779.351
600028.SH,20130222,7.06,7.09,6.95,6.98,7.08,-0.1,-1.41,449998.52,315315.775
600028.SH,20130225,7.02,7.26,7.02,7.17,6.98,0.19,2.72,687341.42,492455.914
600028.SH,20130226,7.1,7.22,7.06,7.13,7.17,-0.04,-0.56,523186.97,374413.2
600028.SH,20130227,7.12,7.17,7.03,7.09,7.13,-0.04,-0.56,247366.14,175408.102
600028.SH,20130228,7.09,7.3,7.04,7.23,7.09,0.14,1.97,491983.17,354420.225
600028.SH,20130301,7.18,7.25,7.12,7.21,7.23,-0.02,-0.28,358272.3,257978.272
600028.SH,20130304,7.23,7.3,7.09,7.14,7.21,-0.07,-0.97,670991.9,484007.056
600028.SH,20130305,7.16,7.2,7.01,7.15,7.14,0.01,0.14,464096.9,329221.637
600028.SH,20130306,7.15,7.28,7.08,7.26,7.15,0.11,1.54,414249.34,297069.258
600028.SH,20130307,7.35,7.5,7.21,7.31,7.26,0.05,0.69,520185.87,382375.029
600028.SH,20130308,7.35,7.45,7.27,7.39,7.31,0.08,1.09,465679.08,344050.677
600028.SH,20130311,7.35,7.42,7.28,7.35,7.39,-0.04,-0.54,189023.94,138764.571
