ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600176.SH,20120104,13.11,13.25,12.65,12.67,12.98,-0.31,-2.39,69981.46,91254.652
600176.SH,20120105,12.47,12.56,11.82,11.85,12.67,-0.82,-6.47,68073.32,83363.164
600176.SH,20120106,11.85,12.06,11.5,11.96,11.85,0.11,0.93,51290.78,60188.957
600176.SH,20120109,11.98,12.85,11.81,12.82,11.96,0.86,7.19,77668.88,96678.622
600176.SH,20120110,12.64,14.07,12.6,13.9,12.82,1.08,8.42,168227.67,226090.749
600176.SH,20120111,13.8,14.16,13.62,13.99,13.9,0.09,0.65,113015.48,157123.521
600176.SH,20120112,13.9,14.35,13.72,14.09,13.99,0.1,0.71,107585.8,152058.083
600176.SH,20120113,14.13,14.14,13.4,13.47,14.09,-0.62,-4.4,100251.39,137118.274
600176.SH,20120116,13.25,13.82,13.19,13.21,13.47,-0.26,-1.93,59782.66,80750.736
600176.SH,20120117,13.27,14.46,13.12,14.41,13.21,1.2,9.08,113703.48,157900.856
600176.SH,20120118,14.47,15.16,14.04,14.32,14.41,-0.09,-0.62,137660.54,201858.296
600176.SH,20120119,14.24,14.69,14.1,14.54,14.32,0.22,1.54,90228.99,130289.656
600176.SH,20120120,14.57,14.89,14.38,14.74,14.54,0.2,1.38,70008.92,102601.336
600176.SH,20120130,14.69,14.74,14.1,14.15,14.74,-0.59,-4.0,60987.81,87532.973
600176.SH,20120131,14.15,14.25,13.7,13.93,14.15,-0.22,-1.55,47215.03,65587.849
600176.SH,20120201,13.91,14.15,13.55,13.67,13.93,-0.26,-1.87,48632.67,67278.81
600176.SH,20120202,13.71,14.09,13.61,14.08,13.67,0.41,3.0,72199.93,100046.183
600176.SH,20120203,13.99,14.55,13.82,14.37,14.08,0.29,2.06,96927.43,137331.796
600176.SH,20120206,14.4,14.91,14.37,14.59,14.37,0.22,1.53,104547.61,153093.864
600176.SH,20120207,14.48,14.52,14.03,14.1,14.59,-0.49,-3.36,63661.48,90643.848
600176.SH,20120208,14.07,15.19,14.0,15.09,14.1,0.99,7.02,122693.57,180754.134
600176.SH,20120209,15.05,16.35,14.95,15.68,15.09,0.59,3.91,195610.86,308059.05
600176.SH,20120210,15.54,16.1,15.52,15.8,15.68,0.12,0.77,98159.19,155238.024
600176.SH,20120213,15.5,16.25,15.46,15.87,15.8,0.07,0.44,74079.39,117244.724
600176.SH,20120214,15.82,15.93,15.58,15.69,15.87,-0.18,-1.13,53637.64,84325.896
600176.SH,20120215,15.58,15.9,15.4,15.89,15.69,0.2,1.27,82105.88,128731.505
600176.SH,20120216,15.86,16.5,15.77,16.24,15.89,0.35,2.2,109363.13,177498.939
600176.SH,20120217,16.15,16.43,15.65,15.85,16.24,-0.39,-2.4,89578.66,142989.714
600176.SH,20120220,16.14,16.36,15.82,15.83,15.85,-0.02,-0.13,80066.61,128988.832
600176.SH,20120221,15.8,15.95,15.3,15.94,15.83,0.11,0.69,62691.4,98276.551
600176.SH,20120222,15.9,16.35,15.7,16.21,15.94,0.27,1.69,82840.69,133210.85
600176.SH,20120223,16.29,17.05,16.2,16.63,16.21,0.42,2.59,109204.35,182177.433
600176.SH,20120224,16.65,17.0,16.26,16.8,16.63,0.17,1.02,91054.72,151905.849
600176.SH,20120227,16.8,17.1,16.65,16.86,16.8,0.06,0.36,99758.27,168585.643
600176.SH,20120228,16.76,16.82,16.47,16.73,16.86,-0.13,-0.77,50589.17,84133.843
600176.SH,20120229,16.72,16.72,16.23,16.31,16.73,-0.42,-2.51,52976.34,87074.649
600176.SH,20120301,16.2,16.75,16.16,16.32,16.31,0.01,0.06,57162.28,93666.658
600176.SH,20120302,16.33,16.95,16.33,16.92,16.32,0.6,3.68,73981.03,123660.134
