ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000056.SZ,20120705,17.29,17.31,16.75,17.12,17.26,-0.14,-0.81,8450.18,14427.132
000056.SZ,20120706,17.11,17.47,16.93,17.45,17.12,0.33,1.93,8520.26,14735.1632
000056.SZ,20120709,17.32,17.88,17.16,17.25,17.45,-0.2,-1.15,7971.09,13904.2935
000056.SZ,20120710,17.21,17.35,17.14,17.2,17.25,-0.05,-0.29,3323.52,5734.7389
000056.SZ,20120711,17.01,17.1,16.8,16.93,17.2,-0.27,-1.57,7052.6,11929.3148
000056.SZ,20120712,16.93,17.46,16.8,17.4,16.93,0.47,2.78,6177.32,10635.9535
000056.SZ,20120713,17.4,17.86,17.15,17.29,17.4,-0.11,-0.63,8085.66,14151.8789
000056.SZ,20120716,17.31,17.4,16.61,16.74,17.29,-0.55,-3.18,5387.23,9160.2893
000056.SZ,20120717,16.6,17.0,16.51,16.76,16.74,0.02,0.12,4930.56,8272.9672
000056.SZ,20120718,16.67,16.77,16.46,16.47,16.76,-0.29,-1.73,6413.52,10647.9611
000056.SZ,20120719,16.37,17.29,16.37,17.29,16.47,0.82,4.98,14000.41,23940.7496
000056.SZ,20120720,17.38,17.6,17.11,17.16,17.29,-0.13,-0.75,5448.36,9433.0421
000056.SZ,20120723,17.19,17.27,16.94,17.03,17.16,-0.13,-0.76,1870.27,3190.1083
000056.SZ,20120724,17.01,17.4,16.91,17.23,17.03,0.2,1.17,3910.26,6754.936
000056.SZ,20120725,17.3,17.3,16.78,16.92,17.23,-0.31,-1.8,4879.02,8322.1654
000056.SZ,20120726,16.82,17.15,16.54,16.75,16.92,-0.17,-1.0,3226.06,5458.2415
000056.SZ,20120727,16.79,16.97,16.75,16.78,16.75,0.03,0.18,3412.39,5736.7183
000056.SZ,20120730,15.94,15.95,15.94,15.94,16.78,-0.84,-5.01,5232.0,8339.814
000056.SZ,20120731,15.15,15.4,15.14,15.14,15.94,-0.8,-5.02,19697.43,29874.2071
000056.SZ,20120801,15.1,15.35,14.93,14.95,15.14,-0.19,-1.26,12650.71,19205.3387
000056.SZ,20120802,14.83,15.34,14.83,15.28,14.95,0.33,2.21,8504.36,12837.0236
000056.SZ,20120803,15.28,15.59,15.14,15.52,15.28,0.24,1.57,7535.43,11616.384
000056.SZ,20120806,15.5,16.3,15.31,16.09,15.52,0.57,3.67,11289.65,18074.818
000056.SZ,20120807,16.12,16.27,15.75,15.94,16.09,-0.15,-0.93,8512.07,13585.3885
000056.SZ,20120808,15.85,16.12,15.8,15.85,15.94,-0.09,-0.56,5486.23,8738.9298
000056.SZ,20120809,15.81,16.07,15.76,15.86,15.85,0.01,0.06,8354.66,13293.6921
000056.SZ,20120810,15.83,16.02,15.75,15.87,15.86,0.01,0.06,8823.59,14034.1721
000056.SZ,20120813,15.77,16.03,15.31,15.31,15.87,-0.56,-3.53,8261.84,13030.7602
000056.SZ,20120814,15.31,15.6,14.86,15.2,15.31,-0.11,-0.72,7091.4,10805.9278
000056.SZ,20120815,15.3,15.3,14.98,15.0,15.2,-0.2,-1.32,6658.5,10089.3983
000056.SZ,20120816,14.95,15.1,14.3,14.73,15.0,-0.27,-1.8,9026.28,13245.5597
000056.SZ,20120817,14.73,14.96,14.53,14.72,14.73,-0.01,-0.07,7335.36,10751.5465
000056.SZ,20120820,14.62,14.8,14.12,14.31,14.72,-0.41,-2.79,6317.12,9126.045
000056.SZ,20120821,14.19,14.95,14.19,14.88,14.31,0.57,3.98,7487.82,10913.4531
000056.SZ,20120822,14.94,15.07,14.77,14.93,14.88,0.05,0.34,5997.08,8954.7902
000056.SZ,20120823,15.1,15.1,14.33,14.4,14.93,-0.53,-3.55,9465.01,13929.9398
000056.SZ,20120824,14.45,14.45,13.87,13.93,14.4,-0.47,-3.26,7414.52,10389.5378
000056.SZ,20120827,13.84,14.11,13.71,13.72,13.93,-0.21,-1.51,5545.11,7699.2749
000056.SZ,20120828,13.72,13.74,13.2,13.45,13.72,-0.27,-1.97,8806.91,11869.165
000056.SZ,20120829,13.44,13.58,13.11,13.11,13.45,-0.34,-2.53,6391.9,8550.5437
000056.SZ,20120830,13.1,13.19,12.84,12.84,13.11,-0.27,-2.06,11302.95,14751.3869
000056.SZ,20120831,12.76,13.23,12.76,13.15,12.84,0.31,2.41,9719.96,12638.7694
000056.SZ,20120903,13.28,13.5,13.16,13.41,13.15,0.26,1.98,7686.28,10237.1183
000056.SZ,20120904,13.41,13.48,12.93,12.97,13.41,-0.44,-3.28,7058.39,9271.6654
000056.SZ,20120905,12.97,13.14,12.83,13.05,12.97,0.08,0.62,2788.02,3630.6224
000056.SZ,20120906,13.0,13.19,12.95,13.09,13.05,0.04,0.31,5280.2,6901.8572
000056.SZ,20120907,13.26,13.69,13.11,13.53,13.09,0.44,3.36,12596.22,16964.7879
000056.SZ,20120910,13.53,13.75,13.41,13.7,13.53,0.17,1.26,7279.17,9928.185
000056.SZ,20120911,13.7,13.7,13.46,13.56,13.7,-0.14,-1.02,7155.01,9690.8089
000056.SZ,20120912,13.52,14.15,13.51,13.91,13.56,0.35,2.58,12296.02,16938.0249
000056.SZ,20120913,13.92,14.03,13.73,13.77,13.91,-0.14,-1.01,7210.52,9973.9167
000056.SZ,20120914,13.84,14.09,13.66,13.73,13.77,-0.04,-0.29,9507.68,13139.5086
000056.SZ,20120917,13.56,13.7,13.04,13.08,13.73,-0.65,-4.73,11764.8,15789.404
000056.SZ,20120918,13.08,13.14,12.96,13.03,13.08,-0.05,-0.38,8273.0,10782.433
000056.SZ,20120919,13.1,13.11,12.98,13.02,13.03,-0.01,-0.08,4437.11,5784.6211
000056.SZ,20120920,13.02,13.16,12.71,12.73,13.02,-0.29,-2.23,3879.4,5007.7833
000056.SZ,20120921,12.63,12.99,12.63,12.8,12.73,0.07,0.55,3808.98,4891.8797
000056.SZ,20120924,12.8,12.89,12.52,12.8,12.8,0.0,0.0,3228.07,4115.4816
000056.SZ,20120925,12.83,13.06,12.8,12.91,12.8,0.11,0.86,2970.53,3836.5407
000056.SZ,20120926,12.83,12.96,12.41,12.44,12.91,-0.47,-3.64,3358.0,4256.3326
000056.SZ,20120927,12.45,12.7,12.45,12.55,12.44,0.11,0.88,6001.62,7547.139
000056.SZ,20120928,12.56,12.94,12.56,12.9,12.55,0.35,2.79,4883.77,6251.7335
000056.SZ,20121008,12.9,13.21,12.9,13.08,12.9,0.18,1.4,9325.83,12179.5258
000056.SZ,20121009,13.24,13.4,13.1,13.39,13.08,0.31,2.37,6014.02,7974.0074
000056.SZ,20121010,13.23,13.51,13.23,13.41,13.39,0.02,0.15,4295.31,5748.276
000056.SZ,20121011,13.35,13.45,13.25,13.37,13.41,-0.04,-0.3,4787.22,6391.7597
000056.SZ,20121012,13.3,13.59,13.3,13.53,13.37,0.16,1.2,6149.93,8294.8004
000056.SZ,20121015,13.5,13.6,13.23,13.38,13.53,-0.15,-1.11,3463.46,4616.2098
000056.SZ,20121016,13.4,13.53,13.25,13.38,13.38,0.0,0.0,3153.8,4215.9394
000056.SZ,20121017,13.33,13.42,13.2,13.36,13.38,-0.02,-0.15,3021.23,4015.2142
000056.SZ,20121018,13.38,13.53,13.3,13.53,13.36,0.17,1.27,6543.47,8824.6344
000056.SZ,20121019,13.54,13.56,13.36,13.41,13.53,-0.12,-0.89,5556.99,7476.4586
000056.SZ,20121022,13.39,14.08,13.3,14.08,13.41,0.67,5.0,12389.1,17193.0485
000056.SZ,20121023,14.37,14.67,14.0,14.0,14.08,-0.08,-0.57,16914.68,24201.6019
000056.SZ,20121024,13.86,14.03,13.78,13.85,14.0,-0.15,-1.07,6822.03,9478.0187
000056.SZ,20121025,13.76,14.54,13.76,14.14,13.85,0.29,2.09,20850.6,29934.2919
000056.SZ,20121026,14.02,14.32,13.71,14.0,14.14,-0.14,-0.99,13414.27,18838.5771
000056.SZ,20121029,14.15,14.39,13.8,13.94,14.0,-0.06,-0.43,4340.79,6068.379
000056.SZ,20121030,13.82,14.54,13.82,14.28,13.94,0.34,2.44,9100.12,13009.6005
000056.SZ,20121031,14.32,14.38,14.04,14.17,14.28,-0.11,-0.77,8356.04,11818.2074
000056.SZ,20121101,14.11,14.38,13.96,14.17,14.17,0.0,0.0,8558.95,12083.6334
000056.SZ,20121102,14.06,14.3,14.02,14.19,14.17,0.02,0.14,7257.7,10245.0758
000056.SZ,20121105,14.19,14.19,13.82,13.88,14.19,-0.31,-2.18,10332.82,14422.4433
000056.SZ,20121106,13.92,13.92,13.3,13.6,13.88,-0.28,-2.02,7014.46,9558.4795
000056.SZ,20121107,13.6,13.69,13.51,13.52,13.6,-0.08,-0.59,5276.59,7164.8356
000056.SZ,20121108,13.34,13.45,12.84,12.84,13.52,-0.68,-5.03,17426.79,22663.3211
000056.SZ,20121109,12.8,13.23,12.76,13.04,12.84,0.2,1.56,7636.35,9941.424
000056.SZ,20121112,12.98,13.07,12.64,12.79,13.04,-0.25,-1.92,5875.56,7533.7037
000056.SZ,20121113,12.56,13.34,12.56,12.99,12.79,0.2,1.56,13138.31,17202.9238
000056.SZ,20121114,12.94,13.33,12.87,12.93,12.99,-0.06,-0.46,4966.52,6493.6985
000056.SZ,20121115,12.98,13.58,12.98,13.58,12.93,0.65,5.03,21667.69,29191.1714
000056.SZ,20121116,13.47,13.47,12.9,12.9,13.58,-0.68,-5.01,15130.73,19934.0666
000056.SZ,20121119,12.9,12.99,12.39,12.54,12.9,-0.36,-2.79,14000.17,17625.5177
000056.SZ,20121120,12.59,12.77,12.47,12.63,12.54,0.09,0.72,10262.84,12929.8828
000056.SZ,20121121,12.62,12.62,12.0,12.17,12.63,-0.46,-3.64,17914.11,21714.073
000056.SZ,20121122,12.01,12.16,11.78,12.08,12.17,-0.09,-0.74,7335.43,8767.7926
000056.SZ,20121123,11.96,12.4,11.94,12.24,12.08,0.16,1.32,6256.85,7627.2641
000056.SZ,20121126,12.6,12.8,12.31,12.55,12.24,0.31,2.53,14577.36,18345.5664
000056.SZ,20121127,12.55,12.55,11.95,12.1,12.55,-0.45,-3.59,9162.68,11171.1401
000056.SZ,20121128,12.1,12.38,11.71,11.92,12.1,-0.18,-1.49,7865.98,9399.9177
000056.SZ,20121129,11.99,11.99,11.6,11.6,11.92,-0.32,-2.68,4404.0,5190.0392
000056.SZ,20121130,11.6,11.78,11.55,11.6,11.6,0.0,0.0,4246.04,4944.9071
000056.SZ,20121203,11.53,11.76,11.45,11.49,11.6,-0.11,-0.95,3715.0,4309.3186
000056.SZ,20121204,11.35,11.39,10.92,11.18,11.49,-0.31,-2.7,9010.25,9935.1404
000056.SZ,20121205,11.02,11.56,11.02,11.51,11.18,0.33,2.95,11691.82,13358.3842
000056.SZ,20121206,11.52,11.68,11.23,11.3,11.51,-0.21,-1.82,6042.38,6899.5652
000056.SZ,20121207,11.11,11.52,11.11,11.41,11.3,0.11,0.97,9941.86,11307.6372
000056.SZ,20121210,11.33,11.98,11.32,11.89,11.41,0.48,4.21,15892.83,18710.8697
000056.SZ,20121211,11.86,12.19,11.81,11.99,11.89,0.1,0.84,11199.94,13447.4577
000056.SZ,20121212,11.96,12.28,11.8,12.2,11.99,0.21,1.75,13998.12,16826.4408
000056.SZ,20121213,12.15,12.81,12.15,12.72,12.2,0.52,4.26,26493.2,33681.8981
000056.SZ,20121214,12.66,13.16,12.6,13.1,12.72,0.38,2.99,24290.27,31366.1173
000056.SZ,20121217,12.95,13.27,12.95,13.12,13.1,0.02,0.15,14602.49,19218.3141
000056.SZ,20121218,13.13,13.52,12.46,12.47,13.12,-0.65,-4.95,27660.12,35391.3255
000056.SZ,20121219,13.0,13.0,12.4,12.8,12.47,0.33,2.65,16814.77,21370.0645
000056.SZ,20121220,12.7,12.97,12.7,12.81,12.8,0.01,0.08,7035.11,9023.1367
000056.SZ,20121221,12.71,12.88,12.7,12.79,12.81,-0.02,-0.16,4371.87,5585.672
000056.SZ,20121224,12.79,13.07,12.77,12.85,12.79,0.06,0.47,6084.0,7863.8726
000056.SZ,20121225,12.85,13.32,12.77,13.03,12.85,0.18,1.4,10836.52,14101.4859
000056.SZ,20121226,13.1,13.36,13.1,13.15,13.03,0.12,0.92,8435.49,11146.8729
000056.SZ,20121227,13.2,13.81,13.2,13.77,13.15,0.62,4.71,29872.22,41006.7503
000056.SZ,20121228,13.79,13.95,13.6,13.79,13.77,0.02,0.15,12055.38,16515.9077
000056.SZ,20121231,13.87,14.38,13.87,14.16,13.79,0.37,2.68,13338.34,18895.1629
000056.SZ,20130104,14.19,14.4,13.6,13.8,14.16,-0.36,-2.54,12653.03,17576.5723
000056.SZ,20130107,13.74,14.18,13.73,14.09,13.8,0.29,2.1,14691.79,20600.7043
000056.SZ,20130108,14.0,14.36,13.9,14.08,14.09,-0.01,-0.07,9370.96,13171.3685
000056.SZ,20130109,14.05,14.39,13.95,14.16,14.08,0.08,0.57,12547.77,17786.9612
000056.SZ,20130110,14.35,14.87,14.11,14.75,14.16,0.59,4.17,18192.32,26698.3612
000056.SZ,20130111,14.77,15.49,14.77,15.49,14.75,0.74,5.02,29275.09,45020.3673
000056.SZ,20130114,15.7,16.18,15.39,15.5,15.49,0.01,0.06,30397.16,47633.2382
000056.SZ,20130115,15.46,16.2,15.38,15.91,15.5,0.41,2.65,23921.79,37872.0174
000056.SZ,20130116,15.95,16.4,15.71,16.01,15.91,0.1,0.63,20366.24,32858.9934
000056.SZ,20130117,16.05,16.05,15.21,15.35,16.01,-0.66,-4.12,19486.86,30428.4698
000056.SZ,20130118,15.3,15.54,15.06,15.4,15.35,0.05,0.33,18912.35,28929.9246
000056.SZ,20130121,15.44,16.03,15.44,15.8,15.4,0.4,2.6,14408.57,22830.7147
000056.SZ,20130122,15.8,15.83,15.5,15.66,15.8,-0.14,-0.89,6614.94,10377.0556
000056.SZ,20130123,15.66,15.99,15.55,15.72,15.66,0.06,0.38,11558.57,18219.8792
000056.SZ,20130124,15.68,15.97,15.05,15.14,15.72,-0.58,-3.69,15109.0,23421.6064
000056.SZ,20130125,15.14,15.35,14.88,15.34,15.14,0.2,1.32,10166.16,15382.4614
000056.SZ,20130128,15.52,15.66,15.36,15.63,15.34,0.29,1.89,13003.5,20202.9994
000056.SZ,20130129,15.65,16.41,15.5,16.41,15.63,0.78,4.99,26956.67,43567.4878
000056.SZ,20130130,16.57,16.81,16.31,16.38,16.41,-0.03,-0.18,23818.49,39390.3003
000056.SZ,20130131,15.77,15.97,15.56,15.56,16.38,-0.82,-5.01,34637.63,54215.5075
000056.SZ,20130201,15.53,15.56,15.1,15.39,15.56,-0.17,-1.09,19612.45,30048.0338
000056.SZ,20130204,15.37,15.77,15.3,15.57,15.39,0.18,1.17,15798.29,24604.4396
000056.SZ,20130205,15.44,15.69,15.35,15.55,15.57,-0.02,-0.13,12073.76,18734.1549
000056.SZ,20130206,15.5,15.67,15.25,15.37,15.55,-0.18,-1.16,13113.56,20246.0948
000056.SZ,20130207,15.3,15.56,15.18,15.37,15.37,0.0,0.0,13843.09,21265.6969
000056.SZ,20130208,15.45,15.45,15.26,15.38,15.37,0.01,0.07,12682.26,19435.6882
000056.SZ,20130218,15.4,15.42,15.2,15.26,15.38,-0.12,-0.78,7826.64,11960.2305
000056.SZ,20130219,15.2,15.27,14.85,14.94,15.26,-0.32,-2.1,12497.5,18793.4447
000056.SZ,20130220,14.89,15.19,14.88,15.13,14.94,0.19,1.27,14145.3,21252.5837
000056.SZ,20130221,15.08,15.3,14.7,14.78,15.13,-0.35,-2.31,13749.01,20500.6199
000056.SZ,20130222,14.88,15.0,14.7,14.88,14.78,0.1,0.68,8413.62,12508.6784
000056.SZ,20130225,14.89,14.94,14.78,14.94,14.88,0.06,0.4,9125.31,13565.6848
000056.SZ,20130226,14.88,15.56,14.8,15.25,14.94,0.31,2.08,15079.85,23046.7896
000056.SZ,20130227,15.35,15.45,15.18,15.4,15.25,0.15,0.98,6585.19,10091.8497
000056.SZ,20130228,15.4,15.53,15.32,15.41,15.4,0.01,0.06,10289.79,15844.8019
000056.SZ,20130301,15.49,15.55,15.0,15.17,15.41,-0.24,-1.56,12532.55,19046.9131
000056.SZ,20130304,14.9,14.93,14.41,14.41,15.17,-0.76,-5.01,14074.0,20574.0639
000056.SZ,20130305,14.16,14.59,14.1,14.46,14.41,0.05,0.35,12876.77,18500.6314
000056.SZ,20130306,14.47,14.85,14.38,14.57,14.46,0.11,0.76,14573.31,21258.5976
000056.SZ,20130307,14.58,14.77,14.26,14.37,14.57,-0.2,-1.37,11906.13,17266.282
000056.SZ,20130308,14.42,14.98,14.39,14.8,14.37,0.43,2.99,15293.28,22587.4874
000056.SZ,20130311,14.8,14.85,14.65,14.75,14.8,-0.05,-0.34,11875.41,17538.5454
