ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000564.SZ,20120104,5.18,5.22,5.05,5.06,5.16,-0.1,-1.94,7682.9,3957.2371
000564.SZ,20120105,5.07,5.12,4.88,4.9,5.06,-0.16,-3.16,8429.4,4220.4419
000564.SZ,20120106,4.9,4.93,4.76,4.91,4.9,0.01,0.2,9183.05,4442.5296
000564.SZ,20120109,4.9,5.14,4.88,5.11,4.91,0.2,4.07,12358.05,6223.1955
000564.SZ,20120110,5.11,5.38,5.08,5.34,5.11,0.23,4.5,27595.72,14514.8976
000564.SZ,20120111,5.33,5.38,5.29,5.33,5.34,-0.01,-0.19,14921.08,7953.4637
000564.SZ,20120112,5.3,5.51,5.3,5.34,5.33,0.01,0.19,19162.08,10325.3143
000564.SZ,20120113,5.34,5.4,5.16,5.21,5.34,-0.13,-2.43,10527.08,5512.2706
000564.SZ,20120116,5.19,5.28,5.11,5.12,5.21,-0.09,-1.73,5342.57,2782.4691
000564.SZ,20120117,5.1,5.41,5.1,5.38,5.12,0.26,5.08,13170.4,6929.0835
000564.SZ,20120118,5.37,5.4,5.25,5.26,5.38,-0.12,-2.23,11194.13,5972.6314
000564.SZ,20120119,5.26,5.35,5.26,5.3,5.26,0.04,0.76,8688.42,4603.8108
000564.SZ,20120120,5.33,5.37,5.29,5.36,5.3,0.06,1.13,19177.67,10200.7312
000564.SZ,20120130,5.36,5.38,5.26,5.29,5.36,-0.07,-1.31,7553.26,4018.7261
000564.SZ,20120131,5.27,5.32,5.25,5.31,5.29,0.02,0.38,5667.79,2991.4343
000564.SZ,20120201,5.28,5.32,5.22,5.23,5.31,-0.08,-1.51,7962.0,4193.657
000564.SZ,20120202,5.23,5.34,5.23,5.34,5.23,0.11,2.1,6537.26,3460.7583
000564.SZ,20120203,5.36,5.44,5.31,5.42,5.34,0.08,1.5,16250.77,8759.1041
000564.SZ,20120206,5.41,5.46,5.37,5.46,5.42,0.04,0.74,36341.58,19639.0358
000564.SZ,20120207,5.41,5.42,5.3,5.33,5.46,-0.13,-2.38,12562.82,6735.1503
000564.SZ,20120208,5.34,5.45,5.3,5.44,5.33,0.11,2.06,20689.06,11168.0243
000564.SZ,20120209,5.44,5.56,5.44,5.49,5.44,0.05,0.92,26905.24,14831.6932
000564.SZ,20120210,5.49,5.58,5.46,5.5,5.49,0.01,0.18,17124.17,9464.7136
000564.SZ,20120213,5.49,5.58,5.44,5.54,5.5,0.04,0.73,18504.3,10218.6291
000564.SZ,20120214,5.51,5.58,5.51,5.56,5.54,0.02,0.36,16198.49,8995.0426
000564.SZ,20120215,5.58,5.64,5.52,5.64,5.56,0.08,1.44,22660.82,12676.6122
000564.SZ,20120216,5.62,5.72,5.6,5.65,5.64,0.01,0.18,27587.08,15616.7448
000564.SZ,20120217,5.65,5.73,5.58,5.67,5.65,0.02,0.35,22545.82,12767.9606
000564.SZ,20120220,5.72,5.75,5.62,5.65,5.67,-0.02,-0.35,26541.14,15118.2537
000564.SZ,20120221,5.7,5.7,5.55,5.67,5.65,0.02,0.35,14063.24,7915.0919
000564.SZ,20120222,5.66,5.8,5.62,5.78,5.67,0.11,1.94,42327.45,24276.1127
000564.SZ,20120223,5.77,5.79,5.68,5.74,5.78,-0.04,-0.69,29769.24,17048.2051
000564.SZ,20120224,5.73,5.8,5.69,5.79,5.74,0.05,0.87,26378.23,15204.5727
000564.SZ,20120227,5.85,5.93,5.78,5.9,5.79,0.11,1.9,58744.15,34473.9651
000564.SZ,20120228,5.86,6.01,5.83,5.88,5.9,-0.02,-0.34,80225.02,47402.6428
000564.SZ,20120229,5.82,5.87,5.73,5.79,5.88,-0.09,-1.53,31053.72,18007.2675
000564.SZ,20120301,5.75,5.86,5.74,5.82,5.79,0.03,0.52,24249.19,14075.5123
000564.SZ,20120302,5.82,5.89,5.8,5.88,5.82,0.06,1.03,35967.2,21042.3068
000564.SZ,20120305,5.88,5.93,5.85,5.86,5.88,-0.02,-0.34,53391.63,31440.5338
000564.SZ,20120306,5.88,5.88,5.71,5.73,5.86,-0.13,-2.22,31545.97,18237.3331
000564.SZ,20120307,5.69,5.86,5.68,5.76,5.73,0.03,0.52,35385.37,20468.1656
000564.SZ,20120308,5.77,5.9,5.77,5.9,5.76,0.14,2.43,39699.34,23219.7007
000564.SZ,20120309,5.89,5.94,5.83,5.94,5.9,0.04,0.68,36149.19,21325.1827
000564.SZ,20120312,5.95,5.96,5.87,5.93,5.94,-0.01,-0.17,23850.15,14116.6652
000564.SZ,20120313,5.95,6.0,5.93,5.98,5.93,0.05,0.84,31793.88,18975.1464
000564.SZ,20120314,6.03,6.05,5.61,5.68,5.98,-0.3,-5.02,43238.09,25550.4242
000564.SZ,20120315,5.72,5.8,5.67,5.73,5.68,0.05,0.88,34931.42,20001.1555
000564.SZ,20120316,5.73,6.18,5.73,5.95,5.73,0.22,3.84,67798.66,40735.198
000564.SZ,20120319,5.91,6.18,5.91,6.13,5.95,0.18,3.03,84604.44,51502.8115
000564.SZ,20120320,6.07,6.1,5.9,5.98,6.13,-0.15,-2.45,36616.6,21941.3422
000564.SZ,20120321,6.0,6.08,5.8,5.94,5.98,-0.04,-0.67,30525.86,18089.1371
000564.SZ,20120322,5.91,5.99,5.87,5.92,5.94,-0.02,-0.34,21134.75,12562.8972
000564.SZ,20120323,5.92,5.95,5.76,5.78,5.92,-0.14,-2.36,19799.33,11544.1762
000564.SZ,20120326,5.79,5.99,5.73,5.88,5.78,0.1,1.73,26147.37,15322.444
000564.SZ,20120327,5.88,5.96,5.83,5.89,5.88,0.01,0.17,25102.75,14761.7091
000564.SZ,20120328,5.87,5.89,5.56,5.59,5.89,-0.3,-5.09,23748.5,13557.0809
000564.SZ,20120329,5.6,5.64,5.35,5.4,5.59,-0.19,-3.4,30855.2,16827.6861
000564.SZ,20120330,5.41,5.45,5.28,5.36,5.4,-0.04,-0.74,15490.41,8310.3775
000564.SZ,20120405,5.4,5.53,5.39,5.53,5.36,0.17,3.17,29347.77,16004.9193
000564.SZ,20120406,5.48,5.65,5.48,5.63,5.53,0.1,1.81,22208.93,12435.8932
000564.SZ,20120409,5.57,5.62,5.52,5.52,5.63,-0.11,-1.95,11294.81,6296.8111
000564.SZ,20120410,5.53,5.64,5.39,5.64,5.52,0.12,2.17,16049.26,8837.8679
000564.SZ,20120411,5.54,5.75,5.45,5.71,5.64,0.07,1.24,26301.36,14870.0615
000564.SZ,20120412,5.72,5.83,5.66,5.82,5.71,0.11,1.93,33862.46,19506.4953
000564.SZ,20120413,5.82,5.88,5.78,5.84,5.82,0.02,0.34,29397.55,17141.0923
000564.SZ,20120416,5.81,5.99,5.77,5.9,5.84,0.06,1.03,30719.56,18159.9542
000564.SZ,20120417,5.92,5.95,5.71,5.74,5.9,-0.16,-2.71,28154.47,16381.7665
000564.SZ,20120418,5.76,5.97,5.74,5.86,5.74,0.12,2.09,56449.65,33127.8579
000564.SZ,20120419,5.85,6.0,5.81,5.98,5.86,0.12,2.05,47155.62,27830.8307
000564.SZ,20120420,5.94,6.02,5.89,5.96,5.98,-0.02,-0.33,48299.12,28775.2694
000564.SZ,20120423,5.92,6.18,5.92,6.1,5.96,0.14,2.35,82150.22,49990.215
000564.SZ,20120424,6.01,6.13,5.82,6.02,6.1,-0.08,-1.31,55989.33,33448.2842
000564.SZ,20120425,5.96,6.38,5.95,6.28,6.02,0.26,4.32,116698.79,72596.8726
000564.SZ,20120426,6.24,6.29,6.11,6.16,6.28,-0.12,-1.91,58931.65,36472.7979
000564.SZ,20120427,6.15,6.2,6.06,6.08,6.16,-0.08,-1.3,35303.58,21573.8186
000564.SZ,20120502,6.19,6.2,5.99,6.14,6.08,0.06,0.99,52978.44,32359.1684
000564.SZ,20120503,6.12,6.15,6.06,6.14,6.14,0.0,0.0,28584.15,17429.1842
000564.SZ,20120504,6.14,6.14,6.01,6.09,6.14,-0.05,-0.81,31532.26,19187.4965
000564.SZ,20120507,6.05,6.09,5.96,6.07,6.09,-0.02,-0.33,34315.81,20660.6722
000564.SZ,20120508,6.06,6.13,6.02,6.13,6.07,0.06,0.99,34426.56,20929.985
000564.SZ,20120509,6.09,6.1,6.0,6.01,6.13,-0.12,-1.96,20144.44,12174.4478
000564.SZ,20120510,6.01,6.08,5.98,6.02,6.01,0.01,0.17,23047.41,13890.92
000564.SZ,20120511,6.02,6.02,5.9,5.9,6.02,-0.12,-1.99,29883.87,17812.2845
000564.SZ,20120514,5.95,5.97,5.88,5.88,5.9,-0.02,-0.34,25801.39,15257.9968
000564.SZ,20120515,5.81,5.93,5.78,5.93,5.88,0.05,0.85,19580.44,11475.8176
000564.SZ,20120516,5.93,5.95,5.83,5.85,5.93,-0.08,-1.35,20418.56,12043.84
000564.SZ,20120518,5.89,6.01,5.83,5.83,5.85,-0.02,-0.34,31981.26,18980.0521
000564.SZ,20120521,5.81,5.86,5.72,5.8,5.83,-0.03,-0.51,19271.65,11158.5097
000564.SZ,20120522,5.83,5.92,5.81,5.91,5.8,0.11,1.9,21173.98,12466.3812
000564.SZ,20120523,5.91,5.97,5.86,5.97,5.91,0.06,1.02,19244.89,11405.9235
000564.SZ,20120524,5.97,5.99,5.8,5.84,5.97,-0.13,-2.18,17643.32,10367.1267
000564.SZ,20120525,5.82,5.88,5.7,5.72,5.84,-0.12,-2.05,16771.21,9683.9492
000564.SZ,20120528,5.74,5.83,5.66,5.83,5.72,0.11,1.92,12755.23,7354.2178
000564.SZ,20120529,5.85,5.94,5.84,5.9,5.83,0.07,1.2,17459.2,10296.9534
000564.SZ,20120530,5.91,5.97,5.88,5.96,5.9,0.06,1.02,13986.96,8291.1134
000564.SZ,20120531,5.94,5.97,5.89,5.96,5.96,0.0,0.0,14575.02,8638.6865
000564.SZ,20120601,5.95,5.97,5.89,5.92,5.96,-0.04,-0.67,17782.2,10547.8864
000564.SZ,20120604,5.85,5.85,5.7,5.7,5.92,-0.22,-3.72,16635.87,9579.9598
000564.SZ,20120605,5.71,5.75,5.64,5.68,5.7,-0.02,-0.35,11103.38,6326.6939
000564.SZ,20120606,5.68,5.72,5.65,5.66,5.68,-0.02,-0.35,6992.2,3973.3995
000564.SZ,20120607,5.72,5.74,5.58,5.62,5.66,-0.04,-0.71,6999.0,3976.2577
000564.SZ,20120608,5.68,5.72,5.58,5.67,5.62,0.05,0.89,12203.9,6892.2774
000564.SZ,20120611,5.69,5.77,5.65,5.76,5.67,0.09,1.59,9487.54,5433.1643
000564.SZ,20120612,5.69,5.78,5.69,5.77,5.76,0.01,0.17,6801.09,3908.6474
000564.SZ,20120613,5.79,5.85,5.76,5.85,5.77,0.08,1.39,14268.37,8294.1432
000564.SZ,20120614,5.82,5.85,5.77,5.8,5.85,-0.05,-0.85,11745.99,6835.2271
000564.SZ,20120615,5.81,5.84,5.72,5.8,5.8,0.0,0.0,10453.22,6043.3225
000564.SZ,20120618,5.98,5.98,5.81,5.88,5.8,0.08,1.38,21290.34,12562.7513
000564.SZ,20120619,5.86,5.95,5.83,5.94,5.88,0.06,1.02,13999.56,8254.5137
000564.SZ,20120620,5.92,6.02,5.92,6.02,5.94,0.08,1.35,31196.04,18637.6271
000564.SZ,20120621,6.0,6.05,5.83,6.0,6.02,-0.02,-0.33,23412.43,13916.047
000564.SZ,20120625,5.99,5.99,5.8,5.88,6.0,-0.12,-2.0,12168.38,7175.6295
000564.SZ,20120626,5.85,5.88,5.65,5.77,5.88,-0.11,-1.87,12251.12,7046.6799
000564.SZ,20120627,5.74,5.86,5.71,5.79,5.77,0.02,0.35,7550.99,4374.9527
000564.SZ,20120628,5.8,5.83,5.71,5.71,5.79,-0.08,-1.38,8815.0,5079.6529
000564.SZ,20120629,5.68,5.8,5.61,5.79,5.71,0.08,1.4,8188.49,4680.1274
000564.SZ,20120702,5.8,5.95,5.78,5.93,5.79,0.14,2.42,18694.74,10987.261
000564.SZ,20120703,5.9,6.0,5.88,5.93,5.93,0.0,0.0,19191.87,11413.1013
000564.SZ,20120704,5.93,5.97,5.87,5.93,5.93,0.0,0.0,10298.61,6084.6292
000564.SZ,20120705,5.92,5.92,5.68,5.71,5.93,-0.22,-3.71,20688.47,11941.9503
000564.SZ,20120706,5.75,5.85,5.63,5.81,5.71,0.1,1.75,11584.02,6645.431
000564.SZ,20120709,5.77,5.84,5.68,5.7,5.81,-0.11,-1.89,13254.8,7663.086
000564.SZ,20120710,5.72,5.72,5.61,5.66,5.7,-0.04,-0.7,9225.98,5220.9822
000564.SZ,20120711,5.65,5.7,5.61,5.67,5.66,0.01,0.18,5330.91,3019.3572
000564.SZ,20120712,5.65,5.8,5.61,5.77,5.67,0.1,1.76,11788.68,6752.3761
000564.SZ,20120713,5.74,5.84,5.72,5.8,5.77,0.03,0.52,14297.62,8254.9509
000564.SZ,20120716,5.77,5.81,5.45,5.45,5.8,-0.35,-6.03,14437.2,8084.0356
000564.SZ,20120717,5.42,5.5,5.38,5.49,5.45,0.04,0.73,6520.6,3560.7259
000564.SZ,20120718,5.47,5.47,5.32,5.45,5.49,-0.04,-0.73,11595.99,6251.8977
000564.SZ,20120719,5.44,5.55,5.42,5.5,5.45,0.05,0.92,17748.82,9754.9737
000564.SZ,20120720,5.5,5.53,5.4,5.41,5.5,-0.09,-1.64,9573.05,5235.0455
000564.SZ,20120723,5.39,5.39,5.2,5.34,5.41,-0.07,-1.29,15941.57,8470.3477
000564.SZ,20120724,5.3,5.42,5.3,5.38,5.34,0.04,0.75,9158.25,4900.7269
000564.SZ,20120725,5.38,5.45,5.35,5.4,5.38,0.02,0.37,9757.06,5272.8419
000564.SZ,20120726,5.4,5.42,5.28,5.28,5.4,-0.12,-2.22,5655.0,3026.123
000564.SZ,20120727,5.36,5.36,5.28,5.32,5.28,0.04,0.76,4854.79,2576.8316
000564.SZ,20120730,5.3,5.34,5.14,5.17,5.32,-0.15,-2.82,10179.4,5319.9686
000564.SZ,20120731,5.17,5.21,5.04,5.05,5.17,-0.12,-2.32,10835.0,5499.949
000564.SZ,20120801,5.07,5.17,5.0,5.07,5.05,0.02,0.4,17235.99,8758.4962
000564.SZ,20120802,5.07,5.07,4.93,4.96,5.07,-0.11,-2.17,14328.65,7161.3987
000564.SZ,20120803,5.0,5.02,4.93,5.01,4.96,0.05,1.01,29312.71,14586.4174
000564.SZ,20120806,4.99,5.1,4.96,5.08,5.01,0.07,1.4,43792.12,22103.6429
000564.SZ,20120807,5.08,5.12,5.07,5.1,5.08,0.02,0.39,69494.21,35374.1618
000564.SZ,20120808,5.11,5.13,5.05,5.1,5.1,0.0,0.0,33226.73,16936.0971
000564.SZ,20120809,5.1,5.17,5.04,5.16,5.1,0.06,1.18,50110.08,25652.9551
000564.SZ,20120810,5.15,5.21,5.13,5.19,5.16,0.03,0.58,41486.43,21485.6249
000564.SZ,20120813,5.16,5.19,5.04,5.04,5.19,-0.15,-2.89,30967.0,15865.643
000564.SZ,20120814,5.02,5.11,4.97,5.1,5.04,0.06,1.19,23578.71,11879.9469
000564.SZ,20120815,5.08,5.11,5.02,5.04,5.1,-0.06,-1.18,17583.97,8887.3377
000564.SZ,20120816,5.05,5.1,5.02,5.04,5.04,0.0,0.0,14421.06,7288.4466
