ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600478.SH,20120925,23.02,23.53,22.71,23.45,23.02,0.43,1.87,17854.94,41602.96
600478.SH,20120926,23.45,23.6,22.9,23.0,23.45,-0.45,-1.92,12668.11,29412.135
600478.SH,20120927,23.01,23.49,22.58,23.19,23.0,0.19,0.83,15078.38,34833.442
600478.SH,20120928,23.29,24.8,23.11,24.48,23.19,1.29,5.56,29770.98,71321.154
600478.SH,20121008,24.68,25.22,24.29,24.93,24.48,0.45,1.84,22886.87,56658.026
600478.SH,20121009,25.8,26.2,24.85,24.98,24.93,0.05,0.2,55594.41,141087.898
600478.SH,20121010,24.71,24.96,24.1,24.64,24.98,-0.34,-1.36,30747.33,75352.276
600478.SH,20121011,24.8,25.6,24.2,24.62,24.64,-0.02,-0.08,40204.5,100441.137
600478.SH,20121012,24.7,24.8,23.47,23.78,24.62,-0.84,-3.41,38993.24,93541.714
600478.SH,20121015,23.42,23.77,22.3,22.36,23.78,-1.42,-5.97,41690.02,95149.092
600478.SH,20121016,22.35,22.7,22.0,22.09,22.36,-0.27,-1.21,26496.31,59033.678
600478.SH,20121017,22.23,22.75,22.1,22.72,22.09,0.63,2.85,29865.2,67009.994
600478.SH,20121018,22.63,23.09,22.45,22.9,22.72,0.18,0.79,24680.99,56233.795
600478.SH,20121019,22.85,22.99,22.5,22.61,22.9,-0.29,-1.27,17490.73,39713.751
600478.SH,20121022,22.55,22.73,22.0,22.13,22.61,-0.48,-2.12,57851.42,128357.804
600478.SH,20121023,22.16,22.23,21.39,21.75,22.13,-0.38,-1.72,63906.35,138422.83
600478.SH,20121024,21.6,21.83,21.3,21.67,21.75,-0.08,-0.37,26748.55,57841.836
600478.SH,20121025,21.67,21.79,20.45,20.51,21.67,-1.16,-5.35,37909.2,79734.441
600478.SH,20121026,20.53,20.79,18.46,19.23,20.51,-1.28,-6.24,84379.69,161219.396
600478.SH,20121029,18.75,21.15,18.75,21.15,19.23,1.92,9.98,82569.92,168675.98
600478.SH,20121030,21.0,22.88,20.8,21.86,21.15,0.71,3.36,73895.84,163393.995
600478.SH,20121031,21.66,22.38,21.65,22.06,21.86,0.2,0.91,29481.0,64692.035
600478.SH,20121101,22.08,22.59,21.85,22.22,22.06,0.16,0.73,38195.82,84933.314
600478.SH,20121102,22.0,22.28,21.79,22.04,22.22,-0.18,-0.81,22215.61,48909.616
600478.SH,20121105,22.05,22.6,21.94,22.56,22.04,0.52,2.36,28581.92,63931.568
600478.SH,20121106,22.57,22.57,21.9,22.5,22.56,-0.06,-0.27,25403.06,56351.697
600478.SH,20121107,22.5,23.18,22.37,22.75,22.5,0.25,1.11,34104.77,77922.286
600478.SH,20121108,22.45,22.5,21.97,22.1,22.75,-0.65,-2.86,17946.05,39849.161
600478.SH,20121109,22.15,22.6,22.15,22.3,22.1,0.2,0.91,15672.78,35017.314
600478.SH,20121112,22.3,22.79,22.21,22.51,22.3,0.21,0.94,20553.46,46245.472
600478.SH,20121113,22.53,22.56,21.61,22.21,22.51,-0.3,-1.33,18756.68,41457.461
600478.SH,20121114,22.18,22.58,21.9,22.17,22.21,-0.04,-0.18,14967.9,33266.337
600478.SH,20121115,21.91,22.03,20.3,20.94,22.17,-1.23,-5.55,34604.58,73562.166
600478.SH,20121116,20.86,20.86,19.77,20.07,20.94,-0.87,-4.15,19885.04,39952.385
600478.SH,20121119,20.07,20.21,19.56,19.92,20.07,-0.15,-0.75,12145.95,24089.414
600478.SH,20121120,19.96,20.21,19.7,19.98,19.92,0.06,0.3,16467.56,32909.174
600478.SH,20121121,19.95,20.22,18.8,19.76,19.98,-0.22,-1.1,27129.66,52557.344
600478.SH,20121122,19.66,20.05,19.38,19.7,19.76,-0.06,-0.3,18680.17,36905.854
600478.SH,20121123,19.7,20.14,19.51,20.02,19.7,0.32,1.62,14793.12,29440.452
600478.SH,20121126,19.92,20.2,19.66,19.71,20.02,-0.31,-1.55,9013.94,17929.437
600478.SH,20121127,19.65,19.87,18.8,19.03,19.71,-0.68,-3.45,12948.13,24739.017
600478.SH,20121128,19.0,19.0,17.92,18.01,19.03,-1.02,-5.36,20631.4,38032.363
600478.SH,20121129,17.96,18.19,17.26,17.29,18.01,-0.72,-4.0,12809.88,22770.468
600478.SH,20121130,17.3,18.98,17.13,18.82,17.29,1.53,8.85,30093.7,53534.947
600478.SH,20121203,18.5,19.08,17.6,17.91,18.82,-0.91,-4.84,14420.57,26760.077
600478.SH,20121204,17.89,18.65,17.36,18.64,17.91,0.73,4.08,13237.61,23900.678
600478.SH,20121218,20.5,20.5,20.5,20.5,18.64,1.86,9.98,5905.31,12105.886
600478.SH,20121219,22.0,22.55,21.6,22.35,20.5,1.85,9.02,159985.08,356496.095
600478.SH,20121220,21.82,22.53,21.7,22.35,22.35,0.0,0.0,92575.07,204983.613
600478.SH,20121221,22.85,22.85,21.86,21.94,22.35,-0.41,-1.83,62924.24,139925.505
600478.SH,20121224,21.93,22.26,21.4,22.15,21.94,0.21,0.96,62237.41,136128.472
600478.SH,20121225,22.0,22.39,21.45,22.09,22.15,-0.06,-0.27,62506.03,137359.807
600478.SH,20121226,22.1,22.66,22.0,22.35,22.09,0.26,1.18,48039.99,107354.237
600478.SH,20121227,22.34,22.44,21.8,21.81,22.35,-0.54,-2.42,34289.67,75685.629
600478.SH,20121228,21.75,22.15,21.57,21.84,21.81,0.03,0.14,23619.72,51791.0
600478.SH,20121231,22.0,22.49,21.95,22.46,21.84,0.62,2.84,31132.85,69009.815
600478.SH,20130104,22.59,24.6,22.59,23.71,22.46,1.25,5.57,68961.52,163160.683
600478.SH,20130107,23.71,23.73,23.2,23.28,23.71,-0.43,-1.81,31955.21,74642.776
600478.SH,20130108,23.08,23.67,23.01,23.58,23.28,0.3,1.29,39511.72,92713.541
600478.SH,20130109,23.58,24.12,23.19,23.4,23.58,-0.18,-0.76,33785.8,80138.44
600478.SH,20130110,23.4,23.59,22.51,22.8,23.4,-0.6,-2.56,55277.2,126955.923
600478.SH,20130111,22.78,22.78,21.8,21.97,22.8,-0.83,-3.64,33432.0,74220.588
600478.SH,20130114,21.7,22.66,21.7,22.37,21.97,0.4,1.82,33081.19,73841.193
600478.SH,20130115,22.36,22.9,21.93,22.76,22.37,0.39,1.74,48236.04,108268.225
600478.SH,20130116,22.55,23.3,22.45,23.11,22.76,0.35,1.54,55372.64,126902.922
600478.SH,20130117,23.12,23.45,22.0,22.2,23.11,-0.91,-3.94,29419.08,66265.593
600478.SH,20130118,22.19,22.38,22.0,22.21,22.2,0.01,0.05,22636.88,50198.333
600478.SH,20130121,22.4,22.5,21.76,21.87,22.21,-0.34,-1.53,34293.82,75287.526
600478.SH,20130122,21.71,22.43,21.71,22.04,21.87,0.17,0.78,30015.59,66563.247
600478.SH,20130123,21.88,22.28,21.78,22.26,22.04,0.22,1.0,20487.53,45153.837
600478.SH,20130124,22.29,22.4,21.31,21.42,22.26,-0.84,-3.77,30987.45,67793.287
600478.SH,20130125,21.31,21.7,20.81,21.68,21.42,0.26,1.21,24722.47,52213.559
600478.SH,20130128,21.66,22.22,21.6,21.97,21.68,0.29,1.34,29154.91,64023.458
600478.SH,20130129,22.2,22.2,21.86,21.93,21.97,-0.04,-0.18,22765.96,50082.494
600478.SH,20130130,21.97,21.99,20.9,21.04,21.93,-0.89,-4.06,44507.99,94498.28
600478.SH,20130131,20.88,22.61,20.47,22.24,21.04,1.2,5.7,78932.24,172190.269
600478.SH,20130201,22.0,22.92,21.9,22.39,22.24,0.15,0.67,45648.74,102511.204
600478.SH,20130204,22.4,22.56,21.74,21.89,22.39,-0.5,-2.23,28848.95,63471.249
600478.SH,20130205,21.99,22.36,21.75,22.12,21.89,0.23,1.05,18013.87,39834.096
600478.SH,20130206,22.12,23.01,22.12,22.69,22.12,0.57,2.58,39683.17,90035.545
600478.SH,20130207,22.62,22.82,22.31,22.56,22.69,-0.13,-0.57,23630.22,53393.064
600478.SH,20130208,22.56,23.13,22.5,23.06,22.56,0.5,2.22,28092.67,64523.077
600478.SH,20130218,23.38,23.38,22.66,22.67,23.06,-0.39,-1.69,27277.41,62521.54
600478.SH,20130219,22.67,22.89,22.4,22.55,22.67,-0.12,-0.53,18948.89,42891.658
600478.SH,20130220,22.45,22.8,22.38,22.72,22.55,0.17,0.75,18095.1,40901.829
600478.SH,20130221,22.5,22.63,21.5,21.91,22.72,-0.81,-3.57,20965.92,46252.159
600478.SH,20130222,21.71,22.52,21.71,22.1,21.91,0.19,0.87,16351.3,36278.401
600478.SH,20130225,22.0,22.27,21.85,21.95,22.1,-0.15,-0.68,13673.84,30109.754
600478.SH,20130226,22.1,22.1,21.51,21.58,21.95,-0.37,-1.69,13015.9,28398.314
600478.SH,20130227,21.45,22.09,21.45,22.04,21.58,0.46,2.13,11144.62,24341.626
600478.SH,20130228,21.9,22.3,21.68,22.28,22.04,0.24,1.09,19659.12,43353.061
600478.SH,20130301,22.28,23.0,22.1,22.78,22.28,0.5,2.24,38209.02,86554.951
600478.SH,20130304,22.55,23.15,22.3,22.66,22.78,-0.12,-0.53,29787.22,67627.276
600478.SH,20130305,22.89,23.12,22.69,23.0,22.66,0.34,1.5,36287.1,83146.147
600478.SH,20130306,23.02,23.1,22.68,22.79,23.0,-0.21,-0.91,30582.56,69722.812
600478.SH,20130307,22.8,23.01,22.42,22.83,22.79,0.04,0.18,28483.96,64977.379
600478.SH,20130308,22.78,23.87,22.78,23.68,22.83,0.85,3.72,70019.18,165168.697
600478.SH,20130311,23.64,24.05,23.3,23.84,23.68,0.16,0.68,36767.57,87378.828
600478.SH,20130312,23.84,24.68,23.01,23.46,23.84,-0.38,-1.59,52499.54,126122.995
600478.SH,20130313,23.5,24.26,23.08,23.69,23.46,0.23,0.98,44183.55,104944.7
600478.SH,20130314,23.69,24.46,23.6,23.73,23.69,0.04,0.17,42778.86,102667.817
600478.SH,20130315,23.7,23.8,22.9,23.21,23.73,-0.52,-2.19,35079.43,81425.088
600478.SH,20130318,23.21,23.4,22.3,22.46,23.21,-0.75,-3.23,28677.83,65034.939
600478.SH,20130319,22.46,22.9,22.3,22.57,22.46,0.11,0.49,12597.64,28415.904
600478.SH,20130320,22.57,23.28,22.46,23.28,22.57,0.71,3.15,20898.01,47987.181
600478.SH,20130321,23.95,24.49,23.56,23.66,23.28,0.38,1.63,43830.75,104683.265
600478.SH,20130322,23.68,24.88,23.65,24.79,23.66,1.13,4.78,76764.69,187673.558
600478.SH,20130325,24.84,25.45,24.79,25.06,24.79,0.27,1.09,53727.92,135258.993
600478.SH,20130326,24.82,25.19,24.33,24.52,25.06,-0.54,-2.15,33647.47,82818.901
600478.SH,20130327,24.42,25.55,24.42,25.33,24.52,0.81,3.3,48188.71,121341.419
600478.SH,20130328,25.09,25.51,24.55,24.58,25.33,-0.75,-2.96,37010.0,92635.478
600478.SH,20130329,24.65,24.99,24.13,24.89,24.58,0.31,1.26,24639.18,60904.299
600478.SH,20130401,24.98,25.4,24.65,25.15,24.89,0.26,1.04,24075.94,60367.83
600478.SH,20130402,25.0,25.2,24.0,24.27,25.15,-0.88,-3.5,41429.24,101742.22
600478.SH,20130403,24.41,24.79,24.2,24.5,24.27,0.23,0.95,23256.18,56772.015
600478.SH,20130408,24.2,25.0,23.81,24.91,24.5,0.41,1.67,21814.64,53519.751
600478.SH,20130409,24.99,25.86,24.73,25.67,24.91,0.76,3.05,54298.66,138565.816
600478.SH,20130410,25.67,25.75,25.17,25.69,25.67,0.02,0.08,29818.58,75905.059
600478.SH,20130411,25.7,25.86,25.31,25.63,25.69,-0.06,-0.23,27988.4,71785.202
600478.SH,20130412,25.38,25.86,25.2,25.56,25.63,-0.07,-0.27,26427.29,67663.994
600478.SH,20130415,25.56,25.85,24.68,24.86,25.56,-0.7,-2.74,27761.37,69494.508
600478.SH,20130416,24.78,25.1,24.28,25.0,24.86,0.14,0.56,18794.38,46239.346
600478.SH,20130417,25.0,25.44,24.85,25.37,25.0,0.37,1.48,17148.73,43231.144
600478.SH,20130418,25.3,25.33,24.48,24.54,25.37,-0.83,-3.27,26748.38,66355.171
600478.SH,20130419,24.6,24.99,24.58,24.7,24.54,0.16,0.65,22419.96,55440.176
600478.SH,20130422,24.76,25.95,24.6,25.92,24.7,1.22,4.94,48905.54,124635.225
600478.SH,20130423,25.87,25.98,25.4,25.59,25.92,-0.33,-1.27,32413.0,83108.619
600478.SH,20130424,25.5,26.98,25.5,26.8,25.59,1.21,4.73,51371.33,136036.283
600478.SH,20130425,26.6,27.15,26.41,26.91,26.8,0.11,0.41,39312.26,105124.433
600478.SH,20130426,26.89,27.44,26.6,26.75,26.91,-0.16,-0.59,34118.89,92050.419
600478.SH,20130502,26.2,27.06,26.2,26.64,26.75,-0.11,-0.41,25117.22,67208.686
600478.SH,20130503,26.82,27.79,26.82,27.67,26.64,1.03,3.87,47530.91,130632.79
600478.SH,20130506,28.0,28.0,27.51,27.87,27.67,0.2,0.72,37617.18,104599.313
600478.SH,20130507,27.9,28.2,27.0,27.17,27.87,-0.7,-2.51,47072.07,129789.534
600478.SH,20130508,27.11,27.25,26.25,26.51,27.17,-0.66,-2.43,63913.63,170239.85
600478.SH,20130509,26.59,27.42,26.15,27.39,26.51,0.88,3.32,51148.25,136762.922
600478.SH,20130510,27.05,27.41,26.4,26.77,27.39,-0.62,-2.26,31814.23,85443.782
600478.SH,20130513,26.85,27.08,26.36,26.52,26.77,-0.25,-0.93,21484.93,57085.076
600478.SH,20130514,26.48,27.32,26.3,27.02,26.52,0.5,1.89,28883.85,77843.531
600478.SH,20130515,26.72,27.09,26.63,26.99,27.02,-0.03,-0.11,17209.3,46257.502
600478.SH,20130516,26.94,27.05,26.36,26.67,26.99,-0.32,-1.19,25689.94,68373.514
600478.SH,20130517,26.55,26.81,26.45,26.65,26.67,-0.02,-0.08,26804.5,71416.295
600478.SH,20130520,26.63,26.83,24.7,25.01,26.65,-1.64,-6.15,89329.32,228386.741
600478.SH,20130521,24.9,25.44,24.75,25.3,25.01,0.29,1.16,43803.71,110069.272
600478.SH,20130522,25.3,25.87,25.29,25.44,25.3,0.14,0.55,37804.11,96814.315
600478.SH,20130523,25.28,25.8,24.9,25.39,25.44,-0.05,-0.2,28043.07,71261.518
600478.SH,20130524,25.4,25.63,25.13,25.52,25.39,0.13,0.51,21640.04,54917.245
600478.SH,20130527,25.73,26.36,25.55,26.0,25.52,0.48,1.88,38897.79,101193.79
600478.SH,20130528,26.1,26.99,25.66,26.98,26.0,0.98,3.77,62617.16,165169.857
600478.SH,20130529,27.09,29.68,27.09,29.68,26.98,2.7,10.01,173998.72,502510.911
600478.SH,20130530,29.79,29.79,27.52,28.07,29.68,-1.61,-5.42,280295.04,787406.684
600478.SH,20130531,27.65,27.99,25.99,26.73,28.07,-1.34,-4.77,200151.56,537732.788
600478.SH,20130603,26.39,26.61,25.88,25.99,26.73,-0.74,-2.77,84128.53,220498.235
600478.SH,20130604,26.0,26.33,25.53,25.86,25.99,-0.13,-0.5,57008.42,147384.246
600478.SH,20130605,25.79,25.99,25.48,25.54,25.86,-0.32,-1.24,44259.15,113694.984
600478.SH,20130606,25.5,25.5,23.85,23.98,25.54,-1.56,-6.11,107485.2,263131.89
