ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20120210,4.57,4.66,4.57,4.63,4.63,0.0,0.0,28640.81,13234.0387
000859.SZ,20120213,4.6,4.73,4.53,4.72,4.63,0.09,1.94,37777.44,17578.4768
000859.SZ,20120214,4.72,4.88,4.68,4.84,4.72,0.12,2.54,52817.61,25380.7425
000859.SZ,20120215,4.8,4.95,4.78,4.93,4.84,0.09,1.86,39802.83,19493.2885
000859.SZ,20120216,4.9,5.27,4.9,5.12,4.93,0.19,3.85,84024.3,43231.7374
000859.SZ,20120217,5.09,5.22,5.03,5.22,5.12,0.1,1.95,55837.6,28634.9537
000859.SZ,20120220,5.32,5.32,5.15,5.23,5.22,0.01,0.19,51682.37,27036.8708
000859.SZ,20120221,5.22,5.26,5.11,5.21,5.23,-0.02,-0.38,45440.56,23527.3346
000859.SZ,20120222,5.21,5.26,5.16,5.26,5.21,0.05,0.96,43489.01,22710.6203
000859.SZ,20120223,5.26,5.3,5.19,5.29,5.26,0.03,0.57,49539.69,26024.0849
000859.SZ,20120224,5.29,5.41,5.23,5.41,5.29,0.12,2.27,54821.08,29234.2569
000859.SZ,20120227,5.4,5.57,5.34,5.39,5.41,-0.02,-0.37,55217.85,29923.5952
000859.SZ,20120228,5.34,5.35,5.09,5.11,5.39,-0.28,-5.19,73307.67,38005.2928
000859.SZ,20120229,5.08,5.18,5.0,5.02,5.11,-0.09,-1.76,43380.71,22046.3324
000859.SZ,20120301,5.0,5.18,5.0,5.16,5.02,0.14,2.79,51677.87,26510.7068
000859.SZ,20120302,5.19,5.21,5.12,5.2,5.16,0.04,0.78,34747.21,17969.0683
000859.SZ,20120305,5.26,5.27,5.17,5.18,5.2,-0.02,-0.38,26819.3,13973.9087
000859.SZ,20120306,5.15,5.18,5.02,5.11,5.18,-0.07,-1.35,26016.56,13281.2488
000859.SZ,20120307,5.05,5.23,5.05,5.19,5.11,0.08,1.57,35198.78,18138.5376
000859.SZ,20120308,5.19,5.34,5.15,5.33,5.19,0.14,2.7,60014.4,31626.8148
000859.SZ,20120309,5.32,5.53,5.28,5.49,5.33,0.16,3.0,82822.42,44832.6629
000859.SZ,20120312,5.51,5.76,5.5,5.6,5.49,0.11,2.0,67713.03,38094.2168
000859.SZ,20120313,5.62,5.65,5.46,5.58,5.6,-0.02,-0.36,42452.82,23595.4021
000859.SZ,20120314,5.61,5.71,5.19,5.26,5.58,-0.32,-5.73,70785.22,38837.4415
000859.SZ,20120315,5.2,5.39,5.11,5.23,5.26,-0.03,-0.57,38011.95,20011.627
000859.SZ,20120316,5.24,5.39,5.2,5.38,5.23,0.15,2.87,41252.25,21952.0363
000859.SZ,20120319,5.45,5.6,5.35,5.58,5.38,0.2,3.72,42858.02,23499.0497
000859.SZ,20120320,5.54,6.08,5.53,5.89,5.58,0.31,5.56,185449.89,109077.2275
000859.SZ,20120321,5.84,6.04,5.68,6.0,5.89,0.11,1.87,110838.38,64868.6984
000859.SZ,20120322,5.95,5.97,5.79,5.85,6.0,-0.15,-2.5,42457.67,24882.2955
000859.SZ,20120323,5.85,5.85,5.62,5.65,5.85,-0.2,-3.42,47287.57,26986.8586
000859.SZ,20120326,5.62,5.8,5.45,5.53,5.65,-0.12,-2.12,43546.51,24455.4172
000859.SZ,20120327,5.55,5.69,5.51,5.67,5.53,0.14,2.53,29149.68,16367.9676
000859.SZ,20120328,5.63,5.66,5.14,5.22,5.67,-0.45,-7.94,47360.81,25385.8455
000859.SZ,20120329,5.22,5.31,4.95,5.05,5.22,-0.17,-3.26,29172.33,14913.0691
000859.SZ,20120330,5.05,5.28,5.03,5.2,5.05,0.15,2.97,32966.96,17012.233
000859.SZ,20120405,5.24,5.5,5.18,5.49,5.2,0.29,5.58,37162.31,20030.6706
000859.SZ,20120409,5.49,5.61,5.35,5.37,5.49,-0.12,-2.19,32905.29,18070.3874
000859.SZ,20120410,5.37,5.44,5.19,5.39,5.37,0.02,0.37,27464.44,14687.6846
000859.SZ,20120411,5.33,5.59,5.3,5.44,5.39,0.05,0.93,29432.01,16037.4781
000859.SZ,20120412,5.48,5.63,5.38,5.61,5.44,0.17,3.13,59204.16,32663.7527
000859.SZ,20120413,5.61,5.64,5.48,5.57,5.61,-0.04,-0.71,44551.02,24782.2061
000859.SZ,20120416,5.51,5.61,5.45,5.56,5.57,-0.01,-0.18,25360.58,14122.1594
000859.SZ,20120417,5.52,5.66,5.5,5.55,5.56,-0.01,-0.18,35464.63,19775.1192
000859.SZ,20120418,5.56,5.62,5.4,5.59,5.55,0.04,0.72,78855.67,43411.4333
000859.SZ,20120419,5.56,5.6,5.47,5.5,5.59,-0.09,-1.61,36451.42,20113.0254
000859.SZ,20120420,5.48,5.48,5.36,5.4,5.5,-0.1,-1.82,58797.4,31731.2103
000859.SZ,20120423,5.4,5.45,5.33,5.34,5.4,-0.06,-1.11,34114.67,18377.3659
000859.SZ,20120424,5.3,5.42,5.16,5.28,5.34,-0.06,-1.12,35699.12,18843.9377
000859.SZ,20120425,5.25,5.4,5.25,5.4,5.28,0.12,2.27,26220.81,14021.1928
000859.SZ,20120426,5.45,5.46,5.27,5.32,5.4,-0.08,-1.48,43482.09,23304.4061
000859.SZ,20120427,5.32,5.36,5.1,5.21,5.32,-0.11,-2.07,30522.52,15911.2812
000859.SZ,20120502,5.21,5.29,5.2,5.24,5.21,0.03,0.58,25662.97,13455.6191
000859.SZ,20120503,5.22,5.28,5.2,5.24,5.24,0.0,0.0,17780.37,9335.1479
000859.SZ,20120504,5.25,5.44,5.22,5.4,5.24,0.16,3.05,38749.06,20658.3379
000859.SZ,20120507,5.35,5.43,5.32,5.37,5.4,-0.03,-0.56,25964.63,13917.7492
000859.SZ,20120508,5.37,5.39,5.32,5.36,5.37,-0.01,-0.19,22752.97,12182.6905
000859.SZ,20120509,5.35,5.35,5.17,5.18,5.36,-0.18,-3.36,39305.44,20493.144
000859.SZ,20120510,5.08,5.2,5.08,5.15,5.18,-0.03,-0.58,32879.9,16900.5349
000859.SZ,20120514,5.17,5.23,5.15,5.2,5.15,0.05,0.97,30454.44,15785.3127
000859.SZ,20120515,5.2,5.2,5.07,5.16,5.2,-0.04,-0.77,16557.18,8483.5942
000859.SZ,20120516,5.16,5.16,4.95,4.95,5.16,-0.21,-4.07,35365.9,17780.2661
000859.SZ,20120517,5.0,5.02,4.94,4.99,4.95,0.04,0.81,28974.36,14446.0342
000859.SZ,20120518,4.99,5.05,4.95,4.97,4.99,-0.02,-0.4,33374.41,16706.595
000859.SZ,20120521,5.0,5.0,4.74,4.9,4.97,-0.07,-1.41,16160.39,7889.8933
000859.SZ,20120522,4.88,5.0,4.88,4.99,4.9,0.09,1.84,19484.32,9666.1889
000859.SZ,20120523,4.98,5.02,4.92,4.94,4.99,-0.05,-1.0,19842.92,9840.2875
000859.SZ,20120524,4.88,4.97,4.86,4.86,4.94,-0.08,-1.62,20458.12,10033.0793
000859.SZ,20120525,4.94,4.94,4.65,4.7,4.86,-0.16,-3.29,21497.97,10284.7594
000859.SZ,20120528,4.69,4.73,4.53,4.73,4.7,0.03,0.64,33674.25,15620.6501
000859.SZ,20120529,4.72,4.88,4.7,4.84,4.73,0.11,2.33,25981.03,12449.1173
000859.SZ,20120530,4.85,4.92,4.81,4.83,4.84,-0.01,-0.21,17260.77,8384.5612
000859.SZ,20120531,4.81,4.88,4.8,4.84,4.83,0.01,0.21,23048.49,11163.3125
000859.SZ,20120601,4.84,4.98,4.82,4.85,4.84,0.01,0.21,41914.46,20484.0272
000859.SZ,20120604,4.8,4.83,4.53,4.53,4.85,-0.32,-6.6,26933.46,12628.0287
000859.SZ,20120605,4.59,4.67,4.55,4.6,4.53,0.07,1.55,19152.78,8841.6189
000859.SZ,20120606,4.66,4.79,4.62,4.65,4.6,0.05,1.09,25411.87,11924.9533
000859.SZ,20120607,4.75,4.75,4.57,4.59,4.65,-0.06,-1.29,9800.0,4552.801
000859.SZ,20120608,4.69,4.69,4.46,4.47,4.59,-0.12,-2.61,19932.41,9050.8501
000859.SZ,20120611,4.51,4.59,4.45,4.52,4.47,0.05,1.12,20827.98,9367.3845
000859.SZ,20120612,4.5,4.51,4.4,4.47,4.52,-0.05,-1.11,26000.07,11570.1843
000859.SZ,20120613,4.48,4.63,4.48,4.6,4.47,0.13,2.91,23939.11,10922.0815
000859.SZ,20120614,4.61,4.73,4.5,4.63,4.6,0.03,0.65,27645.28,12835.0799
000859.SZ,20120615,4.62,4.75,4.59,4.72,4.63,0.09,1.94,55985.1,26301.3908
000859.SZ,20120618,4.78,4.85,4.63,4.68,4.72,-0.04,-0.85,43463.53,20488.2209
000859.SZ,20120619,4.67,4.7,4.57,4.58,4.68,-0.1,-2.14,21687.44,9993.3125
000859.SZ,20120620,4.6,4.6,4.5,4.51,4.58,-0.07,-1.53,20292.01,9223.2349
000859.SZ,20120621,4.51,4.51,4.4,4.44,4.51,-0.07,-1.55,20710.36,9198.7998
000859.SZ,20120625,4.44,4.46,4.33,4.34,4.44,-0.1,-2.25,10739.08,4708.6866
000859.SZ,20120626,4.33,4.4,4.24,4.37,4.34,0.03,0.69,13958.17,6056.6164
000859.SZ,20120627,4.37,4.41,4.24,4.26,4.37,-0.11,-2.52,15790.7,6847.6163
000859.SZ,20120628,4.31,4.31,4.05,4.15,4.26,-0.11,-2.58,26210.39,10971.725
000859.SZ,20120629,4.1,4.16,4.05,4.16,4.15,0.01,0.24,27456.9,11299.4479
000859.SZ,20120702,4.19,4.2,4.15,4.16,4.16,0.0,0.0,16447.92,6860.2566
000859.SZ,20120703,4.19,4.2,4.05,4.16,4.16,0.0,0.0,14578.33,6061.734
000859.SZ,20120704,4.14,4.17,4.09,4.11,4.16,-0.05,-1.2,13831.84,5710.177
000859.SZ,20120705,4.11,4.11,3.97,3.98,4.11,-0.13,-3.16,19329.16,7748.4844
000859.SZ,20120706,4.0,4.04,3.92,4.03,3.98,0.05,1.26,17976.6,7161.5938
000859.SZ,20120709,4.04,4.07,3.96,3.97,4.03,-0.06,-1.49,13824.0,5566.1792
000859.SZ,20120710,3.94,4.01,3.93,3.98,3.97,0.01,0.25,9072.54,3593.2513
000859.SZ,20120711,4.06,4.06,3.96,4.03,3.98,0.05,1.26,8026.91,3220.0776
000859.SZ,20120712,3.99,4.11,3.99,4.09,4.03,0.06,1.49,14951.05,6067.2539
000859.SZ,20120713,4.05,4.1,4.05,4.08,4.09,-0.01,-0.24,6710.51,2735.6086
000859.SZ,20120716,4.12,4.12,3.86,3.88,4.08,-0.2,-4.9,15078.99,5981.8611
000859.SZ,20120717,3.92,3.93,3.85,3.91,3.88,0.03,0.77,7828.66,3053.0005
000859.SZ,20120718,3.89,4.01,3.87,4.01,3.91,0.1,2.56,11191.3,4405.4909
000859.SZ,20120719,4.0,4.08,3.98,4.04,4.01,0.03,0.75,14079.26,5693.5017
000859.SZ,20120720,4.04,4.08,4.01,4.01,4.04,-0.03,-0.74,10235.08,4140.1308
000859.SZ,20120723,4.06,4.06,3.92,3.95,4.01,-0.06,-1.5,7637.7,3027.7041
000859.SZ,20120724,3.92,4.03,3.92,3.99,3.95,0.04,1.01,12828.33,5106.5449
000859.SZ,20120725,3.99,4.12,3.96,4.05,3.99,0.06,1.5,20922.14,8485.2031
000859.SZ,20120726,4.05,4.08,4.01,4.01,4.05,-0.04,-0.99,10604.0,4281.889
000859.SZ,20120727,4.01,4.05,3.98,4.02,4.01,0.01,0.25,7657.0,3069.22
000859.SZ,20120730,4.04,4.05,3.75,3.9,4.02,-0.12,-2.99,13543.49,5296.826
000859.SZ,20120731,3.9,3.9,3.79,3.83,3.9,-0.07,-1.79,8859.44,3396.9371
000859.SZ,20120801,3.79,3.93,3.79,3.88,3.83,0.05,1.31,6905.18,2677.8314
000859.SZ,20120802,3.89,3.91,3.81,3.85,3.88,-0.03,-0.77,8350.8,3214.2808
000859.SZ,20120803,3.85,3.95,3.85,3.95,3.85,0.1,2.6,9829.8,3854.8453
000859.SZ,20120806,3.9,4.05,3.9,4.04,3.95,0.09,2.28,17406.97,6974.2226
000859.SZ,20120807,4.04,4.13,4.03,4.12,4.04,0.08,1.98,26240.38,10728.7765
000859.SZ,20120808,4.14,4.14,4.06,4.09,4.12,-0.03,-0.73,12345.42,5057.2862
000859.SZ,20120809,4.1,4.17,4.06,4.14,4.09,0.05,1.22,17488.99,7204.0568
000859.SZ,20120810,4.15,4.35,4.1,4.22,4.14,0.08,1.93,36135.39,15353.9446
000859.SZ,20120813,4.2,4.2,4.07,4.09,4.22,-0.13,-3.08,25309.88,10451.7129
000859.SZ,20120814,4.08,4.14,4.04,4.11,4.09,0.02,0.49,15763.78,6441.5414
000859.SZ,20120815,4.13,4.17,4.09,4.11,4.11,0.0,0.0,13537.0,5596.716
000859.SZ,20120816,4.11,4.14,4.04,4.07,4.11,-0.04,-0.97,9379.98,3839.8619
000859.SZ,20120817,4.07,4.1,4.05,4.07,4.07,0.0,0.0,4307.89,1752.1782
000859.SZ,20120820,4.05,4.1,4.02,4.1,4.07,0.03,0.74,9276.91,3772.0851
000859.SZ,20120821,4.08,4.2,4.08,4.15,4.1,0.05,1.22,17000.31,7068.0883
000859.SZ,20120822,4.16,4.19,4.09,4.11,4.15,-0.04,-0.96,11708.17,4839.0962
000859.SZ,20120823,4.14,4.22,4.11,4.2,4.11,0.09,2.19,22505.4,9427.9853
000859.SZ,20120824,4.21,4.21,4.11,4.12,4.2,-0.08,-1.9,11872.69,4915.0946
000859.SZ,20120827,4.12,4.12,4.0,4.04,4.12,-0.08,-1.94,9380.64,3791.5385
000859.SZ,20120828,4.02,4.1,4.0,4.08,4.04,0.04,0.99,8877.7,3596.5816
000859.SZ,20120829,4.08,4.08,3.92,3.95,4.08,-0.13,-3.19,15088.92,6022.3679
000859.SZ,20120830,3.92,3.97,3.85,3.88,3.95,-0.07,-1.77,10696.96,4197.2606
000859.SZ,20120831,3.88,3.94,3.87,3.92,3.88,0.04,1.03,5114.6,2000.9492
000859.SZ,20120903,3.9,4.0,3.9,3.98,3.92,0.06,1.53,7779.28,3089.1774
000859.SZ,20120904,4.0,4.0,3.92,3.93,3.98,-0.05,-1.26,6906.3,2734.5365
000859.SZ,20120905,3.97,3.97,3.93,3.95,3.93,0.02,0.51,7667.1,3022.8274
000859.SZ,20120906,3.97,4.07,3.95,4.03,3.95,0.08,2.03,14343.6,5775.8096
000859.SZ,20120907,4.05,4.33,4.04,4.22,4.03,0.19,4.71,49863.13,21132.073
000859.SZ,20120910,4.16,4.24,4.15,4.21,4.22,-0.01,-0.24,29165.9,12229.7821
000859.SZ,20120911,4.21,4.21,4.13,4.17,4.21,-0.04,-0.95,16775.46,6968.0343
000859.SZ,20120912,4.2,4.28,4.18,4.27,4.17,0.1,2.4,29655.66,12537.53
000859.SZ,20120913,4.3,4.3,4.18,4.22,4.27,-0.05,-1.17,18561.0,7838.1561
000859.SZ,20120914,4.22,4.24,4.14,4.21,4.22,-0.01,-0.24,15030.93,6288.501
000859.SZ,20120917,4.18,4.22,4.05,4.1,4.21,-0.11,-2.61,12976.5,5359.659
000859.SZ,20120918,4.11,4.16,4.05,4.05,4.1,-0.05,-1.22,9584.5,3930.9124
000859.SZ,20120919,4.09,4.11,4.03,4.07,4.05,0.02,0.49,12053.11,4895.9232
000859.SZ,20120920,4.05,4.06,3.9,3.93,4.07,-0.14,-3.44,10332.71,4124.4678
000859.SZ,20120921,3.95,4.02,3.91,3.92,3.93,-0.01,-0.25,7004.0,2777.28
000859.SZ,20120924,3.91,3.93,3.8,3.9,3.92,-0.02,-0.51,12849.37,4969.2856
000859.SZ,20120925,3.9,3.92,3.86,3.91,3.9,0.01,0.26,6615.45,2571.0376
000859.SZ,20120926,3.88,3.91,3.79,3.79,3.91,-0.12,-3.07,9481.35,3635.5318
000859.SZ,20120927,3.77,3.93,3.77,3.89,3.79,0.1,2.64,9998.22,3860.5364
000859.SZ,20120928,3.9,3.93,3.86,3.93,3.89,0.04,1.03,12894.48,5031.6178
000859.SZ,20121008,3.94,3.94,3.88,3.9,3.93,-0.03,-0.76,9450.07,3706.2932
000859.SZ,20121009,3.89,4.0,3.89,3.99,3.9,0.09,2.31,16556.77,6581.7265
000859.SZ,20121010,3.99,4.08,3.98,4.08,3.99,0.09,2.26,27430.86,11096.7615
000859.SZ,20121011,4.07,4.09,4.02,4.02,4.08,-0.06,-1.47,13783.7,5577.8269
000859.SZ,20121012,4.03,4.16,4.01,4.09,4.02,0.07,1.74,24485.07,10024.9611
000859.SZ,20121015,4.08,4.11,4.0,4.08,4.09,-0.01,-0.24,18134.44,7327.3292
000859.SZ,20121016,4.06,4.1,4.02,4.03,4.08,-0.05,-1.23,11182.71,4539.0594
000859.SZ,20121017,4.05,4.07,4.0,4.06,4.03,0.03,0.74,9636.85,3887.5644
000859.SZ,20121018,4.04,4.16,4.02,4.14,4.06,0.08,1.97,33990.38,13990.4086
000859.SZ,20121019,4.15,4.15,4.07,4.1,4.14,-0.04,-0.97,17551.17,7198.8753
000859.SZ,20121022,4.07,4.13,4.06,4.12,4.1,0.02,0.49,10606.11,4341.5013
000859.SZ,20121023,4.13,4.19,4.12,4.13,4.12,0.01,0.24,30055.09,12469.2171
000859.SZ,20121024,4.1,4.17,4.09,4.14,4.13,0.01,0.24,16663.2,6885.9584
000859.SZ,20121025,4.14,4.23,4.12,4.13,4.14,-0.01,-0.24,24077.39,10031.7699
000859.SZ,20121026,4.11,4.13,3.94,3.97,4.13,-0.16,-3.87,20815.97,8338.0427
000859.SZ,20121029,3.93,3.99,3.88,3.9,3.97,-0.07,-1.76,10920.68,4293.4556
000859.SZ,20121030,3.93,4.13,3.87,3.94,3.9,0.04,1.03,40909.85,16251.0193
000859.SZ,20121031,3.92,3.94,3.85,3.93,3.94,-0.01,-0.25,13999.85,5450.0657
000859.SZ,20121101,3.93,4.02,3.92,4.01,3.93,0.08,2.04,20790.09,8269.3138
000859.SZ,20121102,4.01,4.03,3.97,4.01,4.01,0.0,0.0,11145.45,4451.8302
000859.SZ,20121105,4.01,4.04,3.93,3.99,4.01,-0.02,-0.5,17711.94,7034.773
000859.SZ,20121106,3.99,4.0,3.9,3.96,3.99,-0.03,-0.75,16439.02,6477.406
000859.SZ,20121107,3.96,3.99,3.93,3.98,3.96,0.02,0.51,10941.86,4338.4567
000859.SZ,20121108,3.96,4.15,3.92,3.99,3.98,0.01,0.25,55780.63,22601.8137
000859.SZ,20121109,3.98,4.0,3.9,4.0,3.99,0.01,0.25,26673.95,10495.395
000859.SZ,20121112,3.98,4.11,3.98,4.11,4.0,0.11,2.75,40262.94,16320.7829
000859.SZ,20121113,4.08,4.1,3.97,3.99,4.11,-0.12,-2.92,25004.11,10036.6071
000859.SZ,20121114,3.98,4.06,3.88,4.06,3.99,0.07,1.75,27446.03,10895.2313
000859.SZ,20121115,4.04,4.04,3.97,4.0,4.06,-0.06,-1.48,18666.0,7474.816
000859.SZ,20121116,4.0,4.0,3.91,3.98,4.0,-0.02,-0.5,12712.11,5019.1714
000859.SZ,20121119,3.97,3.98,3.88,3.96,3.98,-0.02,-0.5,16832.21,6582.7341
000859.SZ,20121120,3.97,3.97,3.9,3.93,3.96,-0.03,-0.76,10556.0,4146.8556
000859.SZ,20121121,3.91,4.06,3.91,4.03,3.93,0.1,2.54,23657.53,9414.8527
000859.SZ,20121122,4.02,4.08,3.97,4.0,4.03,-0.03,-0.74,19624.38,7873.4283
000859.SZ,20121123,4.02,4.03,3.96,3.99,4.0,-0.01,-0.25,12426.79,4963.2978
000859.SZ,20121126,3.96,3.99,3.93,3.98,3.99,-0.01,-0.25,6367.15,2520.934
000859.SZ,20121127,4.0,4.0,3.81,3.81,3.98,-0.17,-4.27,17936.9,6955.7909
000859.SZ,20121128,3.79,3.81,3.55,3.65,3.81,-0.16,-4.2,25877.89,9536.1694
000859.SZ,20121129,3.63,3.69,3.55,3.59,3.65,-0.06,-1.64,11681.58,4212.0958
000859.SZ,20121130,3.58,3.63,3.55,3.6,3.59,0.01,0.28,11006.44,3949.4507
000859.SZ,20121203,3.6,3.61,3.47,3.52,3.6,-0.08,-2.22,15154.78,5343.0743
000859.SZ,20121204,3.46,3.55,3.37,3.55,3.52,0.03,0.85,14067.12,4892.9001
000859.SZ,20121205,3.55,3.7,3.51,3.65,3.55,0.1,2.82,25428.74,9268.9297
000859.SZ,20121206,3.62,3.67,3.61,3.62,3.65,-0.03,-0.82,7156.51,2598.0622
000859.SZ,20121207,3.62,3.71,3.62,3.7,3.62,0.08,2.21,22642.38,8312.9608
000859.SZ,20121210,3.71,3.77,3.66,3.76,3.7,0.06,1.62,21653.5,8064.44
000859.SZ,20121211,3.74,3.82,3.71,3.75,3.76,-0.01,-0.27,21669.94,8158.3177
000859.SZ,20121212,3.75,3.87,3.66,3.75,3.75,0.0,0.0,14303.91,5381.3413
000859.SZ,20121213,3.74,3.74,3.68,3.69,3.75,-0.06,-1.6,9464.68,3507.8049
000859.SZ,20121214,3.7,3.84,3.63,3.81,3.69,0.12,3.25,25449.11,9606.8567
000859.SZ,20121217,3.84,3.89,3.81,3.83,3.81,0.02,0.52,16617.0,6390.5203
000859.SZ,20121218,3.8,3.87,3.78,3.79,3.83,-0.04,-1.04,13936.01,5321.0405
000859.SZ,20121219,3.79,3.85,3.79,3.81,3.79,0.02,0.53,11414.28,4358.6398
000859.SZ,20121220,3.8,3.86,3.78,3.81,3.81,0.0,0.0,15330.57,5863.5109
000859.SZ,20121221,3.83,3.85,3.77,3.82,3.81,0.01,0.26,20381.18,7753.3097
000859.SZ,20121224,3.81,3.81,3.78,3.8,3.82,-0.02,-0.52,13470.5,5115.5069
000859.SZ,20121225,3.78,3.93,3.78,3.87,3.8,0.07,1.84,34731.32,13425.7442
000859.SZ,20121226,3.86,4.08,3.86,3.97,3.87,0.1,2.58,46837.17,18598.5633
000859.SZ,20121227,3.94,4.03,3.92,3.93,3.97,-0.04,-1.01,31309.35,12444.1548
000859.SZ,20121228,3.92,3.97,3.89,3.93,3.93,0.0,0.0,17517.28,6873.7347
000859.SZ,20121231,3.95,4.0,3.92,3.97,3.93,0.04,1.02,27703.27,10991.23
000859.SZ,20130104,3.99,4.0,3.88,3.91,3.97,-0.06,-1.51,24542.01,9619.9539
000859.SZ,20130107,3.91,3.96,3.88,3.95,3.91,0.04,1.02,28345.54,11099.2157
000859.SZ,20130108,3.96,4.15,3.9,4.11,3.95,0.16,4.05,77763.2,31433.5043
000859.SZ,20130109,4.08,4.08,4.02,4.05,4.11,-0.06,-1.46,47742.3,19324.6498
000859.SZ,20130110,4.05,4.07,4.01,4.05,4.05,0.0,0.0,33039.09,13332.7793
000859.SZ,20130111,4.07,4.07,3.93,3.93,4.05,-0.12,-2.96,31436.32,12571.2723
000859.SZ,20130114,3.91,4.04,3.91,4.03,3.93,0.1,2.54,51979.58,20706.9109
000859.SZ,20130115,4.0,4.19,4.0,4.09,4.03,0.06,1.49,75959.19,31071.9502
000859.SZ,20130116,4.1,4.15,4.0,4.05,4.09,-0.04,-0.98,57085.98,23214.9638
000859.SZ,20130117,4.04,4.06,4.0,4.05,4.05,0.0,0.0,31792.17,12823.47
000859.SZ,20130118,4.04,4.15,4.04,4.09,4.05,0.04,0.99,55374.67,22608.7135
000859.SZ,20130121,4.1,4.13,4.06,4.11,4.09,0.02,0.49,40563.7,16637.3348
000859.SZ,20130122,4.11,4.13,4.04,4.06,4.11,-0.05,-1.22,35008.97,14293.5797
000859.SZ,20130123,4.07,4.08,4.0,4.05,4.06,-0.01,-0.25,24619.22,9930.3161
000859.SZ,20130124,4.05,4.07,3.83,3.93,4.05,-0.12,-2.96,43140.74,17172.9753
000859.SZ,20130125,3.92,3.94,3.88,3.9,3.93,-0.03,-0.76,21459.35,8399.4686
000859.SZ,20130128,3.88,3.98,3.88,3.96,3.9,0.06,1.54,21499.76,8492.0024
000859.SZ,20130129,3.96,4.04,3.93,4.02,3.96,0.06,1.52,27843.98,11106.0813
000859.SZ,20130130,4.01,4.03,3.93,4.0,4.02,-0.02,-0.5,21603.03,8609.2094
000859.SZ,20130131,3.99,4.02,3.96,3.99,4.0,-0.01,-0.25,18151.1,7251.846
000859.SZ,20130201,4.02,4.04,3.97,4.03,3.99,0.04,1.0,23921.11,9614.5478
000859.SZ,20130204,4.04,4.1,3.98,4.0,4.03,-0.03,-0.74,23611.06,9480.3651
000859.SZ,20130205,3.97,4.05,3.96,4.05,4.0,0.05,1.25,19763.55,7917.1136
000859.SZ,20130206,4.05,4.12,4.03,4.08,4.05,0.03,0.74,28777.05,11740.5476
000859.SZ,20130207,4.08,4.08,4.02,4.07,4.08,-0.01,-0.25,17433.38,7055.4159
000859.SZ,20130208,4.08,4.13,4.06,4.12,4.07,0.05,1.23,29477.54,12087.3144
000859.SZ,20130218,4.13,4.22,4.11,4.2,4.12,0.08,1.94,51685.97,21561.8947
000859.SZ,20130219,4.17,4.24,4.14,4.19,4.2,-0.01,-0.24,65531.16,27404.4416
000859.SZ,20130220,4.2,4.24,4.15,4.21,4.19,0.02,0.48,31347.9,13168.4512
000859.SZ,20130221,4.22,4.44,4.14,4.37,4.21,0.16,3.8,134569.04,57690.6354
000859.SZ,20130222,4.32,4.7,4.3,4.43,4.37,0.06,1.37,192746.27,86464.5189
000859.SZ,20130225,4.3,4.44,4.3,4.35,4.43,-0.08,-1.81,74898.88,32588.8336
000859.SZ,20130226,4.37,4.37,4.18,4.18,4.35,-0.17,-3.91,52713.92,22494.7488
000859.SZ,20130227,4.19,4.3,4.15,4.19,4.18,0.01,0.24,34003.01,14314.4902
