ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002278.SZ,20120207,9.6,9.68,9.46,9.51,9.7,-0.19,-1.96,9439.13,8999.0097
002278.SZ,20120208,9.61,9.99,9.61,9.88,9.51,0.37,3.89,22951.89,22436.793
002278.SZ,20120209,9.9,9.99,9.85,9.88,9.88,0.0,0.0,22008.52,21855.6571
002278.SZ,20120210,9.76,10.03,9.75,9.83,9.88,-0.05,-0.51,20271.61,20003.6124
002278.SZ,20120213,9.86,10.33,9.8,10.26,9.83,0.43,4.37,42431.63,43135.5498
002278.SZ,20120214,10.19,10.54,10.13,10.48,10.26,0.22,2.14,39431.59,40727.9421
002278.SZ,20120215,10.5,10.7,10.27,10.56,10.48,0.08,0.76,37092.1,39000.656
002278.SZ,20120216,10.5,10.67,10.35,10.48,10.56,-0.08,-0.76,22558.73,23737.1497
002278.SZ,20120217,10.49,10.65,10.38,10.48,10.48,0.0,0.0,15779.07,16612.193
002278.SZ,20120220,10.62,10.75,10.39,10.4,10.48,-0.08,-0.76,22349.07,23708.8183
002278.SZ,20120221,10.46,10.57,10.2,10.55,10.4,0.15,1.44,20187.33,21005.0625
002278.SZ,20120222,10.54,10.74,10.54,10.69,10.55,0.14,1.33,24942.69,26536.0174
002278.SZ,20120223,10.7,10.76,10.49,10.66,10.69,-0.03,-0.28,27034.05,28816.008
002278.SZ,20120224,10.62,10.85,10.6,10.82,10.66,0.16,1.5,26195.68,28171.2116
002278.SZ,20120227,10.9,11.01,10.67,10.73,10.82,-0.09,-0.83,31191.12,33905.4609
002278.SZ,20120228,10.65,10.79,10.45,10.62,10.73,-0.11,-1.03,18004.2,19070.7974
002278.SZ,20120229,10.55,10.64,10.43,10.51,10.62,-0.11,-1.04,11719.15,12327.8973
002278.SZ,20120301,10.6,11.22,10.6,10.93,10.51,0.42,4.0,46075.37,50553.1099
002278.SZ,20120302,11.02,11.35,10.96,11.27,10.93,0.34,3.11,56872.35,63733.2718
002278.SZ,20120305,11.34,11.77,11.31,11.45,11.27,0.18,1.6,62336.23,71895.2858
002278.SZ,20120306,11.36,11.69,11.32,11.52,11.45,0.07,0.61,50952.32,58721.113
002278.SZ,20120307,11.37,12.08,11.35,11.71,11.52,0.19,1.65,75609.06,89467.9746
002278.SZ,20120308,11.78,11.96,11.56,11.7,11.71,-0.01,-0.09,42406.49,49645.2738
002278.SZ,20120309,11.8,11.94,11.7,11.85,11.7,0.15,1.28,33914.99,40054.6023
002278.SZ,20120312,11.82,12.07,11.46,11.68,11.85,-0.17,-1.43,46653.19,54840.8448
002278.SZ,20120313,11.62,12.28,11.55,12.2,11.68,0.52,4.45,58325.77,69511.9723
002278.SZ,20120314,12.2,12.26,11.17,11.38,12.2,-0.82,-6.72,77648.24,91946.2411
002278.SZ,20120315,11.55,12.28,11.38,11.68,11.38,0.3,2.64,152148.91,180299.5207
002278.SZ,20120316,11.7,12.79,11.4,12.6,11.68,0.92,7.88,195809.32,239476.526
002278.SZ,20120319,12.74,13.66,12.46,13.41,12.6,0.81,6.43,227278.34,296780.1186
002278.SZ,20120320,13.08,13.67,12.98,13.05,13.41,-0.36,-2.68,170518.42,226522.9434
002278.SZ,20120321,12.97,13.85,12.75,13.6,13.05,0.55,4.21,175371.97,233572.7006
002278.SZ,20120322,13.4,14.2,13.15,13.17,13.6,-0.43,-3.16,156396.59,213490.6004
002278.SZ,20120323,12.97,12.99,12.58,12.81,13.17,-0.36,-2.73,89118.81,113768.1156
002278.SZ,20120326,12.8,13.06,12.6,12.76,12.81,-0.05,-0.39,78621.25,100715.8004
002278.SZ,20120327,12.77,12.86,12.31,12.5,12.76,-0.26,-2.04,71574.32,90118.9552
002278.SZ,20120328,12.37,12.37,11.65,11.85,12.5,-0.65,-5.2,73239.55,87984.5447
002278.SZ,20120329,11.6,12.09,11.1,11.31,11.85,-0.54,-4.56,75575.95,87785.1066
002278.SZ,20120330,11.22,11.66,11.22,11.37,11.31,0.06,0.53,63259.25,72416.0771
002278.SZ,20120405,11.37,11.95,11.18,11.91,11.37,0.54,4.75,77718.82,90708.2259
002278.SZ,20120406,11.9,12.25,11.7,11.94,11.91,0.03,0.25,70584.03,84737.0301
002278.SZ,20120409,11.83,12.98,11.7,12.47,11.94,0.53,4.44,106263.87,132540.2941
002278.SZ,20120410,12.25,12.65,11.72,12.63,12.47,0.16,1.28,73439.31,89546.2996
002278.SZ,20120411,12.39,12.75,12.27,12.38,12.63,-0.25,-1.98,56509.59,70314.9526
002278.SZ,20120412,12.42,13.01,12.41,12.66,12.38,0.28,2.26,80253.0,102311.9699
002278.SZ,20120413,12.52,12.75,12.42,12.52,12.66,-0.14,-1.11,62090.84,78206.839
002278.SZ,20120416,12.4,12.44,12.17,12.35,12.52,-0.17,-1.36,43999.46,54099.1179
002278.SZ,20120417,12.3,12.39,11.7,11.73,12.35,-0.62,-5.02,49854.61,59497.266
002278.SZ,20120418,11.85,12.18,11.84,12.12,11.73,0.39,3.32,43880.02,52761.3563
002278.SZ,20120419,12.1,13.04,12.01,12.67,12.12,0.55,4.54,89807.67,113874.8448
002278.SZ,20120420,12.52,13.0,12.46,13.0,12.67,0.33,2.6,83242.72,106762.1721
002278.SZ,20120423,12.9,12.91,12.31,12.49,13.0,-0.51,-3.92,69064.63,86987.9325
002278.SZ,20120424,12.36,13.1,12.34,13.0,12.49,0.51,4.08,88996.46,113971.5671
002278.SZ,20120425,12.95,13.03,12.6,12.88,13.0,-0.12,-0.92,61816.63,79427.6829
002278.SZ,20120427,12.58,13.1,12.32,12.56,12.88,-0.32,-2.48,45939.84,58417.6573
002278.SZ,20120502,12.75,13.49,12.55,13.28,12.56,0.72,5.73,92643.36,121879.0302
002278.SZ,20120503,13.1,13.32,12.95,13.23,13.28,-0.05,-0.38,50752.79,66655.2942
002278.SZ,20120504,13.17,13.29,12.9,13.22,13.23,-0.01,-0.08,44311.5,57992.2699
002278.SZ,20120507,12.99,13.48,12.75,13.33,13.22,0.11,0.83,75278.17,99313.0433
002278.SZ,20120508,13.34,14.32,13.22,13.94,13.33,0.61,4.58,161076.23,223638.2281
002278.SZ,20120509,13.77,14.0,13.18,13.18,13.94,-0.76,-5.45,104644.88,141513.4179
002278.SZ,20120510,13.35,14.23,13.24,13.84,13.18,0.66,5.01,123875.63,170254.049
002278.SZ,20120511,13.77,13.87,12.9,12.95,13.84,-0.89,-6.43,110471.24,147667.0586
002278.SZ,20120514,13.01,13.2,12.63,12.72,12.95,-0.23,-1.78,53773.29,69245.297
002278.SZ,20120515,12.53,13.08,12.43,13.02,12.72,0.3,2.36,39540.36,50552.7994
002278.SZ,20120516,12.92,13.12,12.67,12.68,13.02,-0.34,-2.61,30348.75,39021.614
002278.SZ,20120517,12.68,12.87,12.32,12.82,12.68,0.14,1.1,26782.84,33980.5505
002278.SZ,20120518,12.74,13.15,12.45,12.64,12.82,-0.18,-1.4,41697.1,53759.0524
002278.SZ,20120521,12.61,12.97,12.5,12.81,12.64,0.17,1.34,27807.49,35599.7942
002278.SZ,20120522,12.89,12.94,12.71,12.88,12.81,0.07,0.55,24116.9,30953.1034
002278.SZ,20120523,12.88,13.08,12.71,13.02,12.88,0.14,1.09,39828.33,51487.5769
002278.SZ,20120524,12.98,13.11,12.55,12.62,13.02,-0.4,-3.07,38034.53,48813.4766
002278.SZ,20120525,12.62,12.7,12.0,12.06,12.62,-0.56,-4.44,46226.11,56729.2388
002278.SZ,20120528,11.98,12.28,11.58,12.19,12.06,0.13,1.08,24821.35,29772.9327
002278.SZ,20120529,12.23,12.49,12.11,12.35,12.19,0.16,1.31,26139.31,32184.7984
002278.SZ,20120530,12.34,12.64,12.3,12.49,12.35,0.14,1.13,27248.96,34038.9813
002278.SZ,20120531,12.39,12.47,12.2,12.25,12.49,-0.24,-1.92,21074.46,25951.6158
002278.SZ,20120601,12.25,12.45,12.2,12.22,12.25,-0.03,-0.24,17266.3,21240.3435
002278.SZ,20120604,11.81,11.98,11.55,11.57,12.22,-0.65,-5.32,28093.34,33062.4754
002278.SZ,20120605,11.59,11.79,11.35,11.4,11.57,-0.17,-1.47,17008.89,19591.9704
002278.SZ,20120606,11.52,11.62,11.1,11.19,11.4,-0.21,-1.84,19866.85,22544.4041
002278.SZ,20120607,11.37,11.67,11.3,11.44,11.19,0.25,2.23,33853.22,38954.8184
002278.SZ,20120608,11.58,11.61,11.2,11.23,11.44,-0.21,-1.84,15269.36,17413.8941
002278.SZ,20120611,11.23,11.56,11.1,11.46,11.23,0.23,2.05,25707.79,29273.7541
002278.SZ,20120612,11.44,11.48,11.25,11.36,11.46,-0.1,-0.87,13346.15,15147.2315
002278.SZ,20120613,11.36,11.63,11.32,11.57,11.36,0.21,1.85,21311.28,24530.3051
002278.SZ,20120614,11.58,11.64,11.37,11.42,11.57,-0.15,-1.3,20435.77,23533.5212
002278.SZ,20120615,11.45,11.58,11.13,11.3,11.42,-0.12,-1.05,17824.7,20258.8619
002278.SZ,20120618,11.35,11.68,11.35,11.6,11.3,0.3,2.65,21909.59,25334.1945
002278.SZ,20120619,11.6,11.71,11.53,11.6,11.6,0.0,0.0,18248.49,21206.4848
002278.SZ,20120620,11.65,11.72,11.54,11.63,11.6,0.03,0.26,12946.03,15032.2639
002278.SZ,20120621,11.5,11.52,11.05,11.18,11.43,-0.25,-2.19,18946.71,21248.956
002278.SZ,20120625,11.2,11.26,10.54,10.54,11.18,-0.64,-5.72,21365.32,23198.5425
002278.SZ,20120626,10.56,10.82,10.41,10.66,10.54,0.12,1.14,19928.1,21308.2747
002278.SZ,20120627,10.7,11.73,10.7,11.73,10.66,1.07,10.04,40961.07,47427.1775
002278.SZ,20120628,12.5,12.66,11.82,11.87,11.73,0.14,1.19,136865.28,167920.4844
002278.SZ,20120629,11.67,11.78,11.37,11.73,11.87,-0.14,-1.18,61320.92,71071.7526
002278.SZ,20120702,11.8,12.05,11.62,11.91,11.73,0.18,1.53,55948.08,66547.8936
002278.SZ,20120703,11.96,12.8,11.96,12.44,11.91,0.53,4.45,104438.46,129967.0762
002278.SZ,20120704,12.38,12.4,11.9,12.05,12.44,-0.39,-3.14,53254.82,64501.5703
002278.SZ,20120705,12.01,12.01,11.7,11.85,12.05,-0.2,-1.66,28450.03,33586.5156
002278.SZ,20120706,11.94,12.23,11.7,12.2,11.85,0.35,2.95,35158.96,42151.6752
002278.SZ,20120709,12.12,12.23,11.63,11.69,12.2,-0.51,-4.18,36496.92,43704.5639
002278.SZ,20120710,11.69,11.85,11.51,11.68,11.69,-0.01,-0.09,21169.17,24701.5042
002278.SZ,20120711,11.74,11.78,11.52,11.77,11.68,0.09,0.77,19984.69,23356.642
002278.SZ,20120712,11.72,11.72,11.23,11.56,11.77,-0.21,-1.78,39028.42,44662.3088
002278.SZ,20120713,11.49,11.79,11.36,11.57,11.56,0.01,0.09,28541.73,33101.0001
002278.SZ,20120716,11.58,11.96,11.27,11.28,11.57,-0.29,-2.51,38878.11,45495.4111
002278.SZ,20120717,11.01,11.22,10.51,11.15,11.28,-0.13,-1.15,28122.15,30728.6949
002278.SZ,20120718,11.19,11.77,11.03,11.53,11.15,0.38,3.41,35168.25,40349.0819
002278.SZ,20120719,11.43,11.85,11.43,11.65,11.53,0.12,1.04,37082.98,43216.8368
002278.SZ,20120720,11.62,12.0,11.48,11.7,11.65,0.05,0.43,40640.64,47997.824
002278.SZ,20120723,11.64,11.64,11.1,11.23,11.7,-0.47,-4.02,23032.89,25888.4436
002278.SZ,20120724,11.2,11.74,11.1,11.43,11.23,0.2,1.78,23240.45,26723.9779
002278.SZ,20120725,11.34,11.56,11.3,11.34,11.43,-0.09,-0.79,16326.15,18664.2373
002278.SZ,20120726,11.3,11.45,10.9,10.98,11.34,-0.36,-3.17,21203.72,23746.59
002278.SZ,20120727,11.09,11.15,10.86,10.97,10.98,-0.01,-0.09,12158.82,13373.2023
002278.SZ,20120730,11.0,11.09,10.62,10.65,10.97,-0.32,-2.92,10941.97,11806.1325
002278.SZ,20120731,10.56,10.74,10.51,10.56,10.65,-0.09,-0.85,9774.42,10386.4169
002278.SZ,20120801,10.54,10.85,10.54,10.82,10.56,0.26,2.46,9585.43,10310.8134
002278.SZ,20120802,10.75,10.9,10.6,10.75,10.82,-0.07,-0.65,11257.58,12109.1679
002278.SZ,20120803,10.77,10.9,10.62,10.89,10.75,0.14,1.3,12390.12,13359.4926
002278.SZ,20120806,10.78,11.22,10.78,11.21,10.89,0.32,2.94,20257.99,22388.6111
002278.SZ,20120807,11.23,11.75,11.13,11.38,11.21,0.17,1.52,28527.72,32703.0956
002278.SZ,20120808,11.3,11.77,11.1,11.68,11.38,0.3,2.64,46103.21,52654.7304
002278.SZ,20120809,11.71,12.28,11.53,12.14,11.68,0.46,3.94,109429.4,131543.9485
002278.SZ,20120810,12.14,12.65,12.03,12.08,12.14,-0.06,-0.49,95970.48,118099.3189
002278.SZ,20120813,11.98,12.15,11.76,11.79,12.08,-0.29,-2.4,60147.45,71907.4737
002278.SZ,20120814,11.76,12.97,11.75,12.97,11.79,1.18,10.01,191044.17,239674.0799
002278.SZ,20120815,13.12,13.25,12.55,12.75,12.97,-0.22,-1.7,169915.93,220118.0018
002278.SZ,20120816,12.7,13.25,12.43,12.58,12.75,-0.17,-1.33,126545.53,162534.2203
002278.SZ,20120817,12.5,13.17,12.22,12.82,12.58,0.24,1.91,118201.41,151909.7415
002278.SZ,20120820,12.75,13.8,12.57,13.54,12.82,0.72,5.62,165000.56,217752.6143
002278.SZ,20120821,13.45,13.7,13.05,13.17,13.54,-0.37,-2.73,159868.31,212918.455
002278.SZ,20120822,13.07,13.75,13.0,13.27,13.17,0.1,0.76,137141.7,183855.8336
002278.SZ,20120823,13.27,13.37,12.78,12.83,13.27,-0.44,-3.32,106552.54,138587.5257
002278.SZ,20120824,12.6,12.69,12.1,12.19,12.83,-0.64,-4.99,74968.01,92423.0213
002278.SZ,20120827,12.3,13.41,12.3,13.41,12.19,1.22,10.01,130127.17,170749.7836
002278.SZ,20120828,13.5,13.55,12.78,13.4,13.41,-0.01,-0.07,188414.43,248936.9645
002278.SZ,20120829,13.14,13.36,12.71,12.76,13.4,-0.64,-4.78,107835.66,140325.2921
002278.SZ,20120830,12.7,12.7,11.48,11.58,12.76,-1.18,-9.25,146570.44,174953.0443
002278.SZ,20120831,11.37,12.22,11.37,11.96,11.58,0.38,3.28,101520.83,120476.167
002278.SZ,20120903,11.81,12.34,11.47,12.07,11.96,0.11,0.92,88669.9,105618.6628
002278.SZ,20120904,11.96,12.49,11.92,12.0,12.07,-0.07,-0.58,82910.05,101522.3379
002278.SZ,20120905,11.88,12.17,11.67,12.08,12.0,0.08,0.67,44030.47,52437.2252
002278.SZ,20120906,12.19,12.48,12.19,12.38,12.08,0.3,2.48,60256.75,74308.3954
002278.SZ,20120907,12.5,12.9,12.34,12.7,12.38,0.32,2.58,97545.11,123103.4534
002278.SZ,20120910,12.7,13.12,12.46,13.08,12.7,0.38,2.99,100200.53,128313.0637
002278.SZ,20120911,12.95,13.28,12.67,12.73,13.08,-0.35,-2.68,89271.97,115563.6266
002278.SZ,20120912,12.9,13.24,12.77,13.15,12.73,0.42,3.3,100081.17,130570.8027
002278.SZ,20120913,13.09,13.47,12.8,12.8,13.15,-0.35,-2.66,106890.95,140857.9137
002278.SZ,20120914,12.9,12.96,12.42,12.51,12.8,-0.29,-2.27,61096.7,77094.3695
002278.SZ,20120917,12.5,12.53,12.08,12.11,12.51,-0.4,-3.2,40794.77,49931.231
002278.SZ,20120918,12.1,12.31,11.93,12.11,12.11,0.0,0.0,28528.93,34628.1953
002278.SZ,20120919,12.15,12.25,12.05,12.19,12.11,0.08,0.66,17588.25,21404.2157
002278.SZ,20120920,12.22,12.34,11.61,11.67,12.19,-0.52,-4.27,37436.06,44667.037
002278.SZ,20120921,11.66,11.87,11.53,11.56,11.67,-0.11,-0.94,29271.18,34228.0421
002278.SZ,20120924,11.45,11.79,11.25,11.73,11.56,0.17,1.47,20497.86,23814.3266
002278.SZ,20120925,11.68,12.08,11.65,11.88,11.73,0.15,1.28,36206.16,43102.5629
002278.SZ,20120926,11.71,11.83,11.1,11.2,11.88,-0.68,-5.72,35861.69,40921.8232
002278.SZ,20120927,11.33,11.63,11.28,11.55,11.2,0.35,3.13,26118.96,29943.5672
002278.SZ,20120928,11.53,11.71,11.42,11.7,11.55,0.15,1.3,27433.42,31927.7602
002278.SZ,20121008,11.65,11.98,11.65,11.86,11.7,0.16,1.37,29346.29,34713.9742
002278.SZ,20121009,11.86,12.45,11.77,12.29,11.86,0.43,3.63,52571.86,63773.0291
002278.SZ,20121010,12.2,12.37,12.1,12.25,12.29,-0.04,-0.33,37071.01,45416.5511
002278.SZ,20121011,12.18,12.24,11.8,11.96,12.25,-0.29,-2.37,36233.72,43483.4349
002278.SZ,20121012,11.96,12.09,11.67,11.75,11.96,-0.21,-1.76,19949.41,23605.0158
002278.SZ,20121015,11.75,11.77,11.43,11.69,11.75,-0.06,-0.51,26303.66,30490.8641
002278.SZ,20121016,11.7,11.88,11.61,11.82,11.69,0.13,1.11,21519.65,25339.0375
002278.SZ,20121017,11.82,11.87,11.66,11.8,11.82,-0.02,-0.17,15514.36,18274.2346
002278.SZ,20121018,11.85,12.24,11.8,12.16,11.8,0.36,3.05,42615.56,51487.5595
002278.SZ,20121019,12.1,12.34,12.1,12.17,12.16,0.01,0.08,36560.21,44678.8163
002278.SZ,20121022,12.11,12.64,12.1,12.51,12.17,0.34,2.79,64041.65,79665.7792
002278.SZ,20121023,12.51,12.62,12.26,12.3,12.51,-0.21,-1.68,42594.44,52781.9907
002278.SZ,20121024,12.18,12.25,12.02,12.05,12.3,-0.25,-2.03,27268.29,33016.9995
002278.SZ,20121025,12.15,12.28,11.85,11.91,12.05,-0.14,-1.16,26924.3,32474.3834
002278.SZ,20121026,11.91,11.98,11.5,11.7,11.91,-0.21,-1.76,26987.29,31543.5231
002278.SZ,20121029,11.66,11.77,11.6,11.7,11.7,0.0,0.0,12600.97,14724.1472
002278.SZ,20121030,11.73,11.93,11.72,11.75,11.7,0.05,0.43,18589.27,21992.3005
002278.SZ,20121031,11.74,11.74,11.41,11.67,11.75,-0.08,-0.68,16636.02,19271.2854
002278.SZ,20121101,11.67,11.91,11.62,11.79,11.67,0.12,1.03,18288.88,21584.8197
002278.SZ,20121102,11.76,11.98,11.76,11.88,11.79,0.09,0.76,18146.2,21519.9303
002278.SZ,20121105,11.89,11.89,11.6,11.63,11.88,-0.25,-2.1,18969.69,22184.6703
002278.SZ,20121106,11.83,11.99,11.67,11.69,11.63,0.06,0.52,30070.82,35537.0501
002278.SZ,20121107,11.69,11.72,11.48,11.51,11.69,-0.18,-1.54,24122.13,27851.6033
002278.SZ,20121108,11.45,11.45,10.95,10.96,11.51,-0.55,-4.78,25335.7,28237.1705
002278.SZ,20121109,10.89,11.03,10.73,10.76,10.96,-0.2,-1.82,18656.26,20244.6779
002278.SZ,20121112,10.87,10.99,10.75,10.93,10.76,0.17,1.58,14194.02,15431.9712
002278.SZ,20121113,10.96,11.01,10.58,10.63,10.93,-0.3,-2.74,13110.6,14051.9977
002278.SZ,20121114,10.55,10.68,10.37,10.59,10.63,-0.04,-0.38,14445.39,15197.1568
002278.SZ,20121115,10.6,10.78,10.41,10.6,10.59,0.01,0.09,16107.46,17086.4028
002278.SZ,20121116,10.5,10.85,10.48,10.81,10.6,0.21,1.98,17535.94,18867.5867
002278.SZ,20121119,10.82,10.95,10.61,10.83,10.81,0.02,0.19,15043.47,16253.933
002278.SZ,20121120,10.83,10.93,10.7,10.7,10.83,-0.13,-1.2,10429.93,11265.1279
002278.SZ,20121121,10.71,10.86,10.44,10.84,10.7,0.14,1.31,16760.8,17877.1551
002278.SZ,20121122,10.8,10.8,10.55,10.59,10.84,-0.25,-2.31,7730.22,8217.9438
002278.SZ,20121123,10.58,10.75,10.5,10.5,10.59,-0.09,-0.85,9743.61,10378.2398
002278.SZ,20121126,10.52,10.65,10.26,10.26,10.5,-0.24,-2.29,8547.84,8926.7021
002278.SZ,20121127,10.25,10.25,9.51,9.6,10.26,-0.66,-6.43,18099.56,17734.8256
002278.SZ,20121128,9.6,9.6,9.21,9.39,9.6,-0.21,-2.19,12971.43,12215.5752
002278.SZ,20121129,9.4,9.5,9.18,9.18,9.39,-0.21,-2.24,6147.7,5742.3805
002278.SZ,20121130,9.2,9.39,9.16,9.36,9.18,0.18,1.96,9328.4,8671.6579
002278.SZ,20121203,9.36,9.38,8.88,8.88,9.36,-0.48,-5.13,9562.47,8696.9096
002278.SZ,20121204,8.85,9.34,8.85,9.28,8.88,0.4,4.5,14550.69,13256.2139
002278.SZ,20121205,9.3,9.64,9.22,9.55,9.28,0.27,2.91,20285.65,19290.129
002278.SZ,20121206,9.5,9.67,9.48,9.49,9.55,-0.06,-0.63,10948.5,10464.1092
002278.SZ,20121207,9.65,9.97,9.6,9.68,9.49,0.19,2.0,20595.95,20009.8177
002278.SZ,20121210,9.68,10.0,9.6,9.87,9.68,0.19,1.96,22841.26,22436.6445
002278.SZ,20121211,9.8,9.8,9.65,9.71,9.87,-0.16,-1.62,15804.1,15359.7875
002278.SZ,20121212,9.59,9.72,9.48,9.62,9.71,-0.09,-0.93,14405.77,13826.7126
002278.SZ,20121213,9.62,9.62,9.26,9.29,9.62,-0.33,-3.43,16352.54,15399.8059
002278.SZ,20121214,9.25,9.71,9.25,9.67,9.29,0.38,4.09,23236.29,22233.9566
002278.SZ,20121217,9.57,10.15,9.57,10.07,9.67,0.4,4.14,33319.28,32972.191
002278.SZ,20121218,9.99,10.02,9.82,9.87,10.07,-0.2,-1.99,23287.65,23074.7905
002278.SZ,20121219,9.82,10.3,9.82,10.1,9.87,0.23,2.33,34542.01,34989.3772
002278.SZ,20121220,10.0,10.07,9.86,10.05,10.1,-0.05,-0.5,16283.0,16236.3507
002278.SZ,20121221,10.0,10.19,9.93,10.08,10.05,0.03,0.3,18905.43,19030.9125
002278.SZ,20121224,10.0,10.24,9.93,10.13,10.08,0.05,0.5,18841.51,19120.4044
002278.SZ,20121225,10.13,10.38,10.03,10.28,10.13,0.15,1.48,29832.52,30609.3974
002278.SZ,20121226,10.26,10.52,10.2,10.48,10.28,0.2,1.95,30636.2,31915.8756
002278.SZ,20121227,10.52,10.66,10.33,10.37,10.48,-0.11,-1.05,32256.1,33838.0163
002278.SZ,20121228,10.32,10.42,10.19,10.38,10.37,0.01,0.1,20329.61,20964.9918
002278.SZ,20121231,10.42,10.45,10.25,10.32,10.38,-0.06,-0.58,15963.72,16456.8559
002278.SZ,20130104,10.41,10.5,10.26,10.3,10.32,-0.02,-0.19,18781.6,19460.7807
002278.SZ,20130107,10.29,10.41,10.15,10.39,10.3,0.09,0.87,17233.99,17758.3949
002278.SZ,20130108,10.45,10.8,10.32,10.68,10.39,0.29,2.79,43080.95,45645.5634
002278.SZ,20130109,10.8,11.43,10.75,10.89,10.68,0.21,1.97,55338.73,61176.9503
002278.SZ,20130110,10.99,11.03,10.75,10.86,10.89,-0.03,-0.28,20881.72,22686.6487
002278.SZ,20130111,10.9,10.98,10.51,10.55,10.86,-0.31,-2.85,26034.89,28027.9726
002278.SZ,20130114,10.58,11.22,10.56,11.06,10.55,0.51,4.83,40326.19,44285.173
002278.SZ,20130115,11.1,11.6,11.0,11.34,11.06,0.28,2.53,53286.35,60476.3579
002278.SZ,20130116,11.21,11.25,10.8,11.1,11.34,-0.24,-2.12,35690.99,39502.5207
002278.SZ,20130117,11.16,11.45,11.1,11.2,11.1,0.1,0.9,44984.56,50714.8169
002278.SZ,20130118,11.2,11.34,11.03,11.3,11.2,0.1,0.89,29646.61,33206.7603
002278.SZ,20130121,11.28,11.44,11.13,11.34,11.3,0.04,0.35,34121.95,38541.9577
002278.SZ,20130122,11.37,11.63,11.02,11.13,11.34,-0.21,-1.85,43701.01,49642.8197
002278.SZ,20130123,11.18,11.18,10.85,11.01,11.13,-0.12,-1.08,23714.02,26008.3001
002278.SZ,20130124,11.0,11.21,10.53,10.62,11.01,-0.39,-3.54,32808.62,35582.0425
002278.SZ,20130125,10.62,10.79,10.52,10.6,10.62,-0.02,-0.19,14631.38,15559.6379
002278.SZ,20130128,10.55,10.82,10.55,10.82,10.6,0.22,2.08,18315.6,19652.6822
002278.SZ,20130129,10.8,11.04,10.78,10.92,10.82,0.1,0.92,26968.79,29357.2714
002278.SZ,20130130,10.97,11.09,10.79,10.92,10.92,0.0,0.0,22597.17,24670.3837
002278.SZ,20130131,10.87,10.87,10.65,10.76,10.92,-0.16,-1.47,18946.66,20369.7879
002278.SZ,20130201,10.71,10.88,10.61,10.83,10.76,0.07,0.65,21151.24,22813.8207
002278.SZ,20130204,10.85,10.95,10.55,10.55,10.83,-0.28,-2.59,24046.61,25666.3742
002278.SZ,20130205,10.5,10.63,10.45,10.59,10.55,0.04,0.38,22068.34,23283.1507
002278.SZ,20130206,10.5,10.57,10.38,10.48,10.59,-0.11,-1.04,39311.71,41114.1388
002278.SZ,20130207,10.47,10.64,10.47,10.59,10.48,0.11,1.05,31360.6,33033.8939
002278.SZ,20130208,10.59,10.73,10.57,10.67,10.59,0.08,0.76,24259.59,25843.1214
002278.SZ,20130218,10.7,10.99,10.62,10.89,10.67,0.22,2.06,49079.5,53117.3263
002278.SZ,20130219,10.9,10.93,10.57,10.8,10.89,-0.09,-0.83,47012.88,50236.3644
002278.SZ,20130220,10.71,10.96,10.69,10.91,10.8,0.11,1.02,37957.06,40970.8248
002278.SZ,20130221,10.85,10.85,10.57,10.6,10.91,-0.31,-2.84,29389.4,31337.8941
002278.SZ,20130222,10.6,10.85,10.51,10.77,10.6,0.17,1.6,30773.29,32780.5712
