ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600232.SH,20120316,5.36,5.49,5.32,5.47,5.34,0.13,2.43,45073.71,24353.1
600232.SH,20120319,5.47,5.95,5.43,5.92,5.47,0.45,8.23,118715.5,67936.233
600232.SH,20120320,5.85,6.04,5.78,5.97,5.92,0.05,0.84,139991.91,82809.338
600232.SH,20120321,5.85,5.95,5.62,5.86,5.97,-0.11,-1.84,183790.07,107278.66
600232.SH,20120322,5.81,5.81,5.65,5.68,5.86,-0.18,-3.07,51453.0,29387.669
600232.SH,20120323,5.6,5.75,5.55,5.58,5.68,-0.1,-1.76,42562.26,24007.623
600232.SH,20120326,5.51,5.68,5.51,5.64,5.58,0.06,1.08,31109.59,17496.998
600232.SH,20120327,5.65,5.73,5.53,5.58,5.64,-0.06,-1.06,28915.34,16306.884
600232.SH,20120328,5.56,5.56,5.1,5.2,5.58,-0.38,-6.81,40560.2,21641.363
600232.SH,20120329,5.11,5.18,5.0,5.04,5.2,-0.16,-3.08,35466.53,18020.042
600232.SH,20120330,5.01,5.1,4.98,5.05,5.04,0.01,0.2,25657.59,12938.375
600232.SH,20120405,5.08,5.23,5.06,5.21,5.05,0.16,3.17,24263.32,12515.103
600232.SH,20120406,5.18,5.47,5.14,5.42,5.21,0.21,4.03,42153.53,22383.316
600232.SH,20120409,5.35,5.44,5.26,5.28,5.42,-0.14,-2.58,25682.83,13785.444
600232.SH,20120410,5.24,5.35,5.11,5.33,5.28,0.05,0.95,23288.05,12189.704
600232.SH,20120411,5.26,5.86,5.15,5.6,5.33,0.27,5.07,97299.23,54576.899
600232.SH,20120412,5.51,6.16,5.51,6.16,5.6,0.56,10.0,281588.73,169236.54
600232.SH,20120413,6.23,6.23,5.97,6.01,6.16,-0.15,-2.44,221515.76,134126.764
600232.SH,20120416,5.98,6.16,5.9,6.07,6.01,0.06,1.0,153773.82,93204.989
600232.SH,20120417,6.0,6.11,5.75,5.9,6.07,-0.17,-2.8,110174.99,64945.134
600232.SH,20120418,5.87,6.49,5.8,6.37,5.9,0.47,7.97,243791.8,151495.234
600232.SH,20120419,6.59,7.01,6.35,6.92,6.37,0.55,8.63,476818.19,321020.233
600232.SH,20120420,6.66,7.2,6.51,6.8,6.92,-0.12,-1.73,373436.34,255592.054
600232.SH,20120423,6.64,6.76,6.5,6.53,6.8,-0.27,-3.97,167890.99,111192.309
600232.SH,20120424,6.47,6.64,6.14,6.6,6.53,0.07,1.07,169374.83,108971.487
600232.SH,20120425,6.5,7.15,6.43,6.76,6.6,0.16,2.42,240807.55,164288.338
600232.SH,20120426,6.66,6.75,6.42,6.43,6.76,-0.33,-4.88,147693.55,96653.644
600232.SH,20120427,6.31,6.39,6.12,6.17,6.43,-0.26,-4.04,95642.5,59499.525
600232.SH,20120502,6.3,6.33,6.14,6.18,6.17,0.01,0.16,75332.15,46818.289
600232.SH,20120503,6.16,6.33,6.08,6.24,6.18,0.06,0.97,71818.74,44480.536
600232.SH,20120504,6.18,6.23,6.1,6.21,6.24,-0.03,-0.48,57051.12,35223.418
600232.SH,20120507,6.19,6.31,6.09,6.3,6.21,0.09,1.45,78118.61,48695.739
600232.SH,20120508,6.28,6.58,6.22,6.44,6.3,0.14,2.22,109886.1,70177.436
600232.SH,20120509,6.35,6.39,6.17,6.18,6.44,-0.26,-4.04,64380.14,40409.571
600232.SH,20120510,6.18,6.26,6.08,6.1,6.18,-0.08,-1.29,59508.68,36599.275
600232.SH,20120511,6.1,6.23,6.1,6.12,6.1,0.02,0.33,41857.94,25816.048
600232.SH,20120514,6.14,6.33,6.13,6.21,6.12,0.09,1.47,63797.47,39848.443
600232.SH,20120515,6.15,6.18,6.01,6.14,6.21,-0.07,-1.13,50547.5,30685.377
600232.SH,20120516,6.12,6.28,6.08,6.16,6.14,0.02,0.33,46793.16,28880.847
600232.SH,20120517,6.13,6.42,6.13,6.36,6.16,0.2,3.25,108550.14,68606.39
600232.SH,20120518,6.51,6.78,6.36,6.38,6.36,0.02,0.31,198207.66,129785.521
600232.SH,20120521,6.2,6.35,5.96,6.08,6.38,-0.3,-4.7,98263.97,60258.696
600232.SH,20120522,6.13,6.15,6.01,6.14,6.08,0.06,0.99,48479.11,29488.874
600232.SH,20120523,6.13,6.13,6.0,6.11,6.14,-0.03,-0.49,46416.44,28129.805
600232.SH,20120524,6.06,6.32,6.02,6.24,6.11,0.13,2.13,90456.2,56141.205
600232.SH,20120525,6.38,6.49,6.08,6.12,6.24,-0.12,-1.92,84593.73,52969.303
600232.SH,20120528,6.04,6.08,5.81,6.07,6.12,-0.05,-0.82,67456.45,40165.485
600232.SH,20120529,6.03,6.3,6.0,6.19,6.07,0.12,1.98,73991.64,45714.076
600232.SH,20120530,6.18,6.25,6.13,6.21,6.19,0.02,0.32,49239.61,30456.215
600232.SH,20120531,6.16,6.29,6.13,6.16,6.21,-0.05,-0.81,47288.98,29287.654
600232.SH,20120601,6.1,6.25,6.1,6.2,6.16,0.04,0.65,45893.1,28410.615
600232.SH,20120604,6.1,6.13,5.93,5.95,6.2,-0.25,-4.03,52576.78,31671.321
600232.SH,20120605,5.94,6.02,5.9,5.95,5.95,0.0,0.0,24567.01,14659.206
600232.SH,20120606,5.91,5.98,5.7,5.78,5.95,-0.17,-2.86,43492.6,25367.698
600232.SH,20120607,5.84,5.87,5.68,5.71,5.78,-0.07,-1.21,27606.73,15955.133
600232.SH,20120608,5.8,5.8,5.59,5.6,5.71,-0.11,-1.93,27499.31,15642.258
600232.SH,20120611,5.62,5.71,5.51,5.7,5.6,0.1,1.79,29381.43,16518.441
600232.SH,20120612,5.66,5.74,5.59,5.69,5.7,-0.01,-0.18,19931.3,11236.225
600232.SH,20120613,5.7,5.79,5.7,5.76,5.69,0.07,1.23,21449.29,12336.638
600232.SH,20120614,5.74,5.83,5.68,5.68,5.76,-0.08,-1.39,23569.54,13565.106
600232.SH,20120618,5.78,6.0,5.73,5.84,5.68,0.16,2.82,35920.59,21144.112
600232.SH,20120619,5.8,5.9,5.79,5.8,5.84,-0.04,-0.68,20578.91,12004.53
600232.SH,20120620,5.88,5.88,5.7,5.71,5.8,-0.09,-1.55,18009.91,10369.016
600232.SH,20120621,5.7,5.71,5.55,5.59,5.71,-0.12,-2.1,17414.41,9759.317
600232.SH,20120625,5.57,5.6,5.47,5.48,5.59,-0.11,-1.97,17021.79,9418.349
600232.SH,20120626,5.46,5.69,5.41,5.65,5.48,0.17,3.1,29895.39,16601.437
600232.SH,20120627,5.65,5.74,5.6,5.66,5.65,0.01,0.18,29252.31,16613.02
600232.SH,20120628,5.9,5.97,5.6,5.61,5.66,-0.05,-0.88,47272.99,27325.36
600232.SH,20120629,5.5,5.7,5.37,5.66,5.61,0.05,0.89,36440.55,20088.608
600232.SH,20120702,5.65,5.73,5.58,5.67,5.66,0.01,0.18,22446.07,12689.416
600232.SH,20120703,5.69,5.74,5.62,5.66,5.67,-0.01,-0.18,23582.9,13392.923
600232.SH,20120704,5.66,5.66,5.54,5.59,5.66,-0.07,-1.24,19570.02,10956.218
600232.SH,20120705,5.54,5.54,5.25,5.3,5.49,-0.19,-3.46,18810.45,10110.564
600232.SH,20120706,5.32,5.42,5.16,5.36,5.3,0.06,1.13,23980.98,12647.814
600232.SH,20120709,5.34,5.35,5.13,5.17,5.36,-0.19,-3.54,21278.32,11149.979
600232.SH,20120710,5.17,5.2,4.98,5.05,5.17,-0.12,-2.32,25505.03,12919.24
600232.SH,20120711,5.02,5.4,5.02,5.3,5.05,0.25,4.95,31143.54,16144.898
600232.SH,20120712,5.21,5.31,5.11,5.27,5.3,-0.03,-0.57,26269.48,13706.212
600232.SH,20120713,5.29,5.31,5.2,5.2,5.27,-0.07,-1.33,14693.9,7733.593
600232.SH,20120716,5.15,5.2,4.99,5.03,5.2,-0.17,-3.27,20276.06,10241.103
600232.SH,20120717,5.03,5.12,4.99,5.11,5.03,0.08,1.59,15613.86,7916.874
600232.SH,20120718,4.93,4.93,4.66,4.82,5.11,-0.29,-5.68,57206.27,27230.04
600232.SH,20120719,4.75,5.13,4.74,5.06,4.82,0.24,4.98,64298.49,31936.683
600232.SH,20120720,4.95,5.34,4.92,5.14,5.06,0.08,1.58,81874.74,42143.976
600232.SH,20120723,5.06,5.22,4.91,5.08,5.14,-0.06,-1.17,42500.89,21524.97
600232.SH,20120724,4.98,5.15,4.98,5.1,5.08,0.02,0.39,21266.24,10812.089
600232.SH,20120725,5.05,5.13,5.0,5.02,5.1,-0.08,-1.57,20168.1,10171.705
600232.SH,20120726,5.01,5.04,4.9,4.91,5.02,-0.11,-2.19,18031.09,8932.429
600232.SH,20120727,4.95,4.98,4.87,4.92,4.91,0.01,0.2,10853.04,5350.04
600232.SH,20120730,4.85,4.92,4.71,4.75,4.92,-0.17,-3.46,17256.91,8278.837
600232.SH,20120731,4.79,4.8,4.66,4.72,4.75,-0.03,-0.63,11093.87,5223.675
600232.SH,20120801,4.7,4.84,4.68,4.77,4.72,0.05,1.06,9310.57,4447.766
600232.SH,20120802,4.75,4.79,4.66,4.68,4.77,-0.09,-1.89,11134.18,5243.661
600232.SH,20120803,4.68,4.82,4.66,4.79,4.68,0.11,2.35,13742.7,6536.518
600232.SH,20120806,4.73,4.9,4.73,4.88,4.79,0.09,1.88,20806.02,10087.399
600232.SH,20120807,4.9,5.12,4.85,5.02,4.88,0.14,2.87,45876.89,23003.65
600232.SH,20120808,4.92,5.11,4.92,5.0,5.02,-0.02,-0.4,36143.35,18156.879
600232.SH,20120809,5.0,5.07,4.91,5.04,5.0,0.04,0.8,34602.47,17329.777
600232.SH,20120810,5.04,5.11,5.01,5.04,5.04,0.0,0.0,27603.08,13958.026
600232.SH,20120813,5.0,5.01,4.82,4.85,5.04,-0.19,-3.77,23731.36,11727.885
600232.SH,20120814,4.85,4.98,4.8,4.98,4.85,0.13,2.68,22256.26,10888.465
600232.SH,20120815,4.96,5.2,4.91,5.06,4.98,0.08,1.61,49703.51,25218.957
600232.SH,20120816,4.9,5.03,4.85,5.0,5.06,-0.06,-1.19,40601.99,20054.668
600232.SH,20120817,5.23,5.5,5.13,5.15,5.0,0.15,3.0,114508.34,60737.395
600232.SH,20120820,4.96,5.05,4.81,5.01,5.15,-0.14,-2.72,61652.94,30305.226
600232.SH,20120821,5.0,5.07,4.94,5.01,5.01,0.0,0.0,43198.18,21624.609
600232.SH,20120822,5.0,5.03,4.87,4.92,5.01,-0.09,-1.8,28754.4,14208.204
600232.SH,20120823,4.93,5.0,4.88,4.95,4.92,0.03,0.61,23546.39,11597.013
600232.SH,20120824,4.9,4.93,4.75,4.79,4.95,-0.16,-3.23,27743.8,13417.408
600232.SH,20120827,4.79,4.81,4.65,4.69,4.79,-0.1,-2.09,17100.55,8062.156
600232.SH,20120828,4.74,4.82,4.71,4.73,4.69,0.04,0.85,12220.78,5810.203
600232.SH,20120829,4.72,4.81,4.7,4.72,4.73,-0.01,-0.21,14503.4,6884.523
600232.SH,20120830,4.69,4.76,4.5,4.59,4.72,-0.13,-2.75,22813.28,10538.155
600232.SH,20120831,4.54,4.64,4.52,4.57,4.59,-0.02,-0.44,14324.81,6538.619
600232.SH,20120903,4.58,4.66,4.57,4.64,4.57,0.07,1.53,13048.92,6037.876
600232.SH,20120904,4.64,4.7,4.52,4.54,4.64,-0.1,-2.16,13402.82,6165.907
600232.SH,20120905,4.56,4.7,4.51,4.66,4.54,0.12,2.64,19665.81,9072.901
600232.SH,20120906,4.64,4.74,4.63,4.69,4.66,0.03,0.64,20758.2,9743.038
600232.SH,20120907,4.72,4.87,4.69,4.84,4.69,0.15,3.2,38400.93,18478.048
600232.SH,20120910,4.84,4.91,4.82,4.86,4.84,0.02,0.41,20440.58,9918.94
600232.SH,20120911,4.87,4.88,4.8,4.86,4.86,0.0,0.0,23448.23,11347.863
600232.SH,20120912,4.88,4.98,4.85,4.94,4.86,0.08,1.65,35296.82,17321.78
600232.SH,20120913,4.93,4.98,4.85,4.86,4.94,-0.08,-1.62,31806.36,15637.752
600232.SH,20120914,4.89,5.1,4.77,5.06,4.86,0.2,4.12,67609.0,33704.227
600232.SH,20120917,4.97,5.08,4.77,4.8,5.06,-0.26,-5.14,43774.65,21390.979
600232.SH,20120918,4.76,4.82,4.7,4.71,4.8,-0.09,-1.88,16207.89,7715.532
600232.SH,20120919,4.73,4.82,4.73,4.79,4.71,0.08,1.7,14853.88,7082.002
600232.SH,20120920,4.75,4.84,4.61,4.63,4.79,-0.16,-3.34,15412.51,7280.623
600232.SH,20120921,4.63,4.7,4.56,4.62,4.63,-0.01,-0.22,12832.99,5941.03
600232.SH,20120924,4.6,4.66,4.55,4.61,4.62,-0.01,-0.22,10432.38,4799.63
600232.SH,20120925,4.61,4.69,4.57,4.58,4.61,-0.03,-0.65,15583.95,7210.868
600232.SH,20120926,4.58,4.65,4.46,4.49,4.58,-0.09,-1.97,14520.14,6576.715
600232.SH,20120927,4.5,4.62,4.46,4.57,4.49,0.08,1.78,20478.5,9333.736
600232.SH,20120928,4.55,4.66,4.54,4.64,4.57,0.07,1.53,13835.6,6380.084
600232.SH,20121008,4.65,4.71,4.59,4.63,4.64,-0.01,-0.22,11449.63,5314.85
600232.SH,20121009,4.65,4.79,4.65,4.79,4.63,0.16,3.46,25482.74,12092.54
600232.SH,20121010,4.87,4.96,4.81,4.92,4.79,0.13,2.71,54353.13,26607.337
600232.SH,20121011,4.98,5.05,4.84,4.91,4.92,-0.01,-0.2,56863.42,28203.924
600232.SH,20121012,4.84,4.93,4.7,4.8,4.91,-0.11,-2.24,43178.22,20756.807
600232.SH,20121015,4.8,4.8,4.64,4.7,4.8,-0.1,-2.08,19426.91,9124.364
600232.SH,20121016,4.68,4.87,4.66,4.72,4.7,0.02,0.43,19461.26,9276.385
600232.SH,20121017,4.72,4.75,4.59,4.67,4.72,-0.05,-1.06,17810.67,8310.78
600232.SH,20121018,4.67,4.75,4.64,4.72,4.67,0.05,1.07,26798.58,12649.031
600232.SH,20121019,4.72,4.76,4.7,4.74,4.72,0.02,0.42,19115.56,9033.507
600232.SH,20121022,4.74,4.79,4.68,4.78,4.74,0.04,0.84,17953.43,8533.14
600232.SH,20121023,4.77,4.86,4.74,4.79,4.78,0.01,0.21,23013.5,11019.183
600232.SH,20121024,4.77,4.82,4.71,4.8,4.79,0.01,0.21,17992.35,8599.417
600232.SH,20121025,4.84,4.84,4.7,4.7,4.8,-0.1,-2.08,20063.63,9556.947
600232.SH,20121026,4.69,4.69,4.56,4.61,4.7,-0.09,-1.91,19794.41,9150.218
600232.SH,20121029,4.57,4.64,4.55,4.58,4.61,-0.03,-0.65,9383.01,4301.501
600232.SH,20121030,4.56,4.65,4.56,4.59,4.58,0.01,0.22,5902.33,2718.103
600232.SH,20121031,4.65,4.65,4.54,4.6,4.59,0.01,0.22,9770.1,4482.48
600232.SH,20121101,4.6,4.7,4.6,4.66,4.6,0.06,1.3,15520.58,7235.103
600232.SH,20121102,4.66,4.75,4.64,4.72,4.66,0.06,1.29,14542.57,6837.254
600232.SH,20121105,4.67,4.75,4.67,4.71,4.72,-0.01,-0.21,13735.57,6460.222
600232.SH,20121106,4.7,4.74,4.6,4.64,4.71,-0.07,-1.49,12474.9,5772.592
600232.SH,20121107,4.62,4.66,4.59,4.61,4.64,-0.03,-0.65,9314.98,4306.109
600232.SH,20121108,4.53,4.6,4.47,4.48,4.61,-0.13,-2.82,15834.14,7155.852
600232.SH,20121109,4.48,4.52,4.46,4.48,4.48,0.0,0.0,10414.06,4673.663
600232.SH,20121112,4.48,4.56,4.48,4.54,4.48,0.06,1.34,6767.73,3057.421
600232.SH,20121113,4.5,4.58,4.47,4.47,4.54,-0.07,-1.54,10347.62,4658.467
600232.SH,20121114,4.47,4.52,4.36,4.41,4.47,-0.06,-1.34,18209.46,8012.189
600232.SH,20121115,4.41,4.41,4.24,4.28,4.41,-0.13,-2.95,15435.0,6661.249
600232.SH,20121116,4.28,4.29,4.16,4.19,4.28,-0.09,-2.1,11772.74,4964.418
600232.SH,20121119,4.18,4.22,4.14,4.2,4.19,0.01,0.24,10559.65,4407.398
600232.SH,20121120,4.2,4.24,4.16,4.16,4.2,-0.04,-0.95,6647.18,2794.281
600232.SH,20121121,4.18,4.25,4.09,4.22,4.16,0.06,1.44,14382.42,5991.038
600232.SH,20121122,4.21,4.21,4.13,4.16,4.22,-0.06,-1.42,9437.51,3927.045
600232.SH,20121123,4.14,4.2,4.13,4.16,4.16,0.0,0.0,7139.2,2977.143
600232.SH,20121126,4.17,4.19,4.12,4.15,4.16,-0.01,-0.24,9031.0,3755.275
600232.SH,20121127,4.12,4.15,3.88,3.9,4.15,-0.25,-6.02,17192.83,6854.13
600232.SH,20121128,3.88,3.9,3.68,3.8,3.9,-0.1,-2.56,15014.0,5648.835
600232.SH,20121129,3.78,3.81,3.69,3.75,3.8,-0.05,-1.32,10696.5,4040.938
600232.SH,20121130,3.75,3.87,3.73,3.81,3.75,0.06,1.6,8470.2,3222.585
600232.SH,20121203,3.81,3.88,3.71,3.72,3.81,-0.09,-2.36,9705.49,3674.32
600232.SH,20121204,3.73,3.8,3.67,3.79,3.72,0.07,1.88,9958.67,3717.791
600232.SH,20121205,3.78,3.96,3.78,3.9,3.79,0.11,2.9,23205.32,9024.665
600232.SH,20121206,3.92,3.93,3.84,3.87,3.9,-0.03,-0.77,11486.0,4456.926
600232.SH,20121207,3.88,3.98,3.85,3.95,3.87,0.08,2.07,20511.8,8060.646
600232.SH,20121210,3.95,4.02,3.95,4.01,3.95,0.06,1.52,22053.83,8799.293
600232.SH,20121211,3.98,4.11,3.97,4.04,4.01,0.03,0.75,36377.26,14770.5
600232.SH,20121212,4.02,4.07,3.98,4.01,4.04,-0.03,-0.74,16821.0,6756.06
600232.SH,20121213,3.98,4.4,3.88,4.08,4.01,0.07,1.75,63850.38,26567.024
600232.SH,20121214,4.05,4.22,4.01,4.19,4.08,0.11,2.7,61680.51,25641.839
600232.SH,20121217,4.17,4.25,4.16,4.2,4.19,0.01,0.24,34533.36,14490.432
600232.SH,20121218,4.19,4.27,4.15,4.19,4.2,-0.01,-0.24,26871.66,11295.584
600232.SH,20121219,4.17,4.22,4.12,4.16,4.19,-0.03,-0.72,16631.01,6914.762
600232.SH,20121220,4.17,4.17,4.06,4.12,4.16,-0.04,-0.96,17444.1,7171.434
600232.SH,20121221,4.12,4.28,4.1,4.19,4.12,0.07,1.7,42625.47,17831.703
600232.SH,20121224,4.19,4.42,4.12,4.37,4.19,0.18,4.3,94210.4,40707.912
600232.SH,20121225,4.34,4.58,4.3,4.51,4.37,0.14,3.2,121688.97,54491.711
600232.SH,20121226,4.42,4.5,4.39,4.45,4.51,-0.06,-1.33,83804.61,37108.083
600232.SH,20121227,4.44,4.47,4.3,4.31,4.45,-0.14,-3.15,43828.99,19147.01
600232.SH,20121228,4.29,4.38,4.29,4.36,4.31,0.05,1.16,25996.91,11294.239
600232.SH,20121231,4.39,4.42,4.31,4.35,4.36,-0.01,-0.23,29903.03,13051.003
600232.SH,20130104,4.39,4.39,4.3,4.34,4.35,-0.01,-0.23,19256.0,8355.695
600232.SH,20130107,4.34,4.43,4.3,4.39,4.34,0.05,1.15,38542.37,16778.679
600232.SH,20130108,4.38,4.45,4.35,4.45,4.39,0.06,1.37,38560.44,16982.854
600232.SH,20130109,4.45,4.54,4.39,4.49,4.45,0.04,0.9,48558.2,21729.279
600232.SH,20130110,4.45,4.5,4.4,4.48,4.49,-0.01,-0.22,37471.35,16674.484
600232.SH,20130111,4.49,4.5,4.27,4.27,4.48,-0.21,-4.69,41489.81,18156.076
600232.SH,20130114,4.46,4.58,4.36,4.46,4.27,0.19,4.45,55870.22,24808.349
600232.SH,20130115,4.45,4.64,4.41,4.58,4.46,0.12,2.69,85537.63,38774.221
600232.SH,20130116,4.58,4.72,4.48,4.62,4.58,0.04,0.87,57029.66,26099.928
600232.SH,20130117,4.56,4.63,4.5,4.53,4.62,-0.09,-1.95,28724.84,13068.924
600232.SH,20130118,4.65,4.79,4.57,4.74,4.53,0.21,4.64,85091.46,39987.586
600232.SH,20130121,4.85,4.96,4.74,4.83,4.74,0.09,1.9,71416.97,34760.061
600232.SH,20130122,4.78,4.84,4.69,4.8,4.83,-0.03,-0.62,47621.08,22718.004
600232.SH,20130123,4.73,5.28,4.72,5.28,4.8,0.48,10.0,164657.01,83942.217
600232.SH,20130124,5.27,5.27,4.82,4.95,5.28,-0.33,-6.25,226172.52,113948.291
600232.SH,20130125,4.95,4.95,4.66,4.68,4.95,-0.27,-5.45,96603.06,45836.572
600232.SH,20130128,4.62,4.73,4.61,4.72,4.68,0.04,0.85,62081.8,29075.511
600232.SH,20130129,4.7,4.74,4.65,4.71,4.72,-0.01,-0.21,54756.29,25698.093
600232.SH,20130130,4.69,4.69,4.55,4.61,4.71,-0.1,-2.12,68233.38,31365.978
600232.SH,20130131,4.59,4.62,4.53,4.59,4.61,-0.02,-0.43,33472.42,15276.562
600232.SH,20130201,4.58,4.63,4.54,4.61,4.59,0.02,0.44,30856.72,14178.794
600232.SH,20130204,4.61,4.64,4.49,4.5,4.61,-0.11,-2.39,33101.98,15035.349
600232.SH,20130205,4.47,4.6,4.45,4.54,4.5,0.04,0.89,22770.7,10331.198
600232.SH,20130206,4.55,4.6,4.54,4.58,4.54,0.04,0.88,20684.64,9473.89
600232.SH,20130207,4.6,4.62,4.52,4.56,4.58,-0.02,-0.44,20274.73,9282.545
600232.SH,20130208,4.55,4.61,4.54,4.61,4.56,0.05,1.1,17580.95,8073.985
600232.SH,20130218,4.65,4.7,4.6,4.68,4.61,0.07,1.52,32013.65,14898.218
600232.SH,20130219,4.68,4.75,4.61,4.69,4.68,0.01,0.21,42029.95,19667.316
600232.SH,20130220,4.68,4.84,4.66,4.84,4.69,0.15,3.2,61965.86,29488.181
600232.SH,20130221,4.78,4.79,4.61,4.73,4.84,-0.11,-2.27,49513.41,23349.31
600232.SH,20130222,4.79,4.97,4.74,4.88,4.73,0.15,3.17,125817.52,61364.027
600232.SH,20130225,4.92,5.37,4.89,5.11,4.88,0.23,4.71,218354.82,113402.576
600232.SH,20130226,4.93,5.0,4.78,4.8,5.11,-0.31,-6.07,125215.71,61003.701
600232.SH,20130227,4.77,4.82,4.71,4.76,4.8,-0.04,-0.83,42938.76,20392.246
600232.SH,20130228,4.79,4.84,4.72,4.81,4.76,0.05,1.05,51767.58,24725.907
600232.SH,20130301,4.81,4.89,4.73,4.85,4.81,0.04,0.83,49155.97,23687.135
600232.SH,20130304,4.79,4.82,4.63,4.67,4.85,-0.18,-3.71,49209.88,23190.32
600232.SH,20130305,4.67,4.76,4.63,4.74,4.67,0.07,1.5,25230.1,11911.878
600232.SH,20130306,4.75,4.98,4.72,4.92,4.74,0.18,3.8,76382.47,37268.535
600232.SH,20130307,4.91,4.91,4.75,4.79,4.92,-0.13,-2.64,55735.71,26920.992
600232.SH,20130308,4.79,4.95,4.76,4.84,4.79,0.05,1.04,47240.36,23007.699
600232.SH,20130311,4.9,5.04,4.85,4.91,4.84,0.07,1.45,53090.11,26212.228
