ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600530.SH,20120514,8.0,8.17,7.9,8.02,7.94,0.08,1.01,23385.11,18869.313
600530.SH,20120515,7.95,7.95,7.78,7.92,8.02,-0.1,-1.25,17106.2,13470.652
600530.SH,20120516,7.9,7.94,7.83,7.84,7.92,-0.08,-1.01,11018.67,8686.356
600530.SH,20120517,7.85,7.96,7.79,7.94,7.84,0.1,1.28,15534.16,12273.152
600530.SH,20120518,7.91,7.91,7.58,7.63,7.94,-0.31,-3.9,23475.46,18179.38
600530.SH,20120521,7.64,7.69,7.47,7.53,7.63,-0.1,-1.31,14217.8,10731.701
600530.SH,20120522,7.56,7.66,7.53,7.65,7.53,0.12,1.59,12937.53,9839.169
600530.SH,20120523,7.64,7.66,7.54,7.63,7.65,-0.02,-0.26,13661.35,10378.27
600530.SH,20120524,7.6,7.68,7.55,7.56,7.63,-0.07,-0.92,7877.0,5986.167
600530.SH,20120525,7.56,7.64,7.47,7.48,7.56,-0.08,-1.06,7733.4,5837.985
600530.SH,20120528,7.5,7.66,7.32,7.65,7.48,0.17,2.27,12285.86,9210.68
600530.SH,20120529,7.6,7.72,7.56,7.69,7.65,0.04,0.52,12503.95,9585.686
600530.SH,20120531,7.67,7.87,7.62,7.75,7.69,0.06,0.78,16245.43,12622.747
600530.SH,20120601,7.71,7.77,7.65,7.72,7.75,-0.03,-0.39,9814.0,7572.13
600530.SH,20120604,7.61,7.61,7.37,7.39,7.72,-0.33,-4.27,11569.0,8685.655
600530.SH,20120605,7.4,7.57,7.35,7.46,7.39,0.07,0.95,7958.34,5937.33
600530.SH,20120606,7.48,7.54,7.37,7.46,7.46,0.0,0.0,6564.22,4889.308
600530.SH,20120607,7.53,7.56,7.35,7.4,7.46,-0.06,-0.8,4336.0,3234.786
600530.SH,20120608,7.49,7.49,7.33,7.37,7.4,-0.03,-0.41,5291.9,3907.998
600530.SH,20120611,7.37,7.52,7.25,7.48,7.37,0.11,1.49,7647.43,5669.36
600530.SH,20120612,7.44,7.47,7.35,7.38,7.48,-0.1,-1.34,6351.0,4705.422
600530.SH,20120613,7.4,7.5,7.3,7.48,7.38,0.1,1.36,9800.53,7289.709
600530.SH,20120614,7.45,7.53,7.4,7.42,7.48,-0.06,-0.8,10023.0,7480.158
600530.SH,20120615,7.43,7.55,7.42,7.49,7.42,0.07,0.94,9301.53,6966.038
600530.SH,20120618,7.48,7.64,7.48,7.63,7.49,0.14,1.87,18338.47,13926.242
600530.SH,20120619,7.64,7.68,7.54,7.6,7.63,-0.03,-0.39,14258.42,10854.728
600530.SH,20120620,7.57,7.62,7.46,7.47,7.6,-0.13,-1.71,10604.38,7979.599
600530.SH,20120621,7.45,7.45,7.26,7.29,7.47,-0.18,-2.41,9445.3,6929.539
600530.SH,20120625,7.29,7.3,7.17,7.18,7.29,-0.11,-1.51,8013.01,5811.091
600530.SH,20120626,7.18,7.2,6.99,7.15,7.18,-0.03,-0.42,7330.28,5191.263
600530.SH,20120627,7.15,7.27,7.11,7.11,7.15,-0.04,-0.56,6513.99,4681.713
600530.SH,20120628,7.13,7.17,6.99,7.01,7.11,-0.1,-1.41,5881.5,4151.266
600530.SH,20120629,7.01,7.17,6.9,7.16,7.01,0.15,2.14,7721.78,5470.973
600530.SH,20120702,7.05,7.23,7.01,7.22,7.04,0.18,2.56,6436.52,4591.11
600530.SH,20120703,7.2,7.27,7.12,7.14,7.22,-0.08,-1.11,7489.73,5387.793
600530.SH,20120704,7.15,7.2,7.11,7.16,7.14,0.02,0.28,4078.02,2918.186
600530.SH,20120705,7.14,7.14,6.85,6.9,7.16,-0.26,-3.63,7931.93,5489.585
600530.SH,20120706,6.93,7.04,6.76,7.02,6.9,0.12,1.74,12645.46,8752.405
600530.SH,20120709,6.95,7.04,6.82,6.83,7.02,-0.19,-2.71,8130.0,5655.127
600530.SH,20120710,6.76,6.93,6.76,6.78,6.83,-0.05,-0.73,4853.65,3301.987
600530.SH,20120711,6.78,6.86,6.6,6.86,6.78,0.08,1.18,8655.77,5846.622
600530.SH,20120712,6.79,7.1,6.77,7.0,6.86,0.14,2.04,14809.95,10325.941
600530.SH,20120713,6.99,7.05,6.88,6.96,7.0,-0.04,-0.57,8313.66,5777.772
600530.SH,20120716,6.96,6.96,6.61,6.65,6.96,-0.31,-4.45,5970.31,4051.214
600530.SH,20120717,6.62,6.78,6.61,6.73,6.65,0.08,1.2,4470.63,2997.644
600530.SH,20120718,6.72,6.87,6.7,6.86,6.73,0.13,1.93,8221.34,5577.713
600530.SH,20120719,6.82,7.16,6.82,7.05,6.86,0.19,2.77,21011.4,14824.598
600530.SH,20120720,7.0,7.15,7.0,7.05,7.05,0.0,0.0,13188.97,9344.925
600530.SH,20120723,7.0,7.0,6.84,6.91,7.05,-0.14,-1.99,7864.02,5443.506
600530.SH,20120724,6.84,7.0,6.83,6.97,6.91,0.06,0.87,5574.93,3858.981
600530.SH,20120725,6.97,6.99,6.9,6.93,6.97,-0.04,-0.57,4659.13,3236.29
600530.SH,20120726,6.88,6.96,6.83,6.85,6.93,-0.08,-1.15,4679.72,3227.286
600530.SH,20120727,6.94,6.94,6.68,6.71,6.85,-0.14,-2.04,5098.96,3454.567
600530.SH,20120730,6.7,6.76,6.48,6.51,6.71,-0.2,-2.98,6931.38,4577.931
600530.SH,20120731,6.51,6.51,6.35,6.37,6.51,-0.14,-2.15,7279.55,4665.462
600530.SH,20120801,6.31,6.53,6.31,6.51,6.37,0.14,2.2,4542.73,2942.805
600530.SH,20120802,6.5,6.59,6.42,6.49,6.51,-0.02,-0.31,3804.06,2466.827
600530.SH,20120803,6.55,6.6,6.45,6.6,6.49,0.11,1.69,4214.01,2753.715
600530.SH,20120806,6.59,6.75,6.54,6.72,6.6,0.12,1.82,7408.94,4928.043
600530.SH,20120807,6.73,6.83,6.72,6.77,6.72,0.05,0.74,5822.43,3943.158
600530.SH,20120808,6.77,6.86,6.72,6.77,6.77,0.0,0.0,3495.14,2372.452
600530.SH,20120809,6.75,6.85,6.65,6.85,6.77,0.08,1.18,7407.66,5020.096
600530.SH,20120810,6.86,6.89,6.78,6.85,6.85,0.0,0.0,4947.38,3378.059
600530.SH,20120813,6.84,6.86,6.65,6.72,6.85,-0.13,-1.9,5592.62,3764.699
600530.SH,20120814,6.74,6.8,6.6,6.79,6.72,0.07,1.04,6502.7,4338.031
600530.SH,20120815,6.8,6.8,6.65,6.67,6.79,-0.12,-1.77,4689.93,3136.617
600530.SH,20120816,6.7,6.7,6.62,6.66,6.67,-0.01,-0.15,4037.11,2686.396
600530.SH,20120817,6.71,6.71,6.6,6.65,6.66,-0.01,-0.15,4888.8,3243.565
600530.SH,20120820,6.63,6.73,6.57,6.71,6.65,0.06,0.9,3867.12,2578.944
600530.SH,20120821,6.73,6.85,6.61,6.84,6.71,0.13,1.94,11093.86,7524.894
600530.SH,20120822,6.85,6.92,6.78,6.82,6.84,-0.02,-0.29,10290.19,7052.648
600530.SH,20120823,6.82,6.86,6.78,6.83,6.82,0.01,0.15,5783.89,3950.301
600530.SH,20120824,6.83,6.89,6.76,6.88,6.83,0.05,0.73,8944.4,6109.853
600530.SH,20120827,7.08,7.57,7.04,7.19,6.88,0.31,4.51,78525.06,57281.59
600530.SH,20120828,7.1,7.12,6.88,7.1,7.19,-0.09,-1.25,42031.52,29364.862
600530.SH,20120829,7.05,7.09,6.88,6.89,7.1,-0.21,-2.96,22534.13,15779.035
600530.SH,20120830,6.82,6.93,6.55,6.66,6.89,-0.23,-3.34,22059.0,14887.593
600530.SH,20120831,6.67,6.75,6.62,6.69,6.66,0.03,0.45,8201.92,5477.363
600530.SH,20120903,6.69,6.76,6.62,6.72,6.69,0.03,0.45,12007.7,8046.776
600530.SH,20120904,6.72,6.83,6.61,6.63,6.72,-0.09,-1.34,10061.65,6755.845
600530.SH,20120905,6.63,6.74,6.59,6.68,6.63,0.05,0.75,8603.18,5731.551
600530.SH,20120906,6.66,6.76,6.66,6.75,6.68,0.07,1.05,10418.36,6990.679
600530.SH,20120907,6.77,7.03,6.77,6.97,6.75,0.22,3.26,22129.93,15340.453
600530.SH,20120910,7.0,7.04,6.93,7.0,6.97,0.03,0.43,19229.74,13407.752
600530.SH,20120911,6.98,7.14,6.96,7.02,7.0,0.02,0.29,17848.66,12546.947
600530.SH,20120912,7.04,7.08,6.92,7.04,7.02,0.02,0.28,12673.32,8872.434
600530.SH,20120913,6.99,7.11,6.96,6.97,7.04,-0.07,-0.99,13919.55,9779.262
600530.SH,20120914,7.02,7.02,6.91,7.0,6.97,0.03,0.43,11251.84,7848.194
600530.SH,20120917,7.01,7.02,6.78,6.79,7.0,-0.21,-3.0,11335.0,7810.088
600530.SH,20120918,6.82,6.87,6.75,6.78,6.79,-0.01,-0.15,6464.95,4398.33
600530.SH,20120919,6.8,6.86,6.73,6.84,6.78,0.06,0.89,6016.51,4098.981
600530.SH,20120920,6.81,6.81,6.6,6.66,6.84,-0.18,-2.63,7065.54,4741.762
600530.SH,20120921,6.69,6.69,6.58,6.62,6.66,-0.04,-0.6,5867.4,3888.38
600530.SH,20120924,6.55,6.65,6.45,6.6,6.62,-0.02,-0.3,5137.51,3372.86
600530.SH,20120925,6.5,6.72,6.49,6.61,6.6,0.01,0.15,4565.43,3033.745
600530.SH,20120926,6.67,6.67,6.48,6.51,6.61,-0.1,-1.51,3527.65,2301.764
600530.SH,20120927,6.51,6.7,6.51,6.67,6.51,0.16,2.46,7852.05,5195.173
600530.SH,20120928,6.62,6.88,6.57,6.87,6.67,0.2,3.0,13934.49,9438.565
600530.SH,20121008,6.85,6.86,6.77,6.81,6.87,-0.06,-0.87,6142.65,4174.888
600530.SH,20121009,6.86,6.97,6.81,6.95,6.81,0.14,2.06,15924.03,11012.402
600530.SH,20121010,6.95,6.98,6.89,6.95,6.95,0.0,0.0,11244.71,7806.987
600530.SH,20121011,6.96,7.1,6.88,7.0,6.95,0.05,0.72,17732.25,12376.408
600530.SH,20121012,7.01,7.05,6.92,6.98,7.0,-0.02,-0.29,8994.86,6280.946
600530.SH,20121015,7.0,7.0,6.84,6.89,6.98,-0.09,-1.29,7600.1,5245.885
600530.SH,20121016,6.94,7.04,6.87,7.0,6.89,0.11,1.6,10748.5,7500.348
600530.SH,20121017,6.98,7.13,6.97,7.0,7.0,0.0,0.0,14369.62,10117.771
600530.SH,20121018,7.04,7.09,6.97,7.07,7.0,0.07,1.0,14208.95,10011.643
600530.SH,20121019,7.08,7.08,6.99,7.0,7.07,-0.07,-0.99,6613.18,4648.876
600530.SH,20121022,6.93,7.04,6.93,7.02,7.0,0.02,0.29,8614.18,6034.262
600530.SH,20121023,7.03,7.05,6.98,7.04,7.02,0.02,0.28,6930.0,4861.962
600530.SH,20121024,7.01,7.08,6.98,7.06,7.04,0.02,0.28,7197.98,5067.824
600530.SH,20121025,7.06,7.12,7.01,7.03,7.06,-0.03,-0.42,9424.66,6663.929
600530.SH,20121026,7.01,7.05,6.78,6.84,7.03,-0.19,-2.7,11132.71,7680.819
600530.SH,20121029,6.88,6.89,6.75,6.76,6.84,-0.08,-1.17,7437.1,5085.263
600530.SH,20121030,6.8,7.44,6.77,7.29,6.76,0.53,7.84,101672.45,73558.98
600530.SH,20121031,7.17,7.24,7.09,7.21,7.29,-0.08,-1.1,45151.33,32334.831
600530.SH,20121101,7.12,7.26,7.12,7.21,7.21,0.0,0.0,36558.9,26319.81
600530.SH,20121102,7.25,7.37,7.15,7.35,7.21,0.14,1.94,43084.67,31419.445
600530.SH,20121105,7.34,7.44,7.25,7.31,7.35,-0.04,-0.54,34322.31,25271.568
600530.SH,20121106,7.33,7.4,7.11,7.38,7.31,0.07,0.96,34381.27,24871.618
600530.SH,20121107,7.31,7.35,7.2,7.24,7.38,-0.14,-1.9,16738.03,12157.41
600530.SH,20121108,7.19,7.24,7.06,7.07,7.24,-0.17,-2.35,19746.27,14133.174
600530.SH,20121109,7.07,7.13,7.03,7.09,7.07,0.02,0.28,14451.28,10233.967
600530.SH,20121112,7.1,7.14,7.04,7.12,7.09,0.03,0.42,15513.67,10988.186
600530.SH,20121113,7.09,7.14,7.01,7.02,7.12,-0.1,-1.4,12742.46,8999.466
600530.SH,20121114,7.02,7.09,6.92,7.08,7.02,0.06,0.85,13664.0,9567.7
600530.SH,20121115,7.03,7.12,6.98,7.0,7.08,-0.08,-1.13,9613.87,6767.71
600530.SH,20121116,7.0,7.02,6.76,6.8,7.0,-0.2,-2.86,12820.14,8789.61
600530.SH,20121119,6.71,6.83,6.66,6.8,6.8,0.0,0.0,11767.82,7937.383
600530.SH,20121120,6.79,6.84,6.76,6.76,6.8,-0.04,-0.59,6402.97,4352.693
600530.SH,20121121,6.75,6.85,6.69,6.85,6.76,0.09,1.33,6047.95,4100.998
600530.SH,20121122,6.78,6.88,6.77,6.82,6.85,-0.03,-0.44,6843.14,4672.488
600530.SH,20121123,6.82,6.88,6.79,6.8,6.82,-0.02,-0.29,6184.91,4225.999
600530.SH,20121126,6.78,6.84,6.75,6.77,6.8,-0.03,-0.44,4068.1,2763.944
600530.SH,20121127,6.73,6.75,6.49,6.51,6.77,-0.26,-3.84,8304.49,5465.455
600530.SH,20121128,6.51,6.51,6.03,6.11,6.51,-0.4,-6.14,21546.01,13349.123
600530.SH,20121129,6.08,6.18,6.0,6.03,6.11,-0.08,-1.31,9086.0,5553.259
600530.SH,20121130,6.06,6.22,6.02,6.16,6.03,0.13,2.16,8751.23,5370.795
600530.SH,20121203,6.13,6.18,5.9,5.98,6.16,-0.18,-2.92,6265.87,3793.12
600530.SH,20121204,5.89,6.1,5.89,6.08,5.98,0.1,1.67,5840.41,3503.68
600530.SH,20121205,6.08,6.37,6.05,6.35,6.08,0.27,4.44,14903.31,9367.354
600530.SH,20121206,6.3,6.33,6.23,6.3,6.35,-0.05,-0.79,8143.34,5120.692
600530.SH,20121207,6.3,6.41,6.27,6.4,6.3,0.1,1.59,13068.05,8309.441
600530.SH,20121210,6.39,6.5,6.38,6.47,6.4,0.07,1.09,10500.38,6764.091
600530.SH,20121211,6.43,6.52,6.41,6.43,6.47,-0.04,-0.62,7004.49,4529.99
600530.SH,20121212,6.41,6.48,6.32,6.38,6.43,-0.05,-0.78,7630.05,4885.937
600530.SH,20121213,6.4,6.45,6.25,6.27,6.38,-0.11,-1.72,9152.91,5819.698
600530.SH,20121214,6.23,6.59,6.23,6.55,6.27,0.28,4.47,18568.24,12076.272
600530.SH,20121217,6.56,6.62,6.52,6.59,6.55,0.04,0.61,14587.71,9579.337
600530.SH,20121218,6.6,6.69,6.55,6.58,6.59,-0.01,-0.15,14197.96,9413.279
600530.SH,20121219,6.58,6.74,6.52,6.66,6.58,0.08,1.22,12631.34,8412.466
600530.SH,20121220,6.61,6.66,6.51,6.61,6.66,-0.05,-0.75,8512.17,5597.571
600530.SH,20121221,6.56,6.65,6.5,6.56,6.61,-0.05,-0.76,12141.02,7967.111
600530.SH,20121224,6.56,6.61,6.52,6.59,6.56,0.03,0.46,8252.54,5427.196
600530.SH,20121225,6.6,6.76,6.59,6.75,6.59,0.16,2.43,23888.22,15975.545
600530.SH,20121226,6.78,6.85,6.71,6.84,6.75,0.09,1.33,17501.69,11874.909
600530.SH,20121227,6.88,6.95,6.77,6.79,6.84,-0.05,-0.73,16888.62,11548.344
600530.SH,20121228,6.75,6.84,6.75,6.83,6.79,0.04,0.59,16622.87,11316.914
600530.SH,20121231,6.93,6.94,6.79,6.85,6.83,0.02,0.29,14647.95,10038.354
600530.SH,20130104,6.86,6.93,6.78,6.87,6.85,0.02,0.29,15855.58,10855.588
600530.SH,20130107,7.06,7.23,7.03,7.09,6.87,0.22,3.2,47095.5,33491.219
600530.SH,20130108,7.06,7.2,7.05,7.15,7.09,0.06,0.85,30856.22,21999.163
600530.SH,20130109,7.2,7.23,7.06,7.11,7.15,-0.04,-0.56,22221.76,15864.112
600530.SH,20130110,7.08,7.15,7.06,7.13,7.11,0.02,0.28,16568.71,11772.523
600530.SH,20130111,7.14,7.15,6.91,6.94,7.13,-0.19,-2.66,18830.85,13228.417
600530.SH,20130114,6.95,7.26,6.95,7.22,6.94,0.28,4.03,34852.13,24955.188
600530.SH,20130115,7.22,7.44,7.16,7.35,7.22,0.13,1.8,40639.77,29814.088
600530.SH,20130116,7.31,7.44,7.25,7.4,7.35,0.05,0.68,35510.9,26124.592
600530.SH,20130117,7.39,7.4,7.2,7.29,7.4,-0.11,-1.49,27105.12,19718.844
600530.SH,20130118,7.22,7.86,7.22,7.63,7.29,0.34,4.66,59733.79,45047.976
600530.SH,20130121,7.6,7.83,7.52,7.71,7.63,0.08,1.05,49407.25,37849.484
600530.SH,20130122,7.69,7.8,7.53,7.64,7.71,-0.07,-0.91,38902.79,29760.773
600530.SH,20130123,7.59,7.75,7.42,7.58,7.64,-0.06,-0.79,20332.11,15321.999
600530.SH,20130124,7.64,7.93,7.55,7.78,7.58,0.2,2.64,103270.55,80095.028
600530.SH,20130125,7.7,8.03,7.6,7.87,7.78,0.09,1.16,87924.53,68895.342
600530.SH,20130128,7.82,8.66,7.77,8.09,7.87,0.22,2.8,107174.33,87741.723
600530.SH,20130129,8.12,8.35,8.01,8.18,8.09,0.09,1.11,72724.26,59609.261
600530.SH,20130130,8.15,8.35,8.0,8.08,8.18,-0.1,-1.22,59043.38,48055.602
600530.SH,20130131,8.08,8.11,7.85,7.9,8.08,-0.18,-2.23,39423.32,31261.239
600530.SH,20130201,7.9,8.01,7.86,7.98,7.9,0.08,1.01,37889.81,30112.61
600530.SH,20130204,8.02,8.07,7.74,7.76,7.98,-0.22,-2.76,43141.36,34097.035
600530.SH,20130205,7.7,7.9,7.63,7.88,7.76,0.12,1.55,24810.73,19411.928
600530.SH,20130206,7.9,8.09,7.9,8.02,7.88,0.14,1.78,32771.62,26247.669
600530.SH,20130207,8.02,8.02,7.85,7.97,8.02,-0.05,-0.62,20793.34,16421.821
600530.SH,20130208,7.97,8.1,7.93,8.04,7.97,0.07,0.88,27348.72,21974.063
600530.SH,20130218,8.06,8.14,8.01,8.05,8.04,0.01,0.12,24033.33,19383.358
600530.SH,20130219,8.02,8.04,7.83,7.89,8.05,-0.16,-1.99,25389.83,20076.984
600530.SH,20130220,7.88,8.09,7.87,8.08,7.89,0.19,2.41,25964.31,20765.962
600530.SH,20130221,8.05,8.05,7.75,7.79,8.08,-0.29,-3.59,31612.38,24920.523
600530.SH,20130222,7.75,7.87,7.7,7.7,7.79,-0.09,-1.16,19136.36,14902.946
600530.SH,20130225,7.71,7.84,7.7,7.81,7.7,0.11,1.43,13049.65,10125.177
600530.SH,20130226,7.77,8.15,7.75,7.96,7.81,0.15,1.92,54787.26,43974.47
600530.SH,20130227,7.99,8.13,7.95,8.06,7.96,0.1,1.26,37335.73,29978.176
600530.SH,20130228,8.03,8.14,8.02,8.14,8.06,0.08,0.99,38424.99,31081.404
600530.SH,20130301,8.11,8.29,8.08,8.26,8.14,0.12,1.47,41028.46,33664.172
600530.SH,20130304,8.21,8.26,7.95,8.04,8.26,-0.22,-2.66,42978.83,34881.884
600530.SH,20130305,8.03,8.25,8.03,8.22,8.04,0.18,2.24,44097.62,36099.775
600530.SH,20130306,8.21,8.45,8.2,8.4,8.22,0.18,2.19,41854.45,35089.343
600530.SH,20130307,8.4,8.4,8.09,8.28,8.4,-0.12,-1.43,37265.16,30674.417
600530.SH,20130308,8.27,8.3,8.1,8.11,8.28,-0.17,-2.05,18546.15,15162.423
600530.SH,20130311,8.09,8.17,8.05,8.11,8.11,0.0,0.0,14126.01,11458.027
