ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600388.SH,20120214,24.12,24.22,23.68,23.94,24.15,-0.21,-0.87,42885.81,102416.162
600388.SH,20120215,23.9,24.6,23.73,24.45,23.94,0.51,2.13,61778.24,149871.274
600388.SH,20120216,24.18,24.59,24.03,24.27,24.45,-0.18,-0.74,37912.14,92114.499
600388.SH,20120217,24.27,24.45,23.81,24.01,24.27,-0.26,-1.07,26936.91,64778.472
600388.SH,20120220,24.38,24.57,24.02,24.04,24.01,0.03,0.12,34993.77,85115.914
600388.SH,20120221,24.03,24.93,23.97,24.9,24.04,0.86,3.58,53284.68,130791.039
600388.SH,20120222,24.9,25.54,24.85,25.39,24.9,0.49,1.97,72841.98,184122.806
600388.SH,20120223,25.39,25.57,24.86,25.23,25.39,-0.16,-0.63,37599.38,94739.322
600388.SH,20120224,25.2,25.88,25.06,25.43,25.23,0.2,0.79,44096.36,112679.064
600388.SH,20120227,25.44,25.8,25.35,25.53,25.43,0.1,0.39,67456.55,172781.313
600388.SH,20120228,25.45,26.0,24.81,25.77,25.53,0.24,0.94,65856.0,167875.734
600388.SH,20120229,25.65,25.87,25.48,25.59,25.77,-0.18,-0.7,33266.76,85373.384
600388.SH,20120301,25.88,26.46,25.87,26.01,25.59,0.42,1.64,62315.86,162987.783
600388.SH,20120302,26.01,26.73,26.0,26.69,26.01,0.68,2.61,48547.09,128217.729
600388.SH,20120305,26.92,27.68,26.57,26.64,26.69,-0.05,-0.19,97458.39,265492.657
600388.SH,20120306,26.64,26.64,25.88,26.43,26.64,-0.21,-0.79,44268.86,116199.18
600388.SH,20120307,25.93,26.73,25.9,26.21,26.43,-0.22,-0.83,27898.36,73530.105
600388.SH,20120308,26.79,27.55,26.28,26.4,26.21,0.19,0.72,62980.31,169111.778
600388.SH,20120309,26.46,26.75,26.26,26.68,26.4,0.28,1.06,35656.3,94385.465
600388.SH,20120312,26.85,26.89,26.36,26.6,26.68,-0.08,-0.3,32821.01,87163.755
600388.SH,20120313,26.61,27.13,26.52,26.91,26.6,0.31,1.17,41872.27,112552.588
600388.SH,20120314,27.09,27.62,25.68,26.0,26.91,-0.91,-3.38,78580.19,211001.742
600388.SH,20120315,26.19,26.79,25.98,26.17,26.0,0.17,0.65,56114.4,147792.943
600388.SH,20120316,26.53,27.78,26.52,27.32,26.17,1.15,4.39,73472.61,200011.929
600388.SH,20120319,27.23,27.76,27.07,27.74,27.32,0.42,1.54,44832.38,123098.167
600388.SH,20120320,27.65,27.65,26.67,26.74,27.74,-1.0,-3.6,53355.7,143978.645
600388.SH,20120321,26.9,27.0,26.17,26.51,26.74,-0.23,-0.86,34052.95,90303.291
600388.SH,20120322,26.51,26.64,26.2,26.33,26.51,-0.18,-0.68,23277.15,61382.325
600388.SH,20120323,26.23,26.35,25.7,26.03,26.33,-0.3,-1.14,25121.18,65280.672
600388.SH,20120326,25.89,26.38,25.86,26.17,26.03,0.14,0.54,15187.21,39646.803
600388.SH,20120327,26.29,26.56,26.1,26.22,26.17,0.05,0.19,13817.03,36425.729
600388.SH,20120328,26.17,26.17,24.92,25.11,26.22,-1.11,-4.23,29650.48,75859.815
600388.SH,20120329,25.09,25.09,24.37,24.56,25.11,-0.55,-2.19,28163.01,69717.384
600388.SH,20120330,24.51,24.83,24.2,24.63,24.56,0.07,0.29,19995.33,49253.762
600388.SH,20120405,24.62,25.56,24.62,25.55,24.63,0.92,3.74,20183.22,51072.261
600388.SH,20120406,25.54,26.36,25.4,26.13,25.55,0.58,2.27,25779.15,67141.456
600388.SH,20120409,26.15,26.48,26.0,26.24,26.13,0.11,0.42,27241.07,71413.276
600388.SH,20120410,25.6,25.6,24.55,25.0,26.24,-1.24,-4.73,59265.27,148009.276
600388.SH,20120411,24.6,25.25,24.47,25.0,25.0,0.0,0.0,20866.07,52141.526
600388.SH,20120412,25.05,25.44,24.77,25.38,25.0,0.38,1.52,24805.39,62295.34
600388.SH,20120413,25.46,25.75,25.3,25.44,25.38,0.06,0.24,28523.79,72797.473
600388.SH,20120416,25.08,25.14,24.48,24.66,25.44,-0.78,-3.07,44511.02,109976.759
600388.SH,20120417,24.55,24.83,24.5,24.55,24.66,-0.11,-0.45,17036.67,41980.298
600388.SH,20120418,24.69,25.28,24.5,25.19,24.55,0.64,2.61,32398.96,80866.172
600388.SH,20120419,25.19,25.28,24.86,25.02,25.19,-0.17,-0.67,20351.97,50923.981
600388.SH,20120420,24.95,25.44,24.91,25.34,25.02,0.32,1.28,29424.97,74125.457
600388.SH,20120423,25.48,25.48,24.65,24.76,25.34,-0.58,-2.29,23190.83,57794.524
600388.SH,20120424,24.7,24.8,23.7,24.15,24.76,-0.61,-2.46,32516.58,78728.11
600388.SH,20120425,24.11,24.45,23.91,24.32,24.15,0.17,0.7,16750.61,40479.744
600388.SH,20120426,24.2,24.36,24.0,24.06,24.32,-0.26,-1.07,20745.55,50064.919
600388.SH,20120427,24.02,24.15,23.8,24.05,24.06,-0.01,-0.04,15890.28,38090.778
600388.SH,20120502,24.38,24.65,24.08,24.4,24.05,0.35,1.46,37118.24,90535.626
600388.SH,20120503,24.42,24.8,24.4,24.74,24.4,0.34,1.39,24483.43,60407.173
600388.SH,20120504,25.31,26.0,25.3,25.43,24.74,0.69,2.79,72293.83,185181.859
600388.SH,20120507,25.4,26.4,25.34,26.28,25.43,0.85,3.34,69839.59,181099.328
600388.SH,20120508,26.27,26.27,25.73,25.84,26.28,-0.44,-1.67,44891.21,116519.314
600388.SH,20120509,25.61,26.1,25.34,25.83,25.84,-0.01,-0.04,33115.8,85167.113
600388.SH,20120510,25.8,26.02,25.38,25.61,25.83,-0.22,-0.85,28048.88,71950.191
600388.SH,20120514,25.85,25.85,25.0,25.02,25.61,-0.59,-2.3,23099.61,58518.196
600388.SH,20120515,24.85,24.85,24.4,24.71,25.02,-0.31,-1.24,19107.58,46979.043
600388.SH,20120516,24.7,25.04,24.51,24.52,24.71,-0.19,-0.77,15295.63,38069.429
600388.SH,20120517,24.7,25.09,24.7,25.05,24.52,0.53,2.16,18223.56,45367.632
600388.SH,20120518,24.88,25.47,24.78,25.02,25.05,-0.03,-0.12,18757.1,47187.593
600388.SH,20120521,25.0,25.1,24.4,24.66,25.02,-0.36,-1.44,18815.23,46449.471
600388.SH,20120522,24.79,25.11,24.79,25.05,24.66,0.39,1.58,11130.18,27817.78
600388.SH,20120523,24.96,25.02,24.7,24.93,25.05,-0.12,-0.48,18484.43,45951.922
600388.SH,20120524,24.78,25.3,24.78,25.04,24.93,0.11,0.44,14890.11,37378.333
600388.SH,20120525,25.21,25.58,24.94,25.09,25.04,0.05,0.2,19951.73,50451.888
600388.SH,20120528,25.03,25.87,24.92,25.85,25.09,0.76,3.03,36231.88,92363.017
600388.SH,20120529,25.88,26.0,25.68,25.91,25.85,0.06,0.23,27858.32,72067.839
600388.SH,20120530,26.0,26.96,25.74,26.8,25.91,0.89,3.44,76079.93,201649.17
600388.SH,20120531,26.8,27.1,26.5,26.61,26.8,-0.19,-0.71,56209.62,151221.263
600388.SH,20120601,26.61,26.86,26.18,26.22,26.61,-0.39,-1.47,32695.0,86258.704
600388.SH,20120604,25.7,26.22,25.5,25.66,26.22,-0.56,-2.14,38943.29,100463.244
600388.SH,20120605,25.71,25.93,25.35,25.77,25.66,0.11,0.43,27735.45,71217.645
600388.SH,20120606,26.0,26.18,25.58,25.74,25.77,-0.03,-0.12,18904.45,48837.035
600388.SH,20120607,26.0,26.45,25.72,25.8,25.74,0.06,0.23,28025.4,73258.666
600388.SH,20120608,26.06,26.08,25.38,25.86,25.8,0.06,0.23,19358.58,50108.394
600388.SH,20120611,25.79,27.38,25.62,27.3,25.86,1.44,5.57,77411.36,207557.357
600388.SH,20120612,27.0,27.21,26.63,26.71,27.3,-0.59,-2.16,44288.25,118895.557
600388.SH,20120613,26.78,27.19,26.6,26.93,26.71,0.22,0.82,34050.79,91919.413
600388.SH,20120614,26.79,27.48,26.72,27.19,26.93,0.26,0.97,42973.76,117061.637
600388.SH,20120615,27.09,27.37,26.66,27.23,27.19,0.04,0.15,30427.47,82297.859
600388.SH,20120618,27.32,27.73,27.1,27.51,27.23,0.28,1.03,39223.93,107427.907
600388.SH,20120619,27.42,27.42,26.68,26.72,27.51,-0.79,-2.87,37450.82,100569.391
600388.SH,20120620,26.85,26.92,26.25,26.5,26.72,-0.22,-0.82,21568.65,57263.388
600388.SH,20120621,26.5,26.56,25.75,26.07,26.5,-0.43,-1.62,27091.15,70479.892
600388.SH,20120625,25.89,25.95,25.4,25.47,26.07,-0.6,-2.3,39276.75,100270.686
600388.SH,20120626,25.29,25.71,25.2,25.49,25.47,0.02,0.08,16512.74,42038.345
600388.SH,20120627,25.52,25.85,25.43,25.47,25.49,-0.02,-0.08,21147.77,54265.138
600388.SH,20120628,25.6,25.65,24.41,24.42,25.47,-1.05,-4.12,34972.53,87017.399
600388.SH,20120629,24.22,24.77,24.02,24.74,24.42,0.32,1.31,20533.87,50186.331
600388.SH,20120702,25.24,25.65,24.86,25.62,24.74,0.88,3.56,28132.2,71183.063
600388.SH,20120703,25.3,25.3,24.74,24.88,25.12,-0.24,-0.96,21677.79,54014.554
600388.SH,20120704,24.87,25.23,24.8,25.02,24.88,0.14,0.56,13859.78,34674.189
600388.SH,20120705,25.2,25.25,24.7,25.02,25.02,0.0,0.0,20051.43,50190.31
600388.SH,20120706,25.15,25.49,24.67,25.39,25.02,0.37,1.48,28040.98,70142.562
600388.SH,20120709,25.14,25.2,24.53,24.6,25.39,-0.79,-3.11,21551.69,53815.923
600388.SH,20120710,24.54,24.74,24.11,24.2,24.6,-0.4,-1.63,17364.79,42250.974
600388.SH,20120711,24.18,24.38,24.05,24.27,24.2,0.07,0.29,9577.5,23196.336
600388.SH,20120712,24.28,25.18,24.28,25.06,24.27,0.79,3.26,24473.15,60710.228
600388.SH,20120713,24.96,24.97,24.28,24.6,25.06,-0.46,-1.84,23514.57,57758.522
600388.SH,20120716,24.78,24.8,22.45,22.55,24.6,-2.05,-8.33,47077.37,109740.698
600388.SH,20120717,22.8,22.82,22.2,22.56,22.55,0.01,0.04,32683.56,73322.439
600388.SH,20120718,22.5,22.76,22.01,22.75,22.56,0.19,0.84,17944.72,40359.569
600388.SH,20120719,22.8,23.84,22.62,23.75,22.75,1.0,4.4,39652.43,92976.637
600388.SH,20120720,23.51,23.9,23.5,23.59,23.75,-0.16,-0.67,28172.64,66957.496
600388.SH,20120723,23.55,23.65,23.13,23.48,23.59,-0.11,-0.47,8819.31,20642.555
600388.SH,20120724,23.3,23.78,23.21,23.62,23.48,0.14,0.6,7997.04,18805.359
600388.SH,20120725,23.5,24.2,23.39,24.17,23.62,0.55,2.33,25336.36,60727.248
600388.SH,20120726,24.21,24.33,23.72,23.76,24.17,-0.41,-1.7,18104.38,43610.973
600388.SH,20120727,23.93,23.97,23.0,23.19,23.76,-0.57,-2.4,14227.33,33299.432
600388.SH,20120730,23.3,23.49,22.58,22.85,23.19,-0.34,-1.47,9138.4,21073.952
600388.SH,20120731,22.88,23.04,22.5,22.78,22.85,-0.07,-0.31,5873.5,13375.782
600388.SH,20120801,22.9,23.43,22.84,23.26,22.78,0.48,2.11,7872.85,18276.549
600388.SH,20120802,23.04,23.5,22.7,23.29,23.26,0.03,0.13,9656.32,22365.939
600388.SH,20120803,23.18,23.73,23.18,23.68,23.29,0.39,1.67,10032.48,23554.957
600388.SH,20120806,23.66,25.15,23.42,25.09,23.68,1.41,5.95,34598.26,84816.357
600388.SH,20120807,25.05,25.35,24.75,24.96,25.09,-0.13,-0.52,22550.38,56441.213
600388.SH,20120808,25.0,25.03,24.5,24.8,24.96,-0.16,-0.64,12817.09,31715.664
600388.SH,20120809,24.7,25.13,24.61,25.01,24.8,0.21,0.85,13142.34,32706.297
600388.SH,20120810,25.16,25.21,24.85,24.98,25.01,-0.03,-0.12,10235.54,25610.951
600388.SH,20120813,24.96,25.02,24.52,24.54,24.98,-0.44,-1.76,12382.68,30748.614
600388.SH,20120814,24.45,24.8,23.95,24.79,24.54,0.25,1.02,10202.4,24846.621
600388.SH,20120815,24.8,24.8,24.41,24.59,24.79,-0.2,-0.81,6757.04,16602.24
600388.SH,20120816,24.53,24.66,24.24,24.28,24.59,-0.31,-1.26,6034.9,14764.324
600388.SH,20120817,24.48,24.56,24.0,24.16,24.28,-0.12,-0.49,10621.0,25710.441
600388.SH,20120820,23.89,24.36,23.58,24.24,24.16,0.08,0.33,6958.86,16668.292
600388.SH,20120821,24.24,24.92,24.24,24.71,24.24,0.47,1.94,11636.46,28790.58
600388.SH,20120822,25.15,25.48,24.62,24.74,24.71,0.03,0.12,17933.43,44946.962
600388.SH,20120823,24.83,25.01,24.51,24.98,24.74,0.24,0.97,11271.15,27947.856
600388.SH,20120824,24.68,24.97,24.4,24.67,24.98,-0.31,-1.24,8274.59,20393.385
600388.SH,20120827,24.67,24.87,24.36,24.37,24.67,-0.3,-1.22,16695.52,41141.783
600388.SH,20120828,24.3,24.47,23.53,24.45,24.37,0.08,0.33,20500.33,49274.962
600388.SH,20120829,24.3,24.42,23.86,24.14,24.45,-0.31,-1.27,7401.41,17943.894
600388.SH,20120830,24.16,24.28,23.35,23.79,24.14,-0.35,-1.45,6913.08,16439.354
600388.SH,20120831,23.92,24.18,23.75,23.92,23.79,0.13,0.55,6460.43,15501.996
600388.SH,20120903,23.94,24.43,23.75,24.3,23.92,0.38,1.59,9704.74,23452.91
600388.SH,20120904,24.28,24.35,23.83,23.93,24.3,-0.37,-1.52,12273.38,29622.143
600388.SH,20120905,23.85,24.17,23.75,23.98,23.93,0.05,0.21,5410.54,12961.58
600388.SH,20120906,24.15,24.8,24.05,24.63,23.98,0.65,2.71,20763.03,50851.236
600388.SH,20120907,24.97,26.0,24.75,25.57,24.63,0.94,3.82,41152.26,104524.353
600388.SH,20120910,25.7,25.7,25.31,25.47,25.57,-0.1,-0.39,21373.72,54478.33
600388.SH,20120911,25.38,25.55,25.12,25.25,25.47,-0.22,-0.86,15048.81,38050.37
600388.SH,20120912,25.48,25.53,25.03,25.29,25.25,0.04,0.16,17711.43,44787.846
600388.SH,20120913,25.3,25.47,25.0,25.03,25.29,-0.26,-1.03,19289.72,48744.635
600388.SH,20120914,25.2,25.3,24.78,25.1,25.03,0.07,0.28,12214.69,30592.503
600388.SH,20120917,25.04,25.1,24.31,24.32,25.1,-0.78,-3.11,11470.21,28260.996
600388.SH,20120918,24.2,24.49,23.98,24.21,24.32,-0.11,-0.45,7295.59,17692.357
600388.SH,20120919,24.21,24.45,24.1,24.25,24.21,0.04,0.17,5940.61,14420.575
600388.SH,20120920,24.25,24.25,23.18,23.21,24.25,-1.04,-4.29,17687.03,41727.63
600388.SH,20120921,23.2,23.44,22.91,23.34,23.21,0.13,0.56,12005.89,27863.349
600388.SH,20120924,23.11,23.49,22.91,23.26,23.34,-0.08,-0.34,9175.92,21290.166
600388.SH,20120925,23.31,23.43,22.98,23.02,23.26,-0.24,-1.03,6940.29,16130.947
600388.SH,20120926,23.03,23.12,22.53,22.6,23.02,-0.42,-1.82,9666.72,22021.774
600388.SH,20120927,22.71,23.42,22.53,23.14,22.6,0.54,2.39,12042.01,27734.63
600388.SH,20120928,23.03,23.5,22.83,23.49,23.14,0.35,1.51,12893.47,30095.672
600388.SH,20121008,23.49,23.63,23.1,23.43,23.49,-0.06,-0.26,11842.88,27711.253
600388.SH,20121009,23.4,24.13,23.4,23.92,23.43,0.49,2.09,16273.01,38720.155
600388.SH,20121010,23.88,24.0,23.7,23.94,23.92,0.02,0.08,9774.24,23310.085
600388.SH,20121011,23.85,24.0,23.58,23.59,23.94,-0.35,-1.46,11613.18,27579.367
600388.SH,20121012,23.8,23.9,23.35,23.51,23.59,-0.08,-0.34,6656.15,15692.584
600388.SH,20121015,23.58,23.84,23.18,23.35,23.51,-0.16,-0.68,6146.49,14397.123
600388.SH,20121016,23.35,23.69,23.31,23.37,23.35,0.02,0.09,6341.72,14889.73
600388.SH,20121017,23.45,23.54,23.27,23.46,23.37,0.09,0.39,6161.49,14419.025
600388.SH,20121018,23.5,23.84,23.4,23.73,23.46,0.27,1.15,14858.95,35168.403
600388.SH,20121019,23.74,23.85,23.62,23.69,23.73,-0.04,-0.17,10942.38,25975.572
600388.SH,20121022,23.6,23.6,23.22,23.54,23.69,-0.15,-0.63,11850.97,27726.188
600388.SH,20121023,23.35,23.63,23.31,23.39,23.54,-0.15,-0.64,11049.3,25860.57
600388.SH,20121024,23.34,23.38,23.19,23.21,23.39,-0.18,-0.77,7688.87,17889.458
600388.SH,20121025,23.25,23.33,22.78,22.8,23.21,-0.41,-1.77,9896.46,22763.326
600388.SH,20121026,22.81,22.98,22.5,22.54,22.8,-0.26,-1.14,10620.41,24100.83
600388.SH,20121029,22.6,22.75,22.31,22.33,22.54,-0.21,-0.93,12484.19,28130.794
600388.SH,20121030,22.35,22.58,21.9,21.96,22.33,-0.37,-1.66,19980.17,44212.656
600388.SH,20121031,22.05,22.41,22.05,22.15,21.96,0.19,0.87,15749.11,34986.312
600388.SH,20121101,22.33,22.55,22.2,22.54,22.15,0.39,1.76,50411.11,112678.899
600388.SH,20121102,22.54,22.54,22.11,22.34,22.54,-0.2,-0.89,23701.14,52860.792
600388.SH,20121105,22.35,22.43,22.08,22.33,22.34,-0.01,-0.04,15970.68,35524.065
600388.SH,20121106,22.35,22.52,22.0,22.51,22.33,0.18,0.81,20947.92,46654.852
600388.SH,20121107,22.4,22.56,22.36,22.42,22.51,-0.09,-0.4,10536.22,23668.814
600388.SH,20121108,22.21,22.37,22.01,22.08,22.42,-0.34,-1.52,10763.41,23884.18
600388.SH,20121109,22.08,22.5,22.08,22.3,22.08,0.22,1.0,9242.52,20587.369
600388.SH,20121112,22.41,23.19,22.39,23.0,22.3,0.7,3.14,48401.98,111050.505
600388.SH,20121113,22.88,23.23,22.51,22.56,23.0,-0.44,-1.91,31806.2,73094.599
600388.SH,20121114,22.75,22.8,22.25,22.6,22.56,0.04,0.18,18541.71,41763.75
600388.SH,20121115,22.39,22.8,22.2,22.31,22.6,-0.29,-1.28,13834.49,31123.68
600388.SH,20121116,22.9,23.32,22.55,22.73,22.31,0.42,1.88,40587.88,92735.316
600388.SH,20121119,22.8,23.03,22.38,22.64,22.73,-0.09,-0.4,42829.5,97083.511
600388.SH,20121120,22.73,22.74,22.11,22.41,22.64,-0.23,-1.02,24798.34,55728.103
600388.SH,20121121,22.21,22.4,21.45,21.99,22.41,-0.42,-1.87,30677.35,67156.923
600388.SH,20121122,21.94,21.94,21.47,21.51,21.99,-0.48,-2.18,16163.5,35043.314
600388.SH,20121123,21.56,21.76,21.5,21.55,21.51,0.04,0.19,20908.02,45215.1
600388.SH,20121126,21.6,21.67,21.18,21.24,21.55,-0.31,-1.44,14818.75,31697.443
600388.SH,20121127,21.12,21.12,19.97,19.98,21.24,-1.26,-5.93,26070.24,53314.048
600388.SH,20121128,19.93,20.1,19.62,19.73,19.98,-0.25,-1.25,21016.28,41636.273
600388.SH,20121129,19.77,19.97,19.42,19.5,19.73,-0.23,-1.17,16845.53,33228.788
600388.SH,20121130,19.5,19.73,19.33,19.71,19.5,0.21,1.08,29234.78,57058.759
600388.SH,20121203,19.65,19.65,18.28,18.3,19.71,-1.41,-7.15,33098.29,62830.785
600388.SH,20121204,18.3,18.51,17.62,18.49,18.3,0.19,1.04,27391.59,49258.406
600388.SH,20121205,18.36,19.3,18.31,19.22,18.49,0.73,3.95,42372.24,80710.364
600388.SH,20121206,19.32,19.66,18.88,18.93,19.22,-0.29,-1.51,37546.01,71981.341
600388.SH,20121207,18.84,19.87,18.8,19.75,18.93,0.82,4.33,44312.2,86087.426
600388.SH,20121210,19.74,20.22,19.66,20.1,19.75,0.35,1.77,40237.3,80598.674
600388.SH,20121211,20.1,20.21,19.74,19.78,20.1,-0.32,-1.59,26069.0,52013.434
600388.SH,20121212,19.78,20.16,19.45,20.12,19.78,0.34,1.72,26234.5,51981.059
600388.SH,20121213,20.18,20.18,19.67,19.69,20.12,-0.43,-2.14,22789.8,45253.761
600388.SH,20121214,19.69,20.58,19.61,20.55,19.69,0.86,4.37,42567.19,86395.062
600388.SH,20121217,20.55,20.75,20.36,20.58,20.55,0.03,0.15,34047.29,70032.777
600388.SH,20121218,20.4,20.98,20.3,20.57,20.58,-0.01,-0.05,29175.57,60363.041
600388.SH,20121219,20.6,20.76,20.42,20.53,20.57,-0.04,-0.19,18496.1,38028.341
600388.SH,20121220,20.41,20.8,20.33,20.71,20.53,0.18,0.88,20211.1,41541.231
600388.SH,20121221,20.69,20.97,20.48,20.58,20.71,-0.13,-0.63,22594.79,46716.198
600388.SH,20121224,20.5,20.85,20.36,20.71,20.58,0.13,0.63,19785.31,40829.782
600388.SH,20121225,20.73,21.57,20.67,21.45,20.71,0.74,3.57,42562.44,90579.767
600388.SH,20121226,21.51,21.75,21.41,21.71,21.45,0.26,1.21,31069.47,67183.901
600388.SH,20121227,21.71,21.81,21.21,21.26,21.71,-0.45,-2.07,33435.01,71512.895
600388.SH,20121228,21.28,21.76,21.19,21.69,21.26,0.43,2.02,26290.8,56645.801
600388.SH,20121231,21.68,21.93,21.55,21.9,21.69,0.21,0.97,24513.01,53407.498
600388.SH,20130104,22.25,22.27,21.58,21.65,21.9,-0.25,-1.14,25952.19,56678.474
600388.SH,20130107,21.6,21.78,21.36,21.74,21.65,0.09,0.42,19634.28,42407.958
600388.SH,20130108,21.74,22.76,21.52,22.56,21.74,0.82,3.77,53700.15,120076.944
600388.SH,20130109,22.4,22.75,22.17,22.33,22.56,-0.23,-1.02,33347.98,74993.597
600388.SH,20130110,22.69,23.05,22.36,22.59,22.33,0.26,1.16,47102.56,107097.502
600388.SH,20130111,22.5,23.0,21.86,21.88,22.59,-0.71,-3.14,45493.01,102112.516
600388.SH,20130114,23.4,23.88,22.53,23.55,21.88,1.67,7.63,138855.65,321995.812
600388.SH,20130115,23.73,25.91,23.72,25.91,23.55,2.36,10.02,222989.23,567671.176
600388.SH,20130116,26.2,26.21,24.9,25.47,25.91,-0.44,-1.7,135533.9,344592.884
600388.SH,20130117,25.3,25.89,25.0,25.09,25.47,-0.38,-1.49,79398.0,201780.596
600388.SH,20130118,25.34,26.1,25.34,25.65,25.09,0.56,2.23,81403.03,209381.936
600388.SH,20130121,26.0,26.79,25.85,26.34,25.65,0.69,2.69,83706.88,220393.462
600388.SH,20130122,26.35,26.4,25.12,25.44,26.34,-0.9,-3.42,58955.07,151070.068
600388.SH,20130123,25.3,26.43,25.3,26.0,25.44,0.56,2.2,62013.16,161041.31
600388.SH,20130124,26.3,26.43,25.11,25.35,26.0,-0.65,-2.5,72545.32,186668.936
600388.SH,20130125,25.58,26.36,25.51,25.95,25.35,0.6,2.37,77877.58,202641.344
600388.SH,20130128,25.98,27.18,25.6,27.08,25.95,1.13,4.35,94848.58,252669.386
600388.SH,20130129,27.2,27.98,26.83,26.97,27.08,-0.11,-0.41,80944.48,221417.585
600388.SH,20130130,27.2,27.58,26.6,27.09,26.97,0.12,0.44,55198.02,149255.14
600388.SH,20130131,27.11,28.0,27.11,27.99,27.09,0.9,3.32,83782.84,230686.319
600388.SH,20130201,28.07,28.5,27.59,27.84,27.99,-0.15,-0.54,86480.95,242860.535
600388.SH,20130204,28.0,28.87,27.51,28.56,27.84,0.72,2.59,91509.78,256843.444
600388.SH,20130205,28.33,29.56,28.07,29.11,28.56,0.55,1.93,65185.4,188774.723
600388.SH,20130206,29.08,29.61,28.89,29.25,29.11,0.14,0.48,35941.83,105223.353
600388.SH,20130207,29.42,29.65,28.81,29.32,29.25,0.07,0.24,40926.41,119230.404
600388.SH,20130208,29.1,30.2,29.1,30.11,29.32,0.79,2.69,50572.43,151195.003
600388.SH,20130218,30.55,33.11,30.32,32.71,30.11,2.6,8.64,91474.77,291630.832
600388.SH,20130219,32.33,32.6,30.91,31.25,32.71,-1.46,-4.46,86440.37,273911.413
600388.SH,20130220,31.35,34.18,31.35,33.32,31.25,2.07,6.62,106375.61,351699.063
600388.SH,20130221,33.02,34.65,32.52,34.31,33.32,0.99,2.97,127746.2,430901.069
600388.SH,20130222,34.2,34.68,33.84,33.99,34.31,-0.32,-0.93,87343.43,298897.296
600388.SH,20130225,36.0,37.39,35.5,37.39,33.99,3.4,10.0,185646.87,683187.669
600388.SH,20130226,37.73,39.86,36.57,37.59,37.39,0.2,0.53,236547.15,900371.23
600388.SH,20130227,37.3,38.23,36.11,37.29,37.59,-0.3,-0.8,138873.76,513120.473
600388.SH,20130228,37.39,39.36,36.7,39.32,37.29,2.03,5.44,181431.84,699085.487
600388.SH,20130301,39.0,42.6,38.5,41.14,39.32,1.82,4.63,198969.43,799574.184
600388.SH,20130304,40.3,43.3,39.31,40.43,41.14,-0.71,-1.73,223326.91,915526.937
600388.SH,20130305,40.08,40.89,38.01,40.04,40.43,-0.39,-0.96,154308.25,610789.954
600388.SH,20130306,39.77,40.5,38.73,39.26,40.04,-0.78,-1.95,121998.39,479604.18
600388.SH,20130307,38.9,40.2,37.14,37.41,39.26,-1.85,-4.71,141042.1,543101.164
600388.SH,20130308,37.38,37.77,36.18,36.58,37.41,-0.83,-2.22,96282.04,355748.27
600388.SH,20130311,36.66,39.14,36.66,38.89,36.58,2.31,6.31,139390.91,531455.957
