ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600766.SH,20120104,8.62,9.08,8.51,9.02,8.7,0.32,3.68,12939.27,11535.959
600766.SH,20120105,9.07,9.08,8.62,8.91,9.02,-0.11,-1.22,7614.2,6812.933
600766.SH,20120106,8.88,9.0,8.6,9.0,8.91,0.09,1.01,14397.34,12653.365
600766.SH,20120109,8.9,9.06,8.75,9.04,9.0,0.04,0.44,13022.33,11701.922
600766.SH,20120110,8.95,9.16,8.95,9.09,9.04,0.05,0.55,12124.3,10968.037
600766.SH,20120111,9.06,9.11,8.95,9.1,9.09,0.01,0.11,7626.05,6874.982
600766.SH,20120112,9.01,9.1,8.9,8.92,9.1,-0.18,-1.98,4224.0,3806.282
600766.SH,20120113,9.03,9.05,8.72,8.86,8.92,-0.06,-0.67,3300.79,2943.601
600766.SH,20120116,8.52,8.78,8.5,8.71,8.86,-0.15,-1.69,6108.51,5290.722
600766.SH,20120117,8.78,9.0,8.65,8.83,8.71,0.12,1.38,6955.13,6142.684
600766.SH,20120118,8.75,8.95,8.56,8.79,8.83,-0.04,-0.45,5477.53,4783.26
600766.SH,20120119,8.82,9.06,8.8,9.05,8.79,0.26,2.96,9836.04,8805.164
600766.SH,20120120,8.9,9.27,8.76,9.22,9.05,0.17,1.88,4790.16,4332.757
600766.SH,20120130,9.42,9.42,9.05,9.17,9.22,-0.05,-0.54,5039.94,4600.031
600766.SH,20120131,9.17,9.17,8.86,9.12,9.17,-0.05,-0.55,2108.91,1900.261
600766.SH,20120201,9.12,9.37,9.08,9.09,9.12,-0.03,-0.33,2959.26,2733.573
600766.SH,20120202,9.15,9.18,9.03,9.08,9.09,-0.01,-0.11,1974.9,1791.035
600766.SH,20120203,9.06,9.19,8.81,9.09,9.08,0.01,0.11,5137.53,4667.28
600766.SH,20120206,9.16,9.16,8.96,9.1,9.09,0.01,0.11,7809.66,7063.531
600766.SH,20120207,9.01,9.08,8.97,8.97,9.1,-0.13,-1.43,4808.69,4327.472
600766.SH,20120208,8.89,9.0,8.83,8.98,8.97,0.01,0.11,12262.47,10956.535
600766.SH,20120209,9.02,9.07,8.9,9.01,8.98,0.03,0.33,21652.21,19501.694
600766.SH,20120210,9.0,9.03,8.78,8.8,9.01,-0.21,-2.33,15331.5,13620.79
600766.SH,20120213,8.8,8.95,8.36,8.47,8.8,-0.33,-3.75,35943.88,30958.228
600766.SH,20120214,8.4,8.89,8.09,8.89,8.47,0.42,4.96,42673.08,36754.34
600766.SH,20120215,8.89,9.33,8.85,9.17,8.89,0.28,3.15,56907.0,51759.515
600766.SH,20120217,9.0,9.63,8.95,9.29,9.17,0.12,1.31,57818.45,54480.211
600766.SH,20120220,9.23,9.34,8.83,9.14,9.29,-0.15,-1.61,70607.53,63979.473
600766.SH,20120221,9.05,9.13,8.68,9.11,9.14,-0.03,-0.33,63550.75,56353.777
600766.SH,20120222,8.98,9.07,8.65,9.03,9.11,-0.08,-0.88,45057.8,40080.405
600766.SH,20120223,8.98,9.09,8.77,8.84,9.03,-0.19,-2.1,28168.01,25073.414
600766.SH,20120224,8.81,8.98,8.68,8.88,8.84,0.04,0.45,34367.16,30475.392
600766.SH,20120227,8.84,8.95,8.81,8.84,8.88,-0.04,-0.45,38393.32,34041.887
600766.SH,20120228,8.84,9.21,8.61,9.12,8.84,0.28,3.17,46909.38,42521.591
600766.SH,20120229,9.14,9.15,8.95,8.95,9.12,-0.17,-1.86,25061.14,22533.188
600766.SH,20120301,8.89,8.97,8.86,8.89,8.95,-0.06,-0.67,23669.98,21101.994
600766.SH,20120302,8.86,9.04,8.8,8.96,8.89,0.07,0.79,16104.87,14386.805
600766.SH,20120305,9.41,9.41,9.41,9.41,8.96,0.45,5.02,16182.82,15228.034
600766.SH,20120306,9.88,9.88,9.45,9.59,9.41,0.18,1.91,149515.18,145361.748
600766.SH,20120307,9.48,9.48,9.11,9.12,9.59,-0.47,-4.9,79056.46,72863.901
600766.SH,20120308,8.99,9.23,8.89,9.11,9.12,-0.01,-0.11,45128.01,40768.966
600766.SH,20120309,9.12,9.13,8.96,9.03,9.11,-0.08,-0.88,33132.39,29937.497
600766.SH,20120312,8.92,9.09,8.88,8.98,9.03,-0.05,-0.55,26457.57,23703.341
600766.SH,20120313,8.96,8.97,8.76,8.9,8.98,-0.08,-0.89,27762.98,24665.675
600766.SH,20120314,8.91,9.16,8.46,8.49,8.9,-0.41,-4.61,45511.63,40540.778
600766.SH,20120315,8.49,8.73,8.3,8.71,8.49,0.22,2.59,24500.83,20850.854
600766.SH,20120316,8.69,8.88,8.6,8.69,8.71,-0.02,-0.23,19324.97,16824.415
600766.SH,20120319,8.8,8.8,8.63,8.76,8.69,0.07,0.81,12781.31,11142.426
600766.SH,20120320,8.78,8.93,8.65,8.74,8.76,-0.02,-0.23,21895.61,19192.417
600766.SH,20120321,8.7,8.86,8.62,8.65,8.74,-0.09,-1.03,24888.43,21778.844
600766.SH,20120322,8.65,8.72,8.26,8.54,8.65,-0.11,-1.27,28713.45,24234.466
600766.SH,20120323,8.48,8.77,8.41,8.61,8.54,0.07,0.82,18996.13,16376.314
600766.SH,20120326,8.71,8.88,8.58,8.66,8.61,0.05,0.58,10871.16,9484.345
600766.SH,20120327,8.79,8.79,8.63,8.68,8.66,0.02,0.23,6997.01,6080.664
600766.SH,20120328,8.73,8.76,8.4,8.6,8.68,-0.08,-0.92,10651.88,9110.738
600766.SH,20120329,8.48,8.63,8.26,8.35,8.6,-0.25,-2.91,14934.24,12580.261
600766.SH,20120330,8.37,8.51,8.31,8.41,8.35,0.06,0.72,12294.74,10302.19
