ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20120515,13.34,13.62,13.3,13.52,13.52,0.0,0.0,22286.22,29977.835
600521.SH,20120516,13.52,13.89,13.5,13.68,13.52,0.16,1.18,29645.85,40775.639
600521.SH,20120517,13.63,13.76,13.38,13.51,13.68,-0.17,-1.24,20347.12,27436.291
600521.SH,20120518,13.46,13.48,13.19,13.21,13.51,-0.3,-2.22,18047.05,24029.641
600521.SH,20120521,13.21,13.25,12.93,13.12,13.21,-0.09,-0.68,12098.97,15826.387
600521.SH,20120522,13.1,13.36,13.1,13.3,13.12,0.18,1.37,12352.94,16402.26
600521.SH,20120523,13.23,13.58,12.86,13.06,13.3,-0.24,-1.8,19609.07,25850.146
600521.SH,20120524,13.06,13.13,12.85,12.88,13.06,-0.18,-1.38,21194.8,27443.001
600521.SH,20120525,12.88,12.96,12.51,12.66,12.88,-0.22,-1.71,14011.76,17782.6
600521.SH,20120528,12.55,12.89,12.5,12.87,12.66,0.21,1.66,11590.74,14773.287
600521.SH,20120529,12.9,13.15,12.81,12.97,12.87,0.1,0.78,22811.8,29566.752
600521.SH,20120530,12.9,13.1,12.85,13.02,12.97,0.05,0.39,7206.96,9362.401
600521.SH,20120531,13.02,13.5,12.91,13.4,13.02,0.38,2.92,19431.92,25822.23
600521.SH,20120601,13.4,13.63,13.3,13.39,13.4,-0.01,-0.07,18049.47,24323.372
600521.SH,20120604,13.28,13.57,12.97,13.26,13.39,-0.13,-0.97,26828.43,35855.863
600521.SH,20120605,13.21,13.72,13.21,13.54,13.26,0.28,2.11,29110.87,39396.798
600521.SH,20120606,13.54,13.81,13.45,13.7,13.54,0.16,1.18,21831.56,29828.86
600521.SH,20120607,13.73,13.88,13.5,13.67,13.7,-0.03,-0.22,13493.87,18492.19
600521.SH,20120608,13.68,13.71,13.35,13.62,13.67,-0.05,-0.37,13840.37,18743.82
600521.SH,20120611,13.6,13.75,13.5,13.73,13.62,0.11,0.81,6393.47,8707.218
600521.SH,20120612,13.62,14.01,13.53,14.0,13.73,0.27,1.97,26103.96,36243.69
600521.SH,20120613,13.95,14.62,13.9,14.34,14.0,0.34,2.43,34134.17,48958.487
600521.SH,20120614,14.4,14.55,13.99,14.05,14.34,-0.29,-2.02,19223.39,27441.152
600521.SH,20120615,14.05,14.56,14.05,14.19,14.05,0.14,1.0,16833.51,24129.162
600521.SH,20120618,14.29,14.65,14.29,14.6,14.19,0.41,2.89,40455.33,58900.372
600521.SH,20120619,14.58,14.7,14.39,14.51,14.6,-0.09,-0.62,11673.38,16988.513
600521.SH,20120620,14.47,14.55,14.17,14.29,14.51,-0.22,-1.52,20402.01,29262.871
600521.SH,20120621,14.16,14.45,14.15,14.35,14.29,0.06,0.42,8301.62,11910.554
600521.SH,20120625,14.38,14.47,14.08,14.2,14.35,-0.15,-1.05,21851.62,31190.665
600521.SH,20120626,14.01,14.95,13.84,14.79,14.2,0.59,4.15,42989.97,62137.74
600521.SH,20120627,14.7,14.88,14.42,14.79,14.79,0.0,0.0,29943.05,44009.741
600521.SH,20120628,14.8,15.25,14.71,15.07,14.79,0.28,1.89,24574.61,36490.51
600521.SH,20120629,14.77,15.25,14.74,15.11,15.07,0.04,0.27,26923.13,40210.42
600521.SH,20120702,15.11,15.55,14.88,15.49,15.11,0.38,2.51,37997.56,57785.218
600521.SH,20120703,15.49,15.59,15.0,15.16,15.49,-0.33,-2.13,34904.0,53634.187
600521.SH,20120704,15.14,15.35,14.62,14.89,15.16,-0.27,-1.78,46762.87,69346.927
600521.SH,20120705,14.62,15.04,14.6,15.01,14.89,0.12,0.81,12079.76,17984.95
600521.SH,20120706,15.0,15.45,14.66,15.37,15.01,0.36,2.4,13932.78,21153.433
600521.SH,20120709,15.1,15.6,14.9,15.22,15.37,-0.15,-0.98,38454.41,58756.423
600521.SH,20120710,15.19,15.19,14.59,14.81,15.22,-0.41,-2.69,33166.04,49412.418
600521.SH,20120711,14.63,15.03,14.5,14.94,14.81,0.13,0.88,18621.68,27440.99
600521.SH,20120712,14.61,15.2,14.61,14.98,14.94,0.04,0.27,30817.37,45972.491
600521.SH,20120713,14.87,15.1,14.81,14.89,14.98,-0.09,-0.6,8324.31,12440.894
600521.SH,20120716,14.84,14.86,14.1,14.15,14.89,-0.74,-4.97,18451.36,26616.472
600521.SH,20120717,14.14,14.52,13.86,14.39,14.15,0.24,1.7,19901.61,28238.617
600521.SH,20120718,14.29,14.56,14.09,14.55,14.39,0.16,1.11,15356.9,21974.758
600521.SH,20120719,14.33,14.9,14.33,14.62,14.55,0.07,0.48,7899.05,11593.428
600521.SH,20120720,14.6,14.85,14.47,14.61,14.62,-0.01,-0.07,7684.56,11210.86
600521.SH,20120723,14.79,14.95,14.18,14.24,14.61,-0.37,-2.53,24035.11,34420.49
600521.SH,20120724,14.15,14.24,13.0,13.88,14.24,-0.36,-2.53,39882.01,55084.758
600521.SH,20120725,13.8,14.05,13.6,14.0,13.88,0.12,0.86,18979.76,26352.409
600521.SH,20120726,13.86,14.04,13.75,13.76,14.0,-0.24,-1.71,7482.87,10405.837
600521.SH,20120727,13.77,13.9,13.25,13.3,13.76,-0.46,-3.34,9971.57,13409.666
600521.SH,20120730,13.08,13.78,13.08,13.34,13.3,0.04,0.3,12304.71,16629.35
600521.SH,20120731,13.5,13.69,13.2,13.48,13.34,0.14,1.05,12850.62,17349.149
600521.SH,20120801,13.35,13.84,13.35,13.69,13.48,0.21,1.56,9248.02,12637.443
600521.SH,20120802,13.73,14.36,13.46,14.28,13.69,0.59,4.31,17115.76,24165.385
600521.SH,20120803,14.28,14.8,14.27,14.61,14.28,0.33,2.31,14962.79,21848.184
600521.SH,20120806,14.59,14.8,14.31,14.55,14.61,-0.06,-0.41,15785.7,22843.469
600521.SH,20120807,14.57,14.68,14.21,14.21,14.55,-0.34,-2.34,17037.8,24398.927
600521.SH,20120808,14.22,14.39,14.09,14.28,14.21,0.07,0.49,11107.2,15823.898
600521.SH,20120809,14.29,14.55,14.1,14.52,14.28,0.24,1.68,13925.15,19913.195
600521.SH,20120810,14.52,14.59,14.31,14.34,14.52,-0.18,-1.24,6690.44,9630.186
600521.SH,20120813,14.4,14.79,14.33,14.35,14.34,0.01,0.07,11985.15,17470.71
600521.SH,20120814,14.45,14.51,14.21,14.48,14.35,0.13,0.91,3969.49,5703.172
600521.SH,20120815,14.48,14.66,14.35,14.52,14.48,0.04,0.28,6704.28,9738.793
600521.SH,20120816,14.52,14.64,14.42,14.49,14.52,-0.03,-0.21,3407.92,4943.241
600521.SH,20120817,14.33,14.55,13.88,14.0,14.49,-0.49,-3.38,8850.92,12524.628
600521.SH,20120820,13.86,14.05,13.68,14.05,14.0,0.05,0.36,14161.79,19588.462
600521.SH,20120821,13.9,14.55,13.9,14.3,14.05,0.25,1.78,13451.33,19272.603
600521.SH,20120822,14.3,14.3,13.94,13.99,14.3,-0.31,-2.17,6760.61,9552.687
600521.SH,20120823,13.85,14.1,13.66,13.7,13.99,-0.29,-2.07,15313.74,21068.366
600521.SH,20120824,13.6,13.8,13.45,13.57,13.7,-0.13,-0.95,8435.57,11501.56
600521.SH,20120827,13.57,13.78,13.33,13.35,13.57,-0.22,-1.62,11230.37,15160.768
600521.SH,20120828,13.35,13.63,13.34,13.52,13.35,0.17,1.27,3739.2,5032.403
600521.SH,20120829,13.52,13.69,13.39,13.54,13.52,0.02,0.15,6655.31,8988.78
600521.SH,20120830,13.5,13.52,13.18,13.29,13.54,-0.25,-1.85,13076.71,17417.61
600521.SH,20120831,13.21,13.3,13.08,13.15,13.29,-0.14,-1.05,5592.93,7390.549
600521.SH,20120903,13.04,13.52,13.03,13.49,13.15,0.34,2.59,11407.32,15363.63
600521.SH,20120904,13.42,13.54,13.4,13.48,13.49,-0.01,-0.07,4540.19,6114.704
600521.SH,20120905,13.41,13.78,13.41,13.74,13.48,0.26,1.93,12947.14,17755.483
600521.SH,20120906,13.78,13.8,13.56,13.75,13.74,0.01,0.07,8743.33,11949.141
600521.SH,20120907,13.8,14.27,13.65,14.0,13.75,0.25,1.82,7925.85,11121.767
600521.SH,20120910,13.88,14.05,13.85,13.9,14.0,-0.1,-0.71,7654.1,10635.633
600521.SH,20120911,14.39,14.39,13.96,14.1,13.9,0.2,1.44,12498.41,17654.452
600521.SH,20120912,14.15,14.45,14.1,14.44,14.1,0.34,2.41,25435.5,36465.794
600521.SH,20120913,14.44,14.48,14.21,14.23,14.44,-0.21,-1.45,11796.51,17011.741
600521.SH,20120914,14.32,14.66,14.32,14.38,14.23,0.15,1.05,16884.4,24544.868
600521.SH,20120917,14.5,14.5,14.0,14.01,14.38,-0.37,-2.57,5713.47,8068.693
600521.SH,20120918,14.11,14.11,13.83,13.92,14.01,-0.09,-0.64,7363.45,10276.233
600521.SH,20120919,13.87,14.34,13.76,14.23,13.92,0.31,2.23,10913.77,15447.623
600521.SH,20120920,14.16,14.31,14.03,14.05,14.23,-0.18,-1.26,13671.61,19469.413
600521.SH,20120921,14.08,14.24,13.93,13.99,14.05,-0.06,-0.43,7164.89,10109.15
600521.SH,20120924,13.96,14.09,13.86,13.95,13.99,-0.04,-0.29,5440.15,7605.181
600521.SH,20120925,13.94,14.06,13.89,13.98,13.95,0.03,0.22,3319.31,4636.946
600521.SH,20120926,13.9,14.08,13.71,13.76,13.98,-0.22,-1.57,5843.43,8086.942
600521.SH,20120927,13.71,13.98,13.61,13.83,13.76,0.07,0.51,4970.47,6867.182
600521.SH,20120928,13.95,14.05,13.82,14.04,13.83,0.21,1.52,5924.38,8299.582
600521.SH,20121008,14.04,14.21,13.93,14.09,14.04,0.05,0.36,10928.31,15429.173
600521.SH,20121009,14.11,14.53,14.09,14.45,14.09,0.36,2.56,12837.4,18473.288
600521.SH,20121010,14.45,14.7,14.3,14.58,14.45,0.13,0.9,8859.73,12946.07
600521.SH,20121011,14.58,14.7,14.4,14.4,14.58,-0.18,-1.23,7458.35,10854.072
600521.SH,20121012,14.45,14.64,14.3,14.48,14.4,0.08,0.56,6625.17,9597.208
600521.SH,20121015,14.52,14.85,14.4,14.8,14.48,0.32,2.21,16837.1,24810.271
600521.SH,20121016,14.83,15.21,14.64,14.9,14.8,0.1,0.68,27835.28,41717.511
600521.SH,20121017,14.98,14.98,14.45,14.62,14.9,-0.28,-1.88,15343.82,22443.238
600521.SH,20121018,14.68,14.77,14.41,14.5,14.62,-0.12,-0.82,18791.33,27281.402
600521.SH,20121019,14.52,14.55,14.25,14.34,14.5,-0.16,-1.1,11907.95,17079.569
600521.SH,20121022,14.32,14.49,14.22,14.44,14.34,0.1,0.7,12073.6,17371.283
600521.SH,20121023,14.46,14.46,13.95,13.98,14.44,-0.46,-3.19,24314.73,34162.211
600521.SH,20121024,13.94,13.98,13.84,13.95,13.98,-0.03,-0.21,6747.28,9376.83
600521.SH,20121025,13.9,14.1,13.75,13.77,13.95,-0.18,-1.29,7880.72,10964.558
600521.SH,20121026,13.77,13.77,13.3,13.39,13.77,-0.38,-2.76,11785.87,15891.576
600521.SH,20121029,13.41,13.53,13.11,13.25,13.39,-0.14,-1.05,16802.05,22190.865
600521.SH,20121030,13.25,13.35,13.08,13.09,13.25,-0.16,-1.21,16185.85,21377.233
600521.SH,20121031,13.03,13.62,13.03,13.62,13.09,0.53,4.05,19539.66,26017.696
600521.SH,20121101,13.64,14.0,13.64,13.87,13.62,0.25,1.84,23118.18,32084.592
600521.SH,20121102,13.88,13.97,13.67,13.87,13.87,0.0,0.0,12627.53,17456.707
600521.SH,20121105,13.77,13.93,13.27,13.3,13.87,-0.57,-4.11,21119.91,28324.649
600521.SH,20121106,13.31,13.31,12.73,12.99,13.3,-0.31,-2.33,21173.21,27413.302
600521.SH,20121107,12.88,13.05,12.51,12.85,12.99,-0.14,-1.08,18759.23,24028.075
600521.SH,20121108,12.73,12.96,12.63,12.76,12.85,-0.09,-0.7,12656.65,16169.226
600521.SH,20121109,12.78,12.91,12.71,12.89,12.76,0.13,1.02,12360.47,15879.375
600521.SH,20121112,12.92,13.06,12.76,12.99,12.89,0.1,0.78,10994.0,14189.232
600521.SH,20121113,12.99,13.0,12.4,12.5,12.99,-0.49,-3.77,15657.36,19688.111
600521.SH,20121114,12.49,12.49,12.32,12.41,12.5,-0.09,-0.72,7717.97,9579.293
600521.SH,20121115,12.4,12.5,11.86,11.95,12.41,-0.46,-3.71,50132.19,60855.76
600521.SH,20121116,11.95,11.98,11.4,11.57,11.95,-0.38,-3.18,37547.36,43294.308
600521.SH,20121119,11.56,11.56,11.06,11.29,11.57,-0.28,-2.42,41939.25,47108.556
600521.SH,20121120,11.34,11.48,11.14,11.39,11.29,0.1,0.89,23934.35,27067.006
600521.SH,20121121,11.39,11.72,11.37,11.66,11.39,0.27,2.37,21139.98,24383.465
600521.SH,20121122,11.67,11.68,11.4,11.59,11.66,-0.07,-0.6,10147.05,11667.351
600521.SH,20121123,11.68,11.68,11.5,11.57,11.59,-0.02,-0.17,11433.09,13237.551
600521.SH,20121126,11.6,11.67,11.41,11.61,11.57,0.04,0.35,6760.49,7801.254
600521.SH,20121127,11.47,11.51,11.16,11.19,11.61,-0.42,-3.62,6045.61,6852.988
600521.SH,20121128,11.12,11.12,10.6,10.85,11.19,-0.34,-3.04,12764.62,13810.908
600521.SH,20121129,10.85,10.92,10.5,10.6,10.85,-0.25,-2.3,20592.34,22056.919
600521.SH,20121130,10.62,10.7,10.46,10.62,10.6,0.02,0.19,7913.66,8361.746
600521.SH,20121203,10.65,10.7,9.58,9.6,10.62,-1.02,-9.6,49853.17,49771.505
600521.SH,20121204,9.6,10.06,9.5,10.02,9.6,0.42,4.38,13835.03,13629.404
600521.SH,20121205,10.02,10.55,9.92,10.47,10.02,0.45,4.49,16547.27,17202.583
600521.SH,20121206,10.45,10.6,10.38,10.5,10.47,0.03,0.29,11513.43,12088.795
600521.SH,20121207,10.47,10.75,10.41,10.63,10.5,0.13,1.24,19233.11,20408.171
600521.SH,20121210,10.52,11.1,10.52,10.83,10.63,0.2,1.88,25114.44,27113.771
600521.SH,20121211,10.72,10.9,10.59,10.74,10.83,-0.09,-0.83,14953.73,15945.923
600521.SH,20121212,10.7,10.74,10.38,10.43,10.74,-0.31,-2.89,25190.41,26520.059
600521.SH,20121213,10.41,10.5,10.24,10.27,10.43,-0.16,-1.53,10222.53,10585.896
600521.SH,20121214,10.26,10.89,10.26,10.7,10.27,0.43,4.19,117598.41,123098.221
600521.SH,20121217,10.68,11.07,10.6,11.04,10.7,0.34,3.18,106353.88,114833.657
600521.SH,20121218,11.03,11.08,10.78,10.86,11.04,-0.18,-1.63,59191.5,64639.605
600521.SH,20121219,10.9,11.16,10.82,11.12,10.86,0.26,2.39,39670.84,43722.457
600521.SH,20121220,11.15,11.16,10.85,11.09,11.12,-0.03,-0.27,32306.29,35574.626
600521.SH,20121221,11.06,11.15,10.79,10.84,11.09,-0.25,-2.25,39204.41,42861.265
600521.SH,20121224,10.84,11.38,10.82,11.37,10.84,0.53,4.89,57439.53,64052.256
600521.SH,20121225,11.37,11.92,11.34,11.77,11.37,0.4,3.52,68087.2,79396.435
600521.SH,20121226,11.8,11.9,11.57,11.88,11.77,0.11,0.93,29256.7,34172.913
600521.SH,20121227,11.8,11.91,11.48,11.49,11.88,-0.39,-3.28,48421.6,56173.375
600521.SH,20121228,11.47,11.74,11.41,11.61,11.49,0.12,1.04,36778.12,42635.415
600521.SH,20121231,11.63,11.65,11.3,11.4,11.61,-0.21,-1.81,83249.76,95065.606
600521.SH,20130104,11.48,11.6,11.2,11.29,11.4,-0.11,-0.96,49617.38,56296.691
600521.SH,20130107,11.49,11.56,11.32,11.52,11.29,0.23,2.04,65090.11,74385.81
600521.SH,20130108,11.52,11.87,11.48,11.86,11.52,0.34,2.95,76444.12,89668.934
600521.SH,20130109,11.78,12.27,11.53,12.25,11.86,0.39,3.29,119471.58,141990.265
600521.SH,20130110,13.0,13.27,12.58,12.89,12.25,0.64,5.22,377991.05,482846.039
600521.SH,20130111,12.98,13.45,12.85,13.01,12.89,0.12,0.93,211952.12,278367.697
600521.SH,20130114,13.08,13.51,13.02,13.43,13.01,0.42,3.23,146533.0,194705.246
600521.SH,20130115,13.43,14.14,13.31,13.86,13.43,0.43,3.2,138404.71,191039.631
600521.SH,20130116,13.85,14.4,13.71,14.14,13.86,0.28,2.02,107247.23,150849.964
600521.SH,20130117,14.0,14.27,13.9,13.95,14.14,-0.19,-1.34,66240.86,93199.894
600521.SH,20130118,13.93,14.3,13.9,14.17,13.95,0.22,1.58,48318.94,68242.643
600521.SH,20130121,14.24,14.55,14.16,14.55,14.17,0.38,2.68,72300.29,104072.001
600521.SH,20130122,14.49,14.5,13.79,14.08,14.55,-0.47,-3.23,144712.13,203597.903
600521.SH,20130123,14.15,14.45,13.49,13.77,14.08,-0.31,-2.2,120090.77,165379.894
600521.SH,20130124,14.09,14.28,13.62,13.91,13.77,0.14,1.02,130116.47,181273.674
600521.SH,20130125,13.8,14.2,13.62,13.94,13.91,0.03,0.22,63259.8,88199.064
600521.SH,20130128,13.94,14.72,13.8,14.5,13.94,0.56,4.02,128239.05,184247.852
600521.SH,20130129,14.41,15.09,14.41,14.92,14.5,0.42,2.9,122688.59,182318.561
600521.SH,20130130,14.92,15.0,14.7,14.86,14.92,-0.06,-0.4,46389.51,68904.392
600521.SH,20130131,15.01,15.5,14.74,14.79,14.86,-0.07,-0.47,85327.2,128360.181
600521.SH,20130201,14.7,15.13,14.61,14.83,14.79,0.04,0.27,64640.03,96010.528
600521.SH,20130204,14.87,15.09,14.28,14.42,14.83,-0.41,-2.76,85804.51,124432.258
600521.SH,20130205,14.33,14.62,14.09,14.39,14.42,-0.03,-0.21,70083.31,100600.283
600521.SH,20130206,14.38,15.3,14.38,15.24,14.39,0.85,5.91,108448.43,161389.353
600521.SH,20130207,15.2,15.82,15.1,15.75,15.24,0.51,3.35,107273.76,166732.924
600521.SH,20130208,15.78,16.14,15.71,16.08,15.75,0.33,2.1,76739.09,122801.415
600521.SH,20130218,16.03,16.14,15.75,15.88,16.08,-0.2,-1.24,57851.5,91812.142
600521.SH,20130219,15.83,16.17,15.44,15.6,15.88,-0.28,-1.76,63600.21,100107.301
600521.SH,20130220,15.66,16.5,15.55,16.41,15.6,0.81,5.19,85600.14,138127.267
600521.SH,20130221,16.35,16.38,15.65,16.13,16.41,-0.28,-1.71,96491.85,154814.516
600521.SH,20130222,16.29,16.49,15.76,15.92,16.13,-0.21,-1.3,78462.77,125901.883
600521.SH,20130225,15.99,16.3,15.88,16.16,15.92,0.24,1.51,85563.45,137290.027
600521.SH,20130226,16.22,16.59,16.03,16.06,16.16,-0.1,-0.62,78346.32,127825.141
600521.SH,20130227,16.06,16.2,15.28,15.46,16.06,-0.6,-3.74,125024.77,194785.426
600521.SH,20130228,15.47,15.72,15.11,15.66,15.46,0.2,1.29,97811.52,151232.939
600521.SH,20130301,15.68,16.12,15.63,16.05,15.66,0.39,2.49,102706.58,163008.26
600521.SH,20130304,15.96,16.22,15.5,15.54,16.05,-0.51,-3.18,101243.16,160333.384
600521.SH,20130305,15.51,16.16,15.51,16.12,15.54,0.58,3.73,79623.4,126687.729
600521.SH,20130306,16.13,17.2,16.08,16.99,16.12,0.87,5.4,151159.94,253981.373
600521.SH,20130307,16.88,17.08,15.94,16.1,16.99,-0.89,-5.24,116685.24,192526.586
600521.SH,20130308,16.22,16.42,15.9,16.05,16.1,-0.05,-0.31,67511.56,109231.571
600521.SH,20130311,16.1,16.66,16.0,16.55,16.05,0.5,3.12,70539.33,115816.526
600521.SH,20130312,16.6,16.84,15.69,15.85,16.55,-0.7,-4.23,106123.74,171425.606
