ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20120222,1.93,1.95,1.91,1.95,1.93,0.02,1.04,1276993.56,247241.2628
000725.SZ,20120223,1.94,1.95,1.91,1.92,1.95,-0.03,-1.54,1043479.25,200878.0271
000725.SZ,20120224,1.93,1.96,1.9,1.95,1.92,0.03,1.56,1417871.98,273466.9999
000725.SZ,20120227,1.95,2.05,1.94,2.0,1.95,0.05,2.56,2203167.83,440222.1672
000725.SZ,20120228,1.98,2.01,1.96,1.98,2.0,-0.02,-1.0,1358246.87,269854.533
000725.SZ,20120229,1.97,1.98,1.94,1.95,1.98,-0.03,-1.52,938441.05,183492.9369
000725.SZ,20120301,1.94,1.97,1.93,1.96,1.95,0.01,0.51,466054.96,91180.7494
000725.SZ,20120302,1.96,2.01,1.95,2.0,1.96,0.04,2.04,869007.76,172520.7786
000725.SZ,20120305,2.0,2.02,1.98,1.98,2.0,-0.02,-1.0,886361.31,176943.0267
000725.SZ,20120306,1.97,1.97,1.93,1.94,1.98,-0.04,-2.02,803701.67,156423.9527
000725.SZ,20120307,1.92,1.95,1.91,1.92,1.94,-0.02,-1.03,640912.8,123602.558
000725.SZ,20120308,1.93,1.95,1.92,1.95,1.92,0.03,1.56,500043.15,96993.6442
000725.SZ,20120309,1.95,2.02,1.94,2.0,1.95,0.05,2.56,1723560.75,343447.1576
000725.SZ,20120312,2.0,2.04,1.97,1.99,2.0,-0.01,-0.5,1093107.78,218652.917
000725.SZ,20120313,1.99,2.0,1.97,2.0,1.99,0.01,0.5,621619.48,123310.2022
000725.SZ,20120314,2.0,2.01,1.91,1.92,2.0,-0.08,-4.0,1207526.54,237226.425
000725.SZ,20120315,1.92,1.94,1.86,1.87,1.92,-0.05,-2.6,940154.52,177591.5823
000725.SZ,20120316,1.87,1.91,1.86,1.9,1.87,0.03,1.6,611485.45,115419.2188
000725.SZ,20120319,1.9,1.91,1.88,1.9,1.9,0.0,0.0,441373.26,83560.9389
000725.SZ,20120320,1.89,1.9,1.86,1.87,1.9,-0.03,-1.58,478758.3,89891.3821
000725.SZ,20120321,1.87,1.89,1.85,1.87,1.87,0.0,0.0,588421.23,109820.0421
000725.SZ,20120322,1.86,1.91,1.85,1.91,1.87,0.04,2.14,786142.1,147723.3333
000725.SZ,20120323,1.89,1.9,1.86,1.89,1.91,-0.02,-1.05,549628.0,103364.2921
000725.SZ,20120326,1.88,1.89,1.85,1.87,1.89,-0.02,-1.06,526967.82,98561.695
000725.SZ,20120327,1.87,1.89,1.86,1.88,1.87,0.01,0.53,409611.19,76790.6853
000725.SZ,20120328,1.87,1.87,1.79,1.8,1.88,-0.08,-4.26,726967.64,132423.7056
000725.SZ,20120329,1.79,1.8,1.73,1.75,1.8,-0.05,-2.78,580332.17,102089.6417
000725.SZ,20120330,1.74,1.76,1.74,1.75,1.75,0.0,0.0,370245.48,64752.8602
000725.SZ,20120405,1.75,1.79,1.74,1.78,1.75,0.03,1.71,417239.08,74083.3744
000725.SZ,20120406,1.78,1.8,1.77,1.8,1.78,0.02,1.12,372422.99,66584.5664
000725.SZ,20120409,1.79,1.81,1.78,1.79,1.8,-0.01,-0.56,378934.46,68000.0638
000725.SZ,20120410,1.78,1.85,1.78,1.83,1.79,0.04,2.23,590519.75,107236.7681
000725.SZ,20120411,1.81,1.85,1.79,1.85,1.83,0.02,1.09,558486.12,101787.5394
000725.SZ,20120412,1.85,1.89,1.84,1.86,1.85,0.01,0.54,756770.63,141231.5371
000725.SZ,20120413,1.86,1.88,1.85,1.87,1.86,0.01,0.54,486719.22,90724.7141
000725.SZ,20120416,1.86,1.87,1.83,1.85,1.87,-0.02,-1.07,664270.62,122878.0807
000725.SZ,20120417,1.85,1.86,1.83,1.83,1.85,-0.02,-1.08,552605.42,101640.8974
000725.SZ,20120418,1.84,1.87,1.82,1.86,1.83,0.03,1.64,631840.65,117110.3947
000725.SZ,20120419,1.86,1.87,1.85,1.86,1.86,0.0,0.0,444715.5,82785.7337
000725.SZ,20120420,1.85,1.89,1.85,1.88,1.86,0.02,1.08,600669.56,112425.9975
000725.SZ,20120423,1.88,1.88,1.85,1.85,1.88,-0.03,-1.6,578984.77,107834.4957
000725.SZ,20120424,1.85,1.87,1.81,1.83,1.85,-0.02,-1.08,562426.21,103226.3056
000725.SZ,20120425,1.83,1.85,1.81,1.84,1.83,0.01,0.55,409459.5,74926.7377
000725.SZ,20120426,1.84,1.85,1.82,1.82,1.84,-0.02,-1.09,409094.32,74717.5902
000725.SZ,20120427,1.82,1.83,1.79,1.81,1.82,-0.01,-0.55,428933.85,77431.3113
000725.SZ,20120502,1.82,1.83,1.81,1.82,1.81,0.01,0.55,550502.38,100156.5137
000725.SZ,20120503,1.82,1.82,1.78,1.8,1.82,-0.02,-1.1,666667.11,119911.3858
000725.SZ,20120504,1.79,1.82,1.79,1.82,1.8,0.02,1.11,445011.93,80379.7786
000725.SZ,20120507,1.8,1.82,1.8,1.81,1.82,-0.01,-0.55,409443.54,74021.5634
000725.SZ,20120508,1.81,1.82,1.79,1.8,1.81,-0.01,-0.55,380303.63,68450.9432
000725.SZ,20120509,1.79,1.8,1.76,1.77,1.8,-0.03,-1.67,483104.4,85777.0362
000725.SZ,20120510,1.77,1.78,1.76,1.78,1.77,0.01,0.57,288899.42,51187.3256
000725.SZ,20120511,1.77,1.78,1.76,1.76,1.78,-0.02,-1.12,231399.71,40956.499
000725.SZ,20120514,1.77,1.78,1.76,1.76,1.76,0.0,0.0,275826.6,48803.6764
000725.SZ,20120515,1.75,1.76,1.74,1.76,1.76,0.0,0.0,365523.98,63997.3375
000725.SZ,20120516,1.76,1.79,1.75,1.75,1.76,-0.01,-0.57,444192.28,78681.1385
000725.SZ,20120517,1.76,1.78,1.75,1.78,1.75,0.03,1.71,344080.5,60811.4277
000725.SZ,20120518,1.76,1.78,1.75,1.76,1.78,-0.02,-1.12,301203.58,53137.5353
000725.SZ,20120521,1.76,1.77,1.75,1.76,1.76,0.0,0.0,274387.93,48294.6208
000725.SZ,20120522,1.77,1.77,1.75,1.77,1.76,0.01,0.57,239180.55,42104.5967
000725.SZ,20120523,1.76,1.78,1.76,1.78,1.77,0.01,0.57,450595.83,79801.3278
000725.SZ,20120524,1.77,1.78,1.76,1.77,1.78,-0.01,-0.56,311881.79,55192.5506
000725.SZ,20120525,1.76,1.77,1.74,1.75,1.77,-0.02,-1.13,317060.74,55491.6601
000725.SZ,20120528,1.74,1.75,1.72,1.75,1.75,0.0,0.0,344471.51,59711.9554
000725.SZ,20120529,1.75,1.8,1.74,1.78,1.75,0.03,1.71,674265.03,119991.2756
000725.SZ,20120531,1.77,1.85,1.76,1.84,1.78,0.06,3.37,1687810.56,307274.7308
000725.SZ,20120601,1.82,1.84,1.82,1.82,1.84,-0.02,-1.09,588493.57,107642.9131
000725.SZ,20120604,1.81,1.82,1.77,1.78,1.82,-0.04,-2.2,437322.69,78638.4449
000725.SZ,20120605,1.78,1.79,1.77,1.78,1.78,0.0,0.0,228783.87,40723.6097
000725.SZ,20120606,1.78,1.85,1.78,1.84,1.78,0.06,3.37,842018.44,154292.6534
000725.SZ,20120607,1.85,1.85,1.81,1.82,1.84,-0.02,-1.09,421618.92,77059.8716
000725.SZ,20120608,1.83,1.88,1.81,1.85,1.82,0.03,1.65,1056012.11,195470.5037
000725.SZ,20120611,1.85,1.91,1.84,1.9,1.85,0.05,2.7,1115454.58,210891.0072
000725.SZ,20120612,1.89,1.97,1.88,1.95,1.9,0.05,2.63,1779650.34,344380.4028
000725.SZ,20120613,1.94,1.98,1.92,1.96,1.95,0.01,0.51,1228480.21,240250.7476
000725.SZ,20120614,1.96,1.96,1.92,1.93,1.96,-0.03,-1.53,621030.69,120463.4548
000725.SZ,20120615,1.93,1.93,1.88,1.9,1.93,-0.03,-1.55,883838.97,167931.7705
000725.SZ,20120618,1.9,1.93,1.89,1.9,1.9,0.0,0.0,544350.26,104056.4336
000725.SZ,20120619,1.9,1.96,1.88,1.93,1.9,0.03,1.58,716435.03,138317.4911
000725.SZ,20120620,1.93,1.95,1.92,1.93,1.93,0.0,0.0,372293.41,72034.7155
000725.SZ,20120621,1.93,1.93,1.89,1.9,1.93,-0.03,-1.55,385617.4,73399.0484
000725.SZ,20120625,1.89,1.9,1.86,1.86,1.9,-0.04,-2.11,352996.8,66386.1348
000725.SZ,20120626,1.86,1.88,1.83,1.87,1.86,0.01,0.54,316413.82,58699.5943
000725.SZ,20120627,1.86,1.89,1.85,1.86,1.87,-0.01,-0.53,475616.24,89156.5315
000725.SZ,20120628,1.86,1.88,1.84,1.85,1.86,-0.01,-0.54,486758.97,90609.7139
000725.SZ,20120629,1.85,1.91,1.83,1.91,1.85,0.06,3.24,791382.11,147948.3132
000725.SZ,20120702,1.91,1.93,1.9,1.91,1.91,0.0,0.0,410003.22,78478.7142
000725.SZ,20120703,1.91,1.92,1.88,1.9,1.91,-0.01,-0.52,339514.95,64684.3179
000725.SZ,20120704,1.9,1.91,1.86,1.87,1.9,-0.03,-1.58,308657.16,57956.2281
000725.SZ,20120705,1.87,1.87,1.83,1.84,1.87,-0.03,-1.6,345518.02,63940.2363
000725.SZ,20120706,1.85,1.88,1.83,1.87,1.84,0.03,1.63,334896.24,62165.6036
000725.SZ,20120709,1.86,1.88,1.84,1.85,1.87,-0.02,-1.07,301551.31,56047.0566
000725.SZ,20120710,1.84,1.86,1.84,1.85,1.85,0.0,0.0,193169.5,35775.7955
000725.SZ,20120711,1.85,1.87,1.83,1.86,1.85,0.01,0.54,190466.98,35297.2466
000725.SZ,20120712,1.86,1.88,1.85,1.87,1.86,0.01,0.54,287574.46,53566.5464
000725.SZ,20120713,1.87,1.87,1.83,1.84,1.87,-0.03,-1.6,260924.94,48213.3288
000725.SZ,20120716,1.83,1.84,1.78,1.79,1.84,-0.05,-2.72,373786.06,67682.3526
000725.SZ,20120717,1.79,1.82,1.77,1.81,1.79,0.02,1.12,226496.97,40793.076
000725.SZ,20120718,1.81,1.82,1.79,1.81,1.81,0.0,0.0,161957.1,29299.9565
000725.SZ,20120719,1.82,1.84,1.81,1.82,1.81,0.01,0.55,193165.49,35221.7201
000725.SZ,20120720,1.82,1.84,1.8,1.82,1.82,0.0,0.0,244871.66,44497.2419
000725.SZ,20120723,1.81,1.82,1.79,1.81,1.82,-0.01,-0.55,177051.7,31828.5867
000725.SZ,20120724,1.8,1.83,1.79,1.81,1.81,0.0,0.0,156466.53,28328.4385
000725.SZ,20120725,1.8,1.82,1.78,1.79,1.81,-0.02,-1.11,171211.76,30776.2096
000725.SZ,20120726,1.78,1.81,1.78,1.8,1.79,0.01,0.56,160331.17,28804.1186
000725.SZ,20120727,1.8,1.81,1.79,1.8,1.8,0.0,0.0,132079.32,23764.622
000725.SZ,20120730,1.8,1.8,1.73,1.74,1.8,-0.06,-3.33,432585.28,75894.8441
000725.SZ,20120731,1.74,1.74,1.7,1.71,1.74,-0.03,-1.72,281562.4,48466.858
000725.SZ,20120801,1.7,1.73,1.7,1.72,1.71,0.01,0.58,212756.53,36589.8108
000725.SZ,20120802,1.72,1.74,1.71,1.72,1.72,0.0,0.0,184892.99,31866.4942
000725.SZ,20120803,1.72,1.75,1.72,1.75,1.72,0.03,1.74,177524.62,30824.4206
000725.SZ,20120806,1.74,1.77,1.73,1.76,1.75,0.01,0.57,279413.32,48964.729
000725.SZ,20120807,1.76,1.78,1.75,1.77,1.76,0.01,0.57,279665.0,49404.1218
000725.SZ,20120808,1.77,1.79,1.76,1.78,1.77,0.01,0.57,263248.88,46735.0056
000725.SZ,20120809,1.77,1.78,1.76,1.78,1.78,0.0,0.0,178992.91,31621.4577
000725.SZ,20120810,1.77,1.78,1.77,1.77,1.78,-0.01,-0.56,153697.71,27250.7947
000725.SZ,20120813,1.77,1.77,1.75,1.75,1.77,-0.02,-1.13,217813.0,38435.9191
000725.SZ,20120814,1.75,1.76,1.74,1.76,1.75,0.01,0.57,201997.32,35391.4945
000725.SZ,20120815,1.75,1.76,1.74,1.75,1.76,-0.01,-0.57,155105.01,27166.183
000725.SZ,20120816,1.75,1.76,1.73,1.74,1.75,-0.01,-0.57,153410.12,26711.2563
000725.SZ,20120817,1.73,1.74,1.72,1.74,1.74,0.0,0.0,168061.48,29048.3696
000725.SZ,20120820,1.73,1.74,1.7,1.73,1.74,-0.01,-0.57,227430.67,39079.4879
000725.SZ,20120821,1.73,1.75,1.71,1.74,1.73,0.01,0.58,255659.89,44323.3508
000725.SZ,20120822,1.73,1.74,1.72,1.73,1.74,-0.01,-0.57,145522.26,25180.6394
000725.SZ,20120823,1.73,1.74,1.72,1.74,1.73,0.01,0.58,169256.4,29303.1578
000725.SZ,20120824,1.73,1.74,1.71,1.72,1.74,-0.02,-1.15,185834.31,31983.6774
000725.SZ,20120827,1.72,1.72,1.69,1.69,1.72,-0.03,-1.74,208504.22,35490.6842
000725.SZ,20120828,1.69,1.74,1.68,1.73,1.69,0.04,2.37,209619.77,35933.5989
000725.SZ,20120829,1.74,1.81,1.73,1.79,1.73,0.06,3.47,736570.5,131781.7887
000725.SZ,20120830,1.78,1.81,1.76,1.77,1.79,-0.02,-1.12,434727.69,77418.6258
000725.SZ,20120831,1.77,1.8,1.76,1.79,1.77,0.02,1.13,302042.81,53874.5175
000725.SZ,20120903,1.78,1.79,1.77,1.78,1.79,-0.01,-0.56,261561.83,46536.17
000725.SZ,20120904,1.78,1.78,1.75,1.77,1.78,-0.01,-0.56,274293.06,48435.29
000725.SZ,20120905,1.76,1.77,1.75,1.76,1.77,-0.01,-0.57,237675.34,41781.5632
000725.SZ,20120906,1.76,1.77,1.75,1.76,1.76,0.0,0.0,193774.6,34101.2066
000725.SZ,20120907,1.76,1.85,1.76,1.82,1.76,0.06,3.41,680470.57,123148.5662
000725.SZ,20120910,1.82,1.85,1.82,1.84,1.82,0.02,1.1,490298.01,90194.0471
000725.SZ,20120911,1.84,1.84,1.81,1.83,1.84,-0.01,-0.54,315879.94,57503.7553
000725.SZ,20120912,1.83,1.85,1.82,1.84,1.83,0.01,0.55,294586.6,54093.7177
000725.SZ,20120913,1.84,1.9,1.83,1.87,1.84,0.03,1.63,808169.8,151793.4204
000725.SZ,20120914,1.89,2.06,1.86,2.06,1.87,0.19,10.16,2714851.52,544333.1933
000725.SZ,20120917,2.09,2.12,1.99,2.01,2.06,-0.05,-2.43,2233949.54,456416.3084
000725.SZ,20120918,1.99,2.04,1.93,1.94,2.01,-0.07,-3.48,1659882.63,329566.9163
000725.SZ,20120919,1.94,2.03,1.93,1.98,1.94,0.04,2.06,1256932.08,249122.3976
000725.SZ,20120920,1.96,1.97,1.92,1.93,1.98,-0.05,-2.53,680284.74,132014.2651
000725.SZ,20120921,1.92,1.94,1.87,1.89,1.93,-0.04,-2.07,694211.25,132106.0741
000725.SZ,20120924,1.87,1.91,1.86,1.89,1.89,0.0,0.0,443360.06,83516.7382
000725.SZ,20120925,1.88,1.91,1.87,1.89,1.89,0.0,0.0,320296.41,60482.0132
000725.SZ,20120926,1.89,1.89,1.83,1.84,1.89,-0.05,-2.65,439369.19,81547.3205
000725.SZ,20120927,1.84,1.92,1.83,1.89,1.84,0.05,2.72,540674.66,101650.8756
000725.SZ,20120928,1.87,1.92,1.87,1.91,1.89,0.02,1.06,462457.11,87730.8425
000725.SZ,20121008,1.9,1.91,1.86,1.87,1.91,-0.04,-2.09,387115.5,72905.7577
000725.SZ,20121009,1.88,1.95,1.87,1.94,1.87,0.07,3.74,649386.05,124912.8301
000725.SZ,20121010,1.93,2.05,1.92,2.01,1.94,0.07,3.61,1312234.88,263993.0122
000725.SZ,20121011,1.99,2.02,1.95,1.96,2.01,-0.05,-2.49,767431.37,151948.3479
000725.SZ,20121012,1.96,2.01,1.94,1.98,1.96,0.02,1.02,434684.08,85814.3916
000725.SZ,20121015,1.98,2.06,1.97,2.03,1.98,0.05,2.53,708619.16,143258.7356
000725.SZ,20121016,2.02,2.04,1.98,2.01,2.03,-0.02,-0.99,503298.73,101129.5862
000725.SZ,20121017,2.01,2.03,1.95,1.97,2.01,-0.04,-1.99,757166.53,149429.7455
000725.SZ,20121018,1.97,2.13,1.96,2.09,1.97,0.12,6.09,2123833.72,438982.2524
000725.SZ,20121019,2.08,2.11,2.05,2.08,2.09,-0.01,-0.48,1092681.76,227366.8892
000725.SZ,20121022,2.07,2.15,2.05,2.13,2.08,0.05,2.4,1199792.96,253320.7442
000725.SZ,20121023,2.12,2.17,2.1,2.11,2.13,-0.02,-0.94,1065350.5,227119.8756
000725.SZ,20121024,2.09,2.15,2.08,2.12,2.11,0.01,0.47,800350.64,170480.9923
000725.SZ,20121025,2.13,2.19,2.12,2.13,2.12,0.01,0.47,1034391.55,222710.7916
000725.SZ,20121026,2.13,2.13,2.05,2.05,2.13,-0.08,-3.76,832291.57,172940.3491
000725.SZ,20121029,2.04,2.07,2.01,2.04,2.05,-0.01,-0.49,548713.38,111933.4047
000725.SZ,20121030,2.05,2.08,2.02,2.04,2.04,0.0,0.0,548634.03,112165.3519
000725.SZ,20121031,2.04,2.24,2.03,2.18,2.04,0.14,6.86,1800116.22,388392.0223
000725.SZ,20121101,2.17,2.2,2.14,2.18,2.18,0.0,0.0,1020724.79,222020.2992
000725.SZ,20121102,2.18,2.23,2.15,2.18,2.18,0.0,0.0,977626.91,213427.7216
000725.SZ,20121105,2.18,2.25,2.17,2.21,2.18,0.03,1.38,1166391.26,258102.2917
000725.SZ,20121106,2.21,2.3,2.19,2.28,2.21,0.07,3.17,1789857.79,404433.149
000725.SZ,20121107,2.28,2.29,2.21,2.22,2.28,-0.06,-2.63,1090775.82,245596.2101
000725.SZ,20121108,2.2,2.25,2.18,2.19,2.22,-0.03,-1.35,980119.01,217335.4223
000725.SZ,20121109,2.18,2.24,2.18,2.24,2.19,0.05,2.28,636849.49,141446.3025
000725.SZ,20121112,2.24,2.28,2.22,2.25,2.24,0.01,0.45,703905.82,158460.2186
000725.SZ,20121113,2.25,2.25,2.19,2.19,2.25,-0.06,-2.67,702458.51,155618.8955
000725.SZ,20121114,2.18,2.22,2.16,2.21,2.19,0.02,0.91,642038.86,140451.8634
000725.SZ,20121115,2.19,2.24,2.17,2.18,2.21,-0.03,-1.36,504586.52,110894.1739
000725.SZ,20121116,2.18,2.2,2.12,2.18,2.18,0.0,0.0,829564.18,179054.283
000725.SZ,20121119,2.17,2.18,2.13,2.16,2.18,-0.02,-0.92,519480.72,112137.3412
000725.SZ,20121120,2.17,2.19,2.13,2.14,2.16,-0.02,-0.93,488087.58,105248.961
000725.SZ,20121121,2.15,2.2,2.14,2.2,2.14,0.06,2.8,644665.83,140204.2352
000725.SZ,20121122,2.19,2.19,2.15,2.15,2.2,-0.05,-2.27,402089.83,87075.0129
000725.SZ,20121123,2.15,2.17,2.14,2.14,2.15,-0.01,-0.47,295919.29,63781.7761
000725.SZ,20121126,2.14,2.14,2.05,2.05,2.14,-0.09,-4.21,762580.76,159538.3252
000725.SZ,20121127,2.03,2.08,2.02,2.04,2.05,-0.01,-0.49,534986.35,109682.0892
000725.SZ,20121128,2.03,2.04,1.98,2.0,2.04,-0.04,-1.96,729196.33,145973.8674
000725.SZ,20121129,2.0,2.02,1.99,2.0,2.0,0.0,0.0,356173.66,71529.5558
000725.SZ,20121130,2.0,2.06,1.99,2.06,2.0,0.06,3.0,454220.86,92523.9687
000725.SZ,20121203,2.04,2.07,2.03,2.04,2.06,-0.02,-0.97,315507.93,64774.7281
000725.SZ,20121204,2.05,2.12,2.04,2.1,2.04,0.06,2.94,530576.3,110705.5076
000725.SZ,20121205,2.09,2.27,2.08,2.21,2.1,0.11,5.24,1309937.53,285714.8061
000725.SZ,20121206,2.19,2.23,2.19,2.2,2.21,-0.01,-0.45,604704.51,133659.3016
000725.SZ,20121207,2.2,2.24,2.19,2.23,2.2,0.03,1.36,724105.34,160505.19
000725.SZ,20121210,2.23,2.24,2.21,2.24,2.23,0.01,0.45,592813.91,131952.6165
000725.SZ,20121211,2.24,2.25,2.17,2.18,2.24,-0.06,-2.68,711318.7,156280.7671
000725.SZ,20121212,2.17,2.19,2.14,2.18,2.18,0.0,0.0,505895.99,109447.4854
000725.SZ,20121213,2.17,2.17,2.05,2.09,2.18,-0.09,-4.13,1042568.4,220496.9187
000725.SZ,20121214,2.09,2.18,2.08,2.17,2.09,0.08,3.83,1035996.2,223081.8342
000725.SZ,20121217,2.17,2.21,2.12,2.15,2.17,-0.02,-0.92,1010940.03,217773.0834
000725.SZ,20121218,2.13,2.2,2.11,2.18,2.15,0.03,1.4,1039390.23,224543.8511
000725.SZ,20121219,2.18,2.18,2.15,2.16,2.18,-0.02,-0.92,416308.79,90107.4056
000725.SZ,20121220,2.15,2.16,2.11,2.14,2.16,-0.02,-0.93,595175.43,126972.2616
000725.SZ,20121224,2.17,2.35,2.16,2.25,2.14,0.11,5.14,2040369.1,461752.1502
000725.SZ,20121225,2.21,2.27,2.17,2.24,2.25,-0.01,-0.44,1496441.84,333074.3761
000725.SZ,20121226,2.24,2.26,2.2,2.24,2.24,0.0,0.0,1350601.88,301115.0509
000725.SZ,20121227,2.26,2.29,2.23,2.26,2.24,0.02,0.89,1212416.3,273767.7307
000725.SZ,20121228,2.26,2.27,2.24,2.26,2.26,0.0,0.0,788191.4,177880.8869
000725.SZ,20121231,2.27,2.28,2.25,2.27,2.26,0.01,0.44,917133.65,207734.6319
000725.SZ,20130104,2.29,2.29,2.21,2.24,2.27,-0.03,-1.32,848939.96,190221.0613
000725.SZ,20130107,2.24,2.28,2.2,2.26,2.24,0.02,0.89,889971.27,200594.674
000725.SZ,20130108,2.27,2.34,2.24,2.33,2.26,0.07,3.1,1430678.41,329980.9075
000725.SZ,20130109,2.32,2.34,2.28,2.3,2.33,-0.03,-1.29,761109.6,175752.9675
000725.SZ,20130110,2.31,2.34,2.28,2.3,2.3,0.0,0.0,757341.17,174844.8872
000725.SZ,20130111,2.3,2.32,2.26,2.27,2.3,-0.03,-1.3,714731.79,163677.5063
000725.SZ,20130114,2.26,2.34,2.25,2.32,2.27,0.05,2.2,942137.1,217643.9967
000725.SZ,20130115,2.32,2.37,2.3,2.34,2.32,0.02,0.86,1201280.28,279985.3013
000725.SZ,20130116,2.34,2.48,2.33,2.41,2.34,0.07,2.99,1859740.91,449487.8093
000725.SZ,20130117,2.4,2.47,2.37,2.45,2.41,0.04,1.66,1111361.5,270821.7875
000725.SZ,20130118,2.45,2.51,2.42,2.49,2.45,0.04,1.63,1083125.51,268559.0344
000725.SZ,20130121,2.49,2.5,2.44,2.46,2.49,-0.03,-1.2,835439.97,205750.8486
000725.SZ,20130122,2.45,2.46,2.36,2.38,2.46,-0.08,-3.25,1054810.11,252993.4805
000725.SZ,20130123,2.37,2.41,2.34,2.38,2.38,0.0,0.0,963627.33,228668.3019
000725.SZ,20130124,2.36,2.41,2.32,2.34,2.38,-0.04,-1.68,1044870.4,247376.1119
000725.SZ,20130125,2.35,2.38,2.34,2.37,2.34,0.03,1.28,536248.82,126823.9058
000725.SZ,20130128,2.36,2.42,2.35,2.41,2.37,0.04,1.69,586646.76,140839.7116
000725.SZ,20130129,2.4,2.45,2.38,2.41,2.41,0.0,0.0,615415.54,148382.6103
000725.SZ,20130130,2.41,2.41,2.38,2.4,2.41,-0.01,-0.41,375749.74,89864.8351
000725.SZ,20130131,2.4,2.4,2.36,2.38,2.4,-0.02,-0.83,430793.32,102613.7849
000725.SZ,20130201,2.37,2.38,2.34,2.36,2.38,-0.02,-0.84,586578.66,138209.5183
000725.SZ,20130204,2.36,2.37,2.29,2.3,2.36,-0.06,-2.54,948148.75,219701.5623
000725.SZ,20130205,2.3,2.34,2.29,2.31,2.3,0.01,0.43,978582.63,226204.7707
000725.SZ,20130206,2.31,2.32,2.28,2.3,2.31,-0.01,-0.43,548880.8,125933.7702
000725.SZ,20130207,2.3,2.34,2.29,2.33,2.3,0.03,1.3,478033.08,111000.3113
000725.SZ,20130208,2.33,2.37,2.32,2.35,2.33,0.02,0.86,525339.1,123549.9482
000725.SZ,20130218,2.37,2.38,2.34,2.36,2.35,0.01,0.43,445916.12,104889.3241
000725.SZ,20130219,2.36,2.39,2.32,2.39,2.36,0.03,1.27,662460.13,155890.776
000725.SZ,20130220,2.38,2.44,2.37,2.41,2.39,0.02,0.84,626764.7,151182.673
000725.SZ,20130221,2.4,2.41,2.31,2.33,2.41,-0.08,-3.32,668158.95,156648.605
000725.SZ,20130222,2.33,2.38,2.3,2.34,2.33,0.01,0.43,571995.95,133658.4238
000725.SZ,20130225,2.34,2.36,2.3,2.33,2.34,-0.01,-0.43,372164.32,86442.5386
