ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000505.SZ,20120503,2.99,3.03,2.94,2.95,3.06,-0.11,-3.59,48048.98,14303.6203
000505.SZ,20120504,3.03,3.05,2.98,3.03,2.95,0.08,2.71,27197.26,8210.6672
000505.SZ,20120507,3.03,3.08,3.01,3.08,3.03,0.05,1.65,24813.33,7555.1929
000505.SZ,20120508,3.07,3.17,3.04,3.12,3.08,0.04,1.3,29684.17,9233.0451
000505.SZ,20120509,3.11,3.11,3.05,3.08,3.12,-0.04,-1.28,15899.25,4891.3608
000505.SZ,20120510,3.06,3.1,3.03,3.07,3.08,-0.01,-0.32,12095.44,3715.221
000505.SZ,20120511,3.06,3.09,3.04,3.07,3.07,0.0,0.0,16820.42,5171.8906
000505.SZ,20120514,3.11,3.16,3.05,3.1,3.07,0.03,0.98,25098.33,7810.9591
000505.SZ,20120515,3.06,3.14,3.06,3.13,3.1,0.03,0.97,32489.71,10098.8587
000505.SZ,20120516,3.11,3.14,3.08,3.09,3.13,-0.04,-1.28,16707.0,5209.276
000505.SZ,20120517,3.07,3.12,3.01,3.11,3.09,0.02,0.65,22145.37,6818.9009
000505.SZ,20120518,3.08,3.12,3.05,3.05,3.11,-0.06,-1.93,29457.0,9071.725
000505.SZ,20120521,3.03,3.07,3.02,3.05,3.05,0.0,0.0,15790.9,4807.3694
000505.SZ,20120522,3.05,3.08,3.04,3.07,3.05,0.02,0.66,17303.8,5295.5539
000505.SZ,20120523,3.08,3.13,3.06,3.09,3.07,0.02,0.65,21231.02,6563.0628
000505.SZ,20120524,3.08,3.09,3.02,3.05,3.09,-0.04,-1.29,12998.79,3977.8115
000505.SZ,20120525,3.05,3.07,3.02,3.05,3.05,0.0,0.0,13635.9,4153.2602
000505.SZ,20120528,3.05,3.09,2.97,3.08,3.05,0.03,0.98,21549.2,6515.8169
000505.SZ,20120529,3.08,3.15,3.05,3.11,3.08,0.03,0.97,32996.6,10271.6342
000505.SZ,20120530,3.11,3.15,3.09,3.15,3.11,0.04,1.29,23194.0,7242.606
000505.SZ,20120531,3.13,3.15,3.11,3.14,3.15,-0.01,-0.32,18624.43,5829.3863
000505.SZ,20120601,3.12,3.18,3.12,3.15,3.14,0.01,0.32,20097.57,6340.1945
000505.SZ,20120604,3.12,3.14,3.01,3.05,3.15,-0.1,-3.17,26407.0,8147.614
000505.SZ,20120605,3.06,3.08,3.03,3.07,3.05,0.02,0.66,17190.23,5247.3801
000505.SZ,20120606,3.05,3.09,3.04,3.06,3.07,-0.01,-0.33,14937.79,4582.1838
000505.SZ,20120607,3.07,3.21,3.06,3.12,3.06,0.06,1.96,37083.21,11658.0582
000505.SZ,20120608,3.18,3.19,3.1,3.14,3.12,0.02,0.64,20645.99,6484.5354
000505.SZ,20120611,3.13,3.21,3.13,3.2,3.14,0.06,1.91,31996.44,10190.4976
000505.SZ,20120612,3.19,3.25,3.16,3.24,3.2,0.04,1.25,35410.22,11419.3483
000505.SZ,20120613,3.23,3.39,3.23,3.31,3.24,0.07,2.16,57584.24,19143.0511
000505.SZ,20120614,3.3,3.33,3.22,3.25,3.31,-0.06,-1.81,35185.82,11462.2706
000505.SZ,20120615,3.25,3.32,3.17,3.22,3.25,-0.03,-0.92,28510.4,9198.6809
000505.SZ,20120618,3.28,3.33,3.24,3.28,3.22,0.06,1.86,41161.38,13515.4536
000505.SZ,20120619,3.28,3.44,3.24,3.38,3.28,0.1,3.05,97915.55,33213.5542
000505.SZ,20120621,3.38,3.39,3.21,3.26,3.38,-0.12,-3.55,58362.28,19029.5869
000505.SZ,20120625,3.28,3.32,3.2,3.21,3.26,-0.05,-1.53,43439.88,14189.1892
000505.SZ,20120626,3.19,3.35,3.05,3.28,3.21,0.07,2.18,57989.37,18681.0323
000505.SZ,20120627,3.24,3.27,3.16,3.16,3.28,-0.12,-3.66,33516.03,10802.4017
000505.SZ,20120628,3.18,3.19,3.05,3.06,3.16,-0.1,-3.16,34764.57,10785.2503
000505.SZ,20120629,3.02,3.11,2.97,3.08,3.06,0.02,0.65,27265.76,8304.0246
000505.SZ,20120703,3.08,3.17,3.04,3.08,3.08,0.0,0.0,26239.25,8158.8166
000505.SZ,20120704,3.12,3.14,3.01,3.09,3.08,0.01,0.32,20865.54,6415.2709
000505.SZ,20120705,3.08,3.08,2.99,3.03,3.09,-0.06,-1.94,19342.9,5874.6442
000505.SZ,20120706,3.04,3.18,3.02,3.14,3.03,0.11,3.63,28928.03,8972.4305
000505.SZ,20120709,3.1,3.15,3.05,3.07,3.14,-0.07,-2.23,13662.5,4225.6038
000505.SZ,20120710,3.07,3.08,2.98,3.01,3.07,-0.06,-1.95,17340.12,5237.5956
000505.SZ,20120711,3.02,3.05,2.99,3.02,3.01,0.01,0.33,13628.5,4102.158
000505.SZ,20120712,3.01,3.1,2.99,3.07,3.02,0.05,1.66,19423.56,5903.8179
000505.SZ,20120713,3.03,3.08,3.03,3.04,3.07,-0.03,-0.98,21280.55,6468.3146
000505.SZ,20120716,3.03,3.03,2.89,2.89,3.04,-0.15,-4.93,31139.0,9143.8295
000505.SZ,20120717,2.86,2.95,2.81,2.93,2.89,0.04,1.38,17391.88,5022.2302
000505.SZ,20120718,2.92,3.05,2.87,3.04,2.93,0.11,3.75,37784.82,11267.8389
000505.SZ,20120719,3.02,3.12,3.0,3.04,3.04,0.0,0.0,42798.14,13124.263
000505.SZ,20120720,3.03,3.14,3.02,3.05,3.04,0.01,0.33,21476.74,6623.9069
000505.SZ,20120723,3.03,3.12,3.03,3.07,3.05,0.02,0.66,27567.82,8479.3473
000505.SZ,20120724,3.06,3.07,3.01,3.04,3.07,-0.03,-0.98,16304.0,4950.8767
000505.SZ,20120725,3.05,3.14,3.02,3.06,3.04,0.02,0.66,32418.0,9986.2752
000505.SZ,20120726,3.05,3.06,2.91,2.94,3.06,-0.12,-3.92,39009.08,11674.5785
000505.SZ,20120727,2.95,2.97,2.86,2.92,2.94,-0.02,-0.68,17703.49,5173.9811
000505.SZ,20120730,2.77,2.77,2.77,2.77,2.92,-0.15,-5.14,6862.0,1900.774
000505.SZ,20120731,2.63,2.63,2.63,2.63,2.77,-0.14,-5.05,2166.0,569.658
000505.SZ,20120801,2.5,2.5,2.5,2.5,2.63,-0.13,-4.94,16550.0,4137.5
000505.SZ,20120802,2.38,2.47,2.38,2.4,2.5,-0.1,-4.0,112614.57,26983.2763
000505.SZ,20120803,2.38,2.43,2.35,2.42,2.4,0.02,0.83,55974.96,13394.0847
000505.SZ,20120806,2.45,2.54,2.43,2.54,2.42,0.12,4.96,67288.18,16925.6554
000505.SZ,20120807,2.52,2.62,2.52,2.56,2.54,0.02,0.79,42959.24,11013.3803
000505.SZ,20120808,2.57,2.59,2.47,2.58,2.56,0.02,0.78,38434.52,9783.0172
000505.SZ,20120809,2.57,2.71,2.53,2.64,2.58,0.06,2.33,57885.79,15309.6135
000505.SZ,20120810,2.64,2.66,2.59,2.6,2.64,-0.04,-1.52,29150.09,7625.3629
000505.SZ,20120813,2.58,2.59,2.47,2.47,2.6,-0.13,-5.0,41454.96,10444.8531
000505.SZ,20120814,2.47,2.59,2.46,2.56,2.47,0.09,3.64,42570.73,10738.4601
000505.SZ,20120815,2.55,2.65,2.53,2.57,2.56,0.01,0.39,26201.42,6821.9243
000505.SZ,20120816,2.57,2.62,2.56,2.58,2.57,0.01,0.39,17115.41,4424.6709
000505.SZ,20120817,2.58,2.62,2.54,2.58,2.58,0.0,0.0,15299.49,3948.3815
000505.SZ,20120820,2.59,2.61,2.54,2.61,2.58,0.03,1.16,15580.15,4032.3438
000505.SZ,20120821,2.6,2.72,2.6,2.66,2.61,0.05,1.92,29289.82,7833.8629
000505.SZ,20120822,2.68,2.77,2.67,2.73,2.66,0.07,2.63,65569.86,17892.7279
000505.SZ,20120823,2.77,2.87,2.73,2.87,2.73,0.14,5.13,105719.31,30075.115
000505.SZ,20120824,2.92,2.92,2.75,2.76,2.87,-0.11,-3.83,84751.34,23930.7135
000505.SZ,20120827,2.71,2.82,2.65,2.75,2.76,-0.01,-0.36,53562.02,14804.0465
000505.SZ,20120828,2.74,2.78,2.68,2.76,2.75,0.01,0.36,36796.04,10064.8525
000505.SZ,20120829,2.76,2.79,2.65,2.7,2.76,-0.06,-2.17,39699.88,10839.7449
000505.SZ,20120830,2.69,2.7,2.57,2.61,2.7,-0.09,-3.33,35754.46,9422.0006
000505.SZ,20120831,2.61,2.73,2.58,2.72,2.61,0.11,4.21,30211.04,8104.2284
000505.SZ,20120903,2.7,2.78,2.68,2.72,2.72,0.0,0.0,24782.37,6776.8153
000505.SZ,20120904,2.75,2.76,2.68,2.7,2.72,-0.02,-0.74,20033.0,5465.917
000505.SZ,20120905,2.69,2.74,2.66,2.73,2.7,0.03,1.11,14577.43,3953.0241
000505.SZ,20120906,2.71,2.79,2.7,2.74,2.73,0.01,0.37,17285.74,4746.2991
000505.SZ,20120907,2.76,2.84,2.76,2.81,2.74,0.07,2.55,38101.39,10662.0588
000505.SZ,20120910,2.83,2.86,2.78,2.82,2.81,0.01,0.36,38379.18,10780.6884
000505.SZ,20120911,2.8,2.85,2.79,2.81,2.82,-0.01,-0.35,23691.39,6683.2877
000505.SZ,20120912,2.82,2.88,2.81,2.88,2.81,0.07,2.49,25833.63,7381.0288
000505.SZ,20120913,2.87,2.88,2.83,2.84,2.88,-0.04,-1.39,24552.86,7004.5784
000505.SZ,20120914,2.86,2.86,2.8,2.83,2.84,-0.01,-0.35,23341.29,6612.5398
000505.SZ,20120917,2.83,2.84,2.71,2.71,2.83,-0.12,-4.24,21033.0,5798.365
000505.SZ,20120918,2.69,2.72,2.66,2.67,2.71,-0.04,-1.48,11699.39,3148.4846
000505.SZ,20120919,2.67,2.74,2.67,2.71,2.67,0.04,1.5,11989.48,3252.3699
000505.SZ,20120920,2.69,2.73,2.63,2.64,2.71,-0.07,-2.58,12296.68,3287.1892
000505.SZ,20120921,2.63,2.66,2.59,2.62,2.64,-0.02,-0.76,12571.71,3294.3382
000505.SZ,20120924,2.59,2.67,2.57,2.63,2.62,0.01,0.38,11300.68,2942.1223
000505.SZ,20120925,2.64,2.67,2.59,2.6,2.63,-0.03,-1.14,13154.56,3448.2752
000505.SZ,20120926,2.58,2.73,2.57,2.68,2.6,0.08,3.08,52523.99,14050.3158
000505.SZ,20120927,2.66,2.79,2.66,2.71,2.68,0.03,1.12,54134.06,14768.2917
000505.SZ,20120928,2.71,2.72,2.66,2.72,2.71,0.01,0.37,45099.19,12101.68
000505.SZ,20121008,2.7,2.86,2.67,2.78,2.72,0.06,2.21,64749.18,17955.3997
000505.SZ,20121009,2.78,2.84,2.76,2.81,2.78,0.03,1.08,31554.6,8846.269
000505.SZ,20121010,2.82,2.85,2.78,2.84,2.81,0.03,1.07,31847.49,8981.6995
000505.SZ,20121011,2.84,2.91,2.8,2.81,2.84,-0.03,-1.06,37521.81,10723.6985
000505.SZ,20121012,2.82,2.85,2.74,2.8,2.81,-0.01,-0.36,37746.81,10556.0813
000505.SZ,20121015,2.8,2.8,2.73,2.76,2.8,-0.04,-1.43,29697.53,8195.548
000505.SZ,20121016,2.77,2.82,2.74,2.8,2.76,0.04,1.45,18747.0,5226.81
000505.SZ,20121017,2.79,2.86,2.76,2.83,2.8,0.03,1.07,32480.34,9146.5429
000505.SZ,20121018,2.85,2.88,2.82,2.86,2.83,0.03,1.06,47893.85,13700.0217
000505.SZ,20121019,2.87,2.94,2.85,2.9,2.86,0.04,1.4,42581.77,12342.7488
000505.SZ,20121022,2.88,3.05,2.85,3.0,2.9,0.1,3.45,72392.71,21548.5891
000505.SZ,20121023,2.99,3.07,2.9,2.92,3.0,-0.08,-2.67,61312.24,18252.1162
000505.SZ,20121024,2.9,3.05,2.89,3.04,2.92,0.12,4.11,62003.27,18562.4742
000505.SZ,20121025,3.03,3.05,2.89,2.89,3.04,-0.15,-4.93,64862.98,19118.6102
000505.SZ,20121026,2.86,2.9,2.79,2.81,2.89,-0.08,-2.77,37290.32,10562.7854
000505.SZ,20121029,2.8,2.89,2.79,2.82,2.81,0.01,0.36,22554.49,6390.811
000505.SZ,20121030,2.8,2.84,2.78,2.78,2.82,-0.04,-1.42,20850.9,5858.2992
000505.SZ,20121031,2.79,2.82,2.76,2.76,2.78,-0.02,-0.72,18544.11,5162.8059
000505.SZ,20121101,2.79,2.88,2.76,2.84,2.76,0.08,2.9,36890.33,10461.0153
000505.SZ,20121102,2.85,2.98,2.84,2.98,2.84,0.14,4.93,65473.81,19161.6509
000505.SZ,20121105,2.98,3.04,2.93,3.01,2.98,0.03,1.01,63094.72,18869.3507
000505.SZ,20121106,2.98,2.98,2.86,2.93,3.01,-0.08,-2.66,52347.79,15236.5777
000505.SZ,20121107,2.92,2.98,2.9,2.93,2.93,0.0,0.0,29044.1,8542.4804
000505.SZ,20121108,2.92,2.97,2.84,2.86,2.93,-0.07,-2.39,34649.41,10044.9721
000505.SZ,20121109,2.86,3.0,2.84,3.0,2.86,0.14,4.9,55922.32,16682.24
000505.SZ,20121112,3.04,3.04,2.94,2.97,3.0,-0.03,-1.0,61514.81,18382.0516
000505.SZ,20121113,2.97,2.98,2.82,2.86,2.97,-0.11,-3.7,52374.54,15087.8637
000505.SZ,20121114,2.84,2.89,2.81,2.86,2.86,0.0,0.0,32013.3,9123.1044
000505.SZ,20121115,2.82,2.87,2.78,2.8,2.86,-0.06,-2.1,27074.5,7650.905
000505.SZ,20121116,2.79,2.81,2.73,2.77,2.8,-0.03,-1.07,18691.02,5178.3445
000505.SZ,20121119,2.73,2.81,2.73,2.79,2.77,0.02,0.72,15779.44,4365.3887
000505.SZ,20121120,2.79,2.83,2.79,2.82,2.79,0.03,1.08,12490.72,3515.1271
000505.SZ,20121121,2.81,2.85,2.76,2.84,2.82,0.02,0.71,15467.2,4328.2539
000505.SZ,20121122,2.82,2.84,2.76,2.78,2.84,-0.06,-2.11,15222.79,4262.3734
000505.SZ,20121123,2.79,2.84,2.77,2.8,2.78,0.02,0.72,16318.1,4572.4212
000505.SZ,20121126,2.8,2.85,2.78,2.79,2.8,-0.01,-0.36,12452.77,3499.4138
000505.SZ,20121127,2.8,2.8,2.65,2.65,2.79,-0.14,-5.02,30373.27,8143.8381
000505.SZ,20121128,2.64,2.65,2.56,2.58,2.65,-0.07,-2.64,18561.27,4827.9259
000505.SZ,20121129,2.6,2.63,2.5,2.55,2.58,-0.03,-1.16,10068.99,2606.7815
000505.SZ,20121130,2.52,2.65,2.51,2.64,2.55,0.09,3.53,13751.56,3584.8834
000505.SZ,20121203,2.59,2.64,2.54,2.58,2.64,-0.06,-2.27,11137.84,2879.2186
000505.SZ,20121204,2.55,2.63,2.51,2.61,2.58,0.03,1.16,11080.59,2841.8256
000505.SZ,20121205,2.6,2.74,2.59,2.72,2.61,0.11,4.21,25832.83,6953.2614
000505.SZ,20121206,2.69,2.77,2.68,2.7,2.72,-0.02,-0.74,16247.89,4423.4894
000505.SZ,20121207,2.7,2.76,2.7,2.74,2.7,0.04,1.48,18192.09,4963.7036
000505.SZ,20121210,2.73,2.81,2.72,2.78,2.74,0.04,1.46,24812.24,6866.5278
000505.SZ,20121211,2.77,2.79,2.72,2.76,2.78,-0.02,-0.72,22638.66,6229.2521
000505.SZ,20121212,2.74,2.76,2.7,2.73,2.76,-0.03,-1.09,14184.85,3865.6689
000505.SZ,20121213,2.76,2.76,2.71,2.71,2.73,-0.02,-0.73,14311.2,3909.1062
000505.SZ,20121214,2.72,2.82,2.7,2.79,2.71,0.08,2.95,34146.28,9483.2465
000505.SZ,20121217,2.76,2.82,2.75,2.8,2.79,0.01,0.36,35735.99,9955.2881
000505.SZ,20121218,2.79,2.85,2.75,2.78,2.8,-0.02,-0.71,30399.51,8495.1313
000505.SZ,20121219,2.77,2.78,2.74,2.76,2.78,-0.02,-0.72,21956.88,6055.702
000505.SZ,20121220,2.78,2.78,2.71,2.75,2.76,-0.01,-0.36,15227.56,4172.3896
000505.SZ,20121221,2.76,2.79,2.71,2.72,2.75,-0.03,-1.09,16684.19,4566.4471
000505.SZ,20121224,2.72,2.76,2.71,2.73,2.72,0.01,0.37,27122.48,7426.83
000505.SZ,20121225,2.71,2.83,2.69,2.77,2.73,0.04,1.47,45216.14,12519.1041
000505.SZ,20121226,2.77,2.82,2.75,2.82,2.77,0.05,1.81,38429.54,10739.8808
000505.SZ,20121227,2.84,2.95,2.81,2.9,2.82,0.08,2.84,71210.35,20604.2407
000505.SZ,20121228,2.93,2.94,2.86,2.89,2.9,-0.01,-0.34,36388.12,10520.5796
000505.SZ,20121231,2.89,2.93,2.87,2.9,2.89,0.01,0.35,42338.19,12295.6988
000505.SZ,20130104,2.89,2.91,2.78,2.83,2.9,-0.07,-2.41,49635.31,14041.8752
000505.SZ,20130107,2.82,2.93,2.79,2.9,2.83,0.07,2.47,43501.19,12460.0943
000505.SZ,20130108,2.91,2.98,2.87,2.94,2.9,0.04,1.38,55525.94,16323.7378
000505.SZ,20130109,2.94,3.01,2.91,2.97,2.94,0.03,1.02,49077.06,14546.1325
000505.SZ,20130110,2.97,2.99,2.91,2.96,2.97,-0.01,-0.34,31616.47,9321.2448
000505.SZ,20130111,2.96,2.96,2.85,2.85,2.96,-0.11,-3.72,42581.01,12414.0851
000505.SZ,20130114,2.87,2.97,2.83,2.93,2.85,0.08,2.81,38541.11,11177.1606
000505.SZ,20130115,2.95,2.97,2.9,2.95,2.93,0.02,0.68,34045.27,9996.6604
000505.SZ,20130116,2.96,3.04,2.94,2.98,2.95,0.03,1.02,53689.72,16033.4021
000505.SZ,20130117,2.98,3.09,2.96,3.06,2.98,0.08,2.68,66282.53,20192.6241
000505.SZ,20130118,3.07,3.07,2.96,3.03,3.06,-0.03,-0.98,51930.45,15650.3033
000505.SZ,20130121,3.03,3.13,3.02,3.11,3.03,0.08,2.64,73774.51,22785.3705
000505.SZ,20130122,3.11,3.27,3.11,3.21,3.11,0.1,3.22,179400.22,58192.8123
000505.SZ,20130123,3.18,3.2,3.05,3.08,3.21,-0.13,-4.05,102113.19,31806.5495
000505.SZ,20130124,3.08,3.11,2.99,3.02,3.08,-0.06,-1.95,71263.46,21773.4377
000505.SZ,20130125,3.02,3.09,3.01,3.07,3.02,0.05,1.66,38693.97,11832.626
000505.SZ,20130128,3.01,3.03,2.92,3.01,3.07,-0.06,-1.95,113717.63,33817.3156
000505.SZ,20130129,2.99,3.04,2.96,3.02,3.01,0.01,0.33,49221.87,14810.9624
000505.SZ,20130130,3.02,3.03,2.95,3.0,3.02,-0.02,-0.66,46484.73,13892.5587
000505.SZ,20130131,2.99,2.99,2.93,2.98,3.0,-0.02,-0.67,42367.02,12553.8884
000505.SZ,20130201,2.98,3.06,2.96,3.01,2.98,0.03,1.01,59820.48,18107.0674
000505.SZ,20130204,3.02,3.04,2.97,2.99,3.01,-0.02,-0.66,44103.0,13221.308
000505.SZ,20130205,2.98,3.05,2.97,3.03,2.99,0.04,1.34,30176.29,9107.7698
000505.SZ,20130206,3.03,3.12,3.02,3.08,3.03,0.05,1.65,53488.0,16429.0314
000505.SZ,20130207,3.09,3.17,3.06,3.15,3.08,0.07,2.27,53800.5,16757.7107
000505.SZ,20130208,3.14,3.17,3.06,3.09,3.15,-0.06,-1.9,52005.52,16144.4325
000505.SZ,20130218,3.09,3.1,3.05,3.07,3.09,-0.02,-0.65,38014.63,11677.1709
000505.SZ,20130219,3.07,3.1,3.05,3.06,3.07,-0.01,-0.33,40509.44,12447.6017
000505.SZ,20130220,3.05,3.08,3.02,3.07,3.06,0.01,0.33,27269.65,8337.1342
000505.SZ,20130221,3.07,3.07,2.96,2.97,3.07,-0.1,-3.26,49035.0,14744.5825
000505.SZ,20130222,2.96,3.0,2.95,2.95,2.97,-0.02,-0.67,27444.75,8164.1153
000505.SZ,20130225,2.95,2.99,2.94,2.97,2.95,0.02,0.68,20707.66,6126.6734
000505.SZ,20130226,2.97,2.99,2.92,2.92,2.97,-0.05,-1.68,23403.98,6910.0991
