ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600199.SH,20120104,15.03,15.25,14.19,14.25,14.9,-0.65,-4.36,49122.23,71787.904
600199.SH,20120105,14.16,14.16,13.46,13.5,14.25,-0.75,-5.26,45203.17,62210.379
600199.SH,20120106,13.41,14.0,13.3,13.89,13.5,0.39,2.89,43077.1,58249.632
600199.SH,20120109,13.93,14.35,13.48,14.3,13.89,0.41,2.95,64280.76,89507.715
600199.SH,20120110,14.2,15.21,14.11,15.16,14.3,0.86,6.01,91314.24,135511.83
600199.SH,20120111,15.1,15.33,14.91,15.16,15.16,0.0,0.0,63840.38,96431.768
600199.SH,20120112,15.03,15.49,15.01,15.44,15.16,0.28,1.85,56993.27,87391.934
600199.SH,20120113,15.44,15.58,14.7,14.95,15.44,-0.49,-3.17,49685.68,74968.748
600199.SH,20120116,14.69,14.9,13.85,13.87,14.95,-1.08,-7.22,41276.0,59027.844
600199.SH,20120117,13.85,14.92,13.7,14.7,13.87,0.83,5.98,59338.07,85413.101
600199.SH,20120118,14.74,15.19,14.46,14.6,14.7,-0.1,-0.68,48914.51,72886.444
600199.SH,20120119,14.54,14.85,14.35,14.78,14.6,0.18,1.23,32066.22,47242.547
600199.SH,20120120,14.87,15.24,14.75,15.15,14.78,0.37,2.5,57343.47,86704.671
600199.SH,20120130,15.15,15.2,14.94,14.97,15.15,-0.18,-1.19,32437.26,48829.078
600199.SH,20120131,14.9,15.49,14.9,15.48,14.97,0.51,3.41,60102.54,91598.195
600199.SH,20120201,15.35,15.8,15.21,15.49,15.48,0.01,0.06,68037.82,106006.718
600199.SH,20120202,15.46,15.61,15.11,15.57,15.49,0.08,0.52,46766.88,71876.001
600199.SH,20120203,15.51,15.69,15.36,15.55,15.57,-0.02,-0.13,40381.52,62706.976
600199.SH,20120206,15.49,15.76,15.3,15.74,15.55,0.19,1.22,40415.32,62875.327
600199.SH,20120207,15.69,15.69,15.21,15.33,15.74,-0.41,-2.6,39183.35,60287.195
600199.SH,20120208,15.3,15.98,15.21,15.91,15.33,0.58,3.78,72081.71,113572.067
600199.SH,20120209,15.82,16.5,15.79,16.15,15.91,0.24,1.51,75209.39,121857.869
600199.SH,20120210,16.12,16.38,16.01,16.23,16.15,0.08,0.5,35744.33,57873.404
600199.SH,20120213,16.1,16.66,16.0,16.51,16.23,0.28,1.73,48791.81,80150.256
600199.SH,20120214,16.52,16.59,16.26,16.4,16.51,-0.11,-0.67,36114.23,59261.201
600199.SH,20120215,16.37,16.55,16.15,16.38,16.4,-0.02,-0.12,61290.78,100495.04
600199.SH,20120216,16.38,16.66,16.18,16.43,16.38,0.05,0.31,45124.7,74221.963
600199.SH,20120217,16.43,16.66,16.35,16.48,16.43,0.05,0.3,50314.25,83168.576
600199.SH,20120220,16.67,16.71,16.35,16.39,16.48,-0.09,-0.55,49351.11,81832.69
600199.SH,20120221,16.38,16.83,16.33,16.82,16.39,0.43,2.62,59176.48,98427.53
600199.SH,20120222,16.75,17.06,16.75,16.92,16.82,0.1,0.59,72696.38,123036.925
600199.SH,20120223,16.9,17.5,16.9,17.36,16.92,0.44,2.6,68149.14,118085.133
600199.SH,20120224,17.35,17.52,17.3,17.42,17.36,0.06,0.35,52712.86,91775.71
600199.SH,20120227,17.5,17.79,17.32,17.4,17.42,-0.02,-0.11,73595.83,129109.663
600199.SH,20120228,17.27,17.77,17.22,17.58,17.4,0.18,1.03,81547.22,142815.295
600199.SH,20120229,17.5,17.82,17.43,17.59,17.58,0.01,0.06,103421.98,182964.848
600199.SH,20120301,17.5,18.18,17.45,18.09,17.59,0.5,2.84,141496.57,253547.381
600199.SH,20120302,18.15,18.31,18.01,18.14,18.09,0.05,0.28,70824.28,128545.842
600199.SH,20120305,18.14,18.85,18.14,18.61,18.14,0.47,2.59,126821.56,236317.683
600199.SH,20120306,18.65,18.94,18.42,18.53,18.61,-0.08,-0.43,135266.08,253376.377
600199.SH,20120307,18.28,18.64,17.9,17.98,18.53,-0.55,-2.97,72141.17,132402.288
600199.SH,20120308,18.0,18.5,18.0,18.33,17.98,0.35,1.95,63160.85,114904.856
600199.SH,20120309,18.4,19.6,18.4,19.41,18.33,1.08,5.89,141904.05,270825.08
600199.SH,20120312,19.42,19.72,19.3,19.66,19.41,0.25,1.29,102058.73,199135.823
600199.SH,20120313,19.6,20.6,19.46,20.44,19.66,0.78,3.97,105500.58,213579.963
600199.SH,20120314,21.2,22.0,19.68,20.54,20.44,0.1,0.49,293204.12,612828.15
600199.SH,20120315,20.75,21.5,20.38,21.1,20.54,0.56,2.73,202973.04,428442.896
600199.SH,20120316,21.14,22.88,21.11,22.71,21.1,1.61,7.63,223027.33,486851.354
600199.SH,20120319,22.7,22.96,22.1,22.54,22.71,-0.17,-0.75,165629.69,373612.758
600199.SH,20120320,22.3,22.51,21.4,21.57,22.54,-0.97,-4.3,112581.7,245316.93
