ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000558.SZ,20120425,4.88,5.3,4.82,5.29,4.93,0.36,7.3,432299.27,223676.695
000558.SZ,20120426,5.27,5.28,5.05,5.08,5.29,-0.21,-3.97,301807.19,155267.2805
000558.SZ,20120427,5.05,5.09,4.86,4.93,5.08,-0.15,-2.95,156704.98,77374.4991
000558.SZ,20120502,5.02,5.17,4.85,5.09,4.93,0.16,3.25,164835.84,82477.1849
000558.SZ,20120504,5.02,5.02,4.88,4.95,5.09,-0.14,-2.75,130338.32,64515.2195
000558.SZ,20120507,4.91,5.14,4.88,5.02,4.95,0.07,1.41,125628.18,63333.6161
000558.SZ,20120509,5.08,5.47,5.06,5.21,5.02,0.19,3.78,351625.64,184345.3041
000558.SZ,20120510,5.14,5.26,5.08,5.24,5.21,0.03,0.58,229985.72,118874.6936
000558.SZ,20120511,5.24,5.25,5.01,5.03,5.24,-0.21,-4.01,185849.02,95019.7676
000558.SZ,20120514,5.11,5.43,5.04,5.28,5.03,0.25,4.97,375239.13,197794.4048
000558.SZ,20120515,5.16,5.27,4.98,5.24,5.28,-0.04,-0.76,202414.56,103638.9947
000558.SZ,20120516,5.21,5.76,5.15,5.76,5.24,0.52,9.92,653519.82,363612.3924
000558.SZ,20120517,5.7,5.87,5.63,5.78,5.76,0.02,0.35,579766.2,333551.6897
000558.SZ,20120518,5.7,5.75,5.28,5.41,5.78,-0.37,-6.4,400150.15,220951.3178
000558.SZ,20120521,5.36,5.55,5.22,5.42,5.41,0.01,0.18,253101.68,136330.3482
000558.SZ,20120522,5.44,5.86,5.35,5.68,5.42,0.26,4.8,429705.29,243725.251
000558.SZ,20120523,5.59,5.96,5.5,5.84,5.68,0.16,2.82,411668.91,238048.2884
000558.SZ,20120524,5.77,5.88,5.66,5.77,5.84,-0.07,-1.2,244164.35,140874.5982
000558.SZ,20120525,5.76,6.03,5.6,5.68,5.77,-0.09,-1.56,283818.85,165704.0436
000558.SZ,20120528,5.53,5.78,5.31,5.77,5.68,0.09,1.58,250782.73,138801.1744
000558.SZ,20120529,5.71,5.81,5.55,5.65,5.77,-0.12,-2.08,245809.39,139626.1387
000558.SZ,20120530,5.6,5.79,5.5,5.55,5.65,-0.1,-1.77,207320.68,116905.2117
000558.SZ,20120531,5.46,5.61,5.44,5.58,5.55,0.03,0.54,126808.92,70442.2941
000558.SZ,20120601,5.62,5.75,5.52,5.74,5.58,0.16,2.87,214891.15,121844.8267
000558.SZ,20120604,5.6,5.74,5.44,5.44,5.74,-0.3,-5.23,191879.38,107448.9402
000558.SZ,20120605,5.42,5.49,5.1,5.22,5.44,-0.22,-4.04,188724.6,99796.9106
000558.SZ,20120606,5.22,5.3,5.11,5.16,5.22,-0.06,-1.15,94671.7,49110.973
000558.SZ,20120607,5.24,5.27,5.03,5.08,5.16,-0.08,-1.55,121260.12,62611.5673
000558.SZ,20120608,5.21,5.28,5.11,5.13,5.08,0.05,0.98,123658.59,64259.5967
000558.SZ,20120611,5.08,5.3,5.08,5.26,5.13,0.13,2.53,107299.27,56003.2071
000558.SZ,20120612,5.21,5.44,5.19,5.34,5.26,0.08,1.52,148708.14,79212.3388
000558.SZ,20120613,5.35,5.42,5.27,5.38,5.34,0.04,0.75,113141.17,60412.4596
000558.SZ,20120614,5.33,5.36,5.16,5.17,5.38,-0.21,-3.9,114453.43,60069.2147
000558.SZ,20120615,5.29,5.35,5.1,5.22,5.17,0.05,0.97,105398.89,55133.6053
000558.SZ,20120618,5.23,5.26,5.16,5.2,5.22,-0.02,-0.38,71321.83,37143.8479
000558.SZ,20120619,5.16,5.23,5.03,5.05,5.2,-0.15,-2.88,104340.28,53371.8206
000558.SZ,20120620,5.03,5.08,4.87,4.9,5.05,-0.15,-2.97,118772.55,58655.9686
000558.SZ,20120621,4.85,4.95,4.79,4.88,4.9,-0.02,-0.41,72090.07,35172.082
000558.SZ,20120625,4.88,4.88,4.5,4.57,4.88,-0.31,-6.35,102224.11,47686.8004
000558.SZ,20120626,4.52,4.68,4.47,4.63,4.57,0.06,1.31,77120.72,35317.8471
000558.SZ,20120627,4.6,4.67,4.48,4.51,4.63,-0.12,-2.59,52712.93,24186.3593
000558.SZ,20120628,4.57,4.57,4.28,4.28,4.51,-0.23,-5.1,83281.86,36840.9857
000558.SZ,20120629,4.27,4.4,4.16,4.37,4.28,0.09,2.1,61990.22,26849.8238
000558.SZ,20120702,4.39,4.48,4.37,4.41,4.37,0.04,0.92,46045.11,20380.0189
000558.SZ,20120703,4.38,4.54,4.38,4.45,4.41,0.04,0.91,66202.46,29636.3513
000558.SZ,20120704,4.45,4.84,4.45,4.62,4.45,0.17,3.82,125733.27,58379.5968
000558.SZ,20120705,4.6,4.61,4.48,4.53,4.62,-0.09,-1.95,74966.13,33985.1561
000558.SZ,20120706,4.65,4.76,4.58,4.68,4.53,0.15,3.31,97022.0,45318.2493
000558.SZ,20120709,4.6,4.63,4.29,4.3,4.68,-0.38,-8.12,90320.97,40447.3222
000558.SZ,20120710,4.3,4.38,4.21,4.25,4.3,-0.05,-1.16,63342.77,27158.9457
000558.SZ,20120711,4.25,4.26,4.0,4.15,4.25,-0.1,-2.35,77166.29,31964.6479
000558.SZ,20120712,4.11,4.28,4.04,4.25,4.15,0.1,2.41,66721.71,27974.09
000558.SZ,20120713,4.21,4.32,4.2,4.22,4.25,-0.03,-0.71,50481.94,21516.0098
000558.SZ,20120716,4.21,4.25,3.85,3.92,4.22,-0.3,-7.11,89146.72,35752.9071
000558.SZ,20120717,3.89,4.07,3.88,3.99,3.92,0.07,1.79,45721.72,18208.3035
000558.SZ,20120718,4.0,4.03,3.85,4.03,3.99,0.04,1.0,56055.41,22111.0767
000558.SZ,20120719,3.99,4.27,3.95,4.14,4.03,0.11,2.73,105523.07,43540.3505
000558.SZ,20120720,4.1,4.16,4.07,4.13,4.14,-0.01,-0.24,53279.33,21878.5039
000558.SZ,20120723,4.02,4.07,3.93,4.03,4.13,-0.1,-2.42,41122.67,16455.6583
000558.SZ,20120724,4.0,4.15,4.0,4.11,4.03,0.08,1.99,49158.35,20113.6783
000558.SZ,20120725,4.12,4.15,4.05,4.05,4.11,-0.06,-1.46,46099.22,18907.1685
000558.SZ,20120726,4.06,4.08,3.95,3.97,4.05,-0.08,-1.98,46453.6,18616.4153
000558.SZ,20120727,3.99,4.01,3.9,3.91,3.97,-0.06,-1.51,35697.05,14062.2152
000558.SZ,20120730,3.92,3.96,3.71,3.74,3.91,-0.17,-4.35,53973.33,20466.0721
000558.SZ,20120731,3.7,3.82,3.66,3.82,3.74,0.08,2.14,52019.99,19653.0546
000558.SZ,20120801,3.81,3.97,3.79,3.87,3.82,0.05,1.31,109841.36,42590.6479
000558.SZ,20120802,3.82,3.85,3.65,3.69,3.87,-0.18,-4.65,57147.65,21306.4008
000558.SZ,20120803,3.69,3.76,3.67,3.76,3.69,0.07,1.9,45206.3,16827.4115
000558.SZ,20120806,3.76,3.97,3.72,3.89,3.76,0.13,3.46,105262.19,40717.1011
000558.SZ,20120807,3.89,4.06,3.85,4.03,3.89,0.14,3.6,97145.5,38583.8235
000558.SZ,20120808,4.0,4.05,3.92,3.97,4.03,-0.06,-1.49,73841.71,29403.6553
000558.SZ,20120809,3.95,4.12,3.94,4.07,3.97,0.1,2.52,102824.89,41644.7802
000558.SZ,20120810,4.02,4.16,4.0,4.15,4.07,0.08,1.97,117001.29,47685.9682
000558.SZ,20120813,4.11,4.37,4.03,4.06,4.15,-0.09,-2.17,120248.68,50093.3698
000558.SZ,20120814,3.99,4.11,3.95,4.11,4.06,0.05,1.23,75053.4,30312.4086
000558.SZ,20120815,4.08,4.1,3.95,3.99,4.11,-0.12,-2.92,48421.31,19481.759
000558.SZ,20120816,3.95,4.01,3.9,3.91,3.99,-0.08,-2.01,43045.33,16910.4295
000558.SZ,20120817,3.91,3.98,3.9,3.96,3.91,0.05,1.28,31778.1,12522.0414
000558.SZ,20120820,3.97,3.99,3.88,3.97,3.96,0.01,0.25,28415.44,11191.7818
000558.SZ,20120821,3.97,4.05,3.93,4.03,3.97,0.06,1.51,38796.33,15559.9622
000558.SZ,20120822,4.03,4.03,3.94,3.97,4.03,-0.06,-1.49,40203.71,15990.927
000558.SZ,20120823,3.98,4.06,3.94,4.05,3.97,0.08,2.02,44575.73,17810.0822
000558.SZ,20120824,4.01,4.09,3.9,3.91,4.05,-0.14,-3.46,39144.61,15613.3771
000558.SZ,20120827,3.91,3.91,3.83,3.84,3.91,-0.07,-1.79,24132.86,9340.5957
000558.SZ,20120828,3.83,3.9,3.82,3.86,3.84,0.02,0.52,20890.81,8054.9555
000558.SZ,20120829,3.86,3.89,3.78,3.8,3.86,-0.06,-1.55,22225.49,8532.6682
000558.SZ,20120830,3.77,3.83,3.63,3.69,3.8,-0.11,-2.89,29723.33,11064.913
000558.SZ,20120831,3.66,3.75,3.66,3.73,3.69,0.04,1.08,26556.52,9851.24
000558.SZ,20120903,3.73,3.95,3.7,3.91,3.73,0.18,4.83,110923.39,43045.7166
000558.SZ,20120904,3.88,3.91,3.83,3.84,3.91,-0.07,-1.79,35317.29,13649.52
000558.SZ,20120905,3.94,3.94,3.83,3.9,3.84,0.06,1.56,28598.59,11085.0735
000558.SZ,20120906,4.08,4.08,3.84,3.87,3.9,-0.03,-0.77,91817.96,35980.0804
000558.SZ,20120907,3.87,4.1,3.85,4.08,3.87,0.21,5.43,148389.68,59565.3644
000558.SZ,20120910,4.03,4.12,4.03,4.07,4.08,-0.01,-0.25,71774.59,29253.2885
000558.SZ,20120911,4.07,4.07,3.98,3.99,4.07,-0.08,-1.97,43079.74,17226.6266
000558.SZ,20120912,4.01,4.15,4.0,4.1,3.99,0.11,2.76,64335.49,26217.2063
000558.SZ,20120913,4.05,4.11,3.99,3.99,4.1,-0.11,-2.68,49003.92,19780.2746
000558.SZ,20120914,4.01,4.08,3.97,4.06,3.99,0.07,1.75,50882.85,20520.9253
000558.SZ,20120917,4.05,4.05,3.85,3.89,4.06,-0.17,-4.19,51395.55,20264.2133
000558.SZ,20120918,3.85,3.9,3.83,3.84,3.89,-0.05,-1.29,20186.63,7784.3744
000558.SZ,20120919,3.84,3.98,3.8,3.93,3.84,0.09,2.34,39754.99,15433.6582
000558.SZ,20120920,3.9,4.02,3.85,3.88,3.93,-0.05,-1.27,65914.98,25903.6625
000558.SZ,20120921,3.84,3.96,3.77,3.8,3.88,-0.08,-2.06,45995.34,17767.4751
000558.SZ,20120924,3.78,3.82,3.68,3.77,3.8,-0.03,-0.79,33071.39,12392.1926
000558.SZ,20120925,3.78,3.8,3.7,3.71,3.77,-0.06,-1.59,29059.18,10875.4141
000558.SZ,20120926,3.71,3.75,3.59,3.61,3.71,-0.1,-2.7,24478.5,8953.7803
000558.SZ,20120927,3.6,3.74,3.6,3.69,3.61,0.08,2.22,29673.89,10916.7491
000558.SZ,20120928,3.66,3.78,3.66,3.75,3.69,0.06,1.63,26055.38,9742.5693
000558.SZ,20121008,3.75,3.79,3.7,3.73,3.75,-0.02,-0.53,23033.76,8579.0879
000558.SZ,20121009,3.76,3.9,3.74,3.85,3.73,0.12,3.22,51673.42,19791.3401
000558.SZ,20121010,3.84,3.94,3.82,3.89,3.85,0.04,1.04,38475.8,14919.0882
000558.SZ,20121011,3.88,3.92,3.79,3.8,3.89,-0.09,-2.31,30452.9,11736.8581
000558.SZ,20121012,3.84,3.87,3.77,3.82,3.8,0.02,0.53,16622.19,6352.408
000558.SZ,20121015,3.83,3.84,3.75,3.8,3.82,-0.02,-0.52,16058.78,6084.9556
000558.SZ,20121016,3.8,3.85,3.77,3.81,3.8,0.01,0.26,16203.72,6187.2242
000558.SZ,20121017,3.81,3.83,3.77,3.78,3.81,-0.03,-0.79,26871.55,10183.5379
000558.SZ,20121018,3.8,3.92,3.8,3.9,3.78,0.12,3.17,62555.2,24253.5486
000558.SZ,20121019,3.9,3.97,3.88,3.88,3.9,-0.02,-0.51,47176.38,18474.3615
000558.SZ,20121022,3.85,3.94,3.83,3.93,3.88,0.05,1.29,37502.09,14595.5971
000558.SZ,20121023,3.93,4.23,3.92,4.01,3.93,0.08,2.04,202626.4,83002.2915
000558.SZ,20121024,3.91,3.98,3.9,3.95,4.01,-0.06,-1.5,87610.33,34457.0025
000558.SZ,20121025,3.94,3.96,3.84,3.86,3.95,-0.09,-2.28,68036.72,26523.1516
000558.SZ,20121026,3.85,3.86,3.7,3.73,3.86,-0.13,-3.37,48908.82,18402.1452
000558.SZ,20121029,3.71,3.75,3.67,3.72,3.73,-0.01,-0.27,24350.66,9031.5131
000558.SZ,20121030,3.72,3.82,3.7,3.76,3.72,0.04,1.08,36638.84,13834.1687
000558.SZ,20121031,3.74,3.78,3.71,3.74,3.76,-0.02,-0.53,22898.81,8548.2949
000558.SZ,20121101,3.75,3.95,3.75,3.91,3.74,0.17,4.55,102699.61,39930.4473
000558.SZ,20121102,3.9,4.15,3.88,4.08,3.91,0.17,4.35,205436.73,82696.2111
000558.SZ,20121105,4.03,4.05,3.93,3.98,4.08,-0.1,-2.45,98450.33,39256.6094
000558.SZ,20121106,3.97,3.98,3.82,3.93,3.98,-0.05,-1.26,67238.94,26241.1882
000558.SZ,20121107,3.92,3.95,3.85,3.9,3.93,-0.03,-0.76,38257.58,14918.3568
000558.SZ,20121108,3.85,3.97,3.79,3.81,3.9,-0.09,-2.31,66229.45,25695.2318
000558.SZ,20121109,3.8,3.89,3.79,3.87,3.81,0.06,1.57,43812.78,16795.4654
000558.SZ,20121112,3.88,4.03,3.84,3.97,3.87,0.1,2.58,81573.74,32290.9063
000558.SZ,20121113,3.95,3.96,3.73,3.79,3.97,-0.18,-4.53,68025.37,26190.3497
000558.SZ,20121114,3.79,3.8,3.68,3.76,3.79,-0.03,-0.79,38871.44,14520.7053
000558.SZ,20121115,3.73,3.83,3.7,3.72,3.76,-0.04,-1.06,29115.27,10934.088
000558.SZ,20121116,3.72,3.73,3.64,3.7,3.72,-0.02,-0.54,25778.39,9479.621
000558.SZ,20121119,3.71,3.72,3.64,3.71,3.7,0.01,0.27,23745.92,8749.8407
000558.SZ,20121120,3.73,3.76,3.68,3.73,3.71,0.02,0.54,27634.36,10299.5571
000558.SZ,20121121,3.73,3.83,3.68,3.83,3.73,0.1,2.68,44932.24,16912.424
000558.SZ,20121122,3.76,3.8,3.71,3.74,3.83,-0.09,-2.35,35285.27,13243.1926
000558.SZ,20121123,3.72,3.79,3.72,3.74,3.74,0.0,0.0,22630.15,8489.6708
000558.SZ,20121126,3.74,3.75,3.67,3.68,3.74,-0.06,-1.6,22795.03,8447.0848
000558.SZ,20121127,3.67,3.68,3.44,3.46,3.68,-0.22,-5.98,51601.99,18114.6835
000558.SZ,20121128,3.43,3.46,3.27,3.34,3.46,-0.12,-3.47,33568.56,11219.864
000558.SZ,20121129,3.34,3.4,3.29,3.29,3.34,-0.05,-1.5,21194.0,7075.9895
000558.SZ,20121130,3.33,3.44,3.29,3.39,3.29,0.1,3.04,36463.38,12340.4582
000558.SZ,20121203,3.4,3.54,3.36,3.37,3.39,-0.02,-0.59,42458.41,14672.2664
000558.SZ,20121204,3.31,3.4,3.2,3.38,3.37,0.01,0.3,38161.62,12543.5712
000558.SZ,20121205,3.36,3.62,3.32,3.51,3.38,0.13,3.85,66382.87,23242.1135
000558.SZ,20121206,3.51,3.58,3.48,3.55,3.51,0.04,1.14,47191.33,16637.6191
000558.SZ,20121207,3.53,3.62,3.48,3.6,3.55,0.05,1.41,74326.08,26554.1606
000558.SZ,20121210,3.61,3.65,3.55,3.63,3.6,0.03,0.83,58260.32,20989.0598
000558.SZ,20121211,3.62,3.7,3.57,3.62,3.63,-0.01,-0.28,76574.75,27985.0257
000558.SZ,20121212,3.61,3.64,3.52,3.59,3.62,-0.03,-0.83,44987.36,16045.5847
000558.SZ,20121213,3.59,3.68,3.55,3.56,3.59,-0.03,-0.84,52711.12,19055.5631
000558.SZ,20121214,3.55,3.73,3.54,3.7,3.56,0.14,3.93,99756.4,36659.4269
000558.SZ,20121217,3.77,3.8,3.68,3.72,3.7,0.02,0.54,77440.34,28948.2088
000558.SZ,20121218,3.72,3.77,3.66,3.72,3.72,0.0,0.0,58772.23,21878.0971
000558.SZ,20121219,3.72,3.8,3.69,3.77,3.72,0.05,1.34,70380.63,26370.7211
000558.SZ,20121220,3.76,3.76,3.66,3.73,3.77,-0.04,-1.06,51551.56,19134.8739
000558.SZ,20121221,3.73,3.77,3.67,3.7,3.73,-0.03,-0.8,45788.0,16975.7934
000558.SZ,20121224,3.71,3.71,3.66,3.69,3.7,-0.01,-0.27,30804.99,11343.6548
000558.SZ,20121225,3.69,3.84,3.67,3.81,3.69,0.12,3.25,110463.86,41892.7971
000558.SZ,20121226,3.81,3.89,3.8,3.86,3.81,0.05,1.31,84371.16,32445.8619
000558.SZ,20121227,3.84,3.86,3.78,3.79,3.86,-0.07,-1.81,69533.31,26530.5465
000558.SZ,20121228,3.81,4.0,3.79,3.91,3.79,0.12,3.17,133896.58,52626.601
000558.SZ,20121231,3.91,4.13,3.87,4.03,3.91,0.12,3.07,141897.01,56998.4963
000558.SZ,20130104,4.05,4.14,3.92,4.01,4.03,-0.02,-0.5,117873.69,47411.0797
000558.SZ,20130107,3.99,4.05,3.96,4.02,4.01,0.01,0.25,54092.15,21634.9176
000558.SZ,20130108,4.02,4.02,3.93,4.0,4.02,-0.02,-0.5,67801.01,26978.5282
000558.SZ,20130109,3.98,4.01,3.94,3.98,4.0,-0.02,-0.5,54909.06,21832.8684
000558.SZ,20130110,3.97,4.1,3.96,4.02,3.98,0.04,1.01,80251.74,32363.5477
000558.SZ,20130111,4.02,4.04,3.85,3.87,4.02,-0.15,-3.73,78329.42,30735.6803
000558.SZ,20130114,3.84,3.97,3.83,3.95,3.87,0.08,2.07,80525.96,31475.3993
000558.SZ,20130115,3.95,4.0,3.93,3.98,3.95,0.03,0.76,85316.66,33797.1339
000558.SZ,20130116,3.99,3.99,3.87,3.91,3.98,-0.07,-1.76,70553.14,27711.5751
000558.SZ,20130117,3.91,3.97,3.88,3.9,3.91,-0.01,-0.26,53052.23,20830.9445
000558.SZ,20130118,3.93,4.01,3.87,4.0,3.9,0.1,2.56,98376.5,38942.5096
000558.SZ,20130121,4.02,4.1,4.0,4.04,4.0,0.04,1.0,108190.82,43809.786
000558.SZ,20130122,4.02,4.04,3.92,3.96,4.04,-0.08,-1.98,68078.01,27047.6349
000558.SZ,20130123,3.95,4.09,3.94,4.09,3.96,0.13,3.28,109721.0,44270.4812
000558.SZ,20130124,4.1,4.13,3.9,3.96,4.09,-0.13,-3.18,129181.93,51969.7684
000558.SZ,20130125,3.96,3.96,3.86,3.93,3.96,-0.03,-0.76,51226.05,20030.2105
000558.SZ,20130128,3.91,4.03,3.9,4.0,3.93,0.07,1.78,63222.03,25132.2993
000558.SZ,20130129,4.0,4.07,3.98,4.02,4.0,0.02,0.5,74202.15,29898.1149
000558.SZ,20130130,4.05,4.1,3.94,4.09,4.02,0.07,1.74,117762.11,47643.499
000558.SZ,20130131,4.09,4.09,3.98,4.02,4.09,-0.07,-1.71,87129.61,35037.7847
000558.SZ,20130201,4.01,4.04,3.96,4.02,4.02,0.0,0.0,52159.78,20892.3149
000558.SZ,20130204,4.04,4.2,3.99,4.16,4.02,0.14,3.48,160057.13,65670.5044
000558.SZ,20130205,4.1,4.58,4.05,4.58,4.16,0.42,10.1,216406.03,95178.2846
000558.SZ,20130207,4.7,5.04,4.58,4.75,4.58,0.17,3.71,376411.16,180959.6009
000558.SZ,20130208,4.68,4.88,4.61,4.71,4.75,-0.04,-0.84,175364.89,83191.214
000558.SZ,20130218,4.68,4.77,4.58,4.66,4.71,-0.05,-1.06,129806.09,60600.4108
000558.SZ,20130219,4.62,4.65,4.37,4.38,4.66,-0.28,-6.01,186830.26,83117.0262
000558.SZ,20130220,4.37,4.44,4.32,4.41,4.38,0.03,0.68,89264.12,39101.7153
000558.SZ,20130221,4.34,4.36,4.19,4.29,4.41,-0.12,-2.72,133652.31,57174.1592
000558.SZ,20130222,4.27,4.38,4.24,4.29,4.29,0.0,0.0,73637.32,31763.5014
000558.SZ,20130225,4.29,4.36,4.26,4.34,4.29,0.05,1.17,66689.58,28783.6403
000558.SZ,20130226,4.37,4.38,4.17,4.22,4.34,-0.12,-2.77,77431.12,33265.687
