ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600327.SH,20120104,7.33,7.33,6.99,7.04,7.22,-0.18,-2.49,18076.46,12856.515
600327.SH,20120105,7.06,7.06,6.79,6.87,7.04,-0.17,-2.41,17480.28,12005.572
600327.SH,20120106,6.89,6.89,6.42,6.71,6.87,-0.16,-2.33,16163.98,10725.311
600327.SH,20120109,6.72,6.99,6.56,6.91,6.71,0.2,2.98,15832.41,10764.228
600327.SH,20120110,6.91,7.24,6.86,7.16,6.91,0.25,3.62,22755.27,16161.654
600327.SH,20120111,7.16,7.29,7.13,7.15,7.16,-0.01,-0.14,10846.7,7816.893
600327.SH,20120112,7.14,7.2,7.09,7.1,7.15,-0.05,-0.7,5971.0,4260.935
600327.SH,20120113,7.08,7.13,6.7,6.83,7.1,-0.27,-3.8,15911.06,10986.313
600327.SH,20120116,6.72,6.8,6.28,6.56,6.83,-0.27,-3.95,29297.69,19094.828
600327.SH,20120117,6.5,6.87,6.38,6.85,6.56,0.29,4.42,26219.06,17400.438
600327.SH,20120118,6.8,6.88,6.63,6.64,6.85,-0.21,-3.07,9554.19,6449.863
600327.SH,20120119,6.65,6.83,6.57,6.79,6.64,0.15,2.26,11303.35,7639.553
600327.SH,20120120,6.82,7.04,6.72,6.98,6.79,0.19,2.8,15301.13,10608.31
600327.SH,20120130,6.99,7.58,6.96,7.06,6.98,0.08,1.15,23486.55,16780.718
600327.SH,20120131,7.06,7.1,6.9,7.02,7.06,-0.04,-0.57,8418.63,5881.219
600327.SH,20120201,7.0,7.04,6.97,7.0,7.02,-0.02,-0.28,5064.72,3547.233
600327.SH,20120202,7.04,7.07,6.9,7.03,7.0,0.03,0.43,12796.45,8941.921
600327.SH,20120203,7.11,7.13,6.95,7.12,7.03,0.09,1.28,28671.64,20179.099
600327.SH,20120206,7.11,7.18,7.05,7.15,7.12,0.03,0.42,16849.31,12025.545
600327.SH,20120207,7.15,7.15,6.96,7.0,7.15,-0.15,-2.1,7653.93,5379.059
600327.SH,20120208,7.02,7.13,6.95,7.11,7.0,0.11,1.57,16715.7,11803.246
