ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,20120223,11.39,11.9,11.36,11.5,11.4,0.1,0.88,31589.72,36674.8854
000887.SZ,20120224,11.5,11.74,11.37,11.54,11.5,0.04,0.35,23609.82,27274.3686
000887.SZ,20120227,11.55,11.87,11.55,11.73,11.54,0.19,1.65,29878.88,35240.2197
000887.SZ,20120228,11.73,11.94,11.5,11.64,11.73,-0.09,-0.77,20312.16,23807.9614
000887.SZ,20120229,11.5,11.7,11.45,11.52,11.64,-0.12,-1.03,8761.86,10135.372
000887.SZ,20120301,11.4,11.62,11.4,11.53,11.52,0.01,0.09,13996.12,16084.4615
000887.SZ,20120302,11.51,12.04,11.48,12.0,11.53,0.47,4.08,31162.11,36831.6243
000887.SZ,20120305,12.36,12.55,12.08,12.12,12.0,0.12,1.0,49130.11,60508.8717
000887.SZ,20120306,12.13,13.0,12.13,12.98,12.12,0.86,7.1,93240.43,116815.4633
000887.SZ,20120307,12.98,13.2,12.8,12.9,12.98,-0.08,-0.62,74841.39,96919.5694
000887.SZ,20120308,12.82,12.96,12.72,12.93,12.9,0.03,0.23,35087.28,45136.7551
000887.SZ,20120309,12.82,12.93,12.67,12.79,12.93,-0.14,-1.08,42210.24,54017.7092
000887.SZ,20120312,12.77,12.95,12.56,12.82,12.79,0.03,0.23,24149.22,30804.299
000887.SZ,20120313,12.8,13.1,12.69,12.81,12.82,-0.01,-0.08,24816.01,31987.7436
000887.SZ,20120314,12.86,12.98,11.92,12.13,12.81,-0.68,-5.31,33349.99,42005.3629
000887.SZ,20120315,12.11,12.32,11.6,12.02,12.13,-0.11,-0.91,18218.02,21954.2028
000887.SZ,20120316,12.02,12.3,11.99,12.2,12.02,0.18,1.5,17024.35,20618.6753
000887.SZ,20120319,12.19,12.59,12.14,12.53,12.2,0.33,2.7,24072.01,29738.7209
000887.SZ,20120320,12.39,12.39,12.2,12.21,12.53,-0.32,-2.55,10746.79,13188.4767
000887.SZ,20120321,12.2,12.3,11.83,11.93,12.21,-0.28,-2.29,17542.57,21017.0284
000887.SZ,20120322,11.93,12.07,11.93,12.0,11.93,0.07,0.59,10408.31,12465.6274
000887.SZ,20120323,11.96,12.04,11.92,11.99,12.0,-0.01,-0.08,10937.65,13123.7954
000887.SZ,20120326,11.81,12.1,11.8,11.88,11.99,-0.11,-0.92,4649.31,5554.6901
000887.SZ,20120327,11.95,12.19,11.62,11.64,11.88,-0.24,-2.02,10027.25,11885.1816
000887.SZ,20120328,11.53,11.64,11.26,11.28,11.64,-0.36,-3.09,27508.7,31151.5335
000887.SZ,20120329,11.25,11.64,10.97,10.99,11.28,-0.29,-2.57,25323.59,28278.5617
000887.SZ,20120330,11.0,11.18,10.95,11.09,10.99,0.1,0.91,22703.97,25183.8992
000887.SZ,20120405,11.4,11.59,11.11,11.57,11.09,0.48,4.33,7680.31,8817.9823
000887.SZ,20120406,11.55,11.96,11.43,11.78,11.57,0.21,1.82,14797.65,17468.1541
000887.SZ,20120409,11.72,11.72,11.37,11.39,11.78,-0.39,-3.31,17404.47,19994.5649
000887.SZ,20120410,11.39,11.48,11.01,11.42,11.39,0.03,0.26,13645.16,15397.8699
000887.SZ,20120411,11.3,11.53,11.18,11.41,11.42,-0.01,-0.09,11381.27,12967.7533
000887.SZ,20120412,11.42,11.62,11.25,11.59,11.41,0.18,1.58,22744.91,25987.7452
000887.SZ,20120413,11.58,11.7,11.45,11.62,11.59,0.03,0.26,12374.56,14362.115
000887.SZ,20120416,11.62,11.89,11.51,11.81,11.62,0.19,1.64,13118.44,15439.0609
000887.SZ,20120417,11.81,11.97,11.62,11.63,11.81,-0.18,-1.52,12999.91,15231.8584
000887.SZ,20120418,11.59,11.87,11.58,11.85,11.63,0.22,1.89,16966.56,19944.964
000887.SZ,20120419,11.85,11.93,11.7,11.82,11.85,-0.03,-0.25,7872.78,9296.9009
000887.SZ,20120420,11.73,11.89,11.67,11.69,11.82,-0.13,-1.1,21426.98,25166.592
000887.SZ,20120423,11.7,11.7,10.52,10.79,11.69,-0.9,-7.7,97418.93,105622.3734
000887.SZ,20120424,10.66,10.68,10.2,10.53,10.79,-0.26,-2.41,41303.21,43094.4146
000887.SZ,20120425,10.57,10.57,10.32,10.45,10.53,-0.08,-0.76,32961.29,34330.7863
000887.SZ,20120426,10.52,10.64,10.26,10.36,10.45,-0.09,-0.86,48106.58,50091.8074
000887.SZ,20120427,10.36,10.4,10.1,10.19,10.36,-0.17,-1.64,37011.88,37753.7018
000887.SZ,20120502,10.36,10.63,10.22,10.6,10.19,0.41,4.02,74099.01,76888.4126
000887.SZ,20120503,10.55,10.58,10.38,10.44,10.6,-0.16,-1.51,34804.72,36388.9513
000887.SZ,20120504,10.37,10.64,10.37,10.62,10.44,0.18,1.72,38510.57,40552.1696
000887.SZ,20120507,10.6,10.82,10.52,10.8,10.62,0.18,1.69,37912.55,40641.8043
000887.SZ,20120508,10.81,10.85,10.61,10.76,10.8,-0.04,-0.37,44526.53,47835.545
000887.SZ,20120509,10.68,10.68,10.41,10.48,10.76,-0.28,-2.6,35408.34,37369.2858
000887.SZ,20120510,10.43,10.58,10.34,10.41,10.48,-0.07,-0.67,29850.24,31152.4057
000887.SZ,20120511,10.42,10.54,10.38,10.43,10.41,0.02,0.19,15086.69,15770.7188
000887.SZ,20120514,10.5,10.55,10.4,10.4,10.43,-0.03,-0.29,28941.27,30264.3309
000887.SZ,20120515,10.36,10.36,10.12,10.23,10.4,-0.17,-1.63,24497.94,24987.4731
000887.SZ,20120516,10.21,10.24,10.06,10.09,10.23,-0.14,-1.37,24391.88,24752.6505
000887.SZ,20120517,10.09,10.22,10.02,10.14,10.09,0.05,0.5,39034.86,39490.9219
000887.SZ,20120521,10.0,10.19,9.82,9.9,10.14,-0.24,-2.37,50260.58,50005.9118
000887.SZ,20120522,9.91,10.04,9.91,9.95,9.9,0.05,0.51,31609.72,31552.2699
000887.SZ,20120523,9.98,10.16,9.95,9.95,9.95,0.0,0.0,43364.13,43529.8473
000887.SZ,20120524,9.95,10.03,9.77,9.85,9.95,-0.1,-1.01,30963.66,30571.9141
000887.SZ,20120525,9.94,10.05,9.83,9.88,9.85,0.03,0.3,26433.68,26240.4429
000887.SZ,20120528,9.87,10.24,9.83,10.2,9.88,0.32,3.24,41824.47,42144.3918
000887.SZ,20120529,10.22,10.62,10.15,10.4,10.2,0.2,1.96,81445.2,84902.8995
000887.SZ,20120530,10.33,10.44,10.24,10.31,10.4,-0.09,-0.87,36733.6,37928.0047
000887.SZ,20120531,10.25,10.33,10.17,10.31,10.31,0.0,0.0,18764.65,19239.0721
000887.SZ,20120601,10.3,10.4,10.21,10.25,10.31,-0.06,-0.58,14570.31,15003.918
000887.SZ,20120604,10.09,10.09,9.8,9.87,10.25,-0.38,-3.71,24574.17,24421.693
000887.SZ,20120605,9.86,9.97,9.83,9.91,9.87,0.04,0.41,10740.07,10619.1097
000887.SZ,20120606,9.92,9.98,9.78,9.81,9.91,-0.1,-1.01,20809.17,20515.5778
000887.SZ,20120607,9.93,9.95,9.56,9.6,9.81,-0.21,-2.14,29268.92,28558.9324
000887.SZ,20120608,9.7,9.77,9.2,9.28,9.6,-0.32,-3.33,65556.53,61446.2745
000887.SZ,20120611,9.31,9.42,9.06,9.39,9.28,0.11,1.19,51511.94,47746.0334
000887.SZ,20120612,9.14,9.34,9.0,9.16,9.39,-0.23,-2.45,54427.79,49745.8798
000887.SZ,20120613,9.16,9.28,9.1,9.27,9.16,0.11,1.2,33590.69,30909.222
000887.SZ,20120614,9.2,9.36,9.18,9.3,9.27,0.03,0.32,28747.51,26695.4209
000887.SZ,20120615,9.3,9.36,9.16,9.26,9.3,-0.04,-0.43,21989.81,20387.7524
000887.SZ,20120618,9.28,9.55,9.21,9.52,9.26,0.26,2.81,44995.55,42413.1391
000887.SZ,20120619,9.49,9.54,9.42,9.5,9.52,-0.02,-0.21,19236.09,18221.9477
000887.SZ,20120620,9.57,9.57,9.35,9.38,9.5,-0.12,-1.26,21095.53,19908.1106
000887.SZ,20120621,9.37,9.37,9.17,9.2,9.38,-0.18,-1.92,21705.96,20056.1248
000887.SZ,20120625,9.18,9.25,9.03,9.07,9.2,-0.13,-1.41,11679.4,10702.6628
000887.SZ,20120626,9.06,9.1,8.81,8.9,9.07,-0.17,-1.87,29739.81,26530.8787
000887.SZ,20120627,8.85,8.96,8.81,8.82,8.9,-0.08,-0.9,16939.36,15024.8326
000887.SZ,20120628,8.79,8.89,8.2,8.28,8.82,-0.54,-6.12,61997.68,52532.7367
000887.SZ,20120629,8.21,8.49,7.99,8.49,8.28,0.21,2.54,52924.57,43194.1598
000887.SZ,20120702,8.41,8.52,8.28,8.45,8.49,-0.04,-0.47,42805.29,35967.4414
000887.SZ,20120703,8.44,8.53,8.36,8.45,8.45,0.0,0.0,19395.62,16411.281
000887.SZ,20120704,8.44,8.63,8.44,8.6,8.45,0.15,1.78,40340.32,34633.0231
000887.SZ,20120705,8.6,8.74,8.44,8.5,8.6,-0.1,-1.16,37242.32,32096.7942
000887.SZ,20120706,8.58,8.64,8.32,8.51,8.5,0.01,0.12,20933.72,17684.9376
000887.SZ,20120709,8.51,8.53,8.36,8.38,8.51,-0.13,-1.53,10472.08,8821.616
000887.SZ,20120710,8.38,8.42,8.24,8.37,8.38,-0.01,-0.12,13030.66,10883.8906
000887.SZ,20120711,8.39,8.4,8.29,8.39,8.37,0.02,0.24,9625.22,8041.636
000887.SZ,20120712,8.42,8.61,8.32,8.56,8.39,0.17,2.03,15327.56,12998.7358
000887.SZ,20120713,8.62,8.69,8.51,8.63,8.56,0.07,0.82,13785.84,11898.4719
000887.SZ,20120716,8.63,8.65,8.31,8.4,8.63,-0.23,-2.67,10359.58,8700.9839
000887.SZ,20120717,8.36,8.44,8.25,8.43,8.4,0.03,0.36,6676.12,5571.7508
000887.SZ,20120718,8.4,8.48,8.27,8.48,8.43,0.05,0.59,8939.43,7476.2044
000887.SZ,20120719,8.48,8.9,8.4,8.73,8.48,0.25,2.95,37711.03,32981.7218
000887.SZ,20120720,8.7,8.92,8.67,8.77,8.73,0.04,0.46,28492.53,25106.2257
000887.SZ,20120723,8.76,8.87,8.62,8.81,8.77,0.04,0.46,20512.82,17969.7486
000887.SZ,20120724,8.85,8.93,8.7,8.91,8.81,0.1,1.14,38587.98,34174.8565
000887.SZ,20120725,8.91,9.18,8.61,8.72,8.91,-0.19,-2.13,53814.81,48111.5038
000887.SZ,20120726,8.7,8.77,8.54,8.66,8.72,-0.06,-0.69,22135.52,19158.3342
000887.SZ,20120727,8.71,8.71,8.56,8.6,8.66,-0.06,-0.69,14934.28,12830.6427
000887.SZ,20120730,8.59,8.59,7.88,8.2,8.6,-0.4,-4.65,40900.64,33492.6328
000887.SZ,20120731,8.18,8.19,8.0,8.02,8.2,-0.18,-2.2,16905.57,13678.9594
000887.SZ,20120801,7.99,8.18,7.99,8.18,8.02,0.16,2.0,24189.84,19644.6192
000887.SZ,20120802,8.17,8.24,8.11,8.17,8.18,-0.01,-0.12,14756.42,12069.142
000887.SZ,20120803,8.11,8.25,8.11,8.23,8.17,0.06,0.73,12309.57,10065.8767
000887.SZ,20120806,8.21,8.36,8.21,8.35,8.23,0.12,1.46,14570.85,12061.9884
000887.SZ,20120807,8.32,8.41,8.27,8.35,8.35,0.0,0.0,19788.59,16479.049
000887.SZ,20120808,8.36,8.38,8.24,8.32,8.35,-0.03,-0.36,16558.04,13767.196
000887.SZ,20120809,8.3,8.43,8.3,8.38,8.32,0.06,0.72,21578.36,18049.13
000887.SZ,20120810,8.39,8.43,8.31,8.42,8.38,0.04,0.48,15094.86,12634.0466
000887.SZ,20120813,8.4,8.42,8.21,8.25,8.42,-0.17,-2.02,27394.4,22706.2716
000887.SZ,20120814,8.2,8.35,8.14,8.34,8.25,0.09,1.09,21316.85,17604.1079
000887.SZ,20120815,8.3,8.38,8.29,8.32,8.34,-0.02,-0.24,20130.51,16784.4089
000887.SZ,20120816,8.28,8.36,8.28,8.3,8.32,-0.02,-0.24,17670.88,14687.9213
000887.SZ,20120817,8.3,8.34,8.24,8.27,8.3,-0.03,-0.36,10332.22,8580.7494
000887.SZ,20120820,8.31,8.47,8.27,8.43,8.27,0.16,1.93,17987.64,15096.8569
000887.SZ,20120821,8.45,8.63,8.45,8.56,8.43,0.13,1.54,20900.61,17856.827
000887.SZ,20120822,8.56,8.64,8.53,8.58,8.56,0.02,0.23,15364.61,13169.5575
000887.SZ,20120823,8.58,8.68,8.58,8.67,8.58,0.09,1.05,21519.5,18565.7989
000887.SZ,20120824,8.67,8.87,8.33,8.49,8.67,-0.18,-2.08,67198.08,58456.7819
000887.SZ,20120827,8.42,8.65,8.41,8.49,8.49,0.0,0.0,31535.47,26820.9165
000887.SZ,20120828,8.49,8.61,8.45,8.54,8.49,0.05,0.59,29297.1,25018.0826
000887.SZ,20120829,8.52,8.95,8.46,8.86,8.54,0.32,3.75,115603.39,102088.3855
000887.SZ,20120830,8.8,9.06,8.72,9.0,8.86,0.14,1.58,128602.09,114724.9022
000887.SZ,20120831,8.97,9.09,8.88,9.04,9.0,0.04,0.44,80352.58,72284.7991
000887.SZ,20120903,9.13,9.35,8.96,9.06,9.04,0.02,0.22,79596.01,72714.593
000887.SZ,20120904,9.06,9.15,8.84,8.94,9.06,-0.12,-1.32,58021.84,52022.338
000887.SZ,20120905,8.9,9.03,8.84,9.0,8.94,0.06,0.67,37829.63,33935.6916
000887.SZ,20120906,9.0,9.11,8.93,9.02,9.0,0.02,0.22,33690.72,30341.8929
000887.SZ,20120907,9.09,9.43,9.03,9.25,9.02,0.23,2.55,123131.35,113299.8983
000887.SZ,20120910,9.25,9.42,9.14,9.29,9.25,0.04,0.43,67217.67,62107.5121
000887.SZ,20120911,9.26,9.48,9.17,9.4,9.29,0.11,1.18,58640.97,54930.8936
000887.SZ,20120912,9.43,9.67,9.28,9.43,9.4,0.03,0.32,81110.04,77105.6704
000887.SZ,20120913,9.36,9.57,9.36,9.42,9.43,-0.01,-0.11,40860.53,38790.8182
000887.SZ,20120914,9.43,9.54,9.24,9.39,9.42,-0.03,-0.32,40731.07,38101.679
000887.SZ,20120917,9.39,9.45,9.08,9.16,9.39,-0.23,-2.45,40514.04,37493.6436
000887.SZ,20120918,9.16,9.16,8.72,8.94,9.16,-0.22,-2.4,40059.86,35825.5395
000887.SZ,20120919,8.92,9.0,8.83,8.99,8.94,0.05,0.56,15808.15,14100.5297
000887.SZ,20120920,8.93,9.07,8.83,8.88,8.99,-0.11,-1.22,19895.84,17828.4057
000887.SZ,20120921,8.9,9.07,8.84,9.0,8.88,0.12,1.35,24578.27,22022.0875
000887.SZ,20120924,9.0,9.4,9.0,9.38,9.0,0.38,4.22,44871.21,41313.1597
000887.SZ,20120925,9.32,9.55,9.31,9.36,9.38,-0.02,-0.21,46085.37,43580.5706
000887.SZ,20120926,9.32,9.45,9.0,9.02,9.36,-0.34,-3.63,23531.27,21670.3164
000887.SZ,20120927,9.0,9.48,8.98,9.43,9.02,0.41,4.55,32902.29,30647.5878
000887.SZ,20120928,9.42,9.53,9.27,9.5,9.43,0.07,0.74,37999.24,35740.6631
000887.SZ,20121008,9.5,9.54,9.32,9.5,9.5,0.0,0.0,19824.85,18722.4463
000887.SZ,20121009,9.5,10.32,9.49,10.08,9.5,0.58,6.11,71007.19,70685.6272
000887.SZ,20121010,10.05,10.19,9.91,10.01,10.08,-0.07,-0.69,49389.82,49481.7481
000887.SZ,20121011,10.0,10.31,9.84,10.09,10.01,0.08,0.8,40957.38,41551.9487
000887.SZ,20121012,10.09,10.18,9.99,10.08,10.09,-0.01,-0.1,25024.13,25163.3211
000887.SZ,20121015,10.16,10.2,9.89,9.98,10.08,-0.1,-0.99,24940.86,25035.0122
000887.SZ,20121016,9.98,10.13,9.81,9.86,9.98,-0.12,-1.2,32239.28,31941.5753
000887.SZ,20121017,9.9,10.04,9.51,9.54,9.86,-0.32,-3.25,71598.86,68945.0764
000887.SZ,20121018,9.64,10.07,9.51,9.92,9.54,0.38,3.98,61878.82,60853.8458
000887.SZ,20121019,10.0,10.16,9.94,9.99,9.92,0.07,0.71,34262.88,34357.6649
000887.SZ,20121022,9.99,10.07,9.87,9.97,9.99,-0.02,-0.2,25384.52,25212.9359
000887.SZ,20121023,9.96,10.03,9.73,9.73,9.97,-0.24,-2.41,22669.92,22270.2434
000887.SZ,20121024,9.69,9.75,9.55,9.63,9.73,-0.1,-1.03,35429.25,34138.234
000887.SZ,20121025,9.65,9.65,9.26,9.3,9.63,-0.33,-3.43,37535.61,35250.4707
000887.SZ,20121026,9.28,9.38,8.95,9.18,9.3,-0.12,-1.29,42638.22,38673.8149
000887.SZ,20121029,9.13,9.29,9.04,9.28,9.18,0.1,1.09,28362.51,26085.1265
000887.SZ,20121030,9.25,9.42,9.18,9.4,9.28,0.12,1.29,23795.61,22153.6666
000887.SZ,20121031,9.4,9.5,9.32,9.46,9.4,0.06,0.64,17754.14,16719.8317
000887.SZ,20121101,9.53,9.64,9.46,9.54,9.46,0.08,0.85,22042.22,21062.0664
000887.SZ,20121102,9.58,9.6,9.26,9.32,9.54,-0.22,-2.31,34922.17,32613.9
000887.SZ,20121105,9.25,9.51,9.21,9.47,9.32,0.15,1.61,27829.94,26209.8221
000887.SZ,20121106,9.47,9.5,9.22,9.36,9.47,-0.11,-1.16,16334.46,15230.3924
000887.SZ,20121107,9.35,9.38,9.25,9.33,9.36,-0.03,-0.32,12350.82,11478.5246
000887.SZ,20121108,9.29,9.3,9.04,9.07,9.33,-0.26,-2.79,23446.04,21402.304
000887.SZ,20121109,9.03,9.14,8.9,8.97,9.07,-0.1,-1.1,18296.89,16435.6746
000887.SZ,20121112,8.97,9.1,8.97,9.03,8.97,0.06,0.67,12381.86,11175.2235
000887.SZ,20121113,9.02,9.1,8.87,8.95,9.03,-0.08,-0.89,13594.13,12171.7801
000887.SZ,20121114,8.95,9.0,8.68,8.89,8.95,-0.06,-0.67,17990.07,15842.6363
000887.SZ,20121115,8.82,8.87,8.68,8.75,8.89,-0.14,-1.57,10930.56,9584.9054
000887.SZ,20121116,8.74,8.85,8.53,8.66,8.75,-0.09,-1.03,11778.59,10176.1935
000887.SZ,20121119,8.66,8.7,8.37,8.61,8.66,-0.05,-0.58,21337.3,18113.4114
000887.SZ,20121120,8.62,8.68,8.45,8.52,8.61,-0.09,-1.05,11563.91,9894.9087
000887.SZ,20121121,8.58,8.71,8.47,8.69,8.52,0.17,2.0,16944.74,14531.9781
000887.SZ,20121122,8.68,8.68,8.54,8.62,8.69,-0.07,-0.81,10793.88,9277.3288
000887.SZ,20121123,8.55,8.69,8.55,8.67,8.62,0.05,0.58,9456.83,8177.9281
000887.SZ,20121126,8.69,8.85,8.66,8.7,8.67,0.03,0.35,9482.5,8249.1951
000887.SZ,20121127,8.66,8.7,8.23,8.28,8.7,-0.42,-4.83,26944.5,22703.5174
000887.SZ,20121128,8.28,8.28,8.06,8.14,8.28,-0.14,-1.69,16566.16,13460.3313
000887.SZ,20121129,8.08,8.19,8.06,8.08,8.14,-0.06,-0.74,8815.34,7170.1623
000887.SZ,20121130,8.06,8.18,8.06,8.1,8.08,0.02,0.25,10833.33,8789.9974
000887.SZ,20121203,8.09,8.1,7.98,7.98,8.1,-0.12,-1.48,20137.92,16174.0435
000887.SZ,20121204,7.97,8.01,7.86,7.9,7.98,-0.08,-1.0,33598.9,26655.6242
000887.SZ,20121205,7.92,8.69,7.92,8.3,7.9,0.4,5.06,168692.18,136941.1698
000887.SZ,20121206,8.21,8.3,8.06,8.14,8.3,-0.16,-1.93,65028.69,53036.561
000887.SZ,20121207,8.15,8.43,8.11,8.38,8.14,0.24,2.95,86019.45,71234.5003
000887.SZ,20121210,8.37,8.6,8.34,8.47,8.38,0.09,1.07,84003.17,71279.726
000887.SZ,20121211,8.51,8.85,8.48,8.84,8.47,0.37,4.37,92266.8,79573.411
000887.SZ,20121212,8.7,8.79,8.65,8.75,8.84,-0.09,-1.02,53864.31,46996.575
000887.SZ,20121213,8.74,8.74,8.53,8.6,8.75,-0.15,-1.71,33905.02,29214.91
000887.SZ,20121214,8.54,8.86,8.54,8.83,8.6,0.23,2.67,118265.84,104175.6982
000887.SZ,20121217,8.81,8.85,8.7,8.78,8.83,-0.05,-0.57,63507.58,55651.1524
000887.SZ,20121218,8.78,8.82,8.71,8.75,8.78,-0.03,-0.34,40817.76,35753.3488
000887.SZ,20121219,8.77,8.86,8.69,8.85,8.75,0.1,1.14,118049.37,104237.8694
000887.SZ,20121220,8.79,8.98,8.71,8.84,8.85,-0.01,-0.11,55189.24,48743.7066
000887.SZ,20121221,8.83,9.03,8.78,8.83,8.84,-0.01,-0.11,62143.83,55133.3884
000887.SZ,20121224,8.83,8.9,8.79,8.89,8.83,0.06,0.68,71756.86,63607.8878
000887.SZ,20121225,8.89,9.06,8.83,9.0,8.89,0.11,1.24,74916.33,67088.4192
000887.SZ,20121226,9.0,9.01,8.87,8.95,9.0,-0.05,-0.56,65249.08,58272.478
000887.SZ,20121227,8.95,9.14,8.91,8.94,8.95,-0.01,-0.11,80403.99,72429.2196
000887.SZ,20121228,8.9,9.04,8.82,8.94,8.94,0.0,0.0,57383.96,51203.5353
000887.SZ,20121231,8.95,9.25,8.92,9.25,8.94,0.31,3.47,68160.57,61636.0381
000887.SZ,20130104,9.25,9.26,9.01,9.09,9.25,-0.16,-1.73,55106.9,50183.1592
000887.SZ,20130107,9.02,9.14,9.02,9.12,9.09,0.03,0.33,36360.11,32987.791
000887.SZ,20130108,9.12,9.38,9.02,9.27,9.12,0.15,1.64,64865.72,59656.8778
000887.SZ,20130109,9.26,9.34,9.11,9.21,9.27,-0.06,-0.65,65216.89,60039.8215
000887.SZ,20130110,9.21,9.3,9.11,9.18,9.21,-0.03,-0.33,42166.01,38836.5589
000887.SZ,20130111,9.23,9.23,8.91,9.0,9.18,-0.18,-1.96,49078.89,44494.8558
000887.SZ,20130114,9.0,9.34,8.95,9.32,9.0,0.32,3.56,58285.65,53526.5268
000887.SZ,20130115,9.32,9.56,9.28,9.49,9.32,0.17,1.82,82525.57,77981.5222
000887.SZ,20130116,9.49,9.72,9.33,9.45,9.49,-0.04,-0.42,71332.92,68064.5402
000887.SZ,20130117,9.4,9.64,9.4,9.5,9.45,0.05,0.53,50270.34,47834.5055
000887.SZ,20130118,9.52,10.2,9.52,10.0,9.5,0.5,5.26,142559.38,141749.0807
000887.SZ,20130121,10.0,10.5,9.91,10.31,10.0,0.31,3.1,89049.49,91343.9691
000887.SZ,20130122,10.3,10.32,9.99,10.0,10.31,-0.31,-3.01,55900.48,56738.9671
000887.SZ,20130123,10.1,10.44,10.01,10.22,10.0,0.22,2.2,79286.7,81189.5556
000887.SZ,20130124,10.25,10.35,9.78,9.9,10.22,-0.32,-3.13,60546.52,61093.4487
000887.SZ,20130125,9.94,10.11,9.87,9.96,9.9,0.06,0.61,32344.09,32305.3667
000887.SZ,20130128,9.95,10.73,9.95,10.66,9.96,0.7,7.03,96759.56,101216.8064
000887.SZ,20130129,10.6,11.08,10.58,10.79,10.66,0.13,1.22,91767.56,100070.1298
000887.SZ,20130130,10.72,11.13,10.72,10.89,10.79,0.1,0.93,71831.64,78941.7336
000887.SZ,20130131,10.82,11.0,10.58,10.8,10.89,-0.09,-0.83,62672.05,67384.1488
000887.SZ,20130201,10.67,10.89,10.63,10.89,10.8,0.09,0.83,36260.58,39110.9915
000887.SZ,20130204,10.88,10.93,10.4,10.54,10.89,-0.35,-3.21,62432.53,66028.4584
000887.SZ,20130205,10.6,10.71,10.27,10.63,10.54,0.09,0.85,64378.78,67652.1538
000887.SZ,20130206,10.68,10.73,10.43,10.44,10.63,-0.19,-1.79,39415.48,41588.308
000887.SZ,20130207,10.4,10.66,10.4,10.5,10.44,0.06,0.57,40656.18,42712.8067
000887.SZ,20130208,10.57,11.55,10.5,11.54,10.5,1.04,9.9,110041.71,122899.9232
000887.SZ,20130218,11.8,12.05,11.55,11.75,11.54,0.21,1.82,79468.14,93739.6158
000887.SZ,20130219,11.72,11.78,11.25,11.73,11.75,-0.02,-0.17,79541.79,91114.3564
000887.SZ,20130220,11.59,12.51,11.45,12.28,11.73,0.55,4.69,116539.85,140536.2729
000887.SZ,20130221,12.15,12.8,11.91,12.1,12.28,-0.18,-1.47,190293.52,236295.8912
000887.SZ,20130222,12.15,12.18,11.7,11.73,12.1,-0.37,-3.06,57478.27,68397.5652
