ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600227.SH,20120418,4.41,4.5,4.39,4.47,4.4,0.07,1.59,63561.13,28342.876
600227.SH,20120419,4.46,4.68,4.45,4.6,4.47,0.13,2.91,170773.82,78171.516
600227.SH,20120420,4.57,4.59,4.52,4.57,4.6,-0.03,-0.65,98438.95,44859.862
600227.SH,20120423,4.56,4.59,4.42,4.44,4.57,-0.13,-2.84,96881.64,43660.656
600227.SH,20120424,4.41,4.49,4.21,4.36,4.44,-0.08,-1.8,96556.01,41923.381
600227.SH,20120425,4.35,4.5,4.32,4.48,4.36,0.12,2.75,92690.35,40943.143
600227.SH,20120426,4.5,4.5,4.4,4.44,4.48,-0.04,-0.89,59466.8,26478.018
600227.SH,20120427,4.42,4.48,4.4,4.42,4.44,-0.02,-0.45,40480.15,17954.918
600227.SH,20120502,4.5,4.5,4.42,4.45,4.4,0.05,1.14,46939.27,20905.753
600227.SH,20120503,4.45,4.54,4.44,4.51,4.45,0.06,1.35,77286.78,34844.23
600227.SH,20120504,4.51,4.56,4.5,4.55,4.51,0.04,0.89,74278.42,33721.231
600227.SH,20120507,4.51,4.6,4.45,4.6,4.55,0.05,1.1,82155.22,37045.116
600227.SH,20120508,4.56,4.65,4.56,4.6,4.6,0.0,0.0,102567.96,47256.207
600227.SH,20120509,4.56,4.57,4.43,4.43,4.6,-0.17,-3.7,80174.52,35923.081
600227.SH,20120510,4.41,4.49,4.41,4.44,4.43,0.01,0.23,44860.27,19997.093
600227.SH,20120511,4.46,4.51,4.4,4.46,4.44,0.02,0.45,60174.11,26882.673
600227.SH,20120514,4.49,4.51,4.42,4.44,4.46,-0.02,-0.45,49308.48,22033.18
600227.SH,20120515,4.4,4.53,4.35,4.52,4.44,0.08,1.8,83145.64,36757.233
600227.SH,20120516,4.54,4.68,4.44,4.46,4.52,-0.06,-1.33,128809.08,58601.108
600227.SH,20120517,4.42,4.72,4.38,4.68,4.46,0.22,4.93,260354.33,119836.97
600227.SH,20120518,4.57,4.67,4.51,4.52,4.68,-0.16,-3.42,187946.59,86150.618
600227.SH,20120521,4.5,4.56,4.37,4.43,4.52,-0.09,-1.99,94831.4,42136.134
600227.SH,20120522,4.45,4.52,4.4,4.47,4.43,0.04,0.9,67762.92,30203.874
600227.SH,20120523,4.48,4.48,4.38,4.41,4.47,-0.06,-1.34,63090.37,27906.039
600227.SH,20120524,4.42,4.44,4.3,4.3,4.41,-0.11,-2.49,77743.61,33888.135
600227.SH,20120525,4.32,4.34,4.28,4.3,4.3,0.0,0.0,50363.4,21672.494
600227.SH,20120528,4.29,4.33,4.2,4.32,4.3,0.02,0.47,53321.79,22758.559
600227.SH,20120529,4.32,4.48,4.3,4.4,4.32,0.08,1.85,83013.87,36499.272
600227.SH,20120530,4.39,4.41,4.35,4.39,4.4,-0.01,-0.23,53705.0,23557.279
600227.SH,20120531,4.35,4.45,4.34,4.39,4.39,0.0,0.0,60105.76,26444.078
600227.SH,20120601,4.41,4.45,4.37,4.42,4.39,0.03,0.68,45510.57,20080.426
600227.SH,20120604,4.34,4.35,4.22,4.22,4.42,-0.2,-4.52,67548.15,28922.96
600227.SH,20120605,4.24,4.26,4.17,4.19,4.22,-0.03,-0.71,48836.88,20523.897
600227.SH,20120606,4.22,4.25,4.16,4.19,4.19,0.0,0.0,29477.18,12373.138
600227.SH,20120607,4.23,4.26,4.08,4.1,4.19,-0.09,-2.15,77358.88,32030.647
600227.SH,20120608,4.14,4.15,4.02,4.06,4.1,-0.04,-0.98,48556.44,19815.418
600227.SH,20120611,4.05,4.12,4.04,4.1,4.06,0.04,0.99,31562.63,12867.616
600227.SH,20120612,4.09,4.09,4.01,4.04,4.1,-0.06,-1.46,38892.05,15737.694
600227.SH,20120613,4.05,4.12,4.03,4.1,4.04,0.06,1.49,36539.33,14884.474
600227.SH,20120614,4.1,4.12,4.07,4.09,4.1,-0.01,-0.24,34019.72,13931.05
600227.SH,20120615,4.13,4.14,4.04,4.1,4.09,0.01,0.24,34643.89,14187.397
600227.SH,20120618,4.13,4.14,4.1,4.11,4.1,0.01,0.24,39328.03,16185.888
600227.SH,20120619,4.11,4.11,4.02,4.04,4.11,-0.07,-1.7,36649.62,14886.198
600227.SH,20120620,4.05,4.07,4.04,4.05,4.04,0.01,0.25,25835.51,10477.423
600227.SH,20120621,4.05,4.05,3.94,3.97,4.05,-0.08,-1.98,41001.37,16304.237
600227.SH,20120626,3.85,3.89,3.79,3.87,3.97,-0.1,-2.52,44113.35,16899.125
600227.SH,20120627,3.88,3.89,3.83,3.84,3.87,-0.03,-0.78,28931.57,11184.72
600227.SH,20120628,3.85,3.85,3.72,3.73,3.84,-0.11,-2.86,32408.84,12270.425
600227.SH,20120629,3.73,3.77,3.69,3.75,3.73,0.02,0.54,33840.73,12632.262
600227.SH,20120702,3.77,3.85,3.76,3.82,3.75,0.07,1.87,35292.81,13456.923
600227.SH,20120703,3.85,3.89,3.83,3.84,3.82,0.02,0.52,32202.89,12428.425
600227.SH,20120704,3.85,3.9,3.84,3.89,3.84,0.05,1.3,35640.03,13800.125
600227.SH,20120705,3.9,3.9,3.81,3.85,3.89,-0.04,-1.03,35093.76,13476.387
600227.SH,20120706,3.86,3.99,3.84,3.97,3.85,0.12,3.12,71805.65,28121.717
600227.SH,20120709,3.95,4.0,3.9,3.93,3.97,-0.04,-1.01,60853.75,24077.511
600227.SH,20120710,3.94,4.02,3.91,3.98,3.93,0.05,1.27,43654.86,17376.089
600227.SH,20120711,3.98,4.01,3.96,4.0,3.98,0.02,0.5,30335.06,12102.883
600227.SH,20120712,4.0,4.02,3.94,4.02,4.0,0.02,0.5,37988.0,15174.203
600227.SH,20120713,4.0,4.02,3.95,3.97,4.02,-0.05,-1.24,28092.51,11193.84
600227.SH,20120716,3.96,3.96,3.81,3.87,3.97,-0.1,-2.52,38896.51,15047.606
600227.SH,20120717,3.87,3.94,3.84,3.94,3.87,0.07,1.81,25644.94,9961.227
600227.SH,20120718,3.94,4.03,3.92,4.02,3.94,0.08,2.03,51857.41,20754.871
600227.SH,20120719,4.04,4.05,3.98,4.01,4.02,-0.01,-0.25,46116.73,18554.576
600227.SH,20120720,3.98,4.06,3.98,4.04,4.01,0.03,0.75,38607.74,15558.775
600227.SH,20120723,4.02,4.03,3.97,3.99,4.04,-0.05,-1.24,22776.95,9107.165
600227.SH,20120724,3.94,4.09,3.92,4.04,3.99,0.05,1.25,41589.27,16744.082
600227.SH,20120725,4.04,4.1,4.03,4.1,4.04,0.06,1.49,63709.1,25987.409
600227.SH,20120726,4.11,4.24,4.08,4.17,4.1,0.07,1.71,92101.04,38332.927
600227.SH,20120727,4.17,4.19,4.07,4.09,4.17,-0.08,-1.92,41328.18,16971.265
600227.SH,20120730,4.07,4.12,3.95,3.99,4.09,-0.1,-2.45,33422.58,13399.805
600227.SH,20120731,4.01,4.05,3.96,3.98,3.99,-0.01,-0.25,26397.96,10562.212
600227.SH,20120801,3.95,4.04,3.93,4.0,3.98,0.02,0.5,27448.37,10978.256
600227.SH,20120802,4.0,4.03,3.92,3.95,4.0,-0.05,-1.25,21972.6,8729.087
600227.SH,20120803,3.93,4.01,3.88,4.0,3.95,0.05,1.27,36899.69,14540.824
600227.SH,20120806,3.99,4.08,3.99,4.08,4.0,0.08,2.0,68311.49,27686.92
600227.SH,20120807,4.07,4.12,4.04,4.08,4.08,0.0,0.0,59227.23,24119.764
600227.SH,20120808,4.09,4.28,4.03,4.14,4.08,0.06,1.47,122896.1,50989.503
600227.SH,20120809,4.11,4.16,4.08,4.15,4.14,0.01,0.24,82098.51,33893.436
600227.SH,20120810,4.14,4.14,4.08,4.11,4.15,-0.04,-0.96,40191.19,16500.413
600227.SH,20120813,4.1,4.14,4.01,4.03,4.11,-0.08,-1.95,37685.37,15362.011
600227.SH,20120814,4.05,4.06,3.94,4.05,4.03,0.02,0.5,39020.9,15586.067
600227.SH,20120815,4.03,4.09,3.98,4.08,4.05,0.03,0.74,38121.11,15349.239
600227.SH,20120816,4.06,4.08,3.99,4.01,4.08,-0.07,-1.72,17481.85,7047.962
600227.SH,20120817,4.0,4.02,3.94,4.0,4.01,-0.01,-0.25,23440.2,9318.763
600227.SH,20120820,3.97,4.04,3.94,4.0,4.0,0.0,0.0,25609.7,10271.65
600227.SH,20120821,3.98,4.05,3.98,4.02,4.0,0.02,0.5,22177.64,8923.368
600227.SH,20120822,4.04,4.04,3.98,3.99,4.02,-0.03,-0.75,34495.43,13809.092
600227.SH,20120823,3.99,4.11,3.99,4.07,3.99,0.08,2.01,58849.32,23937.957
600227.SH,20120824,4.06,4.09,3.94,3.95,4.07,-0.12,-2.95,35578.32,14207.608
600227.SH,20120827,3.96,3.96,3.82,3.84,3.95,-0.11,-2.78,27099.37,10485.458
600227.SH,20120828,3.84,3.9,3.83,3.88,3.84,0.04,1.04,19515.57,7544.368
600227.SH,20120829,3.88,3.88,3.8,3.81,3.88,-0.07,-1.8,26180.95,10007.155
600227.SH,20120830,3.81,3.84,3.72,3.81,3.81,0.0,0.0,20438.72,7747.101
600227.SH,20120831,3.79,3.83,3.77,3.8,3.81,-0.01,-0.26,12676.39,4808.663
600227.SH,20120903,3.8,3.86,3.77,3.83,3.8,0.03,0.79,17339.24,6636.494
600227.SH,20120904,3.83,3.86,3.77,3.78,3.83,-0.05,-1.31,21253.35,8098.7
600227.SH,20120905,3.77,3.78,3.73,3.76,3.78,-0.02,-0.53,18437.93,6920.259
600227.SH,20120906,3.74,3.83,3.74,3.8,3.76,0.04,1.06,21193.35,8030.713
600227.SH,20120907,3.81,3.98,3.81,3.94,3.8,0.14,3.68,65185.17,25552.012
600227.SH,20120910,3.98,4.05,3.93,3.98,3.94,0.04,1.02,51966.46,20707.866
600227.SH,20120911,3.95,3.99,3.92,3.96,3.98,-0.02,-0.5,27151.4,10735.458
600227.SH,20120912,3.95,4.01,3.93,3.98,3.96,0.02,0.51,29163.24,11585.315
600227.SH,20120913,3.98,4.01,3.94,3.95,3.98,-0.03,-0.75,28196.53,11209.75
600227.SH,20120914,3.96,3.99,3.9,3.94,3.95,-0.01,-0.25,25304.12,9991.149
600227.SH,20120917,3.93,3.94,3.81,3.82,3.94,-0.12,-3.05,34424.83,13344.597
600227.SH,20120918,3.81,3.85,3.8,3.81,3.82,-0.01,-0.26,20880.74,7988.313
600227.SH,20120919,3.81,3.84,3.81,3.83,3.81,0.02,0.52,14495.01,5547.856
600227.SH,20120920,3.82,3.82,3.71,3.71,3.83,-0.12,-3.13,32780.61,12301.773
600227.SH,20120921,3.7,3.75,3.7,3.72,3.71,0.01,0.27,13844.98,5161.609
600227.SH,20120924,3.73,3.74,3.66,3.74,3.72,0.02,0.54,17311.51,6409.147
600227.SH,20120925,3.71,3.75,3.68,3.73,3.74,-0.01,-0.27,14546.75,5420.526
600227.SH,20120926,3.72,3.72,3.62,3.64,3.73,-0.09,-2.41,24604.33,9023.076
600227.SH,20120927,3.61,3.76,3.61,3.73,3.64,0.09,2.47,34223.86,12653.103
600227.SH,20120928,3.73,3.8,3.71,3.79,3.73,0.06,1.61,32060.42,12082.275
600227.SH,20121008,3.78,3.8,3.74,3.75,3.79,-0.04,-1.06,18954.52,7136.667
600227.SH,20121009,3.75,3.86,3.75,3.85,3.75,0.1,2.67,36112.48,13790.542
600227.SH,20121010,3.84,3.92,3.81,3.88,3.85,0.03,0.78,41732.74,16177.543
600227.SH,20121011,3.86,3.9,3.83,3.83,3.88,-0.05,-1.29,28089.0,10837.856
600227.SH,20121012,3.85,3.88,3.82,3.86,3.83,0.03,0.78,32130.85,12360.075
600227.SH,20121015,3.85,3.86,3.77,3.8,3.86,-0.06,-1.55,21149.52,8056.135
600227.SH,20121016,3.78,3.87,3.78,3.82,3.8,0.02,0.53,20215.5,7744.625
600227.SH,20121017,3.81,3.85,3.77,3.82,3.82,0.0,0.0,19352.56,7390.924
600227.SH,20121018,3.84,3.93,3.82,3.89,3.82,0.07,1.83,45093.77,17502.418
600227.SH,20121019,3.86,3.93,3.86,3.87,3.89,-0.02,-0.51,32301.49,12561.705
600227.SH,20121022,3.86,3.92,3.83,3.89,3.87,0.02,0.52,30527.75,11837.32
600227.SH,20121023,3.9,3.92,3.85,3.86,3.89,-0.03,-0.77,27423.56,10649.37
600227.SH,20121024,3.84,3.95,3.83,3.93,3.86,0.07,1.81,63265.03,24712.486
600227.SH,20121025,3.94,3.96,3.85,3.85,3.93,-0.08,-2.04,50624.4,19734.682
600227.SH,20121026,3.85,3.87,3.68,3.71,3.85,-0.14,-3.64,54166.22,20350.294
600227.SH,20121029,3.72,3.75,3.68,3.71,3.71,0.0,0.0,15455.01,5737.871
600227.SH,20121030,3.71,3.77,3.71,3.74,3.71,0.03,0.81,20769.56,7762.023
600227.SH,20121031,3.72,3.76,3.69,3.72,3.74,-0.02,-0.53,15483.99,5763.391
600227.SH,20121101,3.71,3.79,3.71,3.77,3.72,0.05,1.34,24066.27,9066.232
600227.SH,20121102,3.78,3.8,3.7,3.76,3.77,-0.01,-0.27,97644.75,36565.801
600227.SH,20121105,3.74,3.77,3.71,3.75,3.76,-0.01,-0.27,58624.61,21917.823
600227.SH,20121106,3.75,3.75,3.68,3.72,3.75,-0.03,-0.8,39336.59,14566.839
600227.SH,20121107,3.72,3.74,3.7,3.72,3.72,0.0,0.0,27043.24,10043.594
600227.SH,20121108,3.7,3.71,3.65,3.66,3.72,-0.06,-1.61,29163.96,10734.565
600227.SH,20121109,3.66,3.68,3.61,3.63,3.66,-0.03,-0.82,28007.19,10197.98
600227.SH,20121112,3.64,3.67,3.64,3.67,3.63,0.04,1.1,18280.9,6675.405
600227.SH,20121113,3.66,3.66,3.59,3.6,3.67,-0.07,-1.91,25564.21,9252.003
600227.SH,20121114,3.6,3.62,3.57,3.62,3.6,0.02,0.56,16460.74,5920.756
600227.SH,20121115,3.62,3.62,3.54,3.55,3.62,-0.07,-1.93,19128.34,6849.23
600227.SH,20121116,3.56,3.56,3.49,3.54,3.55,-0.01,-0.28,21070.4,7393.73
600227.SH,20121119,3.53,3.54,3.49,3.54,3.54,0.0,0.0,15519.51,5457.083
600227.SH,20121120,3.55,3.57,3.52,3.54,3.54,0.0,0.0,11029.01,3908.678
600227.SH,20121121,3.54,3.58,3.5,3.57,3.54,0.03,0.85,16890.63,5981.998
600227.SH,20121122,3.55,3.59,3.52,3.57,3.57,0.0,0.0,20040.69,7134.318
600227.SH,20121123,3.58,3.63,3.56,3.59,3.57,0.02,0.56,22902.0,8245.343
600227.SH,20121126,3.58,3.61,3.53,3.53,3.59,-0.06,-1.67,14185.19,5045.585
600227.SH,20121127,3.55,3.55,3.39,3.4,3.53,-0.13,-3.68,29871.02,10261.887
600227.SH,20121128,3.39,3.39,3.31,3.32,3.4,-0.08,-2.35,20520.94,6840.774
600227.SH,20121129,3.31,3.35,3.26,3.28,3.32,-0.04,-1.2,22081.2,7283.887
600227.SH,20121130,3.28,3.33,3.28,3.33,3.28,0.05,1.52,19972.82,6599.943
600227.SH,20121203,3.33,3.33,3.25,3.26,3.33,-0.07,-2.1,16746.67,5513.733
600227.SH,20121204,3.25,3.28,3.17,3.27,3.26,0.01,0.31,27289.56,8789.842
600227.SH,20121205,3.27,3.39,3.25,3.37,3.27,0.1,3.06,41645.41,13921.01
600227.SH,20121206,3.36,3.38,3.31,3.33,3.37,-0.04,-1.19,24475.34,8170.646
600227.SH,20121207,3.33,3.44,3.31,3.43,3.33,0.1,3.0,50129.07,17036.718
600227.SH,20121210,3.42,3.52,3.42,3.5,3.43,0.07,2.04,57925.71,20134.654
600227.SH,20121211,3.5,3.54,3.46,3.48,3.5,-0.02,-0.57,44628.58,15600.164
600227.SH,20121212,3.46,3.5,3.44,3.49,3.48,0.01,0.29,30233.19,10483.379
600227.SH,20121213,3.48,3.49,3.41,3.41,3.49,-0.08,-2.29,22561.66,7771.436
600227.SH,20121214,3.4,3.55,3.38,3.53,3.41,0.12,3.52,56403.81,19771.1
600227.SH,20121217,3.53,3.59,3.53,3.58,3.53,0.05,1.42,55621.16,19817.742
600227.SH,20121218,3.59,3.63,3.54,3.55,3.58,-0.03,-0.84,63778.91,22878.116
600227.SH,20121219,3.52,3.58,3.52,3.54,3.55,-0.01,-0.28,28174.1,10006.498
600227.SH,20121220,3.53,3.55,3.49,3.54,3.54,0.0,0.0,28886.48,10177.229
600227.SH,20121221,3.59,3.61,3.54,3.55,3.54,0.01,0.28,47662.6,17008.562
600227.SH,20121224,3.54,3.57,3.5,3.55,3.55,0.0,0.0,22115.9,7846.022
600227.SH,20121225,3.54,3.61,3.52,3.61,3.55,0.06,1.69,60775.46,21794.578
600227.SH,20121226,3.61,3.63,3.56,3.63,3.61,0.02,0.55,68522.33,24669.079
600227.SH,20121227,3.62,3.65,3.58,3.58,3.63,-0.05,-1.38,58363.26,21013.602
600227.SH,20121228,3.57,3.61,3.56,3.6,3.58,0.02,0.56,46918.72,16842.712
600227.SH,20121231,3.61,3.66,3.6,3.65,3.6,0.05,1.39,88782.83,32217.404
600227.SH,20130104,3.68,3.7,3.61,3.61,3.65,-0.04,-1.1,47366.35,17217.738
600227.SH,20130107,3.62,3.63,3.59,3.63,3.61,0.02,0.55,39964.63,14429.709
600227.SH,20130108,3.62,3.66,3.6,3.65,3.63,0.02,0.55,59486.99,21626.84
600227.SH,20130109,3.64,3.73,3.63,3.71,3.65,0.06,1.64,94498.42,34793.466
600227.SH,20130110,3.69,3.73,3.66,3.72,3.71,0.01,0.27,59389.98,21980.697
600227.SH,20130111,3.73,3.73,3.6,3.61,3.72,-0.11,-2.96,60103.87,21959.287
600227.SH,20130114,3.61,3.7,3.61,3.7,3.61,0.09,2.49,54691.9,20052.428
600227.SH,20130115,3.7,3.78,3.68,3.76,3.7,0.06,1.62,105618.68,39458.096
600227.SH,20130116,3.74,3.78,3.7,3.77,3.76,0.01,0.27,87915.6,32954.763
600227.SH,20130117,3.77,3.78,3.71,3.73,3.77,-0.04,-1.06,66042.88,24745.564
600227.SH,20130118,3.73,3.83,3.73,3.8,3.73,0.07,1.88,97079.76,36731.641
600227.SH,20130121,3.81,3.82,3.77,3.81,3.8,0.01,0.26,76122.43,28813.458
600227.SH,20130122,3.81,3.81,3.69,3.72,3.81,-0.09,-2.36,101426.95,37995.95
600227.SH,20130123,3.7,3.73,3.61,3.66,3.72,-0.06,-1.61,112457.54,41117.93
600227.SH,20130124,3.62,3.72,3.6,3.64,3.66,-0.02,-0.55,142028.07,51854.22
600227.SH,20130125,3.64,3.66,3.58,3.63,3.64,-0.01,-0.27,89175.43,32178.886
600227.SH,20130128,3.6,3.67,3.6,3.66,3.63,0.03,0.83,68619.32,25025.853
600227.SH,20130129,3.67,3.78,3.64,3.73,3.66,0.07,1.91,130000.75,48176.71
600227.SH,20130130,3.73,3.77,3.67,3.75,3.73,0.02,0.54,107610.83,40058.478
600227.SH,20130131,3.8,3.88,3.75,3.77,3.75,0.02,0.53,141166.08,53783.5
600227.SH,20130201,3.8,3.85,3.77,3.82,3.77,0.05,1.33,122734.13,46795.12
600227.SH,20130204,3.85,3.94,3.84,3.87,3.82,0.05,1.31,130544.32,50611.681
600227.SH,20130205,3.84,3.91,3.81,3.9,3.87,0.03,0.78,121662.23,47125.173
600227.SH,20130206,3.9,3.92,3.86,3.88,3.9,-0.02,-0.51,72804.64,28299.697
600227.SH,20130207,3.88,3.9,3.82,3.86,3.88,-0.02,-0.52,62298.89,24012.014
600227.SH,20130208,3.86,3.89,3.84,3.88,3.86,0.02,0.52,55568.64,21536.16
600227.SH,20130218,3.92,3.95,3.87,3.91,3.88,0.03,0.77,123181.36,48133.851
600227.SH,20130219,3.9,3.92,3.81,3.84,3.91,-0.07,-1.79,69274.72,26668.013
600227.SH,20130220,3.83,3.87,3.82,3.87,3.84,0.03,0.78,49576.8,19051.586
600227.SH,20130221,3.84,3.85,3.7,3.73,3.87,-0.14,-3.62,90208.89,33941.14
600227.SH,20130222,3.73,3.76,3.71,3.73,3.73,0.0,0.0,35761.91,13379.03
600227.SH,20130225,3.72,3.77,3.71,3.75,3.73,0.02,0.54,33641.32,12598.786
600227.SH,20130226,3.75,3.77,3.69,3.7,3.75,-0.05,-1.33,46866.26,17505.974
600227.SH,20130227,3.7,3.75,3.69,3.71,3.7,0.01,0.27,30023.08,11139.029
600227.SH,20130228,3.7,3.72,3.61,3.7,3.71,-0.01,-0.27,117809.16,43226.933
600227.SH,20130301,3.68,3.72,3.67,3.72,3.7,0.02,0.54,76762.21,28340.172
600227.SH,20130304,3.7,3.7,3.56,3.6,3.72,-0.12,-3.23,78628.34,28467.369
600227.SH,20130305,3.57,3.65,3.57,3.65,3.6,0.05,1.39,43855.56,15866.975
600227.SH,20130306,3.65,3.71,3.62,3.7,3.65,0.05,1.37,72683.2,26708.716
600227.SH,20130307,3.7,3.71,3.65,3.7,3.7,0.0,0.0,58301.78,21478.381
600227.SH,20130308,3.69,3.78,3.67,3.7,3.7,0.0,0.0,68460.42,25437.06
600227.SH,20130311,3.7,3.7,3.64,3.67,3.7,-0.03,-0.81,36565.4,13404.027
600227.SH,20130312,3.66,3.69,3.56,3.62,3.67,-0.05,-1.36,59208.04,21393.812
