ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20120611,29.5,30.37,29.11,30.29,29.5,0.79,2.68,31212.25,93477.8205
002236.SZ,20120612,30.17,30.96,29.91,30.28,30.29,-0.01,-0.03,25559.05,77381.6342
002236.SZ,20120613,30.3,31.26,30.01,31.26,30.28,0.98,3.24,28092.74,86352.0939
002236.SZ,20120614,31.26,31.75,31.02,31.36,31.26,0.1,0.32,23356.85,73223.1289
002236.SZ,20120615,31.42,31.76,31.05,31.65,31.36,0.29,0.92,17980.93,56353.8099
002236.SZ,20120618,31.9,32.4,31.45,32.28,31.65,0.63,1.99,21234.66,68113.3447
002236.SZ,20120619,32.28,32.76,32.02,32.19,32.28,-0.09,-0.28,20077.26,64745.779
002236.SZ,20120620,32.24,32.49,30.75,31.41,32.19,-0.78,-2.42,44832.76,139957.084
002236.SZ,20120621,31.05,31.4,30.47,31.38,31.41,-0.03,-0.1,19713.63,60895.9575
002236.SZ,20120625,31.0,31.07,30.52,30.8,31.38,-0.58,-1.85,21920.31,67328.5816
002236.SZ,20120626,30.5,30.84,30.02,30.51,30.8,-0.29,-0.94,18366.44,55859.7656
002236.SZ,20120627,30.8,31.88,30.52,31.64,30.51,1.13,3.7,33781.75,105917.8025
002236.SZ,20120628,31.66,32.12,30.5,30.7,31.64,-0.94,-2.97,36573.17,114499.9494
002236.SZ,20120702,31.19,32.23,31.19,32.17,30.7,1.47,4.79,27243.04,86761.4113
002236.SZ,20120703,32.2,33.56,31.76,33.1,32.17,0.93,2.89,40698.38,133693.3901
002236.SZ,20120704,32.6,33.9,32.18,32.3,33.1,-0.8,-2.42,47360.53,155385.2429
002236.SZ,20120705,32.16,33.0,32.0,32.6,32.3,0.3,0.93,14714.62,47850.1014
002236.SZ,20120706,32.72,33.79,32.72,33.73,32.6,1.13,3.47,27543.09,91831.2153
002236.SZ,20120709,33.73,35.32,33.52,35.0,33.73,1.27,3.77,50138.29,175059.9851
002236.SZ,20120710,35.0,35.0,33.89,34.8,35.0,-0.2,-0.57,26613.48,91297.6804
002236.SZ,20120711,34.43,34.7,33.57,34.04,34.8,-0.76,-2.18,36967.7,125481.63
002236.SZ,20120712,33.99,34.95,33.8,34.95,34.04,0.91,2.67,37630.82,128900.9454
002236.SZ,20120713,34.7,34.75,33.84,34.45,34.95,-0.5,-1.43,23125.68,79430.0654
002236.SZ,20120716,34.1,34.39,33.01,33.6,34.45,-0.85,-2.47,23208.68,78299.9656
002236.SZ,20120717,33.06,34.61,32.88,34.61,33.6,1.01,3.01,26443.19,89947.3877
002236.SZ,20120718,34.62,34.78,32.47,33.9,34.61,-0.71,-2.05,50138.84,167368.0446
002236.SZ,20120719,34.0,34.27,33.15,33.8,33.9,-0.1,-0.3,17593.86,59594.6215
002236.SZ,20120720,33.61,34.08,33.27,33.8,33.8,0.0,0.0,10019.19,33681.4252
002236.SZ,20120723,33.47,33.69,32.82,33.4,33.8,-0.4,-1.18,9186.25,30622.7442
002236.SZ,20120724,33.35,34.58,32.95,34.5,33.4,1.1,3.29,25143.09,85196.064
002236.SZ,20120725,34.4,36.05,34.15,35.22,34.5,0.72,2.09,44533.43,157516.037
002236.SZ,20120726,35.46,36.66,35.28,35.98,35.22,0.76,2.16,40210.54,145263.0243
002236.SZ,20120727,36.0,36.63,34.6,34.7,35.98,-1.28,-3.56,30661.26,108046.9037
002236.SZ,20120730,34.33,35.3,33.85,34.28,34.7,-0.42,-1.21,20990.56,72190.5331
002236.SZ,20120731,34.45,34.68,33.29,34.58,34.28,0.3,0.88,17640.21,59900.2256
002236.SZ,20120801,34.55,35.25,34.12,34.58,34.58,0.0,0.0,17676.4,61345.646
002236.SZ,20120802,34.5,34.98,34.15,34.88,34.58,0.3,0.87,17219.95,59267.9477
002236.SZ,20120803,35.0,36.2,34.6,36.2,34.88,1.32,3.78,30978.71,110318.2177
002236.SZ,20120806,36.2,37.44,35.58,37.35,36.2,1.15,3.18,52600.28,193792.7759
002236.SZ,20120807,37.4,38.37,37.36,38.12,37.35,0.77,2.06,37264.31,141985.2773
002236.SZ,20120808,37.99,38.69,37.41,37.9,38.12,-0.22,-0.58,28346.93,107974.7868
002236.SZ,20120809,37.92,40.1,37.55,39.9,37.9,2.0,5.28,52227.73,204212.5877
002236.SZ,20120810,39.95,40.8,39.4,40.1,39.9,0.2,0.5,25290.47,101672.4657
002236.SZ,20120813,40.15,40.8,39.3,40.12,40.1,0.02,0.05,20926.58,83890.5609
002236.SZ,20120814,40.48,40.5,36.2,38.0,40.12,-2.12,-5.28,83363.99,316210.9449
002236.SZ,20120815,38.1,40.68,37.6,39.89,38.0,1.89,4.97,49456.17,196233.236
002236.SZ,20120816,39.89,40.1,38.75,39.0,39.89,-0.89,-2.23,19676.35,77509.9179
002236.SZ,20120817,38.9,39.2,37.82,38.55,39.0,-0.45,-1.15,24748.35,94389.1463
002236.SZ,20120820,38.4,39.55,37.31,39.28,38.55,0.73,1.89,16636.04,64639.5333
002236.SZ,20120821,39.21,40.85,38.97,40.51,39.28,1.23,3.13,29657.47,119790.3749
002236.SZ,20120822,40.79,40.8,39.79,39.98,40.51,-0.53,-1.31,14019.87,56387.6424
002236.SZ,20120823,39.98,40.6,38.9,39.64,39.98,-0.34,-0.85,19563.54,77242.8971
002236.SZ,20120824,39.6,39.65,38.38,39.4,39.64,-0.24,-0.61,23250.17,90344.6738
002236.SZ,20120827,39.16,39.16,37.59,38.1,39.4,-1.3,-3.3,45938.7,174352.6011
002236.SZ,20120828,37.91,38.4,36.56,37.39,38.1,-0.71,-1.86,36255.63,135271.729
002236.SZ,20120829,37.01,38.47,37.0,37.52,37.39,0.13,0.35,27736.39,105125.0109
002236.SZ,20120830,37.3,37.69,35.61,36.84,37.52,-0.68,-1.81,34147.45,124639.1761
002236.SZ,20120831,36.84,37.99,36.2,37.7,36.84,0.86,2.33,17299.47,64776.467
002236.SZ,20120903,37.65,39.41,37.5,38.98,37.7,1.28,3.4,24961.52,96938.1974
002236.SZ,20120904,39.0,41.0,39.0,40.21,38.98,1.23,3.16,44516.54,179483.9258
002236.SZ,20120905,39.77,40.48,39.5,40.43,40.21,0.22,0.55,13680.4,54834.9924
002236.SZ,20120906,40.65,40.97,39.93,40.84,40.43,0.41,1.01,25720.55,104449.1441
002236.SZ,20120907,41.0,42.43,40.99,42.1,40.84,1.26,3.09,37168.07,155988.588
002236.SZ,20120910,42.4,42.4,40.99,41.77,42.1,-0.33,-0.78,24658.21,102679.8321
002236.SZ,20120911,41.5,41.77,40.26,41.59,41.77,-0.18,-0.43,20847.11,85712.1974
002236.SZ,20120912,41.6,42.8,41.48,42.7,41.59,1.11,2.67,22319.76,94226.318
002236.SZ,20120913,42.72,43.0,42.15,42.16,42.7,-0.54,-1.26,11155.97,47604.8371
002236.SZ,20120914,41.5,42.49,40.78,40.78,42.16,-1.38,-3.27,27478.75,113178.4822
002236.SZ,20120917,40.47,41.2,40.05,40.34,40.78,-0.44,-1.08,22608.13,91845.2993
002236.SZ,20120918,40.02,41.1,39.88,40.0,40.34,-0.34,-0.84,23047.7,92603.997
002236.SZ,20120919,40.3,41.0,40.1,40.98,40.0,0.98,2.45,20076.73,81508.2847
002236.SZ,20120920,41.0,42.8,40.29,40.61,40.98,-0.37,-0.9,42223.62,175388.127
002236.SZ,20120921,40.5,40.93,39.07,39.33,40.61,-1.28,-3.15,27414.1,109291.8378
002236.SZ,20120924,39.3,40.95,38.16,40.3,39.33,0.97,2.47,26570.88,106931.1001
002236.SZ,20120925,40.58,41.3,40.14,40.25,40.3,-0.05,-0.12,14809.56,60251.0011
002236.SZ,20120926,40.3,40.5,38.77,39.59,40.25,-0.66,-1.64,19447.0,76298.7064
002236.SZ,20120927,39.3,41.0,39.2,40.75,39.59,1.16,2.93,19314.18,78145.2983
002236.SZ,20120928,40.75,41.28,40.55,41.0,40.75,0.25,0.61,15911.67,64996.0857
002236.SZ,20121008,41.0,41.74,41.0,41.4,41.0,0.4,0.98,9474.73,39141.4569
002236.SZ,20121009,41.6,42.15,41.3,42.12,41.4,0.72,1.74,17103.77,71670.4045
002236.SZ,20121010,42.0,42.9,41.73,42.69,42.12,0.57,1.35,18932.14,80585.8649
002236.SZ,20121011,42.51,43.0,42.05,42.3,42.69,-0.39,-0.91,16166.02,68889.6466
002236.SZ,20121012,42.47,42.8,41.87,41.87,42.3,-0.43,-1.02,11288.21,47730.7193
002236.SZ,20121015,41.86,42.0,40.87,41.44,41.87,-0.43,-1.03,10529.53,43481.7624
002236.SZ,20121016,41.49,42.82,41.2,42.49,41.44,1.05,2.53,15464.0,65381.6943
002236.SZ,20121017,42.6,42.87,41.45,42.52,42.49,0.03,0.07,13796.04,57786.6098
002236.SZ,20121018,42.38,43.6,42.25,43.54,42.52,1.02,2.4,23502.29,101184.7386
002236.SZ,20121019,43.54,43.6,42.9,43.6,43.54,0.06,0.14,15284.6,66005.1952
002236.SZ,20121022,43.85,44.06,43.02,43.59,43.6,-0.01,-0.02,14592.27,63748.9302
002236.SZ,20121023,43.59,44.48,43.2,43.29,43.59,-0.3,-0.69,18910.06,82763.9019
002236.SZ,20121024,43.04,43.8,42.87,43.56,43.29,0.27,0.62,8013.75,34807.5537
002236.SZ,20121025,43.61,43.7,42.6,42.69,43.56,-0.87,-2.0,15448.66,66489.8951
002236.SZ,20121026,42.52,42.95,41.0,42.54,42.69,-0.15,-0.35,36076.24,150634.4417
002236.SZ,20121029,42.3,42.8,41.65,42.18,42.54,-0.36,-0.85,13359.29,56415.7314
002236.SZ,20121030,42.2,42.97,41.97,42.95,42.18,0.77,1.83,18519.28,78575.2477
002236.SZ,20121031,42.86,43.5,42.8,43.3,42.95,0.35,0.81,16473.42,71248.319
002236.SZ,20121101,43.3,43.75,43.06,43.29,43.3,-0.01,-0.02,13198.46,57248.7953
002236.SZ,20121102,43.28,43.28,42.31,42.35,43.29,-0.94,-2.17,23709.42,100874.8285
002236.SZ,20121105,42.02,42.35,40.9,41.36,42.35,-0.99,-2.34,36942.02,152947.5604
002236.SZ,20121106,41.29,41.88,40.81,41.6,41.36,0.24,0.58,16245.3,66902.3063
002236.SZ,20121107,41.69,42.02,41.18,42.0,41.6,0.4,0.96,11662.93,48670.771
002236.SZ,20121108,41.85,41.85,40.31,40.67,42.0,-1.33,-3.17,27598.51,112782.997
002236.SZ,20121109,40.3,40.85,39.74,40.1,40.67,-0.57,-1.4,32741.78,131249.6413
002236.SZ,20121112,39.99,40.65,39.69,40.17,40.1,0.07,0.17,8176.86,32851.8843
002236.SZ,20121113,40.17,40.39,39.0,39.07,40.17,-1.1,-2.74,14895.82,58659.0717
002236.SZ,20121114,39.0,39.68,39.0,39.36,39.07,0.29,0.74,9660.53,37975.9577
002236.SZ,20121115,39.36,40.39,38.9,39.3,39.36,-0.06,-0.15,9364.83,37206.6821
002236.SZ,20121116,39.3,40.1,38.97,40.1,39.3,0.8,2.04,20202.13,79962.6164
002236.SZ,20121119,40.08,40.1,38.52,40.1,40.1,0.0,0.0,29720.89,116873.2671
002236.SZ,20121120,40.0,40.89,39.82,40.45,40.1,0.35,0.87,13465.02,54502.5258
002236.SZ,20121121,40.49,40.92,39.53,40.8,40.45,0.35,0.87,11921.84,48065.5559
002236.SZ,20121122,40.75,40.75,39.0,39.7,40.8,-1.1,-2.7,17148.12,67910.6803
002236.SZ,20121123,39.65,39.69,38.58,38.58,39.7,-1.12,-2.82,21165.1,82431.4551
002236.SZ,20121126,38.6,38.61,36.6,37.7,38.58,-0.88,-2.28,28901.1,108021.9712
002236.SZ,20121127,37.5,38.08,36.69,37.27,37.7,-0.43,-1.14,22900.44,85552.7816
002236.SZ,20121128,37.0,37.77,36.8,37.45,37.27,0.18,0.48,12772.99,47730.5112
002236.SZ,20121129,37.21,38.0,37.21,37.5,37.45,0.05,0.13,14362.57,54104.1558
002236.SZ,20121130,37.49,38.83,37.46,38.82,37.5,1.32,3.52,16502.89,63260.3048
002236.SZ,20121203,38.78,39.75,38.52,39.12,38.82,0.3,0.77,21533.3,84989.03
002236.SZ,20121204,38.9,39.84,38.9,39.61,39.12,0.49,1.25,14088.95,55634.5859
002236.SZ,20121205,39.8,41.5,39.61,41.4,39.61,1.79,4.52,36924.12,150395.9063
002236.SZ,20121206,41.8,41.8,40.9,41.3,41.4,-0.1,-0.24,14443.02,59788.0936
002236.SZ,20121207,41.29,42.2,41.07,41.31,41.3,0.01,0.02,19429.83,80797.2293
002236.SZ,20121210,41.31,42.0,41.31,41.89,41.31,0.58,1.4,13039.48,54432.7595
002236.SZ,20121211,41.92,42.16,41.55,42.02,41.89,0.13,0.31,10362.54,43497.8858
002236.SZ,20121212,42.0,42.46,41.51,41.7,42.02,-0.32,-0.76,13457.0,56561.3263
002236.SZ,20121213,41.46,41.65,40.89,41.11,41.7,-0.59,-1.41,23732.02,97697.7598
002236.SZ,20121214,41.13,43.0,41.0,42.6,41.11,1.49,3.62,32199.81,136768.0959
002236.SZ,20121217,42.58,42.58,40.13,41.42,42.6,-1.18,-2.77,34404.1,141086.2037
002236.SZ,20121218,40.9,41.7,40.37,40.55,41.42,-0.87,-2.1,26308.13,108212.3049
002236.SZ,20121219,40.52,41.83,40.31,41.21,40.55,0.66,1.63,25975.79,105936.0569
002236.SZ,20121220,41.16,42.5,40.47,41.96,41.21,0.75,1.82,33491.75,138626.6826
002236.SZ,20121221,41.96,43.0,41.78,42.71,41.96,0.75,1.79,31380.25,132863.9757
002236.SZ,20121224,42.73,43.8,42.66,43.2,42.71,0.49,1.15,26393.22,114399.1148
002236.SZ,20121225,42.7,44.0,42.7,43.5,43.2,0.3,0.69,31611.2,137870.8402
002236.SZ,20121226,43.4,44.49,43.03,44.45,43.5,0.95,2.18,43305.85,190335.3611
002236.SZ,20121227,44.65,45.27,43.92,45.0,44.45,0.55,1.24,49758.49,223218.1888
002236.SZ,20121228,45.0,46.18,44.51,46.18,45.0,1.18,2.62,51361.59,233962.1451
002236.SZ,20121231,45.97,47.11,45.2,46.35,46.18,0.17,0.37,81172.34,374763.6453
002236.SZ,20130104,46.0,46.0,41.72,42.21,46.35,-4.14,-8.93,114479.0,493378.2852
002236.SZ,20130107,41.75,42.2,40.0,41.95,42.21,-0.26,-0.62,62686.91,258122.4267
002236.SZ,20130108,41.6,43.31,41.28,43.01,41.95,1.06,2.53,44996.79,191616.2271
002236.SZ,20130109,42.93,44.7,42.61,44.4,43.01,1.39,3.23,37438.27,164334.5522
002236.SZ,20130110,44.7,44.99,43.91,43.95,44.4,-0.45,-1.01,27641.26,123151.0468
002236.SZ,20130111,43.95,44.85,43.84,44.13,43.95,0.18,0.41,23783.04,105247.0705
002236.SZ,20130114,44.37,46.2,44.37,46.16,44.13,2.03,4.6,45391.96,205995.214
002236.SZ,20130115,46.16,50.48,46.16,48.8,46.16,2.64,5.72,60183.33,289737.582
002236.SZ,20130116,48.8,50.99,48.05,50.99,48.8,2.19,4.49,50100.64,250710.9263
002236.SZ,20130117,50.75,52.51,49.01,50.23,50.99,-0.76,-1.49,25093.93,128166.092
002236.SZ,20130118,51.01,51.97,50.0,50.45,50.23,0.22,0.44,17849.87,90966.3397
002236.SZ,20130121,50.1,50.68,49.0,50.34,50.45,-0.11,-0.22,22042.83,109244.5535
002236.SZ,20130122,50.19,50.45,47.77,49.31,50.34,-1.03,-2.05,18676.25,92308.7817
002236.SZ,20130123,49.99,50.3,49.33,49.91,49.31,0.6,1.22,17315.39,86518.2293
002236.SZ,20130124,49.65,50.56,49.0,49.3,49.91,-0.61,-1.22,20035.91,99478.5387
002236.SZ,20130125,49.9,50.08,48.03,48.72,49.3,-0.58,-1.18,19624.85,96111.8801
002236.SZ,20130128,48.5,49.6,48.0,48.8,48.72,0.08,0.16,32752.76,160155.8767
002236.SZ,20130129,48.7,49.67,47.45,49.36,48.8,0.56,1.15,46886.23,226762.0638
002236.SZ,20130130,47.77,50.97,47.77,49.7,49.36,0.34,0.69,22866.03,114280.8414
002236.SZ,20130131,49.91,50.18,48.8,48.82,49.7,-0.88,-1.77,15967.52,78926.848
002236.SZ,20130201,48.8,49.3,47.64,47.94,48.82,-0.88,-1.8,29345.8,141064.2546
002236.SZ,20130204,47.67,48.19,46.28,47.3,47.94,-0.64,-1.34,33082.43,155481.8941
002236.SZ,20130205,47.3,49.25,47.3,48.9,47.3,1.6,3.38,21487.66,104170.124
002236.SZ,20130206,49.01,49.46,48.58,48.91,48.9,0.01,0.02,17649.14,86393.9481
002236.SZ,20130207,48.81,50.36,48.81,49.99,48.91,1.08,2.21,19752.27,98427.0476
002236.SZ,20130208,50.46,52.31,49.95,50.97,49.99,0.98,1.96,22805.18,117467.4687
002236.SZ,20130218,51.12,51.6,50.0,51.0,50.97,0.03,0.06,14755.97,74876.4205
002236.SZ,20130219,50.8,50.9,49.5,49.94,51.0,-1.06,-2.08,14186.05,70990.9646
002236.SZ,20130220,49.99,51.18,49.85,50.8,49.94,0.86,1.72,13294.74,67659.3591
002236.SZ,20130221,50.8,51.85,50.1,51.22,50.8,0.42,0.83,21501.54,109901.9387
002236.SZ,20130222,51.22,51.95,50.62,51.33,51.22,0.11,0.21,12946.16,66689.7435
002236.SZ,20130225,51.5,53.59,51.07,53.54,51.33,2.21,4.31,20837.49,110187.5065
002236.SZ,20130226,53.02,56.1,53.02,55.18,53.54,1.64,3.06,37906.02,209305.5788
002236.SZ,20130227,55.18,56.17,54.0,54.28,55.18,-0.9,-1.63,20002.51,110027.3146
