ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600615.SH,20120104,6.73,6.74,6.34,6.36,6.65,-0.29,-4.36,12144.49,8007.741
600615.SH,20120105,6.32,6.32,5.73,5.76,6.36,-0.6,-9.43,17665.62,10662.264
600615.SH,20120106,5.82,6.12,5.69,6.02,5.76,0.26,4.51,16518.49,9723.495
600615.SH,20120109,6.02,6.62,5.86,6.62,6.02,0.6,9.97,35986.84,23098.918
600615.SH,20120110,6.5,7.12,6.5,7.07,6.62,0.45,6.8,35449.97,24314.947
600615.SH,20120111,7.02,7.07,6.83,7.02,7.07,-0.05,-0.71,21080.02,14664.032
600615.SH,20120112,6.98,7.45,6.95,7.25,7.02,0.23,3.28,42704.64,30601.141
600615.SH,20120113,7.25,7.36,6.8,6.94,7.25,-0.31,-4.28,23037.89,16314.307
600615.SH,20120116,6.89,7.19,6.64,6.87,6.94,-0.07,-1.01,10440.8,7281.993
600615.SH,20120117,6.85,7.32,6.69,7.24,6.87,0.37,5.39,13979.65,9929.007
600615.SH,20120118,7.25,7.44,7.05,7.12,7.24,-0.12,-1.66,12931.69,9342.335
600615.SH,20120119,7.15,7.32,7.05,7.27,7.12,0.15,2.11,10831.86,7809.681
600615.SH,20120120,7.27,7.35,7.17,7.25,7.27,-0.02,-0.28,8179.13,5908.726
600615.SH,20120130,7.25,7.3,7.08,7.08,7.25,-0.17,-2.34,7307.29,5218.894
600615.SH,20120131,7.07,7.19,7.02,7.12,7.08,0.04,0.57,6401.85,4537.838
600615.SH,20120201,7.12,7.16,6.8,6.9,7.12,-0.22,-3.09,12486.94,8673.928
600615.SH,20120202,6.98,7.08,6.89,7.04,6.9,0.14,2.03,7467.21,5216.294
600615.SH,20120203,7.08,7.38,7.05,7.22,7.04,0.18,2.56,17986.78,13074.728
600615.SH,20120206,7.18,7.65,7.18,7.45,7.22,0.23,3.19,23758.2,17709.108
600615.SH,20120207,7.4,7.55,7.2,7.44,7.45,-0.01,-0.13,24812.22,18283.916
600615.SH,20120208,7.4,7.62,7.35,7.59,7.44,0.15,2.02,19528.73,14762.16
600615.SH,20120209,7.59,7.85,7.47,7.65,7.59,0.06,0.79,27613.22,21157.616
600615.SH,20120210,7.63,7.84,7.5,7.54,7.65,-0.11,-1.44,21365.33,16375.212
600615.SH,20120213,7.48,7.55,7.35,7.53,7.54,-0.01,-0.13,23870.66,17758.097
600615.SH,20120214,7.53,7.53,7.34,7.39,7.53,-0.14,-1.86,21247.86,15722.165
600615.SH,20120215,7.42,7.6,7.34,7.59,7.39,0.2,2.71,30989.3,23138.907
600615.SH,20120216,7.55,8.28,7.5,8.17,7.59,0.58,7.64,70227.08,55465.999
600615.SH,20120217,8.01,8.1,7.81,7.89,8.17,-0.28,-3.43,43496.91,34501.25
600615.SH,20120220,7.97,8.02,7.75,7.83,7.89,-0.06,-0.76,32678.32,25644.776
600615.SH,20120221,7.8,7.89,7.64,7.87,7.83,0.04,0.51,17900.24,13907.554
600615.SH,20120222,7.89,8.17,7.83,7.96,7.87,0.09,1.14,46533.33,37019.828
