ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000926.SZ,20120104,7.08,7.14,6.79,6.81,7.08,-0.27,-3.81,67410.6,47179.5225
000926.SZ,20120105,6.81,7.05,6.78,6.87,6.81,0.06,0.88,60911.77,42176.8243
000926.SZ,20120106,6.84,7.0,6.8,6.98,6.87,0.11,1.6,34700.04,23970.384
000926.SZ,20120109,6.96,7.25,6.9,7.22,6.98,0.24,3.44,62589.68,44540.7449
000926.SZ,20120110,7.2,7.46,7.16,7.4,7.22,0.18,2.49,118784.98,87076.3275
000926.SZ,20120111,7.37,7.39,7.23,7.29,7.4,-0.11,-1.49,65037.14,47554.966
000926.SZ,20120112,7.24,7.51,7.23,7.3,7.29,0.01,0.14,76210.21,56191.7348
000926.SZ,20120113,7.3,7.3,6.96,6.97,7.3,-0.33,-4.52,88296.12,62468.0103
000926.SZ,20120116,6.9,6.98,6.79,6.8,6.97,-0.17,-2.44,45602.0,31367.0495
000926.SZ,20120117,6.85,7.15,6.79,7.13,6.8,0.33,4.85,55467.62,38840.6419
000926.SZ,20120118,7.13,7.27,7.01,7.05,7.13,-0.08,-1.12,59484.93,42435.5539
000926.SZ,20120119,7.04,7.23,7.02,7.19,7.05,0.14,1.99,64379.89,46171.0996
000926.SZ,20120120,7.23,7.47,7.16,7.39,7.19,0.2,2.78,75803.95,55535.7992
000926.SZ,20120130,7.44,7.44,7.26,7.29,7.39,-0.1,-1.35,53867.03,39397.0784
000926.SZ,20120131,7.3,7.48,7.26,7.48,7.29,0.19,2.61,103887.57,76715.9013
000926.SZ,20120201,7.44,7.55,7.3,7.49,7.48,0.01,0.13,92246.76,68544.4379
000926.SZ,20120202,7.42,7.59,7.33,7.57,7.49,0.08,1.07,81657.35,61174.4548
000926.SZ,20120203,7.54,7.65,7.44,7.58,7.57,0.01,0.13,80825.99,61166.5387
000926.SZ,20120206,7.59,7.63,7.39,7.45,7.58,-0.13,-1.72,93588.36,70011.3073
000926.SZ,20120207,7.41,7.41,7.24,7.29,7.45,-0.16,-2.15,61257.11,44713.7356
000926.SZ,20120208,7.26,7.58,7.26,7.5,7.29,0.21,2.88,68852.21,51129.2877
000926.SZ,20120209,7.49,7.81,7.41,7.73,7.5,0.23,3.07,236901.48,181693.1115
000926.SZ,20120210,7.74,8.19,7.7,8.09,7.73,0.36,4.66,407517.07,326472.9274
000926.SZ,20120213,7.83,8.0,7.73,7.84,8.09,-0.25,-3.09,183008.5,143582.1923
000926.SZ,20120214,7.82,8.08,7.71,8.08,7.84,0.24,3.06,162833.67,128799.6227
000926.SZ,20120215,8.0,8.21,7.92,8.09,8.08,0.01,0.12,177106.55,143182.0604
000926.SZ,20120216,8.1,8.27,8.04,8.12,8.09,0.03,0.37,144752.36,117684.8813
000926.SZ,20120217,8.12,8.17,7.92,8.06,8.12,-0.06,-0.74,103071.04,82801.9899
000926.SZ,20120220,8.2,8.36,8.04,8.06,8.06,0.0,0.0,183106.84,150378.5599
000926.SZ,20120221,8.07,8.65,8.01,8.58,8.06,0.52,6.45,251568.39,209311.1377
000926.SZ,20120222,8.55,9.21,8.53,9.06,8.58,0.48,5.59,411181.33,369265.1571
000926.SZ,20120223,9.06,9.25,8.93,9.07,9.06,0.01,0.11,193117.21,175607.2223
000926.SZ,20120224,9.0,9.59,9.0,9.44,9.07,0.37,4.08,226235.98,210891.6165
000926.SZ,20120227,9.4,10.1,9.26,9.28,9.44,-0.16,-1.69,312394.41,299536.5105
000926.SZ,20120228,9.23,9.41,9.07,9.29,9.28,0.01,0.11,123831.35,114254.9582
000926.SZ,20120229,9.1,9.24,8.91,8.94,9.29,-0.35,-3.77,160299.68,145278.8699
000926.SZ,20120301,8.93,9.18,8.88,9.14,8.94,0.2,2.24,89799.16,81667.6043
000926.SZ,20120302,9.08,9.78,9.06,9.63,9.14,0.49,5.36,210347.59,199881.1118
000926.SZ,20120305,9.61,9.69,9.4,9.46,9.63,-0.17,-1.77,130730.87,124377.0213
000926.SZ,20120306,9.4,9.4,9.18,9.39,9.46,-0.07,-0.74,106909.46,99423.3135
000926.SZ,20120307,9.2,9.43,9.08,9.23,9.39,-0.16,-1.7,102521.45,94715.1481
