ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600287.SH,20120621,7.5,7.55,7.32,7.34,7.57,-0.23,-3.04,15176.86,11290.149
600287.SH,20120625,7.4,7.4,7.07,7.08,7.34,-0.26,-3.54,16010.05,11595.075
600287.SH,20120626,7.06,7.15,6.93,7.08,7.08,0.0,0.0,10682.58,7565.524
600287.SH,20120627,7.0,7.15,6.83,6.86,7.08,-0.22,-3.11,15630.99,10903.23
600287.SH,20120628,6.93,6.99,6.73,6.78,6.86,-0.08,-1.17,12904.15,8899.49
600287.SH,20120629,6.79,6.86,6.55,6.83,6.78,0.05,0.74,15973.91,10759.582
600287.SH,20120702,6.86,7.03,6.86,6.95,6.83,0.12,1.76,17171.57,11920.357
600287.SH,20120703,6.96,7.0,6.8,6.84,6.95,-0.11,-1.58,13537.42,9354.257
600287.SH,20120704,6.85,6.87,6.46,6.54,6.84,-0.3,-4.39,35507.0,23400.231
600287.SH,20120705,6.58,6.58,6.33,6.37,6.54,-0.17,-2.6,12064.15,7730.897
600287.SH,20120706,6.4,6.5,6.32,6.49,6.37,0.12,1.88,20310.99,13038.464
600287.SH,20120709,6.49,6.49,6.15,6.18,6.49,-0.31,-4.78,20472.14,12897.557
600287.SH,20120710,6.1,6.16,6.05,6.09,6.18,-0.09,-1.46,11627.25,7090.091
600287.SH,20120711,6.16,6.28,6.09,6.27,6.09,0.18,2.96,14924.08,9247.144
600287.SH,20120712,6.32,6.56,6.22,6.47,6.27,0.2,3.19,33950.76,21801.88
600287.SH,20120713,6.56,6.59,6.3,6.39,6.47,-0.08,-1.24,20013.05,12911.135
600287.SH,20120716,6.39,6.48,6.08,6.09,6.39,-0.3,-4.69,14619.76,9073.261
600287.SH,20120717,6.06,6.26,6.03,6.25,6.09,0.16,2.63,8183.46,5059.63
600287.SH,20120718,6.28,6.49,6.08,6.41,6.25,0.16,2.56,20727.29,13055.004
600287.SH,20120719,6.35,6.61,6.29,6.48,6.41,0.07,1.09,29335.76,19055.592
600287.SH,20120720,6.46,6.57,6.37,6.42,6.48,-0.06,-0.93,18507.3,11950.166
600287.SH,20120723,6.4,6.4,6.16,6.24,6.42,-0.18,-2.8,13774.22,8591.738
600287.SH,20120724,6.2,6.36,6.2,6.32,6.24,0.08,1.28,14791.16,9307.03
600287.SH,20120725,6.28,6.36,6.19,6.22,6.32,-0.1,-1.58,11916.3,7478.32
600287.SH,20120726,6.22,6.28,6.07,6.09,6.22,-0.13,-2.09,12979.61,8019.392
600287.SH,20120727,6.17,6.25,6.1,6.12,6.09,0.03,0.49,7832.91,4825.869
600287.SH,20120730,6.09,6.14,5.7,5.72,6.12,-0.4,-6.54,21037.32,12406.855
600287.SH,20120731,5.74,5.76,5.41,5.56,5.72,-0.16,-2.8,16646.44,9222.526
600287.SH,20120801,5.51,5.85,5.51,5.84,5.56,0.28,5.04,25199.93,14420.534
600287.SH,20120802,5.79,5.88,5.75,5.8,5.84,-0.04,-0.68,11636.19,6767.772
600287.SH,20120803,5.8,5.98,5.79,5.97,5.8,0.17,2.93,17748.1,10469.019
600287.SH,20120806,5.9,6.15,5.86,6.11,5.97,0.14,2.35,19948.64,12096.076
600287.SH,20120807,6.11,6.22,6.06,6.2,6.11,0.09,1.47,19082.0,11732.701
600287.SH,20120808,6.16,6.28,6.13,6.2,6.2,0.0,0.0,13279.5,8233.074
600287.SH,20120809,6.19,6.37,6.06,6.35,6.2,0.15,2.42,25355.52,15809.099
600287.SH,20120810,6.33,6.39,6.26,6.34,6.35,-0.01,-0.16,14200.12,9000.234
600287.SH,20120813,6.31,6.69,6.1,6.52,6.34,0.18,2.84,77042.61,49565.185
600287.SH,20120814,6.47,6.86,6.39,6.7,6.52,0.18,2.76,98066.97,65261.86
600287.SH,20120815,6.6,6.6,6.38,6.43,6.7,-0.27,-4.03,41282.28,26725.948
600287.SH,20120816,6.46,6.48,6.17,6.19,6.43,-0.24,-3.73,27864.68,17460.162
600287.SH,20120817,6.22,6.3,6.0,6.1,6.19,-0.09,-1.45,22439.55,13776.212
600287.SH,20120820,6.1,6.17,5.91,6.12,6.1,0.02,0.33,20917.09,12570.623
600287.SH,20120821,6.09,6.27,6.07,6.18,6.12,0.06,0.98,20351.24,12598.545
600287.SH,20120822,6.15,6.21,6.07,6.09,6.18,-0.09,-1.46,13218.09,8116.064
600287.SH,20120823,6.09,6.23,6.04,6.22,6.09,0.13,2.13,18014.8,11063.928
600287.SH,20120824,6.21,6.21,6.0,6.02,6.22,-0.2,-3.22,19993.61,12142.625
600287.SH,20120827,5.99,6.12,5.87,5.91,6.02,-0.11,-1.83,9815.24,5816.771
600287.SH,20120828,5.89,6.07,5.89,6.03,5.91,0.12,2.03,9122.61,5458.324
600287.SH,20120829,5.95,6.1,5.95,5.99,6.03,-0.04,-0.66,11286.96,6812.685
600287.SH,20120830,6.0,6.09,5.86,5.99,5.99,0.0,0.0,14392.78,8624.903
600287.SH,20120831,5.93,6.03,5.86,5.92,5.99,-0.07,-1.17,14090.52,8360.092
600287.SH,20120903,5.92,6.02,5.82,5.99,5.92,0.07,1.18,10758.56,6402.371
600287.SH,20120904,6.03,6.07,5.9,5.92,5.99,-0.07,-1.17,8856.7,5286.035
600287.SH,20120905,5.92,6.16,5.91,6.14,5.92,0.22,3.72,23663.91,14396.868
600287.SH,20120906,6.11,6.16,6.1,6.15,6.14,0.01,0.16,10666.17,6543.9
600287.SH,20120907,6.19,6.55,6.15,6.41,6.15,0.26,4.23,34287.75,21855.223
600287.SH,20120910,6.4,6.5,6.37,6.41,6.41,0.0,0.0,19104.64,12296.779
600287.SH,20120911,6.41,6.61,6.3,6.61,6.41,0.2,3.12,42774.72,27980.463
600287.SH,20120912,6.63,6.87,6.51,6.78,6.61,0.17,2.57,51561.59,34568.637
600287.SH,20120913,6.83,6.87,6.49,6.52,6.78,-0.26,-3.83,50847.26,33849.597
600287.SH,20120914,6.59,6.61,6.37,6.56,6.52,0.04,0.61,24286.96,15788.824
600287.SH,20120917,6.53,6.62,6.27,6.34,6.56,-0.22,-3.35,19816.69,12719.384
600287.SH,20120918,6.38,6.4,6.27,6.37,6.34,0.03,0.47,9028.46,5711.642
600287.SH,20120919,6.37,6.46,6.29,6.42,6.37,0.05,0.78,9553.79,6096.235
600287.SH,20120920,6.36,6.38,6.21,6.22,6.42,-0.2,-3.12,14357.51,9026.205
600287.SH,20120921,6.29,6.29,6.1,6.15,6.22,-0.07,-1.13,11053.64,6820.337
600287.SH,20120924,6.16,6.25,6.03,6.22,6.15,0.07,1.14,7521.27,4617.116
600287.SH,20120925,6.18,6.34,6.13,6.19,6.22,-0.03,-0.48,8796.05,5466.277
600287.SH,20120926,6.18,6.2,5.91,5.98,6.19,-0.21,-3.39,12234.19,7342.852
600287.SH,20120927,6.0,6.16,5.95,6.1,5.98,0.12,2.01,13920.07,8443.13
600287.SH,20120928,6.1,6.24,6.04,6.22,6.1,0.12,1.97,11774.13,7228.171
600287.SH,20121008,6.22,6.25,6.1,6.17,6.22,-0.05,-0.8,11416.67,7038.248
600287.SH,20121009,6.22,6.4,6.16,6.37,6.17,0.2,3.24,19500.76,12301.55
600287.SH,20121010,6.31,6.76,6.28,6.53,6.37,0.16,2.51,40440.36,26638.626
600287.SH,20121011,6.51,6.57,6.3,6.34,6.53,-0.19,-2.91,18854.15,12136.659
600287.SH,20121012,6.39,6.45,6.2,6.39,6.34,0.05,0.79,22139.18,14050.434
600287.SH,20121018,7.03,7.03,6.55,6.72,6.39,0.33,5.16,122691.0,84541.444
600287.SH,20121019,6.59,6.76,6.45,6.51,6.72,-0.21,-3.13,59824.06,39428.093
600287.SH,20121022,6.38,6.5,6.28,6.4,6.51,-0.11,-1.69,37027.45,23625.85
600287.SH,20121023,6.39,6.48,6.29,6.3,6.4,-0.1,-1.56,26064.51,16667.498
600287.SH,20121024,6.3,6.36,6.24,6.35,6.3,0.05,0.79,12085.96,7637.904
600287.SH,20121025,6.38,6.4,6.23,6.23,6.35,-0.12,-1.89,18558.06,11701.847
600287.SH,20121026,6.23,6.29,6.09,6.19,6.23,-0.04,-0.64,16147.4,9985.794
600287.SH,20121029,6.2,6.22,6.1,6.12,6.19,-0.07,-1.13,7577.99,4668.101
600287.SH,20121030,6.09,6.36,6.09,6.16,6.12,0.04,0.65,26509.7,16564.007
600287.SH,20121031,6.16,6.26,6.1,6.24,6.16,0.08,1.3,9293.55,5760.115
600287.SH,20121101,6.24,6.51,6.23,6.41,6.24,0.17,2.72,34573.74,22075.123
600287.SH,20121102,6.37,6.45,6.34,6.41,6.41,0.0,0.0,16539.38,10557.174
600287.SH,20121105,6.41,6.58,6.38,6.49,6.41,0.08,1.25,28254.84,18294.724
600287.SH,20121106,6.49,6.49,6.29,6.37,6.49,-0.12,-1.85,23613.55,14998.585
600287.SH,20121107,6.38,6.45,6.31,6.39,6.37,0.02,0.31,11098.75,7055.555
600287.SH,20121108,6.32,6.37,6.13,6.14,6.39,-0.25,-3.91,21951.63,13693.773
600287.SH,20121109,6.14,6.2,6.07,6.12,6.14,-0.02,-0.33,13228.8,8089.799
600287.SH,20121112,6.06,6.2,6.06,6.18,6.12,0.06,0.98,8146.44,5003.746
600287.SH,20121113,6.18,6.18,6.04,6.1,6.18,-0.08,-1.29,11283.37,6868.627
600287.SH,20121114,6.1,6.13,6.05,6.12,6.1,0.02,0.33,7623.13,4647.831
600287.SH,20121115,6.1,6.13,5.96,6.04,6.12,-0.08,-1.31,12058.77,7315.82
600287.SH,20121116,6.0,6.07,5.96,6.03,6.04,-0.01,-0.17,5791.28,3475.037
600287.SH,20121119,6.03,6.07,5.96,6.04,6.03,0.01,0.17,6772.6,4076.406
600287.SH,20121120,6.06,6.08,6.0,6.03,6.04,-0.01,-0.17,5539.27,3348.262
600287.SH,20121121,6.07,6.07,5.78,6.02,6.03,-0.01,-0.17,13020.6,7709.598
600287.SH,20121122,5.9,6.01,5.85,5.87,6.02,-0.15,-2.49,10561.92,6235.538
600287.SH,20121123,5.93,5.94,5.85,5.86,5.87,-0.01,-0.17,7838.36,4625.185
600287.SH,20121126,5.85,5.91,5.8,5.8,5.86,-0.06,-1.02,8068.79,4702.411
600287.SH,20121127,5.81,5.81,5.27,5.49,5.8,-0.31,-5.34,20754.98,11348.186
600287.SH,20121128,5.46,5.47,5.27,5.41,5.49,-0.08,-1.46,9775.0,5233.932
600287.SH,20121129,5.41,5.47,5.28,5.28,5.41,-0.13,-2.4,8009.75,4271.718
600287.SH,20121130,5.29,5.37,5.24,5.32,5.28,0.04,0.76,9138.89,4844.891
600287.SH,20121203,5.28,5.33,5.03,5.05,5.32,-0.27,-5.08,10598.01,5505.872
600287.SH,20121204,5.04,5.16,4.95,5.12,5.05,0.07,1.39,7395.43,3736.795
600287.SH,20121205,5.13,5.42,5.1,5.32,5.12,0.2,3.91,12191.72,6472.827
600287.SH,20121206,5.32,5.36,5.23,5.29,5.32,-0.03,-0.56,10468.34,5544.29
600287.SH,20121207,5.27,5.42,5.25,5.4,5.29,0.11,2.08,16078.25,8626.483
600287.SH,20121210,5.45,5.54,5.36,5.53,5.4,0.13,2.41,15163.08,8269.353
600287.SH,20121211,5.53,5.57,5.43,5.5,5.53,-0.03,-0.54,11197.64,6168.542
600287.SH,20121212,5.48,5.55,5.44,5.49,5.5,-0.01,-0.18,6225.56,3412.982
600287.SH,20121213,5.5,5.5,5.31,5.34,5.49,-0.15,-2.73,6980.23,3771.44
600287.SH,20121214,5.38,5.75,5.31,5.69,5.34,0.35,6.55,33900.85,19008.912
600287.SH,20121217,5.65,5.87,5.65,5.71,5.69,0.02,0.35,26948.59,15541.99
600287.SH,20121218,5.68,5.85,5.62,5.72,5.71,0.01,0.18,18007.46,10315.856
600287.SH,20121219,5.68,5.76,5.67,5.7,5.72,-0.02,-0.35,8785.68,5019.537
600287.SH,20121220,5.66,5.71,5.57,5.71,5.7,0.01,0.18,10940.2,6178.377
600287.SH,20121221,5.71,5.76,5.56,5.62,5.71,-0.09,-1.58,14748.48,8333.858
600287.SH,20121224,5.65,5.7,5.57,5.61,5.62,-0.01,-0.18,14775.39,8309.527
600287.SH,20121225,5.64,5.81,5.57,5.8,5.61,0.19,3.39,28757.25,16451.981
600287.SH,20121226,5.8,5.98,5.73,5.91,5.8,0.11,1.9,36229.98,21244.88
600287.SH,20121227,5.87,5.94,5.75,5.75,5.91,-0.16,-2.71,25554.83,14907.34
600287.SH,20121228,5.74,5.86,5.74,5.82,5.75,0.07,1.22,19067.53,11044.727
600287.SH,20121231,5.84,5.98,5.81,5.92,5.82,0.1,1.72,29082.27,17094.309
600287.SH,20130104,5.94,5.94,5.85,5.87,5.92,-0.05,-0.84,21466.2,12640.296
600287.SH,20130107,5.87,5.91,5.81,5.88,5.87,0.01,0.17,19402.94,11364.299
600287.SH,20130108,5.88,6.15,5.84,6.03,5.88,0.15,2.55,57127.39,34354.827
600287.SH,20130109,5.99,6.26,5.97,6.22,6.03,0.19,3.15,58840.34,36254.219
600287.SH,20130110,6.26,6.27,6.1,6.15,6.22,-0.07,-1.13,35754.36,22048.827
600287.SH,20130111,6.13,6.22,5.95,6.01,6.15,-0.14,-2.28,40674.85,24888.98
600287.SH,20130114,6.01,6.2,5.95,6.18,6.01,0.17,2.83,30141.7,18427.918
600287.SH,20130115,6.18,6.46,6.14,6.45,6.18,0.27,4.37,65770.84,41486.578
600287.SH,20130116,6.35,6.68,6.3,6.59,6.45,0.14,2.17,119659.17,78116.093
600287.SH,20130117,6.56,6.89,6.56,6.62,6.59,0.03,0.46,90819.17,61161.674
600287.SH,20130118,6.62,7.19,6.58,6.93,6.62,0.31,4.68,138785.1,96041.61
600287.SH,20130121,6.9,7.15,6.86,7.09,6.93,0.16,2.31,145583.15,102566.016
600287.SH,20130122,7.06,7.14,6.94,7.06,7.09,-0.03,-0.42,122014.19,86235.275
600287.SH,20130123,7.08,7.18,6.92,7.06,7.06,0.0,0.0,146161.66,103359.292
600287.SH,20130124,7.03,7.06,6.8,6.98,7.06,-0.08,-1.13,164252.9,114235.366
600287.SH,20130125,7.03,7.23,6.88,7.12,6.98,0.14,2.01,157751.77,111660.151
600287.SH,20130128,7.18,7.25,7.04,7.2,7.12,0.08,1.12,148738.62,106334.947
600287.SH,20130131,7.3,7.8,7.0,7.78,7.2,0.58,8.06,329913.32,240424.627
600287.SH,20130201,7.39,7.76,7.0,7.08,7.78,-0.7,-9.0,285005.02,208462.865
600287.SH,20130204,7.01,7.01,6.66,6.71,7.08,-0.37,-5.23,143713.22,97434.54
600287.SH,20130205,6.6,6.69,6.52,6.61,6.71,-0.1,-1.49,87272.17,57685.741
600287.SH,20130206,6.62,6.65,6.5,6.55,6.61,-0.06,-0.91,88185.27,57825.143
600287.SH,20130207,6.58,6.64,6.51,6.54,6.55,-0.01,-0.15,45135.72,29686.858
600287.SH,20130208,6.54,6.69,6.52,6.63,6.54,0.09,1.38,45198.18,29918.987
600287.SH,20130218,6.65,6.77,6.63,6.71,6.63,0.08,1.21,44992.38,30212.037
600287.SH,20130219,6.74,6.74,6.53,6.58,6.71,-0.13,-1.94,40266.05,26633.323
600287.SH,20130220,6.58,6.66,6.5,6.66,6.58,0.08,1.22,34658.0,22774.796
600287.SH,20130221,6.63,6.63,6.47,6.48,6.66,-0.18,-2.7,33805.02,22087.161
600287.SH,20130222,6.38,6.48,6.36,6.36,6.48,-0.12,-1.85,27928.45,17932.697
600287.SH,20130225,6.4,6.58,6.38,6.57,6.36,0.21,3.3,25581.85,16580.57
600287.SH,20130226,6.56,6.56,6.42,6.45,6.57,-0.12,-1.83,19222.96,12487.593
600287.SH,20130227,6.45,6.53,6.35,6.36,6.45,-0.09,-1.4,22485.1,14452.858
600287.SH,20130228,6.4,6.5,6.36,6.49,6.36,0.13,2.04,24570.28,15837.181
600287.SH,20130301,6.49,6.54,6.42,6.5,6.49,0.01,0.15,22394.05,14481.615
600287.SH,20130304,6.46,6.5,6.17,6.2,6.5,-0.3,-4.62,27110.1,17177.922
600287.SH,20130305,6.21,6.37,6.21,6.36,6.2,0.16,2.58,18633.31,11740.683
600287.SH,20130306,6.38,6.46,6.33,6.41,6.36,0.05,0.79,24891.73,15973.39
600287.SH,20130307,6.41,6.66,6.39,6.59,6.41,0.18,2.81,65212.24,42759.669
600287.SH,20130308,6.6,6.6,6.44,6.45,6.59,-0.14,-2.12,26633.38,17279.069
600287.SH,20130311,6.45,6.46,6.29,6.31,6.45,-0.14,-2.17,25967.07,16467.536
600287.SH,20130312,6.31,6.39,6.11,6.16,6.31,-0.15,-2.38,22011.21,13704.75
600287.SH,20130313,6.22,6.22,6.02,6.08,6.16,-0.08,-1.3,17575.98,10712.312
600287.SH,20130314,6.06,6.14,6.06,6.11,6.08,0.03,0.49,9625.0,5875.44
600287.SH,20130315,6.14,6.26,6.07,6.17,6.11,0.06,0.98,16798.75,10382.909
600287.SH,20130318,6.15,6.17,6.02,6.05,6.17,-0.12,-1.94,12095.35,7349.741
600287.SH,20130319,6.05,6.07,5.94,6.04,6.05,-0.01,-0.17,13973.39,8386.502
