ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000886.SZ,20120329,3.17,3.18,3.11,3.14,3.17,-0.03,-0.95,29419.97,9237.6301
000886.SZ,20120330,3.14,3.16,3.09,3.12,3.14,-0.02,-0.64,25691.0,8008.501
000886.SZ,20120405,3.13,3.22,3.12,3.2,3.12,0.08,2.56,28438.46,9030.9277
000886.SZ,20120406,3.21,3.31,3.18,3.28,3.2,0.08,2.5,59473.71,19355.5614
000886.SZ,20120409,3.24,3.45,3.23,3.3,3.28,0.02,0.61,71378.84,23843.5821
000886.SZ,20120410,3.28,3.29,3.19,3.29,3.3,-0.01,-0.3,43795.96,14177.1956
000886.SZ,20120411,3.26,3.33,3.22,3.29,3.29,0.0,0.0,45904.27,15120.5871
000886.SZ,20120413,3.44,3.45,3.36,3.38,3.29,0.09,2.74,104585.09,35476.5662
000886.SZ,20120416,3.35,3.72,3.3,3.72,3.38,0.34,10.06,452930.69,166778.0763
000886.SZ,20120417,3.73,3.81,3.56,3.62,3.72,-0.1,-2.69,346504.81,127466.4146
000886.SZ,20120418,3.6,3.67,3.51,3.64,3.62,0.02,0.55,179961.34,64587.697
000886.SZ,20120419,3.6,3.63,3.55,3.58,3.64,-0.06,-1.65,101316.71,36289.4219
000886.SZ,20120420,3.57,3.68,3.53,3.64,3.58,0.06,1.68,143321.47,51776.1421
000886.SZ,20120423,3.63,3.66,3.55,3.64,3.64,0.0,0.0,115062.44,41565.7389
000886.SZ,20120424,3.62,4.0,3.58,3.88,3.64,0.24,6.59,481275.35,185996.0528
000886.SZ,20120425,3.86,4.15,3.73,4.05,3.88,0.17,4.38,471926.97,186888.631
000886.SZ,20120426,4.0,4.08,3.86,3.9,4.05,-0.15,-3.7,325649.83,128634.8496
000886.SZ,20120427,3.85,3.89,3.73,3.76,3.9,-0.14,-3.59,178181.47,67545.0612
000886.SZ,20120502,3.85,3.86,3.7,3.74,3.76,-0.02,-0.53,134672.39,50958.3801
000886.SZ,20120503,3.75,3.78,3.66,3.68,3.74,-0.06,-1.6,113629.4,42024.5818
000886.SZ,20120504,3.69,3.74,3.65,3.68,3.68,0.0,0.0,89516.0,33101.339
000886.SZ,20120507,3.67,3.73,3.65,3.71,3.68,0.03,0.82,67894.97,25117.888
000886.SZ,20120508,3.71,3.76,3.66,3.72,3.71,0.01,0.27,85218.27,31507.6302
000886.SZ,20120509,3.67,3.71,3.58,3.59,3.72,-0.13,-3.49,99327.26,36134.7202
000886.SZ,20120510,3.58,3.62,3.55,3.59,3.59,0.0,0.0,59393.09,21327.0605
000886.SZ,20120511,3.59,3.61,3.55,3.57,3.59,-0.02,-0.56,47145.21,16857.3416
000886.SZ,20120514,3.61,3.64,3.56,3.56,3.57,-0.01,-0.28,71140.96,25626.5229
000886.SZ,20120515,3.54,3.57,3.49,3.54,3.56,-0.02,-0.56,66758.45,23518.036
000886.SZ,20120516,3.53,3.56,3.49,3.51,3.54,-0.03,-0.85,41355.56,14576.1377
000886.SZ,20120518,3.54,3.78,3.53,3.62,3.51,0.11,3.13,192295.51,70292.4813
000886.SZ,20120521,3.61,3.64,3.5,3.55,3.62,-0.07,-1.93,87473.44,31233.239
000886.SZ,20120522,3.55,3.6,3.53,3.56,3.55,0.01,0.28,55169.64,19603.7258
000886.SZ,20120523,3.55,3.57,3.5,3.52,3.56,-0.04,-1.12,65081.42,22972.5253
000886.SZ,20120524,3.5,3.56,3.5,3.51,3.52,-0.01,-0.28,38399.75,13535.578
000886.SZ,20120525,3.51,3.52,3.4,3.41,3.51,-0.1,-2.85,64756.94,22386.4598
000886.SZ,20120528,3.4,3.46,3.31,3.46,3.41,0.05,1.47,59415.7,20073.6699
000886.SZ,20120529,3.45,3.56,3.42,3.54,3.46,0.08,2.31,76126.91,26711.0806
000886.SZ,20120530,3.54,3.62,3.52,3.53,3.54,-0.01,-0.28,60003.99,21394.3241
000886.SZ,20120531,3.53,3.56,3.48,3.5,3.53,-0.03,-0.85,36255.99,12753.7664
000886.SZ,20120601,3.47,3.55,3.47,3.54,3.5,0.04,1.14,41637.33,14682.7576
000886.SZ,20120604,3.49,3.51,3.41,3.41,3.54,-0.13,-3.67,46817.0,16159.7923
000886.SZ,20120605,3.41,3.5,3.39,3.42,3.41,0.01,0.29,42838.64,14664.551
000886.SZ,20120606,3.42,3.43,3.36,3.37,3.42,-0.05,-1.46,32313.59,10966.7664
000886.SZ,20120607,3.42,3.43,3.33,3.36,3.37,-0.01,-0.3,36644.69,12373.7647
000886.SZ,20120608,3.4,3.42,3.32,3.32,3.36,-0.04,-1.19,38864.92,13086.095
000886.SZ,20120611,3.36,3.39,3.32,3.39,3.32,0.07,2.11,24449.93,8230.6362
000886.SZ,20120612,3.37,3.41,3.34,3.4,3.39,0.01,0.3,26493.0,8976.1618
000886.SZ,20120613,3.4,3.47,3.38,3.44,3.4,0.04,1.18,41773.85,14336.0099
000886.SZ,20120614,3.44,3.46,3.4,3.42,3.44,-0.02,-0.58,33050.8,11348.5785
000886.SZ,20120615,3.42,3.44,3.37,3.4,3.42,-0.02,-0.58,25603.14,8700.2796
000886.SZ,20120618,3.41,3.45,3.41,3.43,3.4,0.03,0.88,22500.47,7719.9721
000886.SZ,20120619,3.44,3.44,3.4,3.4,3.43,-0.03,-0.87,19163.92,6553.9498
000886.SZ,20120620,3.43,3.43,3.35,3.37,3.4,-0.03,-0.88,24784.7,8415.6088
000886.SZ,20120621,3.35,3.39,3.33,3.33,3.37,-0.04,-1.19,23327.0,7798.9989
000886.SZ,20120626,3.52,3.66,3.51,3.66,3.33,0.33,9.91,447454.88,161264.6145
000886.SZ,20120627,3.72,3.75,3.56,3.58,3.66,-0.08,-2.19,404670.54,147457.7521
000886.SZ,20120628,3.5,3.54,3.4,3.44,3.58,-0.14,-3.91,206254.63,71238.651
000886.SZ,20120629,3.43,3.47,3.4,3.46,3.44,0.02,0.58,105211.06,36153.4873
000886.SZ,20120702,3.47,3.48,3.38,3.4,3.46,-0.06,-1.73,108446.52,37080.1187
000886.SZ,20120703,3.43,3.52,3.39,3.48,3.4,0.08,2.35,123101.96,42684.1349
000886.SZ,20120704,3.48,3.49,3.42,3.43,3.48,-0.05,-1.44,61060.31,21016.6731
000886.SZ,20120705,3.42,3.45,3.34,3.34,3.43,-0.09,-2.62,65372.2,22037.4684
000886.SZ,20120706,3.37,3.39,3.31,3.38,3.34,0.04,1.2,57668.77,19290.6687
000886.SZ,20120709,3.36,3.43,3.33,3.33,3.38,-0.05,-1.48,65166.44,22068.2639
000886.SZ,20120710,3.3,3.33,3.24,3.26,3.33,-0.07,-2.1,52490.9,17181.6431
000886.SZ,20120711,3.25,3.28,3.23,3.27,3.26,0.01,0.31,33295.34,10838.7084
000886.SZ,20120712,3.27,3.31,3.21,3.29,3.27,0.02,0.61,41944.19,13657.2328
000886.SZ,20120713,3.27,3.34,3.26,3.33,3.29,0.04,1.22,45933.09,15122.5433
000886.SZ,20120716,3.3,3.34,3.21,3.23,3.33,-0.1,-3.0,45036.5,14764.8498
000886.SZ,20120717,3.23,3.47,3.19,3.41,3.23,0.18,5.57,102830.81,34545.2643
000886.SZ,20120718,3.39,3.75,3.35,3.75,3.41,0.34,9.97,414703.1,150039.2583
000886.SZ,20120719,3.8,3.97,3.69,3.75,3.75,0.0,0.0,594833.86,228181.2577
000886.SZ,20120720,3.65,3.8,3.57,3.6,3.75,-0.15,-4.0,319328.96,117069.5048
000886.SZ,20120723,3.54,3.8,3.47,3.7,3.6,0.1,2.78,302082.29,111607.1015
000886.SZ,20120724,3.6,3.72,3.55,3.6,3.7,-0.1,-2.7,165187.78,59715.0863
000886.SZ,20120725,3.56,3.96,3.55,3.96,3.6,0.36,10.0,730681.83,285226.0541
000886.SZ,20120726,3.9,3.93,3.68,3.72,3.96,-0.24,-6.06,518971.94,197071.3091
000886.SZ,20120727,3.71,3.84,3.67,3.74,3.72,0.02,0.54,253755.23,95480.8466
000886.SZ,20120730,3.71,3.78,3.45,3.47,3.74,-0.27,-7.22,270774.94,96177.3137
000886.SZ,20120731,3.45,3.55,3.4,3.45,3.47,-0.02,-0.58,149996.2,52089.4135
000886.SZ,20120801,3.45,3.55,3.43,3.48,3.45,0.03,0.87,121542.61,42372.5231
000886.SZ,20120802,3.46,3.73,3.43,3.68,3.48,0.2,5.75,282882.35,101865.1877
000886.SZ,20120803,3.63,3.88,3.57,3.75,3.68,0.07,1.9,310014.66,115074.8828
000886.SZ,20120806,3.73,3.85,3.7,3.76,3.75,0.01,0.27,243921.32,91732.8856
000886.SZ,20120807,3.73,4.04,3.68,3.89,3.76,0.13,3.46,426740.18,164990.7839
000886.SZ,20120808,3.87,3.88,3.69,3.73,3.89,-0.16,-4.11,250307.38,94195.5812
000886.SZ,20120809,3.71,4.1,3.66,4.1,3.73,0.37,9.92,755369.97,304165.5703
000886.SZ,20120810,4.08,4.08,3.9,3.93,4.1,-0.17,-4.15,594996.01,235894.7708
000886.SZ,20120813,3.9,4.03,3.82,3.84,3.93,-0.09,-2.29,267517.01,104606.5826
000886.SZ,20120814,3.82,4.05,3.75,3.96,3.84,0.12,3.13,260928.93,101455.7733
000886.SZ,20120815,3.9,4.05,3.87,3.91,3.96,-0.05,-1.26,232452.19,92044.3192
000886.SZ,20120816,3.89,4.04,3.76,3.84,3.91,-0.07,-1.79,174013.33,67623.8154
000886.SZ,20120817,3.8,3.87,3.77,3.85,3.84,0.01,0.26,107082.9,40914.4506
000886.SZ,20120820,3.8,3.95,3.79,3.88,3.85,0.03,0.78,153320.17,59444.0971
000886.SZ,20120821,3.88,3.93,3.84,3.89,3.88,0.01,0.26,139610.44,54222.0077
000886.SZ,20120822,3.89,3.89,3.78,3.81,3.89,-0.08,-2.06,145388.38,55531.9025
000886.SZ,20120823,3.8,3.85,3.76,3.77,3.81,-0.04,-1.05,94667.89,35892.527
000886.SZ,20120824,3.78,3.96,3.76,3.76,3.77,-0.01,-0.27,229370.66,88706.3917
000886.SZ,20120827,3.7,3.72,3.6,3.6,3.76,-0.16,-4.26,157905.28,57642.0514
000886.SZ,20120828,3.6,3.67,3.59,3.63,3.6,0.03,0.83,93587.13,34053.5979
000886.SZ,20120829,3.64,3.73,3.59,3.65,3.63,0.02,0.55,97045.15,35492.0706
000886.SZ,20120830,3.62,3.68,3.42,3.52,3.65,-0.13,-3.56,111796.35,39837.9286
000886.SZ,20120831,3.53,3.58,3.47,3.55,3.52,0.03,0.85,60062.28,21209.8773
000886.SZ,20120903,3.7,3.87,3.68,3.69,3.55,0.14,3.94,209524.69,78536.5774
000886.SZ,20120904,3.63,3.75,3.62,3.66,3.69,-0.03,-0.81,104856.04,38598.1985
000886.SZ,20120905,3.66,3.75,3.63,3.7,3.66,0.04,1.09,98807.02,36645.2172
000886.SZ,20120906,3.7,3.77,3.68,3.73,3.7,0.03,0.81,87580.32,32602.4187
000886.SZ,20120907,3.77,3.86,3.73,3.84,3.73,0.11,2.95,190948.88,72653.3147
000886.SZ,20120910,3.82,3.84,3.78,3.8,3.84,-0.04,-1.04,134880.22,51290.2054
000886.SZ,20120911,3.8,3.85,3.7,3.82,3.8,0.02,0.53,165202.53,62570.3686
000886.SZ,20120912,3.8,3.95,3.75,3.9,3.82,0.08,2.09,256759.07,98875.4658
000886.SZ,20120913,3.86,3.89,3.76,3.76,3.9,-0.14,-3.59,156492.52,59862.8163
000886.SZ,20120914,3.8,3.82,3.72,3.73,3.76,-0.03,-0.8,91020.81,34204.8093
000886.SZ,20120917,3.72,3.76,3.6,3.62,3.73,-0.11,-2.95,73768.17,27060.1314
000886.SZ,20120918,3.6,3.65,3.59,3.63,3.62,0.01,0.28,48945.68,17769.5083
000886.SZ,20120919,3.63,3.67,3.62,3.65,3.63,0.02,0.55,41943.9,15273.6834
000886.SZ,20120920,3.62,3.63,3.5,3.51,3.65,-0.14,-3.84,72993.58,26025.9531
000886.SZ,20120921,3.51,3.55,3.47,3.49,3.51,-0.02,-0.57,54688.75,19167.3805
000886.SZ,20120924,3.5,3.5,3.42,3.48,3.49,-0.01,-0.29,46975.57,16286.3193
000886.SZ,20120925,3.49,3.51,3.46,3.46,3.48,-0.02,-0.57,43476.97,15155.6785
000886.SZ,20120926,3.45,3.48,3.31,3.34,3.46,-0.12,-3.47,65859.61,22403.2804
000886.SZ,20120927,3.34,3.45,3.34,3.41,3.34,0.07,2.1,53192.32,18109.913
000886.SZ,20120928,3.45,3.47,3.4,3.46,3.41,0.05,1.47,61352.35,21066.164
000886.SZ,20121008,3.49,3.5,3.41,3.44,3.46,-0.02,-0.58,42465.31,14677.8805
000886.SZ,20121009,3.42,3.53,3.42,3.51,3.44,0.07,2.03,62831.69,21942.6508
000886.SZ,20121010,3.51,3.67,3.47,3.59,3.51,0.08,2.28,134232.62,48202.3798
000886.SZ,20121011,3.56,3.59,3.48,3.48,3.59,-0.11,-3.06,76294.75,26906.6148
000886.SZ,20121012,3.5,3.54,3.46,3.49,3.48,0.01,0.29,45333.12,15850.4771
000886.SZ,20121015,3.56,3.63,3.49,3.53,3.49,0.04,1.15,63997.75,22742.7861
000886.SZ,20121016,3.5,3.56,3.49,3.52,3.53,-0.01,-0.28,46817.09,16482.8231
000886.SZ,20121017,3.53,3.56,3.48,3.54,3.52,0.02,0.57,41414.13,14587.0992
000886.SZ,20121018,3.53,3.62,3.51,3.56,3.54,0.02,0.57,82875.26,29628.647
000886.SZ,20121019,3.55,3.61,3.55,3.56,3.56,0.0,0.0,51982.53,18576.0289
000886.SZ,20121022,3.54,3.59,3.52,3.58,3.56,0.02,0.56,45628.69,16189.6628
000886.SZ,20121023,3.59,3.62,3.55,3.56,3.58,-0.02,-0.56,45404.71,16258.8314
000886.SZ,20121024,3.55,3.64,3.54,3.62,3.56,0.06,1.69,104760.92,37700.6938
000886.SZ,20121025,3.62,3.66,3.59,3.62,3.62,0.0,0.0,89362.83,32415.8364
000886.SZ,20121026,3.62,3.62,3.51,3.53,3.62,-0.09,-2.49,74443.17,26465.6512
000886.SZ,20121029,3.51,3.61,3.5,3.57,3.53,0.04,1.13,47966.3,17110.2233
000886.SZ,20121030,3.56,3.65,3.55,3.61,3.57,0.04,1.12,63951.64,23069.5822
000886.SZ,20121031,3.61,3.64,3.58,3.6,3.61,-0.01,-0.28,40508.67,14604.3818
000886.SZ,20121101,3.61,3.66,3.59,3.65,3.6,0.05,1.39,74687.52,27166.1439
000886.SZ,20121102,3.66,3.82,3.66,3.77,3.65,0.12,3.29,212531.62,79841.5008
000886.SZ,20121105,3.78,3.82,3.72,3.78,3.77,0.01,0.27,73568.74,27681.0969
000886.SZ,20121106,3.8,3.82,3.64,3.71,3.78,-0.07,-1.85,133408.92,49546.1001
000886.SZ,20121107,3.76,3.76,3.67,3.7,3.71,-0.01,-0.27,57199.02,21200.3248
000886.SZ,20121108,3.69,3.69,3.57,3.57,3.7,-0.13,-3.51,66150.42,23952.2053
000886.SZ,20121109,3.55,3.61,3.55,3.59,3.57,0.02,0.56,38379.87,13726.8687
000886.SZ,20121112,3.6,3.63,3.56,3.6,3.59,0.01,0.28,31168.02,11187.2141
000886.SZ,20121113,3.6,3.61,3.47,3.48,3.6,-0.12,-3.33,49201.69,17323.3277
000886.SZ,20121114,3.51,3.51,3.43,3.46,3.48,-0.02,-0.57,31784.38,11028.4309
000886.SZ,20121115,3.47,3.55,3.44,3.47,3.46,0.01,0.29,39119.44,13662.6977
000886.SZ,20121116,3.48,3.52,3.43,3.46,3.47,-0.01,-0.29,32488.31,11243.6223
000886.SZ,20121119,3.45,3.47,3.35,3.41,3.46,-0.05,-1.45,55716.36,18887.5924
000886.SZ,20121120,3.4,3.42,3.37,3.38,3.41,-0.03,-0.88,33292.4,11309.1804
000886.SZ,20121121,3.38,3.44,3.35,3.43,3.38,0.05,1.48,46331.95,15749.5858
000886.SZ,20121122,3.43,3.43,3.35,3.36,3.43,-0.07,-2.04,51407.0,17383.0402
000886.SZ,20121123,3.37,3.41,3.37,3.38,3.36,0.02,0.6,25177.45,8524.4643
000886.SZ,20121126,3.38,3.41,3.34,3.35,3.38,-0.03,-0.89,28898.86,9710.3662
000886.SZ,20121127,3.35,3.35,3.16,3.19,3.35,-0.16,-4.78,64441.96,20840.3404
000886.SZ,20121128,3.19,3.2,3.06,3.07,3.19,-0.12,-3.76,50907.2,15803.2421
000886.SZ,20121129,3.08,3.15,3.06,3.08,3.07,0.01,0.33,37661.3,11721.6919
000886.SZ,20121130,3.08,3.22,3.06,3.14,3.08,0.06,1.95,47293.02,14882.6151
000886.SZ,20121203,3.15,3.19,3.08,3.08,3.14,-0.06,-1.91,34758.34,10912.7574
000886.SZ,20121204,3.1,3.17,3.07,3.15,3.08,0.07,2.27,45507.53,14265.3092
000886.SZ,20121205,3.13,3.27,3.13,3.23,3.15,0.08,2.54,78836.16,25426.047
000886.SZ,20121206,3.25,3.36,3.23,3.29,3.23,0.06,1.86,92193.2,30398.7665
000886.SZ,20121207,3.26,3.38,3.25,3.34,3.29,0.05,1.52,77039.5,25639.993
000886.SZ,20121210,3.35,3.43,3.3,3.39,3.34,0.05,1.5,84591.23,28591.3069
000886.SZ,20121211,3.39,3.41,3.33,3.36,3.39,-0.03,-0.89,66083.62,22246.8326
000886.SZ,20121212,3.35,3.39,3.31,3.35,3.36,-0.01,-0.3,41553.95,13899.2235
000886.SZ,20121213,3.33,3.38,3.3,3.31,3.35,-0.04,-1.19,36947.5,12326.1107
000886.SZ,20121214,3.3,3.64,3.29,3.64,3.31,0.33,9.97,330033.71,117575.4947
000886.SZ,20121217,3.72,3.8,3.57,3.59,3.64,-0.05,-1.37,449549.4,165790.9713
000886.SZ,20121218,3.61,3.72,3.54,3.58,3.59,-0.01,-0.28,166752.8,60256.4434
000886.SZ,20121219,3.58,3.61,3.54,3.58,3.58,0.0,0.0,95918.08,34233.3844
000886.SZ,20121220,3.58,3.69,3.53,3.59,3.58,0.01,0.28,96608.68,34787.98
000886.SZ,20121221,3.59,3.65,3.54,3.56,3.59,-0.03,-0.84,102168.55,36813.9335
000886.SZ,20121224,3.53,3.6,3.53,3.55,3.56,-0.01,-0.28,70299.94,25017.8528
000886.SZ,20121225,3.53,3.62,3.53,3.6,3.55,0.05,1.41,129242.19,46436.8275
000886.SZ,20121226,3.6,3.66,3.59,3.63,3.6,0.03,0.83,110253.34,40034.0334
000886.SZ,20121227,3.63,3.65,3.57,3.57,3.63,-0.06,-1.65,79290.98,28497.2647
000886.SZ,20121228,3.55,3.61,3.55,3.6,3.57,0.03,0.84,64562.49,23160.9253
000886.SZ,20121231,3.62,3.66,3.59,3.63,3.6,0.03,0.83,100372.35,36422.7574
000886.SZ,20130104,3.66,3.67,3.61,3.63,3.63,0.0,0.0,78858.46,28668.1282
000886.SZ,20130107,3.61,3.65,3.57,3.61,3.63,-0.02,-0.55,84511.19,30432.8249
000886.SZ,20130108,3.62,3.62,3.56,3.58,3.61,-0.03,-0.83,74416.64,26667.174
000886.SZ,20130109,3.57,3.62,3.56,3.58,3.58,0.0,0.0,81583.82,29244.1222
000886.SZ,20130110,3.59,3.61,3.56,3.59,3.58,0.01,0.28,63278.77,22680.4485
000886.SZ,20130111,3.58,3.63,3.53,3.54,3.59,-0.05,-1.39,94818.62,33933.1898
000886.SZ,20130114,3.52,3.6,3.5,3.59,3.54,0.05,1.41,117441.77,41823.5845
000886.SZ,20130115,3.62,3.64,3.57,3.61,3.59,0.02,0.56,138941.03,50101.526
000886.SZ,20130116,3.62,3.62,3.55,3.57,3.61,-0.04,-1.11,86656.18,30974.9599
000886.SZ,20130117,3.56,3.57,3.53,3.55,3.57,-0.02,-0.56,68927.12,24483.0008
000886.SZ,20130118,3.58,3.62,3.55,3.62,3.55,0.07,1.97,86072.01,30961.5418
000886.SZ,20130121,3.63,3.64,3.59,3.63,3.62,0.01,0.28,83876.26,30349.6153
000886.SZ,20130122,3.64,3.64,3.57,3.58,3.63,-0.05,-1.38,81214.62,29265.4613
000886.SZ,20130123,3.57,3.6,3.52,3.56,3.58,-0.02,-0.56,70616.95,25092.8763
000886.SZ,20130124,3.54,3.68,3.54,3.64,3.56,0.08,2.25,209620.13,75873.5554
000886.SZ,20130125,3.63,3.78,3.61,3.68,3.64,0.04,1.1,225764.26,83371.0657
000886.SZ,20130128,3.68,3.71,3.64,3.7,3.68,0.02,0.54,139268.21,51215.6318
000886.SZ,20130129,3.7,3.72,3.66,3.7,3.7,0.0,0.0,108718.03,40073.0405
000886.SZ,20130130,3.69,3.89,3.65,3.79,3.7,0.09,2.43,231561.62,87066.8988
000886.SZ,20130131,3.8,3.8,3.71,3.72,3.79,-0.07,-1.85,104667.44,39117.5808
000886.SZ,20130201,3.72,3.72,3.66,3.68,3.72,-0.04,-1.08,95708.53,35258.5801
000886.SZ,20130204,3.68,3.73,3.66,3.68,3.68,0.0,0.0,85057.03,31381.0419
000886.SZ,20130205,3.69,3.76,3.65,3.72,3.68,0.04,1.09,94397.3,34981.7111
000886.SZ,20130206,3.73,3.75,3.69,3.7,3.72,-0.02,-0.54,55464.5,20600.3214
000886.SZ,20130207,3.71,3.72,3.64,3.66,3.7,-0.04,-1.08,77580.71,28438.7406
000886.SZ,20130208,3.66,3.69,3.65,3.67,3.66,0.01,0.27,58025.22,21277.6211
000886.SZ,20130218,3.68,3.72,3.66,3.69,3.67,0.02,0.55,75590.16,27918.9426
000886.SZ,20130219,3.69,3.71,3.64,3.65,3.69,-0.04,-1.08,64772.53,23809.4225
000886.SZ,20130220,3.65,3.74,3.65,3.72,3.65,0.07,1.92,108516.65,40239.4037
000886.SZ,20130221,3.7,3.71,3.58,3.63,3.72,-0.09,-2.42,90826.45,33018.386
000886.SZ,20130222,3.62,3.65,3.58,3.59,3.63,-0.04,-1.1,48012.73,17379.385
000886.SZ,20130225,3.59,3.63,3.57,3.59,3.59,0.0,0.0,34445.89,12386.6026
000886.SZ,20130226,3.58,3.61,3.54,3.55,3.59,-0.04,-1.11,46491.24,16613.0963
