ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600359.SH,20120315,9.0,9.09,8.3,8.7,9.04,-0.34,-3.76,64718.57,56041.917
600359.SH,20120316,8.69,8.94,8.6,8.84,8.7,0.14,1.61,38160.13,33523.217
600359.SH,20120319,8.84,9.15,8.68,9.08,8.84,0.24,2.71,45688.62,41145.42
600359.SH,20120320,9.0,9.0,8.68,8.7,9.08,-0.38,-4.19,50561.66,44349.071
600359.SH,20120321,8.73,8.87,8.6,8.79,8.7,0.09,1.03,31159.15,27168.273
600359.SH,20120322,8.7,8.75,8.61,8.64,8.79,-0.15,-1.71,24926.16,21569.522
600359.SH,20120323,8.61,8.61,8.36,8.39,8.64,-0.25,-2.89,26652.47,22522.875
600359.SH,20120326,8.25,8.38,8.03,8.14,8.39,-0.25,-2.98,35064.72,28772.241
600359.SH,20120327,8.16,8.38,8.11,8.17,8.14,0.03,0.37,24253.67,20004.628
600359.SH,20120328,8.15,8.19,7.7,7.72,8.17,-0.45,-5.51,28475.53,22292.262
600359.SH,20120329,7.66,7.66,7.33,7.38,7.72,-0.34,-4.4,24211.54,18105.163
600359.SH,20120330,7.38,7.56,7.34,7.44,7.38,0.06,0.81,19004.0,14178.559
600359.SH,20120406,7.65,8.18,7.62,8.18,7.44,0.74,9.95,48546.02,39003.858
600359.SH,20120409,8.32,8.68,8.14,8.16,8.18,-0.02,-0.24,97879.69,82166.401
600359.SH,20120410,7.93,8.26,7.73,8.25,8.16,0.09,1.1,55475.61,44180.838
600359.SH,20120411,8.08,8.2,7.96,8.13,8.25,-0.12,-1.45,44680.4,36107.575
600359.SH,20120412,8.18,8.24,8.01,8.19,8.13,0.06,0.74,51641.04,42033.417
600359.SH,20120413,8.21,8.35,8.05,8.27,8.19,0.08,0.98,49320.35,40656.73
600359.SH,20120416,8.2,8.34,8.07,8.31,8.27,0.04,0.48,44399.11,36566.941
600359.SH,20120417,8.19,8.58,8.18,8.28,8.31,-0.03,-0.36,51854.64,43379.654
600359.SH,20120418,8.27,8.41,8.11,8.4,8.28,0.12,1.45,56722.55,47141.177
600359.SH,20120419,8.4,8.48,8.23,8.4,8.4,0.0,0.0,36911.48,30789.548
600359.SH,20120420,8.38,8.56,8.34,8.5,8.4,0.1,1.19,57171.82,48468.161
600359.SH,20120423,8.47,8.48,8.11,8.13,8.5,-0.37,-4.35,48695.66,40270.279
600359.SH,20120424,8.05,8.24,7.7,7.95,8.13,-0.18,-2.21,38054.97,30140.857
600359.SH,20120425,7.92,8.08,7.83,8.06,7.95,0.11,1.38,22635.79,18110.987
600359.SH,20120426,8.03,8.75,8.01,8.37,8.06,0.31,3.85,74330.32,62583.388
600359.SH,20120427,8.26,8.26,8.05,8.12,8.37,-0.25,-2.99,39461.22,32148.734
600359.SH,20120503,7.71,7.71,7.71,7.71,8.12,-0.41,-5.05,2836.0,2186.556
600359.SH,20120504,7.32,7.32,7.32,7.32,7.71,-0.39,-5.06,5054.0,3699.528
600359.SH,20120507,6.95,6.95,6.95,6.95,7.32,-0.37,-5.05,6741.0,4684.995
600359.SH,20120508,6.6,6.9,6.6,6.77,6.95,-0.18,-2.59,158025.45,105548.974
600359.SH,20120509,6.66,6.68,6.57,6.61,6.77,-0.16,-2.36,85658.57,56715.261
600359.SH,20120510,6.62,6.72,6.61,6.66,6.61,0.05,0.76,48570.21,32304.921
600359.SH,20120511,6.66,6.71,6.61,6.66,6.66,0.0,0.0,52132.11,34759.877
600359.SH,20120514,6.69,6.7,6.46,6.47,6.66,-0.19,-2.85,72442.77,47354.563
600359.SH,20120515,6.4,6.41,6.15,6.22,6.47,-0.25,-3.86,70885.16,43976.93
600359.SH,20120516,6.17,6.26,6.13,6.21,6.22,-0.01,-0.16,37167.23,23032.697
600359.SH,20120517,6.2,6.26,6.15,6.23,6.21,0.02,0.32,35406.33,21984.435
600359.SH,20120518,6.18,6.46,6.06,6.38,6.23,0.15,2.41,86563.75,54032.976
600359.SH,20120522,6.18,6.3,6.09,6.23,6.38,-0.15,-2.35,50284.17,31178.693
600359.SH,20120523,6.19,6.22,5.98,6.09,6.23,-0.14,-2.25,52165.67,31744.133
600359.SH,20120524,6.03,6.06,5.95,5.98,6.09,-0.11,-1.81,38605.9,23179.334
600359.SH,20120525,5.95,6.01,5.7,5.71,5.98,-0.27,-4.52,60203.34,34932.76
600359.SH,20120528,5.81,6.0,5.75,6.0,5.71,0.29,5.08,37881.57,22624.304
600359.SH,20120529,6.3,6.3,6.3,6.3,6.0,0.3,5.0,13824.7,8709.561
600359.SH,20120530,6.58,6.58,6.3,6.38,6.3,0.08,1.27,121535.44,78255.284
600359.SH,20120531,6.4,6.66,6.35,6.56,6.38,0.18,2.82,97418.87,63826.185
600359.SH,20120601,6.51,6.58,6.42,6.51,6.56,-0.05,-0.76,40471.2,26256.715
600359.SH,20120604,6.4,6.5,6.18,6.25,6.51,-0.26,-3.99,37462.3,23838.981
600359.SH,20120605,6.27,6.35,6.15,6.3,6.25,0.05,0.8,31994.16,20077.031
600359.SH,20120606,6.35,6.53,6.25,6.51,6.3,0.21,3.33,46325.66,29878.043
600359.SH,20120607,6.63,6.63,6.41,6.42,6.51,-0.09,-1.38,36679.06,23881.717
600359.SH,20120608,6.47,6.48,6.21,6.28,6.42,-0.14,-2.18,34843.85,22018.595
600359.SH,20120611,6.25,6.33,6.19,6.31,6.28,0.03,0.48,18241.6,11435.07
600359.SH,20120612,6.3,6.35,6.19,6.32,6.31,0.01,0.16,17718.58,11138.084
600359.SH,20120613,6.35,6.48,6.28,6.37,6.32,0.05,0.79,21442.69,13699.869
600359.SH,20120615,6.45,6.68,6.37,6.53,6.37,0.16,2.51,40970.41,26773.52
600359.SH,20120618,6.5,6.6,6.41,6.52,6.53,-0.01,-0.15,29570.27,19190.899
600359.SH,20120619,6.51,6.65,6.5,6.59,6.52,0.07,1.07,32094.28,21142.483
600359.SH,20120620,6.61,6.64,6.42,6.52,6.59,-0.07,-1.06,31564.46,20485.03
600359.SH,20120621,6.49,6.5,6.24,6.28,6.52,-0.24,-3.68,21244.97,13483.974
600359.SH,20120625,6.28,6.36,5.97,6.03,6.28,-0.25,-3.98,27354.09,16879.026
600359.SH,20120626,6.03,6.12,5.94,6.04,6.03,0.01,0.17,18631.37,11213.91
600359.SH,20120627,6.06,6.06,5.86,5.9,6.04,-0.14,-2.32,18794.57,11256.031
600359.SH,20120628,5.87,5.97,5.75,5.76,5.9,-0.14,-2.37,16074.14,9422.307
600359.SH,20120629,5.74,5.75,5.6,5.7,5.76,-0.06,-1.04,22763.81,12931.329
600359.SH,20120702,5.8,5.99,5.71,5.99,5.7,0.29,5.09,31029.11,18308.312
600359.SH,20120703,6.0,6.04,5.9,5.91,5.99,-0.08,-1.34,17447.0,10402.263
600359.SH,20120704,5.89,5.94,5.82,5.86,5.91,-0.05,-0.85,14486.89,8490.688
600359.SH,20120705,5.8,5.85,5.59,5.6,5.86,-0.26,-4.44,18259.48,10401.691
600359.SH,20120706,5.61,5.81,5.55,5.77,5.6,0.17,3.04,19707.32,11219.621
600359.SH,20120709,5.76,5.76,5.59,5.62,5.77,-0.15,-2.6,16781.61,9509.735
600359.SH,20120710,5.53,5.69,5.49,5.62,5.62,0.0,0.0,9055.01,5089.89
600359.SH,20120711,5.69,5.81,5.64,5.81,5.62,0.19,3.38,21589.62,12428.446
600359.SH,20120712,5.78,5.86,5.73,5.82,5.81,0.01,0.17,13571.74,7876.434
600359.SH,20120713,5.82,5.86,5.75,5.85,5.82,0.03,0.52,13687.49,7942.152
600359.SH,20120716,5.77,5.84,5.56,5.6,5.85,-0.25,-4.27,15387.7,8710.679
600359.SH,20120717,5.58,5.58,5.36,5.53,5.6,-0.07,-1.25,18865.37,10354.639
600359.SH,20120718,5.5,5.58,5.41,5.57,5.53,0.04,0.72,13628.43,7498.936
600359.SH,20120719,5.56,5.74,5.53,5.69,5.57,0.12,2.15,16340.55,9227.616
600359.SH,20120720,5.62,5.72,5.61,5.62,5.69,-0.07,-1.23,11370.06,6442.362
600359.SH,20120723,5.59,5.8,5.46,5.63,5.62,0.01,0.18,15720.32,8899.269
600359.SH,20120724,5.56,5.71,5.53,5.68,5.63,0.05,0.89,14175.1,8002.923
600359.SH,20120725,5.66,5.67,5.51,5.56,5.68,-0.12,-2.11,12842.55,7189.747
600359.SH,20120726,5.6,5.64,5.52,5.58,5.56,0.02,0.36,8330.97,4646.045
600359.SH,20120727,5.59,5.68,5.54,5.64,5.58,0.06,1.08,12555.78,7045.74
600359.SH,20120730,5.36,5.36,5.36,5.36,5.64,-0.28,-4.96,3374.0,1808.464
600359.SH,20120731,5.09,5.09,5.09,5.09,5.36,-0.27,-5.04,913.0,464.717
600359.SH,20120801,4.84,4.84,4.84,4.84,5.09,-0.25,-4.91,11311.0,5474.524
600359.SH,20120802,4.61,4.84,4.6,4.6,4.84,-0.24,-4.96,44751.76,20750.12
600359.SH,20120803,4.48,4.58,4.37,4.5,4.6,-0.1,-2.17,99865.7,43817.26
600359.SH,20120806,4.42,4.57,4.39,4.54,4.5,0.04,0.89,61562.2,27539.639
600359.SH,20120807,4.54,4.75,4.51,4.67,4.54,0.13,2.86,74448.7,34524.587
600359.SH,20120808,4.64,4.87,4.64,4.71,4.67,0.04,0.86,57968.5,27360.556
600359.SH,20120809,4.74,4.82,4.65,4.74,4.71,0.03,0.64,38777.71,18360.791
600359.SH,20120810,4.71,4.77,4.65,4.72,4.74,-0.02,-0.42,30377.65,14260.169
600359.SH,20120813,4.69,4.82,4.64,4.66,4.72,-0.06,-1.27,43530.05,20589.528
600359.SH,20120814,4.66,4.69,4.43,4.51,4.66,-0.15,-3.22,53085.99,23728.596
600359.SH,20120815,4.56,4.67,4.48,4.5,4.51,-0.01,-0.22,47414.76,21665.432
600359.SH,20120816,4.44,4.52,4.29,4.46,4.5,-0.04,-0.89,32332.9,14272.728
600359.SH,20120817,4.43,4.55,4.4,4.5,4.46,0.04,0.9,29164.94,13066.588
600359.SH,20120820,4.49,4.73,4.4,4.71,4.5,0.21,4.67,57096.53,26416.552
600359.SH,20120821,4.72,4.75,4.67,4.72,4.71,0.01,0.21,36755.45,17317.524
600359.SH,20120822,4.72,4.92,4.71,4.84,4.72,0.12,2.54,61880.27,29932.933
600359.SH,20120823,4.88,5.08,4.83,5.08,4.84,0.24,4.96,68327.0,34056.027
600359.SH,20120824,5.0,5.05,4.83,4.83,5.08,-0.25,-4.92,85667.46,41607.375
600359.SH,20120827,4.67,4.81,4.59,4.68,4.83,-0.15,-3.11,43987.49,20596.385
600359.SH,20120828,4.6,4.79,4.6,4.69,4.68,0.01,0.21,29491.19,13919.208
600359.SH,20120829,4.71,4.87,4.68,4.78,4.69,0.09,1.92,47639.13,22686.745
600359.SH,20120830,4.76,4.77,4.54,4.59,4.78,-0.19,-3.97,37663.05,17415.282
600359.SH,20120831,4.54,4.77,4.54,4.71,4.59,0.12,2.61,26048.69,12170.578
600359.SH,20120903,4.85,4.85,4.7,4.8,4.71,0.09,1.91,32119.57,15311.34
600359.SH,20120904,4.81,5.04,4.8,4.93,4.8,0.13,2.71,67148.76,33127.482
600359.SH,20120905,4.9,5.01,4.81,4.9,4.93,-0.03,-0.61,36799.02,18045.704
600359.SH,20120906,4.92,5.04,4.85,4.96,4.9,0.06,1.22,35929.95,17714.084
600359.SH,20120907,4.97,5.15,4.94,5.07,4.96,0.11,2.22,63312.91,31927.514
600359.SH,20120910,5.07,5.2,4.9,5.07,5.07,0.0,0.0,50079.13,25268.938
600359.SH,20120911,5.04,5.12,4.96,5.06,5.07,-0.01,-0.2,32600.65,16406.245
600359.SH,20120912,5.06,5.15,5.05,5.09,5.06,0.03,0.59,42285.93,21513.785
600359.SH,20120913,5.11,5.29,5.06,5.09,5.09,0.0,0.0,46237.17,23883.974
600359.SH,20121022,5.34,5.34,5.34,5.34,5.09,0.25,4.91,3632.12,1939.552
600359.SH,20121023,5.61,5.61,5.61,5.61,5.34,0.27,5.06,4026.91,2259.097
600359.SH,20121024,5.89,5.89,5.8,5.89,5.61,0.28,4.99,78350.51,46138.039
600359.SH,20121025,5.94,6.06,5.6,5.62,5.89,-0.27,-4.58,116390.18,66653.893
600359.SH,20121026,5.55,5.67,5.34,5.34,5.62,-0.28,-4.98,73451.03,39634.798
600359.SH,20121029,5.34,5.41,5.16,5.37,5.34,0.03,0.56,34112.09,18043.467
600359.SH,20121030,5.36,5.51,5.32,5.35,5.37,-0.02,-0.37,30803.12,16650.559
600359.SH,20121031,5.35,5.39,5.19,5.24,5.35,-0.11,-2.06,31494.88,16615.452
600359.SH,20121101,5.24,5.35,5.21,5.32,5.24,0.08,1.53,32581.1,17263.84
600359.SH,20121102,5.33,5.58,5.33,5.5,5.32,0.18,3.38,62088.8,33900.042
600359.SH,20121105,5.48,5.78,5.41,5.78,5.5,0.28,5.09,70057.64,39629.144
600359.SH,20121106,5.88,5.89,5.56,5.65,5.78,-0.13,-2.25,61289.65,34927.032
600359.SH,20121107,5.62,5.78,5.53,5.6,5.65,-0.05,-0.89,36888.33,20815.865
600359.SH,20121108,5.54,5.6,5.32,5.32,5.6,-0.28,-5.0,42828.02,23137.696
600359.SH,20121109,5.2,5.47,5.2,5.37,5.32,0.05,0.94,34918.95,18774.296
600359.SH,20121112,5.36,5.41,5.27,5.36,5.37,-0.01,-0.19,19662.97,10487.798
600359.SH,20121113,5.29,5.33,5.18,5.2,5.36,-0.16,-2.99,22215.87,11634.308
600359.SH,20121114,5.23,5.46,5.2,5.35,5.2,0.15,2.88,27144.19,14424.784
600359.SH,20121115,5.29,5.29,5.1,5.13,5.35,-0.22,-4.11,20602.5,10700.725
600359.SH,20121116,5.08,5.16,5.02,5.08,5.13,-0.05,-0.97,15456.33,7860.348
600359.SH,20121119,5.12,5.19,5.03,5.17,5.08,0.09,1.77,15534.75,7950.917
600359.SH,20121120,5.24,5.3,5.12,5.17,5.17,0.0,0.0,15566.09,8108.777
600359.SH,20121121,5.15,5.27,5.12,5.24,5.17,0.07,1.35,15921.71,8277.022
600359.SH,20121122,5.24,5.35,5.18,5.26,5.24,0.02,0.38,22393.92,11832.363
600359.SH,20121123,5.22,5.31,5.22,5.24,5.26,-0.02,-0.38,15511.1,8152.995
600359.SH,20121126,5.25,5.29,5.08,5.1,5.24,-0.14,-2.67,17107.26,8785.485
600359.SH,20121127,5.13,5.13,4.85,4.85,5.1,-0.25,-4.9,24122.18,11805.937
600359.SH,20121128,4.84,4.84,4.61,4.61,4.85,-0.24,-4.95,24850.18,11518.816
600359.SH,20121129,4.61,4.64,4.43,4.45,4.61,-0.16,-3.47,19387.76,8801.181
600359.SH,20121130,4.46,4.56,4.4,4.55,4.45,0.1,2.25,12423.11,5580.477
600359.SH,20121203,4.4,4.52,4.34,4.34,4.55,-0.21,-4.62,13085.54,5794.406
600359.SH,20121204,4.56,4.56,4.56,4.56,4.34,0.22,5.07,7964.92,3632.004
600359.SH,20121205,4.78,4.79,4.67,4.72,4.56,0.16,3.51,46114.92,21862.757
600359.SH,20121206,4.68,4.76,4.68,4.69,4.72,-0.03,-0.64,13729.44,6459.279
600359.SH,20121207,4.69,4.91,4.69,4.9,4.69,0.21,4.48,34379.96,16608.215
600359.SH,20121210,4.88,5.02,4.81,4.98,4.9,0.08,1.63,27281.04,13455.417
600359.SH,20121211,4.95,5.1,4.91,4.97,4.98,-0.01,-0.2,23854.49,11918.634
600359.SH,20121212,4.97,5.04,4.84,5.0,4.97,0.03,0.6,22213.57,10962.13
600359.SH,20121213,4.99,5.18,4.95,5.04,5.0,0.04,0.8,30063.92,15283.413
600359.SH,20121214,5.04,5.21,5.0,5.2,5.04,0.16,3.17,33031.13,16946.963
600359.SH,20121217,5.13,5.25,5.11,5.16,5.2,-0.04,-0.77,32682.32,16884.817
600359.SH,20121218,5.16,5.34,5.12,5.22,5.16,0.06,1.16,37787.35,19826.915
600359.SH,20121219,5.2,5.36,5.2,5.27,5.22,0.05,0.96,27906.38,14736.299
600359.SH,20121220,5.22,5.53,5.19,5.46,5.27,0.19,3.61,56419.62,30242.306
600359.SH,20121221,5.47,5.52,5.36,5.38,5.46,-0.08,-1.47,31395.56,16981.827
600359.SH,20121224,5.35,5.38,5.15,5.21,5.38,-0.17,-3.16,36867.08,19345.404
600359.SH,20121225,5.18,5.3,5.15,5.28,5.21,0.07,1.34,33902.57,17810.749
600359.SH,20121226,5.27,5.3,5.16,5.26,5.28,-0.02,-0.38,42679.49,22276.316
600359.SH,20121227,5.28,5.43,5.23,5.3,5.26,0.04,0.76,44794.74,23856.903
600359.SH,20121228,5.32,5.38,5.23,5.37,5.3,0.07,1.32,28370.46,15082.182
600359.SH,20121231,5.44,5.49,5.39,5.45,5.37,0.08,1.49,33966.18,18480.116
600359.SH,20130104,5.39,5.39,5.18,5.18,5.45,-0.27,-4.95,26170.6,13595.156
600359.SH,20130107,5.13,5.25,5.12,5.22,5.18,0.04,0.77,20655.41,10728.404
600359.SH,20130108,5.21,5.34,5.21,5.26,5.22,0.04,0.77,26849.8,14158.033
600359.SH,20130109,5.25,5.42,5.24,5.34,5.26,0.08,1.52,26444.02,14074.091
600359.SH,20130110,5.34,5.44,5.27,5.39,5.34,0.05,0.94,24818.94,13321.992
600359.SH,20130111,5.39,5.42,5.34,5.37,5.39,-0.02,-0.37,27251.7,14651.486
600359.SH,20130114,5.36,5.48,5.34,5.45,5.37,0.08,1.49,27270.72,14819.425
600359.SH,20130115,5.46,5.58,5.43,5.52,5.45,0.07,1.28,28766.83,15780.056
600359.SH,20130116,5.51,5.68,5.48,5.58,5.52,0.06,1.09,26727.13,14854.722
600359.SH,20130117,5.6,5.67,5.52,5.54,5.58,-0.04,-0.72,20584.78,11496.402
600359.SH,20130118,5.54,5.65,5.53,5.64,5.54,0.1,1.81,19593.41,10972.072
600359.SH,20130121,5.64,5.92,5.62,5.92,5.64,0.28,4.96,47694.61,27869.756
600359.SH,20130122,5.96,6.03,5.75,5.88,5.92,-0.04,-0.68,46881.33,27655.043
600359.SH,20130123,5.88,5.89,5.59,5.7,5.88,-0.18,-3.06,42263.6,24224.692
600359.SH,20130124,5.67,5.82,5.55,5.61,5.7,-0.09,-1.58,30613.35,17461.428
600359.SH,20130125,5.65,5.89,5.64,5.89,5.61,0.28,4.99,30772.63,17880.237
600359.SH,20130128,5.89,6.11,5.89,5.92,5.89,0.03,0.51,32906.6,19624.893
600359.SH,20130129,5.95,6.08,5.89,6.05,5.92,0.13,2.2,28062.28,16759.696
600359.SH,20130130,6.11,6.11,5.84,5.85,6.05,-0.2,-3.31,43435.05,25702.943
600359.SH,20130131,5.83,5.93,5.8,5.86,5.85,0.01,0.17,21237.58,12432.314
600359.SH,20130201,5.9,6.02,5.86,5.98,5.86,0.12,2.05,41216.67,24518.25
600359.SH,20130204,5.96,6.0,5.76,5.87,5.98,-0.11,-1.84,31624.97,18581.892
600359.SH,20130205,5.81,5.87,5.75,5.83,5.87,-0.04,-0.68,25925.84,15039.24
600359.SH,20130206,5.82,5.94,5.8,5.9,5.83,0.07,1.2,25743.54,15171.926
600359.SH,20130207,5.9,5.99,5.87,5.96,5.9,0.06,1.02,27525.98,16354.409
600359.SH,20130208,5.95,5.96,5.8,5.85,5.96,-0.11,-1.85,31787.45,18612.682
600359.SH,20130218,5.85,5.92,5.85,5.89,5.85,0.04,0.68,20280.31,11926.589
600359.SH,20130219,5.89,5.9,5.72,5.77,5.89,-0.12,-2.04,27311.05,15867.482
600359.SH,20130220,5.77,5.78,5.69,5.78,5.77,0.01,0.17,22329.71,12797.053
600359.SH,20130221,5.75,5.75,5.49,5.5,5.78,-0.28,-4.84,39073.7,21785.603
600359.SH,20130222,5.55,5.63,5.5,5.55,5.5,0.05,0.91,23020.91,12795.865
600359.SH,20130225,5.56,5.62,5.52,5.59,5.55,0.04,0.72,15341.39,8557.148
600359.SH,20130226,5.6,5.75,5.55,5.56,5.59,-0.03,-0.54,25396.86,14355.91
600359.SH,20130227,5.6,5.63,5.53,5.58,5.56,0.02,0.36,17086.36,9519.791
600359.SH,20130228,5.58,5.69,5.56,5.67,5.58,0.09,1.61,20546.11,11604.971
600359.SH,20130301,5.77,5.95,5.71,5.9,5.67,0.23,4.06,42114.1,24547.108
600359.SH,20130304,5.89,5.97,5.67,5.75,5.9,-0.15,-2.54,34945.38,20431.973
600359.SH,20130305,5.75,5.96,5.75,5.9,5.75,0.15,2.61,27552.91,16235.539
600359.SH,20130306,5.96,6.2,5.9,6.2,5.9,0.3,5.08,44619.85,27383.238
600359.SH,20130307,6.27,6.27,5.9,5.97,6.2,-0.23,-3.71,49935.37,30211.336
600359.SH,20130308,6.0,6.15,5.99,6.05,5.97,0.08,1.34,31448.82,19012.49
600359.SH,20130311,6.02,6.15,5.97,6.04,6.05,-0.01,-0.17,20184.69,12256.335
600359.SH,20130312,6.06,6.07,5.74,5.75,6.04,-0.29,-4.8,41949.89,24424.36
600359.SH,20130313,5.71,5.82,5.69,5.8,5.75,0.05,0.87,21555.01,12410.429
600359.SH,20130314,5.8,5.96,5.72,5.91,5.8,0.11,1.9,20492.82,12071.257
600359.SH,20130315,5.89,6.02,5.87,5.88,5.91,-0.03,-0.51,20727.33,12324.097
600359.SH,20130318,5.84,5.99,5.83,5.93,5.88,0.05,0.85,17574.0,10433.826
600359.SH,20130319,5.89,6.1,5.89,6.07,5.93,0.14,2.36,28900.26,17426.222
600359.SH,20130320,6.08,6.13,6.04,6.11,6.07,0.04,0.66,28490.85,17347.559
600359.SH,20130321,6.11,6.28,6.07,6.25,6.11,0.14,2.29,34167.57,21165.375
600359.SH,20130322,6.25,6.56,6.22,6.42,6.25,0.17,2.72,46832.23,30114.654
600359.SH,20130325,6.4,6.73,6.4,6.73,6.42,0.31,4.83,44342.22,29409.335
600359.SH,20130326,6.69,6.8,6.55,6.72,6.73,-0.01,-0.15,41923.68,27995.994
600359.SH,20130327,6.71,6.8,6.59,6.67,6.72,-0.05,-0.74,35964.52,24016.713
600359.SH,20130328,6.64,6.64,6.44,6.53,6.67,-0.14,-2.1,40037.26,26111.763
600359.SH,20130329,6.58,6.77,6.56,6.63,6.53,0.1,1.53,42336.92,28233.578
600359.SH,20130401,6.64,6.8,6.57,6.64,6.63,0.01,0.15,40765.02,27251.312
600359.SH,20130410,6.18,6.35,6.02,6.07,6.64,-0.57,-8.58,126068.74,77914.497
600359.SH,20130411,5.99,6.24,5.94,6.09,6.07,0.02,0.33,65664.87,39859.864
600359.SH,20130412,6.05,6.23,5.9,5.98,6.09,-0.11,-1.81,43972.46,26552.835
600359.SH,20130415,5.91,6.16,5.65,6.14,5.98,0.16,2.68,64442.17,37928.795
600359.SH,20130416,6.01,6.3,5.98,6.16,6.14,0.02,0.33,62825.47,38506.049
600359.SH,20130417,6.18,6.27,6.08,6.15,6.16,-0.01,-0.16,29997.49,18470.935
600359.SH,20130418,6.05,6.68,6.05,6.36,6.15,0.21,3.41,124643.45,79725.243
600359.SH,20130419,6.3,6.49,6.25,6.43,6.36,0.07,1.1,87889.18,55815.656
600359.SH,20130422,6.4,6.4,6.11,6.28,6.43,-0.15,-2.33,50472.11,31621.077
