ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002110.SZ,20120525,6.85,7.0,6.77,6.89,6.82,0.07,1.03,12348.85,8513.5644
002110.SZ,20120528,6.86,7.22,6.8,7.19,6.89,0.3,4.35,34985.14,24772.9733
002110.SZ,20120529,7.25,7.25,7.0,7.12,7.19,-0.07,-0.97,23438.64,16731.4551
002110.SZ,20120530,7.12,7.18,7.05,7.15,7.12,0.03,0.42,14680.31,10441.3651
002110.SZ,20120531,7.13,7.13,7.03,7.06,7.15,-0.09,-1.26,10129.51,7155.4165
002110.SZ,20120601,7.09,7.19,7.03,7.03,7.06,-0.03,-0.42,7634.74,5404.7448
002110.SZ,20120604,6.93,6.93,6.66,6.72,7.03,-0.31,-4.41,15444.56,10524.2083
002110.SZ,20120605,6.71,6.78,6.69,6.7,6.72,-0.02,-0.3,7368.43,4953.9578
002110.SZ,20120606,6.77,6.77,6.68,6.69,6.7,-0.01,-0.15,4462.32,2998.3799
002110.SZ,20120607,6.77,6.8,6.6,6.64,6.69,-0.05,-0.75,7406.62,4943.024
002110.SZ,20120608,6.75,6.76,6.63,6.65,6.64,0.01,0.15,4818.95,3215.6498
002110.SZ,20120611,6.67,6.74,6.62,6.7,6.65,0.05,0.75,5087.67,3400.3862
002110.SZ,20120612,6.66,6.73,6.63,6.64,6.7,-0.06,-0.9,3990.62,2662.155
002110.SZ,20120613,6.7,6.75,6.64,6.74,6.64,0.1,1.51,8433.68,5642.1627
002110.SZ,20120614,6.75,6.76,6.65,6.69,6.74,-0.05,-0.74,5455.6,3664.7513
002110.SZ,20120615,6.68,6.76,6.66,6.76,6.69,0.07,1.05,6380.04,4280.3988
002110.SZ,20120618,6.77,6.82,6.7,6.74,6.76,-0.02,-0.3,8597.0,5805.2039
002110.SZ,20120619,6.74,6.74,6.6,6.63,6.74,-0.11,-1.63,10055.88,6686.688
002110.SZ,20120620,6.66,6.69,6.58,6.59,6.63,-0.04,-0.6,7408.31,4911.9367
002110.SZ,20120621,6.62,6.62,6.38,6.4,6.58,-0.18,-2.74,11722.25,7567.341
002110.SZ,20120625,6.38,6.4,6.11,6.14,6.4,-0.26,-4.06,9182.83,5757.7988
002110.SZ,20120626,6.05,6.18,5.97,6.08,6.14,-0.06,-0.98,10005.58,6039.9415
002110.SZ,20120627,6.09,6.14,6.02,6.02,6.08,-0.06,-0.99,4015.06,2446.2853
002110.SZ,20120629,5.98,5.99,5.58,5.94,6.02,-0.08,-1.33,7466.97,4352.4823
002110.SZ,20120702,5.96,6.04,5.9,5.92,5.94,-0.02,-0.34,4365.59,2604.274
002110.SZ,20120703,5.94,5.99,5.9,5.94,5.92,0.02,0.34,4416.81,2629.4633
002110.SZ,20120704,5.96,5.98,5.91,5.97,5.94,0.03,0.51,5088.96,3029.1961
002110.SZ,20120705,5.95,5.98,5.72,5.78,5.97,-0.19,-3.18,5353.0,3109.646
002110.SZ,20120706,5.78,5.93,5.68,5.91,5.78,0.13,2.25,7141.62,4156.1084
002110.SZ,20120709,5.9,5.9,5.66,5.68,5.91,-0.23,-3.89,3429.9,1979.6937
002110.SZ,20120710,5.74,5.74,5.62,5.63,5.68,-0.05,-0.88,3447.52,1951.6249
002110.SZ,20120711,5.59,5.72,5.58,5.66,5.63,0.03,0.53,3283.54,1856.5846
002110.SZ,20120712,5.66,5.73,5.57,5.7,5.66,0.04,0.71,5161.24,2916.927
002110.SZ,20120713,5.7,5.77,5.68,5.73,5.7,0.03,0.53,5509.11,3155.1249
002110.SZ,20120716,5.74,5.74,5.52,5.52,5.73,-0.21,-3.66,6612.11,3673.4599
002110.SZ,20120717,5.53,5.56,5.46,5.53,5.52,0.01,0.18,3100.6,1707.8405
002110.SZ,20120718,5.55,5.75,5.5,5.73,5.53,0.2,3.62,8743.32,4935.2623
002110.SZ,20120719,5.69,5.82,5.64,5.75,5.73,0.02,0.35,11138.62,6385.6707
002110.SZ,20120720,5.75,5.82,5.65,5.65,5.75,-0.1,-1.74,5048.42,2895.7619
002110.SZ,20120723,5.62,5.72,5.52,5.61,5.65,-0.04,-0.71,4689.1,2634.3311
002110.SZ,20120724,5.61,6.14,5.61,5.85,5.61,0.24,4.28,19010.4,11236.146
002110.SZ,20120725,5.77,5.8,5.62,5.74,5.85,-0.11,-1.88,12617.71,7204.1183
002110.SZ,20120726,5.63,6.0,5.63,5.67,5.74,-0.07,-1.22,14060.33,8168.3064
002110.SZ,20120727,5.69,5.81,5.65,5.78,5.67,0.11,1.94,9150.36,5233.7709
002110.SZ,20120730,5.73,5.85,5.56,5.62,5.78,-0.16,-2.77,8985.9,5081.6106
002110.SZ,20120731,5.66,5.66,5.5,5.54,5.62,-0.08,-1.42,3701.55,2055.5403
002110.SZ,20120801,5.58,5.64,5.51,5.6,5.54,0.06,1.08,6759.62,3766.0632
002110.SZ,20120802,5.57,5.82,5.57,5.63,5.6,0.03,0.54,9026.37,5130.8611
002110.SZ,20120803,5.66,5.69,5.56,5.68,5.63,0.05,0.89,5768.15,3252.405
002110.SZ,20120806,5.61,5.81,5.6,5.79,5.68,0.11,1.94,11834.61,6806.6547
002110.SZ,20120807,5.79,5.96,5.74,5.88,5.79,0.09,1.55,16431.66,9605.8976
002110.SZ,20120808,5.82,5.88,5.75,5.81,5.88,-0.07,-1.19,11377.17,6605.7273
002110.SZ,20120809,5.81,5.87,5.73,5.85,5.81,0.04,0.69,16586.69,9629.2396
002110.SZ,20120810,5.85,5.96,5.82,5.94,5.85,0.09,1.54,18556.52,10957.3599
002110.SZ,20120813,5.86,5.88,5.71,5.75,5.94,-0.19,-3.2,9965.07,5779.0351
002110.SZ,20120814,5.75,5.81,5.63,5.81,5.75,0.06,1.04,7423.82,4260.5155
002110.SZ,20120815,5.8,5.81,5.7,5.73,5.81,-0.08,-1.38,3639.19,2093.371
002110.SZ,20120816,5.72,5.73,5.65,5.65,5.73,-0.08,-1.4,4647.41,2638.09
002110.SZ,20120817,5.63,5.68,5.59,5.65,5.65,0.0,0.0,5713.78,3217.2235
002110.SZ,20120820,5.65,5.65,5.48,5.56,5.65,-0.09,-1.59,5787.36,3204.1243
002110.SZ,20120821,5.56,5.63,5.53,5.62,5.56,0.06,1.08,5519.8,3091.461
002110.SZ,20120822,5.62,5.66,5.54,5.56,5.62,-0.06,-1.07,6701.0,3744.6262
002110.SZ,20120823,5.55,5.62,5.5,5.56,5.56,0.0,0.0,7549.01,4187.9493
002110.SZ,20120824,5.57,5.58,5.49,5.5,5.56,-0.06,-1.08,6600.37,3649.7488
002110.SZ,20120827,5.5,5.5,5.28,5.3,5.5,-0.2,-3.64,7956.5,4269.6763
002110.SZ,20120828,5.42,5.44,5.31,5.35,5.3,0.05,0.94,6913.09,3719.7965
002110.SZ,20120829,5.31,5.34,5.2,5.25,5.35,-0.1,-1.87,5714.26,3020.1773
002110.SZ,20120830,5.25,5.25,5.06,5.15,5.25,-0.1,-1.9,7896.64,4072.8785
002110.SZ,20120831,5.09,5.16,5.09,5.13,5.15,-0.02,-0.39,3310.79,1696.4726
002110.SZ,20120903,5.13,5.27,5.1,5.2,5.13,0.07,1.36,5787.45,3004.8623
002110.SZ,20120904,5.21,5.21,5.06,5.09,5.2,-0.11,-2.12,5574.76,2863.7747
002110.SZ,20120905,5.06,5.15,5.01,5.08,5.09,-0.01,-0.2,5540.21,2812.1145
002110.SZ,20120906,5.1,5.13,5.05,5.12,5.08,0.04,0.79,4573.33,2332.6615
002110.SZ,20120907,5.18,5.5,5.13,5.45,5.12,0.33,6.45,24317.57,13033.2735
002110.SZ,20120910,5.39,5.6,5.38,5.49,5.45,0.04,0.73,18796.07,10318.0348
002110.SZ,20120911,5.5,5.5,5.36,5.4,5.49,-0.09,-1.64,8986.98,4863.507
002110.SZ,20120912,5.45,5.54,5.39,5.49,5.4,0.09,1.67,11153.35,6090.245
002110.SZ,20120913,5.46,5.72,5.4,5.55,5.49,0.06,1.09,20313.66,11329.5735
002110.SZ,20120914,5.6,5.65,5.43,5.48,5.55,-0.07,-1.26,10103.63,5554.5615
002110.SZ,20120917,5.5,5.51,5.27,5.27,5.48,-0.21,-3.83,9185.29,4919.5706
002110.SZ,20120918,5.25,5.31,5.22,5.29,5.27,0.02,0.38,3860.3,2030.3318
002110.SZ,20120919,5.32,5.32,5.21,5.24,5.29,-0.05,-0.95,6480.4,3395.9584
002110.SZ,20120920,5.24,5.24,5.08,5.09,5.24,-0.15,-2.86,5868.29,3014.565
002110.SZ,20120921,5.14,5.15,5.06,5.09,5.09,0.0,0.0,3678.78,1876.5584
002110.SZ,20120924,5.05,5.19,5.03,5.13,5.09,0.04,0.79,4491.51,2292.275
002110.SZ,20120925,5.09,5.16,5.08,5.1,5.13,-0.03,-0.58,4619.73,2363.7541
002110.SZ,20120926,5.11,5.11,4.84,4.85,5.1,-0.25,-4.9,8511.09,4238.8675
002110.SZ,20120927,4.9,4.99,4.86,4.97,4.85,0.12,2.47,4847.39,2383.7551
002110.SZ,20120928,4.97,5.05,4.92,5.03,4.97,0.06,1.21,5570.61,2785.7071
002110.SZ,20121008,5.03,5.07,4.98,5.02,5.03,-0.01,-0.2,6024.49,3019.4076
002110.SZ,20121009,5.03,5.15,5.02,5.14,5.02,0.12,2.39,8179.68,4173.0442
002110.SZ,20121010,5.14,5.46,5.08,5.28,5.14,0.14,2.72,18623.62,9865.8831
002110.SZ,20121011,5.24,5.24,5.12,5.14,5.28,-0.14,-2.65,8093.18,4194.4597
002110.SZ,20121012,5.17,5.2,5.04,5.1,5.14,-0.04,-0.78,6455.98,3300.1993
002110.SZ,20121015,5.1,5.1,5.0,5.03,5.1,-0.07,-1.37,5183.81,2613.8668
002110.SZ,20121016,5.05,5.09,4.99,5.04,5.03,0.01,0.2,3807.2,1920.6545
002110.SZ,20121017,5.1,5.1,5.03,5.09,5.04,0.05,0.99,4309.87,2184.7428
002110.SZ,20121018,5.09,5.21,5.09,5.19,5.09,0.1,1.96,7922.2,4094.7871
002110.SZ,20121019,5.15,5.28,5.15,5.19,5.19,0.0,0.0,9442.67,4935.7828
002110.SZ,20121022,5.16,5.24,5.15,5.22,5.19,0.03,0.58,5173.46,2681.9511
002110.SZ,20121023,5.19,5.25,5.18,5.2,5.22,-0.02,-0.38,8008.12,4178.2706
002110.SZ,20121024,5.18,5.43,5.16,5.26,5.2,0.06,1.15,11608.06,6137.0384
002110.SZ,20121025,5.22,5.72,5.18,5.4,5.26,0.14,2.66,38066.34,20803.0597
002110.SZ,20121026,5.3,5.35,5.07,5.09,5.4,-0.31,-5.74,21167.89,10928.4854
002110.SZ,20121029,5.09,5.09,4.89,4.96,5.09,-0.13,-2.55,9697.55,4812.7772
002110.SZ,20121030,4.92,5.01,4.92,4.97,4.96,0.01,0.2,7026.2,3485.815
002110.SZ,20121031,4.98,4.99,4.92,4.98,4.97,0.01,0.2,4352.77,2159.5581
002110.SZ,20121101,4.99,5.08,4.96,5.05,4.98,0.07,1.41,7447.59,3749.7392
002110.SZ,20121102,5.06,5.18,5.06,5.13,5.05,0.08,1.58,12204.72,6275.9503
002110.SZ,20121105,5.13,5.17,5.1,5.11,5.13,-0.02,-0.39,5061.93,2593.9851
002110.SZ,20121106,5.11,5.11,4.95,5.08,5.11,-0.03,-0.59,10222.45,5138.1603
002110.SZ,20121107,5.05,5.15,5.01,5.06,5.08,-0.02,-0.39,9651.66,4871.3106
002110.SZ,20121108,5.04,5.04,4.86,4.87,5.06,-0.19,-3.75,8187.35,4043.3939
002110.SZ,20121109,4.88,4.93,4.83,4.85,4.87,-0.02,-0.41,4605.97,2242.798
002110.SZ,20121112,4.89,5.0,4.85,4.93,4.85,0.08,1.65,6005.41,2964.5474
002110.SZ,20121113,4.98,4.98,4.8,4.85,4.93,-0.08,-1.62,4863.65,2378.2237
002110.SZ,20121114,4.8,4.89,4.8,4.86,4.85,0.01,0.21,3721.87,1800.4066
002110.SZ,20121115,4.86,4.86,4.73,4.75,4.86,-0.11,-2.26,5842.61,2793.8987
002110.SZ,20121116,4.75,4.75,4.66,4.7,4.75,-0.05,-1.05,4368.37,2057.2177
002110.SZ,20121119,4.75,4.75,4.61,4.65,4.7,-0.05,-1.06,6734.29,3134.1969
002110.SZ,20121120,4.66,4.72,4.61,4.65,4.65,0.0,0.0,4181.49,1952.2873
002110.SZ,20121121,4.69,4.71,4.62,4.7,4.65,0.05,1.08,3182.45,1490.1018
002110.SZ,20121122,4.7,4.7,4.63,4.65,4.7,-0.05,-1.06,3112.11,1450.4207
002110.SZ,20121123,4.66,4.72,4.66,4.67,4.65,0.02,0.43,2697.01,1265.7857
002110.SZ,20121126,4.66,4.76,4.66,4.7,4.67,0.03,0.64,6744.53,3186.6099
002110.SZ,20121127,4.7,4.8,4.54,4.55,4.7,-0.15,-3.19,6489.59,3015.4059
002110.SZ,20121128,4.55,4.55,4.33,4.41,4.55,-0.14,-3.08,7866.67,3463.9049
002110.SZ,20121129,4.45,4.55,4.35,4.43,4.41,0.02,0.45,6258.01,2787.0804
002110.SZ,20121130,4.47,4.51,4.39,4.48,4.43,0.05,1.13,5402.96,2399.2532
002110.SZ,20121203,4.46,4.49,4.31,4.31,4.48,-0.17,-3.79,4881.14,2155.9983
002110.SZ,20121204,4.31,4.41,4.28,4.4,4.31,0.09,2.09,3537.24,1541.2623
002110.SZ,20121205,4.31,4.58,4.3,4.51,4.4,0.11,2.5,9924.71,4470.904
002110.SZ,20121206,4.53,4.54,4.47,4.49,4.51,-0.02,-0.44,4557.09,2048.4613
002110.SZ,20121207,4.49,4.65,4.46,4.63,4.49,0.14,3.12,13506.33,6212.6887
002110.SZ,20121210,4.55,4.77,4.55,4.7,4.63,0.07,1.51,8964.32,4202.2826
002110.SZ,20121211,4.7,4.86,4.67,4.67,4.7,-0.03,-0.64,12097.92,5727.6908
002110.SZ,20121212,4.67,4.7,4.6,4.65,4.67,-0.02,-0.43,5702.49,2648.9253
002110.SZ,20121213,4.67,4.72,4.58,4.61,4.65,-0.04,-0.86,4019.72,1855.9199
002110.SZ,20121214,4.61,4.8,4.58,4.78,4.61,0.17,3.69,17888.02,8482.2265
002110.SZ,20121217,4.85,4.89,4.77,4.85,4.78,0.07,1.46,18929.15,9155.0368
002110.SZ,20121218,4.82,4.91,4.78,4.8,4.85,-0.05,-1.03,14450.52,7013.0982
002110.SZ,20121219,4.84,4.85,4.73,4.78,4.8,-0.02,-0.42,9761.23,4652.5221
002110.SZ,20121220,4.78,4.81,4.7,4.8,4.78,0.02,0.42,12857.53,6121.2582
002110.SZ,20121221,4.77,4.86,4.74,4.76,4.8,-0.04,-0.83,7463.11,3572.1928
002110.SZ,20121224,4.72,4.82,4.72,4.8,4.76,0.04,0.84,12858.43,6123.5441
002110.SZ,20121225,4.78,4.95,4.77,4.89,4.8,0.09,1.88,24950.75,12192.6095
002110.SZ,20121226,4.91,4.99,4.9,4.99,4.89,0.1,2.05,22326.83,11069.0532
002110.SZ,20121227,4.96,5.18,4.92,5.07,4.99,0.08,1.6,31611.42,15999.6341
002110.SZ,20121228,5.05,5.1,4.98,5.07,5.07,0.0,0.0,14245.25,7174.7656
002110.SZ,20121231,5.05,5.1,4.97,5.01,5.07,-0.06,-1.18,21983.93,11056.4817
002110.SZ,20130104,5.08,5.22,5.03,5.05,5.01,0.04,0.8,25618.29,13063.7043
002110.SZ,20130107,5.02,5.02,4.96,5.0,5.05,-0.05,-0.99,17928.17,8952.3366
002110.SZ,20130108,5.01,5.04,4.96,5.04,5.0,0.04,0.8,19157.16,9585.973
002110.SZ,20130109,5.01,5.09,5.0,5.06,5.04,0.02,0.4,15483.62,7793.1359
002110.SZ,20130110,5.05,5.17,5.04,5.08,5.06,0.02,0.4,25482.03,12976.4156
002110.SZ,20130111,5.1,5.14,4.89,4.91,5.08,-0.17,-3.35,16948.04,8519.2542
002110.SZ,20130114,4.86,5.04,4.83,5.04,4.91,0.13,2.65,20656.58,10226.9363
002110.SZ,20130115,5.04,5.13,5.03,5.12,5.04,0.08,1.59,23576.5,12004.2879
002110.SZ,20130116,5.1,5.15,4.94,5.04,5.12,-0.08,-1.56,20244.97,10241.068
002110.SZ,20130117,5.05,5.14,5.02,5.11,5.04,0.07,1.39,23771.59,12095.8059
002110.SZ,20130118,5.13,5.16,5.07,5.16,5.11,0.05,0.98,23546.26,12069.0178
002110.SZ,20130121,5.13,5.18,5.1,5.16,5.16,0.0,0.0,19224.12,9890.3189
002110.SZ,20130122,5.16,5.25,5.11,5.25,5.16,0.09,1.74,38889.0,20195.0841
002110.SZ,20130123,5.21,5.59,5.21,5.36,5.25,0.11,2.1,50348.43,27081.3502
002110.SZ,20130124,5.32,5.9,5.32,5.72,5.36,0.36,6.72,110107.39,63113.2252
002110.SZ,20130125,5.6,5.64,5.4,5.48,5.72,-0.24,-4.2,45418.41,24962.3335
002110.SZ,20130128,5.44,5.48,5.31,5.45,5.48,-0.03,-0.55,30483.87,16472.1919
002110.SZ,20130129,5.48,5.53,5.39,5.5,5.45,0.05,0.92,26657.37,14619.9932
002110.SZ,20130130,5.48,5.73,5.41,5.65,5.5,0.15,2.73,35326.68,19823.2495
002110.SZ,20130131,5.65,5.65,5.45,5.48,5.65,-0.17,-3.01,21285.0,11731.5667
002110.SZ,20130201,5.48,5.48,5.32,5.39,5.48,-0.09,-1.64,23092.72,12401.6858
002110.SZ,20130204,5.39,5.7,5.37,5.68,5.39,0.29,5.38,41789.78,23272.3488
002110.SZ,20130205,5.6,5.98,5.6,5.76,5.68,0.08,1.41,57074.81,33384.0812
002110.SZ,20130206,5.69,5.8,5.62,5.72,5.76,-0.04,-0.69,19817.77,11297.053
002110.SZ,20130207,5.76,5.86,5.64,5.83,5.72,0.11,1.92,23607.26,13673.5151
002110.SZ,20130208,5.8,5.89,5.76,5.8,5.83,-0.03,-0.51,14698.3,8551.6579
002110.SZ,20130218,5.8,5.8,5.63,5.69,5.8,-0.11,-1.9,18827.21,10708.4388
002110.SZ,20130219,5.65,5.68,5.42,5.43,5.69,-0.26,-4.57,20056.34,11091.9978
002110.SZ,20130220,5.43,5.52,5.43,5.51,5.43,0.08,1.47,10248.75,5605.7636
002110.SZ,20130221,5.48,5.5,5.17,5.26,5.51,-0.25,-4.54,27557.22,14509.5118
002110.SZ,20130222,5.22,5.28,5.17,5.18,5.26,-0.08,-1.52,14407.85,7503.8439
002110.SZ,20130225,5.22,5.25,5.16,5.22,5.18,0.04,0.77,7345.09,3814.6198
