ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600980.SH,20120330,14.58,14.79,14.18,14.33,14.46,-0.13,-0.9,15923.2,23052.963
600980.SH,20120405,14.41,15.15,14.41,15.1,14.33,0.77,5.37,23533.02,35206.429
600980.SH,20120406,15.11,15.5,15.0,15.26,15.1,0.16,1.06,20006.98,30466.643
600980.SH,20120409,15.26,15.55,15.07,15.09,15.26,-0.17,-1.11,16215.55,24796.936
600980.SH,20120410,14.96,15.25,14.23,15.24,15.09,0.15,0.99,18815.81,27810.758
600980.SH,20120411,15.1,15.18,14.8,15.08,15.24,-0.16,-1.05,12276.46,18400.493
600980.SH,20120412,15.07,15.38,15.07,15.36,15.08,0.28,1.86,19880.93,30385.951
600980.SH,20120413,15.44,16.0,15.43,15.73,15.36,0.37,2.41,36702.96,57852.405
600980.SH,20120416,15.52,15.71,15.36,15.58,15.73,-0.15,-0.95,18280.75,28386.817
600980.SH,20120417,15.53,15.68,15.14,15.17,15.58,-0.41,-2.63,16962.05,26133.426
600980.SH,20120418,15.15,15.56,15.11,15.5,15.17,0.33,2.18,20647.87,31747.682
600980.SH,20120419,15.5,15.65,15.3,15.36,15.5,-0.14,-0.9,14679.66,22744.794
600980.SH,20120420,15.36,15.53,15.1,15.39,15.36,0.03,0.2,18384.77,28121.417
600980.SH,20120423,15.39,15.45,14.65,14.68,15.39,-0.71,-4.61,20667.87,31004.385
600980.SH,20120424,14.47,14.8,13.9,14.34,14.68,-0.34,-2.32,19839.03,28377.761
600980.SH,20120425,14.3,14.6,14.23,14.47,14.34,0.13,0.91,13082.29,18907.577
600980.SH,20120426,14.47,14.66,14.22,14.55,14.47,0.08,0.55,13846.27,20097.42
600980.SH,20120427,14.34,14.94,14.34,14.63,14.55,0.08,0.55,17206.87,25311.335
600980.SH,20120502,14.89,15.21,14.72,15.11,14.63,0.48,3.28,26588.49,39970.541
600980.SH,20120503,15.09,15.16,14.95,14.99,15.11,-0.12,-0.79,15726.0,23660.533
600980.SH,20120504,14.99,15.33,14.85,15.22,14.99,0.23,1.53,17748.13,26966.866
600980.SH,20120507,15.22,15.39,15.05,15.27,15.22,0.05,0.33,20068.78,30582.395
600980.SH,20120508,15.2,15.75,14.94,15.51,15.27,0.24,1.57,33659.44,51683.442
600980.SH,20120509,15.35,15.6,15.0,15.04,15.51,-0.47,-3.03,28804.53,43922.876
600980.SH,20120511,15.39,16.54,15.36,16.54,15.04,1.5,9.97,88789.6,145102.179
600980.SH,20120514,16.98,16.98,16.04,16.67,16.54,0.13,0.79,117711.73,192731.805
600980.SH,20120515,16.0,16.5,15.97,16.42,16.67,-0.25,-1.5,49226.04,80117.269
600980.SH,20120516,16.19,16.38,15.77,15.83,16.42,-0.59,-3.59,44130.0,71065.62
600980.SH,20120517,15.71,15.99,15.31,15.77,15.83,-0.06,-0.38,36975.18,57754.341
600980.SH,20120518,15.51,16.45,15.44,15.7,15.77,-0.07,-0.44,47061.7,75286.099
600980.SH,20120521,15.58,16.99,15.47,16.53,15.7,0.83,5.29,80623.29,133001.42
600980.SH,20120522,16.53,16.54,16.05,16.36,16.53,-0.17,-1.03,42334.14,68916.533
600980.SH,20120523,16.18,16.88,16.15,16.33,16.36,-0.03,-0.18,51499.05,85101.742
600980.SH,20120524,16.28,17.55,16.03,16.99,16.33,0.66,4.04,98776.89,166655.804
600980.SH,20120525,16.9,17.65,16.7,16.88,16.99,-0.11,-0.65,76538.79,131335.282
600980.SH,20120528,16.7,16.7,15.9,16.52,16.88,-0.36,-2.13,47065.29,76504.138
600980.SH,20120529,16.49,17.23,16.31,17.11,16.52,0.59,3.57,67660.26,114740.629
600980.SH,20120530,16.99,17.11,16.75,16.84,17.11,-0.27,-1.58,34669.54,58470.335
600980.SH,20120531,16.71,17.05,16.52,16.65,16.84,-0.19,-1.13,30013.21,50308.359
600980.SH,20120601,16.67,17.21,16.66,16.88,16.65,0.23,1.38,40519.65,68836.746
600980.SH,20120604,16.2,17.06,16.18,16.26,16.88,-0.62,-3.67,37026.35,61155.307
600980.SH,20120605,16.26,16.59,15.6,15.66,16.26,-0.6,-3.69,35507.34,56836.299
600980.SH,20120606,15.72,15.98,15.41,15.6,15.66,-0.06,-0.38,21030.37,32927.039
600980.SH,20120607,15.81,15.9,15.26,15.37,15.6,-0.23,-1.47,19348.26,30168.401
600980.SH,20120608,15.46,15.65,15.05,15.09,15.37,-0.28,-1.82,16191.47,24778.322
600980.SH,20120611,15.09,15.52,14.9,15.48,15.09,0.39,2.58,17024.49,26011.9
600980.SH,20120612,15.33,15.44,15.2,15.21,15.48,-0.27,-1.74,11733.84,17952.696
600980.SH,20120613,15.35,15.7,15.27,15.55,15.21,0.34,2.24,17674.95,27435.211
600980.SH,20120614,15.47,15.6,15.09,15.18,15.55,-0.37,-2.38,14980.36,23053.332
600980.SH,20120615,15.26,15.45,14.9,15.23,15.18,0.05,0.33,13254.43,20108.709
600980.SH,20120618,15.26,15.53,15.26,15.45,15.23,0.22,1.44,11494.93,17747.16
600980.SH,20120619,15.45,15.53,15.19,15.22,15.45,-0.23,-1.49,10942.52,16753.628
600980.SH,20120620,15.25,15.52,15.23,15.28,15.22,0.06,0.39,9641.53,14813.777
600980.SH,20120621,15.2,15.43,14.99,15.18,15.28,-0.1,-0.65,11264.79,17121.344
600980.SH,20120625,15.0,15.15,14.03,14.14,15.18,-1.04,-6.85,19807.63,28615.758
600980.SH,20120626,14.0,14.37,14.0,14.22,14.14,0.08,0.57,10658.24,15081.095
600980.SH,20120627,14.2,14.46,13.98,14.01,14.22,-0.21,-1.48,8608.15,12237.164
600980.SH,20120628,14.03,14.24,13.71,13.81,14.01,-0.2,-1.43,8064.25,11266.892
600980.SH,20120629,13.7,14.09,13.7,14.06,13.81,0.25,1.81,9581.65,13329.403
600980.SH,20120702,14.34,14.37,14.13,14.26,14.06,0.2,1.42,10279.32,14646.909
600980.SH,20120703,14.19,14.33,14.11,14.2,14.26,-0.06,-0.42,8422.69,11979.978
600980.SH,20120704,14.29,14.3,14.05,14.16,14.2,-0.04,-0.28,7320.75,10367.642
600980.SH,20120705,14.08,14.25,13.71,13.73,14.16,-0.43,-3.04,9628.4,13372.757
600980.SH,20120706,13.95,14.57,13.54,14.39,13.73,0.66,4.81,16821.62,23601.994
600980.SH,20120709,14.3,14.59,14.03,14.15,14.39,-0.24,-1.67,17537.35,25210.719
600980.SH,20120710,14.07,14.27,13.8,14.03,14.15,-0.12,-0.85,9818.74,13762.46
600980.SH,20120711,13.9,14.24,13.89,14.22,14.03,0.19,1.35,9868.59,13944.395
600980.SH,20120712,14.22,15.21,13.9,14.72,14.22,0.5,3.52,27379.22,39888.217
600980.SH,20120713,14.57,14.76,14.41,14.45,14.72,-0.27,-1.83,14173.71,20645.537
600980.SH,20120716,14.49,14.66,13.71,13.77,14.45,-0.68,-4.71,14240.96,20138.937
600980.SH,20120717,13.43,13.98,13.41,13.93,13.77,0.16,1.16,11503.91,15822.654
600980.SH,20120718,13.8,14.13,13.7,13.95,13.93,0.02,0.14,8508.44,11826.523
600980.SH,20120719,13.81,14.37,13.75,14.01,13.95,0.06,0.43,12921.16,18183.341
600980.SH,20120720,14.14,14.14,13.76,13.8,14.01,-0.21,-1.5,9076.1,12651.081
600980.SH,20120723,13.82,13.82,13.5,13.56,13.8,-0.24,-1.74,6719.76,9163.263
600980.SH,20120724,13.5,13.75,13.5,13.63,13.56,0.07,0.52,5412.96,7374.084
600980.SH,20120725,13.64,13.69,13.42,13.43,13.63,-0.2,-1.47,6440.83,8730.026
600980.SH,20120726,13.5,13.57,13.27,13.29,13.43,-0.14,-1.04,7064.0,9488.017
600980.SH,20120727,13.43,13.5,13.0,13.02,13.29,-0.27,-2.03,8314.14,10963.155
600980.SH,20120730,12.89,13.18,12.2,12.33,13.02,-0.69,-5.3,10466.07,13168.819
600980.SH,20120731,12.33,12.44,11.74,11.81,12.33,-0.52,-4.22,10884.64,12977.433
600980.SH,20120801,11.8,12.25,11.76,12.2,11.81,0.39,3.3,9210.56,11144.099
600980.SH,20120802,12.18,12.18,11.74,11.91,12.2,-0.29,-2.38,7542.78,9010.729
600980.SH,20120803,11.95,12.18,11.9,12.17,11.91,0.26,2.18,7397.24,8950.26
600980.SH,20120806,12.1,12.96,12.08,12.81,12.17,0.64,5.26,19059.64,23988.045
600980.SH,20120807,12.8,13.38,12.72,13.18,12.81,0.37,2.89,25086.86,32842.207
600980.SH,20120808,13.18,13.47,12.9,13.02,13.18,-0.16,-1.21,19570.97,25812.747
600980.SH,20120809,13.13,13.26,12.79,13.07,13.02,0.05,0.38,15410.1,20064.139
600980.SH,20120810,12.89,13.75,12.71,13.34,13.07,0.27,2.07,29710.34,39202.602
600980.SH,20120813,13.08,13.3,12.8,12.81,13.34,-0.53,-3.97,14229.98,18543.609
600980.SH,20120814,12.81,12.93,12.27,12.64,12.81,-0.17,-1.33,14503.99,18186.266
600980.SH,20120815,12.62,12.7,12.38,12.43,12.64,-0.21,-1.66,6121.3,7676.81
600980.SH,20120816,12.3,12.6,12.3,12.4,12.43,-0.03,-0.24,6897.07,8576.378
600980.SH,20120817,12.4,12.5,12.18,12.34,12.4,-0.06,-0.48,6532.09,8028.999
600980.SH,20120820,12.2,12.48,12.12,12.44,12.34,0.1,0.81,7648.41,9443.246
600980.SH,20120821,12.49,12.69,12.39,12.59,12.44,0.15,1.21,10253.08,12901.341
600980.SH,20120822,12.56,12.68,12.25,12.3,12.59,-0.29,-2.3,8500.46,10586.468
600980.SH,20120823,12.29,12.6,12.25,12.56,12.3,0.26,2.11,10264.18,12842.77
600980.SH,20120824,12.45,12.77,12.42,12.48,12.56,-0.08,-0.64,13547.88,17066.345
600980.SH,20120827,12.34,12.34,11.78,11.93,12.48,-0.55,-4.41,10752.9,12861.597
600980.SH,20120828,11.8,12.05,11.78,11.91,11.93,-0.02,-0.17,6791.72,8081.733
600980.SH,20120829,11.88,11.95,11.66,11.67,11.91,-0.24,-2.02,8487.7,9984.894
600980.SH,20120830,12.12,12.84,12.12,12.84,11.67,1.17,10.03,34803.15,44439.543
600980.SH,20120831,13.34,13.34,12.64,12.68,12.84,-0.16,-1.25,59310.91,76782.804
600980.SH,20120903,12.46,12.74,12.25,12.73,12.68,0.05,0.39,36320.03,45383.43
600980.SH,20120904,12.62,12.93,12.41,12.85,12.73,0.12,0.94,29802.17,37774.02
600980.SH,20120905,12.7,12.86,12.58,12.62,12.85,-0.23,-1.79,20845.46,26463.597
600980.SH,20120906,12.55,12.68,12.46,12.62,12.62,0.0,0.0,14907.24,18737.747
600980.SH,20120907,12.74,13.28,12.68,13.01,12.62,0.39,3.09,38949.99,50739.495
600980.SH,20120910,12.9,13.27,12.8,13.17,13.01,0.16,1.23,33709.5,43987.622
600980.SH,20120911,13.1,13.1,12.88,13.02,13.17,-0.15,-1.14,15135.48,19649.813
600980.SH,20120912,13.08,13.89,13.08,13.32,13.02,0.3,2.3,35472.12,47836.899
600980.SH,20120913,13.11,13.38,12.95,12.95,13.32,-0.37,-2.78,20817.19,27377.995
600980.SH,20120914,13.17,13.38,13.05,13.09,12.95,0.14,1.08,17800.79,23502.992
600980.SH,20120917,13.11,13.34,12.75,12.76,13.09,-0.33,-2.52,16249.6,21241.247
600980.SH,20120918,12.92,12.93,12.65,12.66,12.76,-0.1,-0.78,9437.76,12043.188
600980.SH,20120919,12.66,12.84,12.64,12.83,12.66,0.17,1.34,8721.04,11105.976
600980.SH,20120920,12.83,12.83,11.97,12.13,12.83,-0.7,-5.46,18169.95,22291.961
600980.SH,20120921,12.2,12.29,11.96,12.06,12.13,-0.07,-0.58,7929.29,9628.721
600980.SH,20120924,11.88,12.18,11.67,12.13,12.06,0.07,0.58,8535.72,10175.0
600980.SH,20120925,12.14,12.2,12.0,12.06,12.13,-0.07,-0.58,4338.11,5247.61
600980.SH,20120926,12.14,12.2,11.78,11.81,12.06,-0.25,-2.07,5958.64,7119.672
600980.SH,20120927,11.82,12.16,11.8,12.06,11.81,0.25,2.12,9738.69,11708.915
600980.SH,20120928,12.0,12.3,11.98,12.28,12.06,0.22,1.82,10814.16,13193.347
600980.SH,20121008,12.22,12.38,12.11,12.21,12.28,-0.07,-0.57,6667.88,8138.916
600980.SH,20121009,12.21,12.49,12.21,12.45,12.21,0.24,1.97,12072.96,14953.324
600980.SH,20121010,12.42,12.6,12.3,12.57,12.45,0.12,0.96,13693.38,17041.157
600980.SH,20121011,12.55,12.88,12.3,12.47,12.57,-0.1,-0.8,23729.8,29920.545
600980.SH,20121012,12.44,12.7,12.27,12.4,12.47,-0.07,-0.56,17669.67,21999.098
600980.SH,20121015,12.35,12.35,11.78,11.97,12.4,-0.43,-3.47,15148.55,18076.235
600980.SH,20121016,11.75,12.05,11.75,11.93,11.97,-0.04,-0.33,7176.65,8588.71
600980.SH,20121017,11.94,12.18,11.9,12.0,11.93,0.07,0.59,8788.03,10521.306
600980.SH,20121018,11.97,12.18,11.78,12.15,12.0,0.15,1.25,9353.79,11323.753
600980.SH,20121019,12.2,12.25,12.06,12.21,12.15,0.06,0.49,9150.25,11132.455
600980.SH,20121022,12.2,12.33,12.07,12.21,12.21,0.0,0.0,7197.66,8765.34
600980.SH,20121023,12.15,12.28,12.06,12.1,12.21,-0.11,-0.9,7623.54,9275.207
600980.SH,20121024,12.05,12.17,11.9,11.98,12.1,-0.12,-0.99,7151.25,8594.55
600980.SH,20121025,11.91,12.19,11.91,12.0,11.98,0.02,0.17,6350.29,7672.637
600980.SH,20121026,11.91,12.1,11.75,11.9,12.0,-0.1,-0.83,8353.74,9927.687
600980.SH,20121029,12.21,12.41,11.8,11.81,11.9,-0.09,-0.76,15808.47,19157.444
600980.SH,20121030,11.75,11.8,11.53,11.6,11.81,-0.21,-1.78,10821.56,12608.277
600980.SH,20121031,11.55,11.74,11.52,11.63,11.6,0.03,0.26,6303.72,7298.442
600980.SH,20121101,11.74,12.79,11.58,12.3,11.63,0.67,5.76,39134.38,48506.982
600980.SH,20121102,12.14,12.21,11.88,12.04,12.3,-0.26,-2.11,25070.45,30076.138
600980.SH,20121105,11.98,12.04,11.87,11.92,12.04,-0.12,-1.0,9076.46,10841.643
600980.SH,20121106,11.86,12.03,11.76,11.97,11.92,0.05,0.42,9435.4,11212.829
600980.SH,20121107,11.93,12.34,11.88,12.08,11.97,0.11,0.92,17407.83,21162.089
600980.SH,20121108,11.94,11.98,11.68,11.69,12.08,-0.39,-3.23,9463.37,11189.429
600980.SH,20121109,11.71,11.77,11.55,11.58,11.69,-0.11,-0.94,6210.32,7228.511
600980.SH,20121112,11.63,11.74,11.58,11.72,11.58,0.14,1.21,4420.28,5152.245
600980.SH,20121113,11.76,11.84,11.52,11.57,11.72,-0.15,-1.28,5571.0,6464.634
600980.SH,20121114,11.57,11.78,11.4,11.72,11.57,0.15,1.3,8294.41,9587.854
600980.SH,20121115,11.46,11.6,11.37,11.38,11.72,-0.34,-2.9,5930.69,6807.168
600980.SH,20121116,11.28,11.49,10.9,11.13,11.38,-0.25,-2.2,6513.25,7217.469
600980.SH,20121119,11.2,11.27,10.96,11.18,11.13,0.05,0.45,4003.02,4438.917
600980.SH,20121120,11.18,11.34,11.01,11.09,11.18,-0.09,-0.81,4801.57,5368.485
600980.SH,20121121,11.04,11.19,10.82,11.17,11.09,0.08,0.72,6619.95,7315.368
600980.SH,20121122,11.1,11.15,11.0,11.02,11.17,-0.15,-1.34,3729.34,4121.187
600980.SH,20121123,11.0,11.29,11.0,11.15,11.02,0.13,1.18,6613.21,7374.866
600980.SH,20121126,11.06,11.18,10.88,10.89,11.15,-0.26,-2.33,5274.1,5810.735
600980.SH,20121127,10.89,11.0,10.03,10.1,10.89,-0.79,-7.25,8932.47,9183.119
600980.SH,20121128,10.0,10.1,9.52,9.53,10.1,-0.57,-5.64,10732.24,10402.577
600980.SH,20121129,9.53,9.72,9.36,9.41,9.53,-0.12,-1.26,6944.33,6660.307
600980.SH,20121130,9.45,9.55,9.29,9.42,9.41,0.01,0.11,6364.51,6001.263
600980.SH,20121203,9.3,9.45,8.96,8.99,9.42,-0.43,-4.56,9455.43,8642.966
600980.SH,20121204,8.98,9.13,8.61,9.06,8.99,0.07,0.78,8512.56,7529.977
600980.SH,20121205,9.0,9.74,8.88,9.52,9.06,0.46,5.08,15880.2,14904.287
600980.SH,20121206,9.48,9.5,9.29,9.34,9.52,-0.18,-1.89,8551.31,8014.602
600980.SH,20121207,9.28,9.67,9.24,9.59,9.34,0.25,2.68,14396.63,13733.391
600980.SH,20121210,9.59,10.55,9.52,10.55,9.59,0.96,10.01,28958.75,30100.649
600980.SH,20121211,10.9,10.9,10.36,10.54,10.55,-0.01,-0.09,51692.73,55015.905
600980.SH,20121212,10.36,10.47,10.2,10.4,10.54,-0.14,-1.33,21232.94,21946.153
600980.SH,20121213,10.36,10.36,9.91,10.04,10.4,-0.36,-3.46,21967.92,22162.178
600980.SH,20121214,10.01,10.6,10.0,10.45,10.04,0.41,4.08,28599.55,29705.922
600980.SH,20121217,10.41,11.04,10.39,10.65,10.45,0.2,1.91,34339.58,36878.007
600980.SH,20121218,10.59,11.38,10.33,11.09,10.65,0.44,4.13,50341.73,55023.365
600980.SH,20121219,10.99,11.23,10.8,10.88,11.09,-0.21,-1.89,27479.82,30228.334
600980.SH,20121220,10.78,11.32,10.72,11.29,10.88,0.41,3.77,42494.57,47327.118
600980.SH,20121221,11.35,12.19,11.03,11.34,11.29,0.05,0.44,57911.74,67384.392
600980.SH,20121224,11.2,11.48,11.05,11.17,11.34,-0.17,-1.5,26416.36,29627.573
600980.SH,20121225,11.15,11.43,10.91,11.33,11.17,0.16,1.43,29064.19,32590.024
600980.SH,20121226,11.33,11.76,11.22,11.42,11.33,0.09,0.79,25997.32,29909.255
600980.SH,20121227,11.5,11.98,11.15,11.65,11.42,0.23,2.01,46976.12,54841.75
600980.SH,20121228,11.6,11.68,11.4,11.53,11.65,-0.12,-1.03,22974.18,26426.253
600980.SH,20121231,11.51,11.66,11.41,11.51,11.53,-0.02,-0.17,17505.06,20218.089
600980.SH,20130206,12.66,12.66,12.66,12.66,11.51,1.15,9.99,3385.36,4285.866
600980.SH,20130207,13.93,13.93,13.93,13.93,12.66,1.27,10.03,6757.35,9412.989
600980.SH,20130208,14.87,15.32,14.0,15.06,13.93,1.13,8.11,112539.96,164006.022
600980.SH,20130218,14.85,15.9,14.4,14.98,15.06,-0.08,-0.53,100775.8,154085.326
600980.SH,20130219,14.48,14.88,14.33,14.55,14.98,-0.43,-2.87,53694.42,78165.366
600980.SH,20130220,14.41,14.65,14.12,14.29,14.55,-0.26,-1.79,45355.75,64774.578
600980.SH,20130221,14.08,14.08,13.61,13.73,14.29,-0.56,-3.92,38310.56,52873.631
600980.SH,20130222,13.75,14.37,13.6,14.17,13.73,0.44,3.2,48762.75,68521.352
600980.SH,20130225,14.05,14.08,13.8,13.93,14.17,-0.24,-1.69,23703.23,32957.949
600980.SH,20130226,13.34,13.34,12.54,12.54,13.93,-1.39,-9.98,73840.94,93232.788
600980.SH,20130227,11.73,12.4,11.73,12.07,12.54,-0.47,-3.75,71581.42,85991.386
600980.SH,20130228,11.9,12.59,11.8,12.46,12.07,0.39,3.23,68696.0,83570.044
600980.SH,20130301,12.3,12.47,12.14,12.29,12.46,-0.17,-1.36,47190.85,58025.341
600980.SH,20130304,12.28,12.28,11.55,11.66,12.29,-0.63,-5.13,39824.17,47437.351
600980.SH,20130305,11.66,12.4,11.66,12.34,11.66,0.68,5.83,52039.27,63602.545
600980.SH,20130306,12.28,12.7,12.2,12.42,12.34,0.08,0.65,46058.53,57562.521
600980.SH,20130307,12.38,12.38,11.94,12.14,12.42,-0.28,-2.25,35659.46,43332.679
600980.SH,20130308,12.14,12.69,12.1,12.65,12.14,0.51,4.2,55212.79,68829.035
600980.SH,20130311,12.65,12.78,12.41,12.55,12.65,-0.1,-0.79,30612.76,38472.649
600980.SH,20130312,12.6,12.68,11.72,12.24,12.55,-0.31,-2.47,37792.88,45845.48
600980.SH,20130313,12.01,12.23,11.88,12.04,12.24,-0.2,-1.63,19608.07,23653.989
600980.SH,20130314,11.98,12.17,11.88,11.89,12.04,-0.15,-1.25,15507.72,18646.646
600980.SH,20130315,11.83,11.94,11.35,11.51,11.89,-0.38,-3.2,36425.8,42130.598
600980.SH,20130318,11.36,11.36,10.43,10.54,11.51,-0.97,-8.43,45651.73,48816.172
600980.SH,20130319,10.5,10.51,10.15,10.42,10.54,-0.12,-1.14,27899.68,28923.203
600980.SH,20130320,10.39,10.83,10.38,10.81,10.42,0.39,3.74,33503.02,35698.335
600980.SH,20130321,10.79,11.35,10.63,10.98,10.81,0.17,1.57,37866.93,41728.304
600980.SH,20130322,10.9,11.07,10.82,11.03,10.98,0.05,0.46,20633.96,22561.927
600980.SH,20130325,11.06,11.49,10.92,11.4,11.03,0.37,3.35,36224.59,40746.288
600980.SH,20130326,11.3,11.33,10.95,11.07,11.4,-0.33,-2.89,19015.67,21099.692
600980.SH,20130327,11.1,11.22,11.01,11.08,11.07,0.01,0.09,17601.74,19532.392
600980.SH,20130328,10.98,10.98,10.44,10.46,11.08,-0.62,-5.6,16841.73,17917.536
600980.SH,20130329,10.4,10.78,10.4,10.52,10.46,0.06,0.57,13649.68,14494.899
600980.SH,20130401,10.4,10.85,10.15,10.49,10.52,-0.03,-0.29,14381.68,15142.254
600980.SH,20130403,9.97,9.97,9.97,9.97,10.49,-0.52,-4.96,4527.0,4513.419
600980.SH,20130408,9.47,9.47,9.47,9.47,9.97,-0.5,-5.02,1133.0,1072.951
600980.SH,20130409,9.02,9.49,9.01,9.27,9.47,-0.2,-2.11,56591.05,51880.668
600980.SH,20130410,9.15,9.45,9.12,9.4,9.27,0.13,1.4,33363.68,31050.338
600980.SH,20130411,9.33,9.39,9.18,9.19,9.4,-0.21,-2.23,18231.46,16927.487
600980.SH,20130412,9.19,9.4,9.17,9.21,9.19,0.02,0.22,15451.87,14277.635
600980.SH,20130415,9.15,9.29,9.12,9.15,9.21,-0.06,-0.65,10573.92,9713.494
