ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20120828,5.53,5.75,5.5,5.69,5.5,0.19,3.45,42906.92,24197.394
600438.SH,20120829,5.67,5.7,5.58,5.63,5.69,-0.06,-1.05,20703.46,11646.059
600438.SH,20120830,5.63,5.7,5.45,5.48,5.63,-0.15,-2.66,22223.96,12361.074
600438.SH,20120831,5.56,5.61,5.45,5.52,5.48,0.04,0.73,19504.91,10752.508
600438.SH,20120903,5.5,5.85,5.45,5.82,5.52,0.3,5.43,52569.75,30125.922
600438.SH,20120904,5.86,6.09,5.85,5.92,5.82,0.1,1.72,67558.77,40406.872
600438.SH,20120905,5.88,5.98,5.8,5.98,5.92,0.06,1.01,18563.54,10960.784
600438.SH,20120906,5.98,6.06,5.9,5.95,5.98,-0.03,-0.5,18640.36,11100.443
600438.SH,20120907,5.94,6.19,5.94,6.15,5.95,0.2,3.36,33935.37,20655.052
600438.SH,20120910,6.15,6.16,6.0,6.08,6.15,-0.07,-1.14,40714.2,24691.144
600438.SH,20120911,6.08,6.08,5.89,6.02,6.08,-0.06,-0.99,29908.98,17766.34
600438.SH,20120912,6.04,6.06,5.96,6.05,6.02,0.03,0.5,19132.21,11480.531
600438.SH,20120913,6.03,6.1,5.95,5.95,6.05,-0.1,-1.65,19305.73,11624.045
600438.SH,20120914,5.95,6.03,5.76,5.8,5.95,-0.15,-2.52,44333.67,25846.529
600438.SH,20120917,5.7,5.75,5.5,5.52,5.8,-0.28,-4.83,43457.7,24348.83
600438.SH,20120918,5.51,5.62,5.45,5.5,5.52,-0.02,-0.36,27605.17,15247.85
600438.SH,20120919,5.46,5.57,5.46,5.52,5.5,0.02,0.36,30360.26,16708.359
600438.SH,20120920,5.5,5.52,5.28,5.29,5.52,-0.23,-4.17,29508.58,15862.221
600438.SH,20120921,5.3,5.45,5.29,5.3,5.29,0.01,0.19,20946.62,11230.027
600438.SH,20120924,5.29,5.37,5.22,5.34,5.3,0.04,0.75,11567.82,6149.608
600438.SH,20120925,5.34,5.44,5.31,5.39,5.34,0.05,0.94,12321.22,6629.608
600438.SH,20120926,5.39,5.44,5.18,5.25,5.39,-0.14,-2.6,16471.8,8671.89
600438.SH,20120927,5.25,5.44,5.21,5.38,5.25,0.13,2.48,16697.52,8937.634
600438.SH,20120928,5.36,5.64,5.33,5.63,5.38,0.25,4.65,50313.28,28009.6
600438.SH,20121008,5.64,5.66,5.38,5.46,5.63,-0.17,-3.02,55324.61,30150.573
600438.SH,20121009,5.46,5.61,5.43,5.6,5.46,0.14,2.56,33917.54,18816.285
600438.SH,20121010,5.58,5.79,5.5,5.78,5.6,0.18,3.21,48409.24,27346.702
600438.SH,20121011,5.76,5.78,5.68,5.73,5.78,-0.05,-0.87,32034.26,18354.777
600438.SH,20121012,5.72,5.77,5.56,5.61,5.73,-0.12,-2.09,18191.75,10266.181
600438.SH,20121015,5.66,5.84,5.5,5.81,5.61,0.2,3.57,34426.47,19528.608
600438.SH,20121016,5.77,5.78,5.61,5.69,5.81,-0.12,-2.07,25061.67,14280.722
600438.SH,20121017,5.69,5.79,5.65,5.76,5.69,0.07,1.23,21794.01,12432.589
600438.SH,20121018,5.78,5.79,5.7,5.76,5.76,0.0,0.0,38828.46,22333.237
600438.SH,20121019,5.75,5.8,5.6,5.6,5.76,-0.16,-2.78,31729.44,18082.787
600438.SH,20121022,5.65,5.65,5.48,5.5,5.6,-0.1,-1.79,63722.85,35362.332
600438.SH,20121023,5.48,5.53,5.44,5.5,5.5,0.0,0.0,27566.55,15133.508
600438.SH,20121024,5.5,5.5,5.4,5.45,5.5,-0.05,-0.91,32367.2,17606.904
600438.SH,20121025,5.44,5.51,5.41,5.42,5.45,-0.03,-0.55,14920.66,8134.666
600438.SH,20121026,5.4,5.42,5.21,5.27,5.42,-0.15,-2.77,20409.04,10785.586
600438.SH,20121029,5.3,5.33,5.24,5.3,5.27,0.03,0.57,10123.2,5329.961
600438.SH,20121030,5.35,5.45,5.32,5.35,5.3,0.05,0.94,27984.62,15039.096
600438.SH,20121031,5.35,5.39,5.27,5.33,5.35,-0.02,-0.37,13738.43,7304.228
600438.SH,20121101,5.36,5.51,5.34,5.5,5.33,0.17,3.19,45284.04,24675.523
600438.SH,20121102,5.48,5.55,5.48,5.54,5.5,0.04,0.73,41367.41,22850.56
600438.SH,20121105,5.55,5.66,5.53,5.65,5.54,0.11,1.99,38448.68,21491.943
600438.SH,20121106,5.65,5.66,5.51,5.57,5.65,-0.08,-1.42,38199.92,21280.365
600438.SH,20121107,5.57,5.65,5.54,5.62,5.57,0.05,0.9,19570.47,11001.342
600438.SH,20121108,5.59,5.59,5.41,5.43,5.62,-0.19,-3.38,22247.68,12326.362
600438.SH,20121109,5.38,5.47,5.31,5.39,5.43,-0.04,-0.74,9937.02,5354.556
600438.SH,20121112,5.36,5.45,5.36,5.4,5.39,0.01,0.19,13655.93,7371.071
600438.SH,20121113,5.4,5.43,5.31,5.38,5.4,-0.02,-0.37,10121.4,5424.801
600438.SH,20121114,5.39,5.61,5.34,5.59,5.38,0.21,3.9,27446.52,15126.38
600438.SH,20121115,5.55,5.75,5.51,5.59,5.59,0.0,0.0,44295.17,24872.648
600438.SH,20121116,5.58,5.68,5.49,5.66,5.59,0.07,1.25,46483.45,26049.217
600438.SH,20121119,5.72,5.72,5.34,5.44,5.66,-0.22,-3.89,113277.7,61737.161
600438.SH,20121120,5.4,5.47,5.35,5.45,5.44,0.01,0.18,29961.32,16215.107
600438.SH,20121121,5.41,5.53,5.4,5.51,5.45,0.06,1.1,20755.7,11328.578
600438.SH,20121122,5.51,5.6,5.48,5.57,5.51,0.06,1.09,25605.93,14225.466
600438.SH,20121123,5.54,5.63,5.54,5.6,5.57,0.03,0.54,34632.58,19317.574
600438.SH,20121126,5.62,5.66,5.53,5.54,5.6,-0.06,-1.07,27860.72,15502.116
600438.SH,20121127,5.5,5.5,5.3,5.33,5.54,-0.21,-3.79,35445.39,19054.229
600438.SH,20121128,5.35,5.36,5.25,5.28,5.33,-0.05,-0.94,13076.03,6914.377
600438.SH,20121129,5.33,5.68,5.29,5.53,5.28,0.25,4.73,39103.82,21399.6
600438.SH,20121130,5.5,5.67,5.38,5.66,5.53,0.13,2.35,37136.93,20755.576
600438.SH,20121203,5.67,5.77,5.6,5.66,5.66,0.0,0.0,45172.23,25761.972
600438.SH,20121204,5.65,5.98,5.53,5.94,5.66,0.28,4.95,64010.97,36989.638
600438.SH,20121205,5.88,6.3,5.83,6.25,5.94,0.31,5.22,77644.16,47483.674
600438.SH,20121206,6.19,6.27,6.08,6.21,6.25,-0.04,-0.64,45397.29,28048.339
600438.SH,20121207,6.2,6.52,6.13,6.5,6.21,0.29,4.67,114818.35,73190.784
600438.SH,20121210,6.55,6.88,6.29,6.8,6.5,0.3,4.62,96800.64,63083.071
600438.SH,20121211,6.67,6.77,6.53,6.68,6.8,-0.12,-1.76,44927.43,29746.672
600438.SH,20121212,6.58,6.61,6.41,6.52,6.68,-0.16,-2.4,35010.92,22779.458
600438.SH,20121213,6.45,6.75,6.4,6.66,6.52,0.14,2.15,44516.34,29264.984
600438.SH,20121214,6.65,7.15,6.51,7.13,6.66,0.47,7.06,119399.23,82646.456
600438.SH,20121217,7.08,7.23,6.95,7.04,7.13,-0.09,-1.26,120271.75,85516.867
600438.SH,20121218,7.0,7.09,6.74,6.89,7.04,-0.15,-2.13,117342.94,81285.451
600438.SH,20121219,6.87,6.87,6.6,6.7,6.89,-0.19,-2.76,129303.52,86800.342
600438.SH,20121220,6.6,6.74,6.57,6.73,6.7,0.03,0.45,32259.24,21436.075
600438.SH,20121221,6.74,6.91,6.61,6.74,6.73,0.01,0.15,40092.57,27175.908
600438.SH,20121224,6.77,6.83,6.65,6.7,6.74,-0.04,-0.59,24967.97,16731.957
600438.SH,20121225,6.65,7.0,6.62,6.94,6.7,0.24,3.58,78277.03,53370.36
600438.SH,20121226,6.9,6.93,6.69,6.83,6.94,-0.11,-1.59,81415.64,55081.01
600438.SH,20121227,6.81,6.82,6.59,6.65,6.83,-0.18,-2.64,103894.7,69156.636
600438.SH,20121228,6.58,6.82,6.58,6.79,6.65,0.14,2.11,46053.63,30883.76
600438.SH,20121231,6.76,6.9,6.6,6.69,6.79,-0.1,-1.47,62160.86,41869.109
600438.SH,20130104,6.75,6.77,6.4,6.42,6.69,-0.27,-4.04,53044.16,34592.117
600438.SH,20130107,6.4,6.51,6.38,6.46,6.42,0.04,0.62,74674.28,48042.094
600438.SH,20130108,6.47,6.54,6.37,6.54,6.46,0.08,1.24,74777.14,48283.802
600438.SH,20130109,6.56,6.66,6.46,6.56,6.54,0.02,0.31,102987.5,67495.149
600438.SH,20130110,6.61,6.63,6.48,6.57,6.56,0.01,0.15,66847.94,43741.852
600438.SH,20130111,6.57,6.6,6.36,6.41,6.57,-0.16,-2.44,69906.6,44974.583
600438.SH,20130114,6.36,6.66,6.36,6.6,6.41,0.19,2.96,80582.51,52702.038
600438.SH,20130115,6.63,6.87,6.55,6.84,6.6,0.24,3.64,153073.35,102771.298
600438.SH,20130116,6.82,6.82,6.5,6.63,6.84,-0.21,-3.07,110520.92,73338.017
600438.SH,20130117,6.58,6.58,6.38,6.42,6.63,-0.21,-3.17,79512.62,51263.835
600438.SH,20130118,6.44,6.52,6.41,6.51,6.42,0.09,1.4,73935.76,47804.459
600438.SH,20130121,6.5,6.57,6.44,6.57,6.51,0.06,0.92,82254.29,53490.151
600438.SH,20130122,6.66,6.78,6.43,6.56,6.57,-0.01,-0.15,143110.93,95271.409
600438.SH,20130123,6.48,6.49,6.29,6.43,6.56,-0.13,-1.98,86059.73,55021.801
600438.SH,20130124,6.43,6.46,6.21,6.25,6.43,-0.18,-2.8,73913.64,46956.3
600438.SH,20130125,6.25,6.29,6.18,6.23,6.25,-0.02,-0.32,43934.25,27313.781
600438.SH,20130128,6.25,6.31,6.2,6.28,6.23,0.05,0.8,118543.71,74167.704
600438.SH,20130129,6.29,6.32,6.24,6.26,6.28,-0.02,-0.32,107670.19,67681.094
600438.SH,20130130,6.28,6.35,6.27,6.34,6.26,0.08,1.28,71085.18,44865.064
600438.SH,20130131,6.35,6.36,6.23,6.28,6.34,-0.06,-0.95,49110.89,30840.908
600438.SH,20130201,6.33,6.66,6.33,6.54,6.28,0.26,4.14,162831.55,105974.011
600438.SH,20130204,6.55,6.55,6.36,6.41,6.54,-0.13,-1.99,103288.7,66421.886
600438.SH,20130205,6.36,6.46,6.31,6.42,6.41,0.01,0.16,52669.96,33726.977
600438.SH,20130206,6.46,6.48,6.36,6.38,6.42,-0.04,-0.62,68680.03,43860.026
600438.SH,20130207,6.37,6.4,6.31,6.36,6.38,-0.02,-0.31,48017.54,30519.606
600438.SH,20130208,6.38,6.44,6.31,6.44,6.36,0.08,1.26,105789.31,67262.275
600438.SH,20130218,6.5,6.58,6.45,6.52,6.44,0.08,1.24,101607.49,66134.233
600438.SH,20130219,6.53,6.57,6.4,6.43,6.52,-0.09,-1.38,70774.39,45697.587
600438.SH,20130220,6.42,6.57,6.37,6.56,6.43,0.13,2.02,82079.16,53260.341
600438.SH,20130221,6.53,6.56,6.4,6.5,6.56,-0.06,-0.91,83240.11,53901.351
600438.SH,20130222,6.5,6.66,6.46,6.58,6.5,0.08,1.23,105399.76,69381.402
600438.SH,20130225,6.6,6.71,6.53,6.6,6.58,0.02,0.3,89741.64,59289.715
600438.SH,20130226,6.6,6.7,6.42,6.44,6.6,-0.16,-2.42,115746.09,76356.315
600438.SH,20130227,6.46,6.48,6.02,6.13,6.44,-0.31,-4.81,146689.43,90581.737
600438.SH,20130228,6.1,6.21,5.96,6.19,6.13,0.06,0.98,139438.02,84721.585
600438.SH,20130301,6.18,6.18,6.08,6.13,6.19,-0.06,-0.97,85593.62,52355.179
600438.SH,20130304,6.13,6.22,6.01,6.07,6.13,-0.06,-0.98,94278.64,57563.094
600438.SH,20130305,6.06,6.12,6.01,6.11,6.07,0.04,0.66,76088.89,46131.764
600438.SH,20130306,6.17,6.18,6.07,6.17,6.11,0.06,0.98,73291.41,44988.668
600438.SH,20130307,6.17,6.19,6.11,6.18,6.17,0.01,0.16,63278.71,38893.711
600438.SH,20130308,6.18,6.19,6.1,6.11,6.18,-0.07,-1.13,37834.6,23206.544
600438.SH,20130311,6.09,6.12,6.04,6.09,6.11,-0.02,-0.33,30671.26,18628.836
600438.SH,20130312,6.1,6.13,5.78,6.0,6.09,-0.09,-1.48,76194.84,45363.59
600438.SH,20130313,5.95,5.95,5.85,5.89,6.0,-0.11,-1.83,25564.64,15060.357
600438.SH,20130314,5.85,5.92,5.81,5.84,5.89,-0.05,-0.85,20196.2,11870.026
600438.SH,20130315,5.86,5.95,5.81,5.85,5.84,0.01,0.17,29640.25,17419.954
