ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600776.SH,20120224,6.09,6.14,6.01,6.14,6.13,0.01,0.16,70452.34,42865.047
600776.SH,20120227,6.15,6.36,6.11,6.14,6.14,0.0,0.0,106383.26,66387.049
600776.SH,20120228,6.1,6.19,6.0,6.07,6.14,-0.07,-1.14,69768.35,42440.11
600776.SH,20120229,6.07,6.09,5.9,5.93,6.07,-0.14,-2.31,60598.1,36349.864
600776.SH,20120301,5.89,6.16,5.88,6.07,5.93,0.14,2.36,89010.3,54063.569
600776.SH,20120302,6.07,6.14,6.01,6.14,6.07,0.07,1.15,60666.53,37033.179
600776.SH,20120305,6.16,6.22,6.1,6.12,6.14,-0.02,-0.33,68614.97,42257.518
600776.SH,20120306,6.08,6.15,5.95,6.03,6.12,-0.09,-1.47,61839.7,37273.847
600776.SH,20120307,5.94,6.24,5.9,6.15,6.03,0.12,1.99,102756.44,62755.24
600776.SH,20120308,6.16,6.47,6.12,6.27,6.15,0.12,1.95,147239.44,92681.326
600776.SH,20120309,6.23,6.42,6.21,6.36,6.27,0.09,1.44,102936.77,65270.343
600776.SH,20120312,6.35,6.45,6.25,6.43,6.36,0.07,1.1,72023.67,45480.102
600776.SH,20120313,6.42,6.7,6.34,6.61,6.43,0.18,2.8,168334.85,110382.929
600776.SH,20120314,6.67,6.93,6.17,6.23,6.61,-0.38,-5.75,226255.64,148903.019
600776.SH,20120315,6.18,6.34,6.03,6.27,6.23,0.04,0.64,99978.65,62163.722
600776.SH,20120316,6.27,6.47,6.2,6.46,6.27,0.19,3.03,95328.78,60286.683
600776.SH,20120319,6.46,6.6,6.42,6.57,6.46,0.11,1.7,84317.63,55004.136
600776.SH,20120320,6.5,6.55,6.25,6.28,6.57,-0.29,-4.41,90302.41,57748.846
600776.SH,20120321,6.35,6.36,6.14,6.23,6.28,-0.05,-0.8,63458.93,39509.338
600776.SH,20120322,6.2,6.29,6.18,6.25,6.23,0.02,0.32,42477.45,26492.701
600776.SH,20120323,6.27,6.3,6.15,6.22,6.25,-0.03,-0.48,49304.79,30726.578
600776.SH,20120326,6.15,6.21,5.99,6.05,6.22,-0.17,-2.73,52856.59,32151.902
600776.SH,20120327,6.08,6.12,6.02,6.04,6.05,-0.01,-0.17,32741.45,19834.371
600776.SH,20120328,6.05,6.05,5.74,5.76,6.04,-0.28,-4.64,69858.59,40693.008
600776.SH,20120329,5.7,5.86,5.63,5.65,5.76,-0.11,-1.91,56472.95,32535.198
600776.SH,20120330,5.67,5.72,5.53,5.62,5.65,-0.03,-0.53,49650.73,27965.83
600776.SH,20120405,5.62,5.87,5.62,5.82,5.62,0.2,3.56,37406.04,21598.959
600776.SH,20120406,5.82,6.12,5.79,6.0,5.82,0.18,3.09,84515.12,50708.563
600776.SH,20120409,6.0,6.07,5.92,5.93,6.0,-0.07,-1.17,28270.7,16942.114
600776.SH,20120410,5.89,6.1,5.85,6.07,5.93,0.14,2.36,50724.46,30230.738
600776.SH,20120412,6.11,6.2,5.99,6.18,6.07,0.11,1.81,86796.58,52983.075
600776.SH,20120413,6.18,6.3,6.09,6.19,6.18,0.01,0.16,74774.64,46185.393
600776.SH,20120416,6.13,6.21,6.11,6.17,6.19,-0.02,-0.32,37521.83,23107.158
600776.SH,20120417,6.16,6.21,6.06,6.15,6.17,-0.02,-0.32,41311.76,25333.533
600776.SH,20120418,6.15,6.33,6.07,6.3,6.15,0.15,2.44,85284.55,53420.71
600776.SH,20120419,6.3,6.32,6.21,6.28,6.3,-0.02,-0.32,49836.39,31175.219
600776.SH,20120420,6.3,6.3,6.16,6.25,6.28,-0.03,-0.48,52259.55,32598.11
600776.SH,20120423,6.25,6.27,5.99,6.0,6.25,-0.25,-4.0,70044.05,42820.788
600776.SH,20120424,5.99,6.09,5.69,5.87,6.0,-0.13,-2.17,90568.87,53063.16
600776.SH,20120425,5.87,6.03,5.82,6.02,5.87,0.15,2.56,59932.69,35590.73
600776.SH,20120426,6.05,6.08,5.93,5.93,6.02,-0.09,-1.5,41928.28,25118.427
600776.SH,20120427,5.96,5.96,5.8,5.88,5.93,-0.05,-0.84,41899.39,24561.884
600776.SH,20120502,6.01,6.03,5.9,5.94,5.88,0.06,1.02,35345.56,21067.773
600776.SH,20120503,5.94,6.0,5.84,5.85,5.94,-0.09,-1.52,47757.69,28232.001
600776.SH,20120504,5.85,5.95,5.85,5.91,5.85,0.06,1.03,47127.75,27785.401
600776.SH,20120507,5.9,6.09,5.88,6.08,5.91,0.17,2.88,78324.99,47055.95
600776.SH,20120508,6.09,6.11,5.97,6.03,6.08,-0.05,-0.82,46256.11,27910.08
600776.SH,20120509,5.98,6.0,5.82,5.83,6.03,-0.2,-3.32,43541.65,25699.532
600776.SH,20120510,5.83,5.9,5.8,5.84,5.83,0.01,0.17,33250.12,19439.721
600776.SH,20120511,5.81,5.86,5.77,5.78,5.84,-0.06,-1.03,29987.62,17440.302
600776.SH,20120514,5.83,5.83,5.7,5.71,5.78,-0.07,-1.21,43665.52,25196.429
600776.SH,20120515,5.68,5.92,5.66,5.88,5.71,0.17,2.98,55404.61,32284.398
600776.SH,20120516,5.88,5.94,5.82,5.84,5.88,-0.04,-0.68,56919.75,33585.4
600776.SH,20120517,5.83,6.02,5.77,5.99,5.84,0.15,2.57,78173.73,46407.121
600776.SH,20120518,5.93,5.96,5.78,5.81,5.99,-0.18,-3.01,53905.02,31669.833
600776.SH,20120521,5.74,5.86,5.74,5.8,5.81,-0.01,-0.17,31493.3,18246.648
600776.SH,20120522,5.84,5.94,5.79,5.89,5.8,0.09,1.55,37961.86,22298.728
600776.SH,20120523,5.86,5.97,5.84,5.89,5.89,0.0,0.0,50596.64,29875.051
600776.SH,20120524,5.89,5.92,5.78,5.82,5.89,-0.07,-1.19,47655.85,27955.418
600776.SH,20120525,5.83,5.88,5.7,5.71,5.82,-0.11,-1.89,48700.97,28162.62
600776.SH,20120528,5.72,5.72,5.47,5.64,5.71,-0.07,-1.23,56205.44,31288.623
600776.SH,20120529,5.69,5.76,5.64,5.72,5.64,0.08,1.42,47707.1,27196.006
600776.SH,20120530,5.73,5.85,5.69,5.78,5.72,0.06,1.05,48192.54,27755.516
600776.SH,20120531,5.7,5.77,5.66,5.72,5.7,0.02,0.35,29788.05,16991.729
600776.SH,20120601,5.72,5.74,5.64,5.67,5.72,-0.05,-0.87,28081.65,15963.811
600776.SH,20120604,5.6,5.6,5.37,5.39,5.67,-0.28,-4.94,54971.57,30033.269
600776.SH,20120605,5.4,5.48,5.39,5.39,5.39,0.0,0.0,20635.82,11186.629
600776.SH,20120606,5.42,5.46,5.27,5.32,5.39,-0.07,-1.3,18987.09,10215.74
600776.SH,20120607,5.38,5.42,5.23,5.24,5.32,-0.08,-1.5,20194.45,10761.393
600776.SH,20120608,5.29,5.3,5.18,5.23,5.24,-0.01,-0.19,20418.5,10689.739
600776.SH,20120611,5.25,5.34,5.19,5.33,5.23,0.1,1.91,17056.45,9020.707
600776.SH,20120612,5.33,5.33,5.22,5.24,5.33,-0.09,-1.69,14004.09,7367.278
600776.SH,20120613,5.29,5.37,5.24,5.37,5.24,0.13,2.48,22012.46,11709.504
600776.SH,20120614,5.33,5.41,5.31,5.32,5.37,-0.05,-0.93,18436.59,9887.152
600776.SH,20120615,5.33,5.37,5.26,5.32,5.32,0.0,0.0,15428.52,8212.64
600776.SH,20120618,5.33,5.43,5.33,5.36,5.32,0.04,0.75,14826.31,7972.136
600776.SH,20120619,5.38,5.53,5.37,5.47,5.36,0.11,2.05,50254.3,27468.784
600776.SH,20120620,5.48,5.61,5.44,5.48,5.47,0.01,0.18,43103.83,23847.827
600776.SH,20120621,5.44,5.52,5.31,5.34,5.48,-0.14,-2.55,23949.39,12893.278
600776.SH,20120625,5.32,5.33,5.11,5.12,5.34,-0.22,-4.12,25265.01,13161.571
600776.SH,20120626,5.11,5.17,5.06,5.13,5.12,0.01,0.2,20000.29,10229.717
600776.SH,20120627,5.13,5.17,5.1,5.1,5.13,-0.03,-0.58,11246.55,5771.433
600776.SH,20120628,5.1,5.18,5.05,5.1,5.1,0.0,0.0,19251.07,9854.147
600776.SH,20120629,5.1,5.21,5.06,5.2,5.1,0.1,1.96,22403.66,11526.161
600776.SH,20120702,5.27,5.33,5.15,5.2,5.2,0.0,0.0,17759.61,9283.488
600776.SH,20120703,5.21,5.51,5.19,5.36,5.2,0.16,3.08,41415.15,22342.69
600776.SH,20120704,5.33,5.42,5.24,5.29,5.36,-0.07,-1.31,18742.02,9960.981
600776.SH,20120705,5.27,5.3,5.09,5.14,5.29,-0.15,-2.84,15290.05,7916.776
600776.SH,20120706,5.18,5.24,5.09,5.23,5.14,0.09,1.75,18538.78,9582.935
600776.SH,20120709,5.19,5.22,5.06,5.07,5.23,-0.16,-3.06,22013.14,11287.21
600776.SH,20120710,5.07,5.1,5.01,5.06,5.07,-0.01,-0.2,12999.23,6566.292
600776.SH,20120711,5.07,5.1,5.04,5.08,5.06,0.02,0.4,11241.49,5703.099
600776.SH,20120712,5.09,5.27,5.03,5.18,5.08,0.1,1.97,29733.15,15377.983
600776.SH,20120713,5.15,5.21,5.12,5.12,5.18,-0.06,-1.16,10334.04,5331.326
600776.SH,20120716,5.11,5.13,4.94,4.95,5.12,-0.17,-3.32,22512.07,11278.333
600776.SH,20120717,4.94,5.01,4.92,4.99,4.95,0.04,0.81,7992.16,3977.415
600776.SH,20120718,5.0,5.03,4.93,5.03,4.99,0.04,0.8,13181.27,6565.205
600776.SH,20120719,5.03,5.13,4.99,5.08,5.03,0.05,0.99,22559.01,11481.489
600776.SH,20120720,5.08,5.16,5.07,5.1,5.08,0.02,0.39,23200.15,11883.175
600776.SH,20120723,5.0,5.07,4.99,5.05,5.1,-0.05,-0.98,12844.8,6472.932
600776.SH,20120724,5.01,5.12,5.01,5.08,5.05,0.03,0.59,13178.09,6675.553
600776.SH,20120725,5.08,5.11,4.96,5.0,5.08,-0.08,-1.57,13220.59,6651.973
600776.SH,20120726,4.99,5.05,4.95,4.96,5.0,-0.04,-0.8,12564.06,6273.313
600776.SH,20120727,4.98,5.12,4.93,5.07,4.96,0.11,2.22,31218.2,15760.771
600776.SH,20120730,5.05,5.09,4.95,4.95,5.07,-0.12,-2.37,18242.01,9109.314
600776.SH,20120731,5.01,5.02,4.9,4.91,4.95,-0.04,-0.81,12063.01,5949.077
600776.SH,20120801,4.9,5.0,4.89,4.96,4.91,0.05,1.02,14689.96,7276.973
600776.SH,20120802,4.96,4.98,4.89,4.95,4.96,-0.01,-0.2,13606.1,6708.874
600776.SH,20120803,4.95,5.02,4.91,5.01,4.95,0.06,1.21,16325.16,8131.381
600776.SH,20120806,4.98,5.12,4.96,5.1,5.01,0.09,1.8,27989.57,14159.058
600776.SH,20120807,5.12,5.19,5.08,5.11,5.1,0.01,0.2,23811.0,12202.515
600776.SH,20120808,5.11,5.15,5.09,5.12,5.11,0.01,0.2,19081.09,9769.876
600776.SH,20120809,5.1,5.18,5.07,5.17,5.12,0.05,0.98,27080.09,13900.414
600776.SH,20120810,5.17,5.17,5.1,5.11,5.17,-0.06,-1.16,17713.75,9072.616
600776.SH,20120813,5.1,5.11,4.95,4.95,5.11,-0.16,-3.13,34536.7,17245.248
600776.SH,20120814,4.95,4.99,4.9,4.99,4.95,0.04,0.81,18339.13,9072.233
600776.SH,20120815,5.0,5.0,4.93,4.94,4.99,-0.05,-1.0,12357.26,6109.027
600776.SH,20120816,4.96,4.96,4.9,4.91,4.94,-0.03,-0.61,10331.5,5097.168
600776.SH,20120817,4.92,4.96,4.89,4.96,4.91,0.05,1.02,14311.72,7049.04
600776.SH,20120820,4.96,4.96,4.87,4.93,4.96,-0.03,-0.6,11778.47,5770.204
600776.SH,20120821,4.91,5.03,4.9,5.01,4.93,0.08,1.62,21316.73,10621.287
600776.SH,20120822,5.0,5.0,4.92,4.95,5.01,-0.06,-1.2,12862.35,6370.471
600776.SH,20120823,4.91,5.0,4.91,4.99,4.95,0.04,0.81,15827.13,7864.795
600776.SH,20120824,4.95,4.99,4.89,4.91,4.99,-0.08,-1.6,15110.01,7442.953
600776.SH,20120827,4.92,4.93,4.72,4.76,4.91,-0.15,-3.06,16604.55,7958.526
600776.SH,20120828,4.76,4.8,4.73,4.77,4.76,0.01,0.21,13314.48,6341.662
600776.SH,20120829,4.75,4.85,4.71,4.76,4.77,-0.01,-0.21,11700.09,5608.029
600776.SH,20120830,4.73,4.9,4.65,4.81,4.76,0.05,1.05,39916.5,19164.334
600776.SH,20120831,4.75,4.83,4.75,4.8,4.81,-0.01,-0.21,12947.98,6196.442
600776.SH,20120903,4.77,4.85,4.77,4.82,4.8,0.02,0.42,9615.6,4637.102
600776.SH,20120904,4.83,4.83,4.75,4.76,4.82,-0.06,-1.24,11514.94,5513.629
600776.SH,20120905,4.74,4.9,4.74,4.85,4.76,0.09,1.89,23335.75,11321.583
600776.SH,20120906,4.88,4.9,4.83,4.87,4.85,0.02,0.41,10974.71,5334.306
600776.SH,20120907,4.9,5.17,4.9,5.03,4.87,0.16,3.29,49004.7,24626.951
600776.SH,20120910,5.04,5.09,5.02,5.04,5.03,0.01,0.2,23545.2,11884.269
600776.SH,20120911,5.03,5.04,4.98,5.02,5.04,-0.02,-0.4,19077.74,9553.892
600776.SH,20120912,5.04,5.07,4.98,5.04,5.02,0.02,0.4,19290.74,9676.132
600776.SH,20120913,5.05,5.15,5.0,5.06,5.04,0.02,0.4,41373.71,21001.66
600776.SH,20120914,5.06,5.12,5.02,5.03,5.06,-0.03,-0.59,25569.48,12952.781
600776.SH,20120917,5.02,5.03,4.82,4.83,5.03,-0.2,-3.98,24185.23,11904.84
600776.SH,20120918,4.83,4.86,4.8,4.86,4.83,0.03,0.62,11169.43,5395.777
600776.SH,20120919,4.85,5.14,4.84,4.99,4.86,0.13,2.67,39489.1,19846.144
600776.SH,20120920,4.9,4.95,4.76,4.8,4.99,-0.19,-3.81,25147.46,12198.298
600776.SH,20120921,4.8,4.81,4.72,4.74,4.8,-0.06,-1.25,11849.36,5641.253
600776.SH,20120924,4.71,4.78,4.65,4.78,4.74,0.04,0.84,11143.82,5262.722
600776.SH,20120925,4.79,4.8,4.72,4.74,4.78,-0.04,-0.84,8728.67,4150.569
600776.SH,20120926,4.7,4.73,4.62,4.65,4.74,-0.09,-1.9,16149.3,7540.201
600776.SH,20120927,4.61,4.74,4.58,4.7,4.65,0.05,1.08,29548.58,13767.351
600776.SH,20120928,4.68,4.72,4.64,4.71,4.7,0.01,0.21,35780.2,16703.128
600776.SH,20121008,4.7,4.73,4.66,4.69,4.71,-0.02,-0.42,17328.82,8125.952
600776.SH,20121009,4.68,4.79,4.68,4.78,4.69,0.09,1.92,30979.05,14747.144
600776.SH,20121010,4.78,4.82,4.74,4.81,4.78,0.03,0.63,36657.19,17531.853
600776.SH,20121011,4.8,4.81,4.7,4.7,4.81,-0.11,-2.29,21917.18,10418.936
600776.SH,20121012,4.72,4.76,4.63,4.67,4.7,-0.03,-0.64,28269.69,13239.949
600776.SH,20121015,4.67,4.67,4.59,4.62,4.67,-0.05,-1.07,16611.52,7683.005
600776.SH,20121016,4.62,4.65,4.59,4.62,4.62,0.0,0.0,47844.64,22062.002
600776.SH,20121017,4.62,4.63,4.59,4.62,4.62,0.0,0.0,27824.96,12829.045
600776.SH,20121018,4.62,4.71,4.6,4.69,4.62,0.07,1.52,37664.79,17603.754
600776.SH,20121019,4.69,4.73,4.67,4.7,4.69,0.01,0.21,38617.07,18159.844
600776.SH,20121022,4.68,4.73,4.63,4.72,4.7,0.02,0.43,30160.97,14145.759
600776.SH,20121023,4.75,4.86,4.7,4.76,4.72,0.04,0.85,72072.3,34441.844
600776.SH,20121024,4.74,4.82,4.69,4.73,4.76,-0.03,-0.63,61740.54,29347.704
600776.SH,20121025,4.73,4.78,4.68,4.69,4.73,-0.04,-0.85,34979.73,16524.315
600776.SH,20121026,4.69,4.7,4.41,4.48,4.69,-0.21,-4.48,55909.15,25342.719
600776.SH,20121029,4.5,4.5,4.33,4.36,4.48,-0.12,-2.68,37573.31,16488.852
600776.SH,20121030,4.36,4.4,4.32,4.38,4.36,0.02,0.46,16317.64,7119.669
600776.SH,20121031,4.38,4.39,4.33,4.37,4.38,-0.01,-0.23,10241.49,4464.347
600776.SH,20121101,4.39,4.46,4.35,4.45,4.37,0.08,1.83,20737.02,9184.504
600776.SH,20121102,4.45,4.48,4.41,4.46,4.45,0.01,0.22,15741.35,6999.89
600776.SH,20121105,4.45,4.48,4.42,4.46,4.46,0.0,0.0,13620.45,6059.483
600776.SH,20121106,4.45,4.45,4.34,4.39,4.46,-0.07,-1.57,17353.84,7615.64
600776.SH,20121107,4.39,4.42,4.35,4.41,4.39,0.02,0.46,11978.71,5255.152
600776.SH,20121108,4.4,4.4,4.25,4.25,4.41,-0.16,-3.63,20303.09,8775.89
600776.SH,20121109,4.26,4.26,4.18,4.21,4.25,-0.04,-0.94,18331.26,7722.604
600776.SH,20121112,4.21,4.25,4.2,4.22,4.21,0.01,0.24,12358.37,5218.985
600776.SH,20121113,4.23,4.24,4.13,4.14,4.22,-0.08,-1.9,18523.68,7764.798
600776.SH,20121114,4.14,4.18,4.1,4.14,4.14,0.0,0.0,10917.15,4509.122
600776.SH,20121115,4.14,4.14,4.01,4.02,4.14,-0.12,-2.9,17805.94,7250.717
600776.SH,20121116,4.0,4.02,3.95,3.99,4.02,-0.03,-0.75,19514.89,7757.607
600776.SH,20121119,3.98,4.04,3.93,4.03,3.99,0.04,1.0,14973.6,5952.335
600776.SH,20121120,4.02,4.03,3.81,3.94,4.03,-0.09,-2.23,15593.51,6196.694
600776.SH,20121121,3.96,3.99,3.9,3.98,3.94,0.04,1.02,14528.99,5729.151
600776.SH,20121122,3.96,3.97,3.92,3.93,3.98,-0.05,-1.26,9309.14,3671.49
600776.SH,20121123,3.92,3.98,3.92,3.95,3.93,0.02,0.51,9060.72,3589.353
600776.SH,20121126,3.97,3.97,3.91,3.93,3.95,-0.02,-0.51,7151.35,2816.857
600776.SH,20121127,3.9,3.92,3.73,3.74,3.93,-0.19,-4.83,18638.16,7088.335
600776.SH,20121128,3.74,3.74,3.57,3.59,3.74,-0.15,-4.01,18059.09,6576.207
600776.SH,20121129,3.6,3.62,3.49,3.5,3.59,-0.09,-2.51,17957.12,6405.499
600776.SH,20121130,3.5,3.56,3.48,3.54,3.5,0.04,1.14,15758.2,5565.01
600776.SH,20121203,3.54,3.56,3.44,3.45,3.54,-0.09,-2.54,16631.13,5819.323
600776.SH,20121204,3.45,3.58,3.43,3.56,3.45,0.11,3.19,25270.25,8915.266
600776.SH,20121205,3.55,3.71,3.5,3.67,3.56,0.11,3.09,34561.7,12584.124
600776.SH,20121206,3.67,3.7,3.6,3.62,3.67,-0.05,-1.36,20436.82,7451.732
600776.SH,20121207,3.64,3.73,3.61,3.72,3.62,0.1,2.76,23759.36,8777.578
600776.SH,20121210,3.72,3.8,3.71,3.79,3.72,0.07,1.88,29531.94,11102.021
600776.SH,20121211,3.78,3.83,3.75,3.76,3.79,-0.03,-0.79,29007.0,10998.46
600776.SH,20121212,3.75,3.8,3.73,3.78,3.76,0.02,0.53,17414.88,6543.704
600776.SH,20121214,3.85,4.11,3.85,4.03,3.78,0.25,6.61,80839.77,32283.764
600776.SH,20121217,4.03,4.06,4.0,4.06,4.03,0.03,0.74,47743.78,19263.021
600776.SH,20121218,4.06,4.38,4.06,4.18,4.06,0.12,2.96,93646.27,39597.918
600776.SH,20121219,4.18,4.25,4.13,4.16,4.18,-0.02,-0.48,43456.01,18202.781
600776.SH,20121220,4.16,4.23,4.1,4.18,4.16,0.02,0.48,39620.37,16491.312
600776.SH,20121221,4.23,4.23,4.11,4.13,4.18,-0.05,-1.2,40849.3,16974.918
600776.SH,20121224,4.12,4.12,4.0,4.08,4.13,-0.05,-1.21,26777.59,10907.333
600776.SH,20121225,4.08,4.31,4.06,4.24,4.08,0.16,3.92,58653.98,24821.071
600776.SH,20121226,4.24,4.3,4.2,4.27,4.24,0.03,0.71,31259.93,13292.506
600776.SH,20121227,4.27,4.33,4.23,4.25,4.27,-0.02,-0.47,37705.09,16160.504
600776.SH,20121228,4.29,4.35,4.21,4.31,4.25,0.06,1.41,38165.38,16355.953
600776.SH,20121231,4.34,4.39,4.26,4.34,4.31,0.03,0.7,37909.8,16375.991
600776.SH,20130104,4.34,4.42,4.26,4.28,4.34,-0.06,-1.38,35186.65,15240.582
600776.SH,20130107,4.27,4.41,4.24,4.37,4.28,0.09,2.1,31169.31,13447.333
600776.SH,20130108,4.36,4.5,4.32,4.44,4.37,0.07,1.6,57840.67,25578.454
600776.SH,20130109,4.42,4.49,4.38,4.44,4.44,0.0,0.0,36287.17,16089.433
600776.SH,20130110,4.43,4.5,4.41,4.46,4.44,0.02,0.45,33634.09,14992.812
600776.SH,20130111,4.48,4.5,4.3,4.3,4.46,-0.16,-3.59,40370.09,17745.988
600776.SH,20130114,4.32,4.44,4.26,4.41,4.3,0.11,2.56,40240.08,17551.114
600776.SH,20130115,4.41,4.51,4.39,4.49,4.41,0.08,1.81,68131.4,30401.148
600776.SH,20130116,4.48,4.56,4.42,4.48,4.49,-0.01,-0.22,59274.21,26649.418
600776.SH,20130117,4.47,4.48,4.37,4.39,4.48,-0.09,-2.01,33898.46,14946.649
600776.SH,20130118,4.38,4.46,4.33,4.42,4.39,0.03,0.68,33117.99,14547.48
600776.SH,20130121,4.42,4.85,4.36,4.63,4.42,0.21,4.75,118309.97,54044.776
600776.SH,20130122,4.58,5.08,4.56,4.91,4.63,0.28,6.05,271032.02,131631.351
600776.SH,20130123,4.7,4.91,4.7,4.79,4.91,-0.12,-2.44,109422.78,52234.411
600776.SH,20130124,4.82,5.05,4.73,4.79,4.79,0.0,0.0,146230.84,71297.084
600776.SH,20130125,4.78,4.81,4.65,4.69,4.79,-0.1,-2.09,54685.67,25755.213
600776.SH,20130128,4.69,4.79,4.64,4.76,4.69,0.07,1.49,62145.66,29326.681
600776.SH,20130129,4.76,4.81,4.69,4.76,4.76,0.0,0.0,53922.64,25538.096
600776.SH,20130130,4.77,4.77,4.63,4.69,4.76,-0.07,-1.47,49912.86,23408.818
600776.SH,20130131,4.67,4.74,4.57,4.61,4.69,-0.08,-1.71,50288.27,23228.969
600776.SH,20130201,4.61,4.64,4.53,4.64,4.61,0.03,0.65,33150.36,15263.18
600776.SH,20130204,4.63,4.65,4.55,4.61,4.64,-0.03,-0.65,32978.56,15142.483
600776.SH,20130205,4.57,4.64,4.53,4.62,4.61,0.01,0.22,25364.19,11609.338
600776.SH,20130206,4.64,4.73,4.61,4.69,4.62,0.07,1.52,39552.04,18538.224
600776.SH,20130207,4.7,4.77,4.68,4.73,4.69,0.04,0.85,29997.18,14182.367
600776.SH,20130208,4.75,4.76,4.69,4.74,4.73,0.01,0.21,26767.53,12664.259
600776.SH,20130218,4.74,4.86,4.69,4.77,4.74,0.03,0.63,45052.16,21460.287
600776.SH,20130219,4.75,4.93,4.72,4.86,4.77,0.09,1.89,98713.42,47782.02
600776.SH,20130220,4.86,4.91,4.83,4.9,4.86,0.04,0.82,58806.55,28671.358
600776.SH,20130221,4.88,4.88,4.75,4.76,4.9,-0.14,-2.86,61305.15,29502.931
600776.SH,20130222,4.75,4.79,4.7,4.72,4.76,-0.04,-0.84,33054.18,15596.257
600776.SH,20130225,4.7,4.79,4.68,4.74,4.72,0.02,0.42,21876.17,10347.357
600776.SH,20130226,4.71,4.78,4.6,4.61,4.74,-0.13,-2.74,26793.94,12606.42
600776.SH,20130227,4.62,4.66,4.53,4.55,4.61,-0.06,-1.3,30690.15,14064.292
600776.SH,20130228,4.55,4.86,4.54,4.73,4.55,0.18,3.96,46039.65,21617.87
600776.SH,20130301,4.72,4.82,4.71,4.77,4.73,0.04,0.85,28786.3,13709.052
600776.SH,20130304,4.76,4.76,4.57,4.58,4.77,-0.19,-3.98,30752.5,14284.394
600776.SH,20130305,4.58,4.66,4.56,4.61,4.58,0.03,0.66,54927.81,25303.576
600776.SH,20130306,4.61,4.97,4.6,4.95,4.61,0.34,7.38,146452.09,71491.095
600776.SH,20130307,4.95,4.95,4.78,4.89,4.95,-0.06,-1.21,87086.22,42379.135
600776.SH,20130308,4.87,4.94,4.76,4.78,4.89,-0.11,-2.25,40204.15,19389.476
600776.SH,20130311,4.79,4.83,4.72,4.79,4.78,0.01,0.21,25481.99,12163.362
600776.SH,20130312,4.75,4.81,4.53,4.58,4.79,-0.21,-4.38,50708.8,23453.543
