ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600468.SH,20120221,14.21,14.48,13.89,14.27,14.25,0.02,0.14,38210.45,54056.705
600468.SH,20120222,14.39,14.97,14.3,14.79,14.27,0.52,3.64,73928.74,108814.573
600468.SH,20120223,14.86,14.95,14.4,14.8,14.79,0.01,0.07,46076.22,67716.088
600468.SH,20120224,14.73,15.05,14.65,14.85,14.8,0.05,0.34,39097.98,57982.836
600468.SH,20120227,15.0,15.84,14.91,15.42,14.85,0.57,3.84,75573.46,116692.067
600468.SH,20120228,15.4,16.1,15.22,16.01,15.42,0.59,3.83,76243.3,119387.07
600468.SH,20120229,16.0,16.03,15.5,15.63,16.01,-0.38,-2.37,39840.84,62954.682
600468.SH,20120301,15.65,15.85,15.41,15.73,15.63,0.1,0.64,38707.62,60715.044
600468.SH,20120302,16.0,16.5,15.74,15.87,15.73,0.14,0.89,47745.56,76314.497
600468.SH,20120305,15.8,16.27,15.38,16.2,15.87,0.33,2.08,76191.41,121321.385
600468.SH,20120307,15.7,16.07,15.53,15.64,16.2,-0.56,-3.46,40065.21,63237.218
600468.SH,20120308,15.68,16.1,15.65,15.81,15.64,0.17,1.09,44400.93,70190.806
600468.SH,20120309,15.8,16.24,15.7,16.2,15.81,0.39,2.47,43311.4,69402.032
600468.SH,20120312,16.34,16.58,16.1,16.45,16.2,0.25,1.54,43099.94,70567.603
600468.SH,20120313,16.46,16.75,16.3,16.45,16.45,0.0,0.0,37242.32,61494.835
600468.SH,20120314,16.46,16.6,14.98,15.34,16.45,-1.11,-6.75,61872.0,98075.373
600468.SH,20120315,15.02,15.49,14.2,14.56,15.34,-0.78,-5.08,38190.03,56563.773
600468.SH,20120316,14.7,15.09,14.56,15.07,14.56,0.51,3.5,24887.28,36953.432
600468.SH,20120319,15.09,15.45,14.91,15.32,15.07,0.25,1.66,24177.84,36703.549
600468.SH,20120320,15.28,15.4,14.45,14.71,15.32,-0.61,-3.98,32822.22,49034.732
600468.SH,20120321,14.7,15.6,14.7,15.57,14.71,0.86,5.85,54749.38,83292.25
600468.SH,20120322,15.7,15.7,15.25,15.39,15.57,-0.18,-1.16,33567.92,51923.515
600468.SH,20120323,15.18,15.24,14.5,14.87,15.39,-0.52,-3.38,31512.31,46805.547
600468.SH,20120326,14.8,14.9,14.3,14.63,14.87,-0.24,-1.61,14865.38,21786.473
600468.SH,20120327,14.79,14.99,14.63,14.74,14.63,0.11,0.75,16063.03,23798.723
600468.SH,20120328,14.73,14.74,13.76,14.06,14.74,-0.68,-4.61,24104.56,34147.078
600468.SH,20120329,13.88,13.9,13.48,13.72,14.06,-0.34,-2.42,17026.23,23209.323
600468.SH,20120330,13.72,13.85,12.92,13.18,13.72,-0.54,-3.94,17741.48,23698.586
600468.SH,20120405,13.19,13.6,13.1,13.58,13.18,0.4,3.03,13967.73,18763.931
600468.SH,20120406,13.59,13.81,13.0,13.58,13.58,0.0,0.0,17201.02,23297.706
600468.SH,20120409,13.37,13.79,13.37,13.4,13.58,-0.18,-1.33,13439.57,18250.368
600468.SH,20120410,13.58,13.7,13.1,13.68,13.4,0.28,2.09,14542.77,19568.512
600468.SH,20120411,13.55,13.78,13.4,13.6,13.68,-0.08,-0.58,12623.64,17106.394
600468.SH,20120412,13.65,13.98,13.5,13.95,13.6,0.35,2.57,15900.41,21929.144
600468.SH,20120413,13.99,14.25,13.86,14.06,13.95,0.11,0.79,17099.54,24041.012
600468.SH,20120416,14.04,14.58,13.85,14.5,14.06,0.44,3.13,25817.11,37011.141
600468.SH,20120417,14.45,14.56,13.76,13.79,14.5,-0.71,-4.9,23966.12,33808.728
600468.SH,20120418,13.9,13.9,13.02,13.7,13.79,-0.09,-0.65,46827.53,63282.915
600468.SH,20120419,13.68,13.75,13.43,13.62,13.7,-0.08,-0.58,21813.63,29658.037
600468.SH,20120420,13.62,13.68,13.4,13.61,13.62,-0.01,-0.07,17917.79,24291.073
600468.SH,20120423,13.6,13.75,12.98,13.1,13.61,-0.51,-3.75,30679.55,41129.956
600468.SH,20120424,13.0,13.26,12.5,12.9,13.1,-0.2,-1.53,24116.32,30913.948
600468.SH,20120425,12.91,13.12,12.82,13.04,12.9,0.14,1.09,15405.95,20043.362
600468.SH,20120426,13.12,13.45,12.93,13.21,13.04,0.17,1.3,15226.05,20151.486
600468.SH,20120427,13.2,13.2,12.88,12.94,13.21,-0.27,-2.04,10796.4,14039.339
600468.SH,20120502,13.18,13.42,12.98,13.22,12.94,0.28,2.16,18162.36,23945.368
600468.SH,20120503,13.23,13.4,13.2,13.28,13.22,0.06,0.45,17383.92,23088.304
600468.SH,20120504,13.29,13.39,13.22,13.38,13.28,0.1,0.75,19956.85,26553.191
600468.SH,20120507,13.3,13.39,13.15,13.34,13.38,-0.04,-0.3,25886.32,34250.647
600468.SH,20120508,13.36,13.37,13.06,13.27,13.34,-0.07,-0.52,24045.29,31770.615
600468.SH,20120509,13.23,13.23,12.83,12.86,13.27,-0.41,-3.09,19926.36,25981.411
600468.SH,20120510,12.98,13.46,12.82,13.39,12.86,0.53,4.12,38988.65,51445.319
600468.SH,20120511,13.4,13.45,13.15,13.16,13.39,-0.23,-1.72,25675.96,34153.678
600468.SH,20120514,13.23,13.35,12.98,13.01,13.16,-0.15,-1.14,17484.37,23020.049
600468.SH,20120515,12.9,13.0,11.71,12.99,13.01,-0.02,-0.15,17124.98,21623.377
600468.SH,20120516,12.89,12.89,12.52,12.54,12.99,-0.45,-3.46,18255.3,23167.663
600468.SH,20120517,12.6,12.73,12.42,12.56,12.54,0.02,0.16,14721.07,18516.142
600468.SH,20120518,12.55,12.55,12.07,12.28,12.56,-0.28,-2.23,20357.14,24875.969
600468.SH,20120521,12.26,12.28,12.05,12.15,12.28,-0.13,-1.06,9879.4,11983.009
600468.SH,20120523,12.21,12.33,12.0,12.15,12.15,0.0,0.0,17658.18,21420.063
600468.SH,20120524,12.13,12.28,11.95,12.09,12.15,-0.06,-0.49,14117.5,17013.53
600468.SH,20120525,12.01,12.46,12.0,12.4,12.09,0.31,2.56,15811.41,19299.652
600468.SH,20120528,12.35,12.84,12.16,12.75,12.4,0.35,2.82,20910.67,26160.745
600468.SH,20120529,12.75,13.4,12.68,13.26,12.75,0.51,4.0,42768.68,56462.53
600468.SH,20120530,13.2,13.26,13.0,13.11,13.26,-0.15,-1.13,17543.4,23012.756
600468.SH,20120531,13.21,13.41,13.21,13.28,13.11,0.17,1.3,28350.04,37783.543
600468.SH,20120601,13.15,13.32,12.98,13.14,13.28,-0.14,-1.05,19492.8,25445.958
600468.SH,20120604,13.0,13.13,12.89,13.01,13.14,-0.13,-0.99,22539.92,29338.529
600468.SH,20120605,13.17,13.77,13.01,13.54,13.01,0.53,4.07,57323.96,77039.26
600468.SH,20120606,13.9,14.59,13.8,13.99,13.54,0.45,3.32,84375.08,119374.801
600468.SH,20120607,14.09,14.17,13.7,13.81,13.99,-0.18,-1.29,37553.11,52212.361
600468.SH,20120608,13.9,14.08,13.66,13.93,13.81,0.12,0.87,30891.04,42901.389
600468.SH,20120611,13.93,14.17,13.85,14.09,13.93,0.16,1.15,33708.3,47255.032
600468.SH,20120612,14.02,14.1,13.73,13.81,14.09,-0.28,-1.99,19736.47,27406.299
600468.SH,20120613,13.85,13.99,13.5,13.74,13.81,-0.07,-0.51,29514.37,40373.885
600468.SH,20120614,13.71,13.76,13.46,13.55,13.74,-0.19,-1.38,21888.09,29725.454
600468.SH,20120615,13.64,14.12,13.64,14.07,13.55,0.52,3.84,64990.93,90719.078
600468.SH,20120618,14.17,14.53,14.17,14.46,14.07,0.39,2.77,81901.07,117923.192
600468.SH,20120619,14.4,14.4,13.99,14.05,14.46,-0.41,-2.84,41664.09,59023.214
600468.SH,20120620,14.08,14.29,13.93,14.05,14.05,0.0,0.0,28804.27,40685.599
600468.SH,20120621,14.02,14.14,13.25,13.31,14.05,-0.74,-5.27,36001.6,48666.735
600468.SH,20120625,13.2,13.3,12.66,12.69,13.31,-0.62,-4.66,22704.64,29522.932
600468.SH,20120626,12.68,12.97,12.38,12.69,12.69,0.0,0.0,17598.99,22115.285
600468.SH,20120627,12.59,12.74,12.28,12.36,12.69,-0.33,-2.6,17686.74,22042.424
600468.SH,20120628,12.39,12.59,12.07,12.17,12.36,-0.19,-1.54,22251.68,27226.619
600468.SH,20120629,11.97,12.53,11.97,12.51,12.17,0.34,2.79,18064.22,22041.275
600468.SH,20120702,12.62,13.08,12.42,13.03,12.51,0.52,4.16,35152.99,45072.79
600468.SH,20120703,13.09,13.16,12.74,13.05,13.03,0.02,0.15,22324.68,29051.283
600468.SH,20120704,12.8,13.1,12.75,12.92,13.05,-0.13,-1.0,9984.55,12899.553
600468.SH,20120705,12.9,12.99,12.36,12.51,12.92,-0.41,-3.17,13196.28,16595.065
600468.SH,20120706,12.62,12.9,12.38,12.88,12.51,0.37,2.96,14006.68,17690.944
600468.SH,20120709,12.71,12.88,12.65,12.67,12.88,-0.21,-1.63,12144.9,15457.041
600468.SH,20120710,12.68,12.78,12.5,12.58,12.67,-0.09,-0.71,12982.04,16415.152
600468.SH,20120711,12.66,12.66,12.25,12.42,12.58,-0.16,-1.27,10853.08,13446.16
600468.SH,20120712,12.45,12.61,12.01,12.31,12.42,-0.11,-0.89,24086.63,29600.969
600468.SH,20120713,12.06,12.6,12.06,12.3,12.31,-0.01,-0.08,15358.93,19078.993
600468.SH,20120716,12.3,12.38,11.34,12.03,12.3,-0.27,-2.2,29713.68,35202.226
600468.SH,20120717,11.7,11.94,11.7,11.83,12.03,-0.2,-1.66,9246.63,10919.345
600468.SH,20120718,11.85,11.88,11.5,11.85,11.83,0.02,0.17,18365.21,21398.196
600468.SH,20120719,11.75,12.22,11.75,12.2,11.85,0.35,2.95,14957.66,18087.817
600468.SH,20120720,12.2,12.37,12.02,12.34,12.2,0.14,1.15,10901.7,13267.864
600468.SH,20120723,12.26,12.29,12.01,12.2,12.34,-0.14,-1.13,7738.35,9376.868
600468.SH,20120724,12.17,12.85,12.17,12.75,12.2,0.55,4.51,31836.05,40014.4
600468.SH,20120725,12.74,12.81,12.39,12.61,12.75,-0.14,-1.1,13079.39,16491.636
600468.SH,20120726,12.61,12.84,12.42,12.64,12.61,0.03,0.24,10841.2,13687.996
600468.SH,20120727,12.76,12.8,12.44,12.75,12.64,0.11,0.87,14547.58,18387.287
600468.SH,20120730,12.75,12.75,12.14,12.56,12.75,-0.19,-1.49,19790.75,24600.907
600468.SH,20120731,12.36,12.49,12.12,12.38,12.56,-0.18,-1.43,7584.72,9315.947
600468.SH,20120801,12.38,12.47,12.22,12.28,12.38,-0.1,-0.81,11712.75,14452.234
600468.SH,20120802,12.28,12.29,11.99,12.21,12.28,-0.07,-0.57,10848.8,13166.672
600468.SH,20120803,12.1,12.44,12.1,12.42,12.21,0.21,1.72,12539.01,15382.39
600468.SH,20120806,12.3,12.75,12.29,12.72,12.42,0.3,2.42,15840.99,19910.154
600468.SH,20120807,12.72,12.79,12.52,12.6,12.72,-0.12,-0.94,14591.14,18424.175
600468.SH,20120808,12.6,12.76,12.52,12.56,12.6,-0.04,-0.32,12478.75,15758.241
600468.SH,20120809,12.6,12.61,12.35,12.55,12.56,-0.01,-0.08,18313.46,22855.03
600468.SH,20120810,12.49,12.84,12.41,12.72,12.55,0.17,1.35,18837.92,23784.059
600468.SH,20120813,12.75,12.78,12.37,12.39,12.72,-0.33,-2.59,10234.51,12817.833
600468.SH,20120814,12.34,12.42,11.98,12.15,12.39,-0.24,-1.94,13248.43,16080.348
600468.SH,20120815,12.14,12.2,11.8,12.17,12.15,0.02,0.16,26826.53,32018.818
600468.SH,20120816,12.09,12.09,11.88,11.96,12.17,-0.21,-1.73,6352.5,7610.001
600468.SH,20120817,11.96,11.96,11.81,11.88,11.96,-0.08,-0.67,5031.31,5977.751
600468.SH,20120820,11.81,12.03,11.72,12.0,11.88,0.12,1.01,5244.02,6236.887
600468.SH,20120821,12.07,12.15,11.95,12.12,12.0,0.12,1.0,5788.1,6996.153
600468.SH,20120822,12.12,12.18,11.87,11.88,12.12,-0.24,-1.98,5204.01,6222.047
600468.SH,20120823,11.83,11.98,11.76,11.89,11.88,0.01,0.08,4135.09,4915.396
600468.SH,20120824,11.8,11.89,11.58,11.71,11.89,-0.18,-1.51,8514.57,9952.81
600468.SH,20120827,11.7,11.7,11.36,11.43,11.71,-0.28,-2.39,7263.8,8315.586
600468.SH,20120828,11.41,11.5,11.35,11.48,11.43,0.05,0.44,5674.51,6502.06
600468.SH,20120829,11.35,11.86,11.26,11.83,11.48,0.35,3.05,12719.56,14867.2
600468.SH,20120830,11.71,11.75,11.26,11.33,11.83,-0.5,-4.23,11350.71,12991.213
600468.SH,20120831,11.42,11.5,11.33,11.4,11.33,0.07,0.62,5185.09,5908.609
600468.SH,20120903,11.52,11.8,11.4,11.6,11.4,0.2,1.75,10950.78,12708.818
600468.SH,20120904,11.6,11.65,11.35,11.42,11.6,-0.18,-1.55,7272.0,8344.661
600468.SH,20120905,11.23,11.47,11.23,11.37,11.42,-0.05,-0.44,5162.4,5858.386
600468.SH,20120906,11.34,11.48,11.34,11.44,11.37,0.07,0.62,8856.13,10104.648
600468.SH,20120907,11.55,12.08,11.5,11.95,11.44,0.51,4.46,26524.32,31468.528
600468.SH,20120910,11.85,12.18,11.72,12.05,11.95,0.1,0.84,27936.22,33359.311
600468.SH,20120911,11.98,12.47,11.82,12.3,12.05,0.25,2.07,22464.62,27398.972
600468.SH,20120912,12.32,12.33,12.08,12.18,12.3,-0.12,-0.98,10127.61,12345.079
600468.SH,20120913,12.27,12.34,12.09,12.14,12.18,-0.04,-0.33,8852.0,10816.32
600468.SH,20120914,12.26,12.45,12.08,12.26,12.14,0.12,0.99,7974.81,9757.64
600468.SH,20120917,12.23,12.23,11.81,11.89,12.26,-0.37,-3.02,10222.98,12267.193
600468.SH,20120918,11.8,12.0,11.75,11.9,11.89,0.01,0.08,6554.35,7779.526
600468.SH,20120919,11.97,12.13,11.84,12.12,11.9,0.22,1.85,4520.32,5421.72
600468.SH,20120920,12.12,12.44,11.91,12.12,12.12,0.0,0.0,14922.93,18186.586
600468.SH,20120921,12.12,12.12,11.8,11.81,12.12,-0.31,-2.56,6106.92,7267.575
600468.SH,20120924,11.81,12.2,11.66,11.81,11.81,0.0,0.0,4540.01,5364.676
600468.SH,20120925,11.85,11.85,11.53,11.55,11.81,-0.26,-2.2,4031.05,4698.057
600468.SH,20120926,11.7,11.83,11.48,11.52,11.55,-0.03,-0.26,13273.14,15512.166
600468.SH,20120927,11.65,12.1,11.4,11.95,11.52,0.43,3.73,14692.79,17457.092
600468.SH,20120928,11.9,12.12,11.88,12.06,11.95,0.11,0.92,7926.04,9543.533
600468.SH,20121008,12.04,12.28,11.92,12.03,12.06,-0.03,-0.25,6599.24,7956.797
600468.SH,20121009,11.94,12.3,11.9,12.28,12.03,0.25,2.08,11011.48,13433.253
600468.SH,20121010,12.25,12.48,12.16,12.41,12.28,0.13,1.06,8784.21,10856.828
600468.SH,20121011,12.36,12.49,12.18,12.23,12.41,-0.18,-1.45,9648.87,11917.066
600468.SH,20121012,12.34,12.34,12.09,12.18,12.23,-0.05,-0.41,5036.88,6154.719
600468.SH,20121015,12.11,12.6,12.06,12.57,12.18,0.39,3.2,13895.53,17190.985
600468.SH,20121016,12.53,12.8,12.43,12.65,12.57,0.08,0.64,12365.5,15612.708
600468.SH,20121017,12.65,12.65,12.51,12.56,12.65,-0.09,-0.71,4366.8,5488.8
600468.SH,20121018,12.63,12.7,12.51,12.58,12.56,0.02,0.16,5594.25,7038.769
600468.SH,20121019,12.53,12.64,12.43,12.45,12.58,-0.13,-1.03,5471.99,6854.724
600468.SH,20121022,12.49,12.91,12.36,12.9,12.45,0.45,3.61,16196.14,20693.473
600468.SH,20121023,12.9,12.95,12.75,12.82,12.9,-0.08,-0.62,9987.51,12849.827
600468.SH,20121024,13.51,13.68,12.84,12.87,12.82,0.05,0.39,21057.79,27612.065
600468.SH,20121025,12.83,13.67,12.83,13.22,12.87,0.35,2.72,47309.43,63319.3
600468.SH,20121026,13.02,13.18,12.4,12.54,13.22,-0.68,-5.14,25274.25,32049.414
600468.SH,20121029,12.4,12.62,12.3,12.31,12.54,-0.23,-1.83,9022.92,11218.673
600468.SH,20121030,12.31,13.15,12.31,12.75,12.31,0.44,3.57,22021.16,28253.851
600468.SH,20121031,12.81,13.01,12.41,12.72,12.75,-0.03,-0.24,17283.37,21911.551
600468.SH,20121101,12.55,12.97,12.55,12.82,12.72,0.1,0.79,17589.08,22442.702
600468.SH,20121102,12.75,12.81,12.57,12.74,12.82,-0.08,-0.62,10534.84,13352.396
600468.SH,20121105,12.6,12.72,12.45,12.51,12.74,-0.23,-1.81,7005.64,8777.313
600468.SH,20121106,12.51,12.97,12.31,12.46,12.51,-0.05,-0.4,8492.77,10605.848
600468.SH,20121107,12.5,12.56,12.03,12.2,12.46,-0.26,-2.09,8710.83,10679.766
600468.SH,20121108,12.1,12.17,11.81,11.89,12.2,-0.31,-2.54,10474.45,12558.533
600468.SH,20121109,11.65,11.95,11.63,11.7,11.89,-0.19,-1.6,7721.4,9079.489
600468.SH,20121112,11.85,12.1,11.57,11.74,11.7,0.04,0.34,11182.88,13155.711
600468.SH,20121113,11.74,11.74,11.5,11.58,11.74,-0.16,-1.36,7050.39,8167.06
600468.SH,20121114,11.64,11.72,11.5,11.69,11.58,0.11,0.95,3924.7,4562.532
600468.SH,20121115,11.6,11.62,11.4,11.42,11.69,-0.27,-2.31,4496.91,5185.632
600468.SH,20121116,11.43,11.45,11.1,11.22,11.42,-0.2,-1.75,3829.96,4304.074
600468.SH,20121119,11.24,11.37,11.2,11.34,11.22,0.12,1.07,2341.65,2640.709
600468.SH,20121120,11.3,11.33,11.05,11.16,11.34,-0.18,-1.59,9138.15,10177.908
600468.SH,20121121,11.18,11.19,10.71,11.12,11.16,-0.04,-0.36,10826.54,11844.764
600468.SH,20121122,11.08,11.08,10.68,10.81,11.12,-0.31,-2.79,6464.28,6995.97
600468.SH,20121123,10.81,10.89,10.77,10.83,10.81,0.02,0.19,3939.72,4268.252
600468.SH,20121126,10.78,10.83,10.64,10.7,10.83,-0.13,-1.2,3155.18,3380.172
600468.SH,20121127,10.68,10.68,10.05,10.41,10.7,-0.29,-2.71,9710.33,10007.166
600468.SH,20121128,10.31,10.31,9.92,9.95,10.41,-0.46,-4.42,5766.8,5787.828
600468.SH,20121129,9.95,10.07,9.82,9.83,9.95,-0.12,-1.21,3582.73,3567.28
600468.SH,20121130,9.83,10.0,9.8,9.88,9.83,0.05,0.51,4173.7,4127.634
600468.SH,20121203,9.94,9.96,8.89,8.89,9.88,-0.99,-10.02,31118.0,28314.239
600468.SH,20121204,8.8,8.87,8.33,8.81,8.89,-0.08,-0.9,22847.88,19532.794
600468.SH,20121205,8.7,9.24,8.6,9.0,8.81,0.19,2.16,44056.49,39365.822
600468.SH,20121206,8.94,8.94,8.73,8.76,9.0,-0.24,-2.67,24189.22,21353.345
600468.SH,20121207,8.79,9.15,8.79,9.09,8.76,0.33,3.77,35528.0,32062.379
600468.SH,20121210,9.1,9.35,9.01,9.33,9.09,0.24,2.64,36430.1,33460.977
600468.SH,20121211,9.33,9.85,9.16,9.58,9.33,0.25,2.68,61938.76,59158.851
600468.SH,20121212,9.47,9.75,9.41,9.69,9.58,0.11,1.15,26980.2,25983.362
600468.SH,20121213,9.74,9.76,9.42,9.48,9.69,-0.21,-2.17,19006.79,18252.974
600468.SH,20121214,9.6,10.0,9.53,9.92,9.48,0.44,4.64,48057.32,47277.368
600468.SH,20121217,9.9,10.17,9.77,10.07,9.92,0.15,1.51,28043.95,27826.681
600468.SH,20121218,10.08,10.09,9.88,9.95,10.07,-0.12,-1.19,14933.45,14928.284
600468.SH,20121219,9.94,10.0,9.81,9.92,9.95,-0.03,-0.3,14965.78,14787.93
600468.SH,20121220,9.94,9.99,9.79,9.92,9.92,0.0,0.0,12061.43,11912.383
600468.SH,20121221,9.82,10.0,9.77,9.88,9.92,-0.04,-0.4,19384.49,19106.4
600468.SH,20121224,9.88,9.99,9.78,9.81,9.88,-0.07,-0.71,16555.11,16341.702
600468.SH,20121225,9.8,9.99,9.7,9.92,9.81,0.11,1.12,35121.31,34761.257
600468.SH,20121226,9.92,10.31,9.85,10.21,9.92,0.29,2.92,40377.15,41027.667
600468.SH,20121227,10.2,10.26,10.03,10.05,10.21,-0.16,-1.57,26504.0,26867.031
600468.SH,20121228,10.01,10.25,9.99,10.21,10.05,0.16,1.59,24671.82,24983.464
600468.SH,20121231,10.14,10.9,10.14,10.6,10.21,0.39,3.82,43086.2,45696.755
600468.SH,20130104,10.6,10.93,10.46,10.58,10.6,-0.02,-0.19,20566.46,21819.981
600468.SH,20130107,10.58,10.62,10.29,10.49,10.58,-0.09,-0.85,30236.18,31419.901
600468.SH,20130108,10.6,10.89,10.45,10.63,10.49,0.14,1.33,33290.75,35394.407
600468.SH,20130109,10.6,10.98,10.6,10.73,10.63,0.1,0.94,43513.12,47094.726
600468.SH,20130110,10.83,10.83,10.48,10.59,10.73,-0.14,-1.3,28223.41,29982.186
600468.SH,20130111,10.61,10.66,10.16,10.17,10.59,-0.42,-3.97,30252.28,31250.251
600468.SH,20130114,10.18,10.5,10.12,10.48,10.17,0.31,3.05,47246.19,48893.082
600468.SH,20130115,10.45,10.78,10.39,10.68,10.48,0.2,1.91,58140.93,61791.747
600468.SH,20130116,10.65,10.79,10.44,10.62,10.68,-0.06,-0.56,61045.17,64730.044
600468.SH,20130117,10.67,11.17,10.65,11.05,10.62,0.43,4.05,129291.01,141555.654
600468.SH,20130118,10.9,11.22,10.85,11.05,11.05,0.0,0.0,58399.56,64513.663
600468.SH,20130121,11.05,11.18,10.91,11.02,11.05,-0.03,-0.27,40352.89,44449.266
600468.SH,20130122,11.0,11.0,10.5,10.59,11.02,-0.43,-3.9,46595.37,50021.687
600468.SH,20130123,10.56,10.68,10.25,10.67,10.59,0.08,0.76,35196.22,36916.767
600468.SH,20130124,10.6,10.97,10.4,10.61,10.67,-0.06,-0.56,47939.63,51349.059
600468.SH,20130125,10.57,10.95,10.45,10.91,10.61,0.3,2.83,55004.05,59140.951
600468.SH,20130128,10.9,11.2,10.82,11.15,10.91,0.24,2.2,52727.5,58291.101
600468.SH,20130129,11.17,11.43,11.06,11.32,11.15,0.17,1.52,47959.78,54031.896
600468.SH,20130130,11.3,11.49,11.0,11.15,11.32,-0.17,-1.5,34581.49,38923.411
600468.SH,20130131,11.19,11.2,10.77,10.95,11.15,-0.2,-1.79,42244.14,46423.095
600468.SH,20130201,10.96,11.08,10.85,11.02,10.95,0.07,0.64,24756.64,27160.638
600468.SH,20130204,11.26,11.26,10.79,10.99,11.02,-0.03,-0.27,30644.6,33709.467
600468.SH,20130205,10.99,11.05,10.82,10.92,10.99,-0.07,-0.64,31668.82,34583.67
600468.SH,20130206,10.92,11.02,10.77,10.93,10.92,0.01,0.09,35431.3,38525.937
600468.SH,20130207,10.86,11.05,10.85,10.93,10.93,0.0,0.0,16681.13,18259.658
600468.SH,20130208,10.94,11.2,10.89,11.17,10.93,0.24,2.2,28286.4,31226.845
600468.SH,20130218,11.16,11.47,10.95,11.46,11.17,0.29,2.6,52963.77,59601.049
600468.SH,20130219,11.37,11.6,11.32,11.58,11.46,0.12,1.05,51460.17,58926.559
600468.SH,20130220,11.59,12.34,11.5,12.06,11.58,0.48,4.15,91128.02,109552.288
600468.SH,20130221,11.94,12.29,11.79,12.23,12.06,0.17,1.41,58575.36,70873.541
600468.SH,20130222,12.16,12.85,12.1,12.54,12.23,0.31,2.53,54660.23,68466.523
600468.SH,20130225,12.61,13.07,12.52,12.98,12.54,0.44,3.51,53101.9,68234.829
600468.SH,20130226,13.0,13.15,12.52,12.59,12.98,-0.39,-3.0,62342.68,79727.903
600468.SH,20130227,12.61,12.7,12.21,12.25,12.59,-0.34,-2.7,48575.7,60282.451
600468.SH,20130228,12.3,12.65,12.3,12.5,12.25,0.25,2.04,48223.24,60302.204
600468.SH,20130301,12.58,12.95,12.5,12.93,12.5,0.43,3.44,42083.5,53673.276
600468.SH,20130304,12.75,13.1,12.5,12.66,12.93,-0.27,-2.09,52989.41,67782.829
600468.SH,20130305,12.6,12.92,12.49,12.5,12.66,-0.16,-1.26,47260.07,59849.121
600468.SH,20130306,12.52,12.98,12.52,12.72,12.5,0.22,1.76,45845.39,58682.362
600468.SH,20130307,12.75,13.52,12.64,13.39,12.72,0.67,5.27,83325.05,110394.54
600468.SH,20130308,13.26,13.95,13.09,13.25,13.39,-0.14,-1.05,73700.88,99777.617
600468.SH,20130311,13.1,13.35,12.79,12.84,13.25,-0.41,-3.09,40376.53,52525.201
600468.SH,20130312,12.9,12.99,11.85,12.3,12.84,-0.54,-4.21,49213.61,60785.069
