ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600151.SH,20120704,6.59,6.64,6.53,6.62,6.55,0.07,1.07,33946.78,22377.113
600151.SH,20120705,6.6,6.6,6.4,6.49,6.62,-0.13,-1.96,31601.03,20490.763
600151.SH,20120706,6.52,6.55,6.35,6.52,6.49,0.03,0.46,24132.54,15623.628
600151.SH,20120709,6.5,6.5,6.3,6.3,6.52,-0.22,-3.37,22632.66,14550.575
600151.SH,20120710,6.35,6.88,6.35,6.63,6.3,0.33,5.24,94118.47,62756.299
600151.SH,20120711,6.52,6.8,6.51,6.76,6.63,0.13,1.96,74232.78,49952.485
600151.SH,20120712,6.67,6.79,6.62,6.77,6.76,0.01,0.15,45037.07,30229.908
600151.SH,20120713,6.7,6.87,6.7,6.7,6.77,-0.07,-1.03,43794.09,29706.393
600151.SH,20120716,6.75,6.75,6.37,6.37,6.7,-0.33,-4.93,49582.85,32360.246
600151.SH,20120717,6.38,6.47,6.3,6.45,6.37,0.08,1.26,19407.05,12400.647
600151.SH,20120718,6.45,6.52,6.4,6.48,6.45,0.03,0.47,27843.54,17970.602
600151.SH,20120719,6.48,6.66,6.42,6.57,6.48,0.09,1.39,44282.93,29018.518
600151.SH,20120720,6.53,6.59,6.44,6.45,6.57,-0.12,-1.83,26116.23,16964.508
600151.SH,20120723,6.44,6.46,6.32,6.4,6.45,-0.05,-0.78,15821.06,10090.038
600151.SH,20120724,6.38,6.47,6.35,6.43,6.4,0.03,0.47,15869.53,10215.689
600151.SH,20120725,6.43,6.44,6.31,6.33,6.43,-0.1,-1.56,19369.3,12355.75
600151.SH,20120726,6.34,6.38,6.3,6.32,6.33,-0.01,-0.16,18909.28,11989.524
600151.SH,20120727,6.38,6.38,6.27,6.35,6.32,0.03,0.47,15012.0,9509.175
600151.SH,20120730,6.34,6.5,6.06,6.09,6.35,-0.26,-4.09,22943.8,14428.644
600151.SH,20120731,6.1,6.19,5.48,5.64,6.09,-0.45,-7.39,82125.21,46735.217
600151.SH,20120801,5.63,5.72,5.6,5.67,5.64,0.03,0.53,30652.9,17380.944
600151.SH,20120802,5.7,5.92,5.7,5.84,5.67,0.17,3.0,65050.58,37864.691
600151.SH,20120803,5.84,6.07,5.84,6.04,5.84,0.2,3.42,45800.93,27470.801
600151.SH,20120806,6.09,6.2,6.04,6.14,6.04,0.1,1.66,43475.24,26536.888
600151.SH,20120807,6.17,6.18,6.09,6.14,6.14,0.0,0.0,25469.71,15592.678
600151.SH,20120808,6.18,6.21,6.09,6.18,6.14,0.04,0.65,26065.36,16004.99
600151.SH,20120809,6.18,6.18,6.03,6.09,6.18,-0.09,-1.46,50655.42,30807.99
600151.SH,20120810,6.1,6.14,6.03,6.05,6.09,-0.04,-0.66,35458.61,21541.451
600151.SH,20120813,6.05,6.05,5.69,5.72,6.05,-0.33,-5.45,69118.36,40092.729
600151.SH,20120814,5.68,5.72,5.55,5.69,5.72,-0.03,-0.52,52850.78,29726.203
600151.SH,20120815,5.69,5.74,5.6,5.65,5.69,-0.04,-0.7,29290.96,16589.793
600151.SH,20120816,5.66,5.83,5.66,5.76,5.65,0.11,1.95,41944.11,24127.747
600151.SH,20120817,5.78,5.78,5.67,5.73,5.76,-0.03,-0.52,17376.29,9925.445
600151.SH,20120820,5.7,5.78,5.58,5.76,5.73,0.03,0.52,20561.41,11705.866
600151.SH,20120821,5.74,5.92,5.7,5.86,5.76,0.1,1.74,41152.84,23995.959
600151.SH,20120822,5.81,5.89,5.76,5.78,5.86,-0.08,-1.37,23568.02,13691.54
600151.SH,20120823,5.82,5.84,5.72,5.74,5.78,-0.04,-0.69,25291.36,14546.675
600151.SH,20120824,5.72,5.74,5.59,5.6,5.74,-0.14,-2.44,24714.99,13958.977
600151.SH,20120827,5.6,5.6,5.45,5.47,5.6,-0.13,-2.32,26615.57,14645.643
600151.SH,20120828,5.37,5.53,5.35,5.48,5.47,0.01,0.18,24328.36,13272.947
600151.SH,20120829,5.48,5.52,5.4,5.42,5.48,-0.06,-1.09,20059.09,10953.127
600151.SH,20120830,5.38,5.45,5.17,5.2,5.42,-0.22,-4.06,40098.36,21173.6
600151.SH,20120831,5.23,5.35,5.21,5.24,5.2,0.04,0.77,17103.71,8988.961
600151.SH,20120903,5.24,5.33,5.1,5.28,5.24,0.04,0.76,20138.51,10611.084
600151.SH,20120904,5.28,5.33,5.14,5.17,5.28,-0.11,-2.08,27781.78,14491.619
600151.SH,20120905,5.18,5.24,5.11,5.21,5.17,0.04,0.77,25530.42,13261.806
600151.SH,20120906,5.21,5.25,5.13,5.23,5.21,0.02,0.38,28650.7,14879.52
600151.SH,20120907,5.22,5.48,5.2,5.43,5.23,0.2,3.82,83423.03,44819.063
600151.SH,20120910,5.43,5.63,5.38,5.61,5.43,0.18,3.31,87469.67,48142.442
600151.SH,20120911,5.62,5.8,5.52,5.58,5.61,-0.03,-0.53,93726.39,52831.436
600151.SH,20120912,5.59,5.79,5.53,5.78,5.58,0.2,3.58,115860.55,65915.047
600151.SH,20120913,5.79,6.25,5.7,6.01,5.78,0.23,3.98,236637.83,141339.173
600151.SH,20120914,5.97,6.08,5.85,5.88,6.01,-0.13,-2.16,116275.91,68866.916
600151.SH,20120917,5.89,5.99,5.68,5.69,5.88,-0.19,-3.23,77014.04,44984.093
600151.SH,20120918,5.67,5.67,5.53,5.55,5.69,-0.14,-2.46,47244.66,26356.819
600151.SH,20120919,5.55,5.68,5.53,5.65,5.55,0.1,1.8,33803.59,18986.51
600151.SH,20120920,5.65,5.72,5.49,5.5,5.65,-0.15,-2.65,38419.93,21594.894
600151.SH,20120921,5.51,5.55,5.31,5.32,5.5,-0.18,-3.27,46453.12,25040.331
600151.SH,20121019,5.85,5.85,5.85,5.85,5.32,0.53,9.96,17596.15,10293.748
600151.SH,20121022,6.35,6.43,6.06,6.28,5.85,0.43,7.35,339680.59,212126.114
600151.SH,20121023,6.17,6.24,6.02,6.1,6.28,-0.18,-2.87,145411.73,89002.749
600151.SH,20121024,5.99,6.17,5.93,6.0,6.1,-0.1,-1.64,100906.37,60883.782
600151.SH,20121025,6.01,6.07,5.81,5.82,6.0,-0.18,-3.0,70157.51,41701.171
600151.SH,20121026,5.8,5.85,5.62,5.74,5.82,-0.08,-1.37,61931.12,35396.629
600151.SH,20121029,5.74,5.92,5.7,5.75,5.74,0.01,0.17,47112.63,27368.932
600151.SH,20121030,5.79,5.8,5.64,5.7,5.75,-0.05,-0.87,36028.03,20568.252
600151.SH,20121031,5.74,5.74,5.57,5.64,5.7,-0.06,-1.05,29267.63,16449.138
600151.SH,20121101,5.64,5.77,5.58,5.75,5.64,0.11,1.95,44062.23,25114.124
600151.SH,20121102,5.76,5.78,5.68,5.74,5.75,-0.01,-0.17,29723.45,17018.152
600151.SH,20121105,5.75,5.75,5.66,5.69,5.74,-0.05,-0.87,23513.06,13403.07
600151.SH,20121106,5.72,5.84,5.69,5.83,5.69,0.14,2.46,61776.89,35625.704
600151.SH,20121107,5.83,5.88,5.76,5.82,5.83,-0.01,-0.17,49449.47,28855.849
600151.SH,20121108,5.75,5.82,5.5,5.53,5.82,-0.29,-4.98,52159.45,29416.966
600151.SH,20121109,5.52,5.58,5.41,5.43,5.53,-0.1,-1.81,24781.47,13553.141
600151.SH,20121112,5.43,5.51,5.39,5.48,5.43,0.05,0.92,26800.24,14604.066
600151.SH,20121113,5.48,5.49,5.32,5.36,5.48,-0.12,-2.19,19717.71,10607.68
600151.SH,20121114,5.35,5.37,5.26,5.31,5.36,-0.05,-0.93,21105.55,11189.461
600151.SH,20121115,5.31,5.35,5.17,5.19,5.31,-0.12,-2.26,20479.51,10824.661
600151.SH,20121116,5.19,5.25,5.14,5.22,5.19,0.03,0.58,13545.19,7043.443
600151.SH,20121119,5.29,5.35,5.2,5.31,5.22,0.09,1.72,19159.72,10145.456
600151.SH,20121120,5.32,5.36,5.23,5.25,5.31,-0.06,-1.13,13082.12,6921.521
600151.SH,20121121,5.25,5.32,5.0,5.3,5.25,0.05,0.95,15158.84,7914.849
600151.SH,20121122,5.27,5.28,5.15,5.17,5.3,-0.13,-2.45,15512.0,8108.628
600151.SH,20121123,5.2,5.37,5.16,5.36,5.17,0.19,3.68,42755.07,22656.264
600151.SH,20121126,5.37,5.37,5.1,5.13,5.36,-0.23,-4.29,32452.52,16949.747
600151.SH,20121127,5.11,5.12,4.8,4.81,5.13,-0.32,-6.24,46998.81,23240.097
600151.SH,20121128,4.8,4.84,4.72,4.75,4.81,-0.06,-1.25,24234.94,11531.827
600151.SH,20121129,4.75,4.88,4.75,4.75,4.75,0.0,0.0,13996.56,6721.449
600151.SH,20121130,4.84,4.84,4.74,4.79,4.75,0.04,0.84,16034.46,7670.182
600151.SH,20121203,4.8,4.84,4.62,4.64,4.79,-0.15,-3.13,16032.85,7605.698
600151.SH,20121204,4.64,4.76,4.53,4.71,4.64,0.07,1.51,26578.99,12375.889
600151.SH,20121205,4.68,4.97,4.66,4.87,4.71,0.16,3.4,42919.99,20732.193
600151.SH,20121206,4.87,4.96,4.81,4.87,4.87,0.0,0.0,24048.54,11784.688
600151.SH,20121207,4.93,4.96,4.86,4.91,4.87,0.04,0.82,46620.9,22970.592
600151.SH,20121210,4.97,5.06,4.93,5.04,4.91,0.13,2.65,41921.72,20991.944
600151.SH,20121211,5.04,5.22,4.92,4.99,5.04,-0.05,-0.99,70096.46,35633.662
600151.SH,20121212,4.98,5.05,4.92,4.98,4.99,-0.01,-0.2,32003.75,15935.062
600151.SH,20121213,4.96,4.99,4.84,4.86,4.98,-0.12,-2.41,32170.28,15816.122
600151.SH,20121214,4.85,5.12,4.85,5.06,4.86,0.2,4.12,72500.87,36465.041
600151.SH,20121217,5.08,5.24,5.08,5.17,5.06,0.11,2.17,89854.51,46459.719
600151.SH,20121218,5.17,5.28,5.08,5.18,5.17,0.01,0.19,65916.08,34074.694
600151.SH,20121219,5.18,5.25,5.12,5.2,5.18,0.02,0.39,46672.41,24259.625
600151.SH,20121220,5.35,5.58,5.26,5.36,5.2,0.16,3.08,150020.81,80917.567
600151.SH,20121221,5.3,5.35,5.19,5.21,5.36,-0.15,-2.8,72450.48,37984.806
600151.SH,20121224,5.21,5.24,5.14,5.17,5.21,-0.04,-0.77,41835.31,21677.813
600151.SH,20121225,5.16,5.31,5.14,5.28,5.17,0.11,2.13,58759.64,30886.423
600151.SH,20121226,5.28,5.35,5.25,5.34,5.28,0.06,1.14,61495.16,32677.508
600151.SH,20121227,5.33,5.5,5.28,5.35,5.34,0.01,0.19,92828.68,50169.873
600151.SH,20121228,5.33,5.38,5.31,5.37,5.35,0.02,0.37,45482.33,24310.847
600151.SH,20121231,5.4,5.43,5.28,5.37,5.37,0.0,0.0,78518.33,42020.236
600151.SH,20130104,5.43,5.57,5.39,5.44,5.37,0.07,1.3,102153.8,55872.788
600151.SH,20130107,5.44,5.55,5.4,5.52,5.44,0.08,1.47,76415.7,41965.121
600151.SH,20130108,5.52,5.68,5.48,5.59,5.52,0.07,1.27,125340.28,70094.93
600151.SH,20130109,5.53,5.61,5.49,5.53,5.59,-0.06,-1.07,79604.24,44110.589
600151.SH,20130110,5.56,5.65,5.51,5.6,5.53,0.07,1.27,77575.25,43365.741
600151.SH,20130111,5.64,5.79,5.58,5.61,5.6,0.01,0.18,178602.48,101666.254
600151.SH,20130114,5.54,6.11,5.54,6.04,5.61,0.43,7.66,295086.69,174404.409
600151.SH,20130115,6.05,6.57,5.99,6.13,6.04,0.09,1.49,357951.1,223659.697
600151.SH,20130116,6.16,6.3,5.97,6.29,6.13,0.16,2.61,248515.59,153097.963
600151.SH,20130117,6.26,6.26,5.9,5.95,6.29,-0.34,-5.41,158682.34,95910.421
600151.SH,20130118,5.98,6.07,5.89,6.0,5.95,0.05,0.84,78117.83,46787.555
600151.SH,20130121,6.15,6.3,6.1,6.15,6.0,0.15,2.5,154097.71,95568.112
600151.SH,20130122,6.1,6.1,5.92,5.94,6.15,-0.21,-3.41,91726.15,55073.078
600151.SH,20130123,5.91,5.99,5.86,5.96,5.94,0.02,0.34,61148.09,36215.713
600151.SH,20130124,5.96,6.12,5.86,5.92,5.96,-0.04,-0.67,106359.24,63808.276
600151.SH,20130125,5.81,5.95,5.8,5.81,5.92,-0.11,-1.86,54376.05,31902.176
600151.SH,20130128,5.81,6.02,5.81,6.01,5.81,0.2,3.44,89368.0,53250.082
600151.SH,20130129,5.97,6.1,5.9,6.01,6.01,0.0,0.0,74286.26,44492.468
600151.SH,20130130,6.0,6.14,5.91,6.08,6.01,0.07,1.16,104247.57,63192.755
600151.SH,20130131,6.04,6.08,5.94,5.95,6.08,-0.13,-2.14,70632.89,42315.945
600151.SH,20130201,5.94,5.94,5.81,5.87,5.95,-0.08,-1.34,81573.15,47811.33
600151.SH,20130204,5.88,5.91,5.73,5.73,5.87,-0.14,-2.39,67559.77,39049.353
600151.SH,20130205,5.74,5.79,5.62,5.75,5.73,0.02,0.35,58577.21,33465.711
600151.SH,20130206,5.75,5.89,5.75,5.81,5.75,0.06,1.04,71406.8,41610.178
600151.SH,20130207,5.81,5.97,5.77,5.9,5.81,0.09,1.55,67135.15,39442.622
600151.SH,20130208,5.91,6.09,5.9,6.04,5.9,0.14,2.37,97733.39,58940.8
600151.SH,20130218,6.2,6.2,6.06,6.08,6.04,0.04,0.66,72884.64,44520.257
600151.SH,20130219,6.11,6.11,5.94,5.96,6.08,-0.12,-1.97,55875.89,33523.592
600151.SH,20130220,5.95,6.03,5.91,6.02,5.96,0.06,1.01,34052.78,20421.811
600151.SH,20130221,6.02,6.04,5.81,5.86,6.02,-0.16,-2.66,49588.69,29254.791
600151.SH,20130222,5.85,6.45,5.85,6.45,5.86,0.59,10.07,178033.12,113389.7
600151.SH,20130225,6.85,6.85,6.3,6.37,6.45,-0.08,-1.24,403042.25,263948.782
600151.SH,20130226,6.22,6.36,6.07,6.18,6.37,-0.19,-2.98,178189.52,110390.782
600151.SH,20130227,6.15,6.33,6.08,6.29,6.18,0.11,1.78,137739.16,85540.869
600151.SH,20130228,6.3,6.58,6.2,6.47,6.29,0.18,2.86,192821.23,124369.928
600151.SH,20130301,6.41,6.97,6.38,6.86,6.47,0.39,6.03,387060.43,259865.816
600151.SH,20130304,7.0,7.44,7.0,7.1,6.86,0.24,3.5,435705.99,313096.084
600151.SH,20130305,7.05,7.22,6.91,7.18,7.1,0.08,1.13,205815.98,145433.324
600151.SH,20130306,7.2,7.43,7.07,7.09,7.18,-0.09,-1.25,218491.16,157707.59
600151.SH,20130307,7.08,7.08,6.75,6.83,7.09,-0.26,-3.67,164545.42,112932.444
600151.SH,20130308,6.85,6.9,6.78,6.85,6.83,0.02,0.29,67470.3,46244.02
600151.SH,20130311,6.85,6.88,6.6,6.69,6.85,-0.16,-2.34,101826.92,67943.307
600151.SH,20130312,6.62,6.69,6.34,6.44,6.69,-0.25,-3.74,107788.33,69916.717
600151.SH,20130313,6.41,6.47,6.19,6.35,6.44,-0.09,-1.4,62337.48,39346.722
600151.SH,20130314,6.35,6.58,6.31,6.46,6.35,0.11,1.73,78763.16,51126.454
600151.SH,20130315,6.5,6.64,6.38,6.4,6.46,-0.06,-0.93,69545.32,45471.612
600151.SH,20130318,6.41,6.48,6.23,6.24,6.4,-0.16,-2.5,52016.91,32949.898
600151.SH,20130319,6.2,6.26,6.04,6.17,6.24,-0.07,-1.12,84948.54,51919.656
600151.SH,20130320,6.18,6.36,6.1,6.34,6.17,0.17,2.76,78436.11,48902.662
600151.SH,20130321,6.33,6.54,6.26,6.47,6.34,0.13,2.05,97329.66,62550.329
600151.SH,20130322,6.48,6.49,6.39,6.41,6.47,-0.06,-0.93,52388.39,33650.57
600151.SH,20130325,6.42,6.46,6.24,6.3,6.41,-0.11,-1.72,59556.11,37557.826
600151.SH,20130326,6.29,6.3,6.13,6.28,6.3,-0.02,-0.32,40882.94,25425.36
600151.SH,20130327,6.28,6.36,6.25,6.3,6.28,0.02,0.32,43849.43,27620.96
600151.SH,20130328,6.27,6.27,6.0,6.07,6.3,-0.23,-3.65,86754.34,52815.618
600151.SH,20130329,6.07,6.16,6.03,6.06,6.07,-0.01,-0.16,28399.59,17274.882
600151.SH,20130401,6.02,6.17,6.01,6.11,6.06,0.05,0.83,28560.44,17452.295
600151.SH,20130402,6.09,6.17,5.96,5.99,6.11,-0.12,-1.96,42356.94,25645.098
600151.SH,20130403,6.0,6.1,5.89,6.05,5.99,0.06,1.0,45401.23,27270.506
