ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002258.SZ,20120214,10.37,10.4,10.24,10.34,10.35,-0.01,-0.1,6500.43,6700.9687
002258.SZ,20120215,10.35,10.49,10.18,10.46,10.34,0.12,1.16,9262.83,9595.2903
002258.SZ,20120216,10.46,11.3,10.41,10.88,10.46,0.42,4.02,27309.7,29740.7826
002258.SZ,20120217,10.7,10.86,10.56,10.68,10.88,-0.2,-1.84,11641.97,12437.6497
002258.SZ,20120220,10.78,10.87,10.62,10.7,10.68,0.02,0.19,9565.72,10266.4293
002258.SZ,20120221,10.7,10.75,10.45,10.75,10.7,0.05,0.47,8691.03,9208.5564
002258.SZ,20120222,10.77,10.96,10.72,10.94,10.75,0.19,1.77,11193.04,12160.248
002258.SZ,20120223,10.95,10.97,10.72,10.87,10.94,-0.07,-0.64,10695.09,11615.5933
002258.SZ,20120224,10.94,10.96,10.7,10.92,10.87,0.05,0.46,10522.71,11426.1085
002258.SZ,20120227,10.9,11.16,10.9,10.91,10.92,-0.01,-0.09,13628.82,15002.7993
002258.SZ,20120228,10.81,10.86,10.52,10.73,10.91,-0.18,-1.65,11964.02,12750.7917
002258.SZ,20120229,10.65,10.78,10.56,10.62,10.73,-0.11,-1.03,6050.51,6443.2843
002258.SZ,20120301,10.56,10.74,10.56,10.66,10.62,0.04,0.38,7147.52,7611.6321
002258.SZ,20120302,10.67,10.85,10.67,10.83,10.66,0.17,1.59,7896.2,8514.1225
002258.SZ,20120305,10.86,11.12,10.86,10.97,10.83,0.14,1.29,11599.39,12742.1524
002258.SZ,20120306,10.86,10.9,10.66,10.84,10.97,-0.13,-1.19,6515.08,7033.0384
002258.SZ,20120307,10.71,11.1,10.71,10.92,10.84,0.08,0.74,11042.06,12099.0664
002258.SZ,20120308,10.93,11.12,10.93,11.11,10.92,0.19,1.74,13370.74,14770.173
002258.SZ,20120309,11.16,11.25,10.96,11.17,11.11,0.06,0.54,16484.65,18384.0541
002258.SZ,20120312,11.11,11.11,10.7,10.89,11.17,-0.28,-2.51,32021.05,34745.4584
002258.SZ,20120313,10.78,10.94,10.75,10.94,10.89,0.05,0.46,18342.84,19915.7525
002258.SZ,20120314,10.95,11.19,10.35,10.43,10.94,-0.51,-4.66,28986.46,31677.311
002258.SZ,20120315,10.43,10.5,10.01,10.32,10.43,-0.11,-1.05,17666.99,18196.7725
002258.SZ,20120316,10.36,10.47,10.16,10.41,10.32,0.09,0.87,9317.17,9634.4613
002258.SZ,20120319,10.38,10.65,10.3,10.55,10.41,0.14,1.34,8681.0,9105.5432
002258.SZ,20120320,10.46,10.56,10.27,10.3,10.55,-0.25,-2.37,5980.9,6196.1134
002258.SZ,20120321,10.3,10.43,10.17,10.35,10.3,0.05,0.49,5719.55,5889.9788
002258.SZ,20120322,10.34,10.36,10.2,10.32,10.35,-0.03,-0.29,4725.94,4856.9692
002258.SZ,20120323,10.17,10.3,10.01,10.1,10.32,-0.22,-2.13,6846.91,6935.2338
002258.SZ,20120326,10.1,10.18,10.03,10.16,10.1,0.06,0.59,3820.89,3861.2918
002258.SZ,20120327,10.18,10.25,10.03,10.09,10.16,-0.07,-0.69,5042.64,5108.5162
002258.SZ,20120328,10.06,10.06,9.52,9.64,10.09,-0.45,-4.46,8978.61,8750.6179
002258.SZ,20120329,9.44,9.75,9.25,9.44,9.64,-0.2,-2.07,5146.61,4857.7125
002258.SZ,20120405,9.41,9.61,9.3,9.61,9.44,0.17,1.8,4118.02,3912.066
002258.SZ,20120406,9.61,9.69,9.58,9.65,9.61,0.04,0.42,4138.94,3989.6608
002258.SZ,20120409,9.66,9.74,9.48,9.53,9.65,-0.12,-1.24,2165.0,2085.256
002258.SZ,20120410,9.53,9.58,9.26,9.56,9.53,0.03,0.31,3180.72,2991.5376
002258.SZ,20120411,9.56,9.56,9.3,9.49,9.56,-0.07,-0.73,3432.7,3246.7106
002258.SZ,20120412,9.59,9.74,9.5,9.7,9.49,0.21,2.21,5790.55,5577.4511
002258.SZ,20120413,9.82,10.2,9.74,10.05,9.7,0.35,3.61,12778.55,12813.2478
002258.SZ,20120416,9.98,10.05,9.84,9.97,10.05,-0.08,-0.8,4604.66,4580.2953
002258.SZ,20120417,10.0,10.04,9.82,9.9,9.97,-0.07,-0.7,4530.7,4482.5408
002258.SZ,20120418,9.99,10.18,9.88,10.08,9.9,0.18,1.82,7780.42,7803.4055
002258.SZ,20120419,10.08,10.23,10.0,10.2,10.08,0.12,1.19,11211.39,11345.5141
002258.SZ,20120420,10.1,10.2,9.99,10.1,10.2,-0.1,-0.98,8043.94,8091.1003
002258.SZ,20120423,10.05,10.1,9.86,9.9,10.1,-0.2,-1.98,6466.06,6411.0332
002258.SZ,20120424,9.9,9.92,9.45,9.57,9.9,-0.33,-3.33,6117.09,5911.5059
002258.SZ,20120425,9.57,9.78,9.54,9.74,9.57,0.17,1.78,4900.84,4731.7805
002258.SZ,20120426,9.75,9.75,9.6,9.7,9.74,-0.04,-0.41,4899.95,4742.6789
002258.SZ,20120427,9.7,9.78,9.64,9.67,9.7,-0.03,-0.31,3166.93,3075.8991
002258.SZ,20120502,9.76,9.89,9.71,9.83,9.67,0.16,1.65,5222.62,5136.3606
002258.SZ,20120503,9.84,9.99,9.82,9.89,9.83,0.06,0.61,6104.01,6031.214
002258.SZ,20120504,9.89,10.09,9.85,10.03,9.89,0.14,1.42,8574.59,8563.4475
002258.SZ,20120507,9.94,10.13,9.85,10.1,10.03,0.07,0.7,9366.52,9388.301
002258.SZ,20120508,10.1,10.18,9.96,10.03,10.1,-0.07,-0.69,5930.59,5952.7387
002258.SZ,20120509,10.03,10.04,9.73,9.84,10.03,-0.19,-1.89,6877.96,6787.1207
002258.SZ,20120510,9.83,9.92,9.72,9.85,9.84,0.01,0.1,4165.84,4093.8383
002258.SZ,20120511,9.98,10.84,9.98,10.84,9.85,0.99,10.05,34055.89,36720.6761
002258.SZ,20120514,11.67,11.67,10.98,11.28,10.84,0.44,4.06,97080.77,109115.937
002258.SZ,20120515,11.07,11.26,10.66,10.92,11.28,-0.36,-3.19,41385.42,45209.2904
002258.SZ,20120516,10.77,10.86,10.51,10.56,10.92,-0.36,-3.3,25539.51,27279.3331
002258.SZ,20120517,10.49,10.67,10.38,10.58,10.56,0.02,0.19,21865.41,23045.3336
002258.SZ,20120518,10.49,10.53,10.04,10.13,10.58,-0.45,-4.25,23836.14,24495.7576
002258.SZ,20120521,10.13,10.23,9.92,10.2,10.13,0.07,0.69,15078.75,15150.944
002258.SZ,20120522,10.25,10.34,10.16,10.3,10.2,0.1,0.98,13751.74,14115.1165
002258.SZ,20120523,10.31,10.31,9.92,10.07,10.3,-0.23,-2.23,18663.67,18791.8964
002258.SZ,20120524,10.07,10.14,9.88,10.13,10.07,0.06,0.6,13612.29,13665.2064
002258.SZ,20120525,10.1,10.14,9.86,9.88,10.13,-0.25,-2.47,11134.04,11112.2965
002258.SZ,20120528,9.8,9.95,9.5,9.93,9.88,0.05,0.51,14751.5,14306.7035
002258.SZ,20120529,9.88,10.07,9.8,10.03,9.93,0.1,1.01,13074.47,13067.1167
002258.SZ,20120530,10.06,10.14,9.99,10.07,10.03,0.04,0.4,9644.2,9700.2761
002258.SZ,20120531,10.0,10.17,9.91,10.07,10.07,0.0,0.0,8430.13,8471.6031
002258.SZ,20120601,10.06,10.15,10.0,10.08,10.07,0.01,0.1,8049.73,8114.2494
002258.SZ,20120604,9.71,9.96,9.57,9.59,10.08,-0.49,-4.86,12405.09,12090.0681
002258.SZ,20120605,9.56,9.67,9.5,9.61,9.59,0.02,0.21,7112.67,6822.7269
002258.SZ,20120606,9.61,9.69,9.53,9.58,9.61,-0.03,-0.31,3781.63,3634.3821
002258.SZ,20120607,9.63,9.79,9.44,9.62,9.58,0.04,0.42,7781.1,7467.707
002258.SZ,20120608,9.68,9.85,9.54,9.71,9.62,0.09,0.94,7956.8,7730.6704
002258.SZ,20120611,9.75,9.85,9.66,9.83,9.71,0.12,1.24,7269.58,7098.9892
002258.SZ,20120612,9.8,9.8,9.6,9.62,9.83,-0.21,-2.14,4659.98,4509.0958
002258.SZ,20120613,9.7,10.51,9.58,10.5,9.62,0.88,9.15,34357.36,35123.0425
002258.SZ,20120614,10.41,10.79,10.17,10.23,10.5,-0.27,-2.57,31524.08,32798.3658
002258.SZ,20120615,10.15,10.35,10.03,10.21,10.23,-0.02,-0.2,17884.51,18180.0403
002258.SZ,20120618,10.2,10.8,10.13,10.7,10.21,0.49,4.8,37814.97,39736.5538
002258.SZ,20120619,10.69,11.77,10.51,10.97,10.7,0.27,2.52,94941.14,108790.6356
002258.SZ,20120620,10.89,11.53,10.57,11.28,10.97,0.31,2.83,67030.26,73377.1017
002258.SZ,20120621,10.97,11.1,10.77,10.88,11.28,-0.4,-3.55,30831.43,33582.1882
002258.SZ,20120625,10.68,10.68,10.3,10.38,10.88,-0.5,-4.6,18111.06,18955.3419
002258.SZ,20120626,10.29,10.74,10.19,10.63,10.38,0.25,2.41,20680.77,21702.7388
002258.SZ,20120627,10.55,10.68,10.36,10.38,10.63,-0.25,-2.35,15398.26,16212.0876
002258.SZ,20120628,10.38,10.62,10.24,10.5,10.38,0.12,1.16,18106.91,18909.0072
002258.SZ,20120629,10.44,10.97,10.3,10.94,10.5,0.44,4.19,32798.46,35377.8919
002258.SZ,20120702,11.0,11.18,10.78,10.92,10.94,-0.02,-0.18,22065.45,24094.118
002258.SZ,20120703,10.86,11.03,10.76,10.94,10.92,0.02,0.18,17432.39,19002.3097
002258.SZ,20120704,10.9,11.0,10.63,10.66,10.94,-0.28,-2.56,13808.47,14900.4198
002258.SZ,20120705,10.66,10.67,10.34,10.34,10.66,-0.32,-3.0,11829.6,12429.039
002258.SZ,20120706,10.41,10.79,10.32,10.79,10.34,0.45,4.35,14885.47,15752.4497
002258.SZ,20120709,10.74,11.1,10.56,10.59,10.79,-0.2,-1.85,19786.53,21413.7859
002258.SZ,20120710,10.55,11.26,10.48,11.13,10.59,0.54,5.1,40078.9,44199.0581
002258.SZ,20120711,11.0,11.36,10.9,11.34,11.13,0.21,1.89,43122.32,48213.6215
002258.SZ,20120712,11.27,11.34,11.09,11.2,11.34,-0.14,-1.23,29686.31,33320.4501
002258.SZ,20120713,11.13,11.34,10.9,11.15,11.2,-0.05,-0.45,21374.32,23787.6671
002258.SZ,20120716,11.1,11.17,10.36,10.41,11.15,-0.74,-6.64,25682.81,27809.966
002258.SZ,20120717,10.39,10.72,10.35,10.72,10.41,0.31,2.98,18491.11,19535.0019
002258.SZ,20120718,10.78,10.91,10.49,10.85,10.72,0.13,1.21,20998.41,22498.0079
002258.SZ,20120719,10.95,11.08,10.7,10.78,10.85,-0.07,-0.65,25913.68,28110.6601
002258.SZ,20120720,10.85,11.06,10.75,10.82,10.78,0.04,0.37,21956.52,23935.7803
002258.SZ,20120723,10.88,11.28,10.81,11.16,10.82,0.34,3.14,32895.5,36599.271
002258.SZ,20120724,11.09,11.19,10.86,11.19,11.16,0.03,0.27,22701.47,25080.3604
002258.SZ,20120725,11.17,11.28,10.88,10.91,11.19,-0.28,-2.5,16505.63,18312.1381
002258.SZ,20120726,10.6,10.85,10.58,10.65,10.91,-0.26,-2.38,16349.81,17450.064
002258.SZ,20120727,10.68,10.77,9.88,9.92,10.65,-0.73,-6.85,27785.48,28298.3895
002258.SZ,20120730,9.94,9.99,9.58,9.66,9.92,-0.26,-2.62,15123.89,14722.0335
002258.SZ,20120731,9.69,9.85,9.61,9.68,9.66,0.02,0.21,9575.43,9332.562
002258.SZ,20120801,9.7,9.95,9.68,9.89,9.68,0.21,2.17,7751.09,7623.8156
002258.SZ,20120802,9.8,9.9,9.51,9.58,9.89,-0.31,-3.13,10524.44,10172.2186
002258.SZ,20120803,9.69,9.81,9.62,9.79,9.58,0.21,2.19,6902.17,6708.2379
002258.SZ,20120806,9.93,10.08,9.78,10.05,9.79,0.26,2.66,10466.31,10410.403
002258.SZ,20120807,10.02,10.25,10.01,10.1,10.05,0.05,0.5,13508.28,13682.7519
002258.SZ,20120808,10.12,10.15,9.97,10.06,10.1,-0.04,-0.4,10880.24,10938.8694
002258.SZ,20120809,10.06,10.18,9.95,10.13,10.06,0.07,0.7,10174.94,10258.9897
002258.SZ,20120810,10.13,10.18,9.97,10.1,10.13,-0.03,-0.3,10858.13,10934.3385
002258.SZ,20120813,10.09,11.1,10.07,10.6,10.1,0.5,4.95,39296.44,41718.6849
002258.SZ,20120814,10.8,11.36,10.79,11.08,10.6,0.48,4.53,75624.23,83820.3851
002258.SZ,20120815,10.9,10.9,10.51,10.64,11.08,-0.44,-3.97,35314.78,37707.7015
002258.SZ,20120816,10.56,10.65,10.34,10.44,10.64,-0.2,-1.88,19839.36,20755.9814
002258.SZ,20120817,10.55,10.55,10.1,10.29,10.44,-0.15,-1.44,16370.34,16857.968
002258.SZ,20120820,10.13,10.48,9.93,10.43,10.29,0.14,1.36,17023.47,17367.4526
002258.SZ,20120821,10.37,10.58,10.23,10.52,10.43,0.09,0.86,20888.6,21819.4246
002258.SZ,20120822,10.55,10.55,10.08,10.21,10.52,-0.31,-2.95,13246.71,13715.6293
002258.SZ,20120823,10.34,10.49,10.1,10.4,10.21,0.19,1.86,12671.9,13112.2498
002258.SZ,20120824,10.31,10.68,10.31,10.38,10.4,-0.02,-0.19,19645.13,20644.8742
002258.SZ,20120827,10.28,10.3,9.78,9.8,10.38,-0.58,-5.59,17596.68,17516.4965
002258.SZ,20120828,9.73,10.0,9.73,9.93,9.8,0.13,1.33,8170.17,8070.4657
002258.SZ,20120829,9.84,10.0,9.78,9.82,9.93,-0.11,-1.11,7817.46,7724.9496
002258.SZ,20120830,9.85,10.01,9.55,9.8,9.82,-0.02,-0.2,11516.09,11289.3536
002258.SZ,20120831,9.84,9.88,9.69,9.86,9.8,0.06,0.61,5490.49,5364.0861
002258.SZ,20120903,9.88,10.08,9.83,10.03,9.86,0.17,1.72,12492.42,12508.2992
002258.SZ,20120904,10.03,10.12,9.88,9.97,10.03,-0.06,-0.6,8921.46,8910.5622
002258.SZ,20120905,9.91,10.18,9.91,10.08,9.97,0.11,1.1,11306.39,11426.9218
002258.SZ,20120906,10.15,10.19,10.01,10.15,10.08,0.07,0.69,9639.64,9731.1208
002258.SZ,20120907,10.2,10.55,10.15,10.47,10.15,0.32,3.15,21469.17,22352.3186
002258.SZ,20120910,10.35,10.7,10.35,10.59,10.47,0.12,1.15,17243.23,18191.9869
002258.SZ,20120911,10.55,10.69,10.43,10.51,10.59,-0.08,-0.76,16920.79,17867.4043
002258.SZ,20120912,10.56,10.65,10.45,10.57,10.51,0.06,0.57,12175.94,12815.9246
002258.SZ,20120913,10.53,10.75,10.35,10.35,10.57,-0.22,-2.08,16584.03,17509.0282
002258.SZ,20120914,10.47,10.55,10.21,10.3,10.35,-0.05,-0.48,10971.06,11338.142
002258.SZ,20120917,10.34,10.34,9.88,9.96,10.3,-0.34,-3.3,12979.91,12994.1386
002258.SZ,20120918,9.91,10.03,9.86,10.0,9.96,0.04,0.4,5174.94,5159.6385
002258.SZ,20120919,10.09,10.09,9.96,10.03,10.0,0.03,0.3,4505.0,4513.543
002258.SZ,20120920,10.03,10.03,9.8,9.83,10.03,-0.2,-1.99,8985.0,8867.4521
002258.SZ,20120921,9.85,9.96,9.81,9.96,9.83,0.13,1.32,5952.4,5893.3287
002258.SZ,20120924,9.96,10.07,9.78,10.04,9.96,0.08,0.8,5902.18,5868.7579
002258.SZ,20120925,10.07,10.1,9.93,10.02,10.04,-0.02,-0.2,5060.2,5065.0982
002258.SZ,20120926,9.96,10.05,9.84,9.92,10.02,-0.1,-1.0,5907.29,5857.9471
002258.SZ,20120927,9.85,10.14,9.8,10.1,9.92,0.18,1.81,8975.18,8988.1175
002258.SZ,20120928,10.02,10.26,10.02,10.2,10.1,0.1,0.99,7405.22,7534.0568
002258.SZ,20121008,10.24,10.24,10.0,10.05,10.2,-0.15,-1.47,5792.08,5835.9718
002258.SZ,20121009,10.05,10.29,10.05,10.28,10.05,0.23,2.29,8116.96,8302.4349
002258.SZ,20121010,10.23,10.39,10.16,10.38,10.28,0.1,0.97,10355.81,10630.7337
002258.SZ,20121011,10.32,10.35,10.12,10.14,10.38,-0.24,-2.31,7532.65,7690.7178
002258.SZ,20121012,10.19,10.29,10.1,10.13,10.14,-0.01,-0.1,7316.72,7444.9919
002258.SZ,20121015,10.13,10.13,9.9,9.97,10.13,-0.16,-1.58,7475.15,7445.492
002258.SZ,20121016,9.95,10.11,9.95,9.99,9.97,0.02,0.2,3210.19,3221.0648
002258.SZ,20121017,10.05,10.22,9.99,10.18,9.99,0.19,1.9,5715.59,5791.6388
002258.SZ,20121018,10.15,10.35,10.15,10.26,10.18,0.08,0.79,9154.0,9404.2914
002258.SZ,20121019,10.25,10.32,10.17,10.2,10.26,-0.06,-0.58,5775.61,5913.253
002258.SZ,20121022,10.15,10.29,10.11,10.29,10.2,0.09,0.88,5385.96,5486.9352
002258.SZ,20121023,10.24,10.39,10.2,10.21,10.29,-0.08,-0.78,7818.25,8055.9486
002258.SZ,20121024,10.12,10.21,10.02,10.1,10.21,-0.11,-1.08,6973.35,7042.6317
002258.SZ,20121025,10.03,10.16,10.03,10.05,10.1,-0.05,-0.5,4033.8,4064.4271
002258.SZ,20121026,10.17,10.17,9.88,9.91,10.05,-0.14,-1.39,5702.82,5684.3291
002258.SZ,20121029,9.91,10.05,9.79,10.03,9.91,0.12,1.21,8472.1,8453.8525
002258.SZ,20121030,9.98,10.08,9.88,9.96,10.03,-0.07,-0.7,4566.65,4549.8419
002258.SZ,20121031,9.92,10.25,9.91,10.2,9.96,0.24,2.41,10716.53,10856.2516
002258.SZ,20121101,10.21,10.37,10.17,10.27,10.2,0.07,0.69,8548.53,8789.9068
002258.SZ,20121102,10.25,10.46,10.21,10.4,10.27,0.13,1.27,12381.89,12862.3035
002258.SZ,20121105,10.5,10.5,10.23,10.36,10.4,-0.04,-0.38,9822.67,10165.5893
002258.SZ,20121106,10.27,10.35,9.99,10.32,10.36,-0.04,-0.39,9637.65,9816.9413
002258.SZ,20121107,10.25,10.32,10.18,10.3,10.32,-0.02,-0.19,3327.61,3411.2018
002258.SZ,20121108,10.26,10.29,10.08,10.1,10.3,-0.2,-1.94,4778.89,4860.0067
002258.SZ,20121109,10.09,10.15,10.02,10.06,10.1,-0.04,-0.4,2619.61,2637.8435
002258.SZ,20121112,10.13,10.13,10.01,10.09,10.06,0.03,0.3,2852.52,2868.4878
002258.SZ,20121113,10.29,10.53,10.06,10.42,10.09,0.33,3.27,21800.05,22596.1257
002258.SZ,20121114,10.35,10.66,10.32,10.58,10.42,0.16,1.54,28829.2,30351.7767
002258.SZ,20121115,10.52,10.54,10.35,10.38,10.58,-0.2,-1.89,11683.14,12172.6048
002258.SZ,20121116,10.4,10.78,10.3,10.74,10.38,0.36,3.47,33838.12,35987.0349
002258.SZ,20121119,10.66,10.87,10.55,10.87,10.74,0.13,1.21,34454.28,36897.6687
002258.SZ,20121120,10.8,10.85,10.48,10.58,10.87,-0.29,-2.67,22555.29,23922.94
002258.SZ,20121121,10.5,10.75,10.31,10.74,10.58,0.16,1.51,24004.68,25208.7995
002258.SZ,20121122,10.69,10.69,10.47,10.52,10.74,-0.22,-2.05,14465.4,15282.9243
002258.SZ,20121123,10.57,10.8,10.4,10.76,10.52,0.24,2.28,18671.91,19844.1976
002258.SZ,20121126,10.76,10.87,10.48,10.52,10.76,-0.24,-2.23,20944.75,22409.3102
002258.SZ,20121127,10.39,10.48,9.47,9.47,10.52,-1.05,-9.98,31422.95,30805.6165
002258.SZ,20121128,9.38,9.38,9.03,9.1,9.47,-0.37,-3.91,14633.54,13340.4723
002258.SZ,20121129,9.08,9.17,8.81,8.89,9.1,-0.21,-2.31,8678.9,7818.1829
002258.SZ,20121130,8.87,9.07,8.81,8.97,8.89,0.08,0.9,8152.6,7286.7151
002258.SZ,20121203,8.97,9.02,8.12,8.29,8.97,-0.68,-7.58,11737.78,10139.7112
002258.SZ,20121204,8.18,8.43,7.92,8.33,8.29,0.04,0.48,17457.16,14089.1186
002258.SZ,20121205,8.2,8.77,8.18,8.6,8.33,0.27,3.24,15237.29,13041.8492
002258.SZ,20121206,8.55,8.64,8.37,8.5,8.6,-0.1,-1.16,9181.04,7797.131
002258.SZ,20121207,8.53,8.82,8.46,8.79,8.5,0.29,3.41,14882.73,12924.6736
002258.SZ,20121210,8.83,9.09,8.7,9.09,8.79,0.3,3.41,17463.75,15594.2848
002258.SZ,20121211,9.0,9.13,8.9,8.99,9.09,-0.1,-1.1,12615.35,11386.0671
002258.SZ,20121212,8.99,9.09,8.65,8.88,8.99,-0.11,-1.22,14778.07,13023.2065
002258.SZ,20121213,8.82,8.86,8.68,8.76,8.88,-0.12,-1.35,7580.29,6639.7669
002258.SZ,20121214,8.7,9.15,8.7,9.11,8.76,0.35,4.0,15220.54,13701.2954
002258.SZ,20121217,9.09,9.19,9.02,9.12,9.11,0.01,0.11,12050.46,10971.9551
002258.SZ,20121218,9.14,9.27,9.03,9.11,9.12,-0.01,-0.11,14361.29,13175.1612
002258.SZ,20121219,9.02,9.32,9.02,9.15,9.11,0.04,0.44,8824.39,8084.7527
002258.SZ,20121220,9.17,9.44,9.11,9.32,9.15,0.17,1.86,17677.1,16435.4565
002258.SZ,20121221,9.31,9.43,9.13,9.2,9.32,-0.12,-1.29,9436.12,8751.2026
002258.SZ,20121224,9.2,9.43,9.16,9.38,9.2,0.18,1.96,11908.32,11065.4965
002258.SZ,20121225,9.3,9.64,9.22,9.59,9.38,0.21,2.24,17776.92,16867.8245
002258.SZ,20121226,9.52,9.65,9.49,9.61,9.59,0.02,0.21,12371.66,11847.7029
002258.SZ,20121227,9.65,10.18,9.65,10.05,9.61,0.44,4.58,33338.15,33214.4839
002258.SZ,20121228,9.98,10.1,9.81,10.0,10.05,-0.05,-0.5,11731.11,11676.8393
002258.SZ,20121231,9.99,10.76,9.95,10.55,10.0,0.55,5.5,27424.42,28739.5347
002258.SZ,20130104,10.69,10.78,10.35,10.5,10.55,-0.05,-0.47,24072.37,25308.7634
002258.SZ,20130107,10.51,11.25,10.3,11.14,10.5,0.64,6.1,43798.62,47612.6132
002258.SZ,20130108,11.3,11.3,10.97,11.13,11.14,-0.01,-0.09,27309.43,30306.978
002258.SZ,20130109,11.2,11.21,10.81,11.2,11.13,0.07,0.63,29141.05,32167.7142
002258.SZ,20130110,11.16,11.7,11.09,11.19,11.2,-0.01,-0.09,43849.95,50152.5501
002258.SZ,20130111,11.22,11.59,10.74,11.09,11.19,-0.1,-0.89,39858.66,44947.2938
002258.SZ,20130114,11.06,11.93,11.0,11.81,11.09,0.72,6.49,34825.01,40779.0869
002258.SZ,20130115,11.81,11.94,11.7,11.81,11.81,0.0,0.0,30005.63,35457.4097
002258.SZ,20130116,11.71,11.95,11.68,11.78,11.81,-0.03,-0.25,31861.5,37684.5096
002258.SZ,20130117,11.78,12.49,11.75,11.93,11.78,0.15,1.27,30756.61,37088.0423
002258.SZ,20130118,12.05,12.5,11.78,12.38,11.93,0.45,3.77,25081.32,30590.9042
002258.SZ,20130121,12.01,12.54,11.98,12.35,12.38,-0.03,-0.24,31387.13,38332.4048
002258.SZ,20130122,12.31,12.55,12.06,12.3,12.35,-0.05,-0.4,23034.92,28266.3748
002258.SZ,20130123,12.3,12.37,11.96,12.18,12.3,-0.12,-0.98,22236.57,27062.2919
002258.SZ,20130124,12.18,12.79,11.68,11.74,12.18,-0.44,-3.61,39265.87,48362.9756
002258.SZ,20130125,11.68,11.87,11.5,11.84,11.74,0.1,0.85,25028.84,29316.6916
002258.SZ,20130128,11.78,13.02,11.78,13.02,11.84,1.18,9.97,53687.2,68880.6304
002258.SZ,20130129,13.6,14.11,13.34,13.9,13.02,0.88,6.76,66387.28,90338.1225
002258.SZ,20130130,13.72,13.9,13.13,13.34,13.9,-0.56,-4.03,53643.69,71997.7596
002258.SZ,20130131,13.3,13.55,13.1,13.35,13.34,0.01,0.08,28436.01,37826.4535
002258.SZ,20130201,13.3,13.46,13.13,13.36,13.35,0.01,0.07,22852.46,30365.4404
002258.SZ,20130204,13.31,13.35,13.1,13.15,13.36,-0.21,-1.57,20083.83,26511.1495
002258.SZ,20130205,13.14,13.2,12.65,12.92,13.15,-0.23,-1.75,22314.83,28699.0259
002258.SZ,20130206,13.0,13.35,13.0,13.18,12.92,0.26,2.01,18737.33,24747.1566
002258.SZ,20130207,13.18,13.34,13.05,13.26,13.18,0.08,0.61,10918.4,14413.7741
002258.SZ,20130208,13.3,13.75,13.18,13.48,13.26,0.22,1.66,18298.16,24636.9177
002258.SZ,20130218,13.7,13.8,13.32,13.58,13.48,0.1,0.74,24571.45,33476.2663
002258.SZ,20130219,13.53,13.74,13.45,13.46,13.58,-0.12,-0.88,17494.08,23821.0804
002258.SZ,20130220,13.34,14.8,13.34,14.36,13.46,0.9,6.69,31691.68,44782.8031
002258.SZ,20130221,14.36,14.8,14.15,14.48,14.36,0.12,0.84,30883.39,44808.0991
002258.SZ,20130222,14.48,15.42,14.39,14.93,14.48,0.45,3.11,42930.7,64625.2277
002258.SZ,20130225,14.93,15.47,14.7,14.85,14.93,-0.08,-0.54,22199.72,33453.5149
