ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000517.SZ,20130227,6.38,6.44,6.31,6.44,6.38,0.06,0.94,34003.46,21692.8633
000517.SZ,20130228,6.45,6.57,6.4,6.56,6.44,0.12,1.86,33564.0,21823.1984
000517.SZ,20130301,6.56,6.57,6.48,6.52,6.56,-0.04,-0.61,24114.72,15704.1098
000517.SZ,20130304,6.33,6.33,5.87,5.87,6.52,-0.65,-9.97,61578.61,36943.2043
000517.SZ,20130305,5.87,5.93,5.82,5.92,5.87,0.05,0.85,28586.16,16850.4627
000517.SZ,20130306,5.93,6.01,5.93,5.97,5.92,0.05,0.84,27488.57,16401.7615
000517.SZ,20130307,5.98,6.03,5.92,5.96,5.97,-0.01,-0.17,29496.37,17594.0778
000517.SZ,20130308,5.98,6.0,5.94,5.97,5.96,0.01,0.17,16954.76,10117.1362
000517.SZ,20130311,5.97,6.02,5.92,5.98,5.97,0.01,0.17,18053.91,10802.95
000517.SZ,20130312,6.0,6.06,5.87,5.92,5.98,-0.06,-1.0,27349.06,16340.2611
000517.SZ,20130313,5.91,5.92,5.82,5.86,5.92,-0.06,-1.01,14048.89,8230.4327
000517.SZ,20130314,5.83,5.92,5.83,5.86,5.86,0.0,0.0,15161.72,8901.3262
000517.SZ,20130315,5.87,5.87,5.62,5.84,5.86,-0.02,-0.34,29833.61,17209.2638
000517.SZ,20130318,5.81,5.87,5.77,5.83,5.84,-0.01,-0.17,18673.13,10860.5023
000517.SZ,20130319,5.87,5.94,5.76,5.92,5.83,0.09,1.54,32789.46,19251.729
000517.SZ,20130320,5.92,6.03,5.91,6.01,5.92,0.09,1.52,45410.02,27200.6932
000517.SZ,20130321,6.0,6.02,5.94,5.96,6.01,-0.05,-0.83,36136.49,21604.6689
000517.SZ,20130322,5.95,5.99,5.92,5.98,5.96,0.02,0.34,24441.17,14557.8956
000517.SZ,20130325,5.98,6.0,5.92,5.98,5.98,0.0,0.0,18469.11,10996.4703
000517.SZ,20130326,5.97,6.01,5.89,5.97,5.98,-0.01,-0.17,23827.25,14161.4098
000517.SZ,20130327,5.95,6.0,5.89,5.91,5.97,-0.06,-1.01,25650.89,15255.444
000517.SZ,20130328,5.88,5.88,5.63,5.67,5.91,-0.24,-4.06,23696.7,13501.0834
000517.SZ,20130329,5.67,5.7,5.62,5.67,5.67,0.0,0.0,12453.9,7054.4794
000517.SZ,20130401,5.66,5.78,5.64,5.73,5.67,0.06,1.06,17244.08,9904.5579
000517.SZ,20130402,5.77,5.81,5.7,5.7,5.73,-0.03,-0.52,13578.75,7812.3114
000517.SZ,20130403,5.71,5.76,5.61,5.68,5.7,-0.02,-0.35,13788.7,7823.2378
000517.SZ,20130408,5.62,5.64,5.55,5.62,5.68,-0.06,-1.06,16998.15,9500.9499
000517.SZ,20130409,5.64,5.68,5.6,5.65,5.62,0.03,0.53,25957.63,14656.8144
000517.SZ,20130410,5.67,5.8,5.6,5.75,5.65,0.1,1.77,34216.89,19569.1987
000517.SZ,20130411,5.77,5.8,5.72,5.72,5.75,-0.03,-0.52,28218.46,16240.0601
000517.SZ,20130412,5.74,5.76,5.66,5.66,5.72,-0.06,-1.05,11004.66,6281.638
000517.SZ,20130415,5.65,5.73,5.57,5.7,5.66,0.04,0.71,17926.88,10137.654
000517.SZ,20130416,5.64,5.89,5.62,5.83,5.7,0.13,2.28,38577.98,22394.3555
000517.SZ,20130417,5.83,5.86,5.79,5.84,5.83,0.01,0.17,21019.61,12240.395
000517.SZ,20130418,5.82,5.86,5.76,5.77,5.84,-0.07,-1.2,24892.23,14419.4488
000517.SZ,20130419,5.8,5.89,5.78,5.87,5.77,0.1,1.73,29767.15,17400.7152
000517.SZ,20130422,5.83,6.03,5.75,5.98,5.87,0.11,1.87,35347.14,20676.1042
000517.SZ,20130423,6.03,6.04,5.77,5.77,5.98,-0.21,-3.51,35961.54,21122.2598
000517.SZ,20130424,5.77,5.87,5.7,5.82,5.77,0.05,0.87,14854.8,8598.4395
000517.SZ,20130425,5.81,5.93,5.77,5.9,5.82,0.08,1.37,32165.51,18884.6982
000517.SZ,20130426,5.9,5.96,5.84,5.88,5.9,-0.02,-0.34,31610.62,18683.0681
000517.SZ,20130502,5.87,5.87,5.69,5.79,5.88,-0.09,-1.53,29510.99,17028.7881
000517.SZ,20130503,5.81,5.92,5.78,5.9,5.79,0.11,1.9,36681.03,21576.1975
000517.SZ,20130506,5.89,5.97,5.88,5.92,5.9,0.02,0.34,38066.78,22515.0739
000517.SZ,20130507,5.91,5.94,5.86,5.9,5.92,-0.02,-0.34,33012.33,19487.4543
000517.SZ,20130508,5.93,5.98,5.87,5.94,5.9,0.04,0.68,29517.45,17469.4129
000517.SZ,20130509,5.93,5.93,5.81,5.85,5.94,-0.09,-1.52,24625.36,14417.3191
000517.SZ,20130510,5.83,5.91,5.79,5.86,5.85,0.01,0.17,21958.27,12831.3749
000517.SZ,20130513,5.88,5.9,5.79,5.82,5.86,-0.04,-0.68,22086.24,12904.829
000517.SZ,20130514,5.83,5.83,5.56,5.64,5.82,-0.18,-3.09,36026.1,20402.7526
000517.SZ,20130515,5.65,5.69,5.6,5.69,5.64,0.05,0.89,16384.58,9242.1024
000517.SZ,20130516,5.66,5.82,5.64,5.8,5.69,0.11,1.93,34324.97,19749.7482
000517.SZ,20130517,5.82,6.07,5.81,6.02,5.8,0.22,3.79,97405.46,58103.3189
000517.SZ,20130520,6.02,6.14,6.01,6.02,6.02,0.0,0.0,91684.68,55610.6749
000517.SZ,20130521,6.03,6.05,5.93,6.04,6.02,0.02,0.33,52389.38,31411.6129
000517.SZ,20130522,6.03,6.27,5.98,6.17,6.04,0.13,2.15,84153.74,51833.1744
000517.SZ,20130523,6.11,6.2,6.06,6.07,6.17,-0.1,-1.62,49092.85,30147.5915
000517.SZ,20130524,6.05,6.12,5.99,6.07,6.07,0.0,0.0,35963.91,21736.1827
000517.SZ,20130527,6.06,6.16,6.01,6.16,6.07,0.09,1.48,56275.93,34393.904
000517.SZ,20130528,6.17,6.38,6.13,6.35,6.16,0.19,3.08,87833.86,55101.498
000517.SZ,20130529,6.44,6.44,6.25,6.3,6.35,-0.05,-0.79,63360.28,40030.3756
000517.SZ,20130530,6.26,6.3,6.15,6.28,6.3,-0.02,-0.32,44383.77,27666.376
000517.SZ,20130531,6.27,6.3,6.14,6.16,6.28,-0.12,-1.91,35992.52,22337.4504
000517.SZ,20130603,6.14,6.22,6.07,6.1,6.16,-0.06,-0.97,41504.81,25473.1152
000517.SZ,20130604,6.09,6.12,5.98,5.99,6.1,-0.11,-1.8,32147.32,19404.389
000517.SZ,20130605,6.0,6.03,5.92,5.99,5.99,0.0,0.0,23358.2,13943.7274
000517.SZ,20130606,5.96,5.99,5.83,5.83,5.99,-0.16,-2.67,26467.6,15661.7544
000517.SZ,20130607,5.8,5.87,5.61,5.71,5.83,-0.12,-2.06,28347.72,16250.3056
000517.SZ,20130613,5.63,5.68,5.45,5.49,5.71,-0.22,-3.85,32131.51,17771.1656
000517.SZ,20130614,5.49,5.56,5.48,5.52,5.49,0.03,0.55,17088.67,9446.3716
000517.SZ,20130617,5.53,5.53,5.4,5.45,5.52,-0.07,-1.27,18894.1,10329.2148
000517.SZ,20130618,5.46,5.51,5.4,5.48,5.45,0.03,0.55,12635.37,6909.8497
000517.SZ,20130619,5.49,5.49,5.31,5.42,5.48,-0.06,-1.09,17473.89,9403.0413
000517.SZ,20130620,5.39,5.42,5.21,5.23,5.42,-0.19,-3.51,15599.28,8287.269
000517.SZ,20130621,5.19,5.19,5.02,5.14,5.23,-0.09,-1.72,15900.4,8137.2405
000517.SZ,20130624,5.15,5.15,4.66,4.76,5.14,-0.38,-7.39,21961.74,10736.6543
000517.SZ,20130625,4.72,4.79,4.31,4.62,4.76,-0.14,-2.94,24792.63,11299.5398
000517.SZ,20130626,4.62,4.73,4.53,4.66,4.62,0.04,0.87,14229.23,6588.9367
000517.SZ,20130627,4.66,4.78,4.62,4.65,4.66,-0.01,-0.21,18277.14,8591.1718
000517.SZ,20130628,4.62,4.88,4.55,4.75,4.65,0.1,2.15,27166.08,12941.678
000517.SZ,20130701,4.74,4.81,4.61,4.76,4.75,0.01,0.21,16714.46,7920.4992
000517.SZ,20130702,4.76,4.83,4.73,4.79,4.76,0.03,0.63,13009.37,6230.2269
000517.SZ,20130703,4.79,4.79,4.6,4.74,4.79,-0.05,-1.04,15914.39,7447.7465
000517.SZ,20130704,4.74,4.92,4.66,4.88,4.74,0.14,2.95,29510.51,14189.9995
000517.SZ,20130705,4.88,5.03,4.84,4.84,4.88,-0.04,-0.82,29833.92,14643.299
000517.SZ,20130708,4.79,4.79,4.49,4.56,4.84,-0.28,-5.79,21572.74,10031.3946
000517.SZ,20130709,4.56,4.6,4.49,4.54,4.56,-0.02,-0.44,10543.26,4779.6622
000517.SZ,20130710,4.54,4.95,4.51,4.79,4.54,0.25,5.51,23589.89,11117.1303
000517.SZ,20130711,4.93,5.27,4.92,5.27,4.79,0.48,10.02,68244.55,34969.7138
000517.SZ,20130712,5.48,5.55,5.14,5.19,5.27,-0.08,-1.52,92594.61,49065.8072
000517.SZ,20130715,5.13,5.27,5.13,5.18,5.19,-0.01,-0.19,37002.63,19218.7774
000517.SZ,20130716,5.15,5.19,5.04,5.14,5.18,-0.04,-0.77,32360.46,16533.219
000517.SZ,20130717,5.17,5.33,5.12,5.23,5.14,0.09,1.75,50058.77,26141.2824
000517.SZ,20130718,5.21,5.27,5.04,5.05,5.23,-0.18,-3.44,26275.55,13488.3947
000517.SZ,20130719,5.0,5.1,4.82,4.82,5.05,-0.23,-4.55,31066.8,15430.9948
000517.SZ,20130722,4.8,4.83,4.7,4.83,4.82,0.01,0.21,26168.64,12452.4606
000517.SZ,20130723,4.85,5.0,4.78,5.0,4.83,0.17,3.52,35625.18,17586.8317
000517.SZ,20130724,4.99,4.99,4.82,4.9,5.0,-0.1,-2.0,29383.33,14340.6527
000517.SZ,20130725,4.88,4.93,4.79,4.83,4.9,-0.07,-1.43,23402.38,11347.604
000517.SZ,20130726,4.83,4.83,4.71,4.79,4.83,-0.04,-0.83,20587.74,9803.3701
000517.SZ,20130729,4.75,4.77,4.6,4.63,4.79,-0.16,-3.34,24460.18,11457.5716
000517.SZ,20130730,4.64,4.76,4.61,4.67,4.63,0.04,0.86,17670.57,8267.9841
000517.SZ,20130731,4.81,5.08,4.74,4.78,4.67,0.11,2.36,33768.16,16457.2389
000517.SZ,20130801,4.88,4.88,4.74,4.84,4.78,0.06,1.26,26009.31,12555.9638
000517.SZ,20130802,4.9,5.0,4.9,4.95,4.84,0.11,2.27,41296.66,20450.1819
000517.SZ,20130805,4.95,4.99,4.85,4.98,4.95,0.03,0.61,28157.63,13873.9028
000517.SZ,20130806,4.94,4.98,4.89,4.97,4.98,-0.01,-0.2,24655.55,12200.5777
000517.SZ,20130807,5.01,5.09,4.98,5.0,4.97,0.03,0.6,38621.46,19453.8793
000517.SZ,20130808,5.0,5.0,4.93,4.94,5.0,-0.06,-1.2,18240.49,9040.3767
000517.SZ,20130809,4.96,5.02,4.91,5.0,4.94,0.06,1.21,21635.3,10775.6567
000517.SZ,20130812,4.99,5.12,4.98,5.11,5.0,0.11,2.2,31638.4,16035.5791
000517.SZ,20130813,5.11,5.14,5.07,5.14,5.11,0.03,0.59,27036.01,13807.0297
000517.SZ,20130814,5.18,5.65,5.18,5.65,5.14,0.51,9.92,201517.22,112124.1068
000517.SZ,20130815,5.5,5.58,5.38,5.43,5.65,-0.22,-3.89,135851.81,74132.2286
000517.SZ,20130816,5.4,5.59,5.26,5.28,5.43,-0.15,-2.76,81127.33,43671.3042
000517.SZ,20130819,5.22,5.37,5.21,5.33,5.28,0.05,0.95,39615.61,21000.7497
000517.SZ,20130820,5.36,5.36,5.2,5.23,5.33,-0.1,-1.88,43230.69,22733.6645
000517.SZ,20130821,5.23,5.25,5.16,5.21,5.23,-0.02,-0.38,30079.39,15627.0557
000517.SZ,20130822,5.22,5.29,5.19,5.23,5.21,0.02,0.38,29893.53,15676.7078
000517.SZ,20130823,5.24,5.29,5.08,5.17,5.23,-0.06,-1.15,36098.06,18712.1385
000517.SZ,20130826,5.2,5.29,5.18,5.29,5.17,0.12,2.32,30306.63,15905.6643
000517.SZ,20130827,5.33,5.39,5.3,5.34,5.29,0.05,0.95,37366.74,19971.6105
000517.SZ,20130828,5.32,5.32,5.2,5.23,5.34,-0.11,-2.06,32514.81,17081.749
000517.SZ,20130829,5.27,5.31,5.21,5.28,5.23,0.05,0.96,31111.96,16359.2412
000517.SZ,20130830,5.29,5.4,5.26,5.35,5.28,0.07,1.33,55653.18,29731.1144
000517.SZ,20130902,5.3,5.37,5.24,5.35,5.35,0.0,0.0,34622.94,18397.8537
000517.SZ,20130903,5.34,5.52,5.33,5.5,5.35,0.15,2.8,65931.47,35841.1612
000517.SZ,20130904,5.5,5.5,5.37,5.38,5.5,-0.12,-2.18,45684.14,24731.8718
000517.SZ,20130905,5.36,5.43,5.29,5.31,5.38,-0.07,-1.3,36237.35,19399.7507
000517.SZ,20130906,5.29,5.34,5.26,5.3,5.31,-0.01,-0.19,26476.32,14010.1609
000517.SZ,20130909,5.31,5.43,5.28,5.38,5.3,0.08,1.51,46461.18,24999.3384
000517.SZ,20130910,5.38,5.47,5.34,5.47,5.38,0.09,1.67,47062.26,25450.4827
000517.SZ,20130911,5.48,5.51,5.4,5.45,5.47,-0.02,-0.37,55146.67,30025.1339
000517.SZ,20130912,5.43,5.49,5.37,5.46,5.45,0.01,0.18,43832.85,23825.009
000517.SZ,20130913,5.48,5.56,5.41,5.42,5.46,-0.04,-0.73,51674.68,28274.7412
000517.SZ,20130916,5.45,5.46,5.33,5.38,5.42,-0.04,-0.74,36853.68,19827.8041
000517.SZ,20130917,5.35,5.38,5.25,5.27,5.38,-0.11,-2.04,25493.9,13569.0707
000517.SZ,20130918,5.25,5.31,5.24,5.29,5.27,0.02,0.38,15784.37,8341.3212
000517.SZ,20130923,5.29,5.36,5.29,5.34,5.29,0.05,0.95,22802.89,12159.3126
000517.SZ,20130924,5.35,5.35,5.22,5.28,5.34,-0.06,-1.12,26798.82,14145.3138
000517.SZ,20130925,5.26,5.29,5.21,5.24,5.28,-0.04,-0.76,15560.15,8174.755
000517.SZ,20130926,5.24,5.25,5.1,5.1,5.24,-0.14,-2.67,19017.46,9824.9845
000517.SZ,20130927,5.03,5.14,5.03,5.05,5.1,-0.05,-0.98,19017.83,9657.3278
000517.SZ,20130930,5.06,5.16,5.04,5.14,5.05,0.09,1.78,19370.36,9861.7979
000517.SZ,20131008,5.17,5.28,5.13,5.23,5.14,0.09,1.75,21521.41,11231.6595
000517.SZ,20131009,5.23,5.25,5.21,5.24,5.23,0.01,0.19,15402.9,8058.7408
000517.SZ,20131010,5.21,5.29,5.21,5.23,5.24,-0.01,-0.19,21416.97,11231.615
000517.SZ,20131011,5.25,5.3,5.23,5.27,5.23,0.04,0.76,24226.4,12773.2814
000517.SZ,20131014,5.29,5.32,5.25,5.29,5.27,0.02,0.38,25442.84,13410.5716
000517.SZ,20131015,5.29,5.34,5.25,5.33,5.29,0.04,0.76,25505.96,13471.4688
000517.SZ,20131016,5.33,5.44,5.3,5.37,5.33,0.04,0.75,65542.05,35208.9621
000517.SZ,20131017,5.36,5.42,5.26,5.27,5.37,-0.1,-1.86,43400.57,23267.8513
000517.SZ,20131018,5.27,5.3,5.24,5.26,5.27,-0.01,-0.19,17366.51,9145.6281
000517.SZ,20131021,5.26,5.32,5.24,5.32,5.26,0.06,1.14,25462.66,13434.4098
000517.SZ,20131022,5.3,5.39,5.26,5.36,5.32,0.04,0.75,30511.44,16194.2492
000517.SZ,20131023,5.36,5.36,5.18,5.2,5.36,-0.16,-2.99,30396.4,15981.4642
000517.SZ,20131024,5.2,5.22,5.08,5.13,5.2,-0.07,-1.35,28082.5,14442.3658
000517.SZ,20131025,5.15,5.15,4.95,4.97,5.13,-0.16,-3.12,23448.84,11789.6528
000517.SZ,20131028,4.97,5.06,4.91,4.98,4.97,0.01,0.2,10872.87,5387.5019
000517.SZ,20131029,4.95,5.03,4.65,4.87,4.98,-0.11,-2.21,18778.9,9134.0912
000517.SZ,20131030,4.9,5.05,4.85,5.01,4.87,0.14,2.87,24430.93,12092.9253
000517.SZ,20131031,4.98,5.14,4.93,4.93,5.01,-0.08,-1.6,25498.19,12810.6742
000517.SZ,20131101,4.91,4.99,4.84,4.97,4.93,0.04,0.81,19613.45,9661.0157
000517.SZ,20131104,4.96,5.0,4.91,4.92,4.97,-0.05,-1.01,16629.71,8215.6081
000517.SZ,20131105,4.92,4.98,4.85,4.97,4.92,0.05,1.02,13645.24,6729.7688
000517.SZ,20131106,4.98,5.0,4.94,4.95,4.97,-0.02,-0.4,13021.36,6472.0822
000517.SZ,20131107,4.95,4.99,4.92,4.93,4.95,-0.02,-0.4,13869.38,6865.3222
000517.SZ,20131108,4.94,4.94,4.86,4.87,4.93,-0.06,-1.22,14390.67,7047.0945
000517.SZ,20131111,4.87,4.89,4.74,4.85,4.87,-0.02,-0.41,11482.25,5512.4782
000517.SZ,20131112,4.85,4.96,4.83,4.93,4.85,0.08,1.65,10317.53,5068.0301
000517.SZ,20131113,4.95,4.99,4.88,4.88,4.93,-0.05,-1.01,9681.48,4773.6873
000517.SZ,20131114,4.87,4.88,4.77,4.84,4.88,-0.04,-0.8197,12798.87,6156.7769
000517.SZ,20131115,4.84,4.95,4.82,4.88,4.84,0.04,0.83,18516.24,9062.031
000517.SZ,20131118,4.89,5.18,4.86,5.12,4.88,0.24,4.92,29960.62,14961.9353
000517.SZ,20131119,5.12,5.14,5.05,5.13,5.12,0.01,0.2,39022.72,19906.2574
000517.SZ,20131120,5.14,5.16,5.1,5.13,5.13,0.0,0.0,28447.53,14595.9987
000517.SZ,20131121,5.11,5.11,5.03,5.06,5.13,-0.07,-1.36,15737.97,7958.0834
000517.SZ,20131122,5.06,5.09,5.03,5.06,5.06,0.0,0.0,13972.43,7053.4981
000517.SZ,20131125,5.03,5.26,5.03,5.14,5.06,0.08,1.58,33453.39,17271.6642
000517.SZ,20131126,5.13,5.22,5.11,5.17,5.14,0.03,0.58,28790.5,14833.9424
000517.SZ,20131127,5.14,5.19,5.12,5.17,5.17,0.0,0.0,20169.7,10391.9899
000517.SZ,20131128,5.17,5.23,5.15,5.18,5.17,0.01,0.19,26493.01,13775.1199
000517.SZ,20131129,5.18,5.25,5.17,5.19,5.18,0.01,0.19,27406.32,14287.285
000517.SZ,20131202,5.17,5.17,4.91,4.94,5.19,-0.25,-4.82,29208.4,14693.6842
000517.SZ,20131203,4.91,5.04,4.88,5.01,4.94,0.07,1.42,11933.58,5939.4811
000517.SZ,20131204,4.99,5.11,4.99,5.1,5.01,0.09,1.8,18836.3,9561.0113
000517.SZ,20131205,5.07,5.11,5.05,5.07,5.1,-0.03,-0.59,16092.29,8165.5296
000517.SZ,20131206,5.05,5.14,5.05,5.1,5.07,0.03,0.59,17126.73,8748.0651
000517.SZ,20131209,5.12,5.13,5.09,5.12,5.1,0.02,0.39,7290.04,3728.6359
000517.SZ,20131210,5.12,5.17,5.12,5.15,5.12,0.03,0.59,10598.76,5458.9898
000517.SZ,20131211,5.14,5.14,5.03,5.04,5.15,-0.11,-2.14,13153.39,6666.4826
000517.SZ,20131212,5.03,5.1,5.03,5.05,5.04,0.01,0.2,7821.74,3967.3042
000517.SZ,20131213,5.09,5.1,5.04,5.08,5.05,0.03,0.59,12413.53,6292.5674
000517.SZ,20131216,5.09,5.09,5.03,5.04,5.08,-0.04,-0.79,15822.7,7998.6838
000517.SZ,20131217,5.04,5.05,4.97,5.02,5.04,-0.02,-0.4,9557.29,4776.8452
000517.SZ,20131218,5.02,5.05,4.95,5.02,5.02,0.0,0.0,10183.57,5088.7853
000517.SZ,20131219,5.0,5.03,4.95,4.95,5.02,-0.07,-1.39,6171.35,3073.9394
000517.SZ,20131220,4.98,4.98,4.84,4.84,4.95,-0.11,-2.22,8566.65,4202.6076
000517.SZ,20131223,4.84,4.87,4.78,4.79,4.84,-0.05,-1.03,8415.0,4062.701
000517.SZ,20131224,4.8,4.87,4.79,4.82,4.79,0.03,0.63,6416.88,3095.5745
000517.SZ,20131225,4.83,4.87,4.8,4.86,4.82,0.04,0.83,6639.56,3216.9923
000517.SZ,20131226,4.86,4.86,4.74,4.74,4.86,-0.12,-2.47,11189.24,5354.3373
000517.SZ,20131227,4.74,4.83,4.73,4.81,4.74,0.07,1.48,6220.05,2981.1967
000517.SZ,20131230,4.81,4.87,4.8,4.84,4.81,0.03,0.62,6420.82,3110.2442
000517.SZ,20131231,4.84,4.89,4.76,4.89,4.84,0.05,1.03,5913.51,2866.3072
000517.SZ,20140102,4.87,5.02,4.82,4.98,4.89,0.09,1.84,18798.61,9277.292
000517.SZ,20140103,4.98,5.0,4.91,4.94,4.98,-0.04,-0.8,10122.23,5020.7635
000517.SZ,20140106,4.92,4.92,4.78,4.78,4.94,-0.16,-3.24,7570.95,3670.8168
000517.SZ,20140107,4.78,4.83,4.75,4.81,4.78,0.03,0.63,5441.7,2609.2177
000517.SZ,20140108,4.79,4.85,4.75,4.78,4.81,-0.03,-0.62,7155.13,3434.8065
000517.SZ,20140109,4.8,4.8,4.63,4.64,4.78,-0.14,-2.93,13412.72,6340.6134
000517.SZ,20140110,4.67,4.67,4.57,4.59,4.64,-0.05,-1.08,9051.77,4167.2541
000517.SZ,20140113,4.6,4.63,4.45,4.47,4.59,-0.12,-2.61,8523.91,3862.864
000517.SZ,20140114,4.48,4.57,4.48,4.55,4.47,0.08,1.79,7566.53,3428.4964
000517.SZ,20140115,4.57,4.57,4.51,4.55,4.55,0.0,0.0,3674.99,1670.7311
000517.SZ,20140116,4.57,4.59,4.52,4.55,4.55,0.0,0.0,6488.25,2956.6678
000517.SZ,20140117,4.55,4.55,4.45,4.46,4.55,-0.09,-1.98,10328.88,4641.7318
000517.SZ,20140120,4.45,4.53,4.43,4.52,4.46,0.06,1.35,7526.41,3377.9511
000517.SZ,20140121,4.52,4.56,4.5,4.53,4.52,0.01,0.22,7519.69,3407.6254
000517.SZ,20140122,4.5,4.68,4.5,4.67,4.53,0.14,3.09,16863.0,7792.547
000517.SZ,20140123,4.67,4.68,4.59,4.61,4.67,-0.06,-1.28,13053.59,6048.8252
000517.SZ,20140124,4.61,4.76,4.6,4.73,4.61,0.12,2.6,18256.75,8609.966
000517.SZ,20140127,4.71,4.73,4.67,4.7,4.73,-0.03,-0.63,10086.02,4740.1613
000517.SZ,20140128,4.73,4.74,4.66,4.67,4.7,-0.03,-0.64,6584.4,3085.7929
000517.SZ,20140129,4.68,4.7,4.64,4.66,4.67,-0.01,-0.21,7148.19,3337.6112
000517.SZ,20140130,4.68,4.76,4.65,4.71,4.66,0.05,1.07,8856.83,4170.9725
000517.SZ,20140207,4.68,4.73,4.56,4.72,4.71,0.01,0.21,8151.7,3827.9851
000517.SZ,20140210,4.72,4.8,4.71,4.78,4.72,0.06,1.27,16409.9,7836.4292
000517.SZ,20140211,4.78,4.83,4.77,4.81,4.78,0.03,0.63,11665.16,5604.8607
000517.SZ,20140212,4.81,4.9,4.79,4.87,4.81,0.06,1.25,20555.76,9947.58
000517.SZ,20140213,4.86,5.02,4.85,4.93,4.87,0.06,1.23,29910.8,14822.6168
000517.SZ,20140214,4.92,4.98,4.89,4.95,4.93,0.02,0.41,13816.31,6820.6861
000517.SZ,20140217,4.95,4.98,4.93,4.96,4.95,0.01,0.2,12069.11,5975.5946
000517.SZ,20140218,4.96,5.09,4.91,5.0,4.96,0.04,0.81,20750.31,10362.7297
000517.SZ,20140219,5.01,5.02,4.91,4.96,5.0,-0.04,-0.8,14875.3,7389.7258
000517.SZ,20140220,4.99,5.0,4.93,4.94,4.96,-0.02,-0.4,11113.24,5513.1521
000517.SZ,20140221,4.94,4.94,4.79,4.84,4.94,-0.1,-2.02,17080.68,8273.9792
000517.SZ,20140224,4.83,4.83,4.63,4.79,4.84,-0.05,-1.03,22688.61,10725.917
000517.SZ,20140225,4.79,4.93,4.72,4.8,4.79,0.01,0.21,33739.6,16339.0099
000517.SZ,20140226,4.8,4.83,4.73,4.81,4.8,0.01,0.21,15173.51,7256.1597
000517.SZ,20140227,4.83,4.89,4.78,4.85,4.81,0.04,0.83,21320.01,10333.2325
000517.SZ,20140228,4.8,4.98,4.8,4.96,4.85,0.11,2.27,16753.96,8215.0817
000517.SZ,20140303,5.0,5.03,4.88,4.92,4.96,-0.04,-0.81,30217.78,14901.4579
000517.SZ,20140304,4.92,4.95,4.81,4.87,4.92,-0.05,-1.02,32018.42,15630.734
000517.SZ,20140305,4.83,4.86,4.74,4.78,4.87,-0.09,-1.85,21960.26,10501.9705
000517.SZ,20140306,4.78,4.93,4.72,4.91,4.78,0.13,2.72,29815.2,14448.5238
000517.SZ,20140307,4.9,4.93,4.75,4.88,4.91,-0.03,-0.61,28838.57,13957.1634
000517.SZ,20140310,4.82,4.82,4.68,4.69,4.88,-0.19,-3.89,26281.63,12460.0539
000517.SZ,20140311,4.65,4.73,4.59,4.61,4.69,-0.08,-1.71,23708.78,11030.8522
000517.SZ,20140312,4.61,4.81,4.56,4.76,4.61,0.15,3.25,36033.13,17042.0589
000517.SZ,20140313,4.78,4.87,4.7,4.83,4.76,0.07,1.47,48306.24,23049.4248
000517.SZ,20140314,4.8,4.87,4.76,4.86,4.83,0.03,0.62,25120.37,12097.5289
000517.SZ,20140317,4.84,4.92,4.8,4.92,4.86,0.06,1.23,34485.14,16789.9025
000517.SZ,20140318,4.91,4.98,4.85,4.96,4.92,0.04,0.81,38684.54,19034.407
000517.SZ,20140319,4.96,4.96,4.81,4.84,4.96,-0.12,-2.42,40111.05,19490.1843
000517.SZ,20140320,4.84,5.14,4.84,4.93,4.84,0.09,1.86,66158.55,33179.4696
000517.SZ,20140321,4.89,5.18,4.83,5.13,4.93,0.2,4.06,88260.65,44616.0741
000517.SZ,20140324,5.13,5.25,5.05,5.2,5.13,0.07,1.36,82978.14,42773.9409
000517.SZ,20140325,5.21,5.22,5.07,5.13,5.2,-0.07,-1.35,46042.71,23650.3289
000517.SZ,20140326,5.12,5.14,5.01,5.03,5.13,-0.1,-1.95,26093.14,13180.3951
000517.SZ,20140327,5.02,5.15,5.01,5.06,5.03,0.03,0.6,38263.26,19436.9327
000517.SZ,20140328,5.03,5.18,5.03,5.07,5.06,0.01,0.2,38995.17,19950.7966
000517.SZ,20140331,5.07,5.15,4.92,4.95,5.07,-0.12,-2.37,27057.03,13499.2372
000517.SZ,20140401,4.98,4.99,4.9,4.93,4.95,-0.02,-0.4,27507.96,13593.5861
000517.SZ,20140402,4.95,5.17,4.94,5.17,4.93,0.24,4.87,62258.45,31810.6557
000517.SZ,20140403,5.16,5.23,5.02,5.03,5.17,-0.14,-2.71,42379.18,21656.7849
000517.SZ,20140404,5.0,5.1,4.99,5.09,5.03,0.06,1.19,23030.09,11631.4211
000517.SZ,20140408,5.05,5.12,5.01,5.11,5.09,0.02,0.39,27965.11,14173.3041
000517.SZ,20140409,5.12,5.12,5.04,5.06,5.11,-0.05,-0.98,22145.04,11211.8005
000517.SZ,20140410,5.07,5.07,5.02,5.03,5.06,-0.03,-0.59,23790.32,11996.8157
000517.SZ,20140411,5.01,5.07,5.01,5.04,5.03,0.01,0.2,14789.18,7452.9355
000517.SZ,20140414,5.02,5.04,4.96,5.02,5.04,-0.02,-0.4,21643.9,10838.5351
000517.SZ,20140415,5.03,5.08,5.01,5.04,5.02,0.02,0.4,20767.38,10483.3544
000517.SZ,20140416,5.03,5.15,5.0,5.12,5.04,0.08,1.59,37516.03,19116.9665
