ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002046.SZ,20120224,17.28,17.44,16.97,17.33,17.31,0.02,0.12,15650.55,27006.8105
002046.SZ,20120227,17.45,17.45,17.09,17.11,17.33,-0.22,-1.27,17319.17,29782.5862
002046.SZ,20120228,17.12,17.15,16.62,16.9,17.11,-0.21,-1.23,15240.46,25672.1574
002046.SZ,20120229,16.7,17.35,16.59,17.35,16.9,0.45,2.66,28534.32,48462.7823
002046.SZ,20120301,17.3,18.22,17.25,17.98,17.35,0.63,3.63,34446.91,61751.5337
002046.SZ,20120302,18.0,18.2,18.0,18.14,17.98,0.16,0.89,29726.26,53896.5362
002046.SZ,20120313,16.87,17.06,16.41,16.77,16.88,-0.11,-0.65,15908.3,26644.6778
002046.SZ,20120314,16.82,16.97,15.8,15.98,16.77,-0.79,-4.71,20909.17,34798.5038
002046.SZ,20120315,15.95,16.2,15.68,16.07,15.98,0.09,0.56,12695.71,20322.0586
002046.SZ,20120316,16.33,16.45,16.02,16.4,16.07,0.33,2.05,10403.32,16882.2186
002046.SZ,20120319,16.49,16.89,16.35,16.78,16.4,0.38,2.32,12590.15,20978.968
002046.SZ,20120320,16.7,16.7,16.09,16.1,16.78,-0.68,-4.05,15854.18,25783.489
002046.SZ,20120321,16.1,16.29,15.5,16.08,16.1,-0.02,-0.12,15633.78,24863.3625
002046.SZ,20120322,15.93,15.93,15.33,15.4,16.08,-0.68,-4.23,20233.06,31413.5662
002046.SZ,20120323,15.3,15.49,14.7,14.82,15.4,-0.58,-3.77,19850.6,29862.159
002046.SZ,20120326,14.9,14.99,14.47,14.87,14.82,0.05,0.34,9246.48,13641.6491
002046.SZ,20120327,14.95,15.15,14.7,15.01,14.87,0.14,0.94,10564.51,15820.0179
002046.SZ,20120328,14.95,14.95,14.31,14.7,15.01,-0.31,-2.07,8746.22,12758.7482
002046.SZ,20120329,14.44,14.73,14.05,14.43,14.7,-0.27,-1.84,12328.12,17751.6282
002046.SZ,20120330,14.43,14.73,14.4,14.53,14.43,0.1,0.69,8775.77,12733.7455
002046.SZ,20120405,14.84,15.25,14.65,15.06,14.53,0.53,3.65,18022.77,27142.8542
002046.SZ,20120406,15.06,15.26,14.85,15.2,15.06,0.14,0.93,12923.12,19533.2294
002046.SZ,20120409,15.16,15.16,14.73,14.73,15.2,-0.47,-3.09,10437.58,15569.8179
002046.SZ,20120410,14.55,15.0,14.42,14.91,14.73,0.18,1.22,8946.88,13116.4396
002046.SZ,20120411,14.88,14.98,14.52,14.84,14.91,-0.07,-0.47,9061.61,13379.7913
002046.SZ,20120412,14.84,15.2,14.8,15.16,14.84,0.32,2.16,14415.29,21680.9927
002046.SZ,20120413,15.2,15.4,15.05,15.3,15.16,0.14,0.92,17705.7,26997.1578
002046.SZ,20120416,15.23,15.55,15.12,15.39,15.3,0.09,0.59,12663.42,19448.0528
002046.SZ,20120417,15.37,15.65,15.0,15.18,15.39,-0.21,-1.36,16381.69,25041.3541
002046.SZ,20120418,15.19,16.5,15.08,16.05,15.18,0.87,5.73,42591.81,67488.9628
002046.SZ,20120419,15.95,16.23,15.84,16.09,16.05,0.04,0.25,20603.53,32999.0639
002046.SZ,20120420,16.7,16.9,16.44,16.53,16.09,0.44,2.73,53308.3,88875.6546
002046.SZ,20120423,16.3,17.13,16.23,16.7,16.53,0.17,1.03,37005.79,62225.7792
002046.SZ,20120424,16.6,17.0,15.75,16.38,16.7,-0.32,-1.92,33170.91,54180.7019
002046.SZ,20120425,16.2,16.75,16.02,16.58,16.38,0.2,1.22,26671.32,43698.9178
002046.SZ,20120426,16.51,16.68,16.16,16.2,16.58,-0.38,-2.29,17124.35,28155.5626
002046.SZ,20120427,16.26,16.34,16.01,16.24,16.2,0.04,0.25,12823.99,20729.0036
002046.SZ,20120502,16.49,16.63,16.29,16.52,16.24,0.28,1.72,18345.03,30161.1284
002046.SZ,20120503,16.53,16.75,16.35,16.45,16.52,-0.07,-0.42,15587.37,25788.5194
002046.SZ,20120504,16.5,16.61,16.33,16.61,16.45,0.16,0.97,18285.5,30131.1987
002046.SZ,20120507,16.6,17.3,16.5,17.27,16.61,0.66,3.97,33123.94,56235.468
002046.SZ,20120508,17.28,17.46,16.97,17.13,17.27,-0.14,-0.81,22738.88,39034.2597
002046.SZ,20120509,16.97,17.28,16.89,17.01,17.13,-0.12,-0.7,19393.41,33114.6609
002046.SZ,20120510,16.9,17.13,16.88,17.07,17.01,0.06,0.35,17134.61,29086.6871
002046.SZ,20120511,17.04,17.13,16.68,16.75,17.07,-0.32,-1.87,14596.4,24645.3825
002046.SZ,20120514,16.87,16.92,16.6,16.61,16.75,-0.14,-0.84,12213.43,20480.9966
002046.SZ,20120515,16.4,16.7,16.27,16.7,16.61,0.09,0.54,13355.01,21910.6366
002046.SZ,20120517,16.44,16.86,16.37,16.83,16.7,0.13,0.78,14491.19,24181.588
002046.SZ,20120518,16.68,16.77,16.45,16.46,16.83,-0.37,-2.2,9197.02,15280.7544
002046.SZ,20120521,16.73,17.05,16.6,16.7,16.46,0.24,1.46,14881.38,25084.891
002046.SZ,20120522,16.6,17.04,16.54,16.91,16.7,0.21,1.26,14159.67,23813.418
002046.SZ,20120523,17.09,17.49,17.0,17.25,16.91,0.34,2.01,33579.36,57943.8284
002046.SZ,20120524,17.31,17.58,16.98,17.01,17.25,-0.24,-1.39,22283.67,38489.0196
002046.SZ,20120525,16.88,17.62,16.78,17.51,17.01,0.5,2.94,36725.46,63590.206
002046.SZ,20120528,17.59,17.6,17.0,17.5,17.51,-0.01,-0.06,35086.52,61026.5975
002046.SZ,20120529,17.5,18.05,17.32,17.95,17.5,0.45,2.57,41004.5,73071.0757
002046.SZ,20120530,17.9,18.04,17.72,17.87,17.95,-0.08,-0.45,21338.05,38114.6355
002046.SZ,20120531,17.7,18.13,17.62,17.9,17.87,0.03,0.17,21336.19,38229.179
002046.SZ,20120601,17.91,17.98,17.54,17.54,17.9,-0.36,-2.01,18777.51,33294.6431
002046.SZ,20120604,17.24,17.66,17.01,17.04,17.54,-0.5,-2.85,19805.33,34285.0229
002046.SZ,20120605,17.02,17.52,16.95,17.48,17.04,0.44,2.58,17822.92,30695.7054
002046.SZ,20120606,17.4,17.54,17.3,17.37,17.48,-0.11,-0.63,10314.8,17961.1437
002046.SZ,20120608,17.5,17.5,16.83,16.83,17.37,-0.54,-3.11,14975.08,25576.6572
002046.SZ,20120611,16.79,17.12,16.5,17.0,16.83,0.17,1.01,11543.86,19407.8112
002046.SZ,20120612,16.95,17.17,16.83,17.05,17.0,0.05,0.29,7245.57,12334.2292
002046.SZ,20120613,17.2,17.25,16.85,17.25,17.05,0.2,1.17,9655.22,16518.243
002046.SZ,20120614,17.1,17.42,16.98,17.02,17.25,-0.23,-1.33,8602.54,14754.9995
002046.SZ,20120615,17.05,17.25,16.96,17.2,17.02,0.18,1.06,8655.57,14809.0268
002046.SZ,20120618,17.28,17.6,17.23,17.6,17.2,0.4,2.33,14277.69,24911.1196
002046.SZ,20120619,17.88,17.88,17.38,17.63,17.6,0.03,0.17,19379.39,34198.8338
002046.SZ,20120620,17.61,17.77,17.39,17.44,17.63,-0.19,-1.08,12055.38,21124.3293
002046.SZ,20120621,17.44,17.56,17.1,17.15,17.44,-0.29,-1.66,10923.63,18794.3005
002046.SZ,20120625,17.34,17.44,16.7,16.76,17.15,-0.39,-2.27,7863.53,13351.752
002046.SZ,20120626,16.76,16.96,16.51,16.87,16.76,0.11,0.66,9128.18,15299.4112
002046.SZ,20120627,8.49,8.49,8.2,8.2,8.39,-0.19,-2.26,15578.64,12952.3509
002046.SZ,20120628,8.11,8.2,7.7,7.72,8.2,-0.48,-5.85,30087.83,23894.7413
002046.SZ,20120629,7.68,7.89,7.53,7.89,7.72,0.17,2.2,17126.34,13289.3441
002046.SZ,20120702,7.9,7.99,7.76,7.86,7.89,-0.03,-0.38,16562.63,12999.6677
002046.SZ,20120703,7.88,7.97,7.78,7.81,7.86,-0.05,-0.64,13761.93,10829.7055
002046.SZ,20120704,7.81,7.86,7.59,7.66,7.81,-0.15,-1.92,17120.3,13157.1907
002046.SZ,20120705,7.68,7.68,7.36,7.39,7.66,-0.27,-3.52,15574.75,11588.5314
002046.SZ,20120706,7.44,7.62,7.38,7.59,7.39,0.2,2.71,16274.43,12187.2343
002046.SZ,20120709,7.5,7.75,7.49,7.55,7.59,-0.04,-0.53,18442.51,14064.2143
002046.SZ,20120710,7.55,7.58,7.34,7.49,7.55,-0.06,-0.79,11694.13,8728.1534
002046.SZ,20120711,7.46,7.75,7.46,7.75,7.49,0.26,3.47,21817.02,16683.2592
002046.SZ,20120712,7.73,7.88,7.62,7.86,7.75,0.11,1.42,16259.09,12638.8564
002046.SZ,20120713,7.85,7.92,7.75,7.79,7.86,-0.07,-0.89,8927.19,6981.8535
002046.SZ,20120716,7.78,7.79,7.35,7.37,7.79,-0.42,-5.39,16678.02,12552.2288
002046.SZ,20120717,7.37,7.49,7.36,7.46,7.37,0.09,1.22,9763.82,7241.7975
002046.SZ,20120718,7.46,7.55,7.38,7.54,7.46,0.08,1.07,8838.25,6613.1165
002046.SZ,20120719,7.46,7.76,7.46,7.61,7.54,0.07,0.93,14586.56,11180.5509
002046.SZ,20120720,7.6,7.69,7.5,7.54,7.61,-0.07,-0.92,9457.24,7202.4514
002046.SZ,20120723,7.54,7.57,7.41,7.52,7.54,-0.02,-0.27,7193.0,5376.3667
002046.SZ,20120724,7.45,7.64,7.42,7.54,7.52,0.02,0.27,6618.7,4984.575
002046.SZ,20120725,7.5,7.58,7.45,7.46,7.54,-0.08,-1.06,7392.9,5547.8644
002046.SZ,20120726,7.46,7.61,7.46,7.52,7.46,0.06,0.8,10605.8,8018.1046
002046.SZ,20120727,7.56,7.6,7.4,7.45,7.52,-0.07,-0.93,8990.19,6738.6444
002046.SZ,20120730,7.5,7.99,7.42,7.75,7.45,0.3,4.03,51534.28,39980.1694
002046.SZ,20120731,7.67,7.83,7.48,7.61,7.75,-0.14,-1.81,22048.05,16927.9842
002046.SZ,20120801,7.62,7.82,7.47,7.76,7.61,0.15,1.97,16961.25,13096.1478
002046.SZ,20120802,7.64,7.84,7.61,7.61,7.76,-0.15,-1.93,18158.87,14065.7879
002046.SZ,20120803,7.61,7.74,7.56,7.74,7.61,0.13,1.71,17089.87,13101.7052
002046.SZ,20120806,7.7,7.89,7.61,7.87,7.74,0.13,1.68,20886.16,16315.9358
002046.SZ,20120807,7.88,7.98,7.84,7.92,7.87,0.05,0.64,18304.73,14468.0894
002046.SZ,20120808,7.92,7.95,7.7,7.79,7.92,-0.13,-1.64,19430.46,15189.7617
002046.SZ,20120809,7.79,8.16,7.73,8.11,7.79,0.32,4.11,33459.27,26670.7253
002046.SZ,20120810,8.1,8.33,7.97,8.31,8.11,0.2,2.47,43533.04,35729.2135
002046.SZ,20120813,8.31,8.31,8.05,8.1,8.31,-0.21,-2.53,32437.61,26641.2611
002046.SZ,20120814,8.1,8.21,7.89,8.2,8.1,0.1,1.23,26075.2,20971.5945
002046.SZ,20120815,8.27,8.27,7.93,7.96,8.2,-0.24,-2.93,16463.07,13291.1701
002046.SZ,20120816,7.86,8.05,7.86,8.02,7.96,0.06,0.75,11542.08,9202.121
002046.SZ,20120817,8.05,8.38,7.91,8.26,8.02,0.24,2.99,20115.56,16256.6652
002046.SZ,20120820,8.27,8.55,8.11,8.46,8.26,0.2,2.42,52583.01,44283.0028
002046.SZ,20120821,8.41,8.61,8.32,8.57,8.46,0.11,1.3,40787.16,34704.5581
002046.SZ,20120822,8.56,8.83,8.43,8.5,8.57,-0.07,-0.82,56122.33,48678.2737
002046.SZ,20120823,8.4,8.56,8.4,8.47,8.5,-0.03,-0.35,24760.35,20952.0657
002046.SZ,20120824,8.41,8.64,8.33,8.41,8.47,-0.06,-0.71,22998.23,19522.0767
002046.SZ,20120827,8.27,8.39,8.15,8.18,8.41,-0.23,-2.73,18351.29,15119.4262
002046.SZ,20120828,8.14,8.53,8.14,8.48,8.18,0.3,3.67,25544.32,21448.5269
002046.SZ,20120829,8.42,8.69,8.4,8.52,8.48,0.04,0.47,28291.21,24278.3571
002046.SZ,20120830,8.52,8.75,8.23,8.66,8.52,0.14,1.64,29910.89,25506.4515
002046.SZ,20120831,8.65,8.85,8.53,8.8,8.66,0.14,1.62,52665.86,45966.6587
002046.SZ,20120903,8.78,9.19,8.69,8.99,8.8,0.19,2.16,89014.91,80307.0583
002046.SZ,20120904,8.95,9.03,8.66,8.69,8.99,-0.3,-3.34,39436.09,34815.8408
002046.SZ,20120905,8.6,8.79,8.55,8.65,8.69,-0.04,-0.46,28391.08,24666.7324
002046.SZ,20120906,8.7,9.07,8.7,9.0,8.65,0.35,4.05,55721.32,49887.5311
002046.SZ,20120907,9.08,9.3,8.91,9.18,9.0,0.18,2.0,77063.19,70351.5476
002046.SZ,20120910,9.18,9.2,9.0,9.08,9.18,-0.1,-1.09,57743.35,52421.9728
002046.SZ,20120911,9.04,9.24,8.97,9.13,9.08,0.05,0.55,50581.0,46030.3134
002046.SZ,20120912,9.14,9.18,8.93,9.05,9.13,-0.08,-0.88,38910.07,35123.0423
002046.SZ,20120913,9.08,9.2,8.85,9.04,9.05,-0.01,-0.11,55218.18,50015.1445
002046.SZ,20120914,9.06,9.11,8.75,8.79,9.04,-0.25,-2.77,53270.66,47265.5129
002046.SZ,20120917,8.75,8.79,8.3,8.4,8.79,-0.39,-4.44,44466.68,37715.1933
002046.SZ,20120918,8.3,8.47,8.23,8.34,8.4,-0.06,-0.71,14509.25,12130.2321
002046.SZ,20120919,8.39,8.5,8.31,8.45,8.34,0.11,1.32,13962.36,11777.2451
002046.SZ,20120920,8.48,8.48,7.88,7.94,8.45,-0.51,-6.04,28290.57,23032.2563
002046.SZ,20120921,7.98,8.02,7.73,7.75,7.94,-0.19,-2.39,20801.95,16395.626
002046.SZ,20120924,7.77,7.93,7.55,7.85,7.75,0.1,1.29,17569.98,13675.0172
002046.SZ,20120925,7.76,7.9,7.73,7.79,7.85,-0.06,-0.76,10501.89,8213.6385
002046.SZ,20120926,7.84,7.85,7.6,7.65,7.79,-0.14,-1.8,12830.66,9901.1033
002046.SZ,20120927,7.66,7.93,7.61,7.82,7.65,0.17,2.22,14513.75,11276.2195
002046.SZ,20120928,7.8,7.98,7.75,7.95,7.82,0.13,1.66,12126.68,9574.3117
002046.SZ,20121008,7.96,8.07,7.87,7.97,7.95,0.02,0.25,8864.43,7083.3937
002046.SZ,20121009,8.06,8.17,7.96,8.15,7.97,0.18,2.26,14911.92,12108.6545
002046.SZ,20121010,8.15,8.27,8.11,8.22,8.15,0.07,0.86,16218.26,13315.8238
002046.SZ,20121011,8.27,8.27,8.02,8.02,8.22,-0.2,-2.43,17279.07,14069.99
002046.SZ,20121012,8.09,8.21,8.0,8.07,8.02,0.05,0.62,14570.56,11811.3641
002046.SZ,20121015,8.03,8.11,7.98,8.06,8.07,-0.01,-0.12,11117.4,8955.2322
002046.SZ,20121016,8.08,8.15,7.98,8.03,8.06,-0.03,-0.37,10261.06,8267.5041
002046.SZ,20121017,8.03,8.18,7.98,8.01,8.03,-0.02,-0.25,8597.08,6916.1622
002046.SZ,20121018,8.06,8.13,8.01,8.09,8.01,0.08,1.0,13959.16,11289.079
002046.SZ,20121019,8.09,8.13,8.01,8.03,8.09,-0.06,-0.74,11299.39,9106.8067
002046.SZ,20121022,8.0,8.11,7.97,8.05,8.03,0.02,0.25,8201.23,6583.5342
002046.SZ,20121023,8.05,8.15,8.02,8.06,8.05,0.01,0.12,12178.76,9865.13
002046.SZ,20121024,8.05,8.14,7.98,8.06,8.06,0.0,0.0,9290.6,7509.9655
002046.SZ,20121025,8.02,8.11,7.81,7.81,8.06,-0.25,-3.1,13869.58,11070.5957
002046.SZ,20121026,7.81,7.88,7.47,7.49,7.81,-0.32,-4.1,15103.84,11483.8253
002046.SZ,20121029,7.49,7.59,7.42,7.45,7.49,-0.04,-0.53,9444.62,7084.2056
002046.SZ,20121030,7.45,7.52,7.35,7.46,7.45,0.01,0.13,10342.34,7696.6799
002046.SZ,20121031,7.42,7.79,7.4,7.64,7.46,0.18,2.41,11744.55,8929.1774
002046.SZ,20121101,7.65,7.76,7.56,7.76,7.64,0.12,1.57,11699.41,9005.343
002046.SZ,20121102,7.73,7.79,7.59,7.71,7.76,-0.05,-0.64,14173.65,10870.8705
002046.SZ,20121105,7.7,7.74,7.56,7.65,7.71,-0.06,-0.78,11816.3,9009.6401
002046.SZ,20121106,7.61,7.74,7.45,7.63,7.65,-0.02,-0.26,11243.5,8492.617
002046.SZ,20121107,7.63,7.67,7.56,7.6,7.63,-0.03,-0.39,5562.43,4232.2768
002046.SZ,20121108,7.56,7.58,7.35,7.36,7.6,-0.24,-3.16,9283.71,6939.7942
002046.SZ,20121109,7.36,7.53,7.35,7.49,7.36,0.13,1.77,8829.93,6585.2727
002046.SZ,20121112,7.57,7.58,7.4,7.53,7.49,0.04,0.53,8666.04,6518.1821
002046.SZ,20121113,7.54,7.55,7.33,7.48,7.53,-0.05,-0.66,15896.41,11812.482
002046.SZ,20121114,7.42,8.23,7.42,8.23,7.48,0.75,10.03,49312.3,39084.4474
002046.SZ,20121115,8.3,8.4,7.96,8.03,8.23,-0.2,-2.43,84467.47,69099.7182
002046.SZ,20121116,7.98,8.5,7.89,7.93,8.03,-0.1,-1.25,58659.81,47548.0259
002046.SZ,20121119,7.88,7.88,7.56,7.87,7.93,-0.06,-0.76,60261.23,46199.0853
002046.SZ,20121120,7.84,8.07,7.75,8.01,7.87,0.14,1.78,50875.38,40261.1979
002046.SZ,20121121,7.97,8.34,7.74,8.22,8.01,0.21,2.62,71441.54,57666.4241
002046.SZ,20121122,8.11,8.28,8.05,8.13,8.22,-0.09,-1.09,39198.36,31953.4057
002046.SZ,20121123,8.05,8.24,8.05,8.17,8.13,0.04,0.49,57257.76,46774.1054
002046.SZ,20121126,8.18,8.18,7.99,8.05,8.17,-0.12,-1.47,24322.97,19565.133
002046.SZ,20121127,8.0,8.35,7.81,8.16,8.05,0.11,1.37,69561.75,56389.8371
002046.SZ,20121128,8.06,8.34,7.88,8.21,8.16,0.05,0.61,85611.49,70019.0859
002046.SZ,20121129,8.2,8.5,8.16,8.35,8.21,0.14,1.71,99989.0,83179.5661
002046.SZ,20121130,8.35,8.56,8.09,8.2,8.35,-0.15,-1.8,66299.25,54681.8893
002046.SZ,20121203,8.21,8.21,7.63,7.84,8.2,-0.36,-4.39,50129.47,40151.4899
002046.SZ,20121204,7.8,8.06,7.72,8.05,7.84,0.21,2.68,37182.25,29360.8824
002046.SZ,20121205,8.03,8.75,7.96,8.56,8.05,0.51,6.34,133076.41,112555.2599
002046.SZ,20121206,8.47,8.93,8.36,8.68,8.56,0.12,1.4,137120.73,118990.2955
002046.SZ,20121207,8.67,9.0,8.56,8.88,8.68,0.2,2.3,130036.18,114550.9131
002046.SZ,20121210,8.87,9.25,8.71,9.06,8.88,0.18,2.03,143026.11,129215.8874
002046.SZ,20121211,9.02,9.08,8.84,8.88,9.06,-0.18,-1.99,82447.65,73692.9261
002046.SZ,20121212,8.86,9.13,8.68,9.12,8.88,0.24,2.7,124127.83,111130.1421
002046.SZ,20121213,9.0,9.18,8.72,8.73,9.12,-0.39,-4.28,79594.39,71250.7979
002046.SZ,20121214,8.7,9.26,8.7,9.25,8.73,0.52,5.96,140983.83,127495.3803
002046.SZ,20121217,9.22,10.0,9.12,9.56,9.25,0.31,3.35,178961.01,172136.8351
002046.SZ,20121218,9.61,9.88,9.34,9.52,9.56,-0.04,-0.42,146598.11,140669.0704
002046.SZ,20121219,9.46,9.78,9.33,9.54,9.52,0.02,0.21,113480.85,108475.3219
002046.SZ,20121220,9.5,9.69,9.41,9.58,9.54,0.04,0.42,82284.65,78521.5307
002046.SZ,20121221,9.57,9.75,9.41,9.47,9.58,-0.11,-1.15,92576.66,88437.5873
002046.SZ,20121224,9.51,9.78,9.36,9.45,9.47,-0.02,-0.21,72141.77,68677.5354
002046.SZ,20121225,9.41,9.66,9.37,9.56,9.45,0.11,1.16,99945.57,95414.7477
002046.SZ,20121226,9.57,9.59,9.41,9.54,9.56,-0.02,-0.21,65161.71,61856.5153
002046.SZ,20121227,9.5,9.61,9.06,9.07,9.54,-0.47,-4.93,85578.56,79905.2983
002046.SZ,20121228,9.04,9.14,8.82,8.99,9.07,-0.08,-0.88,69143.46,62015.9917
002046.SZ,20121231,9.0,9.29,8.95,9.28,8.99,0.29,3.23,52406.46,47884.4135
002046.SZ,20130104,9.32,9.35,9.04,9.08,9.28,-0.2,-2.16,49383.22,45266.0175
002046.SZ,20130107,9.01,9.19,8.94,9.17,9.08,0.09,0.99,36508.94,33305.1454
002046.SZ,20130108,9.19,9.33,9.1,9.25,9.17,0.08,0.87,49223.89,45371.4842
002046.SZ,20130109,9.23,9.23,8.92,8.98,9.25,-0.27,-2.92,72148.07,65316.7827
002046.SZ,20130110,8.95,9.09,8.9,9.09,8.98,0.11,1.22,41539.89,37440.9262
002046.SZ,20130111,9.09,9.76,9.03,9.73,9.09,0.64,7.04,157091.33,147703.1829
002046.SZ,20130114,9.76,10.48,9.52,10.19,9.73,0.46,4.73,209429.17,209465.1879
002046.SZ,20130115,10.16,10.5,9.99,10.14,10.19,-0.05,-0.49,137543.14,140425.0516
002046.SZ,20130116,10.04,10.14,9.81,10.05,10.14,-0.09,-0.89,91369.85,91100.6209
002046.SZ,20130117,10.05,10.3,9.91,9.96,10.05,-0.09,-0.9,89686.92,90573.53
002046.SZ,20130118,9.87,10.04,9.7,9.92,9.96,-0.04,-0.4,69600.24,68953.6454
002046.SZ,20130121,9.95,10.02,9.79,9.87,9.92,-0.05,-0.5,43408.98,42785.6109
002046.SZ,20130122,9.86,10.3,9.86,10.03,9.87,0.16,1.62,83014.37,84243.517
002046.SZ,20130123,9.94,10.0,9.66,9.73,10.03,-0.3,-2.99,60867.2,59349.8645
002046.SZ,20130124,9.68,9.88,9.28,9.3,9.73,-0.43,-4.42,56570.23,54207.3119
002046.SZ,20130125,9.3,9.46,9.21,9.36,9.3,0.06,0.65,26229.45,24419.3528
002046.SZ,20130128,9.45,9.63,9.4,9.54,9.36,0.18,1.92,27660.18,26360.3706
002046.SZ,20130129,9.55,9.66,9.5,9.62,9.54,0.08,0.84,28073.7,26924.5308
002046.SZ,20130130,9.6,9.6,9.28,9.46,9.62,-0.16,-1.66,33608.25,31705.6925
002046.SZ,20130131,9.35,9.46,9.22,9.29,9.46,-0.17,-1.8,36249.96,33756.0786
002046.SZ,20130201,9.31,9.46,9.31,9.39,9.29,0.1,1.08,26317.15,24659.8529
002046.SZ,20130204,9.42,9.48,9.24,9.3,9.39,-0.09,-0.96,26050.99,24238.0045
002046.SZ,20130205,9.27,9.6,9.21,9.57,9.3,0.27,2.9,35900.22,33908.1391
002046.SZ,20130206,9.55,9.61,9.44,9.47,9.57,-0.1,-1.04,25238.56,24025.2711
002046.SZ,20130207,9.45,9.74,9.45,9.66,9.47,0.19,2.01,33246.29,31995.614
002046.SZ,20130208,9.61,9.76,9.61,9.64,9.66,-0.02,-0.21,24415.04,23604.5865
002046.SZ,20130218,9.69,9.85,9.58,9.77,9.64,0.13,1.35,36016.35,34916.672
002046.SZ,20130219,9.77,9.97,9.56,9.57,9.77,-0.2,-2.05,35312.16,34453.3619
002046.SZ,20130220,9.54,9.78,9.54,9.71,9.57,0.14,1.46,29596.02,28668.2217
002046.SZ,20130221,9.66,9.68,9.3,9.33,9.71,-0.38,-3.91,38270.06,36006.1564
002046.SZ,20130222,9.33,9.43,9.26,9.29,9.33,-0.04,-0.43,17769.53,16582.3386
002046.SZ,20130225,9.26,9.43,9.24,9.39,9.29,0.1,1.08,15235.45,14264.8774
002046.SZ,20130226,9.36,9.43,9.14,9.15,9.39,-0.24,-2.56,29229.51,27252.0522
002046.SZ,20130227,9.12,9.2,8.88,8.95,9.15,-0.2,-2.19,32223.14,29146.9505
002046.SZ,20130228,8.97,9.14,8.9,9.13,8.95,0.18,2.01,22627.85,20519.5943
002046.SZ,20130301,9.15,9.22,8.88,9.08,9.13,-0.05,-0.55,87374.08,78774.1078
002046.SZ,20130304,9.08,9.08,8.71,8.79,9.08,-0.29,-3.19,47538.31,42045.7681
002046.SZ,20130305,8.78,8.92,8.7,8.9,8.79,0.11,1.25,33681.69,29711.5613
