ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000905.SZ,20120213,5.95,6.22,5.9,6.11,5.94,0.17,2.86,52718.99,32200.1044
000905.SZ,20120214,6.13,6.15,6.03,6.06,6.11,-0.05,-0.82,22152.04,13448.1933
000905.SZ,20120215,6.06,6.67,6.06,6.56,6.06,0.5,8.25,210700.68,137777.7317
000905.SZ,20120216,6.56,6.69,6.4,6.53,6.56,-0.03,-0.46,101260.42,66091.1299
000905.SZ,20120217,6.49,6.55,6.39,6.46,6.53,-0.07,-1.07,49376.98,31792.6033
000905.SZ,20120220,6.55,7.07,6.48,6.9,6.46,0.44,6.81,236382.67,161350.2578
000905.SZ,20120221,6.93,6.95,6.71,6.87,6.9,-0.03,-0.43,74527.33,50828.6296
000905.SZ,20120222,6.95,7.03,6.78,6.81,6.87,-0.06,-0.87,100436.37,68936.7626
000905.SZ,20120223,6.8,6.84,6.65,6.76,6.81,-0.05,-0.73,57218.22,38547.7997
000905.SZ,20120224,6.75,6.94,6.7,6.87,6.76,0.11,1.63,144163.77,98631.8152
000905.SZ,20120227,6.83,6.88,6.73,6.79,6.87,-0.08,-1.16,99252.49,67502.8282
000905.SZ,20120228,6.75,6.8,6.64,6.7,6.79,-0.09,-1.33,75519.29,50688.638
000905.SZ,20120229,6.72,6.93,6.69,6.82,6.7,0.12,1.79,138640.94,94930.3005
000905.SZ,20120301,6.8,7.17,6.78,7.08,6.82,0.26,3.81,352138.01,247051.4602
000905.SZ,20120302,7.05,7.07,6.89,6.96,7.08,-0.12,-1.69,142003.14,98636.9605
000905.SZ,20120305,6.92,6.95,6.72,6.79,6.96,-0.17,-2.44,124620.8,85061.3838
000905.SZ,20120306,6.75,6.85,6.66,6.8,6.79,0.01,0.15,104253.93,70568.966
000905.SZ,20120307,6.7,6.93,6.7,6.83,6.8,0.03,0.44,215256.87,146993.7297
000905.SZ,20120308,6.83,6.87,6.74,6.74,6.83,-0.09,-1.32,126598.57,85774.6278
000905.SZ,20120309,6.73,6.8,6.69,6.74,6.74,0.0,0.0,89709.44,60326.2628
000905.SZ,20120312,6.7,6.74,6.46,6.52,6.74,-0.22,-3.26,110742.1,72797.4531
000905.SZ,20120313,6.5,6.55,6.49,6.5,6.52,-0.02,-0.31,104203.82,67812.0786
000905.SZ,20120314,6.53,6.62,6.25,6.29,6.5,-0.21,-3.23,119356.35,77361.1875
000905.SZ,20120315,6.29,6.33,6.06,6.13,6.29,-0.16,-2.54,67176.91,41414.4537
000905.SZ,20120316,6.14,6.27,6.13,6.26,6.13,0.13,2.12,46089.6,28565.4551
000905.SZ,20120319,6.25,6.43,6.17,6.38,6.26,0.12,1.92,46803.47,29414.6266
000905.SZ,20120320,6.32,6.32,6.18,6.18,6.38,-0.2,-3.13,33843.27,21118.4028
000905.SZ,20120321,6.21,6.23,6.11,6.19,6.18,0.01,0.16,26452.52,16316.0981
000905.SZ,20120322,6.23,6.3,6.14,6.29,6.19,0.1,1.62,32140.53,20005.0259
000905.SZ,20120323,6.26,6.26,6.1,6.13,6.29,-0.16,-2.54,25164.22,15508.3603
000905.SZ,20120326,6.17,6.25,6.09,6.16,6.13,0.03,0.49,19570.76,12059.529
000905.SZ,20120327,6.18,6.24,6.14,6.17,6.16,0.01,0.16,17005.91,10516.1257
000905.SZ,20120328,6.17,6.18,5.55,5.71,6.17,-0.46,-7.46,39158.0,22989.0944
000905.SZ,20120329,5.65,5.74,5.6,5.61,5.71,-0.1,-1.75,24366.99,13802.977
000905.SZ,20120330,5.66,5.7,5.6,5.64,5.61,0.03,0.53,15650.26,8840.7972
000905.SZ,20120405,5.61,5.77,5.61,5.76,5.64,0.12,2.13,24806.98,14196.4033
000905.SZ,20120406,5.74,5.79,5.71,5.75,5.76,-0.01,-0.17,18802.45,10816.4378
000905.SZ,20120409,5.75,5.82,5.69,5.69,5.75,-0.06,-1.04,18142.92,10438.8938
000905.SZ,20120411,5.7,5.81,5.69,5.8,5.69,0.11,1.93,22339.35,12903.3452
000905.SZ,20120412,5.81,5.92,5.77,5.92,5.8,0.12,2.07,28234.6,16573.6936
000905.SZ,20120413,5.9,6.1,5.89,6.02,5.92,0.1,1.69,33192.17,19995.4854
000905.SZ,20120416,6.01,6.1,5.92,6.08,6.02,0.06,1.0,31734.48,19100.8603
000905.SZ,20120417,6.07,6.11,5.94,5.95,6.08,-0.13,-2.14,22017.48,13223.8357
000905.SZ,20120418,5.96,6.09,5.91,6.05,5.95,0.1,1.68,27251.34,16395.7922
000905.SZ,20120419,6.02,6.11,5.97,6.0,6.05,-0.05,-0.83,20099.12,12111.2099
000905.SZ,20120420,6.01,6.18,5.98,6.13,6.0,0.13,2.17,35778.71,21840.6184
000905.SZ,20120423,6.12,6.15,5.98,6.02,6.13,-0.11,-1.79,29395.68,17834.6341
000905.SZ,20120424,5.96,6.06,5.78,6.0,6.02,-0.02,-0.33,25159.14,14950.5869
000905.SZ,20120425,5.98,6.19,5.95,6.16,6.0,0.16,2.67,42539.44,25994.107
000905.SZ,20120426,6.15,6.16,6.05,6.12,6.16,-0.04,-0.65,30886.06,18865.5649
000905.SZ,20120427,6.08,6.13,6.03,6.04,6.12,-0.08,-1.31,16689.44,10139.6939
000905.SZ,20120502,6.16,6.16,6.08,6.13,6.04,0.09,1.49,20880.47,12779.0824
000905.SZ,20120503,6.13,6.16,6.07,6.13,6.13,0.0,0.0,18751.97,11464.4748
000905.SZ,20120504,6.08,6.15,6.07,6.13,6.13,0.0,0.0,18179.24,11105.1808
000905.SZ,20120507,6.11,6.11,6.04,6.09,6.13,-0.04,-0.65,21798.86,13245.8144
000905.SZ,20120508,6.11,6.11,6.05,6.09,6.09,0.0,0.0,20553.6,12490.1175
000905.SZ,20120509,6.08,6.08,5.95,5.95,6.09,-0.14,-2.3,26772.39,16033.9698
000905.SZ,20120510,5.95,5.98,5.88,5.92,5.95,-0.03,-0.5,20848.46,12343.4244
000905.SZ,20120511,5.93,5.94,5.86,5.87,5.92,-0.05,-0.84,11727.01,6916.903
000905.SZ,20120514,5.92,5.96,5.87,5.88,5.87,0.01,0.17,15080.19,8916.2179
000905.SZ,20120515,5.89,5.94,5.84,5.94,5.88,0.06,1.02,11833.51,6965.0934
000905.SZ,20120516,5.89,6.16,5.85,5.99,5.94,0.05,0.84,50232.19,30374.1596
000905.SZ,20120517,5.98,6.36,5.94,6.31,5.99,0.32,5.34,112450.74,69900.4553
000905.SZ,20120518,6.21,6.58,6.2,6.2,6.31,-0.11,-1.74,137074.19,87569.1239
000905.SZ,20120521,6.19,6.2,5.7,5.78,6.2,-0.42,-6.77,86862.43,51452.5952
000905.SZ,20120522,5.85,5.87,5.78,5.86,5.78,0.08,1.38,27806.46,16222.9688
000905.SZ,20120523,5.86,5.86,5.72,5.84,5.86,-0.02,-0.34,36792.3,21282.4578
000905.SZ,20120524,5.81,5.88,5.73,5.76,5.84,-0.08,-1.37,22411.88,13004.149
000905.SZ,20120525,5.79,5.79,5.68,5.7,5.76,-0.06,-1.04,18481.36,10567.7344
000905.SZ,20120528,5.68,5.8,5.52,5.79,5.7,0.09,1.58,29620.68,16707.4193
000905.SZ,20120529,5.76,5.84,5.73,5.83,5.79,0.04,0.69,31502.63,18245.051
000905.SZ,20120530,5.8,5.87,5.79,5.82,5.83,-0.01,-0.17,21326.74,12428.4276
000905.SZ,20120531,5.82,6.05,5.76,6.02,5.82,0.2,3.44,74473.88,44395.0852
000905.SZ,20120601,6.06,6.22,6.01,6.05,6.02,0.03,0.5,58301.9,35690.0529
000905.SZ,20120604,6.0,6.02,5.86,5.87,6.05,-0.18,-2.98,23713.95,14127.8717
000905.SZ,20120605,5.95,6.08,5.88,5.99,5.87,0.12,2.04,31060.72,18674.1408
000905.SZ,20120606,5.95,6.07,5.92,6.0,5.99,0.01,0.17,26263.79,15748.4668
000905.SZ,20120607,6.08,6.09,5.97,6.0,6.0,0.0,0.0,18867.23,11356.4828
000905.SZ,20120608,6.04,6.06,5.98,6.02,5.98,0.04,0.67,16725.85,10051.7448
000905.SZ,20120611,6.02,6.06,5.97,6.05,6.02,0.03,0.5,27627.3,16604.8763
000905.SZ,20120612,6.04,6.12,6.0,6.09,6.05,0.04,0.66,24478.88,14886.5029
000905.SZ,20120613,6.09,6.19,6.06,6.17,6.09,0.08,1.31,27180.58,16699.7819
000905.SZ,20120614,6.17,6.17,6.01,6.04,6.17,-0.13,-2.11,24187.59,14718.0485
000905.SZ,20120615,6.04,6.06,5.97,6.06,6.04,0.02,0.33,17681.0,10623.9068
000905.SZ,20120618,6.05,6.1,6.02,6.03,6.06,-0.03,-0.5,18215.24,11042.5189
000905.SZ,20120619,6.01,6.06,5.96,5.98,6.03,-0.05,-0.83,11858.49,7111.8756
000905.SZ,20120620,5.99,6.03,5.96,6.0,5.98,0.02,0.33,9817.1,5874.3196
000905.SZ,20120621,5.99,6.01,5.91,5.95,6.0,-0.05,-0.83,12250.38,7277.8703
000905.SZ,20120625,5.96,5.96,5.73,5.76,5.95,-0.19,-3.19,13020.07,7629.7727
000905.SZ,20120626,5.77,5.84,5.73,5.83,5.76,0.07,1.22,10142.73,5867.7422
000905.SZ,20120628,6.41,6.41,6.41,6.41,5.83,0.58,9.95,56120.07,35972.9649
000905.SZ,20120629,6.48,6.48,6.1,6.17,6.41,-0.24,-3.74,107737.7,67120.3449
000905.SZ,20120702,6.01,6.19,5.9,6.07,6.17,-0.1,-1.62,45285.39,27542.6345
000905.SZ,20120703,6.07,6.17,6.03,6.11,6.07,0.04,0.66,33392.12,20413.403
000905.SZ,20120704,6.06,6.13,5.93,5.95,6.11,-0.16,-2.62,32892.19,19863.9987
000905.SZ,20120705,5.9,5.94,5.8,5.81,5.95,-0.14,-2.35,20546.19,11996.1656
000905.SZ,20120706,5.86,5.96,5.78,5.95,5.81,0.14,2.41,21604.86,12675.1054
000905.SZ,20120709,5.9,5.91,5.74,5.76,5.95,-0.19,-3.19,14090.0,8213.76
000905.SZ,20120710,5.78,5.82,5.75,5.79,5.76,0.03,0.52,8364.01,4842.9951
000905.SZ,20120711,5.8,5.88,5.79,5.85,5.79,0.06,1.04,7157.16,4185.9124
000905.SZ,20120712,5.86,5.94,5.84,5.94,5.85,0.09,1.54,14769.83,8729.6328
000905.SZ,20120713,5.93,5.95,5.88,5.9,5.94,-0.04,-0.67,6656.02,3932.7638
000905.SZ,20120716,5.9,5.95,5.76,5.76,5.9,-0.14,-2.37,11899.21,6960.0067
000905.SZ,20120717,5.73,6.11,5.73,6.1,5.76,0.34,5.9,38348.16,22920.5883
000905.SZ,20120718,6.09,6.1,5.94,6.1,6.1,0.0,0.0,19987.2,12025.8672
000905.SZ,20120719,6.04,6.2,6.04,6.09,6.1,-0.01,-0.16,25601.99,15708.8203
000905.SZ,20120720,6.07,6.13,5.97,6.06,6.09,-0.03,-0.49,18872.42,11392.0493
000905.SZ,20120723,6.06,6.34,6.0,6.19,6.06,0.13,2.15,40713.15,25286.4217
000905.SZ,20120724,6.09,6.19,6.04,6.16,6.19,-0.03,-0.48,19803.76,12135.1006
000905.SZ,20120725,6.13,6.2,6.0,6.06,6.16,-0.1,-1.62,22656.33,13814.0481
000905.SZ,20120726,6.06,6.13,6.02,6.03,6.06,-0.03,-0.5,15416.24,9364.0063
000905.SZ,20120727,6.05,6.09,5.93,5.98,6.03,-0.05,-0.83,13812.4,8280.726
000905.SZ,20120730,5.97,6.05,5.9,5.93,5.98,-0.05,-0.84,12554.43,7494.0126
000905.SZ,20120731,5.97,6.15,5.96,6.12,5.93,0.19,3.2,45736.78,27838.0866
000905.SZ,20120801,6.08,6.19,6.06,6.15,6.12,0.03,0.49,30643.86,18768.9397
000905.SZ,20120802,6.15,6.17,6.0,6.1,6.15,-0.05,-0.81,23481.06,14275.5104
000905.SZ,20120803,6.12,6.14,6.03,6.14,6.1,0.04,0.66,22455.87,13668.0122
000905.SZ,20120806,6.12,6.27,6.06,6.25,6.14,0.11,1.79,46062.54,28553.1233
000905.SZ,20120807,6.34,6.46,6.26,6.29,6.25,0.04,0.64,59505.85,37687.0884
000905.SZ,20120808,6.35,6.92,6.25,6.92,6.29,0.63,10.02,165315.3,110917.7003
000905.SZ,20120809,7.09,7.2,6.71,7.01,6.92,0.09,1.3,277417.49,194269.0594
000905.SZ,20120810,6.92,7.55,6.83,7.02,7.01,0.01,0.14,226378.64,162925.2353
000905.SZ,20120813,6.95,7.13,6.7,6.74,7.02,-0.28,-3.99,130197.91,90161.3262
000905.SZ,20120814,6.74,6.76,6.51,6.67,6.74,-0.07,-1.04,93394.21,61807.9721
000905.SZ,20120815,6.54,6.68,6.51,6.62,6.67,-0.05,-0.75,67202.09,44280.5302
000905.SZ,20120816,6.58,6.76,6.52,6.61,6.62,-0.01,-0.15,62105.4,41231.6429
000905.SZ,20120817,6.57,6.62,6.38,6.47,6.61,-0.14,-2.12,56585.19,36575.4723
000905.SZ,20120820,6.42,6.56,6.36,6.53,6.47,0.06,0.93,42266.07,27446.1386
000905.SZ,20120821,6.53,6.6,6.47,6.53,6.53,0.0,0.0,48856.73,31968.5704
000905.SZ,20120822,6.51,6.53,6.3,6.3,6.53,-0.23,-3.52,57833.9,36991.7536
000905.SZ,20120823,6.33,6.45,6.32,6.38,6.3,0.08,1.27,47898.17,30588.5026
000905.SZ,20120824,6.35,6.41,6.25,6.4,6.38,0.02,0.31,40117.98,25440.781
000905.SZ,20120827,6.37,6.75,6.35,6.58,6.4,0.18,2.81,90086.33,59333.6781
000905.SZ,20120828,6.53,6.66,6.44,6.62,6.58,0.04,0.61,55502.45,36545.5525
000905.SZ,20120829,6.66,6.74,6.52,6.52,6.62,-0.1,-1.51,48262.89,31942.0502
000905.SZ,20120830,6.51,6.51,6.18,6.22,6.52,-0.3,-4.6,64670.81,40860.2056
000905.SZ,20120831,6.22,6.36,6.18,6.29,6.22,0.07,1.13,22355.48,14014.7599
000905.SZ,20120903,6.29,6.4,6.28,6.33,6.29,0.04,0.64,31891.78,20242.6952
000905.SZ,20120904,6.33,6.37,6.19,6.21,6.33,-0.12,-1.9,28127.18,17608.3407
000905.SZ,20120905,6.2,6.28,6.15,6.24,6.21,0.03,0.48,18942.04,11788.3664
000905.SZ,20120906,6.28,6.34,6.25,6.33,6.24,0.09,1.44,20438.77,12887.3293
000905.SZ,20120907,6.38,6.76,6.33,6.65,6.33,0.32,5.06,84332.87,55441.8797
000905.SZ,20120910,6.65,6.69,6.51,6.69,6.65,0.04,0.6,58324.19,38461.327
000905.SZ,20120911,6.78,6.86,6.6,6.62,6.69,-0.07,-1.05,83383.54,56349.9453
000905.SZ,20120912,6.67,6.71,6.51,6.61,6.62,-0.01,-0.15,46419.06,30581.4022
000905.SZ,20120913,6.6,6.64,6.45,6.45,6.61,-0.16,-2.42,38656.49,25262.1299
000905.SZ,20120914,6.5,6.53,6.34,6.49,6.45,0.04,0.62,40099.91,25883.6904
000905.SZ,20120917,6.49,6.49,6.3,6.32,6.49,-0.17,-2.62,27745.72,17620.4779
000905.SZ,20120918,6.32,6.36,6.27,6.31,6.32,-0.01,-0.16,20395.29,12864.481
000905.SZ,20120919,6.34,6.46,6.3,6.4,6.31,0.09,1.43,20467.56,13070.1792
000905.SZ,20120920,6.37,6.43,6.17,6.18,6.4,-0.22,-3.44,29022.48,18079.3389
000905.SZ,20120921,6.16,6.44,6.14,6.22,6.18,0.04,0.65,23436.62,14658.056
000905.SZ,20120924,6.14,6.26,6.1,6.2,6.22,-0.02,-0.32,16687.44,10290.7383
000905.SZ,20120925,6.21,6.6,6.13,6.34,6.2,0.14,2.26,46400.4,29549.0696
000905.SZ,20120926,6.25,6.3,6.11,6.12,6.34,-0.22,-3.47,27819.1,17209.1384
000905.SZ,20120927,6.12,6.26,6.12,6.21,6.12,0.09,1.47,24192.5,15031.9454
000905.SZ,20120928,6.21,6.31,6.19,6.31,6.21,0.1,1.61,20113.17,12628.6704
000905.SZ,20121008,6.34,6.53,6.25,6.45,6.31,0.14,2.22,59964.82,38592.1704
000905.SZ,20121009,6.44,6.68,6.4,6.62,6.45,0.17,2.64,84767.77,55585.3679
000905.SZ,20121010,6.6,6.64,6.53,6.6,6.62,-0.02,-0.3,64359.36,42390.0847
000905.SZ,20121011,6.67,6.7,6.54,6.62,6.6,0.02,0.3,51567.82,34102.5912
000905.SZ,20121012,6.62,6.65,6.35,6.55,6.62,-0.07,-1.06,56048.09,36555.6093
000905.SZ,20121015,6.57,6.69,6.39,6.44,6.55,-0.11,-1.68,78744.46,51192.6196
000905.SZ,20121016,6.38,6.47,6.38,6.4,6.44,-0.04,-0.62,26680.35,17156.0242
000905.SZ,20121017,6.42,6.45,6.3,6.37,6.4,-0.03,-0.47,26968.74,17181.7545
000905.SZ,20121018,6.37,6.47,6.35,6.43,6.37,0.06,0.94,30829.51,19812.4196
000905.SZ,20121019,6.43,6.47,6.36,6.37,6.43,-0.06,-0.93,21523.02,13785.3615
000905.SZ,20121022,6.35,6.43,6.3,6.43,6.37,0.06,0.94,20625.57,13149.2103
000905.SZ,20121023,6.43,6.52,6.43,6.43,6.43,0.0,0.0,31772.05,20553.7162
000905.SZ,20121024,6.42,6.42,6.32,6.4,6.43,-0.03,-0.47,19369.34,12363.2164
000905.SZ,20121025,6.4,6.5,6.4,6.41,6.4,0.01,0.16,35132.47,22680.5077
000905.SZ,20121026,6.42,6.42,6.13,6.15,6.41,-0.26,-4.06,36713.44,22892.4599
000905.SZ,20121029,6.18,6.2,6.11,6.13,6.15,-0.02,-0.33,14382.8,8843.0826
000905.SZ,20121030,6.13,6.18,6.1,6.14,6.13,0.01,0.16,13649.29,8382.2275
000905.SZ,20121031,6.16,6.16,5.98,6.03,6.14,-0.11,-1.79,23558.27,14243.5717
000905.SZ,20121101,6.05,6.15,6.02,6.14,6.03,0.11,1.82,26046.08,15896.8985
000905.SZ,20121102,6.29,6.58,6.29,6.33,6.14,0.19,3.09,66341.58,42493.9564
000905.SZ,20121105,6.23,6.49,6.18,6.42,6.33,0.09,1.42,59742.18,38404.0117
000905.SZ,20121106,6.35,6.41,6.15,6.24,6.42,-0.18,-2.8,38954.47,24293.0665
000905.SZ,20121107,6.27,6.39,6.21,6.32,6.24,0.08,1.28,31993.78,20277.8889
000905.SZ,20121108,6.25,6.37,6.21,6.22,6.32,-0.1,-1.58,33998.88,21412.9734
000905.SZ,20121109,6.2,6.24,6.08,6.1,6.22,-0.12,-1.93,28594.67,17551.1178
000905.SZ,20121112,6.11,6.18,6.05,6.12,6.1,0.02,0.33,17133.97,10475.1077
000905.SZ,20121113,6.12,6.12,5.99,6.0,6.12,-0.12,-1.96,20590.84,12434.8223
000905.SZ,20121114,6.0,6.04,5.92,6.03,6.0,0.03,0.5,12695.2,7595.6093
000905.SZ,20121115,6.0,6.02,5.92,5.93,6.03,-0.1,-1.66,10377.69,6192.5216
000905.SZ,20121116,5.93,5.98,5.89,5.91,5.93,-0.02,-0.34,12186.66,7215.8743
000905.SZ,20121119,5.91,5.96,5.77,5.87,5.91,-0.04,-0.68,13173.69,7716.1485
000905.SZ,20121120,5.87,5.91,5.77,5.8,5.87,-0.07,-1.19,11516.08,6703.7752
000905.SZ,20121121,5.8,5.87,5.75,5.86,5.8,0.06,1.03,13699.23,7964.7518
000905.SZ,20121122,5.84,5.84,5.74,5.75,5.86,-0.11,-1.88,8449.28,4882.4957
000905.SZ,20121123,5.79,5.84,5.75,5.77,5.75,0.02,0.35,8342.51,4838.2624
000905.SZ,20121126,5.75,5.86,5.7,5.7,5.77,-0.07,-1.21,8585.58,4959.0266
000905.SZ,20121127,5.71,5.73,5.46,5.46,5.7,-0.24,-4.21,17261.86,9583.6563
000905.SZ,20121128,5.46,5.51,5.28,5.31,5.46,-0.15,-2.75,20485.3,11023.6545
000905.SZ,20121129,5.3,5.38,5.2,5.2,5.31,-0.11,-2.07,8895.0,4689.376
000905.SZ,20121130,5.23,5.29,5.2,5.28,5.2,0.08,1.54,8103.45,4254.7153
000905.SZ,20121203,5.26,5.32,5.22,5.24,5.28,-0.04,-0.76,12782.93,6736.948
000905.SZ,20121204,5.23,5.24,5.08,5.23,5.24,-0.01,-0.19,12698.18,6547.3205
000905.SZ,20121205,5.21,5.42,5.21,5.38,5.23,0.15,2.87,21161.88,11350.6319
000905.SZ,20121206,5.39,5.58,5.36,5.43,5.38,0.05,0.93,25014.4,13671.382
000905.SZ,20121207,5.41,5.53,5.35,5.5,5.43,0.07,1.29,24337.24,13302.0069
000905.SZ,20121210,5.45,5.58,5.43,5.56,5.5,0.06,1.09,24074.48,13319.6956
000905.SZ,20121211,5.53,5.56,5.5,5.5,5.56,-0.06,-1.08,18209.96,10061.1729
000905.SZ,20121212,5.49,5.66,5.48,5.52,5.5,0.02,0.36,18499.54,10289.2229
000905.SZ,20121213,5.49,5.54,5.38,5.39,5.52,-0.13,-2.36,13371.54,7302.352
000905.SZ,20121214,5.34,5.59,5.34,5.58,5.39,0.19,3.53,41924.82,23193.53
000905.SZ,20121217,5.6,5.65,5.57,5.62,5.58,0.04,0.72,27859.43,15616.0384
000905.SZ,20121218,5.6,5.66,5.57,5.6,5.62,-0.02,-0.36,22593.21,12693.2169
000905.SZ,20121219,5.6,5.65,5.57,5.64,5.6,0.04,0.71,19118.29,10738.8488
000905.SZ,20121220,5.62,5.63,5.54,5.59,5.64,-0.05,-0.89,16767.55,9345.2387
000905.SZ,20121221,5.6,5.66,5.53,5.56,5.59,-0.03,-0.54,17103.88,9582.0794
000905.SZ,20121224,5.57,5.65,5.54,5.61,5.56,0.05,0.9,14545.92,8135.497
000905.SZ,20121225,5.58,5.72,5.57,5.72,5.61,0.11,1.96,46825.19,26600.6617
000905.SZ,20121226,5.75,5.81,5.72,5.81,5.72,0.09,1.57,38567.16,22195.7265
000905.SZ,20121227,5.85,6.03,5.83,5.91,5.81,0.1,1.72,77511.7,46162.3185
000905.SZ,20121228,5.91,5.96,5.83,5.96,5.91,0.05,0.85,38151.74,22473.1254
000905.SZ,20121231,5.95,5.98,5.89,5.96,5.96,0.0,0.0,36958.7,21952.8727
000905.SZ,20130104,6.07,6.08,5.87,5.89,5.96,-0.07,-1.17,31902.43,18975.8217
000905.SZ,20130107,5.9,5.95,5.8,5.87,5.89,-0.02,-0.34,29952.89,17507.0488
000905.SZ,20130108,5.87,5.88,5.77,5.85,5.87,-0.02,-0.34,33491.92,19533.587
000905.SZ,20130109,5.85,5.92,5.82,5.91,5.85,0.06,1.03,32985.58,19349.6616
000905.SZ,20130110,5.91,5.93,5.85,5.88,5.91,-0.03,-0.51,33746.77,19870.7657
000905.SZ,20130111,5.9,5.9,5.64,5.68,5.88,-0.2,-3.4,34511.91,19928.5156
000905.SZ,20130114,5.69,5.84,5.68,5.83,5.68,0.15,2.64,32582.93,18825.585
000905.SZ,20130115,5.84,5.95,5.84,5.93,5.83,0.1,1.72,51792.89,30609.7286
000905.SZ,20130116,5.94,5.96,5.82,5.87,5.93,-0.06,-1.01,42651.18,25109.7813
000905.SZ,20130117,5.89,5.94,5.86,5.92,5.87,0.05,0.85,28567.02,16824.8106
000905.SZ,20130118,5.93,6.0,5.91,5.98,5.92,0.06,1.01,53451.04,31876.3711
000905.SZ,20130121,5.96,6.07,5.95,6.01,5.98,0.03,0.5,39675.71,23881.9668
000905.SZ,20130122,6.01,6.04,5.9,5.93,6.01,-0.08,-1.33,42302.19,25248.3936
000905.SZ,20130123,5.92,6.03,5.88,6.03,5.93,0.1,1.69,37926.56,22666.2663
000905.SZ,20130124,6.05,6.08,5.8,5.84,6.03,-0.19,-3.15,47376.82,28198.7565
000905.SZ,20130125,5.81,5.89,5.8,5.85,5.84,0.01,0.17,18724.33,10927.3745
000905.SZ,20130128,5.96,6.14,5.96,6.08,5.85,0.23,3.93,68956.25,41805.5197
000905.SZ,20130129,6.05,6.12,6.02,6.11,6.08,0.03,0.49,50016.55,30372.5279
000905.SZ,20130130,6.1,6.19,6.05,6.18,6.11,0.07,1.15,74272.6,45585.8254
000905.SZ,20130131,6.16,6.23,6.09,6.11,6.18,-0.07,-1.13,40818.29,25049.3229
000905.SZ,20130201,6.12,6.2,6.05,6.15,6.11,0.04,0.65,40227.96,24679.8359
000905.SZ,20130204,6.19,6.21,6.12,6.15,6.15,0.0,0.0,35418.03,21760.7184
000905.SZ,20130205,6.1,6.14,6.02,6.14,6.15,-0.01,-0.16,44301.99,26930.519
000905.SZ,20130206,6.16,6.17,6.1,6.14,6.14,0.0,0.0,24832.26,15212.2469
000905.SZ,20130207,6.1,6.22,6.07,6.19,6.14,0.05,0.81,41830.99,25735.961
000905.SZ,20130208,6.19,6.33,6.18,6.25,6.19,0.06,0.97,43359.77,27099.066
000905.SZ,20130218,6.29,6.29,6.22,6.24,6.25,-0.01,-0.16,28102.84,17569.5201
000905.SZ,20130219,6.24,6.28,6.12,6.2,6.24,-0.04,-0.64,46627.46,28906.8151
000905.SZ,20130220,6.2,6.3,6.18,6.28,6.2,0.08,1.29,41396.71,25909.2424
000905.SZ,20130221,6.27,6.45,6.22,6.33,6.28,0.05,0.8,104855.23,66578.7035
000905.SZ,20130222,6.29,6.45,6.26,6.41,6.33,0.08,1.26,75463.87,48028.0648
000905.SZ,20130225,6.43,6.48,6.33,6.44,6.41,0.03,0.47,56408.28,36184.8561
000905.SZ,20130226,6.45,6.46,6.26,6.28,6.44,-0.16,-2.48,49077.43,31266.1157
000905.SZ,20130227,6.31,6.36,6.24,6.25,6.28,-0.03,-0.48,38798.84,24418.6573
