ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600246.SH,20120807,3.44,3.49,3.42,3.43,3.42,0.01,0.29,54468.86,18784.222
600246.SH,20120808,3.45,3.48,3.42,3.47,3.43,0.04,1.17,45851.91,15789.709
600246.SH,20120809,3.46,3.65,3.44,3.58,3.47,0.11,3.17,123167.3,43597.055
600246.SH,20120810,3.58,3.59,3.49,3.58,3.58,0.0,0.0,66168.4,23437.419
600246.SH,20120813,3.56,3.58,3.46,3.48,3.58,-0.1,-2.79,54691.38,19234.253
600246.SH,20120814,3.47,3.51,3.42,3.5,3.48,0.02,0.57,22417.44,7762.153
600246.SH,20120815,3.48,3.49,3.38,3.42,3.5,-0.08,-2.29,26249.74,8989.293
600246.SH,20120816,3.43,3.43,3.38,3.39,3.42,-0.03,-0.88,11947.8,4065.005
600246.SH,20120817,3.42,3.42,3.38,3.4,3.39,0.01,0.3,9623.25,3268.435
600246.SH,20120820,3.34,3.38,3.29,3.36,3.4,-0.04,-1.18,32844.93,10968.846
600246.SH,20120821,3.36,3.39,3.34,3.37,3.36,0.01,0.3,19819.42,6682.861
600246.SH,20120822,3.38,3.38,3.33,3.35,3.37,-0.02,-0.59,17901.98,6006.329
600246.SH,20120823,3.36,3.38,3.33,3.35,3.35,0.0,0.0,18863.57,6315.862
600246.SH,20120824,3.35,3.37,3.29,3.32,3.35,-0.03,-0.9,24822.29,8245.387
600246.SH,20120827,3.32,3.32,3.19,3.21,3.32,-0.11,-3.31,25820.94,8346.573
600246.SH,20120828,3.19,3.24,3.17,3.21,3.21,0.0,0.0,17431.91,5580.904
600246.SH,20120829,3.21,3.26,3.18,3.19,3.21,-0.02,-0.62,18138.24,5835.804
600246.SH,20120830,3.18,3.2,3.13,3.16,3.19,-0.03,-0.94,18754.6,5933.091
600246.SH,20120831,3.15,3.19,3.14,3.16,3.16,0.0,0.0,11858.57,3753.513
600246.SH,20120903,3.15,3.25,3.14,3.22,3.16,0.06,1.9,24508.5,7890.502
600246.SH,20120904,3.23,3.24,3.19,3.21,3.22,-0.01,-0.31,22767.34,7295.832
600246.SH,20120905,3.21,3.25,3.18,3.22,3.21,0.01,0.31,16325.71,5263.458
600246.SH,20120906,3.23,3.26,3.21,3.24,3.22,0.02,0.62,17104.6,5513.208
600246.SH,20120907,3.26,3.46,3.25,3.41,3.24,0.17,5.25,91391.14,30901.087
600246.SH,20120910,3.4,3.44,3.33,3.43,3.41,0.02,0.59,54451.74,18505.753
600246.SH,20120911,3.4,3.42,3.36,3.4,3.43,-0.03,-0.87,23482.48,7952.574
600246.SH,20120912,3.41,3.47,3.38,3.44,3.4,0.04,1.18,28697.09,9822.408
600246.SH,20120913,3.43,3.45,3.39,3.42,3.44,-0.02,-0.58,21130.43,7236.15
600246.SH,20120914,3.43,3.46,3.37,3.39,3.42,-0.03,-0.88,31530.46,10745.24
600246.SH,20120917,3.39,3.4,3.31,3.31,3.39,-0.08,-2.36,22280.47,7435.641
600246.SH,20120918,3.32,3.32,3.27,3.3,3.31,-0.01,-0.3,20614.23,6813.45
600246.SH,20120919,3.3,3.32,3.24,3.29,3.3,-0.01,-0.3,24583.66,8045.852
600246.SH,20120920,3.28,3.3,3.22,3.25,3.29,-0.04,-1.22,46637.99,15135.945
600246.SH,20120921,3.25,3.36,3.23,3.31,3.25,0.06,1.85,32341.11,10674.285
600246.SH,20120924,3.3,3.33,3.25,3.3,3.31,-0.01,-0.3,31977.1,10482.263
600246.SH,20120925,3.29,3.32,3.26,3.29,3.3,-0.01,-0.3,14994.02,4936.657
600246.SH,20120926,3.29,3.31,3.18,3.22,3.29,-0.07,-2.13,26939.11,8727.598
600246.SH,20120927,3.18,3.24,3.07,3.21,3.16,0.05,1.58,51199.42,16093.014
600246.SH,20120928,3.17,3.28,3.15,3.25,3.21,0.04,1.25,34591.4,11105.03
600246.SH,20121008,3.27,3.27,3.16,3.24,3.25,-0.01,-0.31,38336.2,12305.421
600246.SH,20121009,3.24,3.29,3.23,3.28,3.24,0.04,1.23,44222.03,14464.401
600246.SH,20121010,3.27,3.33,3.24,3.31,3.28,0.03,0.91,42981.96,14137.019
600246.SH,20121011,3.3,3.3,3.23,3.25,3.31,-0.06,-1.81,32091.0,10471.441
600246.SH,20121012,3.25,3.29,3.23,3.28,3.25,0.03,0.92,23163.88,7564.218
600246.SH,20121015,3.28,3.31,3.26,3.29,3.28,0.01,0.3,22039.23,7226.705
600246.SH,20121016,3.28,3.31,3.27,3.3,3.29,0.01,0.3,17532.96,5777.144
600246.SH,20121017,3.3,3.31,3.25,3.27,3.3,-0.03,-0.91,31531.55,10318.811
600246.SH,20121018,3.27,3.4,3.26,3.36,3.27,0.09,2.75,97215.11,32492.751
600246.SH,20121019,3.35,3.4,3.33,3.34,3.36,-0.02,-0.6,52381.19,17589.584
600246.SH,20121022,3.34,3.37,3.28,3.36,3.34,0.02,0.6,50095.25,16641.728
600246.SH,20121023,3.38,3.58,3.35,3.4,3.36,0.04,1.19,111872.87,38918.815
600246.SH,20121024,3.37,3.46,3.36,3.39,3.4,-0.01,-0.29,50195.74,16997.179
600246.SH,20121025,3.38,3.45,3.33,3.35,3.39,-0.04,-1.18,45719.21,15507.096
600246.SH,20121026,3.33,3.35,3.22,3.26,3.35,-0.09,-2.69,40677.6,13352.889
600246.SH,20121029,3.27,3.27,3.22,3.26,3.26,0.0,0.0,13497.6,4382.564
600246.SH,20121030,3.28,3.36,3.24,3.31,3.26,0.05,1.53,32568.79,10814.281
600246.SH,20121031,3.3,3.34,3.28,3.34,3.31,0.03,0.91,18557.24,6159.236
600246.SH,20121101,3.35,3.56,3.32,3.46,3.34,0.12,3.59,130984.55,45263.371
600246.SH,20121102,3.44,3.65,3.42,3.59,3.46,0.13,3.76,203399.59,72369.575
600246.SH,20121105,3.57,3.58,3.48,3.51,3.59,-0.08,-2.23,82657.19,29120.301
600246.SH,20121106,3.5,3.51,3.37,3.43,3.51,-0.08,-2.28,54707.4,18796.154
600246.SH,20121107,3.44,3.49,3.41,3.45,3.43,0.02,0.58,47765.82,16472.603
600246.SH,20121108,3.43,3.5,3.37,3.37,3.45,-0.08,-2.32,63372.05,21723.721
600246.SH,20121109,3.38,3.43,3.36,3.42,3.37,0.05,1.48,38446.22,13019.84
600246.SH,20121112,3.42,3.49,3.4,3.48,3.42,0.06,1.75,60357.6,20862.511
600246.SH,20121113,3.47,3.47,3.31,3.33,3.48,-0.15,-4.31,49724.0,16786.548
600246.SH,20121114,3.33,3.36,3.3,3.32,3.33,-0.01,-0.3,23495.16,7833.666
600246.SH,20121115,3.29,3.36,3.29,3.29,3.32,-0.03,-0.9,23364.29,7772.898
600246.SH,20121116,3.31,3.32,3.25,3.29,3.29,0.0,0.0,30470.91,9997.737
600246.SH,20121119,3.3,3.32,3.26,3.31,3.29,0.02,0.61,24432.29,8040.377
600246.SH,20121120,3.31,3.35,3.29,3.32,3.31,0.01,0.3,28093.55,9299.032
600246.SH,20121121,3.31,3.38,3.26,3.38,3.32,0.06,1.81,37432.05,12444.386
600246.SH,20121122,3.35,3.39,3.3,3.36,3.38,-0.02,-0.59,46111.29,15443.827
600246.SH,20121123,3.33,3.4,3.33,3.35,3.36,-0.01,-0.3,19271.72,6492.309
600246.SH,20121126,3.35,3.38,3.31,3.33,3.35,-0.02,-0.6,20145.06,6730.657
600246.SH,20121127,3.3,3.32,3.2,3.21,3.33,-0.12,-3.6,29370.89,9566.067
600246.SH,20121128,3.2,3.2,3.13,3.13,3.21,-0.08,-2.49,27958.63,8854.332
600246.SH,20121129,3.13,3.17,3.07,3.09,3.13,-0.04,-1.28,42603.51,13301.682
600246.SH,20121130,3.08,3.23,3.08,3.16,3.09,0.07,2.27,40960.4,12939.34
600246.SH,20121203,3.17,3.25,3.14,3.15,3.16,-0.01,-0.32,59734.41,19054.747
600246.SH,20121204,3.15,3.3,3.13,3.25,3.15,0.1,3.17,70490.77,22648.492
600246.SH,20121205,3.23,3.38,3.23,3.36,3.25,0.11,3.38,62193.1,20762.789
600246.SH,20121206,3.34,3.4,3.32,3.37,3.36,0.01,0.3,43145.72,14486.993
600246.SH,20121207,3.34,3.42,3.34,3.41,3.37,0.04,1.19,64640.44,21867.331
600246.SH,20121210,3.44,3.46,3.37,3.42,3.41,0.01,0.29,62020.73,21168.154
600246.SH,20121211,3.39,3.47,3.37,3.4,3.42,-0.02,-0.58,75274.0,25848.543
600246.SH,20121212,3.4,3.42,3.35,3.4,3.4,0.0,0.0,45895.44,15521.296
600246.SH,20121213,3.39,3.43,3.36,3.39,3.4,-0.01,-0.29,37168.63,12624.233
600246.SH,20121214,3.39,3.53,3.37,3.5,3.39,0.11,3.24,105481.06,36677.838
600246.SH,20121217,3.5,3.61,3.49,3.5,3.5,0.0,0.0,109672.44,38801.9
600246.SH,20121218,3.48,3.58,3.47,3.5,3.5,0.0,0.0,78972.35,27821.759
600246.SH,20121219,3.49,3.51,3.4,3.45,3.5,-0.05,-1.43,92809.27,32024.219
600246.SH,20121220,3.42,3.47,3.38,3.45,3.45,0.0,0.0,76193.13,26051.151
600246.SH,20121221,3.44,3.55,3.42,3.47,3.45,0.02,0.58,129736.1,45227.043
600246.SH,20121224,3.48,3.52,3.45,3.51,3.47,0.04,1.15,41893.83,14577.764
600246.SH,20121225,3.53,3.7,3.49,3.65,3.51,0.14,3.99,147084.01,53504.632
600246.SH,20121226,3.66,3.72,3.62,3.65,3.65,0.0,0.0,107436.92,39435.544
600246.SH,20121227,3.65,3.69,3.59,3.6,3.65,-0.05,-1.37,66230.12,24037.698
600246.SH,20121228,3.6,3.74,3.59,3.7,3.6,0.1,2.78,221514.36,81977.973
600246.SH,20121231,3.7,4.0,3.7,3.82,3.7,0.12,3.24,253443.64,97053.213
600246.SH,20130104,3.89,3.9,3.78,3.89,3.82,0.07,1.83,226412.03,87324.487
600246.SH,20130107,3.87,3.92,3.83,3.88,3.89,-0.01,-0.26,181617.85,70200.9
600246.SH,20130108,3.91,3.91,3.78,3.88,3.88,0.0,0.0,214001.56,82419.438
600246.SH,20130109,3.88,3.91,3.75,3.8,3.88,-0.08,-2.06,216445.54,82480.462
600246.SH,20130110,3.78,3.85,3.75,3.8,3.8,0.0,0.0,107860.38,40985.334
600246.SH,20130111,3.8,3.8,3.65,3.65,3.8,-0.15,-3.95,98645.81,36637.973
600246.SH,20130114,3.65,3.79,3.63,3.78,3.65,0.13,3.56,72916.37,27210.478
600246.SH,20130115,3.79,3.82,3.76,3.8,3.78,0.02,0.53,60246.34,22852.075
600246.SH,20130116,3.79,3.8,3.7,3.73,3.8,-0.07,-1.84,78419.1,29308.28
600246.SH,20130117,3.73,3.77,3.71,3.72,3.73,-0.01,-0.27,34629.38,12928.34
600246.SH,20130118,3.72,3.84,3.72,3.82,3.72,0.1,2.69,80167.51,30410.78
600246.SH,20130121,3.85,3.87,3.79,3.82,3.82,0.0,0.0,74411.76,28561.831
600246.SH,20130122,3.84,3.84,3.69,3.7,3.82,-0.12,-3.14,84054.49,31512.555
600246.SH,20130123,3.7,3.85,3.69,3.85,3.7,0.15,4.05,115000.34,43667.609
600246.SH,20130124,3.84,3.91,3.76,3.82,3.85,-0.03,-0.78,117210.03,45033.286
600246.SH,20130125,3.8,3.84,3.76,3.78,3.82,-0.04,-1.05,40676.3,15459.561
600246.SH,20130128,3.78,3.9,3.76,3.89,3.78,0.11,2.91,95601.26,36969.897
600246.SH,20130129,3.92,3.96,3.87,3.89,3.89,0.0,0.0,92470.82,36067.377
600246.SH,20130130,3.87,3.97,3.85,3.94,3.89,0.05,1.29,97442.25,38143.523
600246.SH,20130131,3.94,3.94,3.81,3.85,3.94,-0.09,-2.28,120955.53,46676.174
600246.SH,20130201,3.83,3.88,3.79,3.86,3.85,0.01,0.26,59652.31,22804.55
600246.SH,20130204,3.85,3.88,3.81,3.85,3.86,-0.01,-0.26,45548.12,17470.079
600246.SH,20130205,3.82,3.95,3.81,3.93,3.85,0.08,2.08,68606.23,26657.285
600246.SH,20130206,3.95,3.96,3.85,3.9,3.93,-0.03,-0.76,60506.4,23664.376
600246.SH,20130207,3.89,3.94,3.87,3.9,3.9,0.0,0.0,31816.96,12425.833
600246.SH,20130208,3.89,4.02,3.89,3.99,3.9,0.09,2.31,73367.86,29150.813
600246.SH,20130218,4.0,4.04,3.9,3.94,3.99,-0.05,-1.25,53932.48,21285.742
600246.SH,20130219,3.95,3.95,3.83,3.85,3.94,-0.09,-2.28,63467.45,24534.833
600246.SH,20130220,3.85,3.88,3.8,3.88,3.85,0.03,0.78,37901.23,14589.425
600246.SH,20130221,3.84,3.86,3.74,3.79,3.88,-0.09,-2.32,58365.79,22184.508
600246.SH,20130222,3.77,3.88,3.77,3.83,3.79,0.04,1.06,42599.39,16312.126
600246.SH,20130225,3.83,3.88,3.81,3.84,3.83,0.01,0.26,23338.77,8954.044
600246.SH,20130226,3.83,3.83,3.72,3.73,3.84,-0.11,-2.86,33647.8,12701.159
600246.SH,20130227,3.73,3.8,3.72,3.77,3.73,0.04,1.07,19902.48,7485.761
600246.SH,20130228,3.79,3.9,3.77,3.85,3.77,0.08,2.12,49996.26,19196.663
600246.SH,20130301,3.85,3.86,3.79,3.83,3.85,-0.02,-0.52,30800.08,11765.537
600246.SH,20130304,3.72,3.72,3.5,3.55,3.83,-0.28,-7.31,88233.49,31862.54
600246.SH,20130305,3.52,3.62,3.51,3.6,3.55,0.05,1.41,23247.94,8325.997
600246.SH,20130306,3.61,3.64,3.59,3.62,3.6,0.02,0.56,24453.55,8832.693
600246.SH,20130307,3.61,3.98,3.58,3.89,3.62,0.27,7.46,191638.92,74655.377
600246.SH,20130308,3.85,3.89,3.77,3.78,3.89,-0.11,-2.83,71341.05,27227.896
600246.SH,20130311,3.75,3.97,3.75,3.9,3.78,0.12,3.17,121914.23,47459.668
600246.SH,20130312,3.87,3.94,3.8,3.82,3.9,-0.08,-2.05,76047.57,29448.625
600246.SH,20130313,3.83,3.83,3.72,3.76,3.82,-0.06,-1.57,24926.2,9405.034
600246.SH,20130314,3.79,3.93,3.75,3.85,3.76,0.09,2.39,154275.21,59712.413
600246.SH,20130315,3.8,3.8,3.62,3.68,3.85,-0.17,-4.42,105851.5,39121.124
