ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600083.SH,20120713,5.09,5.32,5.03,5.28,5.1,0.18,3.53,14176.11,7337.882
600083.SH,20120716,5.18,5.35,5.02,5.05,5.28,-0.23,-4.36,23949.16,12342.554
600083.SH,20120717,5.01,5.22,4.86,5.18,5.05,0.13,2.57,14103.71,7177.301
600083.SH,20120718,5.2,5.22,5.08,5.21,5.18,0.03,0.58,9201.24,4740.509
600083.SH,20120719,5.21,5.3,5.18,5.21,5.21,0.0,0.0,20899.98,10957.559
600083.SH,20120720,5.18,5.25,5.1,5.24,5.21,0.03,0.58,14950.31,7729.455
600083.SH,20120723,5.13,5.25,5.13,5.22,5.24,-0.02,-0.38,10078.59,5236.657
600083.SH,20120724,5.19,5.29,5.15,5.26,5.22,0.04,0.77,13098.48,6848.977
600083.SH,20120725,5.26,5.28,5.15,5.22,5.26,-0.04,-0.76,10349.33,5393.089
600083.SH,20120726,5.13,5.26,5.12,5.2,5.22,-0.02,-0.38,10492.44,5480.592
600083.SH,20120727,5.2,5.23,4.95,4.96,5.2,-0.24,-4.62,20892.31,10580.204
600083.SH,20120730,4.71,4.71,4.71,4.71,4.96,-0.25,-5.04,1586.0,747.006
600083.SH,20120731,4.47,4.47,4.47,4.47,4.71,-0.24,-5.1,592.0,264.624
600083.SH,20120801,4.25,4.25,4.25,4.25,4.47,-0.22,-4.92,11132.0,4731.1
600083.SH,20120802,4.04,4.2,4.04,4.04,4.25,-0.21,-4.94,37369.24,15159.366
600083.SH,20120803,3.94,4.09,3.9,4.05,4.04,0.01,0.25,23828.56,9494.45
600083.SH,20120806,4.04,4.16,3.96,4.15,4.05,0.1,2.47,23339.37,9495.157
600083.SH,20120807,4.11,4.36,4.11,4.36,4.15,0.21,5.06,18726.4,7979.693
600083.SH,20120808,4.36,4.46,4.27,4.38,4.36,0.02,0.46,14482.16,6309.295
600083.SH,20120809,4.38,4.59,4.32,4.58,4.38,0.2,4.57,18960.52,8555.57
600083.SH,20120810,4.59,4.68,4.53,4.57,4.58,-0.01,-0.22,16117.54,7407.14
600083.SH,20120813,4.57,4.6,4.35,4.57,4.57,0.0,0.0,16663.31,7459.134
600083.SH,20120814,4.56,4.63,4.45,4.57,4.57,0.0,0.0,9846.39,4458.079
600083.SH,20120815,4.55,4.63,4.52,4.62,4.57,0.05,1.09,8582.89,3944.026
600083.SH,20120816,4.56,4.63,4.39,4.39,4.62,-0.23,-4.98,15835.92,7063.476
600083.SH,20120817,4.39,4.42,4.26,4.33,4.39,-0.06,-1.37,9137.9,3944.055
600083.SH,20120820,4.34,4.42,4.21,4.37,4.33,0.04,0.92,8121.49,3517.685
600083.SH,20120821,4.43,4.59,4.39,4.55,4.37,0.18,4.12,24868.21,11249.949
600083.SH,20120822,4.54,4.78,4.51,4.75,4.55,0.2,4.4,32725.78,15345.267
600083.SH,20120823,4.8,4.95,4.73,4.89,4.75,0.14,2.95,47478.18,22891.388
600083.SH,20120824,4.81,4.82,4.65,4.65,4.89,-0.24,-4.91,18932.0,8839.988
600083.SH,20120827,4.42,4.59,4.42,4.57,4.65,-0.08,-1.72,25744.08,11557.692
600083.SH,20120828,4.5,4.54,4.42,4.49,4.57,-0.08,-1.75,19525.0,8735.155
600083.SH,20120829,4.49,4.49,4.32,4.35,4.49,-0.14,-3.12,11130.5,4890.264
600083.SH,20120830,4.36,4.39,4.13,4.18,4.35,-0.17,-3.91,17167.98,7223.903
600083.SH,20120831,4.13,4.39,4.12,4.34,4.18,0.16,3.83,9595.55,4107.468
600083.SH,20120903,4.32,4.43,4.25,4.34,4.34,0.0,0.0,8939.28,3899.916
600083.SH,20120904,4.32,4.42,4.32,4.36,4.34,0.02,0.46,6407.5,2797.87
600083.SH,20120905,4.36,4.36,4.25,4.33,4.36,-0.03,-0.69,7790.79,3353.901
600083.SH,20120906,4.34,4.37,4.3,4.36,4.33,0.03,0.69,7816.59,3392.613
600083.SH,20120907,4.42,4.54,4.35,4.48,4.36,0.12,2.75,15869.11,7079.514
600083.SH,20120910,4.49,4.54,4.45,4.52,4.48,0.04,0.89,13468.96,6061.793
600083.SH,20120911,4.48,4.56,4.47,4.54,4.52,0.02,0.44,12826.79,5807.829
600083.SH,20120912,4.54,4.6,4.53,4.57,4.54,0.03,0.66,11001.26,5014.556
600083.SH,20120913,4.58,4.62,4.47,4.48,4.57,-0.09,-1.97,7900.5,3589.952
600083.SH,20120914,4.52,4.56,4.5,4.55,4.48,0.07,1.56,8179.0,3705.186
600083.SH,20120917,4.51,4.55,4.36,4.45,4.55,-0.1,-2.2,14013.5,6208.419
600083.SH,20120918,4.43,4.45,4.31,4.39,4.45,-0.06,-1.35,7260.0,3181.833
600083.SH,20120919,4.39,4.45,4.39,4.43,4.39,0.04,0.91,4840.29,2140.454
600083.SH,20120920,4.45,4.46,4.21,4.23,4.43,-0.2,-4.51,16231.21,7162.427
600083.SH,20120921,4.24,4.4,4.24,4.33,4.23,0.1,2.36,7526.36,3259.926
600083.SH,20120924,4.3,4.39,4.24,4.38,4.33,0.05,1.15,6305.95,2722.046
600083.SH,20120925,4.33,4.51,4.33,4.44,4.38,0.06,1.37,7415.62,3299.956
600083.SH,20120926,4.43,4.47,4.32,4.33,4.44,-0.11,-2.48,9513.98,4147.988
600083.SH,20120927,4.36,4.55,4.33,4.55,4.33,0.22,5.08,22424.76,10101.137
600083.SH,20120928,4.57,4.6,4.49,4.58,4.55,0.03,0.66,12636.45,5741.724
600083.SH,20121008,4.53,4.59,4.5,4.53,4.58,-0.05,-1.09,11419.9,5168.872
600083.SH,20121009,4.53,4.62,4.53,4.57,4.53,0.04,0.88,9852.3,4507.327
600083.SH,20121010,4.57,4.65,4.56,4.62,4.57,0.05,1.09,14686.14,6756.904
600083.SH,20121011,4.62,4.78,4.59,4.65,4.62,0.03,0.65,16975.91,7941.043
600083.SH,20121012,4.63,4.71,4.62,4.68,4.65,0.03,0.65,8946.23,4186.208
600083.SH,20121015,4.58,4.84,4.56,4.78,4.68,0.1,2.14,20116.61,9534.469
600083.SH,20121016,4.8,4.82,4.68,4.71,4.78,-0.07,-1.46,13011.09,6161.138
600083.SH,20121017,4.71,4.74,4.57,4.66,4.71,-0.05,-1.06,10602.33,4936.909
600083.SH,20121018,4.6,4.74,4.6,4.71,4.66,0.05,1.07,5889.0,2767.673
600083.SH,20121019,4.68,4.86,4.66,4.81,4.71,0.1,2.12,17518.55,8402.314
600083.SH,20121022,4.81,4.89,4.73,4.81,4.81,0.0,0.0,12347.1,5953.853
600083.SH,20121023,4.83,4.83,4.67,4.73,4.81,-0.08,-1.66,14511.72,6893.413
600083.SH,20121024,4.74,4.86,4.67,4.85,4.73,0.12,2.54,11783.39,5661.726
600083.SH,20121025,4.83,4.96,4.61,4.64,4.85,-0.21,-4.33,19087.48,9045.617
600083.SH,20121026,4.62,4.7,4.44,4.53,4.64,-0.11,-2.37,20528.93,9407.633
600083.SH,20121029,4.53,4.57,4.49,4.56,4.53,0.03,0.66,7392.52,3343.656
600083.SH,20121030,4.56,4.65,4.53,4.62,4.56,0.06,1.32,8461.6,3894.848
600083.SH,20121031,4.63,4.77,4.63,4.71,4.62,0.09,1.95,11853.14,5572.625
600083.SH,20121101,4.69,4.78,4.69,4.72,4.71,0.01,0.21,15896.98,7526.525
600083.SH,20121102,4.74,4.76,4.69,4.74,4.72,0.02,0.42,10044.4,4750.174
600083.SH,20121105,4.74,4.85,4.7,4.84,4.74,0.1,2.11,17643.4,8496.002
600083.SH,20121106,4.84,4.87,4.7,4.8,4.84,-0.04,-0.83,12863.2,6137.726
600083.SH,20121107,4.81,4.84,4.75,4.8,4.8,0.0,0.0,7649.92,3667.606
600083.SH,20121108,4.75,4.76,4.66,4.71,4.8,-0.09,-1.88,18946.0,8919.938
600083.SH,20121109,4.68,4.95,4.65,4.81,4.71,0.1,2.12,26928.3,13089.666
600083.SH,20121112,4.84,4.89,4.73,4.8,4.81,-0.01,-0.21,7880.44,3770.846
600083.SH,20121113,4.8,4.83,4.69,4.73,4.8,-0.07,-1.46,10684.0,5071.499
600083.SH,20121114,4.71,4.72,4.67,4.7,4.73,-0.03,-0.63,6465.32,3032.45
600083.SH,20121115,4.71,4.72,4.66,4.69,4.7,-0.01,-0.21,7819.94,3662.878
600083.SH,20121116,4.69,4.76,4.66,4.69,4.69,0.0,0.0,10402.0,4880.813
600083.SH,20121119,4.68,4.71,4.53,4.7,4.69,0.01,0.21,7743.4,3594.223
600083.SH,20121120,4.64,4.73,4.64,4.72,4.7,0.02,0.43,4384.86,2058.121
600083.SH,20121121,4.69,4.88,4.69,4.8,4.72,0.08,1.69,14170.3,6828.673
600083.SH,20121122,4.82,4.87,4.77,4.8,4.8,0.0,0.0,7317.99,3521.106
600083.SH,20121123,4.79,4.86,4.73,4.8,4.8,0.0,0.0,10091.99,4831.306
600083.SH,20121126,4.82,4.82,4.75,4.8,4.8,0.0,0.0,5614.03,2692.111
600083.SH,20121127,4.74,4.8,4.58,4.59,4.8,-0.21,-4.38,11902.98,5542.185
600083.SH,20121128,4.58,4.6,4.43,4.47,4.59,-0.12,-2.61,9901.8,4446.182
600083.SH,20121129,4.45,4.55,4.41,4.47,4.47,0.0,0.0,7661.0,3429.444
600083.SH,20121130,4.41,4.52,4.41,4.5,4.47,0.03,0.67,6382.49,2859.229
600083.SH,20121203,4.35,4.52,4.35,4.47,4.5,-0.03,-0.67,4362.4,1944.415
600083.SH,20121204,4.41,4.47,4.37,4.43,4.47,-0.04,-0.89,8372.4,3694.892
600083.SH,20121205,4.38,4.56,4.38,4.51,4.43,0.08,1.81,8060.27,3624.029
600083.SH,20121206,4.5,4.65,4.49,4.64,4.51,0.13,2.88,21851.99,10022.359
600083.SH,20121207,4.64,4.75,4.59,4.68,4.64,0.04,0.86,15150.4,7094.315
600083.SH,20121210,4.64,4.72,4.64,4.67,4.68,-0.01,-0.21,13585.84,6360.628
600083.SH,20121211,4.65,4.83,4.64,4.68,4.67,0.01,0.21,12202.84,5783.898
600083.SH,20121212,4.71,4.8,4.69,4.74,4.68,0.06,1.28,5804.24,2753.074
600083.SH,20121213,4.73,4.77,4.64,4.7,4.74,-0.04,-0.84,5985.43,2812.252
600083.SH,20121214,4.66,4.86,4.66,4.8,4.7,0.1,2.13,26396.84,12655.569
600083.SH,20121217,4.83,4.83,4.73,4.79,4.8,-0.01,-0.21,10647.12,5085.359
600083.SH,20121218,4.81,4.9,4.71,4.83,4.79,0.04,0.84,31404.62,15156.861
600083.SH,20121219,4.77,4.86,4.75,4.78,4.83,-0.05,-1.04,10324.01,4951.001
600083.SH,20121220,4.78,4.8,4.7,4.76,4.78,-0.02,-0.42,8935.92,4239.72
600083.SH,20121221,4.74,4.79,4.63,4.69,4.76,-0.07,-1.47,8889.0,4185.516
600083.SH,20121224,4.65,4.73,4.62,4.7,4.69,0.01,0.21,6137.0,2875.89
600083.SH,20121225,4.66,4.75,4.65,4.71,4.7,0.01,0.21,10090.14,4758.565
600083.SH,20121226,4.71,4.76,4.65,4.69,4.71,-0.02,-0.42,23636.71,11090.84
600083.SH,20121227,4.71,4.92,4.67,4.91,4.69,0.22,4.69,52516.12,25452.455
600083.SH,20121228,4.85,5.0,4.8,4.84,4.91,-0.07,-1.43,32343.69,15841.496
600083.SH,20121231,4.82,5.0,4.79,4.98,4.84,0.14,2.89,30941.81,15240.305
600083.SH,20130104,4.9,4.97,4.73,4.82,4.98,-0.16,-3.21,19841.95,9450.767
600083.SH,20130107,4.79,5.06,4.75,5.0,4.82,0.18,3.73,19550.5,9641.574
600083.SH,20130108,5.0,5.14,4.96,5.13,5.0,0.13,2.6,20111.69,10212.783
600083.SH,20130109,5.11,5.39,5.07,5.23,5.13,0.1,1.95,25292.7,13237.274
600083.SH,20130110,5.2,5.35,5.15,5.17,5.23,-0.06,-1.15,16155.12,8439.896
600083.SH,20130111,5.19,5.29,5.12,5.17,5.17,0.0,0.0,12952.69,6720.982
600083.SH,20130114,5.17,5.43,5.15,5.43,5.17,0.26,5.03,24268.07,12945.237
600083.SH,20130115,5.44,5.65,5.4,5.44,5.43,0.01,0.18,22821.91,12543.844
600083.SH,20130116,5.65,5.71,5.5,5.68,5.44,0.24,4.41,41653.98,23582.159
600083.SH,20130117,5.61,5.84,5.56,5.67,5.68,-0.01,-0.18,32154.63,18326.55
600083.SH,20130118,5.62,5.8,5.53,5.72,5.67,0.05,0.88,17940.6,10223.135
600083.SH,20130121,5.75,6.01,5.71,6.01,5.72,0.29,5.07,35644.16,21060.63
600083.SH,20130122,6.1,6.28,6.01,6.21,6.01,0.2,3.33,43434.17,26836.007
600083.SH,20130123,6.22,6.35,5.9,6.0,6.21,-0.21,-3.38,52539.76,31728.879
600083.SH,20130124,5.91,6.06,5.7,6.05,6.0,0.05,0.83,34705.4,20431.468
600083.SH,20130125,6.06,6.16,6.03,6.14,6.05,0.09,1.49,32746.81,19936.277
600083.SH,20130201,6.29,6.49,5.76,5.79,6.14,-0.35,-5.7,113312.82,69743.004
600083.SH,20130204,5.64,5.77,5.46,5.48,5.79,-0.31,-5.35,55400.35,30812.647
600083.SH,20130205,5.43,5.86,5.43,5.67,5.48,0.19,3.47,38357.52,21816.371
600083.SH,20130206,5.61,5.68,5.36,5.62,5.67,-0.05,-0.88,34251.15,18915.876
600083.SH,20130207,5.53,5.65,5.53,5.63,5.62,0.01,0.18,20407.43,11412.924
600083.SH,20130208,5.63,5.77,5.58,5.71,5.63,0.08,1.42,14119.9,8025.819
600083.SH,20130218,5.76,5.8,5.67,5.72,5.71,0.01,0.18,17216.38,9847.677
600083.SH,20130219,5.78,5.78,5.56,5.6,5.72,-0.12,-2.1,12803.0,7212.704
600083.SH,20130220,5.6,5.66,5.5,5.64,5.6,0.04,0.71,8743.71,4900.141
600083.SH,20130221,5.61,6.2,5.61,6.2,5.64,0.56,9.93,99103.57,60647.186
600083.SH,20130222,6.13,6.32,5.99,6.0,6.2,-0.2,-3.23,70405.38,43336.395
600083.SH,20130225,5.92,6.21,5.92,6.11,6.0,0.11,1.83,27991.76,17044.746
600083.SH,20130226,6.05,6.19,6.01,6.02,6.11,-0.09,-1.47,23152.6,14098.601
600083.SH,20130227,6.01,6.39,6.01,6.38,6.02,0.36,5.98,37066.85,23023.339
600083.SH,20130228,6.44,6.44,6.2,6.31,6.38,-0.07,-1.1,27386.6,17216.246
600083.SH,20130301,6.29,6.48,6.23,6.43,6.31,0.12,1.9,19437.05,12405.236
600083.SH,20130304,6.37,6.9,6.21,6.51,6.43,0.08,1.24,32439.95,21259.183
600083.SH,20130305,6.43,6.7,6.43,6.58,6.51,0.07,1.08,27994.3,18427.267
600083.SH,20130306,6.55,6.59,6.38,6.56,6.58,-0.02,-0.3,25902.64,16791.377
600083.SH,20130307,6.51,6.65,6.4,6.43,6.56,-0.13,-1.98,25346.75,16572.4
600083.SH,20130308,6.3,6.45,6.24,6.26,6.43,-0.17,-2.64,19577.92,12340.289
600083.SH,20130311,6.37,6.45,6.26,6.3,6.26,0.04,0.64,11776.1,7459.547
600083.SH,20130312,6.39,6.39,5.9,6.0,6.3,-0.3,-4.76,26608.57,16261.479
600083.SH,20130313,6.0,6.19,5.93,6.14,6.0,0.14,2.33,14688.9,8898.818
600083.SH,20130314,6.19,6.2,6.07,6.12,6.14,-0.02,-0.33,8263.01,5070.367
600083.SH,20130315,6.15,6.4,6.1,6.15,6.12,0.03,0.49,15277.6,9562.717
600083.SH,20130318,6.13,6.29,6.11,6.18,6.15,0.03,0.49,13574.44,8387.847
600083.SH,20130319,6.16,6.23,6.02,6.08,6.18,-0.1,-1.62,8510.58,5213.026
