ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20120529,4.77,4.85,4.74,4.79,4.77,0.02,0.42,94429.99,45300.4102
000040.SZ,20120530,4.79,4.9,4.78,4.84,4.79,0.05,1.04,94835.92,46132.1789
000040.SZ,20120531,4.82,4.83,4.74,4.78,4.84,-0.06,-1.24,55302.08,26468.6038
000040.SZ,20120601,4.78,4.84,4.74,4.79,4.78,0.01,0.21,52477.95,25101.3229
000040.SZ,20120604,4.74,4.74,4.53,4.56,4.79,-0.23,-4.8,68306.64,31720.6511
000040.SZ,20120605,4.59,4.62,4.49,4.51,4.56,-0.05,-1.1,46787.64,21198.6797
000040.SZ,20120606,4.55,4.56,4.49,4.51,4.51,0.0,0.0,31519.67,14265.4808
000040.SZ,20120607,4.58,4.75,4.5,4.54,4.51,0.03,0.67,84854.8,39246.9568
000040.SZ,20120608,4.64,4.74,4.57,4.62,4.54,0.08,1.76,96748.08,45100.6159
000040.SZ,20120611,4.64,4.83,4.57,4.79,4.62,0.17,3.68,86701.8,40892.5132
000040.SZ,20120612,4.74,4.92,4.7,4.8,4.79,0.01,0.21,114240.88,55126.7317
000040.SZ,20120613,4.85,4.87,4.74,4.84,4.8,0.04,0.83,80017.29,38469.7234
000040.SZ,20120614,4.82,4.82,4.68,4.7,4.84,-0.14,-2.89,91582.46,43429.0782
000040.SZ,20120615,4.71,4.75,4.6,4.64,4.7,-0.06,-1.28,54054.01,25197.7906
000040.SZ,20120618,4.68,4.74,4.66,4.7,4.64,0.06,1.29,36278.06,17069.0671
000040.SZ,20120619,4.71,4.76,4.67,4.68,4.7,-0.02,-0.43,31373.0,14804.8935
000040.SZ,20120620,4.7,4.72,4.57,4.61,4.68,-0.07,-1.5,45474.43,21006.9727
000040.SZ,20120621,4.6,4.76,4.59,4.69,4.61,0.08,1.74,79566.54,37355.9392
000040.SZ,20120625,4.62,4.91,4.61,4.75,4.69,0.06,1.28,160332.46,77006.2314
000040.SZ,20120627,4.57,4.64,4.48,4.54,4.75,-0.21,-4.42,99818.39,45570.5385
000040.SZ,20120628,4.58,4.73,4.55,4.56,4.54,0.02,0.44,81613.07,37963.9395
000040.SZ,20120629,4.48,4.55,4.31,4.55,4.56,-0.01,-0.22,72528.98,32175.1392
000040.SZ,20120702,4.59,4.59,4.47,4.49,4.55,-0.06,-1.32,39955.33,18059.9036
000040.SZ,20120703,4.5,4.62,4.4,4.53,4.49,0.04,0.89,51233.21,23240.9911
000040.SZ,20120704,4.58,4.62,4.51,4.56,4.53,0.03,0.66,54578.85,24976.6244
000040.SZ,20120705,4.54,4.54,4.4,4.41,4.56,-0.15,-3.29,52009.45,23094.766
000040.SZ,20120706,4.48,4.56,4.42,4.55,4.41,0.14,3.17,66796.92,30077.2054
000040.SZ,20120709,4.5,4.5,4.35,4.35,4.55,-0.2,-4.4,57782.56,25555.2933
000040.SZ,20120710,4.35,4.38,4.19,4.2,4.35,-0.15,-3.45,33199.01,14190.7464
000040.SZ,20120711,4.17,4.23,4.15,4.18,4.2,-0.02,-0.48,34243.38,14343.3192
000040.SZ,20120712,4.18,4.28,4.16,4.26,4.18,0.08,1.91,36768.32,15555.0037
000040.SZ,20120713,4.24,4.27,4.12,4.18,4.26,-0.08,-1.88,40805.1,17049.9923
000040.SZ,20120716,4.18,4.18,3.91,3.92,4.18,-0.26,-6.22,40144.1,16150.5288
000040.SZ,20120717,3.92,4.04,3.9,4.0,3.92,0.08,2.04,43450.28,17310.3533
000040.SZ,20120718,3.97,4.0,3.88,3.99,4.0,-0.01,-0.25,31817.02,12528.911
000040.SZ,20120719,3.96,4.14,3.95,4.05,3.99,0.06,1.5,39423.97,16022.7652
000040.SZ,20120720,4.05,4.14,4.0,4.06,4.05,0.01,0.25,37625.13,15261.7187
000040.SZ,20120723,4.0,4.03,3.95,4.01,4.06,-0.05,-1.23,19457.17,7777.5539
000040.SZ,20120724,3.99,4.1,3.97,4.06,4.01,0.05,1.25,24955.97,10132.4968
000040.SZ,20120725,4.02,4.05,4.0,4.01,4.06,-0.05,-1.23,21426.2,8615.0022
000040.SZ,20120726,4.03,4.04,3.92,3.96,4.01,-0.05,-1.25,23092.3,9174.8939
000040.SZ,20120727,3.98,4.0,3.92,3.93,3.96,-0.03,-0.76,12181.1,4803.9178
000040.SZ,20120730,3.93,3.96,3.79,3.81,3.93,-0.12,-3.05,23132.32,8909.3592
000040.SZ,20120731,3.81,3.82,3.72,3.77,3.81,-0.04,-1.05,19775.02,7465.0196
000040.SZ,20120801,3.78,3.86,3.75,3.83,3.77,0.06,1.59,17581.9,6720.8953
000040.SZ,20120802,3.85,3.85,3.68,3.7,3.83,-0.13,-3.39,28220.84,10546.0823
000040.SZ,20120803,3.7,3.76,3.65,3.76,3.67,0.09,2.45,25101.94,9316.5839
000040.SZ,20120806,3.74,3.86,3.7,3.84,3.76,0.08,2.13,26105.47,9933.5337
000040.SZ,20120807,3.85,3.93,3.85,3.9,3.84,0.06,1.56,30874.1,12017.0222
000040.SZ,20120808,3.9,3.96,3.88,3.91,3.9,0.01,0.26,24502.19,9582.3146
000040.SZ,20120809,3.97,4.15,3.95,4.02,3.91,0.11,2.81,50724.13,20396.5583
000040.SZ,20120810,3.98,4.03,3.97,4.0,4.02,-0.02,-0.5,32823.15,13106.5963
000040.SZ,20120813,3.98,3.98,3.89,3.89,4.0,-0.11,-2.75,19246.15,7563.8633
000040.SZ,20120814,3.88,3.93,3.83,3.92,3.89,0.03,0.77,15420.59,5987.0193
000040.SZ,20120815,3.89,3.92,3.82,3.83,3.92,-0.09,-2.3,16538.5,6402.0663
000040.SZ,20120816,3.82,3.86,3.78,3.8,3.83,-0.03,-0.78,12020.31,4592.3888
000040.SZ,20120817,3.8,3.83,3.78,3.82,3.8,0.02,0.53,9577.16,3638.3639
000040.SZ,20120820,3.85,3.85,3.74,3.84,3.82,0.02,0.52,10923.14,4143.488
000040.SZ,20120821,3.82,3.91,3.8,3.87,3.84,0.03,0.78,15293.1,5930.649
000040.SZ,20120822,3.87,3.9,3.8,3.83,3.87,-0.04,-1.03,12303.49,4728.5439
000040.SZ,20120823,3.85,3.94,3.8,3.91,3.83,0.08,2.09,30198.67,11714.4269
000040.SZ,20120824,3.88,3.92,3.83,3.85,3.91,-0.06,-1.53,27376.21,10603.1691
000040.SZ,20120827,3.89,4.12,3.88,3.96,3.85,0.11,2.86,106270.34,42611.4299
000040.SZ,20120828,3.89,3.97,3.8,3.93,3.96,-0.03,-0.76,52491.77,20345.0762
000040.SZ,20120829,3.89,3.95,3.86,3.89,3.93,-0.04,-1.02,22867.63,8918.4569
000040.SZ,20120830,3.89,3.92,3.78,3.81,3.89,-0.08,-2.06,30996.01,11897.42
000040.SZ,20120831,3.82,3.88,3.8,3.84,3.81,0.03,0.79,18336.46,7040.2956
000040.SZ,20120903,3.81,3.94,3.8,3.91,3.84,0.07,1.82,31267.68,12200.7535
000040.SZ,20120904,3.91,3.93,3.84,3.85,3.91,-0.06,-1.53,22413.02,8684.3251
000040.SZ,20120905,3.84,3.91,3.82,3.89,3.85,0.04,1.04,19614.54,7614.7029
000040.SZ,20120906,3.88,3.98,3.88,3.97,3.89,0.08,2.06,33714.46,13270.1186
000040.SZ,20120907,3.99,4.14,3.98,4.09,3.97,0.12,3.02,82675.08,33675.6065
000040.SZ,20120910,4.09,4.15,4.05,4.11,4.09,0.02,0.49,56101.2,23052.4266
000040.SZ,20120911,4.11,4.13,4.07,4.12,4.11,0.01,0.24,39989.37,16398.5158
000040.SZ,20120912,4.14,4.16,4.08,4.12,4.12,0.0,0.0,44107.52,18136.9203
000040.SZ,20120913,4.1,4.13,4.07,4.08,4.12,-0.04,-0.97,44919.05,18439.3568
000040.SZ,20120914,4.11,4.12,4.02,4.08,4.08,0.0,0.0,34489.72,14054.0709
000040.SZ,20120917,4.09,4.11,3.94,3.95,4.08,-0.13,-3.19,44369.21,17752.0672
000040.SZ,20120918,3.97,3.98,3.92,3.96,3.95,0.01,0.25,15420.53,6087.1399
000040.SZ,20120919,3.98,3.98,3.93,3.97,3.96,0.01,0.25,16113.17,6380.9082
000040.SZ,20120920,3.99,3.99,3.85,3.86,3.97,-0.11,-2.77,24570.08,9599.6889
000040.SZ,20120921,3.88,3.9,3.82,3.85,3.86,-0.01,-0.26,21971.46,8473.4492
000040.SZ,20120924,3.86,3.88,3.78,3.85,3.85,0.0,0.0,14751.39,5665.4271
000040.SZ,20120925,3.89,3.9,3.85,3.88,3.85,0.03,0.78,14303.16,5534.7963
000040.SZ,20120926,3.9,3.9,3.76,3.78,3.88,-0.1,-2.58,15847.98,6063.908
000040.SZ,20120927,3.78,3.88,3.77,3.86,3.78,0.08,2.12,22013.51,8440.7672
000040.SZ,20120928,3.84,3.94,3.83,3.94,3.86,0.08,2.07,27902.88,10902.3285
000040.SZ,20121008,3.91,3.96,3.87,3.92,3.94,-0.02,-0.51,22041.19,8615.86
000040.SZ,20121009,3.9,4.0,3.9,3.99,3.92,0.07,1.79,34059.7,13509.0613
000040.SZ,20121010,3.99,4.03,3.95,4.0,3.99,0.01,0.25,29319.07,11700.3397
000040.SZ,20121011,4.0,4.02,3.92,3.93,4.0,-0.07,-1.75,25156.45,9968.6104
000040.SZ,20121012,3.95,3.98,3.9,3.97,3.93,0.04,1.02,22552.79,8917.8508
000040.SZ,20121015,3.98,4.03,3.96,4.0,3.97,0.03,0.76,25477.36,10159.1129
000040.SZ,20121016,4.02,4.05,3.97,4.0,4.0,0.0,0.0,25865.71,10378.9802
000040.SZ,20121017,4.0,4.04,3.96,4.01,4.0,0.01,0.25,21078.64,8432.4667
000040.SZ,20121018,4.02,4.17,3.99,4.12,4.01,0.11,2.74,78425.18,32215.9186
000040.SZ,20121019,4.11,4.25,4.08,4.15,4.12,0.03,0.73,88092.03,36831.9283
000040.SZ,20121022,4.13,4.27,4.08,4.24,4.15,0.09,2.17,55425.21,23142.0147
000040.SZ,20121023,4.24,4.43,4.21,4.21,4.24,-0.03,-0.71,99796.12,42974.899
000040.SZ,20121024,4.19,4.22,4.13,4.17,4.21,-0.04,-0.95,44824.88,18709.7198
000040.SZ,20121025,4.17,4.2,4.01,4.06,4.17,-0.11,-2.64,51815.68,21314.4787
000040.SZ,20121026,4.06,4.11,4.0,4.09,4.06,0.03,0.74,39001.05,15781.1128
000040.SZ,20121029,4.06,4.06,3.98,4.01,4.09,-0.08,-1.96,25402.96,10182.9181
000040.SZ,20121030,4.0,4.12,3.99,4.07,4.01,0.06,1.5,32136.93,13088.2757
000040.SZ,20121031,4.08,4.1,4.04,4.09,4.07,0.02,0.49,25366.36,10341.1509
000040.SZ,20121101,4.08,4.37,4.08,4.31,4.09,0.22,5.38,112085.34,47751.8563
000040.SZ,20121102,4.32,4.74,4.28,4.74,4.31,0.43,9.98,301641.37,137214.6255
000040.SZ,20121105,4.67,4.8,4.54,4.7,4.74,-0.04,-0.84,277913.65,129731.2224
000040.SZ,20121106,4.6,4.65,4.4,4.48,4.7,-0.22,-4.68,177064.65,79712.7967
000040.SZ,20121107,4.48,4.52,4.33,4.42,4.48,-0.06,-1.34,104974.44,46262.8112
000040.SZ,20121108,4.37,4.55,4.33,4.34,4.42,-0.08,-1.81,115533.36,51365.0622
000040.SZ,20121109,4.31,4.47,4.27,4.4,4.34,0.06,1.38,88183.79,38640.4326
000040.SZ,20121112,4.39,4.59,4.38,4.58,4.4,0.18,4.09,107021.06,48004.8031
000040.SZ,20121113,4.54,4.54,4.23,4.27,4.58,-0.31,-6.77,101739.61,44516.8253
000040.SZ,20121114,4.25,4.28,4.12,4.21,4.27,-0.06,-1.41,87017.91,36498.7838
000040.SZ,20121115,4.17,4.31,4.11,4.18,4.21,-0.03,-0.71,64370.44,27136.2405
000040.SZ,20121116,4.18,4.28,4.14,4.2,4.18,0.02,0.48,49885.26,20988.2217
000040.SZ,20121119,4.23,4.24,4.11,4.21,4.2,0.01,0.24,37029.12,15436.0993
000040.SZ,20121120,4.22,4.31,4.17,4.23,4.21,0.02,0.48,62149.46,26428.3174
000040.SZ,20121121,4.22,4.43,4.17,4.4,4.23,0.17,4.02,75140.29,32483.4078
000040.SZ,20121122,4.34,4.38,4.27,4.33,4.4,-0.07,-1.59,46377.72,20060.7312
000040.SZ,20121123,4.32,4.42,4.28,4.33,4.33,0.0,0.0,40391.57,17606.2886
000040.SZ,20121126,4.31,4.31,4.13,4.19,4.33,-0.14,-3.23,48799.98,20492.5181
000040.SZ,20121127,4.15,4.18,4.02,4.03,4.19,-0.16,-3.82,59490.42,24418.7792
000040.SZ,20121128,4.01,4.02,3.91,3.92,4.03,-0.11,-2.73,32173.62,12698.7293
000040.SZ,20121129,3.91,3.99,3.88,3.92,3.92,0.0,0.0,25065.75,9884.904
000040.SZ,20121130,3.93,4.15,3.91,4.09,3.92,0.17,4.34,56341.15,22931.2492
000040.SZ,20121203,4.1,4.19,4.06,4.07,4.09,-0.02,-0.49,49894.12,20588.7894
000040.SZ,20121204,4.04,4.15,3.93,4.14,4.07,0.07,1.72,39941.17,16094.4528
000040.SZ,20121205,4.14,4.4,4.09,4.29,4.14,0.15,3.62,85767.87,36788.877
000040.SZ,20121206,4.27,4.38,4.25,4.31,4.29,0.02,0.47,51528.22,22254.4141
000040.SZ,20121207,4.3,4.54,4.25,4.41,4.31,0.1,2.32,114736.25,50398.1021
000040.SZ,20121210,4.45,4.45,4.31,4.37,4.41,-0.04,-0.91,84473.88,37000.0242
000040.SZ,20121211,4.33,4.76,4.31,4.46,4.37,0.09,2.06,161944.34,73611.7558
000040.SZ,20121212,4.41,4.5,4.35,4.43,4.46,-0.03,-0.67,74767.47,32857.1447
000040.SZ,20121213,4.45,4.52,4.37,4.39,4.43,-0.04,-0.9,59162.34,26321.8301
000040.SZ,20121214,4.38,4.61,4.38,4.54,4.39,0.15,3.42,107637.64,48752.2135
000040.SZ,20121217,4.58,4.65,4.48,4.51,4.54,-0.03,-0.66,87458.21,39754.4365
000040.SZ,20121218,4.5,4.55,4.41,4.42,4.51,-0.09,-2.0,79311.07,35445.1525
000040.SZ,20121219,4.42,4.63,4.38,4.55,4.42,0.13,2.94,134361.08,60480.0633
000040.SZ,20121220,4.5,4.52,4.42,4.46,4.55,-0.09,-1.98,82750.85,36914.7067
000040.SZ,20121221,4.46,4.54,4.33,4.46,4.46,0.0,0.0,71998.93,31852.7027
000040.SZ,20121224,4.41,4.47,4.36,4.43,4.46,-0.03,-0.67,36254.06,16059.849
000040.SZ,20121225,4.43,4.68,4.4,4.58,4.43,0.15,3.39,164272.51,75507.958
000040.SZ,20121226,4.58,4.8,4.55,4.64,4.58,0.06,1.31,152119.96,71323.7773
000040.SZ,20121227,4.63,4.66,4.5,4.53,4.64,-0.11,-2.37,103705.54,47422.6881
000040.SZ,20121228,4.46,4.73,4.46,4.71,4.53,0.18,3.97,147090.95,68373.5696
000040.SZ,20121231,4.68,5.18,4.64,5.08,4.71,0.37,7.86,445447.45,224481.3623
000040.SZ,20130104,5.0,5.14,4.93,5.07,5.08,-0.01,-0.2,263249.1,132465.3923
000040.SZ,20130107,5.0,5.04,4.9,4.99,5.07,-0.08,-1.58,102391.76,50893.2685
000040.SZ,20130108,5.01,5.12,4.89,4.99,4.99,0.0,0.0,131238.09,65599.1122
000040.SZ,20130109,4.94,4.97,4.8,4.9,4.99,-0.09,-1.8,120530.5,59143.3213
000040.SZ,20130110,4.89,5.01,4.88,4.92,4.9,0.02,0.41,104124.93,51355.812
000040.SZ,20130111,4.91,4.93,4.66,4.73,4.92,-0.19,-3.86,126074.54,60181.3599
000040.SZ,20130114,4.66,4.87,4.63,4.86,4.73,0.13,2.75,93924.38,45055.554
000040.SZ,20130115,4.86,4.9,4.8,4.85,4.86,-0.01,-0.21,113305.63,54789.0376
000040.SZ,20130116,4.83,4.83,4.66,4.76,4.85,-0.09,-1.86,83873.25,39811.4067
000040.SZ,20130117,4.72,4.84,4.72,4.79,4.76,0.03,0.63,70092.68,33586.4251
000040.SZ,20130118,4.81,5.19,4.74,5.09,4.79,0.3,6.26,282085.76,141037.8676
000040.SZ,20130121,5.12,5.35,5.04,5.1,5.09,0.01,0.2,280480.7,145023.9947
000040.SZ,20130122,5.07,5.1,4.91,4.97,5.1,-0.13,-2.55,107119.11,53469.154
000040.SZ,20130123,4.93,5.45,4.91,5.19,4.97,0.22,4.43,220726.25,114906.7456
000040.SZ,20130124,5.18,5.18,4.94,5.0,5.19,-0.19,-3.66,163616.64,82727.4272
000040.SZ,20130125,4.94,5.01,4.83,4.85,5.0,-0.15,-3.0,80132.85,39359.4181
000040.SZ,20130128,4.85,5.03,4.84,5.01,4.85,0.16,3.3,69264.23,34361.1425
000040.SZ,20130129,5.01,5.15,5.0,5.05,5.01,0.04,0.8,83200.56,42195.8632
000040.SZ,20130130,5.06,5.14,5.02,5.11,5.05,0.06,1.19,86957.13,44301.7704
000040.SZ,20130131,5.08,5.11,4.93,4.93,5.11,-0.18,-3.52,79103.02,39431.6608
000040.SZ,20130201,4.94,5.04,4.91,5.0,4.93,0.07,1.42,60727.88,30171.1945
000040.SZ,20130204,5.0,5.05,4.87,4.94,5.0,-0.06,-1.2,70938.58,35099.7272
000040.SZ,20130205,4.92,5.14,4.88,5.08,4.94,0.14,2.83,109234.36,55171.4222
000040.SZ,20130206,5.09,5.12,4.96,5.01,5.08,-0.07,-1.38,60601.72,30402.6346
000040.SZ,20130207,5.01,5.02,4.94,4.98,5.01,-0.03,-0.6,41619.89,20701.7608
000040.SZ,20130208,5.01,5.06,4.97,5.0,4.98,0.02,0.4,52292.99,26234.7683
000040.SZ,20130218,5.05,5.05,4.97,5.02,5.0,0.02,0.4,62943.16,31529.6535
000040.SZ,20130219,5.01,5.01,4.83,4.85,5.02,-0.17,-3.39,80020.26,39161.5347
000040.SZ,20130220,4.85,4.91,4.8,4.89,4.85,0.04,0.82,44338.75,21547.2791
000040.SZ,20130221,4.84,4.87,4.69,4.73,4.89,-0.16,-3.27,57233.54,27316.9003
000040.SZ,20130222,4.73,4.8,4.71,4.74,4.73,0.01,0.21,33466.69,15953.5959
000040.SZ,20130225,4.73,4.78,4.7,4.74,4.74,0.0,0.0,23337.16,11043.7894
000040.SZ,20130226,4.71,4.76,4.56,4.58,4.74,-0.16,-3.38,51383.5,23983.1213
