ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002002.SZ,20120717,8.04,8.17,8.04,8.16,8.15,0.01,0.12,6418.31,5205.7878
002002.SZ,20120718,8.16,8.34,8.08,8.27,8.16,0.11,1.35,5570.97,4562.1107
002002.SZ,20120719,8.3,8.38,8.2,8.27,8.27,0.0,0.0,5635.87,4677.5852
002002.SZ,20120720,8.21,8.29,8.18,8.21,8.27,-0.06,-0.73,2926.15,2409.2027
002002.SZ,20120723,8.21,8.31,8.12,8.17,8.21,-0.04,-0.49,4164.05,3399.5624
002002.SZ,20120724,8.12,8.25,8.07,8.17,8.17,0.0,0.0,5157.58,4208.6432
002002.SZ,20120725,8.25,8.25,8.1,8.16,8.17,-0.01,-0.12,2539.0,2067.5825
002002.SZ,20120726,8.09,8.22,8.09,8.13,8.16,-0.03,-0.37,4111.82,3351.0008
002002.SZ,20120727,8.15,8.15,8.06,8.08,8.13,-0.05,-0.62,3369.22,2726.1048
002002.SZ,20120730,7.68,7.72,7.68,7.68,8.08,-0.4,-4.95,15344.0,11786.423
002002.SZ,20120731,7.3,7.35,7.3,7.3,7.68,-0.38,-4.95,6316.0,4610.816
002002.SZ,20120801,6.94,7.32,6.94,7.15,7.3,-0.15,-2.05,20271.6,14483.4281
002002.SZ,20120802,7.12,7.39,7.02,7.22,7.15,0.07,0.98,10360.46,7511.1187
002002.SZ,20120803,7.29,7.58,6.99,7.51,7.22,0.29,4.02,31419.5,22894.8926
002002.SZ,20120806,7.34,7.55,7.24,7.4,7.51,-0.11,-1.46,24907.65,18374.9728
002002.SZ,20120807,7.4,7.68,7.39,7.55,7.4,0.15,2.03,17575.17,13280.6281
002002.SZ,20120808,7.48,7.7,7.48,7.68,7.55,0.13,1.72,10964.31,8376.8143
002002.SZ,20120809,8.06,8.06,7.96,8.06,7.68,0.38,4.95,23918.8,19272.1457
002002.SZ,20120810,8.01,8.12,7.85,7.9,8.06,-0.16,-1.99,17337.91,13805.7975
002002.SZ,20120813,7.86,8.03,7.75,7.88,7.9,-0.02,-0.25,10691.9,8441.5943
002002.SZ,20120814,7.93,7.95,7.75,7.89,7.88,0.01,0.13,12303.94,9654.654
002002.SZ,20120815,7.82,8.28,7.82,8.2,7.89,0.31,3.93,26144.99,21320.2926
002002.SZ,20120816,8.13,8.28,8.09,8.14,8.2,-0.06,-0.73,7864.48,6443.2347
002002.SZ,20120817,8.13,8.25,8.11,8.24,8.14,0.1,1.23,7120.46,5847.7146
002002.SZ,20120820,8.24,8.24,8.09,8.15,8.24,-0.09,-1.09,8264.18,6728.0857
002002.SZ,20120821,8.09,8.3,8.08,8.16,8.15,0.01,0.12,7521.0,6145.991
002002.SZ,20120822,8.28,8.32,8.17,8.26,8.16,0.1,1.23,6128.42,5056.1417
002002.SZ,20120823,8.26,8.48,8.26,8.31,8.26,0.05,0.61,11825.7,9895.797
002002.SZ,20120824,8.31,8.44,8.02,8.1,8.31,-0.21,-2.53,8745.01,7179.1502
002002.SZ,20120827,8.36,8.37,8.18,8.24,8.1,0.14,1.73,14066.49,11639.8175
002002.SZ,20120828,8.15,8.23,7.96,8.1,8.24,-0.14,-1.7,9305.0,7537.706
002002.SZ,20120829,8.03,8.15,8.0,8.0,8.1,-0.1,-1.23,7657.7,6168.5181
002002.SZ,20120830,7.91,7.91,7.68,7.89,8.0,-0.11,-1.38,10481.58,8150.0881
002002.SZ,20120831,7.88,8.18,7.81,8.16,7.89,0.27,3.42,7459.55,6018.1732
002002.SZ,20120903,8.15,8.19,8.05,8.18,8.16,0.02,0.25,6325.69,5139.5421
002002.SZ,20120904,8.14,8.41,8.14,8.3,8.18,0.12,1.47,11219.09,9326.9075
002002.SZ,20120905,8.28,8.4,8.25,8.26,8.3,-0.04,-0.48,5341.9,4442.4917
002002.SZ,20120906,8.24,8.35,8.2,8.28,8.26,0.02,0.24,3051.99,2516.3328
002002.SZ,20120907,8.35,8.47,8.23,8.46,8.28,0.18,2.17,15356.58,12901.2704
002002.SZ,20120910,8.43,8.7,8.36,8.67,8.46,0.21,2.48,18799.01,16043.8454
002002.SZ,20120911,8.7,8.7,8.43,8.44,8.67,-0.23,-2.65,9941.24,8477.0305
002002.SZ,20120912,8.44,8.52,8.3,8.52,8.44,0.08,0.95,8562.13,7205.2179
002002.SZ,20120913,8.52,8.57,8.42,8.42,8.52,-0.1,-1.17,6057.0,5134.401
002002.SZ,20120914,8.42,8.51,8.3,8.38,8.42,-0.04,-0.48,8516.99,7128.5827
002002.SZ,20120917,8.32,8.42,8.18,8.2,8.38,-0.18,-2.15,7497.99,6227.6164
002002.SZ,20120918,8.21,8.28,8.15,8.28,8.2,0.08,0.98,5413.99,4432.5126
002002.SZ,20120919,8.28,8.48,8.18,8.39,8.28,0.11,1.33,6907.42,5787.9369
002002.SZ,20120920,8.41,8.41,8.19,8.19,8.39,-0.2,-2.38,5437.74,4495.2265
002002.SZ,20120921,8.15,8.28,8.15,8.18,8.19,-0.01,-0.12,3284.0,2695.145
002002.SZ,20120924,8.0,8.57,7.81,8.54,8.18,0.36,4.4,13475.0,11308.8896
002002.SZ,20120925,8.53,8.53,8.35,8.4,8.54,-0.14,-1.64,6430.73,5405.5126
002002.SZ,20120926,8.42,8.5,8.33,8.35,8.4,-0.05,-0.6,7308.17,6145.9693
002002.SZ,20120927,8.35,8.49,8.33,8.39,8.35,0.04,0.48,6788.0,5698.2921
002002.SZ,20120928,8.4,8.56,8.33,8.52,8.39,0.13,1.55,7608.03,6429.659
002002.SZ,20121008,8.7,8.85,8.56,8.6,8.52,0.08,0.94,13662.06,11861.0552
002002.SZ,20121009,8.51,8.82,8.44,8.73,8.6,0.13,1.51,12978.1,11297.4691
002002.SZ,20121010,8.72,8.82,8.63,8.78,8.73,0.05,0.57,7471.98,6534.8371
002002.SZ,20121011,8.78,8.82,8.69,8.72,8.78,-0.06,-0.68,7293.45,6378.1682
002002.SZ,20121012,8.72,8.78,8.58,8.63,8.72,-0.09,-1.03,6371.25,5518.8493
002002.SZ,20121015,8.61,8.72,8.57,8.65,8.63,0.02,0.23,3999.07,3450.6404
002002.SZ,20121016,8.62,8.7,8.45,8.66,8.65,0.01,0.12,14169.61,12139.0279
002002.SZ,20121017,8.75,8.78,8.5,8.68,8.66,0.02,0.23,11775.86,10121.1783
002002.SZ,20121018,8.68,8.72,8.63,8.68,8.68,0.0,0.0,4369.49,3794.5564
002002.SZ,20121019,8.7,8.82,8.66,8.73,8.68,0.05,0.58,8644.9,7550.0537
002002.SZ,20121022,8.73,8.73,8.61,8.66,8.73,-0.07,-0.8,12947.3,11209.4632
002002.SZ,20121023,8.67,8.68,8.62,8.62,8.66,-0.04,-0.46,5408.0,4675.937
002002.SZ,20121024,8.66,8.66,8.53,8.63,8.62,0.01,0.12,5687.8,4891.6794
002002.SZ,20121025,8.63,8.63,8.2,8.2,8.63,-0.43,-4.98,22333.99,18665.0788
002002.SZ,20121026,8.23,8.32,8.15,8.26,8.2,0.06,0.73,5151.78,4244.217
002002.SZ,20121029,8.21,8.39,8.21,8.36,8.26,0.1,1.21,6056.63,5049.2868
002002.SZ,20121030,8.38,8.38,8.25,8.26,8.36,-0.1,-1.2,3261.0,2705.713
002002.SZ,20121031,8.25,8.35,8.25,8.29,8.26,0.03,0.36,2507.5,2076.574
002002.SZ,20121101,8.34,8.36,8.25,8.33,8.29,0.04,0.48,8207.52,6805.8202
002002.SZ,20121102,8.33,8.33,8.23,8.28,8.33,-0.05,-0.6,7625.43,6312.5565
002002.SZ,20121105,8.33,8.33,8.2,8.27,8.28,-0.01,-0.12,7685.38,6349.1542
002002.SZ,20121106,8.25,8.27,8.01,8.22,8.27,-0.05,-0.6,13878.21,11289.6412
002002.SZ,20121107,8.19,8.22,8.1,8.16,8.22,-0.06,-0.73,3514.0,2867.823
002002.SZ,20121108,8.15,8.15,7.8,7.97,8.16,-0.19,-2.33,9548.49,7661.1158
002002.SZ,20121109,7.98,8.12,7.96,8.07,7.97,0.1,1.25,6437.01,5183.8571
002002.SZ,20121112,8.1,8.16,8.05,8.1,8.07,0.03,0.37,4652.89,3774.724
002002.SZ,20121113,8.13,8.13,7.9,7.96,8.1,-0.14,-1.73,6264.0,5010.5345
002002.SZ,20121114,8.0,8.09,7.88,7.91,7.96,-0.05,-0.63,9572.0,7655.1272
002002.SZ,20121115,7.9,7.9,7.66,7.68,7.91,-0.23,-2.91,9864.54,7671.9537
002002.SZ,20121116,7.68,7.73,7.66,7.7,7.68,0.02,0.26,3371.0,2595.663
002002.SZ,20121119,7.64,7.96,7.64,7.77,7.7,0.07,0.91,2951.5,2300.1366
002002.SZ,20121120,7.86,7.89,7.78,7.78,7.77,0.01,0.13,2480.3,1942.4303
002002.SZ,20121121,7.71,7.86,7.68,7.78,7.78,0.0,0.0,4132.41,3193.3543
002002.SZ,20121122,7.79,7.81,7.76,7.78,7.78,0.0,0.0,2599.4,2022.5774
002002.SZ,20121123,7.81,7.93,7.8,7.87,7.78,0.09,1.16,3246.0,2553.1831
002002.SZ,20121126,7.86,8.06,7.85,7.85,7.87,-0.02,-0.25,5234.1,4160.191
002002.SZ,20121127,7.86,7.9,7.73,7.73,7.85,-0.12,-1.53,7512.0,5850.2967
002002.SZ,20121128,7.7,7.84,7.63,7.63,7.73,-0.1,-1.29,5988.0,4615.877
002002.SZ,20121129,7.68,7.88,7.67,7.88,7.63,0.25,3.28,7946.87,6209.1775
002002.SZ,20121210,7.49,7.49,7.49,7.49,7.88,-0.39,-4.95,9951.0,7453.299
002002.SZ,20121211,7.17,7.49,7.13,7.39,7.49,-0.1,-1.34,37362.83,27096.6122
002002.SZ,20121212,7.31,7.41,7.28,7.4,7.39,0.01,0.14,18846.97,13826.0823
002002.SZ,20121213,7.37,7.57,7.27,7.53,7.4,0.13,1.76,20301.39,15012.976
002002.SZ,20121214,7.48,7.65,7.46,7.6,7.53,0.07,0.93,24769.72,18758.6144
002002.SZ,20121217,7.56,7.64,7.46,7.49,7.6,-0.11,-1.45,15817.96,11902.8292
002002.SZ,20121218,7.49,7.54,7.28,7.38,7.49,-0.11,-1.47,17782.36,13089.127
002002.SZ,20121219,7.38,7.5,7.34,7.41,7.38,0.03,0.41,9939.86,7380.6262
002002.SZ,20121220,7.46,7.49,7.39,7.47,7.41,0.06,0.81,8857.82,6587.7627
002002.SZ,20121221,7.5,7.7,7.11,7.55,7.47,0.08,1.07,27304.6,20353.1608
002002.SZ,20121224,7.49,7.71,7.47,7.65,7.55,0.1,1.32,14595.44,11102.9324
002002.SZ,20121225,7.59,7.8,7.57,7.8,7.65,0.15,1.96,26947.46,20808.2996
002002.SZ,20121226,7.75,7.79,7.66,7.75,7.8,-0.05,-0.64,8830.77,6816.8952
002002.SZ,20121227,7.78,8.08,7.75,7.9,7.75,0.15,1.94,20922.05,16611.9704
002002.SZ,20121228,7.85,7.98,7.81,7.97,7.9,0.07,0.89,12974.23,10242.2036
002002.SZ,20130104,8.37,8.37,8.2,8.2,7.97,0.23,2.89,52163.6,43404.8059
002002.SZ,20130107,8.24,8.4,8.03,8.3,8.2,0.1,1.22,19210.85,15862.2235
002002.SZ,20130108,8.29,8.72,8.21,8.69,8.3,0.39,4.7,39801.15,34405.3909
002002.SZ,20130109,8.6,8.76,8.51,8.6,8.69,-0.09,-1.04,18887.95,16267.7118
002002.SZ,20130110,8.65,8.75,8.56,8.6,8.6,0.0,0.0,11837.99,10239.9409
002002.SZ,20130111,8.6,8.68,8.39,8.42,8.6,-0.18,-2.09,11943.18,10150.4072
002002.SZ,20130114,8.41,8.8,8.32,8.77,8.42,0.35,4.16,18656.06,16267.5081
002002.SZ,20130115,8.79,9.21,8.79,9.21,8.77,0.44,5.02,29439.4,27066.5906
002002.SZ,20130116,9.29,9.67,8.99,9.1,9.21,-0.11,-1.19,46179.19,43204.4399
002002.SZ,20130117,9.11,9.5,8.85,8.92,9.1,-0.18,-1.98,32546.63,29394.441
002002.SZ,20130118,9.0,9.2,8.88,9.07,8.92,0.15,1.68,15305.94,13818.6908
002002.SZ,20130121,9.49,9.49,9.22,9.35,9.07,0.28,3.09,30271.3,28333.5165
002002.SZ,20130122,9.3,9.78,9.3,9.54,9.35,0.19,2.03,32072.87,30863.0698
002002.SZ,20130123,9.58,9.65,9.25,9.59,9.54,0.05,0.52,24595.87,23190.2651
002002.SZ,20130124,9.56,9.67,9.43,9.59,9.59,0.0,0.0,33117.28,31665.9404
002002.SZ,20130125,9.65,9.65,9.12,9.42,9.59,-0.17,-1.77,19789.75,18512.9732
002002.SZ,20130128,9.4,9.58,9.2,9.48,9.42,0.06,0.64,18302.07,17324.2925
002002.SZ,20130129,9.51,9.66,9.39,9.4,9.48,-0.08,-0.84,18388.15,17431.2821
002002.SZ,20130130,9.43,9.54,9.37,9.49,9.4,0.09,0.96,9231.26,8715.5083
002002.SZ,20130131,9.51,9.96,9.49,9.96,9.49,0.47,4.95,49606.82,48481.4239
002002.SZ,20130204,10.39,10.7,9.0,10.0,9.96,0.04,0.4,62972.11,63576.1113
002002.SZ,20130205,10.19,10.19,9.61,9.77,10.0,-0.23,-2.3,27602.17,26950.9286
002002.SZ,20130206,9.72,9.99,9.72,9.88,9.77,0.11,1.13,15623.77,15442.2236
002002.SZ,20130207,9.79,9.93,9.51,9.72,9.88,-0.16,-1.62,18988.32,18336.453
002002.SZ,20130208,9.72,10.23,9.65,10.15,9.72,0.43,4.42,19975.04,19942.6074
002002.SZ,20130218,10.29,10.37,10.12,10.15,10.15,0.0,0.0,15450.0,15799.5013
002002.SZ,20130219,10.23,10.3,10.01,10.23,10.15,0.08,0.79,12391.87,12652.7597
002002.SZ,20130220,10.2,10.35,10.05,10.35,10.23,0.12,1.17,18011.6,18332.3401
002002.SZ,20130221,10.29,10.29,9.7,10.02,10.35,-0.33,-3.19,20038.64,20121.7478
002002.SZ,20130222,9.99,10.01,9.78,9.79,10.02,-0.23,-2.3,13870.62,13715.1164
002002.SZ,20130225,9.74,10.17,9.66,10.02,9.79,0.23,2.35,9882.36,9863.1545
002002.SZ,20130226,9.92,10.05,9.75,9.8,10.02,-0.22,-2.2,7460.9,7381.1611
002002.SZ,20130227,9.72,10.06,9.66,9.95,9.8,0.15,1.53,13190.52,13063.3311
002002.SZ,20130228,9.95,10.15,9.89,10.11,9.95,0.16,1.61,11675.09,11762.7193
002002.SZ,20130301,10.15,10.2,10.02,10.13,10.11,0.02,0.2,9950.73,10031.1659
002002.SZ,20130304,10.08,10.08,9.6,9.88,10.13,-0.25,-2.47,15577.91,15346.8402
002002.SZ,20130305,9.8,10.13,9.8,10.06,9.88,0.18,1.82,10917.31,10931.1991
002002.SZ,20130306,10.08,10.5,10.07,10.24,10.06,0.18,1.79,15113.08,15583.6372
002002.SZ,20130307,10.21,10.48,10.17,10.38,10.24,0.14,1.37,16618.13,17120.8588
002002.SZ,20130308,10.6,10.63,10.36,10.4,10.38,0.02,0.19,18370.58,19218.6041
002002.SZ,20130311,10.29,11.43,10.29,11.33,10.4,0.93,8.94,55076.65,60428.8117
002002.SZ,20130312,11.32,11.58,10.66,10.91,11.33,-0.42,-3.71,44232.65,49278.3998
002002.SZ,20130313,11.0,11.37,10.65,11.08,10.91,0.17,1.56,27678.19,30568.654
002002.SZ,20130314,10.82,11.24,10.82,11.1,11.08,0.02,0.18,11436.2,12636.002
002002.SZ,20130315,11.1,11.31,10.85,11.22,11.1,0.12,1.08,25783.41,28720.2893
002002.SZ,20130326,11.68,12.34,11.38,11.39,11.22,0.17,1.52,105574.41,124687.5706
002002.SZ,20130327,11.14,11.52,10.65,11.1,11.39,-0.29,-2.55,53860.4,59495.9498
002002.SZ,20130328,10.99,10.99,10.54,10.59,11.1,-0.51,-4.59,33720.33,36057.4036
002002.SZ,20130329,10.45,10.73,10.45,10.62,10.59,0.03,0.28,14973.36,15825.2718
002002.SZ,20130401,10.6,10.85,10.55,10.78,10.62,0.16,1.51,16746.89,17893.1154
002002.SZ,20130402,10.65,10.85,10.61,10.78,10.78,0.0,0.0,10539.68,11352.1145
002002.SZ,20130403,10.78,11.17,10.73,11.1,10.78,0.32,2.97,27702.18,30317.2455
002002.SZ,20130408,11.07,11.08,10.72,10.99,11.1,-0.11,-0.99,13524.55,14775.6352
002002.SZ,20130409,10.98,11.58,10.87,11.12,10.99,0.13,1.18,9730.25,10813.7282
002002.SZ,20130410,11.03,11.12,10.33,10.34,11.12,-0.78,-7.01,20476.64,21873.1507
002002.SZ,20130411,10.2,10.67,10.11,10.41,10.34,0.07,0.68,14926.46,15647.4184
002002.SZ,20130412,10.39,10.5,10.05,10.05,10.41,-0.36,-3.46,17607.81,18127.5217
002002.SZ,20130415,10.05,10.33,9.6,9.63,10.05,-0.42,-4.18,18666.19,18380.3192
002002.SZ,20130416,9.7,9.7,9.15,9.56,9.63,-0.07,-0.73,21241.96,19827.6384
002002.SZ,20130417,9.5,10.1,9.41,10.06,9.56,0.5,5.23,24872.61,24624.1778
002002.SZ,20130418,9.99,10.58,9.87,10.58,10.06,0.52,5.17,33296.58,34603.5283
002002.SZ,20130419,10.58,11.31,10.55,10.67,10.58,0.09,0.85,47335.7,51956.2041
002002.SZ,20130422,10.45,10.9,10.45,10.57,10.67,-0.1,-0.94,21943.7,23315.8218
002002.SZ,20130423,10.6,10.66,10.22,10.38,10.57,-0.19,-1.8,13425.68,13969.5388
002002.SZ,20130424,10.41,10.74,10.22,10.7,10.38,0.32,3.08,13044.2,13637.3018
002002.SZ,20130425,10.71,10.72,10.4,10.4,10.7,-0.3,-2.8,12629.05,13302.7377
002002.SZ,20130426,10.41,10.6,10.31,10.38,10.4,-0.02,-0.19,7466.28,7796.8825
002002.SZ,20130502,10.37,10.5,10.18,10.21,10.38,-0.17,-1.64,10543.07,10825.1919
002002.SZ,20130503,10.21,10.42,10.19,10.4,10.21,0.19,1.86,12087.18,12457.0
002002.SZ,20130506,10.45,10.72,10.45,10.57,10.4,0.17,1.63,7941.57,8400.9411
002002.SZ,20130507,10.52,10.6,10.3,10.37,10.57,-0.2,-1.89,10557.12,10973.3375
002002.SZ,20130508,10.47,10.47,10.08,10.21,10.37,-0.16,-1.54,13994.66,14276.2222
002002.SZ,20130509,10.27,10.27,9.96,9.98,10.21,-0.23,-2.25,13169.61,13194.264
002002.SZ,20130510,9.93,10.12,9.86,9.97,9.98,-0.01,-0.1,8057.5,8051.2159
002002.SZ,20130513,10.05,10.05,9.78,9.84,9.97,-0.13,-1.3,13140.16,12963.0492
002002.SZ,20130514,9.86,10.77,9.83,10.63,9.84,0.79,8.03,32507.37,33869.0595
002002.SZ,20130515,10.59,10.9,10.44,10.64,10.63,0.01,0.09,28913.95,30913.3339
002002.SZ,20130516,10.54,10.93,10.54,10.73,10.64,0.09,0.85,23055.1,24870.5676
002002.SZ,20130517,10.86,10.88,10.47,10.72,10.73,-0.01,-0.09,26852.64,28505.1799
002002.SZ,20130520,10.72,10.82,10.45,10.69,10.72,-0.03,-0.28,18020.12,19159.6175
002002.SZ,20130521,10.73,10.78,10.56,10.77,10.69,0.08,0.75,15612.87,16678.35
002002.SZ,20130522,10.76,10.85,10.54,10.59,10.77,-0.18,-1.67,14927.73,15991.2656
002002.SZ,20130523,10.55,11.22,10.46,11.1,10.59,0.51,4.82,41048.02,44881.4692
002002.SZ,20130524,11.13,11.22,10.82,11.05,11.1,-0.05,-0.45,25785.85,28242.2663
002002.SZ,20130527,10.95,11.18,10.81,11.0,11.05,-0.05,-0.45,18245.9,19985.0553
002002.SZ,20130528,11.01,11.1,10.7,10.9,11.0,-0.1,-0.91,14208.93,15414.5292
002002.SZ,20130529,10.89,10.98,10.76,10.84,10.9,-0.06,-0.55,14069.61,15248.5042
002002.SZ,20130530,10.8,10.91,10.67,10.77,10.84,-0.07,-0.65,15011.53,16151.9972
002002.SZ,20130531,10.77,11.18,10.73,11.09,10.77,0.32,2.97,29614.08,32595.9827
002002.SZ,20130603,11.08,11.31,11.0,11.1,11.09,0.01,0.09,35574.77,39847.0824
002002.SZ,20130604,11.2,11.4,11.05,11.33,11.1,0.23,2.07,40288.78,45384.3392
002002.SZ,20130605,11.39,11.6,10.81,10.95,11.33,-0.38,-3.35,44790.71,50274.2621
002002.SZ,20130606,10.85,11.21,10.13,10.78,10.95,-0.17,-1.55,28237.63,30191.6675
002002.SZ,20130607,10.65,10.73,10.41,10.5,10.78,-0.28,-2.6,15716.81,16560.7988
002002.SZ,20130613,10.45,10.45,10.06,10.07,10.5,-0.43,-4.1,15626.29,15877.7273
002002.SZ,20130614,9.96,10.42,9.9,10.38,10.07,0.31,3.08,9763.2,10018.4011
002002.SZ,20130617,10.63,10.79,10.33,10.49,10.38,0.11,1.06,8920.1,9397.9472
002002.SZ,20130618,10.42,10.98,10.24,10.25,10.49,-0.24,-2.29,9062.0,9466.05
002002.SZ,20130619,10.21,10.45,10.01,10.32,10.25,0.07,0.68,9038.7,9180.5316
