ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600479.SH,20120315,10.7,10.83,10.54,10.71,10.75,-0.04,-0.37,38253.26,40735.005
600479.SH,20120316,10.69,11.22,10.63,11.2,10.71,0.49,4.58,50792.61,55415.837
600479.SH,20120319,11.21,11.5,11.15,11.49,11.2,0.29,2.59,73235.07,83214.603
600479.SH,20120320,11.33,11.4,11.04,11.06,11.49,-0.43,-3.74,38340.3,42822.828
600479.SH,20120321,11.04,11.16,10.81,11.03,11.06,-0.03,-0.27,27002.96,29639.843
600479.SH,20120322,11.02,11.09,10.84,10.9,11.03,-0.13,-1.18,16813.31,18400.122
600479.SH,20120323,10.89,10.94,10.68,10.71,10.9,-0.19,-1.74,18946.0,20459.734
600479.SH,20120326,10.68,10.75,10.45,10.68,10.71,-0.03,-0.28,23172.73,24519.735
600479.SH,20120327,10.76,10.77,10.62,10.7,10.68,0.02,0.19,16030.85,17158.274
600479.SH,20120328,10.63,10.63,10.12,10.17,10.7,-0.53,-4.95,30628.37,31545.642
600479.SH,20120329,10.25,10.25,9.81,9.91,10.17,-0.26,-2.56,25191.77,25162.637
600479.SH,20120330,9.94,9.99,9.81,9.9,9.91,-0.01,-0.1,12491.07,12363.143
600479.SH,20120405,9.94,10.17,9.9,10.16,9.9,0.26,2.63,16920.14,16976.942
600479.SH,20120406,10.16,10.19,10.05,10.13,10.16,-0.03,-0.3,12499.72,12635.289
600479.SH,20120409,10.12,10.13,9.95,9.97,10.13,-0.16,-1.58,8856.46,8860.819
600479.SH,20120410,9.97,10.2,9.6,10.16,9.97,0.19,1.91,20089.29,19844.676
600479.SH,20120411,10.04,10.13,9.92,10.08,10.16,-0.08,-0.79,9442.12,9471.475
600479.SH,20120412,10.09,10.25,10.0,10.23,10.08,0.15,1.49,17416.26,17727.396
600479.SH,20120413,10.22,10.42,10.17,10.3,10.23,0.07,0.68,16645.28,17130.735
600479.SH,20120416,10.28,10.42,10.17,10.35,10.3,0.05,0.49,15575.19,16026.766
600479.SH,20120417,10.35,10.37,10.18,10.19,10.35,-0.16,-1.55,11910.78,12233.17
600479.SH,20120418,10.29,10.39,10.2,10.35,10.19,0.16,1.57,16267.7,16788.848
600479.SH,20120419,10.36,10.41,10.27,10.35,10.35,0.0,0.0,14030.12,14486.354
600479.SH,20120420,10.35,10.43,10.31,10.39,10.35,0.04,0.39,16897.85,17545.432
600479.SH,20120423,10.48,10.67,10.39,10.41,10.39,0.02,0.19,41387.35,43548.791
600479.SH,20120424,10.41,10.41,10.02,10.21,10.41,-0.2,-1.92,24034.6,24483.638
600479.SH,20120425,10.2,10.32,10.09,10.26,10.21,0.05,0.49,37537.45,38168.409
600479.SH,20120426,10.26,10.32,10.18,10.27,10.26,0.01,0.1,20987.01,21506.386
600479.SH,20120427,10.31,10.31,10.09,10.13,10.27,-0.14,-1.36,15657.16,15930.914
600479.SH,20120502,10.28,10.32,10.12,10.24,10.13,0.11,1.09,23185.32,23740.735
600479.SH,20120503,10.24,10.54,10.22,10.49,10.24,0.25,2.44,39295.74,41012.979
600479.SH,20120504,10.5,10.68,10.45,10.62,10.49,0.13,1.24,42202.24,44594.916
600479.SH,20120507,10.61,10.72,10.53,10.7,10.62,0.08,0.75,29910.28,31861.125
600479.SH,20120508,10.7,10.72,10.54,10.65,10.7,-0.05,-0.47,21890.58,23312.157
600479.SH,20120509,10.55,10.6,10.39,10.41,10.65,-0.24,-2.25,24494.21,25571.116
600479.SH,20120510,10.41,10.61,10.4,10.52,10.41,0.11,1.06,20796.61,21891.563
600479.SH,20120511,10.55,10.73,10.49,10.71,10.52,0.19,1.81,36375.95,38659.535
600479.SH,20120514,10.8,11.01,10.64,10.75,10.71,0.04,0.37,69713.07,75691.729
600479.SH,20120515,10.56,10.68,10.44,10.66,10.75,-0.09,-0.84,24021.11,25350.302
600479.SH,20120516,10.67,10.69,10.48,10.6,10.66,-0.06,-0.56,20206.47,21400.316
600479.SH,20120517,10.54,10.79,10.46,10.74,10.6,0.14,1.32,20856.03,22273.433
600479.SH,20120521,10.58,10.58,10.38,10.48,10.74,-0.26,-2.42,23727.54,24816.504
600479.SH,20120522,10.46,10.57,10.43,10.53,10.48,0.05,0.48,20194.53,21233.047
600479.SH,20120523,10.52,10.78,10.5,10.74,10.53,0.21,1.99,24607.14,26137.883
600479.SH,20120524,10.67,10.83,10.48,10.5,10.74,-0.24,-2.23,33471.0,35740.682
600479.SH,20120525,10.44,10.5,10.13,10.16,10.5,-0.34,-3.24,29052.45,29813.945
600479.SH,20120528,10.12,10.29,10.01,10.26,10.16,0.1,0.98,10728.35,10920.058
600479.SH,20120529,10.25,10.44,10.15,10.41,10.26,0.15,1.46,19901.63,20567.141
600479.SH,20120530,10.37,10.73,10.3,10.71,10.41,0.3,2.88,40231.24,42479.899
600479.SH,20120531,10.67,11.29,10.57,10.74,10.71,0.03,0.28,66874.47,72369.354
600479.SH,20120601,10.71,10.92,10.55,10.89,10.74,0.15,1.4,47241.45,50694.438
600479.SH,20120604,10.7,11.08,10.6,10.79,10.89,-0.1,-0.92,50075.05,54508.208
600479.SH,20120605,10.79,11.19,10.73,11.11,10.79,0.32,2.97,75954.98,83986.51
600479.SH,20120606,11.06,11.15,10.88,10.99,11.11,-0.12,-1.08,44922.82,49439.662
600479.SH,20120607,11.15,11.2,10.85,11.12,10.99,0.13,1.18,37658.02,41509.373
600479.SH,20120608,11.18,11.18,10.9,11.06,11.12,-0.06,-0.54,28273.97,31296.173
600479.SH,20120611,11.06,11.11,10.88,11.0,11.06,-0.06,-0.54,24442.88,26844.604
600479.SH,20120612,10.95,11.07,10.72,10.77,11.0,-0.23,-2.09,31889.72,34822.575
600479.SH,20120613,10.8,11.44,10.8,11.4,10.77,0.63,5.85,69632.71,78311.501
600479.SH,20120614,11.32,11.6,11.27,11.29,11.4,-0.11,-0.96,44559.45,50960.843
600479.SH,20120615,11.29,11.74,11.29,11.69,11.29,0.4,3.54,65018.54,75409.323
600479.SH,20120618,11.74,11.89,11.58,11.63,11.69,-0.06,-0.51,50706.07,59439.521
600479.SH,20120619,11.7,11.87,11.63,11.68,11.63,0.05,0.43,46468.11,54449.999
600479.SH,20120620,11.63,11.73,11.2,11.27,11.68,-0.41,-3.51,48943.99,55886.758
600479.SH,20120621,11.24,11.51,11.16,11.48,11.27,0.21,1.86,61328.25,69513.493
600479.SH,20120625,11.45,11.83,11.32,11.61,11.48,0.13,1.13,48340.55,56269.459
600479.SH,20120626,11.29,11.59,11.05,11.43,11.41,0.02,0.18,28900.36,32729.991
600479.SH,20120627,11.35,11.85,11.31,11.78,11.43,0.35,3.06,46850.84,54903.399
600479.SH,20120628,11.8,11.98,11.67,11.95,11.78,0.17,1.44,44493.82,52846.285
600479.SH,20120629,11.84,11.99,11.62,11.9,11.95,-0.05,-0.42,37127.19,43988.946
600479.SH,20120702,11.9,12.49,11.83,12.3,11.9,0.4,3.36,62945.48,77014.081
600479.SH,20120703,12.29,12.39,11.93,12.01,12.3,-0.29,-2.36,64983.18,78859.7
600479.SH,20120704,12.35,12.35,11.8,11.93,12.01,-0.08,-0.67,28755.17,34390.43
600479.SH,20120705,11.98,11.98,11.2,11.48,11.93,-0.45,-3.77,71840.01,82417.983
600479.SH,20120706,11.44,12.2,11.25,12.14,11.48,0.66,5.75,61035.2,71942.963
600479.SH,20120709,12.05,12.19,11.79,11.82,12.14,-0.32,-2.64,47001.24,56348.118
600479.SH,20120710,11.73,11.91,11.44,11.57,11.82,-0.25,-2.12,42398.43,49421.846
600479.SH,20120711,11.57,11.99,11.39,11.98,11.57,0.41,3.54,58026.43,67288.832
600479.SH,20120712,11.88,12.33,11.74,11.99,11.98,0.01,0.08,66883.38,80743.597
600479.SH,20120713,11.91,12.25,11.79,12.15,11.99,0.16,1.33,46885.94,56491.333
600479.SH,20120716,12.2,12.23,11.5,11.52,12.15,-0.63,-5.19,41091.03,48900.169
600479.SH,20120717,11.3,11.47,11.05,11.1,11.52,-0.42,-3.65,44300.1,49529.49
600479.SH,20120718,11.11,11.22,10.84,11.2,11.1,0.1,0.9,45477.76,50161.846
600479.SH,20120719,11.18,11.35,11.01,11.1,11.2,-0.1,-0.89,28551.59,31996.53
600479.SH,20120720,11.06,11.4,11.04,11.18,11.1,0.08,0.72,30295.16,34092.487
600479.SH,20120723,11.02,11.39,10.86,11.22,11.18,0.04,0.36,23597.28,26196.523
600479.SH,20120724,11.08,11.4,11.03,11.25,11.22,0.03,0.27,25532.57,28643.681
600479.SH,20120725,11.2,11.42,11.12,11.24,11.25,-0.01,-0.09,24782.62,27945.834
600479.SH,20120726,11.24,11.39,11.14,11.19,11.24,-0.05,-0.44,19527.49,22037.501
600479.SH,20120727,11.19,11.25,10.42,10.44,11.19,-0.75,-6.7,57541.36,61646.035
600479.SH,20120730,10.4,10.55,10.02,10.14,10.44,-0.3,-2.87,33500.12,34267.367
600479.SH,20120731,10.0,10.23,9.99,10.16,10.14,0.02,0.2,16644.28,16908.524
600479.SH,20120801,10.16,10.49,10.1,10.38,10.16,0.22,2.17,24054.96,24811.544
600479.SH,20120802,10.45,10.68,10.3,10.38,10.38,0.0,0.0,31622.96,33016.381
600479.SH,20120803,10.37,10.55,10.37,10.54,10.38,0.16,1.54,42437.1,44478.133
600479.SH,20120806,10.48,10.7,10.42,10.67,10.54,0.13,1.23,50534.58,53453.171
600479.SH,20120807,10.63,10.7,10.44,10.48,10.67,-0.19,-1.78,43810.9,46106.632
600479.SH,20120808,10.5,10.54,10.14,10.31,10.48,-0.17,-1.62,47141.43,48572.71
600479.SH,20120809,10.29,10.94,10.28,10.89,10.31,0.58,5.63,61427.74,65492.545
600479.SH,20120810,10.85,11.2,10.8,11.14,10.89,0.25,2.3,71631.3,79211.774
600479.SH,20120813,11.12,11.55,10.96,11.31,11.14,0.17,1.53,83893.78,95311.774
600479.SH,20120814,11.32,11.47,11.05,11.38,11.31,0.07,0.62,39742.29,44713.658
600479.SH,20120815,11.4,11.75,11.25,11.35,11.38,-0.03,-0.26,42395.7,49076.129
600479.SH,20120816,11.38,11.65,11.31,11.37,11.35,0.02,0.18,34905.83,40085.976
600479.SH,20120817,11.37,11.37,10.8,11.3,11.37,-0.07,-0.62,42104.81,47077.099
600479.SH,20120820,11.24,11.55,11.11,11.46,11.3,0.16,1.42,25430.55,28819.964
600479.SH,20120821,11.48,11.94,11.48,11.67,11.46,0.21,1.83,45174.03,53108.321
600479.SH,20120822,11.57,11.93,11.57,11.71,11.67,0.04,0.34,39794.22,46959.651
600479.SH,20120823,11.66,11.85,11.56,11.69,11.71,-0.02,-0.17,30518.62,35576.137
600479.SH,20120824,11.66,11.93,11.5,11.51,11.69,-0.18,-1.54,39042.44,45981.544
600479.SH,20120827,11.48,11.61,11.18,11.57,11.51,0.06,0.52,24015.18,27529.143
600479.SH,20120828,11.55,12.35,11.47,12.05,11.57,0.48,4.15,73179.71,88070.489
600479.SH,20120829,11.99,12.79,11.94,12.69,12.05,0.64,5.31,104151.84,130827.632
600479.SH,20120830,12.6,12.65,12.1,12.3,12.69,-0.39,-3.07,51762.25,63940.76
600479.SH,20120831,12.25,12.49,12.0,12.33,12.3,0.03,0.24,24041.29,29443.984
600479.SH,20120903,12.28,12.8,12.22,12.55,12.33,0.22,1.78,32794.78,41101.468
600479.SH,20120904,12.5,12.73,12.38,12.4,12.55,-0.15,-1.2,33981.53,42810.028
600479.SH,20120905,12.54,12.54,12.21,12.35,12.4,-0.05,-0.4,30428.15,37696.989
600479.SH,20120906,12.3,12.5,12.3,12.45,12.35,0.1,0.81,11723.31,14543.043
600479.SH,20120907,12.45,12.66,12.19,12.2,12.45,-0.25,-2.01,95247.08,118060.494
600479.SH,20120910,12.09,12.34,12.07,12.34,12.2,0.14,1.15,48052.48,58592.622
600479.SH,20120911,12.29,12.56,12.2,12.35,12.34,0.01,0.08,40241.74,50106.371
600479.SH,20120912,12.35,12.88,12.28,12.78,12.35,0.43,3.48,57018.32,72546.053
600479.SH,20120913,12.7,12.89,12.68,12.77,12.78,-0.01,-0.08,30125.37,38521.624
600479.SH,20120914,12.7,12.82,12.48,12.7,12.77,-0.07,-0.55,28484.98,35895.48
600479.SH,20120917,12.6,12.6,11.86,11.97,12.7,-0.73,-5.75,35253.92,42992.504
600479.SH,20120918,11.84,12.54,11.83,12.16,11.97,0.19,1.59,48476.2,59592.816
600479.SH,20120919,12.1,12.5,12.1,12.42,12.16,0.26,2.14,17344.37,21408.113
600479.SH,20120920,12.33,12.5,12.16,12.24,12.42,-0.18,-1.45,17252.68,21207.775
600479.SH,20120921,12.2,12.29,11.9,11.98,12.24,-0.26,-2.12,29047.48,35505.049
600479.SH,20120924,11.89,12.08,11.61,12.02,11.98,0.04,0.33,14548.63,17278.421
600479.SH,20120925,11.99,12.06,11.92,11.96,12.02,-0.06,-0.5,5268.73,6315.381
600479.SH,20120926,11.96,11.96,11.7,11.74,11.96,-0.22,-1.84,6991.4,8244.838
600479.SH,20120927,11.75,12.15,11.75,12.03,11.74,0.29,2.47,12051.4,14444.734
600479.SH,20120928,12.0,12.1,11.89,12.02,12.03,-0.01,-0.08,16910.47,20287.173
600479.SH,20121008,12.05,12.45,11.94,12.3,12.02,0.28,2.33,16333.87,19947.35
600479.SH,20121009,12.27,12.82,12.27,12.58,12.3,0.28,2.28,41680.89,52506.658
600479.SH,20121010,12.6,13.39,12.52,13.29,12.58,0.71,5.64,60319.3,78936.426
600479.SH,20121011,13.18,13.64,13.15,13.26,13.29,-0.03,-0.23,49273.96,65961.754
600479.SH,20121012,13.23,13.27,12.98,13.19,13.26,-0.07,-0.53,21277.67,27930.098
600479.SH,20121015,13.18,13.71,13.05,13.62,13.19,0.43,3.26,50769.47,68764.638
600479.SH,20121016,13.62,13.96,13.1,13.42,13.62,-0.2,-1.47,54172.64,73931.861
600479.SH,20121017,13.35,13.41,13.12,13.28,13.42,-0.14,-1.04,23482.46,31153.451
600479.SH,20121018,13.23,13.68,13.22,13.36,13.28,0.08,0.6,42867.88,58050.601
600479.SH,20121019,13.34,13.42,13.09,13.26,13.36,-0.1,-0.75,20812.48,27629.449
600479.SH,20121022,13.15,13.4,13.06,13.35,13.26,0.09,0.68,23780.11,31459.737
600479.SH,20121023,13.31,13.38,12.8,13.15,13.35,-0.2,-1.5,44471.36,57776.18
600479.SH,20121024,13.01,13.07,12.62,12.78,13.15,-0.37,-2.81,49944.96,63880.794
600479.SH,20121025,12.72,12.94,12.49,12.53,12.78,-0.25,-1.96,26811.56,34025.739
600479.SH,20121026,12.48,12.68,12.26,12.67,12.53,0.14,1.12,21264.64,26546.861
600479.SH,20121029,12.6,13.05,12.5,13.04,12.67,0.37,2.92,50177.58,64429.387
600479.SH,20121030,13.0,13.1,12.89,12.99,13.04,-0.05,-0.38,19940.04,25900.543
600479.SH,20121031,13.0,13.19,12.71,12.85,12.99,-0.14,-1.08,33749.94,43707.141
600479.SH,20121101,12.88,13.09,12.76,13.01,12.85,0.16,1.25,30284.89,39131.304
600479.SH,20121102,13.0,13.18,12.87,13.04,13.01,0.03,0.23,21935.19,28542.549
600479.SH,20121105,13.06,13.17,12.83,13.15,13.04,0.11,0.84,24720.73,32126.971
600479.SH,20121106,13.05,13.14,12.54,12.94,13.15,-0.21,-1.6,26512.59,33953.01
600479.SH,20121107,12.87,12.88,12.5,12.71,12.94,-0.23,-1.78,35835.03,45302.414
600479.SH,20121108,12.6,12.65,12.4,12.45,12.71,-0.26,-2.05,30226.44,37782.518
600479.SH,20121109,12.45,12.46,12.03,12.28,12.45,-0.17,-1.37,29618.72,36160.72
600479.SH,20121112,12.15,12.3,11.93,12.25,12.28,-0.03,-0.24,37320.4,45158.048
600479.SH,20121113,12.19,12.24,11.9,11.93,12.25,-0.32,-2.61,34532.92,41415.93
600479.SH,20121114,11.93,12.01,11.85,12.0,11.93,0.07,0.59,15243.65,18212.92
600479.SH,20121115,11.95,12.02,11.83,11.88,12.0,-0.12,-1.0,12830.34,15321.236
600479.SH,20121116,11.9,11.99,11.48,11.97,11.88,0.09,0.76,25400.61,29636.002
600479.SH,20121119,11.8,12.1,11.77,12.08,11.97,0.11,0.92,14852.59,17698.575
600479.SH,20121120,12.09,12.18,11.98,12.06,12.08,-0.02,-0.17,15364.91,18566.187
600479.SH,20121121,12.06,12.13,11.5,11.83,12.06,-0.23,-1.91,19111.65,22383.981
600479.SH,20121122,11.79,11.79,11.29,11.31,11.83,-0.52,-4.4,36084.99,41295.198
600479.SH,20121123,11.32,11.44,11.1,11.14,11.31,-0.17,-1.5,19756.23,22307.943
600479.SH,20121126,11.15,11.2,11.07,11.18,11.14,0.04,0.36,17759.07,19830.212
600479.SH,20121127,11.17,11.17,10.26,10.43,11.18,-0.75,-6.71,37233.34,39830.691
600479.SH,20121128,10.3,10.39,10.15,10.33,10.43,-0.1,-0.96,18863.48,19338.468
600479.SH,20121129,10.35,10.62,10.33,10.45,10.33,0.12,1.16,24896.2,26158.885
600479.SH,20121130,10.44,10.57,10.36,10.5,10.45,0.05,0.48,13035.31,13646.277
600479.SH,20121203,10.51,10.69,10.0,10.15,10.5,-0.35,-3.33,14053.62,14433.109
600479.SH,20121204,10.03,10.25,9.6,10.22,10.15,0.07,0.69,34606.46,34143.941
600479.SH,20121205,10.12,10.76,10.1,10.6,10.22,0.38,3.72,22209.54,23367.722
600479.SH,20121206,10.54,10.76,10.5,10.68,10.6,0.08,0.75,16043.48,17060.783
600479.SH,20121207,10.61,11.03,10.59,10.89,10.68,0.21,1.97,23812.33,25797.422
600479.SH,20121210,10.9,11.15,10.9,11.15,10.89,0.26,2.39,23535.8,26011.249
600479.SH,20121211,11.14,11.14,10.86,10.96,11.15,-0.19,-1.7,11613.11,12758.433
600479.SH,20121212,10.87,11.05,10.77,10.97,10.96,0.01,0.09,7695.92,8381.766
600479.SH,20121213,10.88,10.97,10.66,10.7,10.97,-0.27,-2.46,11046.89,11946.365
600479.SH,20121214,10.65,11.15,10.65,11.05,10.7,0.35,3.27,26857.18,29664.991
600479.SH,20121217,11.05,11.09,10.77,11.06,11.05,0.01,0.09,34447.78,37568.303
600479.SH,20121218,11.11,11.56,11.01,11.53,11.06,0.47,4.25,61917.05,70102.833
600479.SH,20121219,11.42,11.65,11.32,11.44,11.53,-0.09,-0.78,23394.23,26874.08
600479.SH,20121220,11.4,11.6,11.33,11.49,11.44,0.05,0.44,16294.84,18617.085
600479.SH,20121221,11.41,11.56,11.19,11.36,11.49,-0.13,-1.13,22815.88,26069.251
600479.SH,20121224,11.33,11.68,11.2,11.55,11.36,0.19,1.67,27674.63,31816.597
600479.SH,20121225,11.55,11.99,11.45,11.76,11.55,0.21,1.82,29320.26,34594.478
600479.SH,20121226,11.66,11.89,11.62,11.82,11.76,0.06,0.51,18905.55,22181.261
600479.SH,20121227,11.77,12.0,11.75,11.97,11.82,0.15,1.27,28704.13,34160.564
600479.SH,20121228,11.97,11.97,11.7,11.89,11.97,-0.08,-0.67,18326.45,21609.072
600479.SH,20121231,11.91,12.1,11.79,12.0,11.89,0.11,0.93,29073.19,34714.614
600479.SH,20130104,12.1,12.1,11.76,11.9,12.0,-0.1,-0.83,21369.44,25414.169
600479.SH,20130107,11.86,12.22,11.86,12.19,11.9,0.29,2.44,22287.67,27016.557
600479.SH,20130108,12.15,12.25,12.05,12.11,12.19,-0.08,-0.66,27962.04,34001.975
600479.SH,20130109,12.11,12.34,11.89,11.97,12.11,-0.14,-1.16,33837.19,40954.953
600479.SH,20130110,12.13,12.98,12.13,12.94,11.97,0.97,8.1,63658.63,79941.646
600479.SH,20130111,12.82,12.95,12.52,12.7,12.94,-0.24,-1.85,42323.34,53848.067
600479.SH,20130114,12.7,13.19,12.7,13.04,12.7,0.34,2.68,42330.45,54555.569
600479.SH,20130115,13.1,13.17,12.99,13.03,13.04,-0.01,-0.08,36546.61,47794.177
600479.SH,20130116,13.0,13.12,12.72,13.0,13.03,-0.03,-0.23,39623.48,50992.836
600479.SH,20130117,12.96,13.15,12.8,12.86,13.0,-0.14,-1.08,24875.12,32262.9
600479.SH,20130118,12.88,13.27,12.7,13.1,12.86,0.24,1.87,51747.62,67622.526
600479.SH,20130121,13.11,13.25,12.73,12.84,13.1,-0.26,-1.98,34704.97,44828.04
600479.SH,20130122,12.84,12.88,12.41,12.61,12.84,-0.23,-1.79,42066.43,53029.429
600479.SH,20130123,12.56,12.77,12.26,12.49,12.61,-0.12,-0.95,27232.57,33899.284
600479.SH,20130124,12.52,12.72,12.18,12.31,12.49,-0.18,-1.44,30519.01,38008.144
600479.SH,20130125,12.3,12.71,12.22,12.58,12.31,0.27,2.19,27871.76,34929.443
600479.SH,20130128,12.43,12.92,12.43,12.91,12.58,0.33,2.62,47544.97,60482.323
600479.SH,20130129,12.91,12.96,12.6,12.74,12.91,-0.17,-1.32,46887.75,59700.727
600479.SH,20130130,12.8,12.86,12.29,12.44,12.74,-0.3,-2.35,44847.11,55825.435
600479.SH,20130131,12.3,12.47,12.03,12.2,12.44,-0.24,-1.93,52596.17,64118.001
600479.SH,20130201,12.17,12.39,12.1,12.24,12.2,0.04,0.33,35280.33,43216.912
600479.SH,20130204,12.25,12.36,11.92,11.96,12.24,-0.28,-2.29,43902.94,53023.9
600479.SH,20130205,11.96,12.2,11.9,12.1,11.96,0.14,1.17,34810.26,42044.213
600479.SH,20130206,12.09,12.55,12.04,12.49,12.1,0.39,3.22,57135.72,70612.872
600479.SH,20130207,12.4,12.54,12.33,12.5,12.49,0.01,0.08,31623.17,39225.949
600479.SH,20130208,12.49,12.8,12.43,12.75,12.5,0.25,2.0,55600.57,70102.451
600479.SH,20130218,12.87,12.87,12.63,12.76,12.75,0.01,0.08,29358.49,37418.962
600479.SH,20130219,12.71,13.03,12.71,12.84,12.76,0.08,0.63,47982.34,61667.079
600479.SH,20130220,12.88,13.4,12.71,13.28,12.84,0.44,3.43,79084.04,104099.093
600479.SH,20130221,13.19,13.63,13.08,13.39,13.28,0.11,0.83,126206.49,168662.371
600479.SH,20130222,13.38,13.63,13.2,13.3,13.39,-0.09,-0.67,35128.65,46921.339
600479.SH,20130225,13.25,13.63,13.04,13.58,13.3,0.28,2.11,46855.9,62602.91
600479.SH,20130226,13.52,13.8,13.45,13.5,13.58,-0.08,-0.59,59973.88,81594.943
600479.SH,20130227,13.51,13.54,12.7,12.79,13.5,-0.71,-5.26,93986.85,122638.934
600479.SH,20130228,12.99,13.22,12.79,13.15,12.79,0.36,2.81,64920.1,84752.681
600479.SH,20130301,13.03,13.33,13.0,13.31,13.15,0.16,1.22,62904.62,82780.254
600479.SH,20130304,13.3,13.78,13.04,13.25,13.31,-0.06,-0.45,90726.49,121855.076
600479.SH,20130305,13.18,14.18,13.18,14.08,13.25,0.83,6.26,93358.9,129168.545
600479.SH,20130306,14.0,15.0,14.0,14.55,14.08,0.47,3.34,107477.69,156391.748
600479.SH,20130307,14.55,14.64,14.13,14.43,14.55,-0.12,-0.82,84368.04,120727.529
600479.SH,20130308,14.5,14.65,14.09,14.13,14.43,-0.3,-2.08,51973.48,74044.835
600479.SH,20130311,14.1,14.33,13.91,14.24,14.13,0.11,0.78,42648.3,60256.372
