ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000017.SZ,20120223,3.42,3.46,3.33,3.4,3.46,-0.06,-1.73,46786.41,15867.7445
000017.SZ,20120224,3.38,3.46,3.37,3.45,3.4,0.05,1.47,42058.81,14416.2754
000017.SZ,20120227,3.45,3.51,3.42,3.44,3.45,-0.01,-0.29,48151.88,16677.4971
000017.SZ,20120228,3.42,3.48,3.35,3.47,3.44,0.03,0.87,46355.19,15827.771
000017.SZ,20120229,3.45,3.59,3.45,3.51,3.47,0.04,1.15,88240.16,31042.8142
000017.SZ,20120301,3.49,3.5,3.38,3.47,3.51,-0.04,-1.14,43398.67,14945.0949
000017.SZ,20120302,3.44,3.52,3.44,3.51,3.47,0.04,1.15,29896.25,10449.2672
000017.SZ,20120305,3.51,3.58,3.49,3.53,3.51,0.02,0.57,37977.96,13419.993
000017.SZ,20120306,3.55,3.66,3.43,3.62,3.53,0.09,2.55,69473.56,24691.5461
000017.SZ,20120307,3.56,3.67,3.52,3.52,3.62,-0.1,-2.76,45685.52,16416.5386
000017.SZ,20120308,3.52,3.57,3.48,3.55,3.52,0.03,0.85,33019.36,11639.0885
000017.SZ,20120309,3.55,3.6,3.5,3.57,3.55,0.02,0.56,37887.33,13456.479
000017.SZ,20120312,3.73,3.73,3.58,3.59,3.57,0.02,0.56,56677.21,20698.4797
000017.SZ,20120313,3.55,3.63,3.54,3.63,3.59,0.04,1.11,41057.74,14690.9978
000017.SZ,20120314,3.62,3.67,3.45,3.45,3.63,-0.18,-4.96,67199.57,23780.8752
000017.SZ,20120315,3.42,3.42,3.28,3.28,3.45,-0.17,-4.93,59901.75,19809.8806
000017.SZ,20120316,3.25,3.35,3.21,3.33,3.28,0.05,1.52,35448.25,11690.7261
000017.SZ,20120319,3.33,3.36,3.29,3.36,3.33,0.03,0.9,25817.55,8596.3493
000017.SZ,20120320,3.34,3.35,3.27,3.28,3.36,-0.08,-2.38,33741.44,11136.8936
000017.SZ,20120321,3.28,3.31,3.13,3.21,3.28,-0.07,-2.13,53299.3,17018.7576
000017.SZ,20120322,3.18,3.21,3.13,3.18,3.21,-0.03,-0.93,31633.8,10031.9534
000017.SZ,20120323,3.18,3.33,3.16,3.21,3.18,0.03,0.94,48136.2,15623.639
000017.SZ,20120326,3.21,3.23,3.17,3.18,3.21,-0.03,-0.93,19710.94,6313.7211
000017.SZ,20120327,3.19,3.24,3.17,3.21,3.18,0.03,0.94,25475.73,8137.1446
000017.SZ,20120328,3.2,3.2,3.05,3.05,3.21,-0.16,-4.98,23419.0,7240.482
000017.SZ,20120329,3.0,3.0,2.9,2.93,3.05,-0.12,-3.93,34350.36,10054.1134
000017.SZ,20120330,2.91,2.94,2.88,2.9,2.93,-0.03,-1.02,21238.8,6187.8502
000017.SZ,20120405,2.9,3.0,2.88,3.0,2.9,0.1,3.45,23314.5,6888.0551
000017.SZ,20120406,2.99,3.04,2.97,3.01,3.0,0.01,0.33,21869.82,6574.332
000017.SZ,20120409,3.02,3.16,2.96,3.12,3.01,0.11,3.65,44457.56,13733.3072
000017.SZ,20120410,3.07,3.14,3.02,3.13,3.12,0.01,0.32,30386.02,9423.1127
000017.SZ,20120411,3.11,3.19,3.07,3.17,3.13,0.04,1.28,25709.2,8105.4302
000017.SZ,20120412,3.19,3.24,3.15,3.23,3.17,0.06,1.89,26696.31,8556.1454
000017.SZ,20120413,3.24,3.39,3.22,3.31,3.23,0.08,2.48,38477.58,12758.3862
000017.SZ,20120416,3.27,3.36,3.24,3.29,3.31,-0.02,-0.6,33841.55,11166.2007
000017.SZ,20120417,3.29,3.31,3.2,3.2,3.29,-0.09,-2.74,31918.23,10355.3903
000017.SZ,20120418,3.21,3.27,3.19,3.25,3.2,0.05,1.56,26141.38,8466.3203
000017.SZ,20120419,3.25,3.31,3.24,3.28,3.25,0.03,0.92,21986.41,7200.476
000017.SZ,20120420,3.21,3.32,3.21,3.32,3.28,0.04,1.22,25895.46,8496.6741
000017.SZ,20120423,3.33,3.34,3.15,3.17,3.32,-0.15,-4.52,42288.86,13614.2124
000017.SZ,20120424,3.15,3.17,3.01,3.06,3.17,-0.11,-3.47,43018.9,13190.9598
000017.SZ,20120425,3.04,3.12,2.97,3.11,3.06,0.05,1.63,37302.81,11385.9862
000017.SZ,20120426,3.11,3.11,3.03,3.06,3.11,-0.05,-1.61,22142.59,6808.5757
000017.SZ,20120427,3.05,3.07,2.99,3.03,3.06,-0.03,-0.98,18499.87,5592.4122
000017.SZ,20120502,2.88,2.88,2.88,2.88,3.03,-0.15,-4.95,10144.0,2921.472
000017.SZ,20120503,2.74,2.74,2.74,2.74,2.88,-0.14,-4.86,5922.0,1622.628
000017.SZ,20120504,2.6,2.87,2.6,2.81,2.74,0.07,2.55,126919.43,34140.87
000017.SZ,20120507,2.75,2.95,2.72,2.95,2.81,0.14,4.98,95848.26,27323.5971
000017.SZ,20120508,2.93,3.1,2.9,3.1,2.95,0.15,5.08,117853.31,36451.9193
000017.SZ,20120509,3.11,3.19,3.01,3.06,3.1,-0.04,-1.29,53152.28,16489.3939
000017.SZ,20120510,3.06,3.09,2.98,3.05,3.06,-0.01,-0.33,35081.89,10659.2775
000017.SZ,20120511,3.05,3.07,2.97,3.05,3.05,0.0,0.0,30511.98,9216.3669
000017.SZ,20120515,3.2,3.2,3.2,3.2,3.05,0.15,4.92,34514.14,11044.5248
000017.SZ,20120516,3.32,3.33,3.1,3.15,3.2,-0.05,-1.56,71783.68,22880.8398
000017.SZ,20120517,3.11,3.31,3.1,3.26,3.15,0.11,3.49,65928.9,21489.0327
000017.SZ,20120518,3.16,3.35,3.13,3.26,3.26,0.0,0.0,35107.95,11502.0521
000017.SZ,20120521,3.25,3.42,3.23,3.4,3.26,0.14,4.29,88713.28,30159.9118
000017.SZ,20120522,3.4,3.46,3.34,3.36,3.4,-0.04,-1.18,41794.73,14158.5795
000017.SZ,20120523,3.36,3.49,3.34,3.41,3.36,0.05,1.49,52236.48,17977.8424
000017.SZ,20120524,3.41,3.45,3.24,3.25,3.41,-0.16,-4.69,43108.39,14261.914
000017.SZ,20120528,3.2,3.2,3.09,3.2,3.25,-0.05,-1.54,27136.04,8549.1943
000017.SZ,20120529,3.2,3.27,3.15,3.23,3.2,0.03,0.94,15431.28,4965.267
000017.SZ,20120530,3.23,3.28,3.18,3.25,3.23,0.02,0.62,16482.08,5330.1344
000017.SZ,20120531,3.25,3.26,3.2,3.2,3.25,-0.05,-1.54,13826.61,4460.6872
000017.SZ,20120601,3.21,3.24,3.12,3.18,3.2,-0.02,-0.63,28020.93,8845.7964
000017.SZ,20120604,3.1,3.18,3.04,3.1,3.18,-0.08,-2.52,14643.99,4560.8353
000017.SZ,20120605,3.09,3.26,3.09,3.26,3.1,0.16,5.16,24776.14,7946.5849
000017.SZ,20120606,3.32,3.42,3.32,3.42,3.26,0.16,4.91,61433.89,20823.5049
000017.SZ,20120607,3.4,3.48,3.34,3.36,3.42,-0.06,-1.75,33718.04,11475.4976
000017.SZ,20120608,3.38,3.53,3.33,3.52,3.36,0.16,4.76,55888.02,19557.7946
000017.SZ,20120611,3.58,3.58,3.45,3.51,3.52,-0.01,-0.28,30888.98,10817.3863
000017.SZ,20120612,3.51,3.59,3.46,3.54,3.51,0.03,0.85,18334.77,6466.1928
000017.SZ,20120613,3.54,3.54,3.43,3.49,3.54,-0.05,-1.41,23970.74,8338.949
000017.SZ,20120614,3.49,3.51,3.42,3.43,3.49,-0.06,-1.72,19914.61,6872.4471
000017.SZ,20120615,3.43,3.49,3.39,3.43,3.43,0.0,0.0,12403.99,4264.3909
000017.SZ,20120618,3.43,3.44,3.34,3.4,3.43,-0.03,-0.87,16526.28,5601.5513
000017.SZ,20120619,3.37,3.44,3.37,3.38,3.4,-0.02,-0.59,9314.85,3177.588
000017.SZ,20120620,3.39,3.42,3.22,3.28,3.38,-0.1,-2.96,17749.53,5888.2851
000017.SZ,20120621,3.28,3.37,3.24,3.33,3.28,0.05,1.52,19841.42,6563.5356
000017.SZ,20120625,3.31,3.39,3.17,3.19,3.33,-0.14,-4.2,15579.72,5120.8166
000017.SZ,20120626,3.19,3.24,3.08,3.22,3.19,0.03,0.94,14968.8,4721.9737
000017.SZ,20120627,3.21,3.24,3.15,3.15,3.22,-0.07,-2.17,9726.67,3107.2316
000017.SZ,20120628,3.17,3.19,3.1,3.16,3.15,0.01,0.32,8296.83,2612.1296
000017.SZ,20120629,3.2,3.24,3.12,3.18,3.16,0.02,0.63,13507.59,4306.5832
000017.SZ,20120702,3.17,3.34,3.12,3.34,3.18,0.16,5.03,15141.58,4965.3711
000017.SZ,20120703,3.34,3.5,3.34,3.45,3.34,0.11,3.29,33997.11,11715.6167
000017.SZ,20120704,3.45,3.5,3.38,3.46,3.45,0.01,0.29,13488.81,4631.1593
000017.SZ,20120705,3.4,3.63,3.33,3.55,3.46,0.09,2.6,46631.24,16554.0026
000017.SZ,20120706,3.55,3.61,3.5,3.58,3.55,0.03,0.85,26249.02,9375.1556
000017.SZ,20120709,3.51,3.57,3.4,3.4,3.58,-0.18,-5.03,31486.03,10823.4254
000017.SZ,20120710,3.39,3.42,3.27,3.29,3.4,-0.11,-3.24,18368.36,6113.29
000017.SZ,20120711,3.26,3.45,3.26,3.45,3.29,0.16,4.86,21603.74,7340.851
000017.SZ,20120712,3.4,3.49,3.36,3.44,3.45,-0.01,-0.29,14975.19,5148.2175
000017.SZ,20120713,3.45,3.54,3.4,3.45,3.44,0.01,0.29,11234.12,3913.1474
000017.SZ,20120716,3.46,3.47,3.28,3.29,3.45,-0.16,-4.64,27238.2,9039.1662
000017.SZ,20120717,3.27,3.39,3.23,3.36,3.29,0.07,2.13,9376.72,3122.9333
000017.SZ,20120718,3.36,3.38,3.29,3.36,3.36,0.0,0.0,7840.58,2610.12
000017.SZ,20120719,3.35,3.44,3.3,3.4,3.36,0.04,1.19,13721.1,4641.4864
000017.SZ,20120720,3.41,3.57,3.38,3.47,3.4,0.07,2.06,24486.13,8575.5669
000017.SZ,20120723,3.55,3.6,3.42,3.5,3.47,0.03,0.86,29292.88,10308.1555
000017.SZ,20120724,3.48,3.5,3.43,3.46,3.5,-0.04,-1.14,18060.45,6238.2767
000017.SZ,20120725,3.5,3.5,3.31,3.42,3.46,-0.04,-1.16,15474.7,5285.3077
000017.SZ,20120726,3.36,3.41,3.3,3.34,3.42,-0.08,-2.34,10269.0,3454.21
000017.SZ,20120727,3.32,3.37,3.25,3.29,3.34,-0.05,-1.5,11137.26,3673.1933
000017.SZ,20120730,3.13,3.13,3.13,3.13,3.29,-0.16,-4.86,8340.0,2610.42
000017.SZ,20120731,2.97,2.97,2.97,2.97,3.13,-0.16,-5.11,3925.0,1165.725
000017.SZ,20120801,2.82,2.82,2.82,2.82,2.97,-0.15,-5.05,17432.0,4915.824
000017.SZ,20120802,2.68,2.83,2.68,2.77,2.82,-0.05,-1.77,35772.85,9867.5886
000017.SZ,20120803,2.76,2.88,2.76,2.87,2.77,0.1,3.61,22285.12,6320.699
000017.SZ,20120806,2.85,2.99,2.83,2.94,2.87,0.07,2.44,18981.57,5529.6691
000017.SZ,20120807,2.95,3.01,2.94,2.98,2.94,0.04,1.36,12765.37,3803.4857
000017.SZ,20120808,2.97,3.01,2.9,3.0,2.98,0.02,0.67,10835.44,3219.3936
000017.SZ,20120809,3.0,3.02,2.93,3.01,3.0,0.01,0.33,7145.7,2131.2923
000017.SZ,20120810,3.0,3.05,2.97,3.01,3.01,0.0,0.0,8509.46,2557.3656
000017.SZ,20120813,2.99,3.01,2.86,2.86,3.01,-0.15,-4.98,14151.9,4146.4693
000017.SZ,20120814,2.86,3.0,2.86,2.99,2.86,0.13,4.55,17956.86,5297.145
000017.SZ,20120815,2.99,3.0,2.94,2.94,2.99,-0.05,-1.67,9552.6,2823.8402
000017.SZ,20120816,2.96,2.98,2.88,2.97,2.94,0.03,1.02,8470.86,2491.4867
000017.SZ,20120817,2.98,2.98,2.94,2.96,2.97,-0.01,-0.34,5722.0,1692.1695
000017.SZ,20120820,2.95,2.97,2.9,2.96,2.96,0.0,0.0,10411.87,3056.654
000017.SZ,20120821,2.97,3.1,2.95,3.04,2.96,0.08,2.7,10037.79,3067.545
000017.SZ,20120822,3.05,3.19,3.05,3.19,3.04,0.15,4.93,28643.41,9049.3332
000017.SZ,20120823,3.2,3.35,3.19,3.24,3.19,0.05,1.57,37943.45,12453.829
000017.SZ,20120824,3.25,3.26,3.16,3.21,3.24,-0.03,-0.93,23391.92,7486.0373
000017.SZ,20120827,3.18,3.37,3.18,3.31,3.21,0.1,3.12,40720.34,13586.4187
000017.SZ,20120828,3.28,3.3,3.14,3.26,3.31,-0.05,-1.51,18743.99,6027.3974
000017.SZ,20120829,3.24,3.28,3.21,3.25,3.26,-0.01,-0.31,13087.13,4249.2633
000017.SZ,20120830,3.22,3.25,3.15,3.19,3.25,-0.06,-1.85,14995.54,4799.2427
000017.SZ,20120831,3.21,3.33,3.21,3.28,3.19,0.09,2.82,16673.28,5439.0599
000017.SZ,20120903,3.27,3.38,3.23,3.32,3.28,0.04,1.22,13287.3,4414.784
000017.SZ,20120904,3.34,3.4,3.29,3.29,3.32,-0.03,-0.9,14545.49,4864.8811
000017.SZ,20120905,3.29,3.35,3.24,3.29,3.29,0.0,0.0,8586.64,2824.8232
000017.SZ,20120906,3.29,3.33,3.27,3.29,3.29,0.0,0.0,9061.7,2979.4096
000017.SZ,20120907,3.32,3.36,3.28,3.32,3.29,0.03,0.91,20501.37,6814.0195
000017.SZ,20120910,3.32,3.44,3.32,3.36,3.32,0.04,1.2,14420.61,4860.7634
000017.SZ,20120911,3.36,3.36,3.29,3.33,3.36,-0.03,-0.89,9323.99,3098.5319
000017.SZ,20120912,3.35,3.45,3.35,3.42,3.33,0.09,2.7,20746.91,7073.0012
000017.SZ,20120913,3.4,3.44,3.35,3.36,3.42,-0.06,-1.75,12087.89,4099.7818
000017.SZ,20120914,3.38,3.4,3.28,3.33,3.36,-0.03,-0.89,12397.69,4111.9473
000017.SZ,20120917,3.33,3.34,3.23,3.23,3.33,-0.1,-3.0,11319.0,3702.6326
000017.SZ,20120918,3.23,3.3,3.2,3.25,3.23,0.02,0.62,6877.0,2239.8369
000017.SZ,20120919,3.28,3.31,3.26,3.28,3.25,0.03,0.92,8034.33,2639.2757
000017.SZ,20120920,3.23,3.27,3.19,3.2,3.28,-0.08,-2.44,11642.25,3747.2438
000017.SZ,20120921,3.2,3.25,3.16,3.24,3.2,0.04,1.25,7223.64,2312.1289
000017.SZ,20120924,3.25,3.25,3.15,3.23,3.24,-0.01,-0.31,9181.01,2951.8681
000017.SZ,20120925,3.2,3.26,3.15,3.2,3.23,-0.03,-0.93,8149.52,2618.7788
000017.SZ,20120926,3.2,3.36,3.18,3.27,3.2,0.07,2.19,26019.93,8542.2906
000017.SZ,20120927,3.28,3.32,3.21,3.27,3.27,0.0,0.0,24627.13,8071.713
000017.SZ,20120928,3.3,3.39,3.23,3.39,3.27,0.12,3.67,19631.74,6497.1859
000017.SZ,20121008,3.5,3.55,3.41,3.49,3.39,0.1,2.95,41892.88,14548.5435
000017.SZ,20121009,3.49,3.6,3.49,3.51,3.49,0.02,0.57,33878.65,12025.9198
000017.SZ,20121010,3.47,3.62,3.47,3.6,3.51,0.09,2.56,27259.45,9755.2622
000017.SZ,20121011,3.6,3.78,3.58,3.78,3.6,0.18,5.0,57295.54,21356.6495
000017.SZ,20121012,3.97,3.97,3.95,3.97,3.78,0.19,5.03,15405.22,6114.9963
000017.SZ,20121016,4.17,4.17,4.17,4.17,3.97,0.2,5.04,8722.09,3637.1115
000017.SZ,20121017,4.38,4.38,4.38,4.38,4.17,0.21,5.04,2655.78,1163.2316
000017.SZ,20121018,4.6,4.6,4.6,4.6,4.38,0.22,5.02,6776.34,3117.1164
000017.SZ,20121019,4.83,4.83,4.37,4.66,4.6,0.06,1.3,188809.91,87282.7227
000017.SZ,20121022,4.55,4.8,4.49,4.54,4.66,-0.12,-2.58,91028.87,42022.8563
000017.SZ,20121023,4.46,4.55,4.42,4.42,4.54,-0.12,-2.64,48456.05,21710.6531
000017.SZ,20121024,4.38,4.64,4.37,4.64,4.42,0.22,4.98,48896.4,22243.5202
000017.SZ,20121025,4.66,4.87,4.66,4.76,4.64,0.12,2.59,108499.8,52156.0785
000017.SZ,20121026,4.76,4.95,4.64,4.9,4.76,0.14,2.94,86626.63,41869.0325
000017.SZ,20121029,4.88,5.15,4.85,5.15,4.9,0.25,5.1,101363.19,51376.6038
000017.SZ,20121030,5.25,5.39,4.89,4.93,5.15,-0.22,-4.27,110263.92,57097.0688
000017.SZ,20121031,4.89,5.18,4.89,4.98,4.93,0.05,1.01,65959.32,33029.878
000017.SZ,20121101,4.9,5.05,4.89,4.97,4.98,-0.01,-0.2,33984.12,16905.6948
000017.SZ,20121102,4.95,5.09,4.91,4.95,4.97,-0.02,-0.4,35527.49,17653.7127
000017.SZ,20121105,5.0,5.0,4.7,4.7,4.95,-0.25,-5.05,55563.69,26474.085
000017.SZ,20121106,4.55,4.8,4.47,4.77,4.7,0.07,1.49,83567.21,38255.7718
000017.SZ,20121107,4.71,4.94,4.66,4.75,4.77,-0.02,-0.42,55950.17,26930.2432
000017.SZ,20121108,4.75,4.77,4.51,4.51,4.75,-0.24,-5.05,57319.75,26100.2516
000017.SZ,20121109,4.48,4.63,4.29,4.41,4.51,-0.1,-2.22,83054.69,37166.5371
000017.SZ,20121112,4.45,4.55,4.19,4.19,4.41,-0.22,-4.99,121305.27,51968.0411
000017.SZ,20131231,4.36,4.4,4.19,4.4,4.19,0.21,5.01,102705.55,45139.148
000017.SZ,20140102,4.47,4.62,4.18,4.62,4.4,0.22,5.0,139700.27,61922.2934
000017.SZ,20140103,4.49,4.77,4.45,4.69,4.62,0.07,1.52,67703.29,31598.2837
000017.SZ,20140106,4.68,4.92,4.63,4.92,4.69,0.23,4.9,63876.49,31200.4606
000017.SZ,20140107,4.99,5.17,4.93,5.17,4.92,0.25,5.08,35442.93,18221.6592
000017.SZ,20140108,5.43,5.43,5.43,5.43,5.17,0.26,5.03,11747.27,6378.7676
000017.SZ,20140113,5.7,5.7,5.7,5.7,5.43,0.27,4.97,5017.93,2860.2201
000017.SZ,20140114,5.99,5.99,5.42,5.46,5.7,-0.24,-4.21,222657.18,129497.7562
000017.SZ,20140115,5.21,5.69,5.19,5.42,5.46,-0.04,-0.73,109293.87,58883.1585
000017.SZ,20140116,5.34,5.69,5.3,5.69,5.42,0.27,4.98,103744.17,57860.7954
000017.SZ,20140117,5.8,5.97,5.8,5.97,5.69,0.28,4.92,88502.8,52483.8778
000017.SZ,20140120,6.23,6.27,5.97,5.99,5.97,0.02,0.34,144726.11,89057.2723
000017.SZ,20140121,5.99,6.15,5.76,6.05,5.99,0.06,1.0,84996.34,50732.8248
000017.SZ,20140122,6.0,6.05,5.75,5.84,6.05,-0.21,-3.47,79159.43,46241.6258
000017.SZ,20140123,5.77,5.84,5.57,5.73,5.84,-0.11,-1.88,73194.84,41576.4351
000017.SZ,20140124,5.71,6.02,5.63,6.02,5.73,0.29,5.06,100499.3,59863.4559
000017.SZ,20140127,6.01,6.07,5.8,5.81,6.02,-0.21,-3.49,64597.43,38077.3166
000017.SZ,20140128,5.9,5.9,5.58,5.64,5.81,-0.17,-2.93,44606.77,25347.8495
000017.SZ,20140129,5.62,5.8,5.58,5.67,5.64,0.03,0.53,23048.77,13154.7536
000017.SZ,20140130,5.67,5.78,5.64,5.71,5.67,0.04,0.71,15054.0,8580.0109
000017.SZ,20140207,5.67,6.0,5.64,5.93,5.71,0.22,3.85,42781.55,25298.0865
000017.SZ,20140210,5.86,6.03,5.8,5.93,5.93,0.0,0.0,42219.35,25004.7872
000017.SZ,20140211,5.92,5.95,5.84,5.85,5.93,-0.08,-1.35,25954.94,15238.7806
000017.SZ,20140212,5.83,5.83,5.58,5.67,5.85,-0.18,-3.08,49857.69,28386.0137
000017.SZ,20140213,5.63,5.7,5.61,5.63,5.67,-0.04,-0.71,23914.57,13504.421
000017.SZ,20140214,5.63,5.71,5.61,5.64,5.63,0.01,0.18,25642.44,14545.9892
000017.SZ,20140217,5.64,5.7,5.6,5.67,5.64,0.03,0.53,30025.84,16959.3538
000017.SZ,20140218,5.67,5.74,5.61,5.71,5.67,0.04,0.71,29891.1,17013.3796
000017.SZ,20140219,5.7,5.73,5.61,5.65,5.71,-0.06,-1.05,23445.64,13219.6791
000017.SZ,20140220,5.66,5.66,5.38,5.45,5.65,-0.2,-3.54,43325.67,23792.1055
000017.SZ,20140221,5.4,5.63,5.26,5.61,5.45,0.16,2.94,41099.11,22508.4817
000017.SZ,20140224,5.6,5.66,5.45,5.46,5.61,-0.15,-2.67,26034.94,14437.6391
000017.SZ,20140225,5.45,5.49,5.2,5.23,5.46,-0.23,-4.21,27438.03,14682.4831
000017.SZ,20140226,5.16,5.32,5.1,5.24,5.23,0.01,0.19,21409.41,11179.5381
000017.SZ,20140227,5.22,5.3,5.11,5.11,5.24,-0.13,-2.48,21178.83,11036.359
000017.SZ,20140228,5.13,5.19,4.98,5.06,5.11,-0.05,-0.98,21102.82,10660.6325
000017.SZ,20140303,5.05,5.18,5.03,5.12,5.06,0.06,1.19,19101.23,9732.4202
000017.SZ,20140304,5.11,5.15,5.03,5.08,5.12,-0.04,-0.78,17678.24,9005.3574
000017.SZ,20140305,5.09,5.13,5.03,5.11,5.08,0.03,0.59,15317.43,7766.7211
000017.SZ,20140306,5.11,5.18,5.08,5.16,5.11,0.05,0.98,15582.47,7994.5594
000017.SZ,20140307,5.16,5.42,5.12,5.42,5.16,0.26,5.04,30264.48,16180.8292
000017.SZ,20140310,5.54,5.69,5.44,5.69,5.42,0.27,4.98,85844.62,48524.0124
000017.SZ,20140311,5.71,5.79,5.41,5.45,5.69,-0.24,-4.22,70204.86,38807.5768
000017.SZ,20140312,5.43,5.43,5.23,5.37,5.45,-0.08,-1.47,29686.21,15760.7955
000017.SZ,20140313,5.35,5.64,5.3,5.64,5.37,0.27,5.03,37526.71,21065.7599
000017.SZ,20140314,5.6,5.92,5.54,5.86,5.64,0.22,3.9,71491.41,41303.6815
000017.SZ,20140317,5.87,6.02,5.64,5.85,5.86,-0.01,-0.17,65054.76,38070.6492
000017.SZ,20140318,5.83,6.05,5.71,5.98,5.85,0.13,2.22,51752.06,30506.9097
000017.SZ,20140319,5.97,6.1,5.93,6.01,5.98,0.03,0.5,49246.82,29634.471
000017.SZ,20140320,6.0,6.09,5.8,5.8,6.01,-0.21,-3.49,47541.51,28400.1509
000017.SZ,20140321,5.81,5.99,5.76,5.94,5.8,0.14,2.41,40146.45,23632.1389
000017.SZ,20140324,5.87,6.02,5.8,5.94,5.94,0.0,0.0,56474.59,33423.2898
000017.SZ,20140325,5.91,6.0,5.9,5.94,5.94,0.0,0.0,28698.32,17057.635
000017.SZ,20140326,5.95,6.2,5.94,6.07,5.94,0.13,2.19,53855.99,32855.6148
000017.SZ,20140327,6.07,6.37,6.07,6.37,6.07,0.3,4.94,139111.68,88153.3939
000017.SZ,20140328,6.3,6.69,6.26,6.68,6.37,0.31,4.87,169969.69,111897.5125
000017.SZ,20140331,6.65,6.65,6.35,6.35,6.68,-0.33,-4.94,87829.69,56564.3289
000017.SZ,20140401,6.27,6.51,6.15,6.39,6.35,0.04,0.63,48179.69,30642.1084
000017.SZ,20140402,6.3,6.41,6.1,6.12,6.39,-0.27,-4.23,65901.6,40866.6136
000017.SZ,20140403,6.17,6.28,6.0,6.07,6.12,-0.05,-0.82,43399.49,26624.2541
000017.SZ,20140404,6.01,6.3,6.0,6.25,6.07,0.18,2.97,35630.11,21861.838
000017.SZ,20140408,6.19,6.33,6.13,6.18,6.25,-0.07,-1.12,39120.46,24280.8503
000017.SZ,20140409,6.18,6.23,6.12,6.2,6.18,0.02,0.32,22112.36,13676.2588
000017.SZ,20140410,6.19,6.36,6.15,6.33,6.2,0.13,2.1,34243.66,21331.6207
000017.SZ,20140411,6.27,6.37,6.24,6.25,6.33,-0.08,-1.26,28745.81,18121.1508
000017.SZ,20140414,6.25,6.25,6.0,6.09,6.25,-0.16,-2.56,49919.2,30410.528
000017.SZ,20140415,6.12,6.19,6.08,6.18,6.09,0.09,1.48,29533.78,18134.7047
000017.SZ,20140416,6.18,6.22,6.12,6.13,6.18,-0.05,-0.81,17571.1,10834.0925
000017.SZ,20140417,6.13,6.14,6.0,6.01,6.13,-0.12,-1.96,29717.19,17959.1074
