ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,20120409,10.86,11.04,10.78,10.84,10.85,-0.01,-0.09,14468.74,15783.343
000708.SZ,20120410,10.83,10.88,10.52,10.88,10.84,0.04,0.37,16306.58,17444.4588
000708.SZ,20120411,10.75,10.87,10.61,10.73,10.88,-0.15,-1.38,26480.33,28326.7681
000708.SZ,20120412,10.73,11.2,10.66,11.13,10.73,0.4,3.73,40604.48,44276.7502
000708.SZ,20120413,11.29,11.29,11.02,11.13,11.13,0.0,0.0,53794.58,59971.2093
000708.SZ,20120416,11.08,11.24,10.91,11.06,11.13,-0.07,-0.63,30344.38,33592.6748
000708.SZ,20120417,11.1,11.29,10.99,11.1,11.06,0.04,0.36,35102.04,39032.1732
000708.SZ,20120418,11.17,11.32,11.05,11.32,11.1,0.22,1.98,69236.88,77523.359
000708.SZ,20120419,11.25,11.38,11.2,11.24,11.32,-0.08,-0.71,43202.99,48820.1074
000708.SZ,20120420,11.22,11.38,11.16,11.32,11.24,0.08,0.71,52062.13,58695.5341
000708.SZ,20120423,11.27,11.38,11.19,11.36,11.32,0.04,0.35,50162.08,56629.629
000708.SZ,20120424,11.26,11.3,10.88,10.98,11.36,-0.38,-3.35,45575.07,50412.6147
000708.SZ,20120426,10.82,10.93,10.53,10.66,10.98,-0.32,-2.91,74109.85,79030.6938
000708.SZ,20120427,10.6,10.74,10.49,10.6,10.66,-0.06,-0.56,29808.91,31668.1657
000708.SZ,20120502,10.74,10.9,10.67,10.84,10.6,0.24,2.26,35317.36,38162.2695
000708.SZ,20120503,10.83,10.9,10.77,10.88,10.84,0.04,0.37,23639.04,25619.8091
000708.SZ,20120504,10.88,10.97,10.81,10.92,10.88,0.04,0.37,28837.51,31407.286
000708.SZ,20120507,10.91,10.91,10.65,10.83,10.92,-0.09,-0.82,31249.9,33580.9083
000708.SZ,20120508,10.82,10.82,10.66,10.72,10.83,-0.11,-1.02,26709.22,28602.2056
000708.SZ,20120509,10.69,11.04,10.6,10.82,10.72,0.1,0.93,53108.42,57692.7301
000708.SZ,20120510,10.75,10.95,10.62,10.74,10.82,-0.08,-0.74,29982.3,32142.2978
000708.SZ,20120511,10.73,10.73,10.6,10.61,10.74,-0.13,-1.21,16835.17,17931.2133
000708.SZ,20120514,10.65,10.73,10.54,10.55,10.61,-0.06,-0.57,14097.54,14970.8267
000708.SZ,20120515,10.49,10.5,10.31,10.42,10.55,-0.13,-1.23,15647.97,16238.8059
000708.SZ,20120516,10.42,10.45,10.16,10.17,10.42,-0.25,-2.4,19020.05,19566.9835
000708.SZ,20120517,10.21,10.42,10.16,10.4,10.17,0.23,2.26,13388.11,13769.4242
000708.SZ,20120518,10.31,10.46,10.29,10.36,10.4,-0.04,-0.38,17343.0,17976.326
000708.SZ,20120521,10.4,10.4,10.24,10.3,10.36,-0.06,-0.58,11151.45,11488.92
000708.SZ,20120522,10.35,10.44,10.31,10.38,10.3,0.08,0.78,15482.84,16056.2338
000708.SZ,20120523,10.39,10.4,10.17,10.3,10.38,-0.08,-0.77,12882.28,13266.2863
000708.SZ,20120524,10.34,10.35,10.08,10.1,10.3,-0.2,-1.94,18372.01,18697.8902
000708.SZ,20120525,10.02,10.25,10.02,10.1,10.1,0.0,0.0,14346.95,14519.9823
000708.SZ,20120528,10.07,10.44,10.02,10.42,10.1,0.32,3.17,24846.09,25536.7291
000708.SZ,20120529,10.4,10.58,10.4,10.45,10.42,0.03,0.29,29247.08,30669.775
000708.SZ,20120530,10.48,10.53,10.36,10.43,10.45,-0.02,-0.19,25092.47,26177.5201
000708.SZ,20120531,10.36,10.44,10.22,10.36,10.43,-0.07,-0.67,15300.15,15808.5987
000708.SZ,20120601,10.35,10.48,10.3,10.37,10.36,0.01,0.1,15301.3,15916.1473
000708.SZ,20120604,10.25,10.25,10.03,10.06,10.37,-0.31,-2.99,19621.59,19891.6235
000708.SZ,20120605,10.06,10.16,10.04,10.08,10.06,0.02,0.2,10563.86,10653.8309
000708.SZ,20120606,10.1,10.15,9.9,9.91,10.08,-0.17,-1.69,12375.91,12401.3882
000708.SZ,20120607,9.98,10.12,9.94,10.0,9.91,0.09,0.91,17126.77,17153.5859
000708.SZ,20120608,10.11,10.19,10.0,10.1,10.0,0.1,1.0,10822.87,10921.8431
000708.SZ,20120611,10.15,10.17,10.0,10.14,10.1,0.04,0.4,6547.83,6623.5683
000708.SZ,20120612,10.13,10.13,9.96,9.96,10.14,-0.18,-1.78,6987.28,6994.2074
000708.SZ,20120613,10.0,10.12,9.99,10.12,9.96,0.16,1.61,17233.55,17307.1661
000708.SZ,20120614,10.16,10.18,10.11,10.12,10.12,0.0,0.0,23006.87,23313.4935
000708.SZ,20120615,10.15,10.15,10.01,10.11,10.12,-0.01,-0.1,9832.22,9929.4412
000708.SZ,20120618,10.16,10.28,10.16,10.25,10.11,0.14,1.38,11838.11,12105.8821
000708.SZ,20120619,10.23,10.25,10.12,10.15,10.25,-0.1,-0.98,14947.34,15199.1089
000708.SZ,20120620,10.18,10.22,10.1,10.18,10.15,0.03,0.3,24057.94,24457.5418
000708.SZ,20120621,9.6,9.63,9.41,9.48,9.78,-0.3,-3.07,20507.99,19526.4693
000708.SZ,20120625,9.45,9.45,9.16,9.16,9.48,-0.32,-3.38,20416.99,18990.2215
000708.SZ,20120626,9.12,9.15,9.0,9.06,9.16,-0.1,-1.09,16068.08,14541.0997
000708.SZ,20120627,9.08,9.2,8.95,8.95,9.06,-0.11,-1.21,9940.44,9001.9646
000708.SZ,20120628,8.95,9.07,8.7,8.82,8.95,-0.13,-1.45,11048.59,9812.6938
000708.SZ,20120629,8.79,9.2,8.71,9.12,8.82,0.3,3.4,15982.04,14285.6103
000708.SZ,20120702,9.12,9.19,9.06,9.09,9.12,-0.03,-0.33,8965.3,8159.7192
000708.SZ,20120703,9.11,9.11,9.02,9.05,9.09,-0.04,-0.44,7015.69,6369.1033
000708.SZ,20120704,9.05,9.07,8.95,8.95,9.05,-0.1,-1.11,7111.96,6394.548
000708.SZ,20120705,8.95,8.95,8.76,8.76,8.95,-0.19,-2.12,9811.92,8641.2832
000708.SZ,20120706,8.8,9.0,8.61,8.98,8.76,0.22,2.51,11335.48,10019.0042
000708.SZ,20120709,8.9,8.97,8.69,8.69,8.98,-0.29,-3.23,14073.66,12442.5015
000708.SZ,20120710,8.68,8.71,8.55,8.62,8.69,-0.07,-0.81,4819.01,4155.7559
000708.SZ,20120711,8.63,8.75,8.46,8.75,8.62,0.13,1.51,12722.75,10900.1321
000708.SZ,20120712,8.72,8.85,8.5,8.79,8.75,0.04,0.46,14806.67,12801.3344
000708.SZ,20120713,8.69,8.77,8.6,8.6,8.79,-0.19,-2.16,15092.27,13066.8283
000708.SZ,20120716,8.65,8.65,8.2,8.21,8.6,-0.39,-4.53,12785.36,10786.2719
000708.SZ,20120717,8.2,8.35,8.18,8.25,8.21,0.04,0.49,8623.02,7113.9229
000708.SZ,20120718,8.25,8.57,8.11,8.39,8.25,0.14,1.7,19746.55,16494.3533
000708.SZ,20120719,8.31,8.5,8.26,8.5,8.39,0.11,1.31,21891.45,18393.9318
000708.SZ,20120720,8.46,8.48,8.32,8.35,8.5,-0.15,-1.76,7738.84,6485.7511
000708.SZ,20120723,8.2,8.29,8.13,8.2,8.35,-0.15,-1.8,5065.47,4158.4436
000708.SZ,20120724,8.17,8.36,8.15,8.27,8.2,0.07,0.85,10371.04,8587.0124
000708.SZ,20120725,8.27,8.27,8.17,8.18,8.27,-0.09,-1.09,5413.56,4442.5395
000708.SZ,20120726,8.17,8.37,8.16,8.21,8.18,0.03,0.37,7439.17,6149.988
000708.SZ,20120727,8.22,8.29,8.16,8.17,8.21,-0.04,-0.49,4284.81,3515.7707
000708.SZ,20120730,8.16,8.23,8.1,8.23,8.17,0.06,0.73,9835.26,8028.8375
000708.SZ,20120731,8.2,8.52,8.2,8.4,8.23,0.17,2.07,25754.35,21598.3397
000708.SZ,20120801,8.35,8.57,8.35,8.5,8.4,0.1,1.19,19608.02,16627.6744
000708.SZ,20120802,8.54,8.72,8.4,8.5,8.5,0.0,0.0,18431.89,15798.634
000708.SZ,20120803,8.43,8.56,8.41,8.56,8.5,0.06,0.71,8362.93,7090.4158
000708.SZ,20120806,8.49,8.67,8.42,8.63,8.56,0.07,0.82,9608.92,8231.2147
000708.SZ,20120807,8.68,8.85,8.54,8.75,8.63,0.12,1.39,20086.47,17495.3423
000708.SZ,20120808,8.7,8.75,8.59,8.63,8.75,-0.12,-1.37,12997.23,11250.601
000708.SZ,20120809,8.61,8.62,8.46,8.58,8.63,-0.05,-0.58,15688.95,13385.458
000708.SZ,20120810,8.58,8.68,8.55,8.57,8.58,-0.01,-0.12,9624.64,8280.0004
000708.SZ,20120813,8.55,8.55,8.28,8.39,8.57,-0.18,-2.1,13857.57,11648.1882
000708.SZ,20120814,8.35,8.46,8.18,8.46,8.39,0.07,0.83,8716.37,7239.0254
000708.SZ,20120815,8.46,8.46,8.33,8.36,8.46,-0.1,-1.18,5764.61,4831.3912
000708.SZ,20120816,8.31,8.4,8.31,8.32,8.36,-0.04,-0.48,2666.02,2226.6751
000708.SZ,20120817,8.33,8.52,8.31,8.51,8.32,0.19,2.28,11717.64,9894.8262
000708.SZ,20120820,8.45,8.54,8.34,8.51,8.51,0.0,0.0,10209.04,8599.0213
000708.SZ,20120821,8.5,8.61,8.47,8.59,8.51,0.08,0.94,14497.87,12381.0234
000708.SZ,20120822,8.59,8.59,8.48,8.52,8.59,-0.07,-0.81,8617.67,7352.0033
000708.SZ,20120823,8.49,8.55,8.42,8.49,8.52,-0.03,-0.35,11583.93,9833.7757
000708.SZ,20120824,8.48,8.48,8.3,8.31,8.49,-0.18,-2.12,9260.04,7753.9954
000708.SZ,20120827,8.28,8.28,7.95,7.99,8.31,-0.32,-3.85,10743.22,8694.6933
000708.SZ,20120828,8.12,8.26,8.05,8.09,7.99,0.1,1.25,12925.04,10551.5333
000708.SZ,20120829,8.09,8.09,7.97,7.98,8.09,-0.11,-1.36,8107.25,6498.3963
000708.SZ,20120830,7.96,8.06,7.88,7.99,7.98,0.01,0.13,10418.46,8282.0191
000708.SZ,20120831,7.91,8.02,7.88,7.93,7.99,-0.06,-0.75,5402.62,4290.9472
000708.SZ,20120903,7.94,8.02,7.9,8.0,7.93,0.07,0.88,6570.54,5242.0092
000708.SZ,20120904,8.01,8.02,7.95,8.01,8.0,0.01,0.13,8644.25,6905.323
000708.SZ,20120905,8.04,8.04,7.95,7.97,8.01,-0.04,-0.5,4984.21,3985.5146
000708.SZ,20120906,8.01,8.09,7.96,8.03,7.97,0.06,0.75,7218.0,5783.9855
000708.SZ,20120907,8.09,8.48,8.09,8.33,8.03,0.3,3.74,54133.3,45034.7339
000708.SZ,20120910,8.41,8.45,8.3,8.38,8.33,0.05,0.6,27455.25,22979.2487
000708.SZ,20120911,8.35,8.68,8.34,8.38,8.38,0.0,0.0,75718.97,64451.3649
000708.SZ,20120912,8.4,8.74,8.38,8.66,8.38,0.28,3.34,71237.57,61234.5165
000708.SZ,20120913,8.67,9.17,8.53,8.76,8.66,0.1,1.15,145646.01,129416.2648
000708.SZ,20120914,8.83,9.08,8.66,8.7,8.76,-0.06,-0.68,83587.07,73720.4201
000708.SZ,20120917,8.6,8.62,8.37,8.4,8.7,-0.3,-3.45,42397.82,35874.8772
000708.SZ,20120918,8.4,8.4,8.08,8.16,8.4,-0.24,-2.86,23763.0,19504.2873
000708.SZ,20120919,8.25,8.26,8.13,8.24,8.16,0.08,0.98,13333.82,10932.748
000708.SZ,20120920,8.19,8.35,7.97,8.01,8.24,-0.23,-2.79,22810.28,18652.7739
000708.SZ,20120921,7.99,8.07,7.9,7.9,8.01,-0.11,-1.37,18244.15,14547.0728
000708.SZ,20120924,7.88,7.97,7.76,7.9,7.9,0.0,0.0,11270.28,8857.8394
000708.SZ,20120925,7.89,8.19,7.78,8.02,7.9,0.12,1.52,24957.2,19960.6367
000708.SZ,20120926,8.0,8.0,7.65,7.68,8.02,-0.34,-4.24,25811.25,20119.6767
000708.SZ,20120927,7.67,7.9,7.65,7.83,7.68,0.15,1.95,17656.24,13783.6936
000708.SZ,20120928,7.82,8.05,7.79,8.01,7.83,0.18,2.3,26039.04,20693.986
000708.SZ,20121008,8.0,8.07,7.88,8.0,8.01,-0.01,-0.12,14691.31,11674.5029
000708.SZ,20121009,7.97,8.12,7.95,8.1,8.0,0.1,1.25,36889.29,29810.1653
000708.SZ,20121010,8.03,8.28,8.03,8.19,8.1,0.09,1.11,41170.95,33671.2055
000708.SZ,20121011,8.18,8.18,7.99,7.99,8.19,-0.2,-2.44,31051.24,25068.8761
000708.SZ,20121012,7.82,7.94,7.65,7.73,7.99,-0.26,-3.25,71760.1,55717.9847
000708.SZ,20121015,7.71,7.74,7.66,7.71,7.73,-0.02,-0.26,21807.38,16774.252
000708.SZ,20121016,7.71,7.79,7.68,7.74,7.71,0.03,0.39,14420.86,11180.3502
000708.SZ,20121017,7.75,7.8,7.71,7.77,7.74,0.03,0.39,10366.33,8026.3349
000708.SZ,20121018,7.75,7.94,7.75,7.89,7.77,0.12,1.54,26537.21,20838.4033
000708.SZ,20121019,7.88,7.98,7.82,7.88,7.89,-0.01,-0.13,18629.12,14702.2436
000708.SZ,20121022,7.85,7.89,7.76,7.84,7.88,-0.04,-0.51,14908.17,11624.6058
000708.SZ,20121023,7.85,7.86,7.76,7.79,7.84,-0.05,-0.64,14744.04,11523.2076
000708.SZ,20121024,7.78,7.95,7.72,7.84,7.79,0.05,0.64,35929.67,28210.491
000708.SZ,20121025,7.8,8.17,7.7,7.76,7.84,-0.08,-1.02,110416.58,87737.8685
000708.SZ,20121026,7.72,7.75,7.22,7.25,7.76,-0.51,-6.57,68791.42,50840.3754
000708.SZ,20121029,7.25,7.25,7.07,7.14,7.25,-0.11,-1.52,20946.51,14941.2014
000708.SZ,20121030,7.16,7.2,7.08,7.15,7.14,0.01,0.14,13234.53,9450.4821
000708.SZ,20121031,7.13,7.18,7.05,7.11,7.15,-0.04,-0.56,17196.25,12217.6542
000708.SZ,20121101,7.11,7.27,7.09,7.25,7.11,0.14,1.97,25405.17,18316.5869
000708.SZ,20121102,7.25,7.29,7.17,7.2,7.25,-0.05,-0.69,25631.11,18461.099
000708.SZ,20121105,7.2,7.25,7.15,7.17,7.2,-0.03,-0.42,20974.96,15087.6982
000708.SZ,20121106,7.21,7.21,7.0,7.04,7.17,-0.13,-1.81,24439.53,17233.4281
000708.SZ,20121107,7.05,7.12,7.03,7.08,7.04,0.04,0.57,14242.62,10069.4084
000708.SZ,20121108,7.05,7.05,6.75,6.76,7.08,-0.32,-4.52,30931.87,21270.4047
000708.SZ,20121109,6.75,6.82,6.67,6.74,6.76,-0.02,-0.3,13347.0,8992.4962
000708.SZ,20121112,6.75,6.8,6.73,6.79,6.74,0.05,0.74,8626.41,5840.1397
000708.SZ,20121113,6.78,6.8,6.56,6.57,6.79,-0.22,-3.24,15898.78,10587.1525
000708.SZ,20121114,6.59,6.6,6.51,6.56,6.57,-0.01,-0.15,19566.23,12809.9155
000708.SZ,20121115,6.57,6.67,6.5,6.5,6.56,-0.06,-0.91,18828.34,12383.1646
000708.SZ,20121116,6.51,6.54,6.35,6.4,6.5,-0.1,-1.54,17121.9,10995.1873
000708.SZ,20121119,6.4,6.42,6.32,6.4,6.4,0.0,0.0,9258.3,5898.5544
000708.SZ,20121120,6.42,6.47,6.33,6.35,6.4,-0.05,-0.78,13417.84,8584.0654
000708.SZ,20121121,6.34,6.45,6.32,6.43,6.35,0.08,1.26,13533.81,8643.395
000708.SZ,20121122,6.4,6.44,6.35,6.37,6.43,-0.06,-0.93,9864.07,6308.6933
000708.SZ,20121123,6.38,6.59,6.38,6.52,6.37,0.15,2.35,27539.85,17871.3908
000708.SZ,20121126,6.55,6.64,6.51,6.55,6.52,0.03,0.46,20468.72,13438.8387
000708.SZ,20121127,6.56,6.65,6.34,6.36,6.55,-0.19,-2.9,18091.28,11654.648
000708.SZ,20121128,6.31,6.32,6.08,6.13,6.36,-0.23,-3.62,19931.24,12253.3611
000708.SZ,20121129,6.1,6.28,5.96,6.15,6.13,0.02,0.33,30933.13,18863.2843
000708.SZ,20121130,6.1,6.2,6.05,6.19,6.15,0.04,0.65,19432.2,11945.9115
000708.SZ,20121203,6.19,6.19,5.98,5.99,6.19,-0.2,-3.23,14060.28,8532.8938
000708.SZ,20121204,6.01,6.35,5.8,6.17,5.99,0.18,3.01,32772.68,20027.2399
000708.SZ,20121205,6.12,6.49,6.11,6.29,6.17,0.12,1.94,65390.19,41416.7276
000708.SZ,20121206,6.25,6.61,6.22,6.46,6.29,0.17,2.7,74962.02,48587.9132
000708.SZ,20121207,6.43,6.64,6.41,6.58,6.46,0.12,1.86,67885.86,44416.6639
000708.SZ,20121210,6.55,6.7,6.51,6.7,6.58,0.12,1.82,54308.11,36001.0849
000708.SZ,20121211,6.68,7.05,6.55,6.7,6.7,0.0,0.0,94760.28,64353.3329
000708.SZ,20121212,6.69,6.85,6.58,6.66,6.7,-0.04,-0.6,59248.29,39751.4917
000708.SZ,20121213,6.66,6.67,6.44,6.46,6.66,-0.2,-3.0,53850.74,35197.6146
000708.SZ,20121214,6.45,6.88,6.43,6.78,6.46,0.32,4.95,86023.61,57851.6524
000708.SZ,20121217,6.77,7.11,6.77,7.03,6.78,0.25,3.69,96597.56,67853.321
000708.SZ,20121218,7.03,7.13,6.98,7.01,7.03,-0.02,-0.28,47521.09,33506.4509
000708.SZ,20121219,7.01,7.07,6.91,7.0,7.01,-0.01,-0.14,26121.83,18331.8929
000708.SZ,20121220,6.97,7.08,6.91,7.05,7.0,0.05,0.71,28514.67,19935.6232
000708.SZ,20121221,7.05,7.18,6.96,6.97,7.05,-0.08,-1.13,40805.52,28829.418
000708.SZ,20121224,6.95,6.98,6.84,6.88,6.97,-0.09,-1.29,35995.93,24871.7144
000708.SZ,20121225,6.85,7.17,6.82,7.14,6.88,0.26,3.78,59968.2,42206.6764
000708.SZ,20121226,7.13,7.2,7.1,7.18,7.14,0.04,0.56,43290.62,30964.2792
000708.SZ,20121227,7.18,7.43,7.1,7.26,7.18,0.08,1.11,68295.11,49621.7255
000708.SZ,20121228,7.24,7.34,7.18,7.29,7.26,0.03,0.41,37213.09,27010.9889
000708.SZ,20121231,7.3,7.48,7.26,7.39,7.29,0.1,1.37,44186.53,32597.5569
000708.SZ,20130104,7.56,7.71,7.42,7.63,7.39,0.24,3.25,72401.14,54834.6301
000708.SZ,20130107,7.65,7.65,7.46,7.58,7.63,-0.05,-0.66,27272.11,20608.0173
000708.SZ,20130108,7.59,7.69,7.46,7.64,7.58,0.06,0.79,36390.01,27505.7781
000708.SZ,20130109,7.6,7.62,7.37,7.45,7.64,-0.19,-2.49,62491.53,46826.9624
000708.SZ,20130110,7.47,7.66,7.39,7.63,7.45,0.18,2.42,86215.0,65247.8166
000708.SZ,20130111,7.6,7.85,7.39,7.41,7.63,-0.22,-2.88,66155.29,50598.8101
000708.SZ,20130114,7.25,8.12,7.24,7.85,7.41,0.44,5.94,103601.42,79813.5738
000708.SZ,20130115,7.89,8.56,7.88,8.2,7.85,0.35,4.46,133565.96,110050.4019
000708.SZ,20130116,8.2,8.28,7.89,8.18,8.2,-0.02,-0.24,97335.17,78613.063
000708.SZ,20130117,8.1,8.1,7.7,7.73,8.18,-0.45,-5.5,71862.04,56509.157
000708.SZ,20130118,7.7,7.88,7.66,7.81,7.73,0.08,1.03,44633.75,34649.1085
000708.SZ,20130121,7.8,7.86,7.66,7.84,7.81,0.03,0.38,55452.37,43056.4708
000708.SZ,20130122,7.81,7.81,7.62,7.66,7.84,-0.18,-2.3,36307.34,27951.5208
000708.SZ,20130123,7.62,7.73,7.62,7.68,7.66,0.02,0.26,27104.71,20829.3206
000708.SZ,20130124,7.72,8.07,7.67,7.73,7.68,0.05,0.65,113972.48,89121.8178
000708.SZ,20130125,7.64,7.64,7.35,7.39,7.73,-0.34,-4.4,61483.85,45732.5125
000708.SZ,20130128,7.42,7.54,7.39,7.53,7.39,0.14,1.89,36664.4,27328.7989
000708.SZ,20130129,7.56,7.58,7.46,7.54,7.53,0.01,0.13,33587.75,25255.727
000708.SZ,20130130,7.52,7.75,7.5,7.72,7.54,0.18,2.39,57302.49,43797.5376
000708.SZ,20130131,7.71,7.77,7.53,7.61,7.72,-0.11,-1.42,36649.04,28004.934
000708.SZ,20130201,7.58,7.66,7.54,7.6,7.61,-0.01,-0.13,31378.66,23787.3974
000708.SZ,20130204,7.56,7.8,7.56,7.79,7.6,0.19,2.5,66595.12,51222.9394
000708.SZ,20130205,7.79,8.07,7.71,8.07,7.79,0.28,3.59,99557.96,79451.6251
000708.SZ,20130206,8.08,8.18,7.93,7.98,8.07,-0.09,-1.12,49513.92,39613.0008
000708.SZ,20130207,7.93,7.97,7.81,7.9,7.98,-0.08,-1.0,31104.71,24487.8808
000708.SZ,20130208,7.9,8.0,7.85,7.96,7.9,0.06,0.76,24832.14,19726.8079
000708.SZ,20130218,7.97,8.03,7.86,7.88,7.96,-0.08,-1.01,25885.45,20472.1347
000708.SZ,20130219,7.87,7.89,7.59,7.6,7.88,-0.28,-3.55,40857.33,31424.7134
000708.SZ,20130220,7.58,7.7,7.56,7.67,7.6,0.07,0.92,19919.22,15205.0824
000708.SZ,20130221,7.62,7.66,7.43,7.52,7.67,-0.15,-1.96,27337.83,20600.2259
000708.SZ,20130222,7.5,7.69,7.5,7.53,7.52,0.01,0.13,28175.37,21429.3109
