ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20120214,6.95,6.98,6.83,6.87,6.98,-0.11,-1.58,95199.19,65532.8627
002074.SZ,20120215,6.87,7.02,6.86,6.99,6.87,0.12,1.75,99857.07,69453.5053
002074.SZ,20120216,6.99,7.13,6.92,7.05,6.99,0.06,0.86,107584.11,75565.2108
002074.SZ,20120217,7.07,7.09,6.88,6.93,7.05,-0.12,-1.7,78661.95,54737.0142
002074.SZ,20120220,7.01,7.03,6.91,6.91,6.93,-0.02,-0.29,86325.55,60134.1655
002074.SZ,20120221,6.91,6.96,6.76,6.95,6.91,0.04,0.58,76225.06,52393.194
002074.SZ,20120222,6.96,7.16,6.96,7.14,6.95,0.19,2.73,135317.14,95620.5167
002074.SZ,20120223,7.14,7.21,7.06,7.11,7.14,-0.03,-0.42,107244.14,76460.9951
002074.SZ,20120224,7.11,7.23,7.07,7.21,7.11,0.1,1.41,128437.39,92162.9627
002074.SZ,20120227,7.23,7.28,7.12,7.13,7.21,-0.08,-1.11,190911.99,137664.8127
002074.SZ,20120228,7.11,7.14,6.92,7.01,7.13,-0.12,-1.68,126305.18,88656.7402
002074.SZ,20120229,6.96,7.05,6.96,6.96,7.01,-0.05,-0.71,68640.89,48045.7646
002074.SZ,20120301,6.95,7.04,6.94,6.98,6.96,0.02,0.29,50962.54,35663.4193
002074.SZ,20120302,7.0,7.23,7.0,7.21,6.98,0.23,3.3,116942.36,83364.0978
002074.SZ,20120305,7.25,7.27,7.16,7.17,7.21,-0.04,-0.55,99567.62,71643.0632
002074.SZ,20120306,7.15,7.17,7.01,7.06,7.17,-0.11,-1.53,74587.5,52772.72
002074.SZ,20120307,6.98,7.17,6.94,7.06,7.06,0.0,0.0,82705.8,58707.0057
002074.SZ,20120308,7.14,7.24,7.09,7.22,7.06,0.16,2.27,98720.88,70853.1785
002074.SZ,20120314,7.7,7.89,7.26,7.46,7.22,0.24,3.32,384785.41,291493.1557
002074.SZ,20120315,7.36,7.9,7.2,7.76,7.46,0.3,4.02,292775.73,221229.6394
002074.SZ,20120316,7.8,7.96,7.55,7.78,7.76,0.02,0.26,281535.79,218414.2479
002074.SZ,20120319,7.75,7.75,7.56,7.61,7.78,-0.17,-2.19,162625.74,123884.7029
002074.SZ,20120320,7.59,7.61,7.3,7.32,7.61,-0.29,-3.81,116575.04,86375.1343
002074.SZ,20120321,7.36,7.43,7.22,7.38,7.32,0.06,0.82,65631.0,48038.9157
002074.SZ,20120322,7.35,7.38,7.24,7.25,7.38,-0.13,-1.76,49099.41,35806.6178
002074.SZ,20120323,7.28,7.39,7.05,7.09,7.25,-0.16,-2.21,61085.66,44195.2305
002074.SZ,20120326,7.02,7.13,6.73,6.83,7.09,-0.26,-3.67,73485.35,50822.3007
002074.SZ,20120327,6.9,6.94,6.68,6.69,6.83,-0.14,-2.05,62667.34,42576.4517
002074.SZ,20120328,6.67,6.72,6.4,6.43,6.69,-0.26,-3.89,65330.52,42779.2642
002074.SZ,20120329,6.36,6.52,6.35,6.42,6.43,-0.01,-0.16,40134.38,25813.919
002074.SZ,20120330,6.43,6.48,6.35,6.4,6.42,-0.02,-0.31,36885.18,23614.4586
002074.SZ,20120405,6.4,6.62,6.39,6.58,6.4,0.18,2.81,43107.37,28262.7261
002074.SZ,20120409,6.61,6.71,6.44,6.46,6.58,-0.12,-1.82,43327.91,28584.3128
002074.SZ,20120410,6.4,6.52,6.24,6.5,6.46,0.04,0.62,46337.77,29584.7797
002074.SZ,20120411,6.42,6.51,6.37,6.48,6.5,-0.02,-0.31,29950.19,19314.0623
002074.SZ,20120412,6.5,6.65,6.48,6.64,6.48,0.16,2.47,57407.3,37867.2507
002074.SZ,20120413,6.6,6.75,6.58,6.65,6.64,0.01,0.15,66485.89,44411.4568
002074.SZ,20120416,6.6,6.74,6.58,6.71,6.65,0.06,0.9,38079.86,25453.0124
002074.SZ,20120417,6.7,6.85,6.67,6.78,6.71,0.07,1.04,63897.82,43344.321
002074.SZ,20120418,6.78,6.89,6.71,6.88,6.78,0.1,1.47,65200.64,44407.365
002074.SZ,20120419,6.87,6.91,6.76,6.77,6.88,-0.11,-1.6,46550.08,31780.8362
002074.SZ,20120420,6.74,6.82,6.69,6.79,6.77,0.02,0.3,51167.84,34584.2581
002074.SZ,20120423,6.78,6.84,6.5,6.53,6.79,-0.26,-3.83,47846.97,32101.1383
002074.SZ,20120424,6.51,6.63,6.33,6.51,6.53,-0.02,-0.31,58315.91,37764.9804
002074.SZ,20120425,6.52,6.81,6.51,6.75,6.51,0.24,3.69,74302.04,49855.1994
002074.SZ,20120426,6.78,6.83,6.69,6.8,6.75,0.05,0.74,57819.16,39173.0115
002074.SZ,20120427,6.81,6.86,6.73,6.73,6.8,-0.07,-1.03,40695.46,27586.6553
002074.SZ,20120502,6.82,6.9,6.77,6.83,6.73,0.1,1.49,56194.56,38450.6387
002074.SZ,20120503,7.1,7.28,7.02,7.04,6.83,0.21,3.07,165126.4,117740.0077
002074.SZ,20120504,7.0,7.1,7.0,7.03,7.04,-0.01,-0.14,77997.22,54912.6916
002074.SZ,20120507,6.98,7.08,6.92,7.07,7.03,0.04,0.57,76772.41,53688.0353
002074.SZ,20120508,7.05,7.19,7.03,7.13,7.07,0.06,0.85,82075.04,58423.6036
002074.SZ,20120509,7.06,7.06,6.91,6.92,7.13,-0.21,-2.95,65724.92,45817.6165
002074.SZ,20120510,6.91,6.97,6.88,6.9,6.92,-0.02,-0.29,36988.23,25604.1551
002074.SZ,20120511,6.91,6.96,6.81,6.81,6.9,-0.09,-1.3,35813.65,24610.7257
002074.SZ,20120514,6.88,6.89,6.75,6.75,6.81,-0.06,-0.88,36065.47,24565.417
002074.SZ,20120515,6.69,6.69,6.57,6.68,6.75,-0.07,-1.04,42915.8,28432.8505
002074.SZ,20120516,6.66,6.74,6.62,6.62,6.68,-0.06,-0.9,26763.48,17881.9455
002074.SZ,20120517,6.66,6.74,6.62,6.71,6.62,0.09,1.36,32420.26,21716.1222
002074.SZ,20120521,6.6,6.66,6.52,6.62,6.71,-0.09,-1.34,29034.35,19156.9573
002074.SZ,20120522,6.65,6.71,6.63,6.7,6.62,0.08,1.21,23692.27,15817.7191
002074.SZ,20120523,6.67,6.88,6.65,6.77,6.7,0.07,1.04,48979.78,33109.1213
002074.SZ,20120524,6.74,6.95,6.73,6.89,6.77,0.12,1.77,61718.86,42135.0771
002074.SZ,20120525,6.88,6.95,6.64,6.67,6.89,-0.22,-3.19,72566.42,49368.2796
002074.SZ,20120528,6.62,6.67,6.45,6.66,6.67,-0.01,-0.15,45566.75,29878.4096
002074.SZ,20120529,6.62,6.83,6.62,6.78,6.66,0.12,1.8,53046.68,35821.4398
002074.SZ,20120530,6.77,6.96,6.75,6.8,6.78,0.02,0.3,64491.13,44168.2485
002074.SZ,20120531,6.75,6.85,6.73,6.81,6.8,0.01,0.15,36577.13,24860.4917
002074.SZ,20120601,6.8,6.87,6.76,6.8,6.81,-0.01,-0.15,28146.31,19148.9809
002074.SZ,20120604,6.66,6.67,6.44,6.45,6.8,-0.35,-5.15,47726.31,31356.3212
002074.SZ,20120605,6.48,6.51,6.37,6.42,6.45,-0.03,-0.47,25501.43,16435.5715
002074.SZ,20120606,6.46,6.5,6.35,6.41,6.42,-0.01,-0.16,19712.31,12680.4764
002074.SZ,20120607,6.47,6.5,6.36,6.37,6.41,-0.04,-0.62,20216.99,13003.2521
002074.SZ,20120608,6.44,6.48,6.36,6.38,6.37,0.01,0.16,19453.16,12466.4104
002074.SZ,20120611,6.44,6.72,6.39,6.62,6.38,0.24,3.76,51072.49,33496.4248
002074.SZ,20120612,6.58,6.61,6.49,6.52,6.62,-0.1,-1.51,21078.81,13803.6571
002074.SZ,20120613,6.56,6.79,6.52,6.7,6.52,0.18,2.76,58372.09,38843.7574
002074.SZ,20120614,6.68,6.76,6.65,6.66,6.7,-0.04,-0.6,43283.9,28995.7561
002074.SZ,20120615,6.68,6.71,6.58,6.64,6.66,-0.02,-0.3,27890.9,18518.1231
002074.SZ,20120618,6.67,6.74,6.64,6.7,6.64,0.06,0.9,31893.05,21363.8243
002074.SZ,20120619,6.69,7.1,6.66,6.8,6.7,0.1,1.49,113501.19,77961.8397
002074.SZ,20120620,6.8,6.87,6.76,6.79,6.8,-0.01,-0.15,35474.71,24136.1523
002074.SZ,20120621,6.82,6.94,6.77,6.83,6.79,0.04,0.59,67899.74,46485.547
002074.SZ,20120625,6.79,6.8,6.46,6.47,6.83,-0.36,-5.27,50988.08,33611.4239
002074.SZ,20120626,6.45,6.55,6.36,6.53,6.47,0.06,0.93,22099.07,14267.6764
002074.SZ,20120627,6.53,6.56,6.42,6.47,6.53,-0.06,-0.92,25481.54,16521.2494
002074.SZ,20120628,6.46,6.52,6.42,6.45,6.47,-0.02,-0.31,23459.26,15166.394
002074.SZ,20120629,6.43,6.54,6.38,6.53,6.45,0.08,1.24,20564.71,13290.8888
002074.SZ,20120702,6.6,6.64,6.54,6.58,6.53,0.05,0.77,27846.32,18351.7323
002074.SZ,20120703,6.6,6.67,6.57,6.62,6.58,0.04,0.61,23780.6,15759.4513
002074.SZ,20120704,6.61,6.67,6.58,6.63,6.62,0.01,0.15,22480.38,14889.0939
002074.SZ,20120705,6.59,6.6,6.42,6.42,6.63,-0.21,-3.17,27839.31,18006.3586
002074.SZ,20120706,6.45,6.52,5.8,6.48,6.42,0.06,0.93,54617.53,34477.6063
002074.SZ,20120709,6.34,6.43,6.23,6.24,6.48,-0.24,-3.7,24431.65,15468.6226
002074.SZ,20120710,6.26,6.3,6.17,6.23,6.24,-0.01,-0.16,18549.19,11586.2644
002074.SZ,20120711,6.24,6.3,6.2,6.29,6.23,0.06,0.96,10820.36,6770.3774
002074.SZ,20120712,6.26,6.38,6.22,6.35,6.29,0.06,0.95,22136.37,13947.1229
002074.SZ,20120713,6.36,6.38,6.28,6.28,6.35,-0.07,-1.1,17371.09,10985.7638
002074.SZ,20120716,6.28,6.33,5.83,5.96,6.28,-0.32,-5.1,33490.8,20277.2857
002074.SZ,20120717,5.86,5.96,5.84,5.95,5.86,0.09,1.54,17303.72,10186.4471
002074.SZ,20120718,5.95,6.04,5.81,5.97,5.95,0.02,0.34,30967.49,18237.123
002074.SZ,20120719,5.97,6.13,5.91,6.04,5.97,0.07,1.17,32227.28,19493.3578
002074.SZ,20120720,6.05,6.1,6.01,6.04,6.04,0.0,0.0,21575.79,13067.0078
002074.SZ,20120723,5.98,6.05,5.93,5.99,6.04,-0.05,-0.83,15660.56,9381.4195
002074.SZ,20120724,5.95,6.11,5.95,6.03,5.99,0.04,0.67,17206.09,10387.3528
002074.SZ,20120725,6.0,6.06,5.93,5.95,6.03,-0.08,-1.33,20198.35,12101.1505
002074.SZ,20120726,5.95,6.03,5.92,5.96,5.95,0.01,0.17,13977.33,8365.7689
002074.SZ,20120727,6.03,6.03,5.93,5.95,5.96,-0.01,-0.17,13374.8,7972.919
002074.SZ,20120730,5.96,6.06,5.85,5.93,5.95,-0.02,-0.34,24173.18,14437.2309
002074.SZ,20120731,5.9,5.93,5.8,5.81,5.93,-0.12,-2.02,18813.51,11015.1049
002074.SZ,20120801,5.84,5.96,5.81,5.89,5.81,0.08,1.38,18321.57,10800.9361
002074.SZ,20120802,5.85,5.91,5.81,5.84,5.89,-0.05,-0.85,13524.5,7903.3892
002074.SZ,20120803,5.85,6.04,5.84,6.01,5.84,0.17,2.91,20912.11,12416.3839
002074.SZ,20120806,5.95,6.19,5.95,6.15,6.01,0.14,2.33,33470.55,20416.9373
002074.SZ,20120807,6.16,6.41,6.13,6.24,6.15,0.09,1.46,67248.03,42200.8069
002074.SZ,20120808,6.2,6.25,6.12,6.16,6.24,-0.08,-1.28,30395.27,18772.211
002074.SZ,20120809,6.16,6.28,6.14,6.22,6.16,0.06,0.97,19809.14,12296.2633
002074.SZ,20120810,6.23,6.26,5.98,5.98,6.22,-0.24,-3.86,25858.8,15842.7432
002074.SZ,20120813,6.05,6.58,6.05,6.31,5.98,0.33,5.52,203938.78,130791.0385
002074.SZ,20120814,6.2,6.33,6.12,6.3,6.31,-0.01,-0.16,81617.27,50841.5317
002074.SZ,20120815,6.24,6.3,6.16,6.18,6.3,-0.12,-1.9,35928.67,22374.9559
002074.SZ,20120816,6.16,6.25,6.1,6.12,6.18,-0.06,-0.97,27714.77,17087.6344
002074.SZ,20120817,6.12,6.22,6.09,6.19,6.12,0.07,1.14,20709.62,12739.5813
002074.SZ,20120820,6.12,6.24,6.08,6.2,6.19,0.01,0.16,17718.28,10921.9562
002074.SZ,20120821,6.17,6.3,6.17,6.28,6.2,0.08,1.29,36576.99,22913.9208
002074.SZ,20120822,6.27,6.32,6.2,6.25,6.28,-0.03,-0.48,34058.91,21326.5553
002074.SZ,20120823,6.25,6.4,6.2,6.38,6.25,0.13,2.08,65809.47,41748.2501
002074.SZ,20120824,6.38,6.38,6.16,6.18,6.38,-0.2,-3.13,43736.22,27425.7223
002074.SZ,20120827,6.11,6.13,5.95,5.95,6.18,-0.23,-3.72,35730.01,21563.2975
002074.SZ,20120828,5.94,6.07,5.94,6.03,5.95,0.08,1.34,18934.1,11381.5815
002074.SZ,20120829,6.0,6.08,5.97,5.99,6.03,-0.04,-0.66,17349.91,10464.8601
002074.SZ,20120830,5.97,6.06,5.83,5.9,5.99,-0.09,-1.5,27597.81,16439.0162
002074.SZ,20120831,5.88,5.99,5.88,5.95,5.9,0.05,0.85,10363.67,6145.7458
002074.SZ,20120903,5.94,6.06,5.94,6.04,5.95,0.09,1.51,13302.47,8010.7564
002074.SZ,20120904,6.02,6.09,5.98,5.99,6.04,-0.05,-0.83,16669.12,10031.3037
002074.SZ,20120905,5.97,6.58,5.93,6.25,5.99,0.26,4.34,125414.55,79356.4507
002074.SZ,20120906,6.23,6.37,6.23,6.26,6.25,0.01,0.16,47543.6,29887.2764
002074.SZ,20120907,6.3,6.52,6.28,6.4,6.26,0.14,2.24,98807.59,63121.9047
002074.SZ,20120910,6.45,6.45,6.33,6.38,6.4,-0.02,-0.31,66537.2,42406.9985
002074.SZ,20120911,6.35,6.39,6.3,6.38,6.38,0.0,0.0,37792.77,23935.1868
002074.SZ,20120912,6.45,6.48,6.34,6.44,6.38,0.06,0.94,50354.08,32253.929
002074.SZ,20120913,6.43,6.5,6.31,6.32,6.44,-0.12,-1.86,50278.62,32217.5009
002074.SZ,20120914,6.37,6.38,6.29,6.3,6.32,-0.02,-0.32,27948.18,17718.6334
002074.SZ,20120917,6.31,6.35,6.14,6.17,6.3,-0.13,-2.06,23933.62,14946.1917
002074.SZ,20120918,6.18,6.21,6.08,6.16,6.17,-0.01,-0.16,13595.11,8363.7897
002074.SZ,20120919,6.16,6.22,6.13,6.2,6.16,0.04,0.65,13223.27,8173.4879
002074.SZ,20120920,6.2,6.2,5.97,5.99,6.2,-0.21,-3.39,20258.4,12274.9501
002074.SZ,20120921,5.88,6.03,5.88,5.93,5.99,-0.06,-1.0,14362.5,8569.0914
002074.SZ,20120924,5.93,6.02,5.92,6.0,5.93,0.07,1.18,14190.72,8479.7586
002074.SZ,20120925,5.98,6.02,5.93,5.97,6.0,-0.03,-0.5,11018.57,6593.801
002074.SZ,20120926,5.95,5.98,5.85,5.86,5.97,-0.11,-1.84,12188.6,7201.0656
002074.SZ,20120927,5.86,6.01,5.86,5.99,5.86,0.13,2.22,15528.52,9244.8359
002074.SZ,20120928,5.98,6.09,5.92,6.09,5.99,0.1,1.67,16757.87,10111.0468
002074.SZ,20121015,6.15,6.15,5.81,5.94,6.09,-0.15,-2.46,37957.48,22688.3477
002074.SZ,20121016,5.95,6.05,5.85,6.0,5.94,0.06,1.01,28588.26,17005.2001
002074.SZ,20121017,6.0,6.04,5.94,6.01,6.0,0.01,0.17,15764.89,9455.7693
002074.SZ,20121018,6.0,6.14,6.0,6.1,6.01,0.09,1.5,28394.75,17254.7329
002074.SZ,20121019,6.1,6.15,6.05,6.09,6.1,-0.01,-0.16,15758.27,9592.6565
002074.SZ,20121022,6.06,6.12,6.03,6.09,6.09,0.0,0.0,14755.51,8965.5668
002074.SZ,20121023,6.09,6.16,6.06,6.07,6.09,-0.02,-0.33,21516.26,13131.0274
002074.SZ,20121024,6.02,6.08,6.01,6.06,6.07,-0.01,-0.16,14470.51,8765.5854
002074.SZ,20121025,6.06,6.13,6.0,6.0,6.06,-0.06,-0.99,21569.42,13099.8371
002074.SZ,20121026,5.95,5.98,5.81,5.86,6.0,-0.14,-2.33,22829.98,13398.7361
002074.SZ,20121029,5.83,5.85,5.75,5.77,5.86,-0.09,-1.54,16085.86,9305.3189
002074.SZ,20121030,5.78,5.84,5.75,5.79,5.77,0.02,0.35,11332.52,6558.569
002074.SZ,20121031,5.8,5.83,5.75,5.76,5.79,-0.03,-0.52,17774.24,10267.1418
002074.SZ,20121101,5.79,5.98,5.78,5.91,5.76,0.15,2.6,28896.91,16992.7208
002074.SZ,20121102,5.89,5.93,5.84,5.89,5.91,-0.02,-0.34,20754.35,12203.5808
002074.SZ,20121105,5.89,5.9,5.85,5.88,5.89,-0.01,-0.17,11577.62,6797.6305
002074.SZ,20121106,5.88,5.88,5.76,5.83,5.88,-0.05,-0.85,15425.61,8959.482
002074.SZ,20121107,5.83,5.87,5.8,5.85,5.83,0.02,0.34,8344.76,4866.7306
002074.SZ,20121108,5.8,5.84,5.71,5.72,5.85,-0.13,-2.22,18791.8,10857.9632
002074.SZ,20121109,5.72,5.74,5.69,5.74,5.72,0.02,0.35,10192.77,5823.2916
002074.SZ,20121112,5.75,5.8,5.7,5.77,5.74,0.03,0.52,9306.2,5352.1752
002074.SZ,20121113,5.79,5.8,5.68,5.69,5.77,-0.08,-1.39,12686.0,7276.6732
002074.SZ,20121114,5.65,5.73,5.65,5.71,5.69,0.02,0.35,7464.05,4245.648
002074.SZ,20121115,5.66,5.71,5.55,5.57,5.71,-0.14,-2.45,9069.32,5104.8711
002074.SZ,20121116,5.56,5.57,5.5,5.53,5.57,-0.04,-0.72,12458.39,6897.4599
002074.SZ,20121119,5.53,5.56,5.47,5.55,5.53,0.02,0.36,7145.24,3942.8465
002074.SZ,20121120,5.58,5.59,5.52,5.53,5.55,-0.02,-0.36,7594.08,4219.386
002074.SZ,20121121,5.57,5.6,5.47,5.58,5.53,0.05,0.9,10473.31,5809.8025
002074.SZ,20121122,5.59,5.6,5.55,5.56,5.58,-0.02,-0.36,8025.83,4471.7568
002074.SZ,20121123,5.59,5.64,5.54,5.6,5.56,0.04,0.72,7454.67,4175.9099
002074.SZ,20121126,5.6,5.64,5.55,5.55,5.6,-0.05,-0.89,4405.4,2464.6886
002074.SZ,20121127,5.54,5.54,5.15,5.15,5.55,-0.4,-7.21,15915.75,8479.7728
002074.SZ,20121128,5.16,5.16,5.06,5.09,5.15,-0.06,-1.17,9590.81,4914.0878
002074.SZ,20121129,5.07,5.16,5.0,5.01,5.09,-0.08,-1.57,6730.99,3413.678
002074.SZ,20121130,5.01,5.08,4.91,5.06,5.01,0.05,1.0,13043.33,6550.2885
002074.SZ,20121203,4.95,5.06,4.92,4.93,5.06,-0.13,-2.57,9732.76,4870.3476
002074.SZ,20121204,4.98,4.99,4.85,4.98,4.93,0.05,1.01,9003.86,4429.871
002074.SZ,20121205,4.95,5.2,4.93,5.13,4.98,0.15,3.01,17701.86,9049.1884
002074.SZ,20121206,5.11,5.16,5.08,5.13,5.13,0.0,0.0,13453.14,6886.0904
002074.SZ,20121207,5.1,5.24,5.08,5.22,5.13,0.09,1.75,18159.59,9426.7281
002074.SZ,20121210,5.21,5.32,5.18,5.3,5.22,0.08,1.53,16980.77,8936.3171
002074.SZ,20121211,5.31,5.46,5.25,5.31,5.3,0.01,0.19,26481.72,14182.831
002074.SZ,20121212,5.3,5.33,5.17,5.24,5.31,-0.07,-1.32,16504.42,8635.1426
002074.SZ,20121213,5.21,5.23,5.14,5.15,5.24,-0.09,-1.72,15779.63,8167.9107
002074.SZ,20121214,5.13,5.67,5.13,5.54,5.15,0.39,7.57,86626.67,47350.8527
002074.SZ,20121217,5.49,5.54,5.46,5.48,5.54,-0.06,-1.08,45908.2,25228.6986
002074.SZ,20121218,5.48,5.53,5.43,5.45,5.48,-0.03,-0.55,25758.05,14138.6512
002074.SZ,20130318,6.0,6.0,6.0,6.0,5.45,0.55,10.09,4148.47,2489.082
002074.SZ,20130319,6.6,6.6,6.6,6.6,6.0,0.6,10.0,23153.46,15281.2836
002074.SZ,20130320,7.0,7.0,6.33,6.46,6.6,-0.14,-2.12,307584.29,202995.7848
002074.SZ,20130321,6.37,6.55,6.33,6.46,6.46,0.0,0.0,149140.63,96004.6064
002074.SZ,20130322,6.44,6.46,6.18,6.27,6.46,-0.19,-2.94,156326.52,98078.3343
002074.SZ,20130325,6.28,6.32,6.18,6.25,6.27,-0.02,-0.32,79856.65,49776.2834
002074.SZ,20130326,6.22,6.35,6.21,6.24,6.25,-0.01,-0.16,88601.25,55540.2991
002074.SZ,20130327,6.18,6.18,5.97,6.01,6.24,-0.23,-3.69,141907.31,85703.9502
002074.SZ,20130328,5.98,5.98,5.78,5.81,6.01,-0.2,-3.33,87020.72,50905.7009
002074.SZ,20130329,5.88,5.95,5.82,5.84,5.81,0.03,0.52,54824.79,32228.2539
002074.SZ,20130401,5.81,5.95,5.79,5.89,5.84,0.05,0.86,37098.75,21768.553
002074.SZ,20130402,5.9,5.99,5.71,5.75,5.89,-0.14,-2.38,70438.0,41244.7455
002074.SZ,20130403,5.76,5.78,5.62,5.69,5.75,-0.06,-1.04,40957.6,23290.1128
002074.SZ,20130408,5.63,5.91,5.54,5.74,5.69,0.05,0.88,53398.55,30280.7445
002074.SZ,20130409,5.72,5.8,5.71,5.79,5.74,0.05,0.87,46123.36,26583.3511
002074.SZ,20130410,5.76,5.81,5.7,5.73,5.79,-0.06,-1.04,37187.8,21395.3037
002074.SZ,20130411,5.72,5.79,5.67,5.69,5.73,-0.04,-0.7,31418.3,17993.7631
002074.SZ,20130412,5.69,5.71,5.55,5.55,5.69,-0.14,-2.46,31101.65,17490.4202
002074.SZ,20130415,5.52,5.59,5.41,5.42,5.55,-0.13,-2.34,25849.96,14197.0806
002074.SZ,20130416,5.35,5.45,5.34,5.45,5.42,0.03,0.55,25546.57,13821.3106
002074.SZ,20130422,5.3,5.64,5.3,5.62,5.45,0.17,3.12,64737.62,35622.6215
002074.SZ,20130423,5.58,5.6,5.33,5.42,5.62,-0.2,-3.56,54741.29,29883.3136
002074.SZ,20130424,5.4,5.6,5.39,5.52,5.42,0.1,1.85,48505.01,26757.034
002074.SZ,20130425,5.49,5.55,5.33,5.35,5.52,-0.17,-3.08,39751.11,21596.758
002074.SZ,20130426,5.35,5.4,5.1,5.12,5.35,-0.23,-4.3,31397.92,16494.2378
002074.SZ,20130502,5.13,5.25,5.11,5.2,5.12,0.08,1.56,16800.77,8723.4175
002074.SZ,20130503,5.3,5.36,5.22,5.31,5.2,0.11,2.12,27047.62,14390.3916
002074.SZ,20130506,5.31,5.37,5.28,5.35,5.31,0.04,0.75,28617.48,15270.8085
002074.SZ,20130507,5.44,5.57,5.38,5.47,5.35,0.12,2.24,71702.84,39307.7591
002074.SZ,20130508,5.5,5.62,5.45,5.57,5.47,0.1,1.83,69889.69,38789.682
002074.SZ,20130509,5.54,5.55,5.44,5.46,5.57,-0.11,-1.97,46499.16,25488.8582
002074.SZ,20130510,5.47,5.53,5.41,5.52,5.46,0.06,1.1,46054.39,25173.3858
002074.SZ,20130513,5.49,5.54,5.45,5.5,5.52,-0.02,-0.36,34276.68,18774.2842
002074.SZ,20130514,5.52,5.52,5.32,5.33,5.5,-0.17,-3.09,45001.25,24147.8808
002074.SZ,20130515,5.36,5.51,5.3,5.45,5.33,0.12,2.25,48245.06,26043.776
002074.SZ,20130516,5.45,5.52,5.35,5.48,5.45,0.03,0.55,71070.18,38653.0892
002074.SZ,20130517,5.47,5.64,5.42,5.6,5.48,0.12,2.19,94640.46,52542.9712
002074.SZ,20130520,5.64,5.75,5.62,5.67,5.6,0.07,1.25,92863.45,52745.4207
002074.SZ,20130521,5.8,5.91,5.72,5.86,5.67,0.19,3.35,141304.97,82173.3022
002074.SZ,20130522,5.82,5.87,5.75,5.78,5.86,-0.08,-1.37,71736.73,41589.7789
002074.SZ,20130523,5.75,5.86,5.7,5.72,5.78,-0.06,-1.04,69957.65,40540.9264
002074.SZ,20130524,5.7,5.88,5.7,5.85,5.72,0.13,2.27,55988.63,32529.6134
002074.SZ,20130527,5.84,5.97,5.82,5.86,5.85,0.01,0.17,53890.58,31714.6702
002074.SZ,20130528,5.88,5.89,5.71,5.82,5.86,-0.04,-0.68,48789.37,28257.2216
002074.SZ,20130529,5.8,5.97,5.8,5.9,5.82,0.08,1.37,74881.44,44070.3654
002074.SZ,20130530,5.88,5.92,5.81,5.85,5.9,-0.05,-0.85,55889.33,32736.8534
002074.SZ,20130531,5.86,5.92,5.82,5.83,5.85,-0.02,-0.34,49061.1,28812.7741
002074.SZ,20130603,5.81,5.86,5.7,5.72,5.83,-0.11,-1.89,44934.35,26006.236
002074.SZ,20130604,5.73,5.77,5.55,5.68,5.72,-0.04,-0.7,42468.32,24091.8545
