ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000541.SZ,20120312,10.58,10.73,10.5,10.66,10.56,0.1,0.95,94602.15,100460.1119
000541.SZ,20120313,10.66,10.87,10.53,10.85,10.66,0.19,1.78,146474.45,156927.0392
000541.SZ,20120314,11.0,11.0,10.1,10.23,10.85,-0.62,-5.71,171062.92,181607.4435
000541.SZ,20120315,10.2,10.29,9.92,10.03,10.23,-0.2,-1.96,90019.3,90744.2087
000541.SZ,20120316,10.04,10.47,10.04,10.4,10.03,0.37,3.69,94789.29,97169.698
000541.SZ,20120319,10.4,10.68,10.33,10.64,10.4,0.24,2.31,129630.86,136798.6127
000541.SZ,20120320,10.63,10.63,10.25,10.26,10.64,-0.38,-3.57,78775.8,81920.9997
000541.SZ,20120321,10.4,10.59,10.12,10.59,10.26,0.33,3.22,83119.95,86494.3291
000541.SZ,20120322,10.6,10.62,10.33,10.44,10.59,-0.15,-1.42,82503.79,86463.9967
000541.SZ,20120323,10.35,10.38,10.12,10.16,10.44,-0.28,-2.68,50449.06,51477.792
000541.SZ,20120326,10.16,10.25,10.09,10.2,10.16,0.04,0.39,26382.7,26839.5265
000541.SZ,20120327,10.24,10.37,10.2,10.23,10.2,0.03,0.29,28578.49,29373.3345
000541.SZ,20120328,10.2,10.22,9.69,9.7,10.23,-0.53,-5.18,61820.41,61206.5106
000541.SZ,20120329,9.68,9.68,9.26,9.49,9.7,-0.21,-2.16,55116.22,52112.5729
000541.SZ,20120330,9.49,9.65,9.33,9.65,9.49,0.16,1.69,55526.43,52873.0486
000541.SZ,20120405,9.68,10.08,9.65,10.08,9.65,0.43,4.46,63138.97,62639.0617
000541.SZ,20120406,10.07,10.1,9.81,10.04,10.08,-0.04,-0.4,80621.9,80000.5543
000541.SZ,20120409,9.95,10.05,9.84,9.98,10.04,-0.06,-0.6,31889.47,31639.6404
000541.SZ,20120410,9.96,9.96,9.62,9.87,9.98,-0.11,-1.1,92270.83,90436.0063
000541.SZ,20120411,9.75,9.8,9.54,9.79,9.87,-0.08,-0.81,47247.2,45810.2444
000541.SZ,20120412,9.83,9.94,9.78,9.92,9.79,0.13,1.33,84709.92,83322.818
000541.SZ,20120413,9.9,9.98,9.78,9.87,9.92,-0.05,-0.5,80686.98,79734.4427
000541.SZ,20120416,9.79,9.85,9.66,9.73,9.87,-0.14,-1.42,53125.89,51803.1938
000541.SZ,20120417,9.71,9.81,9.68,9.68,9.73,-0.05,-0.51,40354.95,39253.0859
000541.SZ,20120418,9.68,9.89,9.68,9.88,9.68,0.2,2.07,52006.82,50984.6482
000541.SZ,20120419,9.96,10.09,9.88,9.93,9.88,0.05,0.51,64679.64,64570.9273
000541.SZ,20120420,9.93,10.0,9.85,9.98,9.93,0.05,0.5,57362.15,57064.603
000541.SZ,20120423,9.95,9.98,9.68,9.68,9.98,-0.3,-3.01,74853.73,73383.9598
000541.SZ,20120424,9.64,9.78,9.35,9.53,9.68,-0.15,-1.55,61096.22,58202.2557
000541.SZ,20120425,9.6,9.65,9.43,9.63,9.53,0.1,1.05,44279.39,42276.3431
000541.SZ,20120426,9.66,9.67,9.52,9.54,9.63,-0.09,-0.93,39698.59,38115.3583
000541.SZ,20120427,9.62,9.78,9.51,9.68,9.54,0.14,1.47,41618.68,40107.1938
000541.SZ,20120502,9.8,9.93,9.7,9.85,9.68,0.17,1.76,61719.78,60620.1446
000541.SZ,20120503,9.85,9.92,9.76,9.82,9.85,-0.03,-0.3,37016.4,36412.5632
000541.SZ,20120504,9.83,9.88,9.8,9.85,9.82,0.03,0.31,52258.46,51381.4025
000541.SZ,20120507,9.79,10.05,9.77,10.0,9.85,0.15,1.52,86014.31,85208.2289
000541.SZ,20120508,10.0,10.02,9.83,9.9,10.0,-0.1,-1.0,51095.53,50644.9411
000541.SZ,20120509,9.81,9.83,9.62,9.63,9.9,-0.27,-2.73,54999.63,53420.3076
000541.SZ,20120510,9.63,9.69,9.56,9.6,9.63,-0.03,-0.31,33924.04,32664.202
000541.SZ,20120511,9.57,9.65,9.57,9.61,9.6,0.01,0.1,36876.25,35431.3732
000541.SZ,20120514,9.69,9.71,9.55,9.55,9.61,-0.06,-0.62,32994.95,31768.7585
000541.SZ,20120515,9.51,9.67,9.45,9.65,9.55,0.1,1.05,37836.82,36108.3705
000541.SZ,20120516,9.65,9.71,9.53,9.53,9.65,-0.12,-1.24,22017.63,21165.113
000541.SZ,20120517,9.67,10.1,9.67,9.97,9.53,0.44,4.62,167763.1,167273.44
000541.SZ,20120518,9.8,9.95,9.71,9.74,9.97,-0.23,-2.31,75131.14,73748.9751
000541.SZ,20120521,9.74,9.84,9.48,9.57,9.74,-0.17,-1.75,47612.23,45798.712
000541.SZ,20120522,9.61,9.77,9.61,9.66,9.57,0.09,0.94,32642.04,31574.9963
000541.SZ,20120524,9.68,9.76,9.58,9.63,9.66,-0.03,-0.31,42843.08,41417.9047
000541.SZ,20120525,9.63,9.75,9.51,9.53,9.63,-0.1,-1.04,39823.03,38343.9379
000541.SZ,20120528,9.5,9.58,9.3,9.56,9.53,0.03,0.31,39864.7,37521.8361
000541.SZ,20120529,9.6,9.92,9.6,9.8,9.56,0.24,2.51,82071.19,80537.4553
000541.SZ,20120530,9.8,10.08,9.77,10.04,9.8,0.24,2.45,151178.96,150439.869
000541.SZ,20120531,10.05,10.3,9.95,10.1,10.04,0.06,0.6,167852.27,170522.965
000541.SZ,20120601,10.1,10.16,9.91,9.94,10.1,-0.16,-1.58,76293.8,76169.4066
000541.SZ,20120604,9.82,9.85,9.6,9.62,9.94,-0.32,-3.22,58716.6,57142.399
000541.SZ,20120605,9.62,9.72,9.55,9.65,9.62,0.03,0.31,41115.84,39575.7113
000541.SZ,20120606,9.66,9.77,9.61,9.65,9.65,0.0,0.0,27901.65,27005.1946
000541.SZ,20120607,9.72,9.78,9.5,9.52,9.65,-0.13,-1.35,37594.44,36200.3153
000541.SZ,20120608,9.64,9.69,9.46,9.52,9.52,0.0,0.0,35205.08,33674.7798
000541.SZ,20120611,9.52,9.72,9.52,9.71,9.52,0.19,2.0,31797.65,30636.9892
000541.SZ,20120612,9.66,9.7,9.57,9.58,9.71,-0.13,-1.34,25569.52,24603.0839
000541.SZ,20120613,9.6,9.74,9.59,9.7,9.58,0.12,1.25,33192.26,32091.355
000541.SZ,20120614,9.69,9.69,9.58,9.59,9.7,-0.11,-1.13,38411.42,36981.3071
000541.SZ,20120615,9.58,9.63,9.38,9.52,9.59,-0.07,-0.73,54158.76,51435.0319
000541.SZ,20120618,9.55,9.64,9.55,9.6,9.52,0.08,0.84,30069.09,28899.0381
000541.SZ,20120619,9.61,9.65,9.34,9.48,9.6,-0.12,-1.25,61432.3,58011.916
000541.SZ,20120620,9.59,9.62,9.4,9.45,9.48,-0.03,-0.32,40441.0,38407.448
000541.SZ,20120621,9.42,9.45,9.17,9.3,9.45,-0.15,-1.59,42246.81,39157.3987
000541.SZ,20120625,9.25,9.25,8.55,8.75,9.3,-0.55,-5.91,93795.44,83745.7357
000541.SZ,20120626,8.8,8.81,8.5,8.63,8.75,-0.12,-1.37,59380.33,51135.1305
000541.SZ,20120627,8.63,8.76,8.55,8.6,8.63,-0.03,-0.35,49558.47,42815.6817
000541.SZ,20120628,8.62,8.66,8.51,8.51,8.6,-0.09,-1.05,43108.2,36911.616
000541.SZ,20120629,8.51,8.66,8.37,8.63,8.51,0.12,1.41,67621.96,57395.8646
000541.SZ,20120702,8.64,8.83,8.61,8.7,8.63,0.07,0.81,58705.24,51170.3666
000541.SZ,20120703,8.65,8.68,8.26,8.5,8.7,-0.2,-2.3,98166.94,83489.154
000541.SZ,20120704,8.52,8.6,8.26,8.37,8.5,-0.13,-1.53,66725.46,56260.2299
000541.SZ,20120705,8.35,8.37,8.11,8.19,8.37,-0.18,-2.15,40116.01,32985.7449
000541.SZ,20120706,8.13,8.13,7.38,7.62,8.19,-0.57,-6.96,218273.74,164133.993
000541.SZ,20120709,7.35,7.43,7.12,7.26,7.62,-0.36,-4.72,102819.11,75001.5819
000541.SZ,20120710,7.22,7.24,7.01,7.24,7.26,-0.02,-0.28,86777.31,61793.7819
000541.SZ,20120711,7.2,7.48,7.18,7.44,7.24,0.2,2.76,67750.05,49894.4659
000541.SZ,20120712,7.24,7.28,7.08,7.25,7.19,0.06,0.83,77669.8,55838.9441
000541.SZ,20120713,7.21,7.3,7.09,7.16,7.25,-0.09,-1.24,57837.6,41525.2016
000541.SZ,20120716,7.16,7.17,6.84,6.85,7.16,-0.31,-4.33,69055.78,48044.3386
000541.SZ,20120717,6.85,6.88,6.66,6.81,6.85,-0.04,-0.58,50536.81,34245.7137
000541.SZ,20120718,6.81,6.95,6.68,6.94,6.81,0.13,1.91,53115.7,36284.3264
000541.SZ,20120719,6.94,7.12,6.91,7.04,6.94,0.1,1.44,63733.75,45006.089
000541.SZ,20120720,7.02,7.13,6.92,7.09,7.04,0.05,0.71,45283.87,32003.7417
000541.SZ,20120723,7.06,7.14,7.0,7.02,7.09,-0.07,-0.99,42435.48,29965.3096
000541.SZ,20120724,7.03,7.1,7.02,7.08,7.02,0.06,0.85,33298.83,23532.0955
000541.SZ,20120725,7.08,7.08,6.9,6.93,7.08,-0.15,-2.12,34608.07,24116.6254
000541.SZ,20120726,6.93,6.98,6.81,6.81,6.93,-0.12,-1.73,28564.3,19732.1402
000541.SZ,20120727,6.83,6.86,6.75,6.79,6.81,-0.02,-0.29,31079.8,21138.0643
000541.SZ,20120730,6.81,6.84,6.62,6.63,6.79,-0.16,-2.36,31041.53,20821.2774
000541.SZ,20120731,6.63,6.66,6.41,6.45,6.63,-0.18,-2.71,37968.2,24607.5911
000541.SZ,20120801,6.44,6.61,6.43,6.6,6.45,0.15,2.33,36688.05,24092.2611
000541.SZ,20120802,6.62,6.62,6.46,6.49,6.6,-0.11,-1.67,27334.97,17843.5453
000541.SZ,20120803,6.51,6.63,6.49,6.61,6.49,0.12,1.85,25977.11,17047.4026
000541.SZ,20120806,6.6,6.9,6.58,6.88,6.61,0.27,4.08,47806.79,32481.3015
000541.SZ,20120807,6.88,6.95,6.83,6.9,6.88,0.02,0.29,37938.06,26140.4618
000541.SZ,20120808,6.92,6.92,6.8,6.85,6.9,-0.05,-0.72,32989.28,22613.71
000541.SZ,20120809,6.85,6.98,6.82,6.93,6.85,0.08,1.17,41867.77,28985.5236
000541.SZ,20120810,6.95,7.43,6.9,7.22,6.93,0.29,4.18,103362.33,74386.0473
000541.SZ,20120813,7.13,7.15,6.91,6.93,7.22,-0.29,-4.02,53931.8,38029.1289
000541.SZ,20120814,6.9,6.95,6.68,6.94,6.93,0.01,0.14,38696.13,26452.2978
000541.SZ,20120815,6.92,6.93,6.78,6.78,6.94,-0.16,-2.31,24088.63,16501.0217
000541.SZ,20120816,6.75,6.87,6.72,6.76,6.78,-0.02,-0.3,17761.7,12055.0128
000541.SZ,20120817,6.76,6.97,6.76,6.94,6.76,0.18,2.66,39080.45,26883.7831
000541.SZ,20120820,6.95,6.95,6.81,6.88,6.94,-0.06,-0.86,24557.5,16885.6179
000541.SZ,20120821,6.88,7.05,6.85,7.01,6.88,0.13,1.89,39715.6,27733.9109
000541.SZ,20120822,7.06,7.09,6.93,6.96,7.01,-0.05,-0.71,29262.9,20525.8037
000541.SZ,20120823,6.96,7.18,6.94,7.12,6.96,0.16,2.3,46807.87,33117.2897
000541.SZ,20120824,7.12,7.13,6.96,6.97,7.12,-0.15,-2.11,29967.77,21038.1721
000541.SZ,20120827,6.98,7.04,6.68,6.7,6.97,-0.27,-3.87,35348.77,24085.9608
000541.SZ,20120828,6.72,6.83,6.72,6.73,6.7,0.03,0.45,19543.68,13210.2744
000541.SZ,20120829,6.78,7.37,6.77,7.05,6.73,0.32,4.75,138151.19,98294.5562
000541.SZ,20120830,7.14,7.16,6.86,7.06,7.05,0.01,0.14,93666.12,65917.8914
000541.SZ,20120831,7.03,7.19,6.95,7.14,7.06,0.08,1.13,70874.94,50434.9235
000541.SZ,20120903,7.11,7.24,7.07,7.2,7.14,0.06,0.84,66870.59,48064.3564
000541.SZ,20120904,7.21,7.26,7.01,7.05,7.2,-0.15,-2.08,59330.12,42175.8542
000541.SZ,20120905,7.05,7.23,7.01,7.17,7.05,0.12,1.7,57462.61,41128.2629
000541.SZ,20120906,7.18,7.3,7.13,7.28,7.17,0.11,1.53,84806.51,61437.6267
000541.SZ,20120907,7.35,7.66,7.27,7.52,7.28,0.24,3.3,164373.5,123135.0982
000541.SZ,20120910,7.52,7.65,7.46,7.6,7.52,0.08,1.06,101313.24,76607.1823
000541.SZ,20120911,7.5,7.59,7.48,7.56,7.6,-0.04,-0.53,54438.35,41000.7379
000541.SZ,20120912,7.6,7.66,7.45,7.53,7.56,-0.03,-0.4,61664.89,46442.9191
000541.SZ,20120913,7.57,7.7,7.42,7.43,7.53,-0.1,-1.33,69797.3,52980.0656
000541.SZ,20120914,7.5,7.58,7.3,7.4,7.43,-0.03,-0.4,64515.35,47979.9405
000541.SZ,20120917,7.39,7.44,7.18,7.2,7.4,-0.2,-2.7,51398.03,37491.6869
000541.SZ,20120918,7.2,7.26,7.11,7.17,7.2,-0.03,-0.42,37991.0,27356.0024
000541.SZ,20120919,7.17,7.26,7.17,7.24,7.17,0.07,0.98,27937.61,20150.9201
000541.SZ,20120920,7.24,7.24,6.87,6.91,7.24,-0.33,-4.56,58875.31,41253.9045
000541.SZ,20120921,6.9,6.96,6.8,6.82,6.91,-0.09,-1.3,36982.5,25358.1925
000541.SZ,20120924,6.76,6.89,6.65,6.79,6.82,-0.03,-0.44,37149.45,25137.6886
000541.SZ,20120925,6.73,6.88,6.7,6.77,6.79,-0.02,-0.29,19829.58,13487.0379
000541.SZ,20120926,6.77,6.83,6.5,6.53,6.77,-0.24,-3.55,38093.28,25193.5825
000541.SZ,20120927,6.53,6.75,6.52,6.7,6.53,0.17,2.6,33110.42,21995.2978
000541.SZ,20120928,6.66,6.85,6.64,6.83,6.7,0.13,1.94,30868.09,20948.9096
000541.SZ,20121008,6.9,6.93,6.8,6.88,6.83,0.05,0.73,27818.8,19105.3624
000541.SZ,20121009,6.89,7.08,6.88,7.08,6.88,0.2,2.91,50780.81,35622.9079
000541.SZ,20121010,7.05,7.1,6.99,7.08,7.08,0.0,0.0,39302.53,27707.4473
000541.SZ,20121011,7.05,7.09,6.91,6.91,7.08,-0.17,-2.4,36689.92,25607.8086
000541.SZ,20121012,6.94,7.03,6.87,6.96,6.91,0.05,0.72,26110.56,18156.0815
000541.SZ,20121015,6.96,7.01,6.85,6.89,6.96,-0.07,-1.01,21283.7,14701.1166
000541.SZ,20121016,6.9,6.96,6.83,6.88,6.89,-0.01,-0.15,22258.62,15348.3821
000541.SZ,20121017,6.94,6.94,6.79,6.88,6.88,0.0,0.0,26539.52,18190.3514
000541.SZ,20121018,6.9,7.04,6.9,7.0,6.88,0.12,1.74,47087.98,32876.9569
000541.SZ,20121019,7.02,7.18,7.02,7.08,7.0,0.08,1.14,65821.85,46661.8821
000541.SZ,20121022,7.07,7.07,6.8,7.03,7.08,-0.05,-0.71,35113.03,24456.3503
000541.SZ,20121023,7.03,7.06,6.92,6.97,7.03,-0.06,-0.85,31620.47,22090.5437
000541.SZ,20121024,6.92,7.02,6.89,6.93,6.97,-0.04,-0.57,27854.12,19345.3397
000541.SZ,20121025,6.93,7.01,6.91,6.92,6.93,-0.01,-0.14,23202.05,16153.1806
000541.SZ,20121026,6.92,6.94,6.69,6.74,6.92,-0.18,-2.6,36098.62,24544.576
000541.SZ,20121029,6.72,6.79,6.7,6.73,6.74,-0.01,-0.15,17922.38,12083.3188
000541.SZ,20121030,6.7,6.8,6.7,6.76,6.73,0.03,0.45,12168.05,8227.8228
000541.SZ,20121031,6.76,6.78,6.7,6.75,6.76,-0.01,-0.15,17743.88,11942.1993
000541.SZ,20121101,6.8,6.93,6.8,6.89,6.75,0.14,2.07,27570.92,18995.7043
000541.SZ,20121102,6.93,6.94,6.82,6.89,6.89,0.0,0.0,24954.39,17171.7663
000541.SZ,20121105,6.89,6.89,6.2,6.6,6.89,-0.29,-4.21,98749.25,64193.6369
000541.SZ,20121106,6.5,6.5,6.34,6.46,6.6,-0.14,-2.12,70224.95,44943.6355
000541.SZ,20121107,6.47,6.49,6.39,6.43,6.46,-0.03,-0.46,28200.15,18160.8636
000541.SZ,20121108,6.39,6.4,6.29,6.3,6.43,-0.13,-2.02,32663.11,20691.3105
000541.SZ,20121109,6.27,6.36,6.26,6.31,6.3,0.01,0.16,18264.07,11531.7714
000541.SZ,20121112,6.31,6.4,6.31,6.4,6.31,0.09,1.43,23544.9,15004.1821
000541.SZ,20121113,6.41,6.41,6.26,6.28,6.4,-0.12,-1.88,22447.97,14178.3589
000541.SZ,20121114,6.3,6.33,6.23,6.32,6.28,0.04,0.64,14564.86,9143.2833
000541.SZ,20121115,6.28,6.34,6.22,6.25,6.32,-0.07,-1.11,17831.94,11181.2143
000541.SZ,20121116,6.24,6.24,6.08,6.18,6.25,-0.07,-1.12,26958.93,16578.4617
000541.SZ,20121119,6.18,6.23,6.12,6.2,6.18,0.02,0.32,12070.61,7452.4722
000541.SZ,20121120,6.22,6.3,6.22,6.25,6.2,0.05,0.81,20903.24,13075.1411
000541.SZ,20121121,6.25,6.3,6.17,6.3,6.25,0.05,0.8,14578.68,9099.4429
000541.SZ,20121122,6.3,6.31,6.25,6.25,6.3,-0.05,-0.79,14709.52,9227.546
000541.SZ,20121123,6.26,6.3,6.24,6.26,6.25,0.01,0.16,13560.85,8511.5957
000541.SZ,20121126,6.25,6.29,6.15,6.19,6.26,-0.07,-1.12,14653.53,9107.5604
000541.SZ,20121127,6.18,6.18,5.98,5.99,6.19,-0.2,-3.23,29090.29,17659.664
000541.SZ,20121128,5.99,6.0,5.7,5.72,5.99,-0.27,-4.51,36246.61,20977.0038
000541.SZ,20121129,5.67,5.83,5.64,5.7,5.72,-0.02,-0.35,25210.48,14460.787
000541.SZ,20121130,5.7,5.77,5.66,5.75,5.7,0.05,0.88,22042.73,12636.6571
000541.SZ,20121203,5.76,5.76,5.56,5.57,5.75,-0.18,-3.13,23477.96,13294.9655
000541.SZ,20121204,5.58,5.62,5.43,5.6,5.57,0.03,0.54,30997.74,17076.5839
000541.SZ,20121205,5.6,5.85,5.55,5.81,5.6,0.21,3.75,37034.43,21359.6897
000541.SZ,20121206,5.81,5.82,5.75,5.76,5.81,-0.05,-0.86,17813.61,10301.2047
000541.SZ,20121207,5.76,5.92,5.71,5.87,5.76,0.11,1.91,35747.44,20945.0933
000541.SZ,20121210,5.89,6.03,5.87,6.01,5.87,0.14,2.39,45457.22,27079.5265
000541.SZ,20121211,6.01,6.01,5.93,5.94,6.01,-0.07,-1.16,29175.7,17411.0251
000541.SZ,20121212,5.96,6.45,5.95,6.16,5.94,0.22,3.7,91746.03,57018.7544
000541.SZ,20121213,6.12,6.16,6.02,6.02,6.16,-0.14,-2.27,42301.26,25719.0489
000541.SZ,20121214,6.01,6.27,6.01,6.23,6.02,0.21,3.49,65085.67,40289.3342
000541.SZ,20121217,6.25,6.33,6.23,6.27,6.23,0.04,0.64,53221.47,33417.3591
000541.SZ,20121218,6.27,6.34,6.21,6.24,6.27,-0.03,-0.48,49284.99,30899.2173
000541.SZ,20121219,6.27,6.34,6.2,6.26,6.24,0.02,0.32,35149.94,21948.8645
000541.SZ,20121220,6.24,6.44,6.18,6.31,6.26,0.05,0.8,69745.22,44079.0413
000541.SZ,20121221,6.29,6.37,6.22,6.24,6.31,-0.07,-1.11,47737.15,29954.3775
000541.SZ,20121224,6.22,6.29,6.19,6.24,6.24,0.0,0.0,23149.17,14472.9396
000541.SZ,20121225,6.23,6.4,6.2,6.36,6.24,0.12,1.92,79115.39,50157.241
000541.SZ,20121226,6.38,6.54,6.38,6.51,6.36,0.15,2.36,85912.51,55594.3726
000541.SZ,20121227,6.5,6.53,6.39,6.44,6.51,-0.07,-1.08,61479.59,39626.9247
000541.SZ,20121228,6.43,6.52,6.4,6.51,6.44,0.07,1.09,57262.55,37004.4493
000541.SZ,20121231,6.51,6.65,6.46,6.63,6.51,0.12,1.84,71282.35,46938.456
000541.SZ,20130104,6.65,6.72,6.45,6.55,6.63,-0.08,-1.21,60076.17,39410.1556
000541.SZ,20130107,6.55,6.6,6.51,6.55,6.55,0.0,0.0,40312.11,26397.0635
000541.SZ,20130108,6.55,6.64,6.53,6.62,6.55,0.07,1.07,52683.87,34742.6034
000541.SZ,20130109,6.64,6.75,6.6,6.68,6.62,0.06,0.91,71421.56,47592.1928
000541.SZ,20130110,6.69,6.74,6.63,6.68,6.68,0.0,0.0,57091.71,38171.6448
000541.SZ,20130111,6.67,6.71,6.41,6.43,6.68,-0.25,-3.74,69179.35,45224.5511
000541.SZ,20130114,6.4,6.68,6.36,6.66,6.43,0.23,3.58,64848.87,42521.9935
000541.SZ,20130115,6.68,6.96,6.64,6.87,6.66,0.21,3.15,137399.48,94329.4045
000541.SZ,20130116,6.87,6.93,6.72,6.87,6.87,0.0,0.0,78327.48,53488.0658
000541.SZ,20130117,6.88,6.93,6.76,6.77,6.87,-0.1,-1.46,54306.43,37087.5012
000541.SZ,20130118,6.83,6.89,6.78,6.87,6.77,0.1,1.48,63853.03,43718.6064
000541.SZ,20130121,6.84,7.09,6.84,7.02,6.87,0.15,2.18,98442.61,68845.0472
000541.SZ,20130122,7.0,7.0,6.79,6.83,7.02,-0.19,-2.71,61264.75,42258.7189
000541.SZ,20130123,6.8,6.85,6.66,6.77,6.83,-0.06,-0.88,50562.67,34132.7888
000541.SZ,20130124,6.76,6.89,6.57,6.67,6.77,-0.1,-1.48,60930.65,41117.0133
000541.SZ,20130125,6.63,6.84,6.59,6.82,6.67,0.15,2.25,59218.3,39811.8439
000541.SZ,20130128,6.92,7.02,6.81,6.94,6.82,0.12,1.76,109548.73,75641.7541
000541.SZ,20130129,6.92,6.99,6.83,6.93,6.94,-0.01,-0.14,81663.78,56509.7132
000541.SZ,20130130,6.95,6.98,6.85,6.95,6.93,0.02,0.29,69958.5,48328.8068
000541.SZ,20130131,6.95,7.02,6.88,6.89,6.95,-0.06,-0.86,48655.17,33683.946
000541.SZ,20130201,6.88,6.89,6.75,6.84,6.89,-0.05,-0.73,58692.48,39957.469
000541.SZ,20130204,6.88,6.92,6.81,6.83,6.84,-0.01,-0.15,41483.62,28431.3809
000541.SZ,20130205,6.8,6.85,6.72,6.84,6.83,0.01,0.15,49939.81,33834.4685
000541.SZ,20130206,6.84,6.92,6.84,6.87,6.84,0.03,0.44,43039.26,29579.5004
000541.SZ,20130207,6.87,6.89,6.75,6.8,6.87,-0.07,-1.02,43380.22,29519.7245
000541.SZ,20130208,6.8,6.88,6.78,6.84,6.8,0.04,0.59,41163.82,28150.387
000541.SZ,20130218,6.95,7.17,6.94,7.04,6.84,0.2,2.92,130808.49,92342.3431
000541.SZ,20130219,7.05,7.06,6.87,6.89,7.04,-0.15,-2.13,72613.3,50434.5059
000541.SZ,20130220,6.88,7.13,6.87,7.13,6.89,0.24,3.48,114498.61,80907.913
000541.SZ,20130221,7.11,7.12,6.96,7.09,7.13,-0.04,-0.56,103814.58,73164.818
000541.SZ,20130222,7.06,7.12,6.98,7.0,7.09,-0.09,-1.27,61559.44,43274.9336
