ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000037.SZ,20120306,4.41,4.43,4.34,4.39,4.44,-0.05,-1.13,24137.77,10537.1403
000037.SZ,20120307,4.33,4.38,4.31,4.35,4.39,-0.04,-0.91,18561.27,8056.3571
000037.SZ,20120308,4.34,4.41,4.34,4.39,4.35,0.04,0.92,17505.41,7677.3891
000037.SZ,20120309,4.4,4.44,4.34,4.43,4.39,0.04,0.91,20716.05,9092.9953
000037.SZ,20120312,4.43,4.43,4.37,4.41,4.43,-0.02,-0.45,13828.34,6082.0239
000037.SZ,20120313,4.41,4.44,4.37,4.44,4.41,0.03,0.68,16572.85,7325.774
000037.SZ,20120314,4.46,4.48,4.05,4.19,4.44,-0.25,-5.63,36271.79,15847.483
000037.SZ,20120315,4.19,4.19,4.05,4.07,4.19,-0.12,-2.86,22677.74,9314.2528
000037.SZ,20120316,4.07,4.17,4.07,4.17,4.07,0.1,2.46,12587.06,5205.9896
000037.SZ,20120319,4.15,4.23,4.13,4.22,4.17,0.05,1.2,8886.5,3724.6461
000037.SZ,20120320,4.2,4.62,4.2,4.38,4.22,0.16,3.79,62448.48,27855.0353
000037.SZ,20120321,4.28,4.47,4.25,4.43,4.38,0.05,1.14,39213.41,17275.5749
000037.SZ,20120322,4.4,4.4,4.35,4.38,4.43,-0.05,-1.13,18164.4,7938.4118
000037.SZ,20120323,4.36,4.4,4.0,4.26,4.38,-0.12,-2.74,19015.39,8173.7672
000037.SZ,20120326,4.2,4.27,4.16,4.24,4.26,-0.02,-0.47,11639.17,4912.6863
000037.SZ,20120327,4.24,4.27,4.14,4.16,4.24,-0.08,-1.89,13836.78,5791.9313
000037.SZ,20120328,4.15,4.16,3.98,4.0,4.16,-0.16,-3.85,11055.68,4474.6742
000037.SZ,20120329,4.03,4.4,4.03,4.2,4.0,0.2,5.0,36298.1,15356.8782
000037.SZ,20120330,4.14,4.2,4.03,4.08,4.2,-0.12,-2.86,18018.14,7384.0568
000037.SZ,20120405,4.08,4.18,4.05,4.17,4.08,0.09,2.21,12184.61,5038.9005
000037.SZ,20120406,4.16,4.26,4.14,4.21,4.17,0.04,0.96,20164.01,8452.6768
000037.SZ,20120409,4.26,4.26,4.14,4.22,4.21,0.01,0.24,11836.22,4966.0565
000037.SZ,20120410,4.2,4.25,4.1,4.24,4.22,0.02,0.47,10321.84,4319.9963
000037.SZ,20120411,4.21,4.37,4.17,4.31,4.24,0.07,1.65,23914.16,10292.2557
000037.SZ,20120412,4.31,4.5,4.27,4.46,4.31,0.15,3.48,42120.53,18548.7995
000037.SZ,20120413,4.45,4.91,4.42,4.8,4.46,0.34,7.62,121839.51,57009.2617
000037.SZ,20120416,4.64,4.68,4.46,4.52,4.8,-0.28,-5.83,87211.02,39858.477
000037.SZ,20120417,4.47,4.53,4.36,4.37,4.52,-0.15,-3.32,50865.2,22535.2571
000037.SZ,20120418,4.39,4.5,4.35,4.37,4.37,0.0,0.0,33131.35,14647.2423
000037.SZ,20120419,4.41,4.48,4.39,4.43,4.37,0.06,1.37,25080.25,11133.8122
000037.SZ,20120420,4.44,4.47,4.37,4.43,4.43,0.0,0.0,24536.19,10857.8262
000037.SZ,20120423,4.43,4.43,4.25,4.28,4.43,-0.15,-3.39,22577.52,9790.2465
000037.SZ,20120424,4.38,4.38,4.18,4.31,4.28,0.03,0.7,21183.42,9082.5353
000037.SZ,20120425,4.32,4.46,4.26,4.44,4.31,0.13,3.02,32251.11,14174.7463
000037.SZ,20120426,4.44,4.5,4.4,4.4,4.44,-0.04,-0.9,23829.87,10611.292
000037.SZ,20120427,4.39,4.55,4.34,4.55,4.4,0.15,3.41,30170.78,13501.9568
000037.SZ,20120502,4.51,4.6,4.5,4.5,4.55,-0.05,-1.1,24350.7,11058.899
000037.SZ,20120503,4.51,4.53,4.36,4.41,4.5,-0.09,-2.0,15718.99,6925.9395
000037.SZ,20120504,4.4,4.42,4.3,4.4,4.41,-0.01,-0.23,14221.82,6215.1385
000037.SZ,20120507,4.39,4.41,4.33,4.4,4.4,0.0,0.0,11645.61,5080.0095
000037.SZ,20120508,4.38,4.4,4.34,4.38,4.4,-0.02,-0.45,10662.43,4651.6295
000037.SZ,20120509,4.35,4.35,4.26,4.27,4.38,-0.11,-2.51,14599.17,6261.3904
000037.SZ,20120510,4.27,4.31,4.22,4.28,4.27,0.01,0.23,9734.6,4159.9044
000037.SZ,20120511,4.28,4.39,4.28,4.31,4.28,0.03,0.7,12995.17,5633.942
000037.SZ,20120514,4.33,4.4,4.31,4.33,4.31,0.02,0.46,9792.36,4260.4555
000037.SZ,20120516,4.32,4.36,4.18,4.2,4.33,-0.13,-3.0,11630.08,4972.4955
000037.SZ,20120517,4.2,4.33,4.2,4.31,4.2,0.11,2.62,9675.76,4129.5519
000037.SZ,20120518,4.29,4.33,4.2,4.29,4.31,-0.02,-0.46,12494.99,5321.406
000037.SZ,20120521,4.26,4.33,4.23,4.26,4.29,-0.03,-0.7,6391.1,2734.069
000037.SZ,20120522,4.28,4.32,4.24,4.29,4.26,0.03,0.7,12632.81,5398.6061
000037.SZ,20120523,4.29,4.38,4.25,4.36,4.29,0.07,1.63,21489.13,9304.5362
000037.SZ,20120524,4.34,4.37,4.24,4.26,4.36,-0.1,-2.29,11231.09,4830.0527
000037.SZ,20120525,4.25,4.28,4.19,4.21,4.26,-0.05,-1.17,7112.15,3006.7649
000037.SZ,20120528,4.21,4.21,4.07,4.19,4.21,-0.02,-0.48,10449.14,4327.7851
000037.SZ,20120529,4.2,4.27,4.17,4.25,4.19,0.06,1.43,8323.8,3524.5754
000037.SZ,20120530,4.26,4.28,4.21,4.25,4.25,0.0,0.0,7707.09,3276.2639
000037.SZ,20120531,4.21,4.26,4.2,4.23,4.25,-0.02,-0.47,8547.59,3617.5805
000037.SZ,20120601,4.22,4.27,4.22,4.27,4.23,0.04,0.95,5877.59,2500.0274
000037.SZ,20120604,4.23,4.23,4.0,4.07,4.27,-0.2,-4.68,9050.69,3720.1006
000037.SZ,20120605,4.06,4.28,4.05,4.13,4.07,0.06,1.47,10794.81,4507.196
000037.SZ,20120606,4.18,4.18,4.08,4.12,4.13,-0.01,-0.24,10200.85,4205.6198
000037.SZ,20120607,4.12,4.17,4.05,4.09,4.12,-0.03,-0.73,7459.45,3067.5717
000037.SZ,20120608,4.13,4.16,4.08,4.09,4.09,0.0,0.0,5307.0,2190.445
000037.SZ,20120611,4.13,4.2,4.1,4.16,4.09,0.07,1.71,10741.16,4463.0513
000037.SZ,20120612,4.15,4.15,4.08,4.11,4.16,-0.05,-1.2,6420.77,2634.4478
000037.SZ,20120613,4.17,4.3,4.12,4.29,4.11,0.18,4.38,30561.33,12980.8253
000037.SZ,20120614,4.28,4.43,4.25,4.34,4.29,0.05,1.17,33726.5,14656.2168
000037.SZ,20120615,4.34,4.35,4.21,4.27,4.34,-0.07,-1.61,14418.0,6169.2141
000037.SZ,20120618,4.29,4.31,4.2,4.26,4.27,-0.01,-0.23,16612.45,7065.2773
000037.SZ,20120619,4.25,4.34,4.2,4.31,4.26,0.05,1.17,28577.75,12241.9348
000037.SZ,20120621,4.31,4.35,4.27,4.32,4.31,0.01,0.23,19471.71,8372.9977
000037.SZ,20120625,4.31,4.46,4.3,4.36,4.32,0.04,0.93,40871.71,17930.1309
000037.SZ,20120626,4.33,4.39,4.02,4.24,4.36,-0.12,-2.75,23341.03,9814.6501
000037.SZ,20120627,4.28,4.36,4.21,4.32,4.24,0.08,1.89,14945.51,6421.1438
000037.SZ,20120628,4.32,4.45,4.32,4.43,4.32,0.11,2.55,34217.69,15074.2782
000037.SZ,20120629,4.41,4.44,4.27,4.4,4.43,-0.03,-0.68,17020.45,7466.6774
000037.SZ,20120702,4.38,4.45,4.3,4.45,4.4,0.05,1.14,18162.78,7908.943
000037.SZ,20120703,4.44,4.46,4.36,4.36,4.45,-0.09,-2.02,14380.9,6342.6082
000037.SZ,20120704,4.38,4.43,4.33,4.38,4.36,0.02,0.46,12154.12,5332.8298
000037.SZ,20120705,4.38,4.39,4.28,4.39,4.38,0.01,0.23,10598.65,4604.6369
000037.SZ,20120706,4.39,4.47,4.35,4.42,4.39,0.03,0.68,18931.12,8372.4663
000037.SZ,20120709,4.4,4.6,4.36,4.43,4.42,0.01,0.23,38904.61,17564.4202
000037.SZ,20120710,4.42,4.86,4.42,4.75,4.43,0.32,7.22,64179.64,30040.7393
000037.SZ,20120711,4.65,4.72,4.53,4.67,4.75,-0.08,-1.68,36215.4,16751.2778
000037.SZ,20120712,4.61,4.9,4.58,4.77,4.67,0.1,2.14,37820.74,18071.6026
000037.SZ,20120713,4.76,4.89,4.6,4.61,4.77,-0.16,-3.35,23289.27,10943.1264
000037.SZ,20120716,4.6,4.7,4.53,4.55,4.61,-0.06,-1.3,22833.15,10575.3637
000037.SZ,20120717,4.46,4.63,4.46,4.62,4.55,0.07,1.54,15294.53,6909.1812
000037.SZ,20120718,4.56,4.62,4.49,4.62,4.62,0.0,0.0,9779.37,4460.444
000037.SZ,20120719,4.58,4.73,4.53,4.63,4.62,0.01,0.22,12834.9,5984.2428
000037.SZ,20120720,4.6,4.74,4.6,4.67,4.63,0.04,0.86,15595.89,7312.5596
000037.SZ,20120723,4.67,4.74,4.55,4.57,4.67,-0.1,-2.14,11397.72,5287.5183
000037.SZ,20120724,4.54,4.59,4.44,4.48,4.57,-0.09,-1.97,14201.86,6405.1584
000037.SZ,20120725,4.41,4.5,4.37,4.43,4.48,-0.05,-1.12,11418.32,5030.4914
000037.SZ,20120726,4.41,4.47,4.38,4.38,4.43,-0.05,-1.13,7022.24,3111.6071
000037.SZ,20120727,4.4,4.44,4.31,4.38,4.38,0.0,0.0,7234.19,3154.1516
000037.SZ,20120730,4.33,4.38,4.06,4.07,4.38,-0.31,-7.08,16998.57,7124.8063
000037.SZ,20120731,4.07,4.15,4.07,4.13,4.07,0.06,1.47,5865.97,2399.4149
000037.SZ,20120801,4.13,4.19,4.1,4.14,4.13,0.01,0.24,5473.41,2268.4891
000037.SZ,20120802,4.16,4.27,4.15,4.21,4.14,0.07,1.69,9124.08,3856.1482
000037.SZ,20120803,4.21,4.28,4.17,4.23,4.21,0.02,0.48,3473.0,1466.8668
000037.SZ,20120806,4.16,4.28,4.16,4.28,4.23,0.05,1.18,4703.85,1994.3381
000037.SZ,20120807,4.29,4.33,4.25,4.27,4.28,-0.01,-0.23,5099.93,2194.2698
000037.SZ,20120808,4.32,4.36,4.28,4.33,4.27,0.06,1.41,8222.63,3548.3577
000037.SZ,20120809,4.33,4.37,4.23,4.36,4.33,0.03,0.69,4803.11,2083.8102
000037.SZ,20120810,4.32,4.36,4.28,4.34,4.36,-0.02,-0.46,4832.01,2082.9773
000037.SZ,20120813,4.33,4.35,4.26,4.27,4.34,-0.07,-1.61,3968.53,1707.887
000037.SZ,20120814,4.28,4.33,4.13,4.25,4.27,-0.02,-0.47,4463.0,1874.313
000037.SZ,20120815,4.21,4.26,4.17,4.22,4.25,-0.03,-0.71,2118.31,891.6493
000037.SZ,20120816,4.25,4.25,4.19,4.23,4.22,0.01,0.24,2779.91,1173.2299
000037.SZ,20120817,4.23,4.26,4.19,4.25,4.23,0.02,0.47,2380.22,1004.7614
000037.SZ,20120820,4.25,4.34,4.25,4.33,4.25,0.08,1.88,5428.21,2339.2695
000037.SZ,20120821,4.33,4.42,4.3,4.4,4.33,0.07,1.62,7547.42,3312.8952
000037.SZ,20120822,4.39,4.41,4.35,4.4,4.4,0.0,0.0,5678.07,2490.8269
000037.SZ,20120823,4.4,4.44,4.34,4.4,4.4,0.0,0.0,4417.7,1946.6746
000037.SZ,20120824,4.4,4.4,4.25,4.29,4.4,-0.11,-2.5,4280.03,1854.9493
000037.SZ,20120827,4.3,4.3,4.18,4.18,4.29,-0.11,-2.56,4168.01,1751.8192
000037.SZ,20120828,4.18,4.25,4.17,4.23,4.18,0.05,1.2,3623.66,1526.7485
000037.SZ,20120829,4.14,4.38,4.14,4.31,4.23,0.08,1.89,7150.09,3103.8015
000037.SZ,20120830,4.28,4.39,4.2,4.2,4.31,-0.11,-2.55,4082.7,1744.9242
000037.SZ,20120831,4.19,4.35,4.19,4.34,4.2,0.14,3.33,4319.68,1849.3159
000037.SZ,20120903,4.38,4.39,4.3,4.37,4.34,0.03,0.69,9039.45,3938.8695
000037.SZ,20120904,4.35,4.5,4.34,4.43,4.37,0.06,1.37,9863.62,4380.5859
000037.SZ,20120905,4.43,4.46,4.37,4.44,4.43,0.01,0.23,5688.69,2515.4236
000037.SZ,20120906,4.42,4.47,4.39,4.42,4.44,-0.02,-0.45,3417.33,1515.8735
000037.SZ,20120907,4.49,4.57,4.42,4.52,4.42,0.1,2.26,9875.4,4436.2669
000037.SZ,20120910,4.48,4.66,4.43,4.6,4.52,0.08,1.77,15869.23,7225.9087
000037.SZ,20120911,4.56,4.68,4.54,4.61,4.6,0.01,0.22,15273.36,7028.8269
000037.SZ,20120912,4.61,4.64,4.53,4.58,4.61,-0.03,-0.65,5807.89,2649.1818
000037.SZ,20120913,4.58,4.61,4.51,4.55,4.58,-0.03,-0.66,5202.5,2360.778
000037.SZ,20120914,4.56,4.58,4.5,4.53,4.55,-0.02,-0.44,4986.13,2257.1655
000037.SZ,20120917,4.53,4.53,4.42,4.42,4.53,-0.11,-2.43,7197.0,3189.805
000037.SZ,20120918,4.42,4.44,4.36,4.4,4.42,-0.02,-0.45,4451.11,1955.9249
000037.SZ,20120919,4.36,4.48,4.36,4.48,4.4,0.08,1.82,4326.0,1914.015
000037.SZ,20120920,4.5,4.5,4.23,4.28,4.48,-0.2,-4.46,4663.2,2037.6721
000037.SZ,20120921,4.2,4.44,4.2,4.37,4.28,0.09,2.1,5054.04,2211.4804
000037.SZ,20120924,4.35,4.43,4.35,4.38,4.37,0.01,0.23,2797.51,1225.4089
000037.SZ,20120925,4.41,4.46,4.35,4.39,4.38,0.01,0.23,2885.18,1266.4196
000037.SZ,20120926,4.42,4.42,4.21,4.28,4.39,-0.11,-2.51,3444.76,1477.1285
000037.SZ,20120927,4.28,4.35,4.24,4.31,4.28,0.03,0.7,6649.44,2847.206
000037.SZ,20120928,4.3,4.33,4.29,4.32,4.31,0.01,0.23,7164.63,3083.0693
000037.SZ,20121008,4.3,4.36,4.2,4.27,4.32,-0.05,-1.16,3751.61,1606.9495
000037.SZ,20121009,4.29,4.38,4.28,4.38,4.27,0.11,2.58,4833.21,2100.4018
000037.SZ,20121010,4.39,4.43,4.33,4.42,4.38,0.04,0.91,5099.21,2235.2556
000037.SZ,20121011,4.42,4.42,4.38,4.38,4.42,-0.04,-0.91,2206.55,971.914
000037.SZ,20121012,4.38,4.42,4.34,4.36,4.38,-0.02,-0.46,3565.24,1559.6026
000037.SZ,20121015,4.33,4.33,4.22,4.28,4.36,-0.08,-1.83,3607.2,1535.6753
000037.SZ,20121016,4.28,4.34,4.25,4.29,4.28,0.01,0.23,2279.76,977.6883
000037.SZ,20121017,4.27,4.29,4.24,4.27,4.29,-0.02,-0.47,1970.95,841.0802
000037.SZ,20121018,4.28,4.36,4.27,4.34,4.27,0.07,1.64,4433.49,1915.7259
000037.SZ,20121019,4.33,4.38,4.33,4.36,4.34,0.02,0.46,3319.51,1444.4294
000037.SZ,20121022,4.32,4.38,4.32,4.37,4.36,0.01,0.23,3794.76,1652.1673
000037.SZ,20121023,4.34,4.38,4.33,4.37,4.37,0.0,0.0,2503.5,1091.2695
000037.SZ,20121024,4.36,4.56,4.33,4.46,4.37,0.09,2.06,10546.83,4694.9853
000037.SZ,20121025,4.42,4.5,4.4,4.44,4.46,-0.02,-0.45,8731.69,3870.1266
000037.SZ,20121026,4.43,4.56,4.27,4.3,4.44,-0.14,-3.15,6353.23,2793.9271
000037.SZ,20121029,4.28,4.34,4.21,4.29,4.3,-0.01,-0.23,3852.0,1647.3761
000037.SZ,20121030,4.3,4.31,4.26,4.28,4.29,-0.01,-0.23,4434.99,1899.4407
000037.SZ,20121031,4.33,4.43,4.26,4.3,4.28,0.02,0.47,4646.0,2003.209
000037.SZ,20121101,4.24,4.4,4.24,4.34,4.3,0.04,0.93,7189.62,3136.1246
000037.SZ,20121102,4.37,4.39,4.34,4.37,4.34,0.03,0.69,3697.89,1616.9718
000037.SZ,20121105,4.36,4.42,4.36,4.4,4.37,0.03,0.69,6952.14,3044.6336
000037.SZ,20121106,4.4,4.66,4.39,4.53,4.4,0.13,2.95,29323.77,13196.7317
000037.SZ,20121107,4.52,4.55,4.42,4.44,4.53,-0.09,-1.99,11333.53,5067.3478
000037.SZ,20121108,4.39,4.46,4.36,4.36,4.44,-0.08,-1.8,6443.0,2842.529
000037.SZ,20121109,4.47,4.8,4.46,4.63,4.36,0.27,6.19,49886.45,23290.9422
000037.SZ,20121112,4.45,5.09,4.45,5.09,4.63,0.46,9.94,154985.26,76879.8551
000037.SZ,20121116,4.66,4.84,4.58,4.74,5.09,-0.35,-6.88,141341.16,65237.3897
000037.SZ,20121119,4.61,4.7,4.47,4.69,4.74,-0.05,-1.05,74195.85,33999.7952
000037.SZ,20121120,4.62,4.72,4.53,4.55,4.69,-0.14,-2.99,59675.72,27558.3233
000037.SZ,20121121,4.51,4.52,4.3,4.48,4.55,-0.07,-1.54,57272.49,25373.7013
000037.SZ,20121122,4.44,4.44,4.35,4.37,4.48,-0.11,-2.46,26620.88,11686.2509
000037.SZ,20121123,4.4,4.42,4.32,4.33,4.37,-0.04,-0.92,25190.07,11003.8426
000037.SZ,20121126,4.36,4.36,4.19,4.21,4.33,-0.12,-2.77,27071.67,11543.9331
000037.SZ,20121127,4.17,4.17,3.93,3.94,4.21,-0.27,-6.41,33376.17,13393.2809
000037.SZ,20121128,3.95,3.99,3.8,3.88,3.94,-0.06,-1.52,12259.21,4748.0565
000037.SZ,20121129,3.88,3.92,3.81,3.83,3.88,-0.05,-1.29,12324.99,4765.8341
000037.SZ,20121130,3.8,3.92,3.8,3.88,3.83,0.05,1.31,11489.99,4451.0766
000037.SZ,20121203,3.87,3.92,3.81,3.81,3.88,-0.07,-1.8,10793.3,4181.8555
000037.SZ,20121204,3.8,3.8,3.56,3.74,3.81,-0.07,-1.84,14698.3,5413.7694
000037.SZ,20121205,3.73,3.92,3.62,3.87,3.74,0.13,3.48,17291.47,6627.6035
000037.SZ,20121206,3.87,3.91,3.8,3.83,3.87,-0.04,-1.03,12182.94,4676.5445
000037.SZ,20121207,3.84,4.01,3.76,3.97,3.83,0.14,3.66,29275.95,11448.0982
000037.SZ,20121210,3.99,4.03,3.91,4.01,3.97,0.04,1.01,26613.89,10590.1547
000037.SZ,20121211,4.01,4.03,3.94,3.94,4.01,-0.07,-1.75,15888.79,6332.8179
000037.SZ,20121212,3.91,3.98,3.89,3.92,3.94,-0.02,-0.51,14710.56,5771.8524
000037.SZ,20121213,3.91,3.91,3.84,3.86,3.92,-0.06,-1.53,11477.74,4427.0829
000037.SZ,20121214,3.82,4.01,3.82,3.99,3.86,0.13,3.37,19347.2,7657.7685
000037.SZ,20121217,4.03,4.17,4.02,4.08,3.99,0.09,2.26,23045.44,9414.8269
000037.SZ,20121218,4.06,4.1,4.01,4.05,4.08,-0.03,-0.74,14357.69,5828.6205
000037.SZ,20121219,4.06,4.11,4.03,4.08,4.05,0.03,0.74,13896.91,5670.7577
000037.SZ,20121220,4.09,4.1,4.01,4.07,4.08,-0.01,-0.25,10671.93,4339.1594
000037.SZ,20121221,4.06,4.1,4.05,4.06,4.07,-0.01,-0.25,9441.9,3842.6024
000037.SZ,20121224,4.01,4.09,4.01,4.05,4.06,-0.01,-0.25,8480.42,3446.8187
000037.SZ,20121225,4.05,4.14,4.03,4.13,4.05,0.08,1.98,17203.58,7066.7011
000037.SZ,20121226,4.14,4.15,4.1,4.15,4.13,0.02,0.48,15408.39,6362.1212
000037.SZ,20121227,4.16,4.2,4.12,4.17,4.15,0.02,0.48,18222.02,7581.0134
000037.SZ,20121228,4.15,4.22,4.13,4.2,4.17,0.03,0.72,17790.72,7440.5518
000037.SZ,20121231,4.19,4.22,4.15,4.21,4.2,0.01,0.24,15133.89,6352.7212
000037.SZ,20130104,4.2,4.29,4.19,4.2,4.21,-0.01,-0.24,11364.5,4813.3885
000037.SZ,20130107,4.21,4.23,4.16,4.22,4.2,0.02,0.48,14624.28,6112.9724
000037.SZ,20130108,4.21,4.29,4.15,4.25,4.22,0.03,0.71,18340.96,7733.2501
000037.SZ,20130109,4.21,4.29,4.2,4.27,4.25,0.02,0.47,22799.86,9650.8152
000037.SZ,20130110,4.26,4.32,4.2,4.32,4.27,0.05,1.17,20370.93,8709.6386
000037.SZ,20130111,4.31,4.46,4.31,4.31,4.32,-0.01,-0.23,37270.38,16236.7904
000037.SZ,20130114,4.26,4.39,4.25,4.37,4.31,0.06,1.39,19604.9,8499.4103
000037.SZ,20130115,4.4,4.43,4.35,4.4,4.37,0.03,0.69,24326.24,10691.1034
000037.SZ,20130116,4.4,4.42,4.3,4.42,4.4,0.02,0.45,18058.51,7886.4609
000037.SZ,20130117,4.42,4.49,4.35,4.41,4.42,-0.01,-0.23,20021.78,8864.1125
000037.SZ,20130118,4.37,4.49,4.37,4.48,4.41,0.07,1.59,31182.73,13806.6469
000037.SZ,20130121,4.49,4.56,4.46,4.52,4.48,0.04,0.89,22937.08,10328.7016
000037.SZ,20130122,4.54,4.54,4.33,4.39,4.52,-0.13,-2.88,21879.72,9735.6265
000037.SZ,20130123,4.36,4.61,4.35,4.6,4.39,0.21,4.78,39020.77,17637.9407
000037.SZ,20130124,4.58,4.68,4.4,4.47,4.6,-0.13,-2.83,31555.14,14316.0647
000037.SZ,20130125,4.44,4.75,4.41,4.63,4.47,0.16,3.58,35912.17,16528.3504
000037.SZ,20130128,4.61,4.68,4.56,4.68,4.63,0.05,1.08,31945.38,14814.1851
000037.SZ,20130129,4.69,4.75,4.65,4.69,4.68,0.01,0.21,20865.2,9773.3336
000037.SZ,20130130,4.7,4.7,4.59,4.67,4.69,-0.02,-0.43,18277.59,8504.6965
000037.SZ,20130131,4.62,4.68,4.53,4.67,4.67,0.0,0.0,25344.45,11696.5098
000037.SZ,20130201,4.67,4.67,4.54,4.58,4.67,-0.09,-1.93,16455.23,7566.966
000037.SZ,20130204,4.57,4.61,4.48,4.5,4.58,-0.08,-1.75,15589.54,7053.8594
000037.SZ,20130205,4.5,4.53,4.38,4.49,4.5,-0.01,-0.22,16339.14,7285.013
000037.SZ,20130206,4.47,4.53,4.32,4.42,4.49,-0.07,-1.56,37959.03,16704.3442
000037.SZ,20130207,4.4,4.47,4.38,4.45,4.42,0.03,0.68,11946.23,5302.4471
000037.SZ,20130208,4.45,4.57,4.42,4.55,4.45,0.1,2.25,21247.81,9555.2419
000037.SZ,20130218,4.53,4.63,4.51,4.55,4.55,0.0,0.0,10700.71,4871.7393
000037.SZ,20130219,4.55,4.59,4.4,4.42,4.55,-0.13,-2.86,13601.62,6081.5255
000037.SZ,20130220,4.42,4.46,4.38,4.46,4.42,0.04,0.91,10442.5,4626.2332
000037.SZ,20130221,4.46,4.46,4.37,4.41,4.46,-0.05,-1.12,11472.03,5054.9019
000037.SZ,20130222,4.42,4.45,4.38,4.41,4.41,0.0,0.0,8436.57,3727.4939
000037.SZ,20130225,4.41,4.49,4.38,4.47,4.41,0.06,1.36,9730.37,4330.7972
000037.SZ,20130226,4.44,4.48,4.38,4.4,4.47,-0.07,-1.57,6069.1,2691.3087
000037.SZ,20130227,4.45,4.45,4.37,4.41,4.4,0.01,0.23,5090.07,2239.0636
000037.SZ,20130228,4.4,4.54,4.38,4.48,4.41,0.07,1.59,13769.18,6156.8065
000037.SZ,20130301,4.47,4.54,4.45,4.53,4.48,0.05,1.12,14344.69,6451.373
