ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600075.SH,20120104,8.89,8.9,8.3,8.33,8.73,-0.4,-4.58,22447.86,19403.275
600075.SH,20120105,8.29,8.38,7.68,7.72,8.33,-0.61,-7.32,41806.53,33140.79
600075.SH,20120106,7.67,7.76,7.4,7.69,7.72,-0.03,-0.39,30125.08,22815.335
600075.SH,20120109,7.75,8.04,7.61,8.03,7.69,0.34,4.42,37195.83,29342.885
600075.SH,20120110,8.05,8.65,8.04,8.53,8.03,0.5,6.23,87924.06,74199.238
600075.SH,20120111,8.5,8.77,8.4,8.64,8.53,0.11,1.29,66678.3,57146.472
600075.SH,20120112,8.67,8.74,8.5,8.58,8.64,-0.06,-0.69,42411.32,36615.956
600075.SH,20120113,8.6,8.61,8.15,8.18,8.58,-0.4,-4.66,49547.83,41010.294
600075.SH,20120116,8.15,8.2,7.88,7.93,8.18,-0.25,-3.06,24683.57,19832.666
600075.SH,20120117,7.91,8.41,7.9,8.4,7.93,0.47,5.93,39104.68,32222.326
600075.SH,20120118,8.4,8.58,8.19,8.24,8.4,-0.16,-1.9,40570.33,34089.313
600075.SH,20120119,8.23,8.38,8.18,8.34,8.24,0.1,1.21,22548.99,18728.777
600075.SH,20120120,8.41,8.65,8.38,8.64,8.34,0.3,3.6,45246.73,38790.533
600075.SH,20120130,8.66,8.72,8.47,8.55,8.64,-0.09,-1.04,31225.94,26846.977
600075.SH,20120131,8.54,8.7,8.38,8.69,8.55,0.14,1.64,27517.72,23477.494
600075.SH,20120201,8.67,8.84,8.55,8.63,8.69,-0.06,-0.69,49309.07,42816.765
600075.SH,20120202,8.72,8.83,8.68,8.79,8.63,0.16,1.85,46413.71,40636.525
600075.SH,20120203,8.8,8.89,8.7,8.85,8.79,0.06,0.68,50251.16,44278.645
600075.SH,20120206,8.83,8.9,8.76,8.85,8.85,0.0,0.0,40967.66,36138.927
600075.SH,20120207,8.83,8.83,8.49,8.52,8.85,-0.33,-3.73,40255.83,34580.833
600075.SH,20120208,8.51,8.75,8.46,8.72,8.52,0.2,2.35,39042.54,33683.237
600075.SH,20120209,8.76,9.08,8.73,9.0,8.72,0.28,3.21,89216.46,79877.985
600075.SH,20120210,8.98,9.23,8.9,9.14,9.0,0.14,1.56,83332.95,75753.143
600075.SH,20120213,9.26,9.57,9.15,9.19,9.14,0.05,0.55,112990.03,105374.194
600075.SH,20120214,9.16,9.26,9.06,9.11,9.19,-0.08,-0.87,59217.18,54103.623
600075.SH,20120215,9.08,9.42,9.07,9.35,9.11,0.24,2.63,67110.68,62338.949
600075.SH,20120216,9.3,9.38,9.2,9.34,9.35,-0.01,-0.11,52727.42,48981.358
600075.SH,20120217,9.44,9.52,9.24,9.27,9.34,-0.07,-0.75,47864.12,44749.796
600075.SH,20120220,9.4,9.44,9.2,9.3,9.27,0.03,0.32,45480.56,42287.036
600075.SH,20120221,9.36,9.38,9.17,9.37,9.3,0.07,0.75,51203.29,47675.12
600075.SH,20120222,9.35,9.54,9.3,9.5,9.37,0.13,1.39,77167.05,72878.625
600075.SH,20120223,9.5,9.71,9.41,9.68,9.5,0.18,1.89,87937.44,84090.861
600075.SH,20120224,9.65,9.74,9.55,9.7,9.68,0.02,0.21,67683.29,65255.978
600075.SH,20120227,9.72,9.81,9.6,9.61,9.7,-0.09,-0.93,78280.19,76139.264
600075.SH,20120228,9.63,10.1,9.52,9.95,9.61,0.34,3.54,151830.07,149432.695
600075.SH,20120229,9.89,9.89,9.63,9.66,9.95,-0.29,-2.91,75114.21,73264.369
