ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000150.SZ,20120502,4.23,4.28,4.09,4.27,4.19,0.08,1.91,35113.89,14746.6655
000150.SZ,20120503,4.25,4.5,4.2,4.45,4.27,0.18,4.22,76567.34,33602.0623
000150.SZ,20120504,4.44,4.58,4.41,4.57,4.45,0.12,2.7,65589.67,29554.2059
000150.SZ,20120507,4.51,4.56,4.38,4.55,4.57,-0.02,-0.44,46590.5,20780.4807
000150.SZ,20120508,4.53,4.58,4.38,4.56,4.55,0.01,0.22,48220.24,21551.7171
000150.SZ,20120509,4.5,4.52,4.39,4.4,4.56,-0.16,-3.51,18204.92,8095.9411
000150.SZ,20120510,4.37,4.46,4.34,4.41,4.4,0.01,0.23,16484.22,7255.2248
000150.SZ,20120511,4.37,4.44,4.34,4.37,4.41,-0.04,-0.91,8668.65,3807.0558
000150.SZ,20120514,4.42,4.48,4.28,4.33,4.37,-0.04,-0.92,15759.14,6862.8806
000150.SZ,20120515,4.28,4.38,4.18,4.34,4.33,0.01,0.23,15809.07,6715.811
000150.SZ,20120516,4.3,4.33,4.26,4.31,4.34,-0.03,-0.69,9152.99,3929.9983
000150.SZ,20120517,4.33,4.45,4.32,4.41,4.31,0.1,2.32,14726.91,6477.5377
000150.SZ,20120521,4.35,4.4,4.23,4.36,4.41,-0.05,-1.13,16039.53,6957.2785
000150.SZ,20120522,4.36,4.53,4.34,4.46,4.36,0.1,2.29,23501.04,10468.0155
000150.SZ,20120523,4.44,4.57,4.44,4.49,4.46,0.03,0.67,29342.09,13255.162
000150.SZ,20120524,4.59,4.64,4.42,4.49,4.49,0.0,0.0,20808.12,9425.8893
000150.SZ,20120525,4.46,4.54,4.41,4.47,4.49,-0.02,-0.45,14883.78,6671.2453
000150.SZ,20120528,4.46,4.57,4.31,4.57,4.47,0.1,2.24,19341.69,8658.8527
000150.SZ,20120529,4.55,4.65,4.5,4.6,4.57,0.03,0.66,36900.08,16882.0668
000150.SZ,20120530,4.58,4.68,4.57,4.65,4.6,0.05,1.09,25282.47,11727.9139
000150.SZ,20120531,4.61,4.71,4.59,4.67,4.65,0.02,0.43,30269.29,14058.3338
000150.SZ,20120601,4.65,4.71,4.57,4.67,4.67,0.0,0.0,18751.83,8719.7051
000150.SZ,20120604,4.64,4.64,4.4,4.57,4.67,-0.1,-2.14,20775.8,9386.3511
000150.SZ,20120605,4.52,4.6,4.38,4.57,4.57,0.0,0.0,32203.48,14460.4155
000150.SZ,20120607,4.52,4.56,4.4,4.43,4.57,-0.14,-3.06,11456.21,5131.7557
000150.SZ,20120608,4.46,4.5,4.29,4.39,4.43,-0.04,-0.9,18554.48,8150.0624
000150.SZ,20120611,4.35,4.52,4.29,4.49,4.39,0.1,2.28,22531.05,9970.6373
000150.SZ,20120612,4.46,4.75,4.42,4.51,4.49,0.02,0.45,33751.62,15328.7996
000150.SZ,20120613,4.51,4.56,4.4,4.52,4.51,0.01,0.22,14028.63,6296.4383
000150.SZ,20120614,4.52,4.56,4.44,4.44,4.52,-0.08,-1.77,9643.53,4340.3674
000150.SZ,20120615,4.44,4.52,4.32,4.36,4.44,-0.08,-1.8,11901.08,5234.7253
000150.SZ,20120618,4.39,4.43,4.36,4.38,4.36,0.02,0.46,5249.02,2304.2137
000150.SZ,20120619,4.4,4.4,4.32,4.33,4.38,-0.05,-1.14,6162.0,2678.4079
000150.SZ,20120620,4.37,4.44,4.27,4.4,4.33,0.07,1.62,13766.45,6017.0943
000150.SZ,20120621,4.4,4.4,4.27,4.37,4.4,-0.03,-0.68,13170.39,5726.131
000150.SZ,20120625,4.38,4.38,4.27,4.27,4.37,-0.1,-2.29,4834.0,2083.941
000150.SZ,20120626,4.25,4.29,4.1,4.2,4.27,-0.07,-1.64,8222.19,3451.8538
000150.SZ,20120627,4.2,4.2,4.11,4.12,4.2,-0.08,-1.9,6403.01,2661.0282
000150.SZ,20120628,4.13,4.17,3.97,3.99,4.12,-0.13,-3.16,16177.76,6520.9966
000150.SZ,20120629,3.97,4.03,3.88,4.01,3.99,0.02,0.5,10793.56,4277.9833
000150.SZ,20120702,3.99,4.23,3.99,4.23,4.01,0.22,5.49,17624.61,7288.1025
000150.SZ,20120703,4.2,4.32,4.18,4.23,4.23,0.0,0.0,16568.15,7046.7651
000150.SZ,20120704,4.26,4.28,4.12,4.16,4.23,-0.07,-1.65,5728.5,2385.9458
000150.SZ,20120705,4.16,4.18,4.02,4.06,4.16,-0.1,-2.4,5279.0,2143.1371
000150.SZ,20120706,4.1,4.2,4.0,4.14,4.06,0.08,1.97,10795.5,4425.1945
000150.SZ,20120709,4.12,4.12,3.98,3.98,4.14,-0.16,-3.86,7114.1,2875.3425
000150.SZ,20120710,3.98,4.0,3.88,4.0,3.98,0.02,0.5,5631.26,2214.61
000150.SZ,20120711,3.99,4.02,3.91,3.96,4.0,-0.04,-1.0,2216.97,880.6602
000150.SZ,20120712,4.03,4.13,3.98,4.08,3.96,0.12,3.03,26250.34,10633.7009
000150.SZ,20120713,4.06,4.19,4.06,4.16,4.08,0.08,1.96,25230.99,10524.2254
000150.SZ,20120716,4.2,4.2,3.94,3.96,4.16,-0.2,-4.81,9169.0,3693.458
000150.SZ,20120717,3.96,4.03,3.91,4.0,3.96,0.04,1.01,3863.9,1533.0259
000150.SZ,20120718,4.0,4.08,3.91,4.0,4.0,0.0,0.0,6330.29,2515.6694
000150.SZ,20120719,4.0,4.08,3.93,4.05,4.0,0.05,1.25,6020.0,2432.699
000150.SZ,20120720,4.01,4.07,3.98,4.04,4.05,-0.01,-0.25,3654.11,1468.2322
000150.SZ,20120723,4.04,4.04,3.92,3.97,4.04,-0.07,-1.73,4615.15,1823.6454
000150.SZ,20120724,3.97,4.03,3.95,4.02,3.97,0.05,1.26,4536.03,1813.821
000150.SZ,20120725,4.01,4.01,3.95,3.98,4.02,-0.04,-1.0,3194.03,1269.5859
000150.SZ,20120726,3.98,4.0,3.92,3.95,3.98,-0.03,-0.75,3716.0,1471.136
000150.SZ,20120727,3.95,3.95,3.87,3.94,3.95,-0.01,-0.25,6020.51,2353.17
000150.SZ,20120730,3.82,3.89,3.72,3.82,3.94,-0.12,-3.05,8261.98,3125.1081
000150.SZ,20120731,3.8,3.8,3.7,3.72,3.82,-0.1,-2.62,2745.9,1024.5298
000150.SZ,20120801,3.71,3.8,3.7,3.76,3.72,0.04,1.08,4683.25,1766.4658
000150.SZ,20120802,3.75,3.75,3.62,3.63,3.76,-0.13,-3.46,9816.3,3613.7305
000150.SZ,20120803,3.67,3.74,3.65,3.7,3.63,0.07,1.93,5799.01,2137.0677
000150.SZ,20120806,3.75,3.85,3.69,3.83,3.7,0.13,3.51,5940.3,2237.2445
000150.SZ,20120807,3.82,3.98,3.78,3.98,3.83,0.15,3.92,11392.78,4420.0181
000150.SZ,20120808,3.98,4.18,3.93,3.95,3.98,-0.03,-0.75,15448.63,6305.9467
000150.SZ,20120809,3.92,4.03,3.91,4.01,3.95,0.06,1.52,8948.99,3574.465
000150.SZ,20120810,4.01,4.01,3.97,3.99,4.01,-0.02,-0.5,4203.34,1675.4816
000150.SZ,20120813,3.99,3.99,3.88,3.89,3.99,-0.1,-2.51,5845.0,2293.7338
000150.SZ,20120814,3.89,3.98,3.83,3.97,3.89,0.08,2.06,11023.62,4282.8474
000150.SZ,20120815,3.99,3.99,3.91,3.94,3.97,-0.03,-0.76,3079.5,1209.2915
000150.SZ,20120816,3.95,3.95,3.88,3.9,3.94,-0.04,-1.02,2995.1,1175.5008
000150.SZ,20120817,3.86,3.92,3.83,3.86,3.9,-0.04,-1.03,1970.81,761.1539
000150.SZ,20120820,3.85,3.91,3.83,3.89,3.86,0.03,0.78,4001.86,1556.1213
000150.SZ,20120821,3.87,4.0,3.86,3.95,3.89,0.06,1.54,27811.84,10933.1797
000150.SZ,20120822,3.95,3.96,3.83,3.93,3.95,-0.02,-0.51,3331.92,1301.1244
000150.SZ,20120823,3.93,3.98,3.86,3.96,3.93,0.03,0.76,5640.81,2216.7029
000150.SZ,20120824,3.91,3.96,3.85,3.85,3.96,-0.11,-2.78,5161.81,2004.5129
000150.SZ,20120827,3.81,3.91,3.78,3.9,3.85,0.05,1.3,4724.45,1813.2547
000150.SZ,20120828,3.83,3.92,3.82,3.9,3.9,0.0,0.0,3317.48,1283.0261
000150.SZ,20120829,3.85,3.92,3.8,3.86,3.9,-0.04,-1.03,4408.02,1700.3038
000150.SZ,20120830,3.8,3.88,3.73,3.8,3.86,-0.06,-1.55,2249.98,854.9692
000150.SZ,20120831,3.83,3.85,3.76,3.78,3.8,-0.02,-0.53,1617.05,611.6135
000150.SZ,20120903,3.81,3.85,3.72,3.85,3.78,0.07,1.85,2087.5,799.3015
000150.SZ,20120904,3.85,3.88,3.8,3.84,3.85,-0.01,-0.26,1783.89,685.2058
000150.SZ,20120905,3.85,3.85,3.76,3.84,3.84,0.0,0.0,3637.22,1382.1556
000150.SZ,20120906,3.85,3.9,3.79,3.87,3.84,0.03,0.78,4221.9,1628.4585
000150.SZ,20120907,3.91,4.01,3.87,3.97,3.87,0.1,2.58,9862.26,3902.2285
000150.SZ,20120910,3.97,4.08,3.97,4.02,3.97,0.05,1.26,24803.78,10005.7201
000150.SZ,20120911,4.0,4.11,4.0,4.09,4.02,0.07,1.74,18499.84,7477.4296
000150.SZ,20120912,4.13,4.18,4.0,4.13,4.09,0.04,0.98,10470.47,4281.245
000150.SZ,20120913,4.13,4.3,4.07,4.22,4.13,0.09,2.18,32817.63,13782.1779
000150.SZ,20120914,4.18,4.27,4.13,4.24,4.22,0.02,0.47,12283.38,5155.9215
000150.SZ,20120917,4.24,4.24,4.11,4.15,4.24,-0.09,-2.12,6672.01,2778.7096
000150.SZ,20120918,4.18,4.18,4.09,4.11,4.15,-0.04,-0.96,4332.12,1787.0037
000150.SZ,20120919,4.13,4.18,4.06,4.16,4.11,0.05,1.22,4741.66,1953.9164
000150.SZ,20120920,4.16,4.18,4.0,4.03,4.16,-0.13,-3.13,5024.0,2032.013
000150.SZ,20120921,4.1,4.1,3.95,4.1,4.03,0.07,1.74,5491.8,2225.223
000150.SZ,20120924,4.08,4.09,4.01,4.07,4.1,-0.03,-0.73,2467.19,999.0126
000150.SZ,20120925,4.08,4.08,3.97,4.01,4.07,-0.06,-1.47,4081.01,1636.463
000150.SZ,20120926,3.97,4.03,3.89,4.0,4.01,-0.01,-0.25,4420.0,1746.6645
000150.SZ,20120927,3.98,4.07,3.92,4.05,4.0,0.05,1.25,5553.16,2234.6651
000150.SZ,20120928,4.02,4.1,4.0,4.08,4.05,0.03,0.74,8372.21,3405.69
000150.SZ,20121008,4.04,4.16,4.04,4.09,4.08,0.01,0.25,4690.0,1926.379
000150.SZ,20121009,4.09,4.24,4.09,4.23,4.09,0.14,3.42,14627.68,6133.3868
000150.SZ,20121010,4.2,4.28,4.18,4.27,4.23,0.04,0.95,7389.24,3135.3781
000150.SZ,20121011,4.27,4.35,4.26,4.35,4.27,0.08,1.87,18508.39,8000.1091
000150.SZ,20121012,4.34,4.35,4.26,4.32,4.35,-0.03,-0.69,6208.13,2657.8597
000150.SZ,20121015,4.23,4.31,4.2,4.24,4.32,-0.08,-1.85,4147.05,1762.8209
000150.SZ,20121016,4.27,4.28,4.08,4.17,4.24,-0.07,-1.65,15812.17,6607.9987
000150.SZ,20121017,4.18,4.19,4.1,4.18,4.17,0.01,0.24,5043.0,2094.724
000150.SZ,20121018,4.19,4.36,4.17,4.35,4.18,0.17,4.07,17481.84,7526.5954
000150.SZ,20121019,4.35,4.55,4.32,4.43,4.35,0.08,1.84,28681.79,12800.3565
000150.SZ,20121022,4.39,4.45,4.34,4.43,4.43,0.0,0.0,5856.01,2566.1504
000150.SZ,20121023,4.43,4.51,4.35,4.4,4.43,-0.03,-0.68,7971.5,3542.768
000150.SZ,20121024,4.36,4.44,4.34,4.44,4.4,0.04,0.91,5355.13,2357.5598
000150.SZ,20121025,4.45,4.45,4.32,4.36,4.44,-0.08,-1.8,4357.3,1902.97
000150.SZ,20121026,4.35,4.38,4.22,4.27,4.36,-0.09,-2.06,3687.98,1577.5353
000150.SZ,20121029,4.27,4.33,4.24,4.3,4.27,0.03,0.7,2683.46,1148.844
000150.SZ,20121030,4.34,4.45,4.29,4.3,4.3,0.0,0.0,3914.85,1705.596
000150.SZ,20121031,4.3,4.43,4.25,4.41,4.3,0.11,2.56,12873.81,5636.991
000150.SZ,20121101,4.41,4.56,4.28,4.49,4.41,0.08,1.81,33853.53,15233.9421
000150.SZ,20121102,4.45,4.58,4.41,4.55,4.49,0.06,1.34,26692.55,12108.8268
000150.SZ,20121105,4.55,4.57,4.45,4.5,4.55,-0.05,-1.1,14453.4,6516.2668
000150.SZ,20121106,4.48,4.48,4.3,4.44,4.5,-0.06,-1.33,15650.95,6871.6541
000150.SZ,20121107,4.36,4.46,4.35,4.44,4.44,0.0,0.0,8379.24,3686.3218
000150.SZ,20121108,4.39,4.45,4.35,4.36,4.44,-0.08,-1.8,8590.48,3782.5763
000150.SZ,20121109,4.34,4.4,4.21,4.22,4.36,-0.14,-3.21,13584.07,5823.0043
000150.SZ,20121112,4.22,4.27,4.19,4.27,4.22,0.05,1.18,6526.92,2765.645
000150.SZ,20121113,4.25,4.28,4.19,4.2,4.27,-0.07,-1.64,7082.58,2996.0134
000150.SZ,20121114,4.18,4.27,4.13,4.25,4.2,0.05,1.19,4600.5,1934.63
000150.SZ,20121115,4.2,4.24,4.15,4.16,4.25,-0.09,-2.12,5039.49,2108.9979
000150.SZ,20121116,4.17,4.2,4.11,4.19,4.16,0.03,0.72,3455.09,1440.1051
000150.SZ,20121119,4.21,4.23,4.07,4.17,4.19,-0.02,-0.48,5779.16,2379.6106
000150.SZ,20121120,4.16,4.2,4.07,4.08,4.17,-0.09,-2.16,4571.3,1882.1895
000150.SZ,20121121,4.07,4.27,3.97,4.23,4.08,0.15,3.68,18688.53,7660.8253
000150.SZ,20121122,4.18,4.2,4.08,4.16,4.23,-0.07,-1.65,8657.46,3580.4698
000150.SZ,20121123,4.12,4.2,4.12,4.18,4.16,0.02,0.48,3867.0,1614.6816
000150.SZ,20121126,4.13,4.18,4.12,4.12,4.18,-0.06,-1.44,2043.0,848.806
000150.SZ,20121127,4.14,4.14,3.95,4.03,4.12,-0.09,-2.18,6539.0,2620.7385
000150.SZ,20121128,3.97,4.06,3.9,4.03,4.03,0.0,0.0,9403.2,3748.4375
000150.SZ,20121129,4.03,4.07,3.95,3.96,4.03,-0.07,-1.74,1841.0,735.649
000150.SZ,20121130,3.93,4.09,3.91,4.04,3.96,0.08,2.02,7109.08,2878.3253
000150.SZ,20121203,4.06,4.14,3.98,4.0,4.04,-0.04,-0.99,4005.51,1629.475
000150.SZ,20121204,3.95,4.05,3.9,4.02,4.0,0.02,0.5,10366.6,4114.318
000150.SZ,20121205,3.99,4.15,3.98,4.07,4.02,0.05,1.24,33887.79,13816.5363
000150.SZ,20121206,4.04,4.1,4.01,4.05,4.07,-0.02,-0.49,14557.42,5922.735
000150.SZ,20121207,4.05,4.13,4.02,4.12,4.05,0.07,1.73,18820.21,7691.3948
000150.SZ,20121210,4.12,4.16,4.08,4.15,4.12,0.03,0.73,15683.85,6467.5965
000150.SZ,20121211,4.16,4.19,4.11,4.12,4.15,-0.03,-0.72,10279.31,4272.421
000150.SZ,20121212,4.08,4.16,4.07,4.16,4.12,0.04,0.97,9231.86,3801.5094
000150.SZ,20121213,4.13,4.17,4.08,4.08,4.16,-0.08,-1.92,6752.01,2790.1481
000150.SZ,20121214,4.08,4.25,4.05,4.24,4.08,0.16,3.92,28589.66,11966.9392
000150.SZ,20121217,4.23,4.3,4.19,4.23,4.24,-0.01,-0.24,17092.29,7250.6938
000150.SZ,20121218,4.23,4.28,4.19,4.22,4.23,-0.01,-0.24,11448.44,4843.4038
000150.SZ,20121219,4.2,4.34,4.19,4.29,4.22,0.07,1.66,18682.74,7954.3284
000150.SZ,20121220,4.27,4.72,4.27,4.49,4.29,0.2,4.66,65925.71,29881.7672
000150.SZ,20121221,4.44,4.69,4.39,4.55,4.49,0.06,1.34,41731.66,18953.6401
000150.SZ,20121224,4.53,4.59,4.38,4.43,4.55,-0.12,-2.64,24367.96,10876.6022
000150.SZ,20121225,4.42,4.6,4.35,4.51,4.43,0.08,1.81,34835.9,15751.9014
000150.SZ,20121226,4.5,4.6,4.47,4.57,4.51,0.06,1.33,28394.46,12900.2663
000150.SZ,20121227,4.54,4.62,4.48,4.56,4.57,-0.01,-0.22,24137.22,10977.251
000150.SZ,20121228,4.56,4.61,4.5,4.59,4.56,0.03,0.66,25441.95,11629.5995
000150.SZ,20121231,4.63,4.9,4.6,4.84,4.59,0.25,5.45,67986.99,32414.6184
000150.SZ,20130104,4.88,4.89,4.6,4.78,4.84,-0.06,-1.24,32217.97,15389.0293
000150.SZ,20130107,4.72,4.87,4.64,4.86,4.78,0.08,1.67,31706.36,15107.7179
000150.SZ,20130108,4.85,4.95,4.73,4.9,4.86,0.04,0.82,25298.62,12214.9409
000150.SZ,20130109,4.89,4.92,4.81,4.87,4.9,-0.03,-0.61,12450.02,6049.0366
000150.SZ,20130110,4.87,4.92,4.8,4.86,4.87,-0.01,-0.21,11242.3,5445.659
000150.SZ,20130111,4.85,4.85,4.66,4.78,4.86,-0.08,-1.65,11235.82,5343.5509
000150.SZ,20130114,4.73,4.94,4.7,4.84,4.78,0.06,1.26,18356.59,8903.7106
000150.SZ,20130115,4.83,5.2,4.83,5.18,4.84,0.34,7.02,69959.31,35570.9061
000150.SZ,20130116,5.14,5.25,5.08,5.21,5.18,0.03,0.58,28807.56,14873.6502
000150.SZ,20130117,5.15,5.24,5.1,5.17,5.21,-0.04,-0.77,13808.4,7141.8257
000150.SZ,20130118,5.17,5.29,5.12,5.27,5.17,0.1,1.93,15098.17,7881.7423
000150.SZ,20130121,5.29,5.48,5.2,5.39,5.27,0.12,2.28,37801.04,20382.9382
000150.SZ,20130122,5.37,5.41,5.23,5.28,5.39,-0.11,-2.04,16048.86,8586.37
000150.SZ,20130123,5.28,5.41,5.23,5.29,5.28,0.01,0.19,7794.92,4141.8139
000150.SZ,20130124,5.27,5.39,5.02,5.29,5.29,0.0,0.0,36327.77,19221.6589
000150.SZ,20130125,5.2,5.49,5.2,5.3,5.29,0.01,0.19,10791.39,5791.1915
000150.SZ,20130128,5.29,5.43,5.2,5.4,5.3,0.1,1.89,31212.18,16526.7474
000150.SZ,20130129,5.32,5.42,5.28,5.35,5.4,-0.05,-0.93,20169.87,10805.2417
000150.SZ,20130130,5.35,5.45,5.2,5.37,5.35,0.02,0.37,27873.01,14877.6266
000150.SZ,20130131,5.34,5.35,5.26,5.29,5.37,-0.08,-1.49,12369.98,6556.7968
000150.SZ,20130201,5.26,5.3,5.13,5.22,5.29,-0.07,-1.32,17992.6,9365.4845
000150.SZ,20130204,5.22,5.34,5.0,5.23,5.22,0.01,0.19,24099.77,12322.5583
000150.SZ,20130205,5.23,5.27,5.12,5.26,5.23,0.03,0.57,10959.62,5710.9574
000150.SZ,20130206,5.23,5.26,5.09,5.2,5.26,-0.06,-1.14,20432.08,10518.9815
000150.SZ,20130207,5.19,5.19,5.09,5.1,5.2,-0.1,-1.92,5684.2,2905.703
000150.SZ,20130208,5.07,5.24,5.05,5.2,5.1,0.1,1.96,11134.81,5757.4352
000150.SZ,20130218,5.16,5.29,5.13,5.16,5.2,-0.04,-0.77,9373.41,4852.9366
000150.SZ,20130219,5.15,5.2,4.88,4.94,5.16,-0.22,-4.26,20653.68,10332.5112
000150.SZ,20130220,4.95,5.02,4.9,4.99,4.94,0.05,1.01,8419.36,4177.067
000150.SZ,20130221,4.94,4.97,4.78,4.85,4.99,-0.14,-2.81,11155.31,5437.7866
000150.SZ,20130222,4.84,4.87,4.79,4.84,4.85,-0.01,-0.21,7986.55,3861.4217
000150.SZ,20130225,4.83,4.87,4.8,4.84,4.84,0.0,0.0,4842.73,2343.0512
000150.SZ,20130226,4.91,4.92,4.78,4.88,4.84,0.04,0.83,11360.0,5533.69
