ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000997.SZ,20120427,11.36,11.43,11.13,11.25,11.34,-0.09,-0.79,82388.16,92889.338
000997.SZ,20120502,11.34,11.63,11.25,11.47,11.25,0.22,1.96,95806.76,109460.4338
000997.SZ,20120503,11.44,11.53,11.27,11.38,11.47,-0.09,-0.78,60657.04,69035.9359
000997.SZ,20120504,11.43,11.67,11.43,11.51,11.38,0.13,1.14,95036.19,109758.0955
000997.SZ,20120507,11.42,11.51,11.28,11.47,11.51,-0.04,-0.35,68588.84,78087.7572
000997.SZ,20120508,11.43,11.82,11.41,11.63,11.47,0.16,1.39,140763.58,164335.2125
000997.SZ,20120509,11.54,11.54,11.27,11.29,11.63,-0.34,-2.92,77291.38,87954.1115
000997.SZ,20120510,11.9,12.4,11.61,11.65,11.29,0.36,3.19,304505.44,363798.0852
000997.SZ,20120511,11.45,11.55,11.23,11.29,11.65,-0.36,-3.09,150179.03,170634.3146
000997.SZ,20120514,11.37,11.4,11.01,11.08,11.29,-0.21,-1.86,76090.05,85579.3774
000997.SZ,20120515,10.98,11.05,10.85,11.04,11.08,-0.04,-0.36,60613.25,66109.2423
000997.SZ,20120516,11.06,11.17,10.78,10.8,11.04,-0.24,-2.17,68421.55,75105.5069
000997.SZ,20120517,10.82,10.99,10.8,10.98,10.8,0.18,1.67,48195.55,52562.8462
000997.SZ,20120518,10.85,11.06,10.82,10.89,10.98,-0.09,-0.82,55030.6,60362.5257
000997.SZ,20120521,10.83,11.02,10.83,10.99,10.89,0.1,0.92,36014.83,39470.0077
000997.SZ,20120522,11.03,11.11,10.89,11.05,10.99,0.06,0.55,54021.07,59514.6642
000997.SZ,20120524,11.0,11.29,10.84,11.14,11.05,0.09,0.81,86353.45,95708.318
000997.SZ,20120525,11.13,11.14,10.8,10.82,11.14,-0.32,-2.87,57881.59,63387.2767
000997.SZ,20120528,10.72,10.82,10.32,10.79,10.82,-0.03,-0.28,60588.16,64048.8801
000997.SZ,20120529,10.8,11.03,10.8,10.92,10.79,0.13,1.2,51512.05,56296.1258
000997.SZ,20120530,10.92,11.05,10.86,11.0,10.92,0.08,0.73,38909.06,42726.2
000997.SZ,20120531,10.97,11.26,10.93,11.13,11.0,0.13,1.18,85675.28,95224.1373
000997.SZ,20120601,11.15,11.18,10.93,10.98,11.13,-0.15,-1.35,55975.6,61820.74
000997.SZ,20120604,10.7,10.8,10.47,10.51,10.98,-0.47,-4.28,58726.18,62580.5143
000997.SZ,20120605,10.58,10.62,10.47,10.53,10.51,0.02,0.19,34096.58,35895.5304
000997.SZ,20120606,10.66,10.71,10.46,10.53,10.53,0.0,0.0,30501.49,32303.7192
000997.SZ,20120607,10.68,10.72,10.37,10.38,10.53,-0.15,-1.42,30780.81,32355.6203
000997.SZ,20120608,10.56,10.56,10.36,10.42,10.38,0.04,0.39,34937.63,36589.7111
000997.SZ,20120611,10.4,10.62,10.4,10.59,10.42,0.17,1.63,25594.09,26994.3081
000997.SZ,20120612,10.54,10.56,10.41,10.47,10.59,-0.12,-1.13,23144.06,24268.3566
000997.SZ,20120613,10.52,10.64,10.44,10.64,10.47,0.17,1.62,35132.12,37155.8572
000997.SZ,20120614,10.66,10.85,10.61,10.68,10.64,0.04,0.38,57570.89,61730.6353
000997.SZ,20120615,10.67,10.9,10.48,10.9,10.68,0.22,2.06,65621.97,70219.1788
000997.SZ,20120618,11.11,11.17,10.83,10.87,10.9,-0.03,-0.28,71737.1,78636.5006
000997.SZ,20120619,10.82,11.06,10.81,10.92,10.87,0.05,0.46,54774.77,59989.8454
000997.SZ,20120620,10.95,11.06,10.9,10.96,10.92,0.04,0.37,55040.12,60387.1622
000997.SZ,20120621,10.9,10.94,10.5,10.56,10.96,-0.4,-3.65,47332.38,50496.3886
000997.SZ,20120626,10.11,10.32,10.1,10.21,10.56,-0.35,-3.31,43210.72,44004.1209
000997.SZ,20120627,10.36,10.47,10.17,10.19,10.21,-0.02,-0.2,35483.7,36626.4869
000997.SZ,20120628,10.14,10.26,10.0,10.0,10.19,-0.19,-1.86,35640.83,36128.1735
000997.SZ,20120629,10.0,10.15,9.88,10.15,10.0,0.15,1.5,31011.5,30999.8303
000997.SZ,20120702,10.2,10.25,10.13,10.19,10.15,0.04,0.39,27324.99,27867.004
000997.SZ,20120703,10.2,10.33,10.08,10.14,10.19,-0.05,-0.49,29788.55,30391.1087
000997.SZ,20120704,10.17,10.34,10.04,10.16,10.14,0.02,0.2,40164.66,40829.4596
000997.SZ,20120705,10.1,10.1,9.71,9.71,10.16,-0.45,-4.43,46271.4,45571.5267
000997.SZ,20120706,9.83,9.91,9.46,9.9,9.71,0.19,1.96,41661.16,40479.6504
000997.SZ,20120709,9.84,9.84,9.54,9.58,9.9,-0.32,-3.23,31357.41,30274.1826
000997.SZ,20120710,9.58,9.64,9.34,9.39,9.58,-0.19,-1.98,25777.58,24357.4918
000997.SZ,20120711,9.41,9.47,9.33,9.45,9.39,0.06,0.64,19563.14,18401.9104
000997.SZ,20120712,9.46,9.65,9.45,9.63,9.45,0.18,1.9,31834.68,30450.2718
000997.SZ,20120713,9.55,9.64,9.49,9.5,9.63,-0.13,-1.35,24612.31,23484.2462
000997.SZ,20120716,9.47,9.5,8.72,8.73,9.5,-0.77,-8.11,57753.03,51955.143
000997.SZ,20120717,8.73,8.9,8.7,8.82,8.73,0.09,1.03,22336.54,19625.182
000997.SZ,20120718,8.79,8.89,8.7,8.88,8.82,0.06,0.68,19976.94,17550.642
000997.SZ,20120719,8.87,9.08,8.81,8.99,8.88,0.11,1.24,30849.27,27736.9671
000997.SZ,20120720,8.96,9.16,8.92,8.93,8.99,-0.06,-0.67,26835.59,24272.2074
000997.SZ,20120723,8.82,9.2,8.57,9.01,8.93,0.08,0.9,45054.05,40131.2289
000997.SZ,20120724,8.88,9.1,8.84,8.99,9.01,-0.02,-0.22,27807.89,24997.4819
000997.SZ,20120725,8.98,8.98,8.75,8.8,8.99,-0.19,-2.11,22922.48,20358.4421
000997.SZ,20120726,8.86,8.95,8.74,8.75,8.8,-0.05,-0.57,17427.01,15382.5465
000997.SZ,20120727,8.79,8.96,8.79,8.86,8.75,0.11,1.26,26938.8,23894.2978
000997.SZ,20120730,8.86,8.91,8.55,8.58,8.86,-0.28,-3.16,28181.42,24419.9837
000997.SZ,20120731,8.56,8.6,8.2,8.26,8.58,-0.32,-3.73,22545.29,18790.8449
000997.SZ,20120801,8.34,8.5,8.28,8.39,8.26,0.13,1.57,17756.85,14913.3098
000997.SZ,20120802,8.4,8.69,8.31,8.46,8.39,0.07,0.83,31307.33,26614.8371
000997.SZ,20120803,8.46,8.67,8.41,8.66,8.46,0.2,2.36,36107.6,30980.5304
000997.SZ,20120806,8.66,8.84,8.56,8.84,8.66,0.18,2.08,31635.48,27683.6637
000997.SZ,20120807,8.88,9.15,8.88,8.93,8.84,0.09,1.02,57232.53,51509.2337
000997.SZ,20120808,8.97,9.2,8.8,9.03,8.93,0.1,1.12,58884.54,53043.2512
000997.SZ,20120809,9.0,9.08,8.9,9.04,9.03,0.01,0.11,39471.32,35525.9027
000997.SZ,20120810,9.0,9.17,8.96,9.04,9.04,0.0,0.0,43808.9,39798.6799
000997.SZ,20120813,9.01,9.09,8.79,8.79,9.04,-0.25,-2.77,39501.68,35311.3287
000997.SZ,20120814,8.94,9.18,8.8,9.18,8.79,0.39,4.44,68123.62,61504.3363
000997.SZ,20120815,9.08,9.09,8.84,8.88,9.18,-0.3,-3.27,52358.65,47052.2062
000997.SZ,20120816,8.82,8.87,8.54,8.57,8.88,-0.31,-3.49,43367.4,37669.644
000997.SZ,20120817,8.93,9.18,8.7,8.81,8.57,0.24,2.8,48618.64,43381.4153
000997.SZ,20120820,8.64,8.76,8.32,8.72,8.81,-0.09,-1.02,37013.66,31733.2646
000997.SZ,20120821,8.73,9.26,8.66,9.09,8.72,0.37,4.24,108791.16,98515.2361
000997.SZ,20120822,9.09,9.16,8.9,9.05,9.09,-0.04,-0.44,55614.58,50144.4186
000997.SZ,20120823,9.06,9.12,8.92,9.09,9.05,0.04,0.44,37441.35,33876.8438
000997.SZ,20120824,9.0,9.04,8.68,8.68,9.09,-0.41,-4.51,62090.89,54790.5476
000997.SZ,20120827,8.55,8.66,8.51,8.52,8.68,-0.16,-1.84,27184.83,23327.9655
000997.SZ,20120828,8.55,8.69,8.49,8.6,8.52,0.08,0.94,17145.79,14742.2791
000997.SZ,20120829,8.57,8.82,8.55,8.63,8.6,0.03,0.35,24970.23,21665.5789
000997.SZ,20120830,8.57,8.71,8.39,8.47,8.63,-0.16,-1.85,31335.92,26714.2014
000997.SZ,20120831,8.47,8.56,8.4,8.47,8.47,0.0,0.0,18807.5,15930.4464
000997.SZ,20120903,8.48,8.67,8.43,8.63,8.47,0.16,1.89,25361.19,21786.6573
000997.SZ,20120904,8.67,8.95,8.61,8.66,8.63,0.03,0.35,45864.61,40308.5134
000997.SZ,20120905,8.6,8.92,8.51,8.86,8.66,0.2,2.31,56122.6,49314.3323
000997.SZ,20120906,8.86,9.16,8.81,9.1,8.86,0.24,2.71,96373.83,87021.9637
000997.SZ,20120907,9.12,9.43,9.05,9.36,9.1,0.26,2.86,136163.95,126082.9575
000997.SZ,20120910,9.35,9.41,9.21,9.29,9.36,-0.07,-0.75,100510.24,93602.7786
000997.SZ,20120911,9.25,9.52,9.23,9.29,9.29,0.0,0.0,88956.88,83375.0132
000997.SZ,20120912,9.32,9.39,9.13,9.33,9.29,0.04,0.43,71946.42,66656.7094
000997.SZ,20120913,9.25,9.35,9.06,9.06,9.33,-0.27,-2.89,47187.31,43580.0312
000997.SZ,20120914,9.13,9.19,8.98,9.06,9.06,0.0,0.0,42632.41,38771.4278
000997.SZ,20120917,9.06,9.17,8.76,8.76,9.06,-0.3,-3.31,46910.74,42232.8848
000997.SZ,20120918,8.64,8.83,8.64,8.72,8.76,-0.04,-0.46,35331.71,30843.5254
000997.SZ,20120919,8.91,9.17,8.87,8.95,8.72,0.23,2.64,61405.6,55328.7065
000997.SZ,20120920,8.88,8.91,8.6,8.64,8.95,-0.31,-3.46,41647.47,36444.7034
000997.SZ,20120921,8.55,8.81,8.55,8.79,8.64,0.15,1.74,30747.55,26790.7755
000997.SZ,20120924,8.7,8.92,8.65,8.86,8.79,0.07,0.8,30968.89,27222.5961
000997.SZ,20120925,8.79,8.91,8.67,8.72,8.86,-0.14,-1.58,26732.26,23475.7142
000997.SZ,20120926,8.71,8.75,8.33,8.38,8.72,-0.34,-3.9,34587.56,29377.859
000997.SZ,20120927,8.38,8.67,8.38,8.56,8.38,0.18,2.15,31336.59,26789.8613
000997.SZ,20120928,8.58,8.69,8.53,8.68,8.56,0.12,1.4,25176.8,21690.3759
000997.SZ,20121008,8.69,8.81,8.68,8.78,8.68,0.1,1.15,30181.62,26390.3921
000997.SZ,20121009,8.76,9.06,8.76,9.01,8.78,0.23,2.62,44067.53,39528.0843
000997.SZ,20121010,9.0,9.18,8.97,9.07,9.01,0.06,0.67,52041.12,47353.0389
000997.SZ,20121011,9.08,9.13,8.93,8.94,9.07,-0.13,-1.43,35341.54,31885.1734
000997.SZ,20121012,9.01,9.11,8.83,9.03,8.94,0.09,1.01,34369.4,30861.5636
000997.SZ,20121015,9.01,9.08,8.8,8.92,9.03,-0.11,-1.22,27989.96,24940.6786
000997.SZ,20121016,8.92,9.06,8.89,8.91,8.92,-0.01,-0.11,25202.27,22618.6932
000997.SZ,20121017,8.93,9.13,8.91,9.06,8.91,0.15,1.68,44636.48,40370.4174
000997.SZ,20121018,9.06,9.16,9.0,9.13,9.06,0.07,0.77,53752.35,48951.654
000997.SZ,20121019,9.11,9.22,9.07,9.09,9.13,-0.04,-0.44,43890.95,40162.7385
000997.SZ,20121022,9.09,9.56,9.0,9.51,9.09,0.42,4.62,178464.55,168076.3494
000997.SZ,20121023,9.51,9.53,9.29,9.3,9.51,-0.21,-2.21,82621.76,77631.8953
000997.SZ,20121024,9.22,9.25,9.09,9.1,9.3,-0.2,-2.15,65790.65,60230.6898
000997.SZ,20121025,9.1,9.16,8.91,8.93,9.1,-0.17,-1.87,51823.46,46836.808
000997.SZ,20121026,8.93,8.97,8.56,8.61,8.93,-0.32,-3.58,63153.0,54960.2633
000997.SZ,20121029,8.63,8.71,8.58,8.63,8.61,0.02,0.23,27919.91,24115.323
000997.SZ,20121030,8.69,8.69,8.52,8.59,8.63,-0.04,-0.46,27533.24,23654.793
000997.SZ,20121031,8.65,8.82,8.56,8.76,8.59,0.17,1.98,29158.83,25375.6765
000997.SZ,20121101,8.78,8.91,8.73,8.89,8.76,0.13,1.48,36822.56,32614.9911
000997.SZ,20121102,8.94,8.94,8.79,8.87,8.89,-0.02,-0.23,24464.19,21635.9816
000997.SZ,20121105,8.89,8.94,8.81,8.9,8.87,0.03,0.34,24475.36,21739.6602
000997.SZ,20121106,8.9,8.9,8.58,8.74,8.9,-0.16,-1.8,32487.24,28215.9186
000997.SZ,20121107,8.72,8.8,8.64,8.74,8.74,0.0,0.0,21363.04,18629.3788
000997.SZ,20121108,8.6,8.73,8.46,8.48,8.74,-0.26,-2.97,24866.33,21376.2277
000997.SZ,20121109,8.48,8.6,8.46,8.52,8.48,0.04,0.47,14495.14,12355.3099
000997.SZ,20121112,8.53,8.6,8.49,8.55,8.52,0.03,0.35,12770.58,10909.4202
000997.SZ,20121113,8.56,8.56,8.29,8.32,8.55,-0.23,-2.69,24097.53,20249.6643
000997.SZ,20121114,8.33,8.41,8.26,8.36,8.32,0.04,0.48,14025.02,11682.5974
000997.SZ,20121115,8.32,8.36,8.04,8.06,8.36,-0.3,-3.59,23567.33,19317.7664
000997.SZ,20121116,8.06,8.09,7.78,7.93,8.06,-0.13,-1.61,25613.59,20207.9698
000997.SZ,20121119,7.95,7.98,7.78,7.91,7.93,-0.02,-0.25,21695.18,17066.7603
000997.SZ,20121120,7.95,7.99,7.88,7.89,7.91,-0.02,-0.25,15210.96,12058.8956
000997.SZ,20121121,7.92,8.03,7.82,8.03,7.89,0.14,1.77,19590.12,15536.8269
000997.SZ,20121122,8.02,8.02,7.86,7.89,8.03,-0.14,-1.74,16993.8,13485.035
000997.SZ,20121123,7.9,8.0,7.89,7.94,7.89,0.05,0.63,11883.5,9455.2623
000997.SZ,20121126,7.93,7.96,7.83,7.84,7.94,-0.1,-1.26,11650.21,9186.4967
000997.SZ,20121127,7.83,7.83,7.38,7.39,7.84,-0.45,-5.74,23498.78,17685.3729
000997.SZ,20121128,7.38,7.38,7.12,7.15,7.39,-0.24,-3.25,20675.74,14897.7105
000997.SZ,20121129,7.16,7.25,7.04,7.06,7.15,-0.09,-1.26,16958.35,12144.3474
000997.SZ,20121130,7.06,7.17,7.05,7.15,7.06,0.09,1.27,16052.9,11427.8471
000997.SZ,20121203,7.19,7.19,6.71,6.75,7.15,-0.4,-5.59,17175.53,11985.6563
000997.SZ,20121204,6.75,6.93,6.71,6.9,6.75,0.15,2.22,22937.52,15598.955
000997.SZ,20121205,6.93,7.3,6.88,7.22,6.9,0.32,4.64,39322.57,28143.2555
000997.SZ,20121206,7.38,7.62,7.27,7.27,7.22,0.05,0.69,52226.38,38733.3866
000997.SZ,20121207,7.2,7.46,7.18,7.43,7.27,0.16,2.2,40129.2,29570.1157
000997.SZ,20121210,7.45,7.63,7.4,7.58,7.43,0.15,2.02,45591.43,34326.4814
000997.SZ,20121211,7.52,7.59,7.43,7.46,7.58,-0.12,-1.58,37322.67,27972.8562
000997.SZ,20121212,7.46,7.52,7.32,7.41,7.46,-0.05,-0.67,26218.46,19402.42
000997.SZ,20121213,7.36,7.55,7.34,7.37,7.41,-0.04,-0.54,31881.3,23657.7181
000997.SZ,20121214,7.35,7.74,7.35,7.71,7.37,0.34,4.61,66734.5,50812.0553
000997.SZ,20121217,7.71,7.88,7.69,7.78,7.71,0.07,0.91,51175.52,39780.0097
000997.SZ,20121218,7.78,7.86,7.69,7.72,7.78,-0.06,-0.77,41220.51,31983.5166
000997.SZ,20121219,7.7,7.83,7.69,7.79,7.72,0.07,0.91,30358.34,23610.6086
000997.SZ,20121220,7.75,7.78,7.62,7.75,7.79,-0.04,-0.51,32409.31,24976.2416
000997.SZ,20121221,7.72,7.87,7.69,7.75,7.75,0.0,0.0,38504.81,29884.9898
000997.SZ,20121224,7.72,7.85,7.72,7.79,7.75,0.04,0.52,26742.96,20857.5495
000997.SZ,20121225,7.76,8.07,7.76,8.0,7.79,0.21,2.7,54525.98,43588.9514
000997.SZ,20121226,8.01,8.13,7.96,8.1,8.0,0.1,1.25,42840.41,34527.2514
000997.SZ,20121227,8.1,8.19,7.85,7.86,8.1,-0.24,-2.96,64371.18,51507.4766
000997.SZ,20121228,7.84,8.0,7.84,8.0,7.86,0.14,1.78,34556.04,27413.9144
000997.SZ,20121231,8.03,8.11,7.96,8.1,8.0,0.1,1.25,39272.33,31603.7213
000997.SZ,20130104,8.17,8.19,7.95,8.0,8.1,-0.1,-1.23,34168.07,27500.8546
000997.SZ,20130107,7.97,8.18,7.94,8.18,8.0,0.18,2.25,44907.46,36280.5032
000997.SZ,20130108,8.18,8.49,8.1,8.33,8.18,0.15,1.83,75119.12,62421.7942
000997.SZ,20130109,8.32,8.4,8.15,8.23,8.33,-0.1,-1.2,57353.83,47536.1721
000997.SZ,20130110,8.3,8.43,8.24,8.35,8.23,0.12,1.46,51900.2,43372.6723
000997.SZ,20130111,8.33,8.54,8.23,8.27,8.35,-0.08,-0.96,75663.4,63440.0758
000997.SZ,20130114,8.25,8.55,8.19,8.52,8.27,0.25,3.02,68402.08,57675.2035
000997.SZ,20130115,8.52,8.86,8.52,8.75,8.52,0.23,2.7,87720.41,76745.3036
000997.SZ,20130116,8.79,9.04,8.61,9.0,8.75,0.25,2.86,118467.74,105150.6903
000997.SZ,20130117,9.04,9.05,8.74,8.78,9.0,-0.22,-2.44,65956.16,58396.5051
000997.SZ,20130118,8.78,8.91,8.66,8.84,8.78,0.06,0.68,49783.36,43853.0925
000997.SZ,20130121,8.84,8.88,8.67,8.79,8.84,-0.05,-0.57,44770.09,39212.7762
000997.SZ,20130122,8.92,9.13,8.65,8.75,8.79,-0.04,-0.46,98589.72,88091.4159
000997.SZ,20130123,8.63,9.63,8.5,9.44,8.75,0.69,7.89,188223.43,170359.9232
000997.SZ,20130124,9.3,9.7,9.19,9.35,9.44,-0.09,-0.95,247529.63,234509.609
000997.SZ,20130125,9.24,9.35,9.05,9.05,9.35,-0.3,-3.21,85740.3,78495.488
000997.SZ,20130128,9.05,9.3,9.05,9.25,9.05,0.2,2.21,62751.75,57828.4294
000997.SZ,20130129,9.22,9.35,9.19,9.24,9.25,-0.01,-0.11,58488.33,54138.4714
000997.SZ,20130130,9.28,10.15,9.26,9.95,9.24,0.71,7.68,215818.28,209951.133
000997.SZ,20130131,9.75,9.89,9.54,9.66,9.95,-0.29,-2.91,121850.04,117952.9334
000997.SZ,20130201,9.83,10.13,9.72,9.81,9.66,0.15,1.55,157446.16,155733.9256
000997.SZ,20130204,9.72,9.91,9.48,9.58,9.81,-0.23,-2.34,93523.02,90171.9555
000997.SZ,20130205,9.53,9.68,9.46,9.61,9.58,0.03,0.31,62216.34,59518.0041
000997.SZ,20130206,9.63,9.71,9.48,9.55,9.61,-0.06,-0.62,63594.95,60874.0818
000997.SZ,20130207,9.51,9.77,9.3,9.66,9.55,0.11,1.15,90539.17,86425.3022
000997.SZ,20130208,9.64,9.85,9.57,9.7,9.66,0.04,0.41,71449.51,69349.2108
000997.SZ,20130218,10.04,10.38,9.81,9.85,9.7,0.15,1.55,144832.22,145213.7864
000997.SZ,20130219,9.7,9.91,9.52,9.55,9.85,-0.3,-3.05,71304.31,68945.304
000997.SZ,20130220,9.65,9.87,9.62,9.75,9.55,0.2,2.09,67356.14,65529.7131
000997.SZ,20130221,9.65,9.71,9.39,9.45,9.75,-0.3,-3.08,63436.89,60435.9886
000997.SZ,20130222,9.48,9.5,9.29,9.3,9.45,-0.15,-1.59,42263.93,39667.0197
000997.SZ,20130225,9.34,9.54,9.3,9.54,9.3,0.24,2.58,46056.4,43468.6765
000997.SZ,20130226,9.6,9.75,9.4,9.55,9.54,0.01,0.1,75303.07,72352.5923
