ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,20120412,11.4,11.8,11.4,11.68,11.61,0.07,0.6,95456.44,110993.645
000519.SZ,20120413,11.63,11.78,11.46,11.61,11.68,-0.07,-0.6,60101.24,69615.1717
000519.SZ,20120416,11.43,11.57,11.2,11.3,11.61,-0.31,-2.67,43080.6,49022.3933
000519.SZ,20120417,11.25,11.98,11.06,11.55,11.3,0.25,2.21,73127.68,85064.8826
000519.SZ,20120418,11.55,11.8,11.46,11.64,11.55,0.09,0.78,54449.32,63473.3547
000519.SZ,20120419,11.69,12.12,11.46,12.0,11.64,0.36,3.09,74342.92,88279.9362
000519.SZ,20120420,12.03,12.21,11.71,11.9,12.0,-0.1,-0.83,67634.26,80498.275
000519.SZ,20120423,11.9,13.09,11.89,13.09,11.9,1.19,10.0,194857.64,248304.5879
000519.SZ,20120424,13.0,13.28,11.9,12.65,13.09,-0.44,-3.36,197089.14,250534.5376
000519.SZ,20120426,12.5,13.22,12.1,12.7,12.65,0.05,0.4,141969.53,182060.8739
000519.SZ,20120427,12.6,13.74,12.26,12.32,12.7,-0.38,-2.99,137062.45,179667.9145
000519.SZ,20120502,12.25,12.48,11.6,11.99,12.32,-0.33,-2.68,108805.12,129197.7287
000519.SZ,20120503,11.8,12.09,11.7,12.08,11.99,0.09,0.75,70305.45,83529.4163
000519.SZ,20120504,11.99,12.25,11.9,12.09,12.08,0.01,0.08,45177.43,54523.3498
000519.SZ,20120507,11.88,12.05,11.55,11.74,12.09,-0.35,-2.9,59281.89,69605.1597
000519.SZ,20120508,11.74,12.48,11.72,12.18,11.74,0.44,3.75,101278.8,123513.8407
000519.SZ,20120509,12.45,13.28,12.45,12.86,12.18,0.68,5.58,155362.68,199936.8063
000519.SZ,20120510,12.74,12.8,12.42,12.62,12.86,-0.24,-1.87,82700.86,104193.4694
000519.SZ,20120514,12.56,12.56,11.79,11.94,12.62,-0.68,-5.39,70233.4,84784.3673
000519.SZ,20120515,11.61,11.98,11.61,11.98,11.94,0.04,0.34,43107.15,50598.9701
000519.SZ,20120516,11.98,12.14,11.75,11.8,11.98,-0.18,-1.5,34337.3,41035.4977
000519.SZ,20120517,11.91,11.91,11.35,11.7,11.8,-0.1,-0.85,43563.17,50630.7803
000519.SZ,20120518,11.62,11.62,10.88,10.98,11.7,-0.72,-6.15,61805.88,69339.3415
000519.SZ,20120521,10.98,10.98,10.5,10.76,10.98,-0.22,-2.0,34041.07,36451.2282
000519.SZ,20120522,10.71,11.08,10.71,11.07,10.76,0.31,2.88,29728.32,32643.7605
000519.SZ,20120523,11.07,11.42,11.05,11.22,11.07,0.15,1.36,30375.2,34151.512
000519.SZ,20120524,11.13,11.45,11.06,11.23,11.22,0.01,0.09,34126.99,38534.2415
000519.SZ,20120525,11.11,11.25,10.75,10.89,11.23,-0.34,-3.03,24188.46,26577.9402
000519.SZ,20120528,10.78,11.11,10.78,11.09,10.89,0.2,1.84,23202.7,25472.4145
000519.SZ,20120529,11.04,11.37,11.01,11.29,11.09,0.2,1.8,26259.21,29534.5513
000519.SZ,20120530,11.32,11.33,11.03,11.11,11.29,-0.18,-1.59,25514.16,28380.8337
000519.SZ,20120531,11.01,11.1,10.98,11.0,11.11,-0.11,-0.99,20723.58,22840.5732
000519.SZ,20120601,11.0,11.07,10.84,10.95,11.0,-0.05,-0.45,18582.85,20282.8019
000519.SZ,20120604,10.7,10.72,10.23,10.25,10.95,-0.7,-6.39,39635.53,41633.6794
000519.SZ,20120605,10.3,10.51,10.22,10.41,10.25,0.16,1.56,18717.86,19401.9168
000519.SZ,20120606,10.49,10.56,10.3,10.4,10.41,-0.01,-0.1,11911.42,12419.3105
000519.SZ,20120607,10.42,10.61,10.17,10.18,10.4,-0.22,-2.12,15459.42,16045.2001
000519.SZ,20120608,10.29,10.69,10.22,10.4,10.18,0.22,2.16,30290.61,31679.9596
000519.SZ,20120611,10.5,10.68,10.41,10.6,10.4,0.2,1.92,22069.5,23339.2923
000519.SZ,20120612,10.64,10.64,10.33,10.36,10.6,-0.24,-2.26,18650.35,19446.9353
000519.SZ,20120613,10.36,10.54,10.32,10.52,10.36,0.16,1.54,15105.52,15779.1289
000519.SZ,20120614,10.52,11.34,10.43,10.99,10.52,0.47,4.47,51188.99,55684.1257
000519.SZ,20120615,10.84,11.19,10.84,10.99,10.99,0.0,0.0,51095.21,56432.6527
000519.SZ,20120618,10.87,11.13,10.77,10.86,10.99,-0.13,-1.18,24607.99,26762.6648
000519.SZ,20120619,10.8,10.92,10.4,10.42,10.86,-0.44,-4.05,29831.97,31610.0561
000519.SZ,20120620,10.45,10.62,10.37,10.45,10.42,0.03,0.29,15222.21,15934.3925
000519.SZ,20120621,10.48,10.48,10.09,10.14,10.45,-0.31,-2.97,20653.28,21062.1547
000519.SZ,20120625,10.14,10.23,9.7,9.7,10.14,-0.44,-4.34,19908.14,19918.3235
000519.SZ,20120626,9.57,9.78,9.43,9.7,9.7,0.0,0.0,15411.5,14761.9241
000519.SZ,20120627,9.66,9.88,9.5,9.5,9.7,-0.2,-2.06,11572.11,11212.9244
000519.SZ,20120628,9.57,9.66,9.05,9.1,9.5,-0.4,-4.21,20337.04,18781.9739
000519.SZ,20120629,9.11,9.18,8.9,9.18,9.1,0.08,0.88,14187.14,12895.0911
000519.SZ,20120702,9.28,9.41,9.16,9.41,9.18,0.23,2.51,21034.18,19536.7198
000519.SZ,20120703,9.45,9.5,9.32,9.34,9.41,-0.07,-0.74,17732.18,16687.4667
000519.SZ,20120704,9.33,9.85,9.1,9.68,9.34,0.34,3.64,36352.25,34663.8539
000519.SZ,20120705,9.55,9.55,9.15,9.17,9.68,-0.51,-5.27,22235.22,20666.6561
000519.SZ,20120706,9.28,9.35,8.96,9.35,9.17,0.18,1.96,19401.5,17829.1202
000519.SZ,20120709,9.31,9.7,9.28,9.38,9.35,0.03,0.32,31707.98,30140.8874
000519.SZ,20120710,9.33,9.35,9.02,9.07,9.38,-0.31,-3.3,16654.07,15206.9459
000519.SZ,20120711,9.16,9.2,9.0,9.08,9.07,0.01,0.11,11124.24,10111.2955
000519.SZ,20120712,9.07,9.28,9.01,9.24,9.08,0.16,1.76,17026.07,15593.2305
000519.SZ,20120713,9.29,9.6,9.24,9.32,9.24,0.08,0.87,23334.72,21981.8152
000519.SZ,20120716,9.33,10.15,9.33,9.57,9.32,0.25,2.68,54553.58,53130.5917
000519.SZ,20120717,9.37,9.74,9.1,9.74,9.57,0.17,1.78,34163.61,32330.8315
000519.SZ,20120718,9.63,10.58,9.58,10.32,9.74,0.58,5.95,76701.99,77966.8593
000519.SZ,20120719,10.12,10.44,10.05,10.18,10.32,-0.14,-1.36,52484.68,53603.3211
000519.SZ,20120720,10.18,10.36,10.1,10.27,10.18,0.09,0.88,37805.31,38635.2999
000519.SZ,20120928,11.3,11.3,11.3,11.3,10.27,1.03,10.03,7457.84,8427.3592
000519.SZ,20121008,12.43,12.43,12.43,12.43,11.3,1.13,10.0,19690.87,24475.7514
000519.SZ,20121009,13.18,13.67,12.51,13.67,12.43,1.24,9.98,263825.15,348302.6879
000519.SZ,20121010,13.97,15.04,13.82,15.04,13.67,1.37,10.02,167602.39,245455.9447
000519.SZ,20121011,15.52,15.59,13.82,14.25,15.04,-0.79,-5.25,241527.07,347794.7315
000519.SZ,20121012,14.01,14.71,13.93,14.11,14.25,-0.14,-0.98,168388.33,239811.6158
000519.SZ,20121015,14.11,14.11,13.2,13.71,14.11,-0.4,-2.83,142328.04,192631.6849
000519.SZ,20121016,13.56,13.99,13.37,13.85,13.71,0.14,1.02,125531.43,171980.34
000519.SZ,20121017,13.7,14.17,13.5,13.55,13.85,-0.3,-2.17,140900.37,195248.4108
000519.SZ,20121018,13.33,14.35,13.13,14.18,13.55,0.63,4.65,190064.68,263373.2396
000519.SZ,20121019,14.0,14.37,13.38,13.39,14.18,-0.79,-5.57,137457.67,190899.8749
000519.SZ,20121022,13.14,13.8,13.0,13.8,13.39,0.41,3.06,113431.34,151114.2821
000519.SZ,20121023,13.65,14.28,13.5,13.75,13.8,-0.05,-0.36,118676.01,165017.2848
000519.SZ,20121024,13.5,14.17,13.26,14.05,13.75,0.3,2.18,120285.75,166077.8772
000519.SZ,20121025,14.05,14.68,12.7,12.78,14.05,-1.27,-9.04,169334.62,231471.6099
000519.SZ,20121026,12.47,12.68,11.87,12.0,12.78,-0.78,-6.1,101023.76,123429.6294
000519.SZ,20121029,11.98,12.2,11.85,12.13,12.0,0.13,1.08,53200.49,64089.2971
000519.SZ,20121030,12.18,12.27,11.81,11.82,12.13,-0.31,-2.56,47941.81,57464.561
000519.SZ,20121031,11.81,11.96,11.63,11.89,11.82,0.07,0.59,33880.2,40132.7414
000519.SZ,20121101,11.96,12.26,11.93,12.15,11.89,0.26,2.19,63638.22,77031.1486
000519.SZ,20121102,12.11,12.24,11.83,12.02,12.15,-0.13,-1.07,46079.27,55369.746
000519.SZ,20121105,11.95,12.18,11.81,12.14,12.02,0.12,1.0,39099.36,47060.6619
000519.SZ,20121106,12.09,12.14,11.81,11.89,12.14,-0.25,-2.06,35969.63,42982.5535
000519.SZ,20121107,11.87,12.13,11.66,12.01,11.89,0.12,1.01,46678.53,55485.5701
000519.SZ,20121108,11.93,11.96,11.12,11.28,12.01,-0.73,-6.08,50091.09,57931.1869
000519.SZ,20121109,11.19,11.32,10.8,10.91,11.28,-0.37,-3.28,38829.08,42814.82
000519.SZ,20121112,10.91,11.25,10.85,11.2,10.91,0.29,2.66,29676.28,33009.7255
000519.SZ,20121113,11.19,11.19,10.77,10.81,11.2,-0.39,-3.48,23969.0,26213.2985
000519.SZ,20121114,10.85,10.97,10.6,10.79,10.81,-0.02,-0.19,21202.62,22779.537
000519.SZ,20121115,10.75,10.78,10.42,10.45,10.79,-0.34,-3.15,21908.58,23255.2701
000519.SZ,20121116,10.45,10.48,10.1,10.31,10.45,-0.14,-1.34,28465.42,29144.1088
000519.SZ,20121119,10.3,10.44,10.06,10.37,10.31,0.06,0.58,22382.78,23014.6891
000519.SZ,20121120,10.49,10.52,10.12,10.14,10.37,-0.23,-2.22,17576.76,18157.384
000519.SZ,20121121,10.08,10.33,9.96,10.32,10.14,0.18,1.78,27619.28,28027.0744
000519.SZ,20121122,10.25,10.32,10.1,10.17,10.32,-0.15,-1.45,15231.16,15520.06
000519.SZ,20121123,10.16,10.38,10.02,10.26,10.17,0.09,0.89,24852.49,25433.9897
000519.SZ,20121126,10.26,10.33,10.01,10.03,10.26,-0.23,-2.24,17364.16,17607.3039
000519.SZ,20121127,10.0,10.01,9.43,9.48,10.03,-0.55,-5.48,23719.77,22957.2265
000519.SZ,20121128,9.55,9.68,9.4,9.52,9.48,0.04,0.42,21957.42,20988.0146
000519.SZ,20121129,9.42,9.63,9.05,9.1,9.52,-0.42,-4.41,18284.05,17170.5386
000519.SZ,20121130,9.08,9.36,9.06,9.3,9.1,0.2,2.2,19901.57,18427.9252
000519.SZ,20121203,9.32,9.5,9.25,9.33,9.3,0.03,0.32,24430.88,22866.2743
000519.SZ,20121204,9.27,10.22,9.1,10.11,9.33,0.78,8.36,72302.75,70977.7921
000519.SZ,20121205,9.9,10.48,9.83,10.27,10.11,0.16,1.58,79328.39,80899.3054
000519.SZ,20121206,10.25,10.72,10.12,10.37,10.27,0.1,0.97,72925.84,76436.2833
000519.SZ,20121207,10.3,10.52,10.16,10.47,10.37,0.1,0.96,62445.42,64837.3225
000519.SZ,20121210,10.33,10.89,10.3,10.79,10.47,0.32,3.06,78341.65,83026.8059
000519.SZ,20121211,10.79,11.13,10.53,10.81,10.79,0.02,0.19,100812.79,109575.2445
000519.SZ,20121212,10.69,10.98,10.57,10.67,10.81,-0.14,-1.3,59468.76,63607.9205
000519.SZ,20121213,10.69,10.77,10.36,10.39,10.67,-0.28,-2.62,41986.76,44215.7025
000519.SZ,20121214,10.51,11.05,10.4,10.9,10.39,0.51,4.91,69889.45,75402.7686
000519.SZ,20121217,10.9,11.7,10.75,11.21,10.9,0.31,2.84,86780.92,97690.0846
000519.SZ,20121218,11.12,11.38,10.85,10.99,11.21,-0.22,-1.96,57341.21,63822.9367
000519.SZ,20121219,10.99,11.18,10.9,11.06,10.99,0.07,0.64,39720.72,43856.8701
000519.SZ,20121220,11.03,11.03,10.65,10.86,11.06,-0.2,-1.81,50852.65,54862.546
000519.SZ,20121221,10.78,11.12,10.67,10.8,10.86,-0.06,-0.55,45442.22,49326.9769
000519.SZ,20121224,10.82,10.99,10.7,10.89,10.8,0.09,0.83,38996.77,42288.6328
000519.SZ,20121225,10.87,11.18,10.73,11.15,10.89,0.26,2.39,70243.96,77400.8192
000519.SZ,20121226,11.16,11.62,11.08,11.62,11.15,0.47,4.22,86221.17,98200.067
000519.SZ,20121227,11.78,12.16,11.39,11.85,11.62,0.23,1.98,109200.96,129158.4708
000519.SZ,20121228,11.53,12.15,11.53,12.05,11.85,0.2,1.69,80847.26,96360.0759
000519.SZ,20121231,12.01,12.23,11.81,11.89,12.05,-0.16,-1.33,76796.35,91681.5013
000519.SZ,20130104,12.01,12.05,11.48,11.57,11.89,-0.32,-2.69,64200.71,74733.1523
000519.SZ,20130107,11.57,12.0,11.48,11.83,11.57,0.26,2.25,59680.33,70392.5037
000519.SZ,20130108,11.76,12.83,11.66,12.27,11.83,0.44,3.72,127829.96,158106.9104
000519.SZ,20130109,12.11,12.54,11.89,12.04,12.27,-0.23,-1.87,79135.37,96231.7949
000519.SZ,20130110,11.9,12.3,11.83,12.08,12.04,0.04,0.33,59818.38,72464.0652
000519.SZ,20130111,12.27,13.25,12.14,12.82,12.08,0.74,6.13,181986.94,231278.1516
000519.SZ,20130114,12.62,14.05,12.54,13.8,12.82,0.98,7.64,203890.2,274704.252
000519.SZ,20130115,13.55,14.25,13.3,13.54,13.8,-0.26,-1.88,176242.6,241508.8437
000519.SZ,20130116,13.54,13.98,13.2,13.91,13.54,0.37,2.73,130323.7,176369.001
000519.SZ,20130117,13.74,13.76,12.59,12.7,13.91,-1.21,-8.7,113275.67,147887.9943
000519.SZ,20130118,12.6,12.85,12.42,12.62,12.7,-0.08,-0.63,59481.08,75119.1339
000519.SZ,20130121,12.64,12.92,12.64,12.9,12.62,0.28,2.22,48106.87,61455.8501
000519.SZ,20130122,12.91,13.0,12.3,12.33,12.9,-0.57,-4.42,46227.28,58043.4678
000519.SZ,20130123,12.35,12.64,12.3,12.51,12.33,0.18,1.46,34782.31,43429.1109
000519.SZ,20130124,12.52,13.15,12.51,12.9,12.51,0.39,3.12,91859.59,117800.9563
000519.SZ,20130125,12.75,12.82,12.31,12.39,12.9,-0.51,-3.95,39257.41,49229.8273
000519.SZ,20130128,12.6,12.93,12.52,12.71,12.39,0.32,2.58,45267.09,57652.5058
000519.SZ,20130129,12.8,13.25,12.63,13.11,12.71,0.4,3.15,88312.08,114843.3517
000519.SZ,20130130,13.01,13.18,12.8,12.98,13.11,-0.13,-0.99,60698.67,78654.8139
000519.SZ,20130131,13.2,13.48,13.0,13.33,12.98,0.35,2.7,84217.5,111921.5693
000519.SZ,20130201,13.37,13.37,12.83,13.0,13.33,-0.33,-2.48,63813.05,82931.3919
000519.SZ,20130204,13.1,13.14,12.3,12.44,13.0,-0.56,-4.31,55990.36,70574.2289
000519.SZ,20130205,12.32,12.49,12.12,12.41,12.44,-0.03,-0.24,30321.82,37229.7921
000519.SZ,20130206,12.59,12.59,12.4,12.49,12.41,0.08,0.64,22565.12,28181.1738
000519.SZ,20130207,12.49,12.75,12.29,12.51,12.49,0.02,0.16,28255.31,35350.9295
000519.SZ,20130208,12.95,12.95,12.55,12.8,12.51,0.29,2.32,46172.89,59011.9888
000519.SZ,20130218,12.84,12.96,12.62,12.93,12.8,0.13,1.02,37059.39,47591.5805
000519.SZ,20130219,13.08,14.04,13.08,13.32,12.93,0.39,3.02,103498.06,140133.4145
000519.SZ,20130220,13.35,13.76,13.1,13.53,13.32,0.21,1.58,62873.8,84898.5476
000519.SZ,20130221,13.3,13.49,12.93,13.35,13.53,-0.18,-1.33,50678.82,66998.9844
000519.SZ,20130222,13.35,13.74,13.05,13.48,13.35,0.13,0.97,57053.23,76951.5267
000519.SZ,20130225,13.6,13.68,13.18,13.25,13.48,-0.23,-1.71,36498.35,48597.1843
000519.SZ,20130226,13.18,13.58,13.12,13.22,13.25,-0.03,-0.23,42877.15,57232.0518
000519.SZ,20130227,13.22,13.33,12.9,12.99,13.22,-0.23,-1.74,45881.72,59768.746
000519.SZ,20130228,13.07,13.07,12.76,13.05,12.99,0.06,0.46,40292.22,52136.8118
000519.SZ,20130301,13.08,13.4,13.01,13.32,13.05,0.27,2.07,44140.52,58552.5441
000519.SZ,20130304,13.12,13.73,13.08,13.38,13.32,0.06,0.45,88696.42,119181.7861
000519.SZ,20130305,13.34,13.65,13.21,13.64,13.38,0.26,1.94,70806.06,95837.5126
000519.SZ,20130306,13.99,14.2,13.62,13.64,13.64,0.0,0.0,87539.89,120970.2176
000519.SZ,20130307,13.51,13.8,13.16,13.26,13.64,-0.38,-2.79,56861.91,76774.4916
000519.SZ,20130308,13.26,13.41,13.22,13.31,13.26,0.05,0.38,22739.93,30235.0656
000519.SZ,20130311,13.34,13.62,13.34,13.47,13.31,0.16,1.2,27764.15,37378.6076
000519.SZ,20130312,13.5,13.57,12.48,12.61,13.47,-0.86,-6.38,61158.44,78888.3283
000519.SZ,20130313,12.55,12.59,12.08,12.15,12.61,-0.46,-3.65,39061.94,47966.1126
000519.SZ,20130314,12.0,12.27,11.75,12.04,12.15,-0.11,-0.91,31526.79,37846.7423
000519.SZ,20130315,12.2,12.3,11.9,12.02,12.04,-0.02,-0.17,21512.46,26106.9633
000519.SZ,20130318,11.94,12.06,11.48,11.57,12.02,-0.45,-3.74,23713.58,27852.4931
000519.SZ,20130319,11.56,11.75,11.45,11.71,11.57,0.14,1.21,18800.46,21866.6498
000519.SZ,20130320,11.73,12.08,11.72,12.07,11.71,0.36,3.07,22848.93,27301.3928
000519.SZ,20130321,12.09,12.27,12.09,12.22,12.07,0.15,1.24,26678.12,32497.6815
000519.SZ,20130322,12.24,12.26,12.04,12.09,12.22,-0.13,-1.06,17978.35,21774.4456
000519.SZ,20130325,12.08,12.27,12.01,12.21,12.09,0.12,0.99,19382.32,23562.4497
000519.SZ,20130326,12.17,12.17,11.71,11.82,12.21,-0.39,-3.19,21663.43,25726.9991
000519.SZ,20130327,11.76,12.1,11.76,12.0,11.82,0.18,1.52,21323.98,25568.5593
000519.SZ,20130328,12.0,12.0,11.3,11.33,12.0,-0.67,-5.58,22398.02,26001.5034
000519.SZ,20130329,11.3,11.43,11.01,11.34,11.33,0.01,0.09,18129.75,20435.8099
000519.SZ,20130401,11.31,11.49,11.2,11.36,11.34,0.02,0.18,15601.61,17755.7646
000519.SZ,20130402,11.38,11.59,11.27,11.3,11.36,-0.06,-0.53,12497.17,14263.3103
000519.SZ,20130403,11.25,12.05,11.21,11.73,11.3,0.43,3.81,35009.23,40998.7031
000519.SZ,20130408,11.71,12.17,11.53,12.12,11.73,0.39,3.32,44520.34,53308.3797
000519.SZ,20130409,12.09,12.14,11.87,11.99,12.12,-0.13,-1.07,26767.01,32090.5336
000519.SZ,20130410,12.1,12.5,12.09,12.27,11.99,0.28,2.34,46031.41,56610.5481
000519.SZ,20130411,12.2,12.21,11.93,11.95,12.27,-0.32,-2.61,25378.68,30605.0674
000519.SZ,20130412,11.6,11.82,11.38,11.39,11.95,-0.56,-4.69,26212.43,30358.9974
000519.SZ,20130415,11.39,11.58,11.21,11.36,11.39,-0.03,-0.26,10432.35,11817.7263
000519.SZ,20130416,11.36,11.53,11.15,11.49,11.36,0.13,1.14,13070.23,14937.0774
000519.SZ,20130417,11.52,11.65,11.37,11.64,11.49,0.15,1.31,16984.35,19557.6082
000519.SZ,20130418,11.54,11.65,11.42,11.56,11.64,-0.08,-0.69,12143.81,14034.678
000519.SZ,20130419,11.52,11.83,11.5,11.8,11.56,0.24,2.08,19466.68,22831.3471
000519.SZ,20130422,11.61,11.89,11.61,11.65,11.8,-0.15,-1.27,19617.58,22968.9795
000519.SZ,20130423,11.75,11.8,11.38,11.41,11.65,-0.24,-2.06,18517.51,21412.2321
000519.SZ,20130424,11.4,11.65,11.31,11.45,11.41,0.04,0.35,16667.2,19104.2052
000519.SZ,20130425,11.4,11.55,11.16,11.18,11.45,-0.27,-2.36,18880.89,21412.9476
000519.SZ,20130426,11.15,11.48,10.68,10.71,11.18,-0.47,-4.2,20175.19,22220.5121
000519.SZ,20130502,10.71,10.71,10.43,10.5,10.71,-0.21,-1.96,11114.98,11716.9235
000519.SZ,20130503,10.5,10.83,10.5,10.73,10.5,0.23,2.19,14144.69,15158.6247
000519.SZ,20130506,10.86,11.03,10.74,10.96,10.73,0.23,2.14,13084.97,14291.9929
000519.SZ,20130507,10.95,10.99,10.85,10.89,10.96,-0.07,-0.64,11194.03,12198.8533
000519.SZ,20130508,10.89,11.09,10.88,10.98,10.89,0.09,0.83,16160.95,17770.2532
000519.SZ,20130509,10.92,11.25,10.92,11.14,10.98,0.16,1.46,19100.73,21261.319
000519.SZ,20130510,11.25,11.3,11.03,11.19,11.14,0.05,0.45,16482.42,18434.8698
000519.SZ,20130513,11.2,11.7,11.06,11.37,11.19,0.18,1.61,29413.21,33613.2286
000519.SZ,20130514,11.38,11.45,11.24,11.25,11.37,-0.12,-1.06,17605.36,19915.3586
000519.SZ,20130515,11.23,11.42,11.23,11.39,11.25,0.14,1.24,13753.67,15617.6417
