ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600624.SH,20120228,6.13,6.2,6.04,6.12,6.15,-0.03,-0.49,34466.01,21053.217
600624.SH,20120229,6.12,6.16,6.05,6.06,6.12,-0.06,-0.98,19842.07,12109.28
600624.SH,20120301,6.06,6.14,6.02,6.09,6.06,0.03,0.5,18622.04,11355.979
600624.SH,20120302,6.11,6.28,6.06,6.21,6.09,0.12,1.97,40958.65,25288.725
600624.SH,20120305,6.22,6.38,6.18,6.34,6.21,0.13,2.09,62037.2,38931.315
600624.SH,20120306,6.3,6.34,6.19,6.26,6.34,-0.08,-1.26,38332.26,23996.422
600624.SH,20120307,6.17,6.32,6.14,6.27,6.26,0.01,0.16,33146.83,20701.275
600624.SH,20120308,6.3,6.38,6.28,6.35,6.27,0.08,1.28,40375.85,25599.576
600624.SH,20120309,6.39,6.42,6.33,6.41,6.35,0.06,0.94,44141.31,28110.46
600624.SH,20120312,6.4,6.56,6.37,6.44,6.41,0.03,0.47,48574.65,31418.147
600624.SH,20120313,6.41,6.52,6.38,6.47,6.44,0.03,0.47,39256.22,25339.367
600624.SH,20120314,6.5,6.52,6.02,6.14,6.47,-0.33,-5.1,47450.34,29885.682
600624.SH,20120315,6.15,6.24,5.9,5.98,6.14,-0.16,-2.61,28356.25,17142.46
600624.SH,20120316,6.01,6.2,6.01,6.19,5.98,0.21,3.51,41434.02,25364.625
600624.SH,20120319,6.16,6.33,6.13,6.29,6.19,0.1,1.62,38065.78,23747.799
600624.SH,20120320,6.24,6.63,6.2,6.56,6.29,0.27,4.29,145646.87,94469.431
600624.SH,20120321,6.53,6.63,6.4,6.57,6.56,0.01,0.15,65440.87,42456.542
600624.SH,20120322,6.52,6.69,6.2,6.23,6.57,-0.34,-5.18,147619.37,94742.164
600624.SH,20120323,6.1,6.18,5.97,6.0,6.23,-0.23,-3.69,75606.81,45620.494
600624.SH,20120326,6.0,6.01,5.93,5.97,6.0,-0.03,-0.5,21082.72,12581.289
600624.SH,20120327,5.98,6.1,5.95,5.97,5.97,0.0,0.0,23095.6,13925.844
600624.SH,20120328,5.97,6.13,5.75,5.77,5.97,-0.2,-3.35,50811.28,30286.024
600624.SH,20120329,5.67,5.67,5.4,5.57,5.77,-0.2,-3.47,55675.93,30910.6
600624.SH,20120330,5.54,5.6,5.1,5.4,5.57,-0.17,-3.05,43621.3,23818.251
600624.SH,20120405,5.42,5.57,5.39,5.53,5.4,0.13,2.41,22901.26,12595.416
600624.SH,20120406,5.53,5.68,5.53,5.61,5.53,0.08,1.45,23355.31,13079.124
600624.SH,20120409,5.58,5.64,5.49,5.52,5.61,-0.09,-1.6,16133.52,8976.348
600624.SH,20120410,5.46,5.59,5.41,5.59,5.52,0.07,1.27,15628.68,8592.135
600624.SH,20120411,5.54,5.71,5.53,5.67,5.59,0.08,1.43,25089.19,14131.595
600624.SH,20120412,5.68,5.82,5.63,5.82,5.67,0.15,2.65,30520.82,17581.459
600624.SH,20120413,5.83,6.4,5.79,6.4,5.82,0.58,9.97,169590.04,105886.51
600624.SH,20120416,6.28,7.02,6.26,6.82,6.4,0.42,6.56,300678.82,198450.1
600624.SH,20120417,6.62,6.73,6.42,6.53,6.82,-0.29,-4.25,164385.61,107778.198
600624.SH,20120418,6.4,7.0,6.39,6.66,6.53,0.13,1.99,189491.69,126658.318
600624.SH,20120419,6.57,6.6,6.38,6.49,6.66,-0.17,-2.55,110422.67,71479.776
600624.SH,20120420,6.46,6.69,6.41,6.53,6.49,0.04,0.62,112960.01,74430.648
600624.SH,20120423,6.4,6.87,6.34,6.73,6.53,0.2,3.06,194004.9,129484.791
600624.SH,20120424,6.55,6.62,6.06,6.45,6.73,-0.28,-4.16,169946.74,108067.033
600624.SH,20120425,6.32,7.1,6.26,7.1,6.45,0.65,10.08,329334.09,227645.152
600624.SH,20120426,7.1,7.17,6.83,6.88,7.1,-0.22,-3.1,232688.56,162543.757
600624.SH,20120427,6.85,6.87,6.58,6.78,6.88,-0.1,-1.45,100476.07,67470.774
600624.SH,20120502,6.8,6.86,6.45,6.53,6.78,-0.25,-3.69,115170.35,75858.796
600624.SH,20120503,6.53,6.67,6.48,6.53,6.53,0.0,0.0,55460.56,36369.957
600624.SH,20120504,6.59,6.67,6.48,6.5,6.53,-0.03,-0.46,57695.1,37895.376
600624.SH,20120507,6.51,6.64,6.39,6.62,6.5,0.12,1.85,75746.87,49189.927
600624.SH,20120508,6.56,6.61,6.45,6.53,6.62,-0.09,-1.36,61540.08,40071.485
600624.SH,20120509,6.46,6.64,6.39,6.54,6.53,0.01,0.15,71465.67,46760.118
600624.SH,20120510,6.44,6.58,6.42,6.49,6.54,-0.05,-0.76,39727.13,25814.502
600624.SH,20120511,6.49,6.65,6.45,6.5,6.49,0.01,0.15,45389.68,29772.098
600624.SH,20120514,6.57,6.57,6.39,6.4,6.5,-0.1,-1.54,44683.96,29031.713
600624.SH,20120515,6.36,6.38,6.17,6.31,6.4,-0.09,-1.41,42122.86,26463.737
600624.SH,20120516,6.28,6.35,6.17,6.19,6.31,-0.12,-1.9,24922.75,15603.101
600624.SH,20120517,6.2,6.31,6.14,6.3,6.19,0.11,1.78,31429.6,19628.424
600624.SH,20120518,6.25,6.28,6.02,6.04,6.3,-0.26,-4.13,45885.04,28166.48
600624.SH,20120521,6.04,6.11,5.96,6.05,6.04,0.01,0.17,22770.92,13723.788
600624.SH,20120522,6.09,6.12,6.05,6.12,6.05,0.07,1.16,22114.52,13459.659
600624.SH,20120523,6.09,6.16,6.02,6.14,6.12,0.02,0.33,27536.84,16811.305
600624.SH,20120524,6.12,6.19,6.07,6.11,6.14,-0.03,-0.49,29184.0,17913.787
600624.SH,20120525,6.17,6.18,5.98,6.0,6.11,-0.11,-1.8,22512.62,13675.84
600624.SH,20120528,6.0,6.06,5.84,6.04,6.0,0.04,0.67,22776.56,13587.772
600624.SH,20120529,6.08,6.28,6.08,6.25,6.04,0.21,3.48,52270.16,32514.708
600624.SH,20120530,6.23,6.3,6.17,6.23,6.25,-0.02,-0.32,30296.28,18895.848
600624.SH,20120531,6.23,6.27,6.13,6.22,6.23,-0.01,-0.16,20475.82,12752.709
600624.SH,20120601,6.25,6.26,6.14,6.15,6.22,-0.07,-1.13,18744.6,11622.04
600624.SH,20120604,6.06,6.06,5.87,5.89,6.15,-0.26,-4.23,30668.37,18311.768
600624.SH,20120605,5.94,5.97,5.85,5.87,5.89,-0.02,-0.34,17094.52,10104.705
600624.SH,20120607,5.91,5.96,5.69,5.73,5.87,-0.14,-2.39,24132.81,14060.967
600624.SH,20120608,5.81,5.83,5.67,5.69,5.73,-0.04,-0.7,18375.54,10535.618
600624.SH,20120611,5.71,5.89,5.66,5.84,5.69,0.15,2.64,16365.76,9449.469
600624.SH,20120612,5.8,5.84,5.78,5.79,5.84,-0.05,-0.86,8173.0,4743.604
600624.SH,20120613,5.8,5.91,5.76,5.9,5.79,0.11,1.9,15876.33,9297.806
600624.SH,20120614,5.89,6.03,5.85,5.89,5.9,-0.01,-0.17,22387.97,13272.119
600624.SH,20120615,5.88,6.02,5.88,5.99,5.89,0.1,1.7,19963.42,11887.965
600624.SH,20120618,5.99,6.04,5.97,6.0,5.99,0.01,0.17,13177.56,7916.471
600624.SH,20120619,5.98,6.01,5.89,5.93,6.0,-0.07,-1.17,14756.25,8781.494
600624.SH,20120620,5.95,6.05,5.94,5.97,5.93,0.04,0.67,17529.82,10502.076
600624.SH,20120621,5.96,5.96,5.76,5.78,5.97,-0.19,-3.18,19319.3,11259.568
600624.SH,20120625,5.78,5.78,5.58,5.6,5.78,-0.18,-3.11,13749.3,7814.377
600624.SH,20120626,5.58,5.68,5.56,5.63,5.6,0.03,0.54,11160.46,6264.577
600624.SH,20120627,5.64,5.69,5.6,5.61,5.63,-0.02,-0.36,9392.46,5304.975
600624.SH,20120628,5.69,5.69,5.43,5.45,5.61,-0.16,-2.85,16555.99,9238.772
600624.SH,20120629,5.48,5.66,5.42,5.63,5.45,0.18,3.3,17867.04,9915.222
600624.SH,20120702,5.66,5.7,5.61,5.66,5.63,0.03,0.53,11780.26,6657.525
600624.SH,20120703,5.64,5.7,5.57,5.66,5.66,0.0,0.0,13086.25,7397.683
600624.SH,20120704,5.66,5.74,5.65,5.7,5.66,0.04,0.71,14109.99,8045.522
600624.SH,20120705,5.7,5.7,5.53,5.57,5.7,-0.13,-2.28,10424.87,5805.778
600624.SH,20120706,5.6,5.74,5.51,5.7,5.57,0.13,2.33,15059.32,8483.215
600624.SH,20120709,5.69,5.72,5.52,5.55,5.7,-0.15,-2.63,17945.32,10132.249
600624.SH,20120710,5.51,5.58,5.43,5.54,5.55,-0.01,-0.18,15119.03,8336.299
600624.SH,20120711,5.51,5.53,5.43,5.52,5.51,0.01,0.18,10877.43,5960.042
600624.SH,20120712,5.51,5.67,5.48,5.62,5.52,0.1,1.81,16576.55,9232.073
600624.SH,20120713,5.55,5.64,5.52,5.55,5.62,-0.07,-1.25,9861.06,5487.576
600624.SH,20120716,5.56,5.56,5.28,5.31,5.55,-0.24,-4.32,20456.01,10983.38
600624.SH,20120717,5.35,5.49,5.28,5.4,5.31,0.09,1.69,12620.69,6784.02
600624.SH,20120718,5.38,5.47,5.35,5.45,5.4,0.05,0.93,10205.97,5527.208
600624.SH,20120719,5.45,6.0,5.44,6.0,5.45,0.55,10.09,107715.55,63959.545
600624.SH,20120720,6.0,6.15,5.89,5.9,6.0,-0.1,-1.67,145155.03,87647.689
600624.SH,20120723,5.73,5.8,5.6,5.75,5.9,-0.15,-2.54,61026.43,34789.431
600624.SH,20120724,5.66,5.9,5.63,5.8,5.75,0.05,0.87,43269.96,25183.871
600624.SH,20120725,5.78,5.82,5.65,5.73,5.8,-0.07,-1.21,30442.18,17417.123
600624.SH,20120726,5.69,5.75,5.52,5.55,5.73,-0.18,-3.14,27993.99,15781.578
600624.SH,20120727,5.57,5.61,5.51,5.52,5.55,-0.03,-0.54,17625.05,9780.918
600624.SH,20120730,5.51,5.54,5.36,5.39,5.52,-0.13,-2.36,21527.59,11726.581
600624.SH,20120731,5.37,5.49,5.18,5.36,5.39,-0.03,-0.56,20949.46,11129.874
600624.SH,20120801,5.31,5.46,5.31,5.39,5.36,0.03,0.56,13084.56,7069.169
600624.SH,20120802,5.39,5.51,5.32,5.36,5.39,-0.03,-0.56,21190.5,11460.884
600624.SH,20120803,5.37,5.49,5.37,5.47,5.36,0.11,2.05,20844.42,11352.104
600624.SH,20120806,5.76,5.85,5.6,5.7,5.47,0.23,4.2,51459.03,29406.943
600624.SH,20120807,5.63,5.97,5.63,5.93,5.7,0.23,4.04,74407.61,43665.417
600624.SH,20120808,5.83,5.86,5.72,5.77,5.93,-0.16,-2.7,39308.91,22694.834
600624.SH,20120809,5.74,5.81,5.7,5.77,5.77,0.0,0.0,31859.59,18329.339
600624.SH,20120810,5.79,5.85,5.7,5.74,5.77,-0.03,-0.52,23303.5,13445.288
600624.SH,20120813,5.74,5.8,5.6,5.63,5.74,-0.11,-1.92,19409.44,11051.745
600624.SH,20120814,5.67,5.7,5.53,5.69,5.63,0.06,1.07,21769.6,12200.48
600624.SH,20120815,5.68,5.72,5.57,5.58,5.69,-0.11,-1.93,13981.92,7875.395
600624.SH,20120816,5.57,5.61,5.5,5.52,5.58,-0.06,-1.08,12291.7,6811.907
600624.SH,20120817,5.52,5.59,5.49,5.58,5.52,0.06,1.09,10479.46,5815.579
600624.SH,20120820,5.55,5.58,5.48,5.56,5.58,-0.02,-0.36,12401.91,6850.618
600624.SH,20120821,5.56,5.65,5.52,5.65,5.56,0.09,1.62,15363.76,8626.105
600624.SH,20120822,5.63,5.69,5.57,5.64,5.65,-0.01,-0.18,13310.54,7494.537
600624.SH,20120823,5.64,5.68,5.57,5.63,5.64,-0.01,-0.18,22434.55,12623.212
600624.SH,20120824,5.59,5.63,5.52,5.56,5.63,-0.07,-1.24,11927.23,6640.77
600624.SH,20120827,5.56,5.73,5.46,5.55,5.56,-0.01,-0.18,22200.84,12378.683
600624.SH,20120828,5.54,5.68,5.5,5.65,5.55,0.1,1.8,19697.0,11078.045
600624.SH,20120829,5.64,5.76,5.61,5.67,5.65,0.02,0.35,35017.91,19991.696
600624.SH,20120830,5.68,5.73,5.46,5.63,5.67,-0.04,-0.71,26207.71,14729.407
600624.SH,20120831,5.63,5.63,5.52,5.58,5.63,-0.05,-0.89,9720.91,5419.707
600624.SH,20120903,5.54,5.78,5.53,5.68,5.58,0.1,1.79,21415.03,12125.395
600624.SH,20120904,5.78,5.78,5.6,5.64,5.68,-0.04,-0.7,16580.54,9430.531
600624.SH,20120905,5.61,5.76,5.6,5.69,5.64,0.05,0.89,29435.52,16808.418
600624.SH,20120906,5.7,5.74,5.68,5.73,5.69,0.04,0.7,19146.63,10947.624
600624.SH,20120907,5.76,5.91,5.73,5.89,5.73,0.16,2.79,54004.76,31578.179
600624.SH,20120910,5.9,5.93,5.8,5.86,5.89,-0.03,-0.51,38411.8,22443.287
600624.SH,20120911,5.8,5.87,5.78,5.85,5.86,-0.01,-0.17,20899.04,12165.817
600624.SH,20120912,5.84,5.9,5.77,5.85,5.85,0.0,0.0,24362.78,14188.924
600624.SH,20120913,5.84,5.86,5.72,5.73,5.85,-0.12,-2.05,25334.49,14652.316
600624.SH,20120914,5.75,5.81,5.69,5.73,5.73,0.0,0.0,18932.62,10889.651
600624.SH,20120917,5.72,5.75,5.52,5.55,5.73,-0.18,-3.14,20054.94,11320.799
600624.SH,20120918,5.52,5.6,5.5,5.52,5.55,-0.03,-0.54,12700.53,7038.836
600624.SH,20120919,5.52,5.6,5.52,5.58,5.52,0.06,1.09,11002.62,6129.604
600624.SH,20120920,5.55,5.57,5.38,5.39,5.58,-0.19,-3.41,17117.0,9381.065
600624.SH,20120921,5.35,5.45,5.32,5.39,5.39,0.0,0.0,9069.72,4909.938
600624.SH,20120924,5.38,5.43,5.31,5.41,5.39,0.02,0.37,12595.21,6792.853
600624.SH,20120925,5.41,5.43,5.35,5.36,5.41,-0.05,-0.92,6825.13,3676.806
600624.SH,20120926,5.38,5.38,5.21,5.22,5.36,-0.14,-2.61,11754.45,6195.838
600624.SH,20120927,5.22,5.39,5.2,5.34,5.22,0.12,2.3,15877.81,8405.118
600624.SH,20120928,5.29,5.4,5.29,5.37,5.34,0.03,0.56,11535.29,6186.211
600624.SH,20121008,5.36,5.41,5.33,5.39,5.37,0.02,0.37,10272.0,5527.303
600624.SH,20121009,5.42,5.51,5.38,5.5,5.39,0.11,2.04,12203.52,6686.062
600624.SH,20121010,5.46,5.53,5.45,5.52,5.5,0.02,0.36,14601.85,8039.002
600624.SH,20121011,6.07,6.07,6.07,6.07,5.52,0.55,9.96,85451.03,51868.775
600624.SH,20121012,6.1,6.15,5.75,5.79,6.07,-0.28,-4.61,142449.94,84068.578
600624.SH,20121015,5.65,5.74,5.49,5.63,5.79,-0.16,-2.76,65967.5,36903.709
600624.SH,20121016,5.62,5.72,5.54,5.58,5.63,-0.05,-0.89,40270.54,22674.676
600624.SH,20121017,5.58,5.64,5.53,5.6,5.58,0.02,0.36,23494.48,13133.615
600624.SH,20121018,5.59,5.7,5.59,5.67,5.6,0.07,1.25,28996.16,16420.142
600624.SH,20121019,5.66,5.77,5.62,5.68,5.67,0.01,0.18,22352.4,12740.107
600624.SH,20121022,5.63,5.71,5.62,5.66,5.68,-0.02,-0.35,21465.94,12137.753
600624.SH,20121023,5.67,5.67,5.56,5.56,5.66,-0.1,-1.77,19961.0,11212.213
600624.SH,20121024,5.53,5.62,5.52,5.58,5.56,0.02,0.36,17319.1,9658.055
600624.SH,20121025,5.58,5.64,5.53,5.53,5.58,-0.05,-0.9,14642.07,8173.622
600624.SH,20121026,5.6,5.6,5.35,5.41,5.53,-0.12,-2.17,20297.14,11036.341
600624.SH,20121029,5.44,5.46,5.36,5.41,5.41,0.0,0.0,9157.67,4954.496
600624.SH,20121030,5.4,5.7,5.38,5.5,5.41,0.09,1.66,22227.74,12348.288
600624.SH,20121031,5.46,5.47,5.36,5.47,5.5,-0.03,-0.55,18059.55,9787.024
600624.SH,20121101,5.45,5.56,5.45,5.55,5.47,0.08,1.46,20932.26,11577.364
600624.SH,20121102,5.55,5.62,5.51,5.59,5.55,0.04,0.72,18631.28,10375.434
600624.SH,20121105,5.58,5.6,5.53,5.55,5.59,-0.04,-0.72,12593.42,6994.1
600624.SH,20121106,5.55,5.55,5.41,5.49,5.55,-0.06,-1.08,14209.09,7762.715
600624.SH,20121107,5.51,5.51,5.44,5.46,5.49,-0.03,-0.55,11721.88,6407.692
600624.SH,20121108,5.41,5.45,5.35,5.35,5.46,-0.11,-2.01,13796.72,7453.449
600624.SH,20121109,5.38,5.42,5.31,5.41,5.35,0.06,1.12,9157.27,4933.327
600624.SH,20121112,5.41,5.48,5.41,5.46,5.41,0.05,0.92,9309.38,5070.066
600624.SH,20121113,5.45,5.45,5.32,5.35,5.46,-0.11,-2.01,10414.12,5600.425
600624.SH,20121114,5.35,5.39,5.31,5.39,5.35,0.04,0.75,7734.97,4136.345
600624.SH,20121115,5.37,5.38,5.27,5.29,5.39,-0.1,-1.86,8574.91,4569.708
600624.SH,20121116,5.27,5.35,5.25,5.31,5.29,0.02,0.38,8003.69,4241.319
600624.SH,20121119,5.33,5.33,5.24,5.32,5.31,0.01,0.19,5803.38,3066.772
600624.SH,20121120,5.34,5.34,5.26,5.27,5.32,-0.05,-0.94,7402.05,3919.534
600624.SH,20121121,5.24,5.34,5.23,5.33,5.27,0.06,1.14,8162.0,4316.909
600624.SH,20121122,5.32,5.32,5.22,5.22,5.33,-0.11,-2.06,6655.7,3506.961
600624.SH,20121123,5.25,5.3,5.22,5.26,5.22,0.04,0.77,7103.97,3738.3
600624.SH,20121126,5.27,5.31,5.23,5.26,5.26,0.0,0.0,6650.44,3508.998
600624.SH,20121127,5.25,5.28,5.05,5.11,5.26,-0.15,-2.85,13580.22,6943.086
600624.SH,20121128,5.22,5.23,5.0,5.01,5.11,-0.1,-1.96,14511.2,7397.173
600624.SH,20121129,5.03,5.1,4.87,4.89,5.01,-0.12,-2.4,10302.0,5137.552
600624.SH,20121130,4.91,4.97,4.86,4.93,4.89,0.04,0.82,9926.86,4878.118
600624.SH,20121203,4.91,4.95,4.76,4.8,4.93,-0.13,-2.64,6965.5,3391.642
600624.SH,20121204,4.8,4.85,4.65,4.82,4.8,0.02,0.42,13748.89,6506.171
600624.SH,20121205,4.82,5.0,4.77,4.96,4.82,0.14,2.9,20830.63,10267.265
600624.SH,20121206,4.93,5.0,4.91,4.96,4.96,0.0,0.0,11766.99,5830.221
600624.SH,20121207,4.96,5.08,4.94,5.05,4.96,0.09,1.81,17821.0,8956.723
600624.SH,20121210,5.05,5.12,5.02,5.11,5.05,0.06,1.19,20473.83,10399.457
600624.SH,20121211,5.11,5.2,5.06,5.11,5.11,0.0,0.0,22075.2,11338.627
600624.SH,20121212,5.1,5.13,5.01,5.05,5.11,-0.06,-1.17,16123.38,8178.143
600624.SH,20121213,5.05,5.08,4.98,4.98,5.05,-0.07,-1.39,13534.34,6786.464
600624.SH,20121214,5.01,5.21,4.95,5.21,4.98,0.23,4.62,37973.63,19587.416
600624.SH,20121217,5.16,5.25,5.13,5.25,5.21,0.04,0.77,27528.31,14342.455
600624.SH,20121218,5.35,5.52,5.25,5.33,5.25,0.08,1.52,68233.62,36587.367
600624.SH,20121219,5.44,5.5,5.23,5.27,5.33,-0.06,-1.13,45725.16,24383.502
600624.SH,20121220,5.2,5.25,5.13,5.21,5.27,-0.06,-1.14,25873.28,13427.346
600624.SH,20121221,5.19,5.27,5.17,5.2,5.21,-0.01,-0.19,16761.79,8734.767
600624.SH,20121224,5.19,5.23,5.17,5.2,5.2,0.0,0.0,9795.94,5091.555
600624.SH,20121225,5.2,5.32,5.14,5.3,5.2,0.1,1.92,26262.44,13825.418
600624.SH,20121226,5.28,5.45,5.27,5.37,5.3,0.07,1.32,33296.96,17890.343
600624.SH,20121227,5.39,5.39,5.3,5.3,5.37,-0.07,-1.3,23123.32,12347.293
600624.SH,20121228,5.3,5.45,5.28,5.43,5.3,0.13,2.45,27650.26,14834.857
600624.SH,20121231,5.4,5.46,5.36,5.41,5.43,-0.02,-0.37,21521.57,11646.535
600624.SH,20130104,5.44,5.45,5.35,5.38,5.41,-0.03,-0.55,18087.47,9743.851
600624.SH,20130107,5.41,5.55,5.4,5.44,5.38,0.06,1.12,29433.53,16071.752
600624.SH,20130108,5.43,5.62,5.38,5.52,5.44,0.08,1.47,51390.45,28256.552
600624.SH,20130109,5.5,5.55,5.44,5.49,5.52,-0.03,-0.54,32885.67,18090.025
600624.SH,20130110,5.51,5.66,5.47,5.58,5.49,0.09,1.64,51260.42,28489.941
600624.SH,20130111,5.53,5.56,5.33,5.37,5.58,-0.21,-3.76,35312.29,19252.467
600624.SH,20130114,5.45,5.58,5.41,5.56,5.37,0.19,3.54,41207.63,22725.13
600624.SH,20130115,5.56,5.72,5.51,5.65,5.56,0.09,1.62,55293.47,31178.738
600624.SH,20130116,5.7,5.8,5.55,5.64,5.65,-0.01,-0.18,45770.88,25916.03
600624.SH,20130117,5.62,5.68,5.52,5.58,5.64,-0.06,-1.06,32809.34,18341.667
600624.SH,20130118,5.58,5.66,5.53,5.64,5.58,0.06,1.08,30604.82,17150.281
600624.SH,20130121,5.67,5.67,5.61,5.65,5.64,0.01,0.18,21859.27,12335.131
600624.SH,20130122,5.67,5.71,5.55,5.57,5.65,-0.08,-1.42,34338.22,19329.868
600624.SH,20130123,5.58,5.68,5.51,5.61,5.57,0.04,0.72,30030.84,16804.878
600624.SH,20130124,5.6,5.64,5.35,5.44,5.61,-0.17,-3.03,34165.47,18847.594
600624.SH,20130125,5.42,5.5,5.34,5.45,5.44,0.01,0.18,19192.3,10424.642
600624.SH,20130128,5.45,5.56,5.42,5.56,5.45,0.11,2.02,17764.06,9805.853
600624.SH,20130129,5.56,5.74,5.53,5.7,5.56,0.14,2.52,58008.38,32820.248
600624.SH,20130130,5.78,6.27,5.71,6.27,5.7,0.57,10.0,282792.41,173516.311
600624.SH,20130131,6.7,6.9,6.7,6.9,6.27,0.63,10.05,134221.33,92064.973
600624.SH,20130201,7.11,7.48,6.61,7.3,6.9,0.4,5.8,558819.21,385811.559
600624.SH,20130204,7.0,7.14,6.68,6.75,7.3,-0.55,-7.53,319504.15,219934.67
600624.SH,20130205,6.72,7.43,6.66,7.2,6.75,0.45,6.67,424490.31,302124.752
600624.SH,20130206,6.9,7.1,6.79,6.96,7.2,-0.24,-3.33,238871.64,165723.839
600624.SH,20130207,6.85,7.18,6.8,6.87,6.96,-0.09,-1.29,189562.44,132114.065
600624.SH,20130208,6.81,6.92,6.7,6.85,6.87,-0.02,-0.29,136897.76,93483.781
600624.SH,20130218,6.98,6.99,6.81,6.95,6.85,0.1,1.46,129241.63,89239.825
600624.SH,20130219,6.87,6.91,6.62,6.69,6.95,-0.26,-3.74,146099.8,98687.76
600624.SH,20130220,7.36,7.36,7.0,7.19,6.69,0.5,7.47,361179.64,260599.794
600624.SH,20130221,7.01,7.13,6.78,6.89,7.19,-0.3,-4.17,204208.98,142516.191
600624.SH,20130222,6.81,7.06,6.72,6.78,6.89,-0.11,-1.6,136928.69,94024.557
600624.SH,20130225,6.8,6.9,6.65,6.89,6.78,0.11,1.62,100141.06,67965.131
600624.SH,20130226,6.88,7.58,6.73,7.48,6.89,0.59,8.56,406684.58,301012.632
600624.SH,20130227,7.29,7.78,7.21,7.61,7.48,0.13,1.74,405711.86,305775.176
600624.SH,20130228,7.62,7.62,7.3,7.51,7.61,-0.1,-1.31,198551.5,147867.259
600624.SH,20130301,7.44,7.87,7.39,7.67,7.51,0.16,2.13,253847.29,194278.51
600624.SH,20130304,7.51,7.52,7.05,7.24,7.67,-0.43,-5.61,189657.11,138538.941
600624.SH,20130305,7.24,7.87,7.2,7.78,7.24,0.54,7.46,230817.99,173261.678
600624.SH,20130306,7.75,8.14,7.69,7.95,7.78,0.17,2.19,286780.03,228085.917
600624.SH,20130307,7.9,8.06,7.64,7.74,7.95,-0.21,-2.64,185794.06,145168.349
600624.SH,20130308,7.9,7.99,7.42,7.51,7.74,-0.23,-2.97,149220.97,114293.232
600624.SH,20130311,7.34,7.52,7.31,7.4,7.51,-0.11,-1.46,80468.47,59573.397
