ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000619.SZ,20120323,6.32,6.36,6.2,6.24,6.33,-0.09,-1.42,16065.64,10091.3376
000619.SZ,20120326,6.24,6.3,6.2,6.25,6.24,0.01,0.16,6976.65,4360.9547
000619.SZ,20120327,6.28,6.45,6.27,6.38,6.25,0.13,2.08,21546.76,13729.9645
000619.SZ,20120328,6.4,6.41,6.0,6.02,6.38,-0.36,-5.64,28549.42,17579.0406
000619.SZ,20120329,6.03,6.05,5.8,5.89,6.02,-0.13,-2.16,16124.07,9560.8051
000619.SZ,20120330,6.0,6.17,5.93,6.03,5.89,0.14,2.38,25038.82,15113.6412
000619.SZ,20120405,6.2,6.47,6.19,6.39,6.03,0.36,5.97,47121.33,29901.9295
000619.SZ,20120406,6.34,6.66,6.31,6.63,6.39,0.24,3.76,77302.28,50699.0165
000619.SZ,20120409,6.69,7.18,6.69,6.92,6.63,0.29,4.37,159826.41,111401.6505
000619.SZ,20120410,6.92,6.94,6.63,6.92,6.92,0.0,0.0,86381.78,58529.2767
000619.SZ,20120411,6.8,6.97,6.7,6.86,6.92,-0.06,-0.87,68577.11,46979.2645
000619.SZ,20120412,6.89,6.92,6.7,6.87,6.86,0.01,0.15,68226.08,46548.5079
000619.SZ,20120413,6.88,7.09,6.8,6.92,6.87,0.05,0.73,67616.0,47119.0941
000619.SZ,20120416,6.84,6.96,6.75,6.86,6.92,-0.06,-0.87,38597.25,26441.9709
000619.SZ,20120417,6.8,6.97,6.74,6.95,6.86,0.09,1.31,53826.54,37103.6187
000619.SZ,20120418,7.05,7.23,6.9,7.19,6.95,0.24,3.45,92302.23,65338.7562
000619.SZ,20120419,7.15,7.18,7.01,7.09,7.19,-0.1,-1.39,44059.01,31284.9738
000619.SZ,20120420,7.09,7.12,6.96,7.05,7.09,-0.04,-0.56,45518.1,32110.4775
000619.SZ,20120423,7.05,7.1,6.8,6.81,7.05,-0.24,-3.4,49520.74,34234.0235
000619.SZ,20120424,6.73,7.01,6.65,7.0,6.81,0.19,2.79,48267.08,32922.6997
000619.SZ,20120425,6.9,7.29,6.86,7.22,7.0,0.22,3.14,68009.91,48403.1092
000619.SZ,20120426,7.18,7.47,7.03,7.05,7.22,-0.17,-2.35,77486.28,56359.5861
000619.SZ,20120427,7.06,7.07,6.91,6.99,7.05,-0.06,-0.85,29533.62,20594.5069
000619.SZ,20120502,7.1,7.21,7.04,7.1,6.99,0.11,1.57,41654.95,29764.9846
000619.SZ,20120503,7.05,7.14,6.97,7.01,7.1,-0.09,-1.27,33051.13,23223.284
000619.SZ,20120504,7.0,7.13,6.98,7.05,7.01,0.04,0.57,23988.62,16904.2644
000619.SZ,20120508,7.05,7.26,7.02,7.26,7.05,0.21,2.98,55611.63,39913.8698
000619.SZ,20120509,7.2,7.21,7.07,7.1,7.26,-0.16,-2.2,36505.72,25983.5548
000619.SZ,20120510,7.07,7.14,6.86,6.91,7.1,-0.19,-2.68,39605.38,27606.515
000619.SZ,20120511,6.83,6.92,6.8,6.83,6.91,-0.08,-1.16,24330.39,16676.6559
000619.SZ,20120514,6.91,6.97,6.85,6.89,6.83,0.06,0.88,20802.94,14376.77
000619.SZ,20120515,6.8,6.84,6.65,6.82,6.89,-0.07,-1.02,23444.43,15813.0722
000619.SZ,20120516,6.81,6.85,6.66,6.66,6.82,-0.16,-2.35,15676.83,10579.0011
000619.SZ,20120517,6.67,6.83,6.67,6.79,6.66,0.13,1.95,15565.37,10524.0984
000619.SZ,20120518,6.74,6.78,6.68,6.72,6.79,-0.07,-1.03,15708.97,10556.1433
000619.SZ,20120521,6.72,6.94,6.71,6.81,6.72,0.09,1.34,18178.01,12394.0286
000619.SZ,20120522,6.83,7.06,6.83,7.0,6.81,0.19,2.79,34674.81,24123.6644
000619.SZ,20120523,6.99,7.15,6.96,7.09,7.0,0.09,1.29,45773.8,32322.2469
000619.SZ,20120524,7.06,7.15,6.98,7.0,7.09,-0.09,-1.27,32036.69,22643.7273
000619.SZ,20120525,7.01,7.08,6.92,6.98,7.0,-0.02,-0.29,29476.75,20668.1156
000619.SZ,20120528,6.98,7.18,6.68,7.17,6.98,0.19,2.72,48172.64,33596.2387
000619.SZ,20120529,7.21,7.67,7.21,7.48,7.17,0.31,4.32,155225.72,115505.2388
000619.SZ,20120530,7.45,7.5,7.32,7.4,7.48,-0.08,-1.07,55525.45,41055.6577
000619.SZ,20120531,7.35,7.64,7.31,7.49,7.4,0.09,1.22,81437.82,61363.4182
000619.SZ,20120601,7.41,7.77,7.4,7.49,7.49,0.0,0.0,60285.05,45817.791
000619.SZ,20120604,7.36,7.37,7.01,7.09,7.49,-0.4,-5.34,58951.79,42534.0663
000619.SZ,20120605,7.08,7.15,7.01,7.14,7.09,0.05,0.71,26193.46,18604.7768
000619.SZ,20120606,7.14,7.2,7.03,7.08,7.14,-0.06,-0.84,18936.62,13464.9772
000619.SZ,20120607,7.14,7.2,6.92,6.92,7.08,-0.16,-2.26,24707.01,17452.4759
000619.SZ,20120608,7.0,7.05,6.83,6.87,6.92,-0.05,-0.72,29037.05,20150.8669
000619.SZ,20120611,6.9,7.06,6.85,7.05,6.87,0.18,2.62,26668.9,18551.205
000619.SZ,20120612,7.0,7.16,6.93,7.07,7.05,0.02,0.28,22003.87,15495.2441
000619.SZ,20120613,7.1,7.23,7.08,7.2,7.07,0.13,1.84,26583.59,19037.7367
000619.SZ,20120614,7.21,7.23,7.04,7.07,7.2,-0.13,-1.81,28648.65,20498.8102
000619.SZ,20120615,7.07,7.13,6.94,7.08,7.07,0.01,0.14,23737.55,16700.5019
000619.SZ,20120618,7.13,7.16,7.05,7.14,7.08,0.06,0.85,19849.78,14129.847
000619.SZ,20120619,7.15,7.15,7.03,7.03,7.14,-0.11,-1.54,16205.45,11462.6734
000619.SZ,20120620,7.06,7.15,7.02,7.04,7.03,0.01,0.14,17620.2,12454.4084
000619.SZ,20120621,7.04,7.07,6.9,7.0,7.04,-0.04,-0.57,17014.39,11861.9528
000619.SZ,20120625,6.98,6.98,6.68,6.7,7.0,-0.3,-4.29,20857.33,14217.9203
000619.SZ,20120626,6.67,6.72,6.5,6.68,6.7,-0.02,-0.3,17843.16,11802.1832
000619.SZ,20120627,6.68,6.76,6.63,6.65,6.68,-0.03,-0.45,14567.23,9719.8997
000619.SZ,20120628,6.7,6.75,6.59,6.67,6.65,0.02,0.3,12817.03,8567.7459
000619.SZ,20120629,6.69,6.76,6.61,6.73,6.67,0.06,0.9,11580.86,7755.1219
000619.SZ,20120702,6.77,6.84,6.74,6.78,6.73,0.05,0.74,10678.06,7244.2245
000619.SZ,20120703,6.79,6.94,6.76,6.88,6.78,0.1,1.47,16336.93,11216.2433
000619.SZ,20120704,6.86,6.97,6.8,6.95,6.88,0.07,1.02,16830.18,11606.8353
000619.SZ,20120705,7.53,7.54,7.27,7.4,6.9,0.5,7.25,180507.74,133079.7844
000619.SZ,20120706,7.35,7.43,7.12,7.38,7.4,-0.02,-0.27,106182.73,77612.5242
000619.SZ,20120709,7.29,7.52,7.21,7.31,7.38,-0.07,-0.95,87986.65,65270.1416
000619.SZ,20120710,7.31,7.59,7.26,7.47,7.31,0.16,2.19,102728.02,76842.9011
000619.SZ,20120711,7.46,7.55,7.31,7.5,7.47,0.03,0.4,59162.41,43965.5686
000619.SZ,20120712,7.46,7.6,7.32,7.52,7.5,0.02,0.27,83994.46,62772.2734
000619.SZ,20120713,7.52,7.53,7.36,7.38,7.52,-0.14,-1.86,42920.69,31911.0584
000619.SZ,20120716,7.42,7.85,7.34,7.61,7.38,0.23,3.12,151435.08,115564.9004
000619.SZ,20120717,7.58,7.89,7.44,7.87,7.61,0.26,3.42,107977.57,82908.9476
000619.SZ,20120718,7.84,8.0,7.66,7.94,7.87,0.07,0.89,100178.22,78569.3204
000619.SZ,20120719,7.88,7.94,7.73,7.81,7.94,-0.13,-1.64,83672.69,65432.9887
000619.SZ,20120720,7.76,7.88,7.67,7.68,7.81,-0.13,-1.66,50257.46,38886.2547
000619.SZ,20120723,7.64,7.64,7.43,7.51,7.68,-0.17,-2.21,47013.22,35283.8166
000619.SZ,20120724,7.41,7.6,7.4,7.59,7.51,0.08,1.07,34527.58,25959.3434
000619.SZ,20120725,7.53,7.63,7.33,7.33,7.59,-0.26,-3.43,49631.56,36991.5109
000619.SZ,20120726,7.33,7.43,7.28,7.36,7.33,0.03,0.41,31439.09,23130.3023
000619.SZ,20120727,7.4,7.43,7.3,7.37,7.36,0.01,0.14,22048.26,16214.7901
000619.SZ,20120730,7.36,7.47,7.28,7.29,7.37,-0.08,-1.09,34201.85,25239.7746
000619.SZ,20120731,7.27,7.27,7.01,7.06,7.29,-0.23,-3.16,32619.83,23222.8824
000619.SZ,20120801,7.07,7.35,7.07,7.32,7.06,0.26,3.68,37778.21,27366.8166
000619.SZ,20120802,7.31,7.39,7.16,7.28,7.32,-0.04,-0.55,30999.29,22527.3336
000619.SZ,20120803,7.29,7.42,7.18,7.42,7.28,0.14,1.92,33917.61,24872.0506
000619.SZ,20120806,7.35,7.64,7.33,7.64,7.42,0.22,2.97,46309.35,34744.1468
000619.SZ,20120807,7.64,7.67,7.54,7.63,7.64,-0.01,-0.13,35386.88,26893.7421
000619.SZ,20120808,7.6,7.66,7.51,7.58,7.63,-0.05,-0.66,28277.01,21432.0173
000619.SZ,20120809,7.57,7.78,7.52,7.75,7.58,0.17,2.24,44663.72,34341.6641
000619.SZ,20120810,7.67,7.75,7.6,7.64,7.75,-0.11,-1.42,27195.66,20826.3295
000619.SZ,20120813,7.63,7.63,7.37,7.37,7.64,-0.27,-3.53,21865.42,16437.9595
000619.SZ,20120814,7.36,7.46,7.24,7.45,7.37,0.08,1.09,26020.26,19078.609
000619.SZ,20120815,7.46,7.46,7.28,7.3,7.45,-0.15,-2.01,23146.6,17019.4727
000619.SZ,20120816,7.29,7.37,7.26,7.31,7.3,0.01,0.14,13318.43,9730.8325
000619.SZ,20120817,7.3,7.37,7.28,7.37,7.31,0.06,0.82,11665.81,8559.8772
000619.SZ,20120820,7.31,7.56,7.28,7.53,7.37,0.16,2.17,36939.26,27412.9658
000619.SZ,20120821,7.55,7.62,7.48,7.61,7.53,0.08,1.06,45842.21,34603.5045
000619.SZ,20120822,7.75,8.3,7.75,8.04,7.61,0.43,5.65,164130.63,131716.7524
000619.SZ,20120823,7.95,8.06,7.92,8.02,8.04,-0.02,-0.25,64522.26,51559.9512
000619.SZ,20120824,8.0,8.0,7.66,7.71,8.02,-0.31,-3.87,58980.22,46152.4012
000619.SZ,20120827,7.73,7.97,7.7,7.73,7.71,0.02,0.26,63102.86,49496.6677
000619.SZ,20120828,7.66,7.99,7.64,7.98,7.73,0.25,3.23,54858.8,43211.5349
000619.SZ,20120829,8.01,8.1,7.89,7.92,7.98,-0.06,-0.75,77477.19,61983.1218
000619.SZ,20120830,7.94,8.27,7.92,8.17,7.92,0.25,3.16,109499.58,89051.4438
000619.SZ,20120831,8.18,8.27,8.03,8.19,8.17,0.02,0.24,46707.94,38039.5326
000619.SZ,20120903,8.11,8.36,8.06,8.23,8.19,0.04,0.49,64900.29,53509.3626
000619.SZ,20120904,8.2,8.23,7.97,7.99,8.23,-0.24,-2.92,62574.24,50615.0541
000619.SZ,20120905,7.98,8.07,7.86,7.93,7.99,-0.06,-0.75,42932.31,34101.1786
000619.SZ,20120906,7.92,8.17,7.91,8.17,7.93,0.24,3.03,43992.82,35606.4088
000619.SZ,20120907,8.2,8.5,8.2,8.39,8.17,0.22,2.69,97324.38,81612.826
000619.SZ,20120910,8.39,8.76,8.31,8.64,8.39,0.25,2.98,104034.1,89741.6502
000619.SZ,20120911,8.6,8.94,8.5,8.69,8.64,0.05,0.58,95477.59,83368.8687
000619.SZ,20120912,8.72,8.79,8.56,8.71,8.69,0.02,0.23,46116.97,39946.8658
000619.SZ,20120913,8.7,8.92,8.45,8.45,8.71,-0.26,-2.99,72766.55,63175.7627
000619.SZ,20120914,8.52,8.67,8.4,8.6,8.45,0.15,1.78,46064.99,39426.2255
000619.SZ,20120917,8.55,8.64,8.21,8.26,8.6,-0.34,-3.95,46339.87,39035.2079
000619.SZ,20120918,8.24,8.42,8.18,8.35,8.26,0.09,1.09,25246.53,21038.6859
000619.SZ,20120919,8.34,8.46,8.26,8.45,8.35,0.1,1.2,21666.3,18180.1186
000619.SZ,20120920,8.46,8.46,7.99,8.02,8.45,-0.43,-5.09,42617.72,34789.0711
000619.SZ,20120921,8.03,8.11,7.9,7.97,8.02,-0.05,-0.62,30771.25,24694.7045
000619.SZ,20120924,8.0,8.33,7.82,8.25,7.97,0.28,3.51,31171.13,25302.257
000619.SZ,20120925,8.18,8.32,8.08,8.12,8.25,-0.13,-1.58,24551.01,20093.7481
000619.SZ,20120926,8.19,8.36,8.05,8.1,8.12,-0.02,-0.25,43140.46,35453.5544
000619.SZ,20120927,8.05,8.48,7.82,8.4,8.1,0.3,3.7,50329.5,41560.041
000619.SZ,20120928,8.35,8.58,8.32,8.56,8.4,0.16,1.9,48766.1,41263.27
000619.SZ,20121008,8.6,8.65,8.42,8.62,8.56,0.06,0.7,40059.16,34225.1528
000619.SZ,20121009,8.63,8.83,8.56,8.74,8.62,0.12,1.39,65924.93,57498.8237
000619.SZ,20121010,8.74,8.74,8.58,8.66,8.74,-0.08,-0.92,51821.12,44767.619
000619.SZ,20121011,8.67,8.79,8.45,8.5,8.66,-0.16,-1.85,60980.72,52615.6657
000619.SZ,20121012,8.5,9.19,8.5,8.98,8.5,0.48,5.65,137318.63,121973.9182
000619.SZ,20121015,8.97,9.39,8.92,9.32,8.98,0.34,3.79,140238.77,129102.4185
000619.SZ,20121016,9.34,9.35,9.03,9.2,9.32,-0.12,-1.29,83604.66,76674.1344
000619.SZ,20121017,9.16,9.3,9.04,9.18,9.2,-0.02,-0.22,69111.87,63314.9202
000619.SZ,20121018,9.18,9.28,8.95,9.2,9.18,0.02,0.22,113352.94,103345.3146
000619.SZ,20121019,9.17,9.27,9.0,9.07,9.2,-0.13,-1.41,57474.39,52253.2342
000619.SZ,20121022,8.98,9.09,8.82,9.07,9.07,0.0,0.0,52464.89,46959.614
000619.SZ,20121023,9.06,9.32,9.0,9.03,9.07,-0.04,-0.44,81388.19,74767.5154
000619.SZ,20121024,8.91,9.01,8.74,8.94,9.03,-0.09,-1.0,42738.98,38081.2249
000619.SZ,20121025,8.9,8.95,8.77,8.81,8.94,-0.13,-1.45,36148.91,32060.6409
000619.SZ,20121026,8.86,8.98,8.65,8.9,8.81,0.09,1.02,57008.61,50458.0042
000619.SZ,20121029,8.79,9.17,8.79,9.14,8.9,0.24,2.7,63432.74,57508.7959
000619.SZ,20121030,9.15,9.22,9.0,9.06,9.14,-0.08,-0.88,42745.27,38851.5493
000619.SZ,20121031,9.0,9.1,8.8,9.01,9.06,-0.05,-0.55,45162.71,40233.054
000619.SZ,20121101,9.01,9.3,9.01,9.28,9.01,0.27,3.0,89733.85,82708.2691
000619.SZ,20121102,9.3,9.3,9.13,9.19,9.28,-0.09,-0.97,53043.67,48737.7048
000619.SZ,20121105,9.11,9.17,9.02,9.14,9.19,-0.05,-0.54,36865.6,33500.8625
000619.SZ,20121106,9.11,9.24,8.85,8.96,9.14,-0.18,-1.97,45119.2,40574.3602
000619.SZ,20121107,8.94,8.98,8.83,8.85,8.96,-0.11,-1.23,32106.9,28508.8312
000619.SZ,20121108,8.8,8.91,8.52,8.66,8.85,-0.19,-2.15,40216.51,35302.955
000619.SZ,20121109,8.6,8.73,8.53,8.71,8.66,0.05,0.58,26156.18,22642.1046
000619.SZ,20121112,8.74,8.78,8.6,8.76,8.71,0.05,0.57,24703.56,21475.6268
000619.SZ,20121113,8.77,8.78,8.45,8.5,8.76,-0.26,-2.97,32042.59,27493.0982
000619.SZ,20121114,8.42,8.46,8.18,8.26,8.5,-0.24,-2.82,43787.1,36342.161
000619.SZ,20121115,8.23,8.29,8.05,8.08,8.26,-0.18,-2.18,27067.77,22090.9375
000619.SZ,20121116,8.04,8.16,8.04,8.13,8.08,0.05,0.62,21483.23,17392.2251
000619.SZ,20121119,8.09,8.38,8.08,8.33,8.13,0.2,2.46,25261.49,20737.4356
000619.SZ,20121120,8.33,8.37,8.18,8.18,8.33,-0.15,-1.8,18421.18,15232.4818
000619.SZ,20121121,8.17,8.36,8.09,8.35,8.18,0.17,2.08,26275.49,21679.8527
000619.SZ,20121122,8.35,8.35,8.2,8.23,8.35,-0.12,-1.44,17775.25,14696.194
000619.SZ,20121123,8.24,8.36,8.2,8.25,8.23,0.02,0.24,17949.96,14901.4396
000619.SZ,20121126,8.24,8.25,7.88,7.9,8.25,-0.35,-4.24,43877.4,35223.8373
000619.SZ,20121127,7.87,7.87,7.49,7.55,7.9,-0.35,-4.43,37452.8,28610.4546
000619.SZ,20121128,7.5,7.64,7.48,7.6,7.55,0.05,0.66,18329.27,13878.8939
000619.SZ,20121129,7.58,7.67,7.28,7.32,7.6,-0.28,-3.68,28792.99,21469.9052
000619.SZ,20121130,7.31,7.5,7.22,7.39,7.32,0.07,0.96,37075.03,27454.9203
000619.SZ,20121203,7.36,7.55,7.31,7.31,7.39,-0.08,-1.08,27014.11,20061.2771
000619.SZ,20121204,7.25,7.53,7.05,7.48,7.31,0.17,2.33,39892.27,28946.4222
000619.SZ,20121205,7.41,8.0,7.41,7.93,7.48,0.45,6.02,81326.07,63519.7289
000619.SZ,20121206,7.9,8.05,7.82,7.9,7.93,-0.03,-0.38,46887.75,37172.3293
000619.SZ,20121207,7.87,8.5,7.87,8.37,7.9,0.47,5.95,110449.78,91771.3329
000619.SZ,20121210,8.38,8.56,8.35,8.43,8.37,0.06,0.72,82425.36,69872.1732
000619.SZ,20121211,8.38,8.54,8.21,8.3,8.43,-0.13,-1.54,71426.7,59747.5416
000619.SZ,20121212,8.28,8.42,8.17,8.31,8.3,0.01,0.12,48001.07,39767.2331
000619.SZ,20121213,8.3,8.34,8.18,8.2,8.31,-0.11,-1.32,28484.6,23496.1501
000619.SZ,20121214,8.21,8.89,8.21,8.67,8.2,0.47,5.73,115459.77,99564.8554
000619.SZ,20121217,8.76,9.02,8.66,8.67,8.67,0.0,0.0,102683.78,90709.6197
000619.SZ,20121218,8.55,8.93,8.55,8.73,8.67,0.06,0.69,74580.82,65556.9595
000619.SZ,20121219,8.7,8.81,8.68,8.77,8.73,0.04,0.46,35875.56,31410.3006
000619.SZ,20121220,8.75,8.93,8.65,8.83,8.77,0.06,0.68,65132.1,57209.2339
000619.SZ,20121221,8.83,8.88,8.63,8.7,8.83,-0.13,-1.47,65478.03,57171.3104
000619.SZ,20121224,8.67,8.82,8.65,8.74,8.7,0.04,0.46,44512.27,38889.1603
000619.SZ,20121225,8.76,9.47,8.68,9.31,8.74,0.57,6.52,170396.85,156180.0192
000619.SZ,20121226,9.25,9.35,9.17,9.31,9.31,0.0,0.0,107411.77,99296.9857
000619.SZ,20121227,9.3,9.35,9.14,9.19,9.31,-0.12,-1.29,61514.08,56741.2765
000619.SZ,20121228,9.18,9.48,9.15,9.41,9.19,0.22,2.39,87600.5,81682.7714
000619.SZ,20121231,9.41,9.68,9.35,9.51,9.41,0.1,1.06,80796.02,77209.8301
000619.SZ,20130104,9.58,9.65,9.18,9.28,9.51,-0.23,-2.42,84972.6,79470.8531
000619.SZ,20130107,9.26,9.71,9.24,9.71,9.28,0.43,4.63,104835.37,100210.6653
000619.SZ,20130108,9.7,10.52,9.69,10.22,9.71,0.51,5.25,183037.91,185351.9199
000619.SZ,20130109,10.05,10.26,9.98,10.14,10.22,-0.08,-0.78,104406.17,105383.2963
000619.SZ,20130110,10.08,10.34,10.0,10.15,10.14,0.01,0.1,78028.02,79180.5776
000619.SZ,20130111,10.15,10.22,9.8,9.84,10.15,-0.31,-3.05,87726.89,87356.2105
000619.SZ,20130114,9.74,10.5,9.7,10.38,9.84,0.54,5.49,134164.3,136265.4859
000619.SZ,20130115,10.4,10.59,10.29,10.38,10.38,0.0,0.0,95644.46,99508.0552
000619.SZ,20130116,10.3,10.38,10.0,10.17,10.38,-0.21,-2.02,102276.7,103871.9913
000619.SZ,20130117,10.1,10.29,10.03,10.08,10.17,-0.09,-0.89,58748.56,59560.9715
000619.SZ,20130118,10.07,10.22,9.9,10.21,10.08,0.13,1.29,89070.23,89992.1251
000619.SZ,20130121,10.2,10.32,10.09,10.18,10.21,-0.03,-0.29,70300.77,71587.1111
000619.SZ,20130122,10.17,10.22,9.88,9.94,10.18,-0.24,-2.36,93132.14,93533.6497
000619.SZ,20130123,9.9,10.33,9.86,10.18,9.94,0.24,2.41,110812.09,112663.6599
000619.SZ,20130124,10.2,10.42,9.73,9.94,10.18,-0.24,-2.36,115024.5,116415.8365
000619.SZ,20130125,9.86,10.0,9.77,9.78,9.94,-0.16,-1.61,47514.45,46854.6902
000619.SZ,20130128,9.78,10.37,9.75,10.35,9.78,0.57,5.83,90031.58,91242.4827
000619.SZ,20130129,10.33,10.54,10.24,10.31,10.35,-0.04,-0.39,79435.33,82528.614
000619.SZ,20130130,10.2,10.37,10.15,10.26,10.31,-0.05,-0.49,59796.59,61245.2911
000619.SZ,20130131,10.3,10.35,10.0,10.1,10.26,-0.16,-1.56,48249.85,48860.5524
000619.SZ,20130201,10.07,10.2,9.98,10.14,10.1,0.04,0.4,54174.81,54700.7105
000619.SZ,20130204,10.17,10.2,9.7,9.72,10.14,-0.42,-4.14,125594.22,124278.837
000619.SZ,20130205,9.63,9.63,9.37,9.57,9.72,-0.15,-1.54,140825.54,133794.2553
000619.SZ,20130206,9.6,9.72,9.6,9.64,9.57,0.07,0.73,66053.11,63725.4965
000619.SZ,20130207,9.64,9.67,9.51,9.65,9.64,0.01,0.1,34792.99,33356.738
000619.SZ,20130208,9.65,9.89,9.64,9.87,9.65,0.22,2.28,53996.29,53000.5359
000619.SZ,20130218,9.91,10.07,9.91,10.0,9.87,0.13,1.32,60924.46,60905.1682
000619.SZ,20130219,10.0,10.02,9.69,9.73,10.0,-0.27,-2.7,53887.23,52669.6244
000619.SZ,20130220,9.7,9.82,9.63,9.8,9.73,0.07,0.72,52989.98,51569.8635
000619.SZ,20130221,9.66,9.66,9.39,9.48,9.8,-0.32,-3.27,59022.14,56170.7249
000619.SZ,20130222,9.5,9.56,9.44,9.47,9.48,-0.01,-0.11,28719.81,27318.1712
