ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002077.SZ,20120215,7.14,7.37,7.14,7.33,7.18,0.15,2.09,23290.92,16948.492
002077.SZ,20120216,7.34,7.55,7.22,7.45,7.33,0.12,1.64,29109.01,21556.694
002077.SZ,20120217,7.43,7.53,7.31,7.49,7.45,0.04,0.54,26976.15,20019.66
002077.SZ,20120220,7.59,7.67,7.39,7.41,7.49,-0.08,-1.07,21803.01,16324.3991
002077.SZ,20120221,7.4,7.51,7.25,7.49,7.41,0.08,1.08,24579.59,18215.5396
002077.SZ,20120222,7.5,7.65,7.47,7.6,7.49,0.11,1.47,35283.97,26711.0435
002077.SZ,20120223,7.59,7.64,7.4,7.51,7.6,-0.09,-1.18,31798.45,23877.8269
002077.SZ,20120224,7.5,8.12,7.41,7.75,7.51,0.24,3.2,62908.97,48816.0138
002077.SZ,20120227,7.8,7.86,7.67,7.69,7.75,-0.06,-0.77,47045.3,36426.1217
002077.SZ,20120228,7.65,7.68,7.41,7.55,7.69,-0.14,-1.82,22330.45,16858.0888
002077.SZ,20120229,7.5,7.5,7.31,7.39,7.55,-0.16,-2.12,19758.85,14639.5225
002077.SZ,20120301,7.33,7.56,7.33,7.45,7.39,0.06,0.81,15147.14,11312.1631
002077.SZ,20120302,7.42,7.64,7.4,7.64,7.45,0.19,2.55,19644.79,14870.8479
002077.SZ,20120305,7.66,7.75,7.59,7.61,7.64,-0.03,-0.39,21554.58,16520.2689
002077.SZ,20120306,7.61,7.61,7.38,7.4,7.61,-0.21,-2.76,22293.18,16632.5112
002077.SZ,20120307,7.28,7.48,7.26,7.38,7.4,-0.02,-0.27,20509.37,15129.317
002077.SZ,20120308,7.38,7.56,7.38,7.52,7.38,0.14,1.9,17136.25,12812.8122
002077.SZ,20120309,7.54,7.67,7.53,7.67,7.52,0.15,1.99,21603.86,16441.3373
002077.SZ,20120312,7.71,7.77,7.63,7.72,7.67,0.05,0.65,22138.73,17027.8319
002077.SZ,20120313,7.67,7.85,7.67,7.83,7.72,0.11,1.42,28019.43,21799.3078
002077.SZ,20120314,7.91,7.91,7.14,7.3,7.83,-0.53,-6.77,40775.64,31010.1279
002077.SZ,20120315,7.22,7.32,6.98,7.02,7.3,-0.28,-3.84,25412.52,18077.7697
002077.SZ,20120316,7.05,7.24,7.02,7.23,7.02,0.21,2.99,18809.51,13403.8583
002077.SZ,20120319,7.2,7.32,7.11,7.3,7.23,0.07,0.97,17248.15,12448.661
002077.SZ,20120320,7.29,7.32,7.11,7.13,7.3,-0.17,-2.33,17843.59,12855.2871
002077.SZ,20120321,7.15,7.29,7.01,7.21,7.13,0.08,1.12,16235.97,11625.6229
002077.SZ,20120322,7.21,7.31,7.13,7.27,7.21,0.06,0.83,16861.79,12206.8972
002077.SZ,20120323,7.22,7.22,7.0,7.04,7.27,-0.23,-3.16,12844.12,9116.461
002077.SZ,20120326,6.99,6.99,6.65,6.74,7.04,-0.3,-4.26,27484.93,18574.1557
002077.SZ,20120327,6.83,6.83,6.71,6.74,6.74,0.0,0.0,10001.95,6752.3474
002077.SZ,20120328,6.7,6.76,6.42,6.46,6.74,-0.28,-4.15,22695.6,14979.4499
002077.SZ,20120329,6.31,6.46,6.17,6.2,6.46,-0.26,-4.02,21714.65,13567.2647
002077.SZ,20120330,6.23,6.29,6.09,6.16,6.2,-0.04,-0.65,12867.13,7970.6185
002077.SZ,20120405,6.15,6.32,6.1,6.32,6.16,0.16,2.6,10878.28,6799.5208
002077.SZ,20120406,6.33,6.95,6.3,6.73,6.32,0.41,6.49,41333.84,27712.6108
002077.SZ,20120409,6.59,6.79,6.4,6.58,6.73,-0.15,-2.23,21939.08,14519.2748
002077.SZ,20120410,6.55,6.62,6.26,6.58,6.58,0.0,0.0,14017.57,9059.1881
002077.SZ,20120411,6.46,6.73,6.46,6.62,6.58,0.04,0.61,16404.1,10847.7542
002077.SZ,20120412,6.66,6.84,6.63,6.82,6.62,0.2,3.02,23109.0,15588.6916
002077.SZ,20120413,6.82,6.95,6.79,6.85,6.82,0.03,0.44,23957.54,16482.1592
002077.SZ,20120416,6.83,7.31,6.7,7.18,6.85,0.33,4.82,47620.78,33638.5129
002077.SZ,20120417,7.19,7.47,6.9,6.95,7.18,-0.23,-3.2,50798.85,36552.9088
002077.SZ,20120419,7.2,7.22,7.03,7.08,6.95,0.13,1.87,31020.44,22058.4986
002077.SZ,20120420,7.05,7.37,7.0,7.3,7.08,0.22,3.11,52036.53,37635.9042
002077.SZ,20120423,7.24,7.42,7.13,7.21,7.3,-0.09,-1.23,38789.77,28317.0531
002077.SZ,20120424,7.22,7.22,6.72,7.03,7.21,-0.18,-2.5,35553.89,24790.6342
002077.SZ,20120425,7.0,7.38,6.84,7.29,7.03,0.26,3.7,52655.02,38082.5831
002077.SZ,20120426,7.32,7.53,7.2,7.36,7.29,0.07,0.96,41066.14,30245.2563
002077.SZ,20120427,7.35,7.37,7.2,7.23,7.36,-0.13,-1.77,17018.67,12342.3853
002077.SZ,20120502,7.35,7.42,7.19,7.3,7.23,0.07,0.97,21434.44,15645.2103
002077.SZ,20120503,7.3,7.35,7.08,7.13,7.3,-0.17,-2.33,28928.11,20693.7186
002077.SZ,20120504,7.14,7.2,7.06,7.16,7.13,0.03,0.42,18657.29,13312.5753
002077.SZ,20120507,7.18,7.3,6.99,7.28,7.16,0.12,1.68,27567.88,19748.5273
002077.SZ,20120508,7.2,7.29,7.1,7.21,7.28,-0.07,-0.96,21558.94,15544.2304
002077.SZ,20120509,7.12,7.39,7.09,7.24,7.21,0.03,0.42,42117.7,30666.3217
002077.SZ,20120510,7.18,7.8,7.18,7.54,7.24,0.3,4.14,69040.68,51726.2921
002077.SZ,20120511,7.48,7.66,7.37,7.38,7.54,-0.16,-2.12,50107.71,37687.7115
002077.SZ,20120514,7.45,7.7,7.38,7.42,7.38,0.04,0.54,41292.02,31135.3877
002077.SZ,20120515,7.29,7.34,7.07,7.16,7.42,-0.26,-3.5,31669.9,22674.6319
002077.SZ,20120516,7.09,7.19,7.0,7.04,7.16,-0.12,-1.68,19932.73,14154.3287
002077.SZ,20120517,7.02,7.16,7.0,7.14,7.04,0.1,1.42,19706.7,13991.2602
002077.SZ,20120518,7.07,7.08,6.8,6.85,7.14,-0.29,-4.06,25008.7,17405.3848
002077.SZ,20120521,6.88,6.91,6.71,6.81,6.85,-0.04,-0.58,10274.64,7004.4572
002077.SZ,20120522,6.86,6.96,6.83,6.95,6.81,0.14,2.06,8497.2,5853.9443
002077.SZ,20120523,6.87,7.04,6.81,6.9,6.95,-0.05,-0.72,8285.68,5735.4498
002077.SZ,20120524,6.89,7.15,6.85,6.94,6.9,0.04,0.58,20322.17,14265.1625
002077.SZ,20120525,6.94,6.94,6.65,6.72,6.94,-0.22,-3.17,17776.01,12088.6284
002077.SZ,20120528,6.73,6.75,6.46,6.74,6.72,0.02,0.3,16210.18,10715.8038
002077.SZ,20120529,6.72,6.92,6.7,6.91,6.74,0.17,2.52,17832.28,12155.1702
002077.SZ,20120530,6.9,7.0,6.83,6.89,6.91,-0.02,-0.29,18826.05,13044.899
002077.SZ,20120531,6.84,6.94,6.76,6.84,6.89,-0.05,-0.73,18467.62,12641.9303
002077.SZ,20120601,6.78,6.93,6.78,6.87,6.84,0.03,0.44,10840.99,7450.5702
002077.SZ,20120604,6.71,6.79,6.53,6.54,6.87,-0.33,-4.8,16516.76,10967.8434
002077.SZ,20120605,6.5,6.68,6.5,6.54,6.54,0.0,0.0,10288.59,6765.2405
002077.SZ,20120606,6.57,6.61,6.35,6.43,6.54,-0.11,-1.68,9039.33,5851.9952
002077.SZ,20120607,6.5,6.52,6.3,6.32,6.43,-0.11,-1.71,10639.1,6813.4085
002077.SZ,20120608,6.4,6.45,6.32,6.36,6.32,0.04,0.63,9030.56,5764.8522
002077.SZ,20120611,6.42,6.54,6.37,6.52,6.36,0.16,2.52,8833.01,5699.0719
002077.SZ,20120612,6.49,6.54,6.42,6.49,6.52,-0.03,-0.46,7631.61,4949.3163
002077.SZ,20120613,6.56,6.64,6.45,6.61,6.49,0.12,1.85,10367.21,6804.6382
002077.SZ,20120614,6.59,6.65,6.49,6.52,6.61,-0.09,-1.36,9273.35,6085.9329
002077.SZ,20120615,6.58,6.6,6.39,6.45,6.52,-0.07,-1.07,8456.12,5476.6425
002077.SZ,20120618,6.49,6.56,6.47,6.51,6.45,0.06,0.93,8641.58,5630.7483
002077.SZ,20120619,6.47,6.5,6.4,6.44,6.51,-0.07,-1.08,8723.0,5614.2124
002077.SZ,20120620,6.42,6.5,6.42,6.46,6.44,0.02,0.31,4567.44,2946.7576
002077.SZ,20120621,6.43,6.48,6.3,6.32,6.46,-0.14,-2.17,9020.27,5752.1072
002077.SZ,20120625,6.32,6.32,6.1,6.13,6.32,-0.19,-3.01,7183.43,4454.9233
002077.SZ,20120626,6.13,6.17,6.03,6.13,6.13,0.0,0.0,7285.87,4450.8542
002077.SZ,20120627,6.13,6.24,6.1,6.21,6.13,0.08,1.31,10056.4,6202.5093
002077.SZ,20120629,6.12,6.24,6.0,6.22,6.21,0.01,0.16,10211.55,6263.725
002077.SZ,20120702,6.24,6.31,6.18,6.29,6.22,0.07,1.13,10847.57,6765.9026
002077.SZ,20120703,6.28,6.38,6.25,6.3,6.29,0.01,0.16,10880.16,6873.8619
002077.SZ,20120704,6.33,6.35,6.23,6.27,6.3,-0.03,-0.48,7172.26,4498.4825
002077.SZ,20120705,6.29,6.29,6.15,6.18,6.27,-0.09,-1.44,8429.17,5223.6533
002077.SZ,20120706,6.26,6.41,6.2,6.37,6.18,0.19,3.07,16969.48,10716.8555
002077.SZ,20120709,6.37,6.37,6.18,6.18,6.37,-0.19,-2.98,9903.75,6182.8414
002077.SZ,20120710,6.16,6.24,6.05,6.2,6.18,0.02,0.32,8917.59,5470.3297
002077.SZ,20120711,6.2,6.22,6.09,6.21,6.2,0.01,0.16,7404.99,4570.051
002077.SZ,20120712,6.2,6.45,6.15,6.4,6.21,0.19,3.06,15615.23,9924.0531
002077.SZ,20120713,6.35,6.46,6.29,6.34,6.4,-0.06,-0.94,10974.67,6997.2756
002077.SZ,20120716,6.43,6.43,6.02,6.02,6.34,-0.32,-5.05,12707.01,7847.1794
002077.SZ,20120717,6.0,6.23,5.89,6.18,6.02,0.16,2.66,9859.15,5995.1041
002077.SZ,20120718,6.18,6.26,5.98,6.26,6.18,0.08,1.29,9787.68,5992.2836
002077.SZ,20120719,6.26,6.33,6.19,6.29,6.26,0.03,0.48,11052.59,6945.2441
002077.SZ,20120720,6.29,6.37,6.22,6.28,6.29,-0.01,-0.16,8203.79,5165.0271
002077.SZ,20120723,6.25,6.26,6.05,6.19,6.28,-0.09,-1.43,8667.71,5299.5751
002077.SZ,20120724,6.15,6.37,6.12,6.25,6.19,0.06,0.97,7848.18,4896.0315
002077.SZ,20120725,6.18,6.36,6.05,6.18,6.25,-0.07,-1.12,5821.47,3625.9375
002077.SZ,20120726,6.13,6.2,6.05,6.19,6.18,0.01,0.16,7899.22,4845.5393
002077.SZ,20120727,6.18,6.24,6.07,6.1,6.19,-0.09,-1.45,5727.51,3514.2111
002077.SZ,20120730,6.13,6.13,5.5,5.89,6.1,-0.21,-3.44,15418.86,8997.5098
002077.SZ,20120731,5.8,5.89,5.62,5.89,5.89,0.0,0.0,7959.11,4577.9283
002077.SZ,20120801,5.79,6.06,5.75,5.9,5.89,0.01,0.17,10777.54,6400.3492
002077.SZ,20120802,5.89,5.93,5.64,5.64,5.9,-0.26,-4.41,6602.4,3799.9062
002077.SZ,20120803,5.68,5.75,5.6,5.72,5.64,0.08,1.42,6761.08,3842.0537
002077.SZ,20120806,5.99,6.0,5.86,5.94,5.72,0.22,3.85,13896.27,8244.2756
002077.SZ,20120807,5.9,6.18,5.9,6.07,5.94,0.13,2.19,20528.63,12491.4473
002077.SZ,20120808,6.04,6.17,6.02,6.12,6.07,0.05,0.82,14540.57,8861.6622
002077.SZ,20120809,6.1,6.15,6.04,6.12,6.12,0.0,0.0,14407.47,8784.828
002077.SZ,20120810,6.12,6.22,6.08,6.09,6.12,-0.03,-0.49,12335.08,7567.9563
002077.SZ,20120813,6.1,6.13,5.91,5.91,6.09,-0.18,-2.96,10119.44,6098.8476
002077.SZ,20120814,5.91,5.95,5.8,5.94,5.91,0.03,0.51,7164.81,4224.2174
002077.SZ,20120815,5.88,6.02,5.87,5.95,5.94,0.01,0.17,7603.75,4513.9623
002077.SZ,20120816,5.93,5.98,5.75,5.75,5.95,-0.2,-3.36,8256.31,4829.5971
002077.SZ,20120817,5.78,5.86,5.73,5.79,5.75,0.04,0.7,5902.84,3407.6019
002077.SZ,20120820,5.79,5.8,5.68,5.78,5.79,-0.01,-0.17,4632.11,2652.6966
002077.SZ,20120821,5.78,5.92,5.76,5.87,5.78,0.09,1.56,5999.51,3520.3709
002077.SZ,20120822,5.89,5.94,5.8,5.84,5.87,-0.03,-0.51,7020.63,4111.8762
002077.SZ,20120823,5.75,5.92,5.75,5.91,5.84,0.07,1.2,7072.34,4147.4684
002077.SZ,20120824,5.85,5.91,5.76,5.78,5.91,-0.13,-2.2,7713.0,4494.728
002077.SZ,20120827,5.78,5.79,5.58,5.59,5.78,-0.19,-3.29,7813.23,4414.1919
002077.SZ,20120828,5.56,5.65,5.56,5.62,5.59,0.03,0.54,7013.69,3929.109
002077.SZ,20120829,5.62,5.68,5.57,5.61,5.62,-0.01,-0.18,3334.61,1875.672
002077.SZ,20120830,5.59,5.65,5.48,5.55,5.61,-0.06,-1.07,6549.5,3643.9765
002077.SZ,20120831,5.58,5.69,5.57,5.64,5.55,0.09,1.62,6144.05,3459.1917
002077.SZ,20120903,5.67,5.82,5.53,5.75,5.64,0.11,1.95,15191.64,8591.3564
002077.SZ,20120904,5.73,5.76,5.63,5.65,5.75,-0.1,-1.74,8543.03,4863.7411
002077.SZ,20120905,5.65,5.78,5.61,5.72,5.65,0.07,1.24,11817.29,6736.9792
002077.SZ,20120906,5.75,5.8,5.65,5.74,5.72,0.02,0.35,13911.91,7947.7347
002077.SZ,20120907,5.76,5.96,5.74,5.9,5.74,0.16,2.79,30326.35,17758.3492
002077.SZ,20120910,5.9,5.94,5.84,5.93,5.9,0.03,0.51,25305.02,14933.0698
002077.SZ,20120911,5.9,5.9,5.81,5.89,5.93,-0.04,-0.67,23225.75,13602.7024
002077.SZ,20120912,5.92,5.95,5.87,5.94,5.89,0.05,0.85,21359.31,12627.8392
002077.SZ,20120913,5.93,6.02,5.85,5.93,5.94,-0.01,-0.17,26184.32,15589.3598
002077.SZ,20120914,5.95,6.0,5.86,5.9,5.93,-0.03,-0.51,22881.5,13576.6461
002077.SZ,20120917,5.88,5.92,5.65,5.68,5.9,-0.22,-3.73,16408.91,9423.1251
002077.SZ,20120918,5.68,5.72,5.62,5.65,5.68,-0.03,-0.53,8960.02,5081.9191
002077.SZ,20120919,5.66,5.71,5.63,5.69,5.65,0.04,0.71,8322.6,4719.6198
002077.SZ,20120920,5.66,5.69,5.44,5.44,5.69,-0.25,-4.39,11031.69,6130.0724
002077.SZ,20120921,5.48,5.51,5.41,5.45,5.44,0.01,0.18,5864.83,3196.0909
002077.SZ,20120924,5.45,5.49,5.27,5.46,5.45,0.01,0.18,4622.2,2511.889
002077.SZ,20120925,5.46,5.49,5.38,5.4,5.46,-0.06,-1.1,3663.83,1989.2694
002077.SZ,20120926,5.4,5.43,5.18,5.2,5.4,-0.2,-3.7,7748.2,4082.5503
002077.SZ,20120927,5.22,5.34,5.2,5.3,5.2,0.1,1.92,9436.54,4982.1658
002077.SZ,20120928,5.26,5.47,5.26,5.43,5.3,0.13,2.45,15571.13,8354.6736
002077.SZ,20121008,5.42,5.42,5.33,5.38,5.43,-0.05,-0.92,11398.32,6125.3825
002077.SZ,20121009,5.38,5.55,5.38,5.53,5.38,0.15,2.79,9514.01,5216.9932
002077.SZ,20121010,5.44,5.78,5.44,5.68,5.53,0.15,2.71,21472.2,12062.3015
002077.SZ,20121011,5.64,5.67,5.51,5.53,5.68,-0.15,-2.64,11714.55,6529.1564
002077.SZ,20121012,5.55,5.84,5.46,5.68,5.53,0.15,2.71,31472.44,17914.5036
002077.SZ,20121015,5.66,5.84,5.4,5.54,5.68,-0.14,-2.46,20096.43,11256.3089
002077.SZ,20121016,5.54,5.85,5.54,5.75,5.54,0.21,3.79,30394.14,17413.9608
002077.SZ,20121017,5.83,5.92,5.59,5.7,5.75,-0.05,-0.87,28568.05,16275.7664
002077.SZ,20121018,5.69,5.79,5.6,5.76,5.7,0.06,1.05,23601.99,13512.7088
002077.SZ,20121019,5.74,5.77,5.67,5.68,5.76,-0.08,-1.39,11860.0,6781.749
002077.SZ,20121022,5.65,5.75,5.6,5.7,5.68,0.02,0.35,14094.87,7987.402
002077.SZ,20121023,5.99,6.27,5.99,6.27,5.7,0.57,10.0,58542.63,36537.8871
002077.SZ,20121024,6.4,6.65,6.19,6.24,6.27,-0.03,-0.48,162646.95,104410.5896
002077.SZ,20121025,6.07,6.16,5.93,5.97,6.24,-0.27,-4.33,81267.38,48861.9524
002077.SZ,20121026,5.94,5.96,5.7,5.85,5.97,-0.12,-2.01,46494.47,27064.7051
002077.SZ,20121029,5.83,5.97,5.81,5.95,5.85,0.1,1.71,37752.59,22233.4397
002077.SZ,20121030,5.93,5.96,5.71,5.75,5.95,-0.2,-3.36,31422.96,18327.8661
002077.SZ,20121031,5.72,5.77,5.55,5.62,5.75,-0.13,-2.26,25542.81,14412.1074
002077.SZ,20121101,5.65,5.93,5.61,5.81,5.62,0.19,3.38,41873.26,24236.2103
002077.SZ,20121102,5.8,6.09,5.8,6.05,5.81,0.24,4.13,60277.1,35895.8373
002077.SZ,20121105,6.03,6.03,5.86,5.88,6.05,-0.17,-2.81,32746.07,19402.1116
002077.SZ,20121106,5.87,5.91,5.64,5.76,5.88,-0.12,-2.04,30022.17,17258.118
002077.SZ,20121107,5.73,5.8,5.66,5.74,5.76,-0.02,-0.35,14551.39,8337.177
002077.SZ,20121108,5.69,5.72,5.46,5.48,5.74,-0.26,-4.53,28002.9,15671.1124
002077.SZ,20121109,5.45,5.57,5.43,5.47,5.48,-0.01,-0.18,15638.92,8594.4915
002077.SZ,20121112,5.47,5.6,5.47,5.59,5.47,0.12,2.19,15228.9,8427.2649
002077.SZ,20121113,5.54,5.84,5.47,5.62,5.59,0.03,0.54,39307.22,22252.9514
002077.SZ,20121114,5.52,5.62,5.4,5.49,5.62,-0.13,-2.31,24440.98,13388.0411
002077.SZ,20121115,5.43,5.51,5.3,5.3,5.49,-0.19,-3.46,14786.87,7990.2569
002077.SZ,20121116,5.32,5.41,5.26,5.37,5.3,0.07,1.32,14294.47,7638.7059
002077.SZ,20121119,5.38,5.39,5.27,5.37,5.37,0.0,0.0,9278.14,4951.0765
002077.SZ,20121120,5.37,5.44,5.35,5.37,5.37,0.0,0.0,10399.9,5606.4523
002077.SZ,20121121,5.38,5.45,5.24,5.45,5.37,0.08,1.49,15751.48,8431.7431
002077.SZ,20121122,5.45,5.45,5.32,5.34,5.45,-0.11,-2.02,9492.6,5093.1152
002077.SZ,20121123,5.36,5.4,5.31,5.36,5.34,0.02,0.37,8539.45,4576.737
002077.SZ,20121126,5.36,5.37,5.29,5.29,5.36,-0.07,-1.31,7628.0,4058.2916
002077.SZ,20121127,5.29,5.29,5.06,5.06,5.29,-0.23,-4.35,12884.33,6633.9715
002077.SZ,20121128,5.06,5.06,4.86,4.89,5.06,-0.17,-3.36,12184.24,5996.818
002077.SZ,20121129,4.86,4.95,4.75,4.76,4.89,-0.13,-2.66,10086.51,4922.3394
002077.SZ,20121130,4.73,4.93,4.7,4.87,4.76,0.11,2.31,15035.65,7307.0628
002077.SZ,20121203,4.83,5.0,4.74,4.75,4.87,-0.12,-2.46,12648.01,6192.5028
002077.SZ,20121204,4.75,4.84,4.63,4.81,4.75,0.06,1.26,11838.85,5606.769
002077.SZ,20121205,4.83,5.06,4.77,5.0,4.81,0.19,3.95,21864.65,10880.6579
002077.SZ,20121206,4.98,5.04,4.95,5.01,5.0,0.01,0.2,11798.49,5899.1321
002077.SZ,20121207,4.98,5.13,4.95,5.1,5.01,0.09,1.8,20268.3,10276.9575
002077.SZ,20121210,5.11,5.26,5.06,5.18,5.1,0.08,1.57,21303.25,11023.4472
002077.SZ,20121211,5.18,5.28,5.13,5.19,5.18,0.01,0.19,24552.86,12845.057
002077.SZ,20121212,5.19,5.29,5.13,5.19,5.19,0.0,0.0,15322.79,7964.6252
002077.SZ,20121213,5.2,5.44,5.15,5.21,5.19,0.02,0.39,25799.99,13646.6888
002077.SZ,20121214,5.2,5.47,5.18,5.42,5.21,0.21,4.03,31061.63,16682.9347
002077.SZ,20121217,5.42,5.96,5.4,5.96,5.42,0.54,9.96,84046.59,48864.2156
002077.SZ,20121218,6.0,6.01,5.78,5.9,5.96,-0.06,-1.01,98067.87,57525.2861
002077.SZ,20121219,5.85,5.85,5.68,5.77,5.87,-0.1,-1.7,50476.96,28997.0423
002077.SZ,20121220,5.92,5.95,5.63,5.72,5.77,-0.05,-0.87,43133.95,24970.3372
002077.SZ,20121221,5.65,5.74,5.58,5.66,5.72,-0.06,-1.05,28869.56,16342.442
002077.SZ,20121224,5.63,5.7,5.59,5.65,5.66,-0.01,-0.18,20866.71,11779.1815
002077.SZ,20121225,5.61,5.85,5.61,5.76,5.65,0.11,1.95,48258.36,27904.9208
002077.SZ,20121226,5.8,5.86,5.72,5.79,5.76,0.03,0.52,34027.89,19715.7706
002077.SZ,20121227,5.86,5.89,5.74,5.8,5.79,0.01,0.17,30049.29,17464.1178
002077.SZ,20121228,5.77,5.89,5.75,5.86,5.8,0.06,1.03,33336.94,19457.3499
002077.SZ,20121231,5.87,6.05,5.84,5.91,5.86,0.05,0.85,47636.4,28340.8539
002077.SZ,20130104,6.0,6.24,5.9,6.0,5.91,0.09,1.52,54693.66,32989.3801
002077.SZ,20130107,5.95,5.95,5.84,5.92,6.0,-0.08,-1.33,41498.3,24388.9381
002077.SZ,20130108,5.88,6.08,5.82,5.97,5.92,0.05,0.84,42774.6,25419.016
002077.SZ,20130109,5.9,6.02,5.86,5.91,5.97,-0.06,-1.01,35421.78,21049.3296
002077.SZ,20130110,5.91,6.03,5.89,5.99,5.91,0.08,1.35,37724.04,22557.0973
002077.SZ,20130111,5.99,6.0,5.73,5.74,5.99,-0.25,-4.17,35663.61,20907.6149
002077.SZ,20130114,5.7,5.96,5.68,5.91,5.74,0.17,2.96,31451.67,18370.1713
002077.SZ,20130115,5.91,6.06,5.89,6.04,5.91,0.13,2.2,47288.31,28409.6345
002077.SZ,20130116,6.09,6.25,5.87,5.97,6.04,-0.07,-1.16,44390.32,26651.1227
002077.SZ,20130117,5.94,5.97,5.83,5.85,5.97,-0.12,-2.01,27154.12,15989.1994
002077.SZ,20130118,5.91,6.02,5.83,5.98,5.85,0.13,2.22,32133.66,19044.4934
002077.SZ,20130121,6.01,6.08,5.94,6.08,5.98,0.1,1.67,39939.47,24039.6271
002077.SZ,20130122,6.06,6.13,5.9,5.92,6.08,-0.16,-2.63,30686.1,18496.2977
002077.SZ,20130123,5.97,6.01,5.83,5.98,5.92,0.06,1.01,24793.14,14689.9876
002077.SZ,20130124,5.97,6.09,5.73,5.76,5.98,-0.22,-3.68,43243.78,25635.3215
002077.SZ,20130125,5.75,5.78,5.66,5.68,5.76,-0.08,-1.39,20001.45,11438.8764
002077.SZ,20130128,5.69,5.87,5.65,5.84,5.68,0.16,2.82,17072.62,9856.2135
002077.SZ,20130129,5.84,5.93,5.84,5.89,5.84,0.05,0.86,16531.35,9743.1103
002077.SZ,20130130,5.9,5.98,5.88,5.96,5.89,0.07,1.19,24755.85,14701.8944
002077.SZ,20130131,5.96,5.97,5.83,5.86,5.96,-0.1,-1.68,18145.29,10686.3524
002077.SZ,20130201,5.86,5.94,5.8,5.91,5.86,0.05,0.85,14950.53,8799.2206
002077.SZ,20130204,5.94,6.04,5.92,5.99,5.91,0.08,1.35,25005.08,14964.7685
002077.SZ,20130205,5.91,6.09,5.91,6.08,5.99,0.09,1.5,30642.92,18502.4283
002077.SZ,20130206,6.13,6.14,6.0,6.08,6.08,0.0,0.0,22344.99,13531.7885
002077.SZ,20130207,6.06,6.09,5.97,6.03,6.08,-0.05,-0.82,16099.91,9718.5485
002077.SZ,20130208,6.02,6.11,6.02,6.06,6.03,0.03,0.5,14774.83,8980.708
002077.SZ,20130218,6.1,6.17,6.05,6.17,6.06,0.11,1.82,25977.43,15919.7832
002077.SZ,20130219,6.19,6.21,6.03,6.08,6.17,-0.09,-1.46,27922.99,17070.2428
002077.SZ,20130220,6.08,6.17,6.02,6.17,6.08,0.09,1.48,23190.46,14215.4448
002077.SZ,20130221,6.15,6.15,5.97,6.0,6.17,-0.17,-2.76,26649.34,16107.9158
002077.SZ,20130222,6.06,6.08,5.93,5.95,6.0,-0.05,-0.83,19389.89,11663.0649
002077.SZ,20130225,5.96,6.04,5.93,6.01,5.95,0.06,1.01,14202.39,8491.9024
002077.SZ,20130226,6.0,6.04,5.88,5.88,6.01,-0.13,-2.16,16360.94,9768.2843
