ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20120210,33.68,34.3,33.62,33.89,33.79,0.1,0.3,62745.86,213453.0748
000338.SZ,20120213,33.57,33.88,33.03,33.61,33.89,-0.28,-0.83,61520.07,206000.0125
000338.SZ,20120214,33.49,33.58,33.0,33.2,33.61,-0.41,-1.22,57989.42,192370.395
000338.SZ,20120215,33.06,34.28,33.06,34.16,33.2,0.96,2.89,95286.1,322405.8872
000338.SZ,20120216,34.2,35.41,34.2,34.61,34.16,0.45,1.32,137488.82,478724.0353
000338.SZ,20120217,34.88,35.08,34.24,34.58,34.61,-0.03,-0.09,62233.63,215844.9678
000338.SZ,20120220,35.1,35.33,34.2,34.2,34.58,-0.38,-1.1,63747.14,221991.493
000338.SZ,20120221,34.37,34.5,33.9,34.44,34.2,0.24,0.7,44454.69,152169.2828
000338.SZ,20120222,34.45,34.96,34.44,34.8,34.44,0.36,1.05,63343.45,219707.3423
000338.SZ,20120223,34.92,35.15,34.64,34.8,34.8,0.0,0.0,74240.83,259320.4835
000338.SZ,20120224,34.82,35.66,34.59,35.6,34.8,0.8,2.3,137091.12,481569.0964
000338.SZ,20120227,35.65,36.66,35.65,36.03,35.6,0.43,1.21,146288.54,531609.2037
000338.SZ,20120228,35.98,36.06,35.45,35.8,36.03,-0.23,-0.64,82365.48,294481.9614
000338.SZ,20120229,35.6,35.69,34.84,34.92,35.8,-0.88,-2.46,82216.08,289694.1063
000338.SZ,20120301,34.57,35.14,34.57,34.75,34.92,-0.17,-0.49,58007.34,202265.0701
000338.SZ,20120302,34.81,35.49,34.7,35.46,34.75,0.71,2.04,102260.74,358681.1914
000338.SZ,20120305,35.52,36.17,35.4,35.45,35.46,-0.01,-0.03,109830.2,393177.0275
000338.SZ,20120306,35.16,35.29,34.65,34.76,35.45,-0.69,-1.95,72751.26,253610.255
000338.SZ,20120307,34.47,34.5,33.9,34.1,34.76,-0.66,-1.9,114393.79,391000.4934
000338.SZ,20120308,34.21,34.89,34.21,34.41,34.1,0.31,0.91,60970.42,210466.0583
000338.SZ,20120309,34.61,34.85,34.24,34.84,34.41,0.43,1.25,79320.79,274667.6521
000338.SZ,20120312,34.89,35.27,34.5,34.67,34.84,-0.17,-0.49,78644.56,274474.3337
000338.SZ,20120313,34.66,35.5,34.45,35.5,34.67,0.83,2.39,101333.02,355095.626
000338.SZ,20120314,35.8,36.1,34.4,34.45,35.5,-1.05,-2.96,169121.99,596898.1094
000338.SZ,20120315,34.4,34.66,33.53,33.76,34.45,-0.69,-2.0,102816.87,349441.0443
000338.SZ,20120316,33.76,34.18,32.96,33.97,33.76,0.21,0.62,89288.59,300469.5757
000338.SZ,20120319,33.98,34.0,33.43,33.7,33.97,-0.27,-0.79,81521.11,274365.9052
000338.SZ,20120320,33.7,33.7,32.9,33.0,33.7,-0.7,-2.08,82618.23,274154.2647
000338.SZ,20120321,33.04,33.38,32.76,33.16,33.0,0.16,0.48,55733.89,184481.3205
000338.SZ,20120322,33.17,33.25,32.85,33.05,33.16,-0.11,-0.33,31345.26,103535.6157
000338.SZ,20120323,33.0,33.0,32.2,32.31,33.05,-0.74,-2.24,56776.77,184838.5472
000338.SZ,20120326,32.31,32.49,32.13,32.25,32.31,-0.06,-0.19,27375.31,88380.9695
000338.SZ,20120327,32.46,32.58,32.06,32.13,32.25,-0.12,-0.37,48047.72,154939.578
000338.SZ,20120328,32.08,32.08,30.95,30.95,32.13,-1.18,-3.67,64546.74,202374.7168
000338.SZ,20120329,30.74,30.76,29.62,30.15,30.95,-0.8,-2.58,80105.6,240381.1259
000338.SZ,20120330,30.15,30.43,29.98,30.16,30.15,0.01,0.03,47631.64,143743.371
000338.SZ,20120405,30.38,31.3,30.1,31.03,30.16,0.87,2.88,77169.53,238040.9994
000338.SZ,20120406,30.98,31.17,30.73,30.92,31.03,-0.11,-0.35,38620.39,119577.2956
000338.SZ,20120409,30.92,31.42,30.39,30.82,30.92,-0.1,-0.32,44631.32,138237.0707
000338.SZ,20120410,30.63,30.97,30.1,30.86,30.82,0.04,0.13,45640.24,138981.476
000338.SZ,20120411,30.55,31.2,30.12,31.0,30.86,0.14,0.45,48656.09,150188.1185
000338.SZ,20120412,31.12,31.69,30.81,31.67,31.0,0.67,2.16,71390.28,223351.0192
000338.SZ,20120413,31.7,32.28,31.56,31.96,31.67,0.29,0.92,95599.91,305688.2273
000338.SZ,20120416,31.84,31.93,31.48,31.65,31.96,-0.31,-0.97,37404.3,118528.7955
000338.SZ,20120417,31.61,31.86,31.29,31.31,31.65,-0.34,-1.07,44175.09,138998.5455
000338.SZ,20120418,31.49,32.08,31.36,32.03,31.31,0.72,2.3,50686.69,161315.7902
000338.SZ,20120419,31.9,32.29,31.88,31.97,32.03,-0.06,-0.19,44347.96,142274.2405
000338.SZ,20120420,31.9,33.03,31.9,32.9,31.97,0.93,2.91,94469.81,308345.0118
000338.SZ,20120423,32.82,34.02,32.74,34.0,32.9,1.1,3.34,143764.0,483099.2294
000338.SZ,20120424,33.5,34.0,32.67,33.18,34.0,-0.82,-2.41,109495.23,364671.4591
000338.SZ,20120425,33.39,33.71,33.06,33.54,33.18,0.36,1.09,74451.98,248119.3389
000338.SZ,20120426,33.58,34.13,33.38,33.59,33.54,0.05,0.15,66363.05,223998.761
000338.SZ,20120427,33.42,33.74,32.65,33.12,33.59,-0.47,-1.4,61831.69,204717.1653
000338.SZ,20120502,33.6,34.26,33.46,34.0,33.12,0.88,2.66,90699.94,307326.3187
000338.SZ,20120503,34.0,34.26,33.7,34.2,34.0,0.2,0.59,60946.26,207221.0823
000338.SZ,20120504,34.17,34.35,33.8,34.15,34.2,-0.05,-0.15,52112.08,177636.0746
000338.SZ,20120507,33.99,34.96,33.95,34.8,34.15,0.65,1.9,107179.28,369674.7071
000338.SZ,20120508,34.76,34.76,33.86,34.5,34.8,-0.3,-0.86,75834.64,260389.5209
000338.SZ,20120509,34.0,34.15,33.21,33.28,34.5,-1.22,-3.54,68651.26,231062.9379
000338.SZ,20120510,33.25,33.45,32.96,33.0,33.28,-0.28,-0.84,39129.89,130166.3706
000338.SZ,20120511,32.84,33.11,32.5,32.9,33.0,-0.1,-0.3,77976.79,254874.2022
000338.SZ,20120514,33.05,33.16,32.02,32.08,32.9,-0.82,-2.49,56352.0,183902.1883
000338.SZ,20120515,32.0,32.0,31.53,31.75,32.08,-0.33,-1.03,55040.94,174418.9461
000338.SZ,20120516,31.76,32.1,31.32,31.71,31.75,-0.04,-0.13,50784.76,161049.0584
000338.SZ,20120517,31.71,32.02,31.52,31.93,31.71,0.22,0.69,32713.71,104175.2441
000338.SZ,20120518,31.71,31.95,31.32,31.32,31.93,-0.61,-1.91,36124.07,113968.2897
000338.SZ,20120521,31.32,31.81,31.28,31.36,31.32,0.04,0.13,32126.7,101218.5224
000338.SZ,20120522,31.7,32.28,31.65,32.2,31.36,0.84,2.68,43426.43,139344.6885
000338.SZ,20120523,32.21,32.63,32.12,32.29,32.2,0.09,0.28,40037.11,129736.1517
000338.SZ,20120524,32.3,33.5,32.3,32.82,32.29,0.53,1.64,98367.6,325426.09
000338.SZ,20120525,32.85,33.16,32.35,32.8,32.82,-0.02,-0.06,36280.38,118545.8365
000338.SZ,20120528,32.7,34.3,32.4,33.91,32.8,1.11,3.38,106784.19,358435.3755
000338.SZ,20120529,33.97,34.92,33.96,34.37,33.91,0.46,1.36,124286.87,428912.8393
000338.SZ,20120530,34.2,34.47,33.65,33.79,34.37,-0.58,-1.69,58857.67,200120.1078
000338.SZ,20120531,33.57,33.78,33.22,33.34,33.79,-0.45,-1.33,48632.98,162663.7033
000338.SZ,20120601,33.25,33.67,33.13,33.39,33.34,0.05,0.15,44197.95,147623.966
000338.SZ,20120604,32.8,33.23,31.8,32.4,33.39,-0.99,-2.97,69267.22,224198.5019
000338.SZ,20120605,32.3,32.4,31.81,31.81,32.4,-0.59,-1.82,49294.24,158125.4525
000338.SZ,20120606,32.03,32.12,31.75,32.05,31.81,0.24,0.75,30682.71,98022.6535
000338.SZ,20120607,32.15,32.52,31.79,31.87,32.05,-0.18,-0.56,27460.42,88272.0182
000338.SZ,20120608,32.12,32.3,31.82,31.84,31.87,-0.03,-0.09,23916.98,76659.323
000338.SZ,20120611,31.99,32.32,31.89,32.16,31.84,0.32,1.01,33785.75,108665.9407
000338.SZ,20120612,32.02,32.02,31.59,31.75,32.16,-0.41,-1.27,52937.9,168022.4374
000338.SZ,20120613,31.76,32.12,31.65,32.12,31.75,0.37,1.17,44782.21,142918.2241
000338.SZ,20120614,32.06,32.17,31.78,31.87,32.12,-0.25,-0.78,35431.29,113294.587
000338.SZ,20120615,31.88,32.0,31.38,31.75,31.87,-0.12,-0.38,34716.12,109985.5621
000338.SZ,20120618,31.8,32.05,31.75,31.94,31.75,0.19,0.6,31220.34,99547.9893
000338.SZ,20120619,31.85,31.94,31.52,31.62,31.94,-0.32,-1.0,22877.51,72491.6118
000338.SZ,20120620,31.8,31.87,31.6,31.65,31.62,0.03,0.09,21355.1,67759.4579
000338.SZ,20120621,31.65,31.65,30.91,31.0,31.65,-0.65,-2.05,32733.58,102137.8054
000338.SZ,20120625,30.98,31.0,30.0,30.1,31.0,-0.9,-2.9,32304.09,98502.4791
000338.SZ,20120626,30.05,30.4,30.0,30.12,30.1,0.02,0.07,31331.6,94445.8209
000338.SZ,20120627,30.2,30.29,29.9,29.99,30.12,-0.13,-0.43,30204.14,91012.5446
000338.SZ,20120628,30.05,30.2,29.63,29.69,29.99,-0.3,-1.0,33921.34,101288.2255
000338.SZ,20120702,30.12,30.28,29.58,29.69,29.69,0.0,0.0,46033.44,137415.749
000338.SZ,20120703,29.82,29.98,28.8,28.9,29.69,-0.79,-2.66,95502.11,279285.6102
000338.SZ,20120704,28.84,29.07,28.18,28.3,28.9,-0.6,-2.08,61082.59,174809.6148
000338.SZ,20120705,28.28,28.34,27.4,27.5,28.3,-0.8,-2.83,52034.77,143804.7426
000338.SZ,20120706,27.51,28.06,27.51,28.05,27.5,0.55,2.0,57738.83,160334.8199
000338.SZ,20120709,28.05,28.05,26.89,27.08,28.05,-0.97,-3.46,63255.31,173073.6276
000338.SZ,20120710,27.04,27.19,26.62,26.91,27.08,-0.17,-0.63,36222.62,97567.5776
000338.SZ,20120711,26.92,27.32,26.91,27.2,26.91,0.29,1.08,35772.48,97175.6934
000338.SZ,20120712,27.27,27.77,26.7,27.63,27.2,0.43,1.58,48208.76,131201.0865
000338.SZ,20120713,27.5,27.8,27.33,27.4,27.63,-0.23,-0.83,32540.25,89819.3139
000338.SZ,20120716,27.4,27.4,26.26,26.36,27.4,-1.04,-3.8,37239.53,99384.5937
000338.SZ,20120717,26.43,26.73,26.3,26.58,26.36,0.22,0.83,19298.27,51235.0451
000338.SZ,20120718,26.59,26.7,25.59,26.47,26.58,-0.11,-0.41,38628.32,100811.9703
000338.SZ,20120719,26.39,27.06,26.19,26.75,26.47,0.28,1.06,39152.34,104981.3133
000338.SZ,20120720,26.68,26.68,25.7,25.71,26.75,-1.04,-3.89,49102.38,128247.4915
000338.SZ,20120723,25.58,25.58,23.52,23.69,25.71,-2.02,-7.86,100797.35,241913.4639
000338.SZ,20120724,23.1,23.97,23.03,23.58,23.69,-0.11,-0.46,72457.18,170028.3262
000338.SZ,20120725,23.5,23.78,23.21,23.32,23.58,-0.26,-1.1,30992.89,72487.1036
000338.SZ,20120726,23.42,23.48,22.81,22.83,23.32,-0.49,-2.1,79500.75,182914.0523
000338.SZ,20120727,22.9,23.14,22.72,23.0,22.83,0.17,0.74,42146.97,96728.1473
000338.SZ,20120730,23.02,23.35,22.93,22.99,23.0,-0.01,-0.04,39609.91,91538.8951
000338.SZ,20120731,23.02,23.35,22.9,23.16,22.99,0.17,0.74,41806.4,96825.6163
000338.SZ,20120801,22.81,23.64,22.81,23.42,23.16,0.26,1.12,44020.64,102827.3453
000338.SZ,20120802,23.42,23.57,23.01,23.5,23.42,0.08,0.34,38444.34,89547.5959
000338.SZ,20120803,23.4,23.76,23.39,23.74,23.5,0.24,1.02,37658.15,88755.022
000338.SZ,20120806,23.74,24.26,23.63,24.16,23.74,0.42,1.77,51070.04,122213.8604
000338.SZ,20120807,24.12,24.19,23.79,23.92,24.16,-0.24,-0.99,44127.35,105856.2186
000338.SZ,20120808,23.94,24.14,23.51,23.8,23.92,-0.12,-0.5,44565.8,105992.811
000338.SZ,20120809,23.8,24.1,23.49,24.04,23.8,0.24,1.01,56597.08,134592.2345
000338.SZ,20120810,23.99,23.99,23.43,23.44,24.04,-0.6,-2.5,53936.94,127391.1601
000338.SZ,20120813,23.46,23.69,23.21,23.33,23.44,-0.11,-0.47,52937.65,124074.0263
000338.SZ,20120814,23.33,23.76,23.27,23.76,23.33,0.43,1.84,42475.14,99907.3038
000338.SZ,20120815,23.74,23.78,23.36,23.51,23.76,-0.25,-1.05,36529.8,85962.9778
000338.SZ,20120816,23.41,23.53,23.26,23.27,23.51,-0.24,-1.02,39266.16,91730.7006
000338.SZ,20120817,19.37,19.37,19.04,19.21,19.31,-0.1,-0.52,33066.35,63532.4528
000338.SZ,20120820,19.01,19.03,18.5,18.9,19.21,-0.31,-1.61,43674.78,82079.8366
000338.SZ,20120821,18.91,19.14,18.77,18.97,18.9,0.07,0.37,35685.88,67688.7887
000338.SZ,20120822,19.0,19.07,18.71,18.79,18.97,-0.18,-0.95,29938.21,56461.7456
000338.SZ,20120823,18.79,19.01,18.68,18.8,18.79,0.01,0.05,34089.65,64212.1426
000338.SZ,20120824,18.76,18.76,18.14,18.15,18.8,-0.65,-3.46,47305.76,87079.2689
000338.SZ,20120827,18.15,18.15,17.26,17.31,18.15,-0.84,-4.63,65594.82,114660.1727
000338.SZ,20120828,17.28,17.37,17.12,17.25,17.31,-0.06,-0.35,48551.83,83673.0726
000338.SZ,20120829,17.25,17.29,16.71,16.84,17.25,-0.41,-2.38,60348.12,102481.5698
000338.SZ,20120830,16.5,17.29,16.5,17.1,16.84,0.26,1.54,73187.59,124437.2649
000338.SZ,20120831,17.1,17.54,17.0,17.1,17.1,0.0,0.0,74884.19,129158.6709
000338.SZ,20120903,17.2,18.67,17.2,17.99,17.1,0.89,5.2,170905.17,307844.3208
000338.SZ,20120904,18.03,18.5,17.62,17.79,17.99,-0.2,-1.11,96237.02,173611.3471
000338.SZ,20120905,17.67,18.05,17.62,17.85,17.79,0.06,0.34,49292.88,88097.1508
000338.SZ,20120906,17.87,18.17,17.7,17.8,17.85,-0.05,-0.28,51582.25,92430.4918
000338.SZ,20120907,18.05,19.58,17.95,19.25,17.8,1.45,8.15,231269.3,438471.495
000338.SZ,20120910,19.25,20.3,19.1,20.12,19.25,0.87,4.52,203934.13,404474.7905
000338.SZ,20120911,19.98,19.98,19.5,19.89,20.12,-0.23,-1.14,106808.16,210556.7537
000338.SZ,20120912,20.08,20.5,19.9,20.26,19.89,0.37,1.86,111233.12,224751.734
000338.SZ,20120913,20.33,20.34,19.65,19.7,20.26,-0.56,-2.76,88913.44,177258.4481
000338.SZ,20120914,19.86,20.19,19.3,19.74,19.7,0.04,0.2,85985.33,170242.7954
000338.SZ,20120917,19.8,19.8,19.09,19.12,19.74,-0.62,-3.14,78611.13,152455.004
000338.SZ,20120918,19.0,19.0,18.6,18.65,19.12,-0.47,-2.46,56655.66,106529.5421
000338.SZ,20120919,18.68,18.98,18.66,18.89,18.65,0.24,1.29,42286.86,79473.7484
000338.SZ,20120920,18.78,18.78,17.9,17.9,18.89,-0.99,-5.24,62194.84,114091.4346
000338.SZ,20120921,17.92,18.43,17.82,18.02,17.9,0.12,0.67,45453.21,82676.088
000338.SZ,20120924,18.08,18.72,17.76,18.57,18.02,0.55,3.05,61426.24,112925.8612
000338.SZ,20120925,18.5,18.57,17.95,18.07,18.57,-0.5,-2.69,45513.56,82988.9003
000338.SZ,20120926,18.07,18.19,17.78,17.97,18.07,-0.1,-0.55,36978.49,66418.3925
000338.SZ,20120927,18.01,19.1,17.98,18.9,17.97,0.93,5.18,77157.13,144019.0876
000338.SZ,20120928,18.7,19.46,18.6,19.36,18.9,0.46,2.43,93039.2,177888.0062
000338.SZ,20121008,19.49,19.55,18.95,19.08,19.36,-0.28,-1.45,54391.64,104146.0019
000338.SZ,20121009,19.26,19.76,19.22,19.69,19.08,0.61,3.2,86693.86,169828.3231
000338.SZ,20121010,19.59,19.85,19.51,19.68,19.69,-0.01,-0.05,50944.06,100309.9135
000338.SZ,20121011,19.59,19.61,19.25,19.35,19.68,-0.33,-1.68,58237.38,113073.6636
000338.SZ,20121012,19.48,19.85,19.28,19.74,19.35,0.39,2.02,91899.83,180773.4012
000338.SZ,20121015,19.69,19.91,19.45,19.75,19.74,0.01,0.05,53587.81,105438.4149
000338.SZ,20121016,19.65,20.1,19.61,19.99,19.75,0.24,1.22,72390.55,144280.2615
000338.SZ,20121017,20.09,20.18,19.75,19.83,19.99,-0.16,-0.8,52770.41,105233.5971
000338.SZ,20121018,19.83,20.58,19.81,20.58,19.73,0.85,4.31,132557.79,269122.7305
000338.SZ,20121019,20.69,22.35,20.69,21.28,20.58,0.7,3.4,225157.64,485923.5341
000338.SZ,20121022,21.1,21.8,20.91,21.68,21.28,0.4,1.88,95230.2,204867.4841
000338.SZ,20121023,21.69,21.89,21.0,21.08,21.68,-0.6,-2.77,86294.19,183840.6625
000338.SZ,20121024,20.75,21.8,20.71,21.45,21.08,0.37,1.76,97598.13,208134.9792
000338.SZ,20121025,21.48,21.56,20.26,20.35,21.45,-1.1,-5.13,110770.37,230192.4404
000338.SZ,20121026,20.33,20.5,19.68,19.88,20.35,-0.47,-2.31,84431.99,168454.9252
000338.SZ,20121029,19.66,19.74,19.15,19.46,19.88,-0.42,-2.11,68971.5,134283.5073
000338.SZ,20121030,19.4,20.08,19.35,19.81,19.46,0.35,1.8,62805.97,124400.2651
000338.SZ,20121031,19.8,20.05,19.66,19.97,19.81,0.16,0.81,42626.93,84624.9294
000338.SZ,20121101,20.0,20.72,19.98,20.66,19.97,0.69,3.46,97418.06,199020.9481
000338.SZ,20121102,20.67,21.28,20.66,21.1,20.66,0.44,2.13,137792.11,289927.3366
000338.SZ,20121105,21.1,21.45,20.9,21.33,21.1,0.23,1.09,95081.53,202507.0296
000338.SZ,20121106,21.28,21.28,20.51,20.95,21.33,-0.38,-1.78,75636.96,157487.3221
000338.SZ,20121107,20.84,21.12,20.77,20.82,20.95,-0.13,-0.62,55570.18,116314.5961
000338.SZ,20121108,20.55,20.71,19.93,19.98,20.82,-0.84,-4.03,54984.04,112316.9411
000338.SZ,20121109,19.92,20.5,19.8,20.33,19.98,0.35,1.75,57944.94,117273.0035
000338.SZ,20121112,20.38,20.96,20.38,20.78,20.33,0.45,2.21,58675.3,121754.4737
000338.SZ,20121113,20.52,20.88,20.52,20.52,20.78,-0.26,-1.25,62745.88,129838.1721
000338.SZ,20121114,20.49,20.89,20.38,20.88,20.52,0.36,1.75,60123.6,124451.592
000338.SZ,20121115,20.75,20.95,20.4,20.47,20.88,-0.41,-1.96,50994.74,105497.3535
000338.SZ,20121116,20.31,20.55,20.08,20.36,20.47,-0.11,-0.54,38033.29,77163.258
000338.SZ,20121119,20.37,20.82,20.23,20.76,20.36,0.4,1.96,45885.47,94304.5649
000338.SZ,20121120,20.9,21.19,20.79,21.0,20.76,0.24,1.16,86927.36,182903.6839
000338.SZ,20121121,20.98,21.8,20.95,21.8,21.0,0.8,3.81,107689.12,230648.8067
000338.SZ,20121122,21.7,21.92,21.41,21.59,21.8,-0.21,-0.96,75791.44,164455.5181
000338.SZ,20121123,21.65,22.3,21.65,22.0,21.59,0.41,1.9,95128.42,209978.8965
000338.SZ,20121126,21.88,22.13,21.5,21.54,22.0,-0.46,-2.09,59783.13,130420.3692
000338.SZ,20121127,21.54,21.65,20.91,21.0,21.54,-0.54,-2.51,64305.08,136137.5805
000338.SZ,20121128,20.96,21.02,20.5,20.94,21.0,-0.06,-0.29,55971.72,116503.2113
000338.SZ,20121129,20.94,21.7,20.93,21.43,20.94,0.49,2.34,60084.93,128507.2339
000338.SZ,20121130,21.31,22.2,21.31,22.07,21.43,0.64,2.99,95255.11,209125.4492
000338.SZ,20121203,22.08,22.58,21.83,22.25,22.07,0.18,0.82,162700.19,364755.2031
000338.SZ,20121204,22.0,23.3,21.93,23.2,22.25,0.95,4.27,138121.06,313060.8933
000338.SZ,20121205,23.13,24.15,22.99,23.79,23.2,0.59,2.54,197300.29,466715.4256
000338.SZ,20121206,23.8,24.25,23.3,23.49,23.79,-0.3,-1.26,99147.96,234030.3172
000338.SZ,20121207,23.48,24.39,23.02,24.34,23.49,0.85,3.62,171591.23,411542.0965
000338.SZ,20121210,24.37,24.5,24.03,24.15,24.34,-0.19,-0.78,105849.18,256885.398
000338.SZ,20121211,24.1,24.12,23.41,23.5,24.15,-0.65,-2.69,86136.3,203939.9758
000338.SZ,20121212,23.4,24.26,23.4,24.24,23.5,0.74,3.15,74831.98,178752.815
000338.SZ,20121213,24.23,24.23,23.71,23.9,24.24,-0.34,-1.4,48398.95,115851.6564
000338.SZ,20121214,23.9,25.33,23.9,25.15,23.9,1.25,5.23,146295.73,364236.6773
000338.SZ,20121217,25.17,25.97,24.65,25.3,25.15,0.15,0.6,158912.82,401418.5108
000338.SZ,20121218,25.26,25.78,24.81,25.31,25.3,0.01,0.04,124093.65,313663.0429
000338.SZ,20121219,25.22,25.48,24.95,25.34,25.31,0.03,0.12,88921.11,224016.7612
000338.SZ,20121220,25.19,25.19,24.5,24.93,25.34,-0.41,-1.62,86456.99,214794.8777
000338.SZ,20121221,24.92,25.36,24.64,24.76,24.93,-0.17,-0.68,83781.24,209497.4709
000338.SZ,20121224,24.81,24.97,24.41,24.6,24.76,-0.16,-0.65,79049.94,194862.2934
000338.SZ,20121225,24.46,25.7,24.3,25.59,24.6,0.99,4.02,126589.88,320514.3018
000338.SZ,20121226,25.57,26.1,25.41,25.6,25.59,0.01,0.04,97256.82,249686.7897
000338.SZ,20121227,25.9,25.98,24.88,25.01,25.6,-0.59,-2.3,91755.01,231823.5741
000338.SZ,20121228,25.0,25.43,24.7,25.11,25.01,0.1,0.4,78792.22,196841.1845
000338.SZ,20121231,25.28,25.87,25.02,25.31,25.11,0.2,0.8,90217.69,228749.829
000338.SZ,20130104,26.11,26.12,25.1,25.41,25.31,0.1,0.4,118558.42,302253.0207
000338.SZ,20130107,25.3,25.49,24.5,25.05,25.41,-0.36,-1.42,145266.26,362749.1947
000338.SZ,20130108,24.98,24.98,24.44,24.65,25.05,-0.4,-1.6,107688.7,265684.559
000338.SZ,20130109,24.63,24.88,24.34,24.55,24.65,-0.1,-0.41,128550.57,315649.3057
000338.SZ,20130110,24.63,25.38,24.62,25.1,24.55,0.55,2.24,137756.53,344551.8005
000338.SZ,20130111,25.11,25.3,23.9,23.9,25.1,-1.2,-4.78,143376.95,352047.9429
000338.SZ,20130114,23.9,24.76,23.7,24.7,23.9,0.8,3.35,144470.81,350898.947
000338.SZ,20130115,24.9,24.9,24.0,24.4,24.7,-0.3,-1.21,187630.23,457846.2576
000338.SZ,20130116,24.39,24.69,24.06,24.53,24.4,0.13,0.53,138300.76,337554.9729
000338.SZ,20130117,24.48,24.48,23.8,24.04,24.53,-0.49,-2.0,95056.57,229084.839
000338.SZ,20130118,24.25,24.37,24.0,24.24,24.04,0.2,0.83,91280.8,220934.6992
000338.SZ,20130121,24.26,24.99,24.02,24.84,24.24,0.6,2.48,151399.44,374052.3615
000338.SZ,20130122,24.85,25.17,24.15,24.36,24.84,-0.48,-1.93,149577.78,370261.7397
000338.SZ,20130123,24.14,24.44,23.8,24.16,24.36,-0.2,-0.82,77579.24,187115.3083
000338.SZ,20130124,24.17,24.49,23.48,23.64,24.16,-0.52,-2.15,125414.81,300429.2056
000338.SZ,20130125,23.57,23.63,23.06,23.09,23.64,-0.55,-2.33,103670.25,241185.3338
000338.SZ,20130128,23.08,24.07,23.08,24.07,23.09,0.98,4.24,119259.08,283750.7937
000338.SZ,20130129,24.08,24.44,24.02,24.1,24.07,0.03,0.12,106341.14,257807.1242
000338.SZ,20130130,24.1,24.85,24.1,24.7,24.1,0.6,2.49,130738.41,321577.4554
000338.SZ,20130131,24.76,24.9,24.31,24.51,24.7,-0.19,-0.77,73921.03,180969.4871
000338.SZ,20130201,24.5,25.46,24.25,25.37,24.51,0.86,3.51,191500.91,478569.2701
000338.SZ,20130204,25.4,26.48,25.4,26.34,25.37,0.97,3.82,301405.68,788699.7376
000338.SZ,20130205,26.33,26.92,26.15,26.66,26.34,0.32,1.21,191970.43,510691.2508
000338.SZ,20130206,26.6,27.1,26.42,26.7,26.66,0.04,0.15,158019.88,424380.8504
000338.SZ,20130207,26.7,27.25,26.51,27.08,26.7,0.38,1.42,131730.46,355558.319
000338.SZ,20130208,27.09,28.78,27.08,28.26,27.08,1.18,4.36,161135.97,453970.0152
000338.SZ,20130218,28.48,28.73,27.46,27.55,28.26,-0.71,-2.51,121230.38,336632.5246
000338.SZ,20130219,27.2,27.2,25.8,26.11,27.55,-1.44,-5.23,174641.96,460332.4199
000338.SZ,20130220,25.99,26.5,25.81,26.26,26.11,0.15,0.57,89031.16,232948.6874
000338.SZ,20130221,26.06,26.08,24.38,24.85,26.26,-1.41,-5.37,188899.48,472460.0877
000338.SZ,20130222,24.6,25.05,24.44,24.62,24.85,-0.23,-0.93,82035.37,202612.0583
